,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
37,,,26.0,161.0,household_agent_8,68.0,aggregator_agent,0.0,2.0,68.0,163.0
38,,,27.0,161.0,household_agent_9,188.0,aggregator_agent,0.0,3.0,188.0,164.0
39,,,28.0,161.0,household_agent_10,92.0,aggregator_agent,0.0,3.0,92.0,164.0
40,,,29.0,161.0,household_agent_11,128.0,aggregator_agent,0.0,3.0,128.0,164.0
41,,,30.0,161.0,household_agent_12,56.0,aggregator_agent,0.0,2.0,56.0,163.0
42,,,31.0,161.0,generation_agent_0,138.0,aggregator_agent,0.0,3.0,138.0,164.0
43,,,32.0,161.0,generation_agent_1,128.0,aggregator_agent,0.0,3.0,128.0,164.0
44,,,33.0,161.0,generation_agent_2,173.0,aggregator_agent,0.0,3.0,173.0,164.0
45,,,34.0,161.0,generation_agent_3,153.0,aggregator_agent,0.0,4.0,153.0,165.0
46,,,35.0,233.0,market_agent,165.0,aggregator_agent,0.0,0.0,165.0,233.0
47,,,37.0,300340.0,household_agent_0,171.0,aggregator_agent,0.0,1.0,171.0,300341.0
48,,,38.0,300340.0,household_agent_1,99.0,aggregator_agent,0.0,1.0,99.0,300341.0
49,,,39.0,300340.0,household_agent_2,78.0,aggregator_agent,0.0,0.0,78.0,300340.0
50,,,40.0,300340.0,household_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,300342.0
51,,,41.0,300340.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,300342.0
52,,,42.0,300340.0,household_agent_5,197.0,aggregator_agent,0.0,1.0,197.0,300341.0
53,,,43.0,300340.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,300341.0
54,,,44.0,300340.0,household_agent_7,170.0,aggregator_agent,0.0,2.0,170.0,300342.0
55,,,45.0,300340.0,household_agent_8,176.0,aggregator_agent,0.0,3.0,176.0,300343.0
56,,,46.0,300340.0,household_agent_9,93.0,aggregator_agent,0.0,3.0,93.0,300343.0
57,,,47.0,300340.0,household_agent_10,112.0,aggregator_agent,0.0,3.0,112.0,300343.0
58,,,48.0,300340.0,household_agent_11,90.0,aggregator_agent,0.0,3.0,90.0,300343.0
59,,,49.0,300340.0,household_agent_12,162.0,aggregator_agent,0.0,2.0,162.0,300342.0
60,,,50.0,300340.0,generation_agent_0,102.0,aggregator_agent,0.0,3.0,102.0,300343.0
61,,,51.0,300340.0,generation_agent_1,145.0,aggregator_agent,0.0,3.0,145.0,300343.0
62,,,52.0,300340.0,generation_agent_2,178.0,aggregator_agent,0.0,4.0,178.0,300344.0
63,,,53.0,300340.0,generation_agent_3,50.0,aggregator_agent,0.0,4.0,50.0,300344.0
64,,,54.0,300367.0,household_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,300368.0
65,,,55.0,300367.0,household_agent_1,62.0,aggregator_agent,0.0,1.0,62.0,300368.0
66,,,56.0,300367.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,300368.0
67,,,57.0,300367.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,300369.0
68,,,58.0,300367.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,300369.0
69,,,59.0,300367.0,household_agent_5,121.0,aggregator_agent,0.0,1.0,121.0,300368.0
70,,,60.0,300367.0,household_agent_6,182.0,aggregator_agent,0.0,1.0,182.0,300368.0
71,,,61.0,300367.0,household_agent_7,158.0,aggregator_agent,0.0,2.0,158.0,300369.0
72,,,62.0,300367.0,household_agent_8,86.0,aggregator_agent,0.0,2.0,86.0,300369.0
73,,,63.0,300367.0,household_agent_9,162.0,aggregator_agent,0.0,3.0,162.0,300370.0
74,,,64.0,300367.0,household_agent_10,166.0,aggregator_agent,0.0,3.0,166.0,300370.0
75,,,65.0,300367.0,household_agent_11,125.0,aggregator_agent,0.0,3.0,125.0,300370.0
76,,,66.0,300367.0,household_agent_12,108.0,aggregator_agent,0.0,2.0,108.0,300369.0
77,,,67.0,300367.0,generation_agent_0,111.0,aggregator_agent,0.0,3.0,111.0,300370.0
78,,,68.0,300367.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,300370.0
79,,,69.0,300367.0,generation_agent_2,197.0,aggregator_agent,0.0,4.0,197.0,300371.0
80,,,70.0,300367.0,generation_agent_3,96.0,aggregator_agent,0.0,4.0,96.0,300371.0
81,,,71.0,300394.0,market_agent,173.0,aggregator_agent,0.0,0.0,173.0,300394.0
82,,,73.0,600487.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,600488.0
83,,,74.0,600487.0,household_agent_1,106.0,aggregator_agent,0.0,1.0,106.0,600488.0
84,,,75.0,600487.0,household_agent_2,100.0,aggregator_agent,0.0,0.0,100.0,600487.0
85,,,76.0,600487.0,household_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,600489.0
86,,,77.0,600487.0,household_agent_4,87.0,aggregator_agent,0.0,2.0,87.0,600489.0
87,,,78.0,600487.0,household_agent_5,115.0,aggregator_agent,0.0,1.0,115.0,600488.0
88,,,79.0,600487.0,household_agent_6,90.0,aggregator_agent,0.0,1.0,90.0,600488.0
89,,,80.0,600487.0,household_agent_7,158.0,aggregator_agent,0.0,2.0,158.0,600489.0
90,,,81.0,600487.0,household_agent_8,57.0,aggregator_agent,0.0,2.0,57.0,600489.0
91,,,82.0,600487.0,household_agent_9,133.0,aggregator_agent,0.0,2.0,133.0,600489.0
92,,,83.0,600487.0,household_agent_10,105.0,aggregator_agent,0.0,3.0,105.0,600490.0
93,,,84.0,600487.0,household_agent_11,180.0,aggregator_agent,0.0,3.0,180.0,600490.0
94,,,85.0,600487.0,household_agent_12,132.0,aggregator_agent,0.0,2.0,132.0,600489.0
95,,,86.0,600487.0,generation_agent_0,67.0,aggregator_agent,0.0,3.0,67.0,600490.0
96,,,87.0,600487.0,generation_agent_1,108.0,aggregator_agent,0.0,3.0,108.0,600490.0
97,,,88.0,600487.0,generation_agent_2,106.0,aggregator_agent,0.0,3.0,106.0,600490.0
98,,,89.0,600487.0,generation_agent_3,168.0,aggregator_agent,0.0,4.0,168.0,600491.0
99,,,90.0,600542.0,household_agent_0,198.0,aggregator_agent,0.0,1.0,198.0,600543.0
100,,,91.0,600542.0,household_agent_1,108.0,aggregator_agent,0.0,1.0,108.0,600543.0
101,,,92.0,600542.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,600543.0
102,,,93.0,600542.0,household_agent_3,153.0,aggregator_agent,0.0,2.0,153.0,600544.0
103,,,94.0,600542.0,household_agent_4,125.0,aggregator_agent,0.0,2.0,125.0,600544.0
104,,,95.0,600542.0,household_agent_5,55.0,aggregator_agent,0.0,1.0,55.0,600543.0
105,,,96.0,600542.0,household_agent_6,125.0,aggregator_agent,0.0,1.0,125.0,600543.0
106,,,97.0,600542.0,household_agent_7,86.0,aggregator_agent,0.0,2.0,86.0,600544.0
107,,,98.0,600542.0,household_agent_8,166.0,aggregator_agent,0.0,2.0,166.0,600544.0
108,,,99.0,600542.0,household_agent_9,148.0,aggregator_agent,0.0,3.0,148.0,600545.0
109,,,100.0,600542.0,household_agent_10,196.0,aggregator_agent,0.0,3.0,196.0,600545.0
110,,,101.0,600542.0,household_agent_11,62.0,aggregator_agent,0.0,3.0,62.0,600545.0
111,,,102.0,600542.0,household_agent_12,130.0,aggregator_agent,0.0,2.0,130.0,600544.0
112,,,103.0,600542.0,generation_agent_0,112.0,aggregator_agent,0.0,3.0,112.0,600545.0
113,,,104.0,600542.0,generation_agent_1,128.0,aggregator_agent,0.0,3.0,128.0,600545.0
114,,,105.0,600542.0,generation_agent_2,51.0,aggregator_agent,0.0,3.0,51.0,600545.0
115,,,106.0,600542.0,generation_agent_3,105.0,aggregator_agent,0.0,4.0,105.0,600546.0
116,,,107.0,600605.0,market_agent,72.0,aggregator_agent,0.0,0.0,72.0,600605.0
117,,,109.0,900727.0,household_agent_0,87.0,aggregator_agent,0.0,1.0,87.0,900728.0
118,,,110.0,900727.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,900728.0
119,,,111.0,900727.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,900727.0
120,,,112.0,900727.0,household_agent_3,73.0,aggregator_agent,0.0,1.0,73.0,900728.0
121,,,113.0,900727.0,household_agent_4,193.0,aggregator_agent,0.0,2.0,193.0,900729.0
122,,,114.0,900727.0,household_agent_5,62.0,aggregator_agent,0.0,1.0,62.0,900728.0
123,,,115.0,900727.0,household_agent_6,181.0,aggregator_agent,0.0,1.0,181.0,900728.0
124,,,116.0,900727.0,household_agent_7,65.0,aggregator_agent,0.0,2.0,65.0,900729.0
125,,,117.0,900727.0,household_agent_8,133.0,aggregator_agent,0.0,2.0,133.0,900729.0
126,,,118.0,900727.0,household_agent_9,67.0,aggregator_agent,0.0,2.0,67.0,900729.0
127,,,119.0,900727.0,household_agent_10,117.0,aggregator_agent,0.0,3.0,117.0,900730.0
128,,,120.0,900727.0,household_agent_11,132.0,aggregator_agent,0.0,3.0,132.0,900730.0
129,,,121.0,900727.0,household_agent_12,169.0,aggregator_agent,0.0,2.0,169.0,900729.0
130,,,122.0,900727.0,generation_agent_0,53.0,aggregator_agent,0.0,3.0,53.0,900730.0
131,,,123.0,900727.0,generation_agent_1,163.0,aggregator_agent,0.0,3.0,163.0,900730.0
132,,,124.0,900727.0,generation_agent_2,119.0,aggregator_agent,0.0,3.0,119.0,900730.0
133,,,125.0,900727.0,generation_agent_3,53.0,aggregator_agent,0.0,3.0,53.0,900730.0
134,,,126.0,900782.0,household_agent_0,109.0,aggregator_agent,0.0,1.0,109.0,900783.0
135,,,127.0,900782.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,900783.0
136,,,128.0,900782.0,household_agent_2,147.0,aggregator_agent,0.0,1.0,147.0,900783.0
137,,,129.0,900782.0,household_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,900784.0
138,,,130.0,900782.0,household_agent_4,184.0,aggregator_agent,0.0,2.0,184.0,900784.0
139,,,131.0,900782.0,household_agent_5,101.0,aggregator_agent,0.0,1.0,101.0,900783.0
140,,,132.0,900782.0,household_agent_6,69.0,aggregator_agent,0.0,1.0,69.0,900783.0
141,,,133.0,900782.0,household_agent_7,55.0,aggregator_agent,0.0,2.0,55.0,900784.0
142,,,134.0,900782.0,household_agent_8,53.0,aggregator_agent,0.0,2.0,53.0,900784.0
143,,,135.0,900782.0,household_agent_9,181.0,aggregator_agent,0.0,3.0,181.0,900785.0
144,,,136.0,900782.0,household_agent_10,75.0,aggregator_agent,0.0,3.0,75.0,900785.0
145,,,137.0,900782.0,household_agent_11,158.0,aggregator_agent,0.0,3.0,158.0,900785.0
146,,,138.0,900782.0,household_agent_12,123.0,aggregator_agent,0.0,2.0,123.0,900784.0
147,,,139.0,900782.0,generation_agent_0,114.0,aggregator_agent,0.0,3.0,114.0,900785.0
148,,,140.0,900782.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,900785.0
149,,,141.0,900782.0,generation_agent_2,93.0,aggregator_agent,0.0,3.0,93.0,900785.0
150,,,142.0,900782.0,generation_agent_3,137.0,aggregator_agent,0.0,3.0,137.0,900785.0
151,,,143.0,900851.0,market_agent,156.0,aggregator_agent,0.0,0.0,156.0,900851.0
152,,,145.0,1200987.0,household_agent_0,88.0,aggregator_agent,0.0,1.0,88.0,1200988.0
153,,,146.0,1200987.0,household_agent_1,68.0,aggregator_agent,0.0,1.0,68.0,1200988.0
154,,,147.0,1200987.0,household_agent_2,70.0,aggregator_agent,0.0,0.0,70.0,1200987.0
155,,,148.0,1200987.0,household_agent_3,148.0,aggregator_agent,0.0,2.0,148.0,1200989.0
156,,,149.0,1200987.0,household_agent_4,65.0,aggregator_agent,0.0,2.0,65.0,1200989.0
157,,,150.0,1200987.0,household_agent_5,139.0,aggregator_agent,0.0,1.0,139.0,1200988.0
158,,,151.0,1200987.0,household_agent_6,125.0,aggregator_agent,0.0,1.0,125.0,1200988.0
159,,,152.0,1200987.0,household_agent_7,104.0,aggregator_agent,0.0,2.0,104.0,1200989.0
160,,,153.0,1200987.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,1200989.0
161,,,154.0,1200987.0,household_agent_9,82.0,aggregator_agent,0.0,2.0,82.0,1200989.0
162,,,155.0,1200987.0,household_agent_10,138.0,aggregator_agent,0.0,3.0,138.0,1200990.0
163,,,156.0,1200987.0,household_agent_11,117.0,aggregator_agent,0.0,3.0,117.0,1200990.0
164,,,157.0,1200987.0,household_agent_12,183.0,aggregator_agent,0.0,2.0,183.0,1200989.0
165,,,158.0,1200987.0,generation_agent_0,76.0,aggregator_agent,0.0,3.0,76.0,1200990.0
166,,,159.0,1200987.0,generation_agent_1,176.0,aggregator_agent,0.0,3.0,176.0,1200990.0
167,,,160.0,1200987.0,generation_agent_2,122.0,aggregator_agent,0.0,3.0,122.0,1200990.0
168,,,161.0,1200987.0,generation_agent_3,174.0,aggregator_agent,0.0,4.0,174.0,1200991.0
169,,,162.0,1201057.0,household_agent_0,192.0,aggregator_agent,0.0,1.0,192.0,1201058.0
170,,,163.0,1201057.0,household_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,1201059.0
171,,,164.0,1201057.0,household_agent_2,84.0,aggregator_agent,0.0,0.0,84.0,1201057.0
172,,,165.0,1201057.0,household_agent_3,101.0,aggregator_agent,0.0,2.0,101.0,1201059.0
173,,,166.0,1201057.0,household_agent_4,141.0,aggregator_agent,0.0,2.0,141.0,1201059.0
174,,,167.0,1201057.0,household_agent_5,194.0,aggregator_agent,0.0,1.0,194.0,1201058.0
175,,,168.0,1201057.0,household_agent_6,194.0,aggregator_agent,0.0,1.0,194.0,1201058.0
176,,,169.0,1201057.0,household_agent_7,52.0,aggregator_agent,0.0,2.0,52.0,1201059.0
177,,,170.0,1201057.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,1201059.0
178,,,171.0,1201057.0,household_agent_9,129.0,aggregator_agent,0.0,3.0,129.0,1201060.0
179,,,172.0,1201057.0,household_agent_10,155.0,aggregator_agent,0.0,3.0,155.0,1201060.0
180,,,173.0,1201057.0,household_agent_11,61.0,aggregator_agent,0.0,3.0,61.0,1201060.0
181,,,174.0,1201057.0,household_agent_12,151.0,aggregator_agent,0.0,2.0,151.0,1201059.0
182,,,175.0,1201057.0,generation_agent_0,180.0,aggregator_agent,0.0,3.0,180.0,1201060.0
183,,,176.0,1201057.0,generation_agent_1,126.0,aggregator_agent,0.0,3.0,126.0,1201060.0
184,,,177.0,1201057.0,generation_agent_2,110.0,aggregator_agent,0.0,4.0,110.0,1201061.0
185,,,178.0,1201057.0,generation_agent_3,118.0,aggregator_agent,0.0,4.0,118.0,1201061.0
186,,,179.0,1201143.0,market_agent,199.0,aggregator_agent,0.0,0.0,199.0,1201143.0
187,,,181.0,1501251.0,household_agent_0,117.0,aggregator_agent,0.0,1.0,117.0,1501252.0
188,,,182.0,1501251.0,household_agent_1,159.0,aggregator_agent,0.0,1.0,159.0,1501252.0
189,,,183.0,1501251.0,household_agent_2,63.0,aggregator_agent,0.0,0.0,63.0,1501251.0
190,,,184.0,1501251.0,household_agent_3,69.0,aggregator_agent,0.0,1.0,69.0,1501252.0
191,,,185.0,1501251.0,household_agent_4,82.0,aggregator_agent,0.0,2.0,82.0,1501253.0
192,,,186.0,1501251.0,household_agent_5,97.0,aggregator_agent,0.0,1.0,97.0,1501252.0
193,,,187.0,1501251.0,household_agent_6,152.0,aggregator_agent,0.0,1.0,152.0,1501252.0
194,,,188.0,1501251.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,1501253.0
195,,,189.0,1501251.0,household_agent_8,193.0,aggregator_agent,0.0,2.0,193.0,1501253.0
196,,,190.0,1501251.0,household_agent_9,116.0,aggregator_agent,0.0,3.0,116.0,1501254.0
197,,,191.0,1501251.0,household_agent_10,133.0,aggregator_agent,0.0,3.0,133.0,1501254.0
198,,,192.0,1501251.0,household_agent_11,63.0,aggregator_agent,0.0,3.0,63.0,1501254.0
199,,,193.0,1501251.0,household_agent_12,150.0,aggregator_agent,0.0,2.0,150.0,1501253.0
200,,,194.0,1501251.0,generation_agent_0,118.0,aggregator_agent,0.0,3.0,118.0,1501254.0
201,,,195.0,1501251.0,generation_agent_1,183.0,aggregator_agent,0.0,3.0,183.0,1501254.0
202,,,196.0,1501251.0,generation_agent_2,173.0,aggregator_agent,0.0,3.0,173.0,1501254.0
203,,,197.0,1501251.0,generation_agent_3,153.0,aggregator_agent,0.0,4.0,153.0,1501255.0
204,,,198.0,1501327.0,household_agent_0,69.0,aggregator_agent,0.0,1.0,69.0,1501328.0
205,,,199.0,1501327.0,household_agent_1,88.0,aggregator_agent,0.0,1.0,88.0,1501328.0
206,,,200.0,1501327.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,1501327.0
207,,,201.0,1501327.0,household_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,1501329.0
208,,,202.0,1501327.0,household_agent_4,198.0,aggregator_agent,0.0,2.0,198.0,1501329.0
209,,,203.0,1501327.0,household_agent_5,102.0,aggregator_agent,0.0,1.0,102.0,1501328.0
210,,,204.0,1501327.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,1501328.0
211,,,205.0,1501327.0,household_agent_7,59.0,aggregator_agent,0.0,2.0,59.0,1501329.0
212,,,206.0,1501327.0,household_agent_8,55.0,aggregator_agent,0.0,2.0,55.0,1501329.0
213,,,207.0,1501327.0,household_agent_9,156.0,aggregator_agent,0.0,2.0,156.0,1501329.0
214,,,208.0,1501327.0,household_agent_10,113.0,aggregator_agent,0.0,3.0,113.0,1501330.0
215,,,209.0,1501327.0,household_agent_11,146.0,aggregator_agent,0.0,3.0,146.0,1501330.0
216,,,210.0,1501327.0,household_agent_12,72.0,aggregator_agent,0.0,2.0,72.0,1501329.0
217,,,211.0,1501327.0,generation_agent_0,170.0,aggregator_agent,0.0,3.0,170.0,1501330.0
218,,,212.0,1501327.0,generation_agent_1,106.0,aggregator_agent,0.0,3.0,106.0,1501330.0
219,,,213.0,1501327.0,generation_agent_2,141.0,aggregator_agent,0.0,3.0,141.0,1501330.0
220,,,214.0,1501327.0,generation_agent_3,194.0,aggregator_agent,0.0,4.0,194.0,1501331.0
221,,,215.0,1501347.0,market_agent,176.0,aggregator_agent,0.0,0.0,176.0,1501347.0
222,,,217.0,1801450.0,household_agent_0,163.0,aggregator_agent,0.0,1.0,163.0,1801451.0
223,,,218.0,1801450.0,household_agent_1,181.0,aggregator_agent,0.0,1.0,181.0,1801451.0
224,,,219.0,1801450.0,household_agent_2,105.0,aggregator_agent,0.0,0.0,105.0,1801450.0
225,,,220.0,1801450.0,household_agent_3,91.0,aggregator_agent,0.0,2.0,91.0,1801452.0
226,,,221.0,1801450.0,household_agent_4,167.0,aggregator_agent,0.0,2.0,167.0,1801452.0
227,,,222.0,1801450.0,household_agent_5,98.0,aggregator_agent,0.0,1.0,98.0,1801451.0
228,,,223.0,1801450.0,household_agent_6,142.0,aggregator_agent,0.0,1.0,142.0,1801451.0
229,,,224.0,1801450.0,household_agent_7,187.0,aggregator_agent,0.0,2.0,187.0,1801452.0
230,,,225.0,1801450.0,household_agent_8,111.0,aggregator_agent,0.0,2.0,111.0,1801452.0
231,,,226.0,1801450.0,household_agent_9,110.0,aggregator_agent,0.0,3.0,110.0,1801453.0
232,,,227.0,1801450.0,household_agent_10,84.0,aggregator_agent,0.0,3.0,84.0,1801453.0
233,,,228.0,1801450.0,household_agent_11,69.0,aggregator_agent,0.0,3.0,69.0,1801453.0
234,,,229.0,1801450.0,household_agent_12,182.0,aggregator_agent,0.0,2.0,182.0,1801452.0
235,,,230.0,1801450.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,1801453.0
236,,,231.0,1801450.0,generation_agent_1,89.0,aggregator_agent,0.0,3.0,89.0,1801453.0
237,,,232.0,1801450.0,generation_agent_2,125.0,aggregator_agent,0.0,3.0,125.0,1801453.0
238,,,233.0,1801450.0,generation_agent_3,67.0,aggregator_agent,0.0,3.0,67.0,1801453.0
239,,,234.0,1801462.0,household_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,1801463.0
240,,,235.0,1801462.0,household_agent_1,64.0,aggregator_agent,0.0,1.0,64.0,1801463.0
241,,,236.0,1801462.0,household_agent_2,66.0,aggregator_agent,0.0,0.0,66.0,1801462.0
242,,,237.0,1801462.0,household_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,1801464.0
243,,,238.0,1801462.0,household_agent_4,85.0,aggregator_agent,0.0,2.0,85.0,1801464.0
244,,,239.0,1801462.0,household_agent_5,155.0,aggregator_agent,0.0,1.0,155.0,1801463.0
245,,,240.0,1801462.0,household_agent_6,126.0,aggregator_agent,0.0,1.0,126.0,1801463.0
246,,,241.0,1801462.0,household_agent_7,50.0,aggregator_agent,0.0,2.0,50.0,1801464.0
247,,,242.0,1801462.0,household_agent_8,192.0,aggregator_agent,0.0,3.0,192.0,1801465.0
248,,,243.0,1801462.0,household_agent_9,99.0,aggregator_agent,0.0,3.0,99.0,1801465.0
249,,,244.0,1801462.0,household_agent_10,191.0,aggregator_agent,0.0,3.0,191.0,1801465.0
250,,,245.0,1801462.0,household_agent_11,164.0,aggregator_agent,0.0,3.0,164.0,1801465.0
251,,,246.0,1801462.0,household_agent_12,187.0,aggregator_agent,0.0,2.0,187.0,1801464.0
252,,,247.0,1801462.0,generation_agent_0,157.0,aggregator_agent,0.0,3.0,157.0,1801465.0
253,,,248.0,1801462.0,generation_agent_1,194.0,aggregator_agent,0.0,4.0,194.0,1801466.0
254,,,249.0,1801462.0,generation_agent_2,110.0,aggregator_agent,0.0,4.0,110.0,1801466.0
255,,,250.0,1801462.0,generation_agent_3,181.0,aggregator_agent,0.0,4.0,181.0,1801466.0
256,,,251.0,1801521.0,market_agent,160.0,aggregator_agent,0.0,0.0,160.0,1801521.0
257,,,253.0,2101634.0,household_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,2101635.0
258,,,254.0,2101634.0,household_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,2101635.0
259,,,255.0,2101634.0,household_agent_2,57.0,aggregator_agent,0.0,0.0,57.0,2101634.0
260,,,256.0,2101634.0,household_agent_3,180.0,aggregator_agent,0.0,2.0,180.0,2101636.0
261,,,257.0,2101634.0,household_agent_4,82.0,aggregator_agent,0.0,2.0,82.0,2101636.0
262,,,258.0,2101634.0,household_agent_5,55.0,aggregator_agent,0.0,1.0,55.0,2101635.0
263,,,259.0,2101634.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,2101635.0
264,,,260.0,2101634.0,household_agent_7,124.0,aggregator_agent,0.0,2.0,124.0,2101636.0
265,,,261.0,2101634.0,household_agent_8,92.0,aggregator_agent,0.0,2.0,92.0,2101636.0
266,,,262.0,2101634.0,household_agent_9,145.0,aggregator_agent,0.0,2.0,145.0,2101636.0
267,,,263.0,2101634.0,household_agent_10,192.0,aggregator_agent,0.0,3.0,192.0,2101637.0
268,,,264.0,2101634.0,household_agent_11,182.0,aggregator_agent,0.0,3.0,182.0,2101637.0
269,,,265.0,2101634.0,household_agent_12,104.0,aggregator_agent,0.0,2.0,104.0,2101636.0
