,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
32,,,21.0,237.0,household_agent_3,114.0,aggregator_agent,0.0,2.0,114.0,239.0
33,,,22.0,237.0,household_agent_4,180.0,aggregator_agent,0.0,2.0,180.0,239.0
34,,,23.0,237.0,household_agent_5,92.0,aggregator_agent,0.0,1.0,92.0,238.0
35,,,24.0,237.0,household_agent_6,157.0,aggregator_agent,0.0,1.0,157.0,238.0
36,,,25.0,237.0,household_agent_7,98.0,aggregator_agent,0.0,2.0,98.0,239.0
37,,,26.0,237.0,household_agent_8,112.0,aggregator_agent,0.0,2.0,112.0,239.0
38,,,27.0,237.0,household_agent_9,88.0,aggregator_agent,0.0,2.0,88.0,239.0
39,,,28.0,237.0,household_agent_10,80.0,aggregator_agent,0.0,3.0,80.0,240.0
40,,,29.0,237.0,household_agent_11,190.0,aggregator_agent,0.0,3.0,190.0,240.0
41,,,30.0,237.0,household_agent_12,129.0,aggregator_agent,0.0,2.0,129.0,239.0
42,,,31.0,237.0,generation_agent_0,82.0,aggregator_agent,0.0,3.0,82.0,240.0
43,,,32.0,237.0,generation_agent_1,98.0,aggregator_agent,0.0,3.0,98.0,240.0
44,,,33.0,237.0,generation_agent_2,193.0,aggregator_agent,0.0,4.0,193.0,241.0
45,,,34.0,237.0,generation_agent_3,190.0,aggregator_agent,0.0,4.0,190.0,241.0
46,,,35.0,335.0,market_agent,191.0,aggregator_agent,0.0,0.0,191.0,335.0
47,,,37.0,300413.0,household_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,300414.0
48,,,38.0,300413.0,household_agent_1,187.0,aggregator_agent,0.0,2.0,187.0,300415.0
49,,,39.0,300413.0,household_agent_2,111.0,aggregator_agent,0.0,0.0,111.0,300413.0
50,,,40.0,300413.0,household_agent_3,186.0,aggregator_agent,0.0,2.0,186.0,300415.0
51,,,41.0,300413.0,household_agent_4,101.0,aggregator_agent,0.0,2.0,101.0,300415.0
52,,,42.0,300413.0,household_agent_5,191.0,aggregator_agent,0.0,1.0,191.0,300414.0
53,,,43.0,300413.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,300414.0
54,,,44.0,300413.0,household_agent_7,67.0,aggregator_agent,0.0,2.0,67.0,300415.0
55,,,45.0,300413.0,household_agent_8,102.0,aggregator_agent,0.0,2.0,102.0,300415.0
56,,,46.0,300413.0,household_agent_9,194.0,aggregator_agent,0.0,3.0,194.0,300416.0
57,,,47.0,300413.0,household_agent_10,164.0,aggregator_agent,0.0,3.0,164.0,300416.0
58,,,48.0,300413.0,household_agent_11,182.0,aggregator_agent,0.0,3.0,182.0,300416.0
59,,,49.0,300413.0,household_agent_12,174.0,aggregator_agent,0.0,2.0,174.0,300415.0
60,,,50.0,300413.0,generation_agent_0,62.0,aggregator_agent,0.0,3.0,62.0,300416.0
61,,,51.0,300413.0,generation_agent_1,171.0,aggregator_agent,0.0,4.0,171.0,300417.0
62,,,52.0,300413.0,generation_agent_2,161.0,aggregator_agent,0.0,4.0,161.0,300417.0
63,,,53.0,300413.0,generation_agent_3,76.0,aggregator_agent,0.0,4.0,76.0,300417.0
64,,,54.0,300454.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,300455.0
65,,,55.0,300454.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,300455.0
66,,,56.0,300454.0,household_agent_2,74.0,aggregator_agent,0.0,0.0,74.0,300454.0
67,,,57.0,300454.0,household_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,300456.0
68,,,58.0,300454.0,household_agent_4,103.0,aggregator_agent,0.0,2.0,103.0,300456.0
69,,,59.0,300454.0,household_agent_5,111.0,aggregator_agent,0.0,1.0,111.0,300455.0
70,,,60.0,300454.0,household_agent_6,104.0,aggregator_agent,0.0,1.0,104.0,300455.0
71,,,61.0,300454.0,household_agent_7,185.0,aggregator_agent,0.0,2.0,185.0,300456.0
72,,,62.0,300454.0,household_agent_8,175.0,aggregator_agent,0.0,2.0,175.0,300456.0
73,,,63.0,300454.0,household_agent_9,65.0,aggregator_agent,0.0,3.0,65.0,300457.0
74,,,64.0,300454.0,household_agent_10,183.0,aggregator_agent,0.0,3.0,183.0,300457.0
75,,,65.0,300454.0,household_agent_11,185.0,aggregator_agent,0.0,3.0,185.0,300457.0
76,,,66.0,300454.0,household_agent_12,135.0,aggregator_agent,0.0,2.0,135.0,300456.0
77,,,67.0,300454.0,generation_agent_0,98.0,aggregator_agent,0.0,3.0,98.0,300457.0
78,,,68.0,300454.0,generation_agent_1,133.0,aggregator_agent,0.0,3.0,133.0,300457.0
79,,,69.0,300454.0,generation_agent_2,190.0,aggregator_agent,0.0,4.0,190.0,300458.0
80,,,70.0,300454.0,generation_agent_3,100.0,aggregator_agent,0.0,4.0,100.0,300458.0
81,,,71.0,300473.0,market_agent,175.0,aggregator_agent,0.0,0.0,175.0,300473.0
82,,,73.0,600587.0,household_agent_0,135.0,aggregator_agent,0.0,1.0,135.0,600588.0
83,,,74.0,600587.0,household_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,600588.0
84,,,75.0,600587.0,household_agent_2,111.0,aggregator_agent,0.0,0.0,111.0,600587.0
85,,,76.0,600587.0,household_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,600589.0
86,,,77.0,600587.0,household_agent_4,78.0,aggregator_agent,0.0,2.0,78.0,600589.0
87,,,78.0,600587.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,600588.0
88,,,79.0,600587.0,household_agent_6,117.0,aggregator_agent,0.0,1.0,117.0,600588.0
89,,,80.0,600587.0,household_agent_7,187.0,aggregator_agent,0.0,2.0,187.0,600589.0
90,,,81.0,600587.0,household_agent_8,112.0,aggregator_agent,0.0,2.0,112.0,600589.0
91,,,82.0,600587.0,household_agent_9,147.0,aggregator_agent,0.0,3.0,147.0,600590.0
92,,,83.0,600587.0,household_agent_10,107.0,aggregator_agent,0.0,3.0,107.0,600590.0
93,,,84.0,600587.0,household_agent_11,185.0,aggregator_agent,0.0,3.0,185.0,600590.0
94,,,85.0,600587.0,household_agent_12,160.0,aggregator_agent,0.0,2.0,160.0,600589.0
95,,,86.0,600587.0,generation_agent_0,133.0,aggregator_agent,0.0,3.0,133.0,600590.0
96,,,87.0,600587.0,generation_agent_1,164.0,aggregator_agent,0.0,3.0,164.0,600590.0
97,,,88.0,600587.0,generation_agent_2,195.0,aggregator_agent,0.0,4.0,195.0,600591.0
98,,,89.0,600587.0,generation_agent_3,134.0,aggregator_agent,0.0,4.0,134.0,600591.0
99,,,90.0,600613.0,household_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,600614.0
100,,,91.0,600613.0,household_agent_1,81.0,aggregator_agent,0.0,1.0,81.0,600614.0
101,,,92.0,600613.0,household_agent_2,144.0,aggregator_agent,0.0,1.0,144.0,600614.0
102,,,93.0,600613.0,household_agent_3,142.0,aggregator_agent,0.0,2.0,142.0,600615.0
103,,,94.0,600613.0,household_agent_4,197.0,aggregator_agent,0.0,2.0,197.0,600615.0
104,,,95.0,600613.0,household_agent_5,75.0,aggregator_agent,0.0,1.0,75.0,600614.0
105,,,96.0,600613.0,household_agent_6,115.0,aggregator_agent,0.0,1.0,115.0,600614.0
106,,,97.0,600613.0,household_agent_7,134.0,aggregator_agent,0.0,2.0,134.0,600615.0
107,,,98.0,600613.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,600615.0
108,,,99.0,600613.0,household_agent_9,149.0,aggregator_agent,0.0,3.0,149.0,600616.0
109,,,100.0,600613.0,household_agent_10,187.0,aggregator_agent,0.0,3.0,187.0,600616.0
110,,,101.0,600613.0,household_agent_11,98.0,aggregator_agent,0.0,3.0,98.0,600616.0
111,,,102.0,600613.0,household_agent_12,107.0,aggregator_agent,0.0,2.0,107.0,600615.0
112,,,103.0,600613.0,generation_agent_0,116.0,aggregator_agent,0.0,3.0,116.0,600616.0
113,,,104.0,600613.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,600616.0
114,,,105.0,600613.0,generation_agent_2,131.0,aggregator_agent,0.0,3.0,131.0,600616.0
115,,,106.0,600613.0,generation_agent_3,157.0,aggregator_agent,0.0,4.0,157.0,600617.0
116,,,107.0,600698.0,market_agent,112.0,aggregator_agent,0.0,0.0,112.0,600698.0
117,,,109.0,900862.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,900863.0
118,,,110.0,900862.0,household_agent_1,91.0,aggregator_agent,0.0,1.0,91.0,900863.0
119,,,111.0,900862.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,900863.0
120,,,112.0,900862.0,household_agent_3,124.0,aggregator_agent,0.0,2.0,124.0,900864.0
121,,,113.0,900862.0,household_agent_4,126.0,aggregator_agent,0.0,2.0,126.0,900864.0
122,,,114.0,900862.0,household_agent_5,189.0,aggregator_agent,0.0,1.0,189.0,900863.0
123,,,115.0,900862.0,household_agent_6,148.0,aggregator_agent,0.0,1.0,148.0,900863.0
124,,,116.0,900862.0,household_agent_7,121.0,aggregator_agent,0.0,2.0,121.0,900864.0
125,,,117.0,900862.0,household_agent_8,187.0,aggregator_agent,0.0,3.0,187.0,900865.0
126,,,118.0,900862.0,household_agent_9,199.0,aggregator_agent,0.0,3.0,199.0,900865.0
127,,,119.0,900862.0,household_agent_10,186.0,aggregator_agent,0.0,3.0,186.0,900865.0
128,,,120.0,900862.0,household_agent_11,172.0,aggregator_agent,0.0,3.0,172.0,900865.0
129,,,121.0,900862.0,household_agent_12,132.0,aggregator_agent,0.0,2.0,132.0,900864.0
130,,,122.0,900862.0,generation_agent_0,195.0,aggregator_agent,0.0,4.0,195.0,900866.0
131,,,123.0,900862.0,generation_agent_1,161.0,aggregator_agent,0.0,4.0,161.0,900866.0
132,,,124.0,900862.0,generation_agent_2,189.0,aggregator_agent,0.0,4.0,189.0,900866.0
133,,,125.0,900862.0,generation_agent_3,171.0,aggregator_agent,0.0,4.0,171.0,900866.0
134,,,126.0,900927.0,household_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,900928.0
135,,,127.0,900927.0,household_agent_1,163.0,aggregator_agent,0.0,1.0,163.0,900928.0
136,,,128.0,900927.0,household_agent_2,190.0,aggregator_agent,0.0,1.0,190.0,900928.0
137,,,129.0,900927.0,household_agent_3,70.0,aggregator_agent,0.0,1.0,70.0,900928.0
138,,,130.0,900927.0,household_agent_4,153.0,aggregator_agent,0.0,2.0,153.0,900929.0
139,,,131.0,900927.0,household_agent_5,89.0,aggregator_agent,0.0,1.0,89.0,900928.0
140,,,132.0,900927.0,household_agent_6,122.0,aggregator_agent,0.0,1.0,122.0,900928.0
141,,,133.0,900927.0,household_agent_7,99.0,aggregator_agent,0.0,2.0,99.0,900929.0
142,,,134.0,900927.0,household_agent_8,178.0,aggregator_agent,0.0,2.0,178.0,900929.0
143,,,135.0,900927.0,household_agent_9,169.0,aggregator_agent,0.0,3.0,169.0,900930.0
144,,,136.0,900927.0,household_agent_10,200.0,aggregator_agent,0.0,3.0,200.0,900930.0
145,,,137.0,900927.0,household_agent_11,96.0,aggregator_agent,0.0,3.0,96.0,900930.0
146,,,138.0,900927.0,household_agent_12,123.0,aggregator_agent,0.0,2.0,123.0,900929.0
147,,,139.0,900927.0,generation_agent_0,73.0,aggregator_agent,0.0,3.0,73.0,900930.0
148,,,140.0,900927.0,generation_agent_1,114.0,aggregator_agent,0.0,3.0,114.0,900930.0
149,,,141.0,900927.0,generation_agent_2,61.0,aggregator_agent,0.0,3.0,61.0,900930.0
150,,,142.0,900927.0,generation_agent_3,59.0,aggregator_agent,0.0,3.0,59.0,900930.0
151,,,143.0,901007.0,market_agent,144.0,aggregator_agent,0.0,0.0,144.0,901007.0
152,,,145.0,1201162.0,household_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,1201163.0
153,,,146.0,1201162.0,household_agent_1,61.0,aggregator_agent,0.0,1.0,61.0,1201163.0
154,,,147.0,1201162.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,1201163.0
155,,,148.0,1201162.0,household_agent_3,86.0,aggregator_agent,0.0,1.0,86.0,1201163.0
156,,,149.0,1201162.0,household_agent_4,69.0,aggregator_agent,0.0,2.0,69.0,1201164.0
157,,,150.0,1201162.0,household_agent_5,106.0,aggregator_agent,0.0,1.0,106.0,1201163.0
158,,,151.0,1201162.0,household_agent_6,129.0,aggregator_agent,0.0,1.0,129.0,1201163.0
159,,,152.0,1201162.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,1201164.0
160,,,153.0,1201162.0,household_agent_8,98.0,aggregator_agent,0.0,2.0,98.0,1201164.0
161,,,154.0,1201162.0,household_agent_9,149.0,aggregator_agent,0.0,2.0,149.0,1201164.0
162,,,155.0,1201162.0,household_agent_10,133.0,aggregator_agent,0.0,3.0,133.0,1201165.0
163,,,156.0,1201162.0,household_agent_11,58.0,aggregator_agent,0.0,3.0,58.0,1201165.0
164,,,157.0,1201162.0,household_agent_12,185.0,aggregator_agent,0.0,2.0,185.0,1201164.0
165,,,158.0,1201162.0,generation_agent_0,89.0,aggregator_agent,0.0,3.0,89.0,1201165.0
166,,,159.0,1201162.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,1201165.0
167,,,160.0,1201162.0,generation_agent_2,190.0,aggregator_agent,0.0,3.0,190.0,1201165.0
168,,,161.0,1201162.0,generation_agent_3,66.0,aggregator_agent,0.0,3.0,66.0,1201165.0
169,,,162.0,1201191.0,household_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,1201192.0
170,,,163.0,1201191.0,household_agent_1,178.0,aggregator_agent,0.0,1.0,178.0,1201192.0
171,,,164.0,1201191.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,1201191.0
172,,,165.0,1201191.0,household_agent_3,170.0,aggregator_agent,0.0,2.0,170.0,1201193.0
173,,,166.0,1201191.0,household_agent_4,89.0,aggregator_agent,0.0,2.0,89.0,1201193.0
174,,,167.0,1201191.0,household_agent_5,123.0,aggregator_agent,0.0,1.0,123.0,1201192.0
175,,,168.0,1201191.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,1201192.0
176,,,169.0,1201191.0,household_agent_7,92.0,aggregator_agent,0.0,2.0,92.0,1201193.0
177,,,170.0,1201191.0,household_agent_8,188.0,aggregator_agent,0.0,3.0,188.0,1201194.0
178,,,171.0,1201191.0,household_agent_9,177.0,aggregator_agent,0.0,3.0,177.0,1201194.0
179,,,172.0,1201191.0,household_agent_10,108.0,aggregator_agent,0.0,3.0,108.0,1201194.0
180,,,173.0,1201191.0,household_agent_11,136.0,aggregator_agent,0.0,3.0,136.0,1201194.0
181,,,174.0,1201191.0,household_agent_12,111.0,aggregator_agent,0.0,2.0,111.0,1201193.0
182,,,175.0,1201191.0,generation_agent_0,156.0,aggregator_agent,0.0,3.0,156.0,1201194.0
183,,,176.0,1201191.0,generation_agent_1,123.0,aggregator_agent,0.0,3.0,123.0,1201194.0
184,,,177.0,1201191.0,generation_agent_2,199.0,aggregator_agent,0.0,4.0,199.0,1201195.0
185,,,178.0,1201191.0,generation_agent_3,86.0,aggregator_agent,0.0,4.0,86.0,1201195.0
186,,,179.0,1201276.0,market_agent,70.0,aggregator_agent,0.0,0.0,70.0,1201276.0
187,,,181.0,1501401.0,household_agent_0,130.0,aggregator_agent,0.0,1.0,130.0,1501402.0
188,,,182.0,1501401.0,household_agent_1,123.0,aggregator_agent,0.0,1.0,123.0,1501402.0
189,,,183.0,1501401.0,household_agent_2,61.0,aggregator_agent,0.0,0.0,61.0,1501401.0
190,,,184.0,1501401.0,household_agent_3,191.0,aggregator_agent,0.0,2.0,191.0,1501403.0
191,,,185.0,1501401.0,household_agent_4,132.0,aggregator_agent,0.0,2.0,132.0,1501403.0
192,,,186.0,1501401.0,household_agent_5,111.0,aggregator_agent,0.0,1.0,111.0,1501402.0
193,,,187.0,1501401.0,household_agent_6,75.0,aggregator_agent,0.0,1.0,75.0,1501402.0
194,,,188.0,1501401.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,1501403.0
195,,,189.0,1501401.0,household_agent_8,58.0,aggregator_agent,0.0,2.0,58.0,1501403.0
196,,,190.0,1501401.0,household_agent_9,69.0,aggregator_agent,0.0,2.0,69.0,1501403.0
197,,,191.0,1501401.0,household_agent_10,108.0,aggregator_agent,0.0,2.0,108.0,1501403.0
198,,,192.0,1501401.0,household_agent_11,145.0,aggregator_agent,0.0,3.0,145.0,1501404.0
199,,,193.0,1501401.0,household_agent_12,93.0,aggregator_agent,0.0,2.0,93.0,1501403.0
200,,,194.0,1501401.0,generation_agent_0,104.0,aggregator_agent,0.0,3.0,104.0,1501404.0
201,,,195.0,1501401.0,generation_agent_1,199.0,aggregator_agent,0.0,3.0,199.0,1501404.0
202,,,196.0,1501401.0,generation_agent_2,165.0,aggregator_agent,0.0,3.0,165.0,1501404.0
203,,,197.0,1501401.0,generation_agent_3,172.0,aggregator_agent,0.0,4.0,172.0,1501405.0
204,,,198.0,1501425.0,household_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,1501426.0
205,,,199.0,1501425.0,household_agent_1,186.0,aggregator_agent,0.0,1.0,186.0,1501426.0
206,,,200.0,1501425.0,household_agent_2,80.0,aggregator_agent,0.0,0.0,80.0,1501425.0
207,,,201.0,1501425.0,household_agent_3,185.0,aggregator_agent,0.0,2.0,185.0,1501427.0
208,,,202.0,1501425.0,household_agent_4,142.0,aggregator_agent,0.0,2.0,142.0,1501427.0
209,,,203.0,1501425.0,household_agent_5,107.0,aggregator_agent,0.0,1.0,107.0,1501426.0
210,,,204.0,1501425.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,1501426.0
211,,,205.0,1501425.0,household_agent_7,158.0,aggregator_agent,0.0,2.0,158.0,1501427.0
212,,,206.0,1501425.0,household_agent_8,180.0,aggregator_agent,0.0,3.0,180.0,1501428.0
213,,,207.0,1501425.0,household_agent_9,101.0,aggregator_agent,0.0,3.0,101.0,1501428.0
214,,,208.0,1501425.0,household_agent_10,96.0,aggregator_agent,0.0,3.0,96.0,1501428.0
215,,,209.0,1501425.0,household_agent_11,197.0,aggregator_agent,0.0,3.0,197.0,1501428.0
216,,,210.0,1501425.0,household_agent_12,113.0,aggregator_agent,0.0,2.0,113.0,1501427.0
217,,,211.0,1501425.0,generation_agent_0,90.0,aggregator_agent,0.0,3.0,90.0,1501428.0
218,,,212.0,1501425.0,generation_agent_1,138.0,aggregator_agent,0.0,3.0,138.0,1501428.0
219,,,213.0,1501425.0,generation_agent_2,84.0,aggregator_agent,0.0,3.0,84.0,1501428.0
220,,,214.0,1501425.0,generation_agent_3,124.0,aggregator_agent,0.0,4.0,124.0,1501429.0
221,,,215.0,1501520.0,market_agent,187.0,aggregator_agent,0.0,0.0,187.0,1501520.0
222,,,217.0,1801656.0,household_agent_0,193.0,aggregator_agent,0.0,1.0,193.0,1801657.0
223,,,218.0,1801656.0,household_agent_1,128.0,aggregator_agent,0.0,1.0,128.0,1801657.0
224,,,219.0,1801656.0,household_agent_2,119.0,aggregator_agent,0.0,0.0,119.0,1801656.0
225,,,220.0,1801656.0,household_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,1801658.0
226,,,221.0,1801656.0,household_agent_4,117.0,aggregator_agent,0.0,2.0,117.0,1801658.0
227,,,222.0,1801656.0,household_agent_5,100.0,aggregator_agent,0.0,1.0,100.0,1801657.0
228,,,223.0,1801656.0,household_agent_6,140.0,aggregator_agent,0.0,1.0,140.0,1801657.0
229,,,224.0,1801656.0,household_agent_7,55.0,aggregator_agent,0.0,2.0,55.0,1801658.0
230,,,225.0,1801656.0,household_agent_8,199.0,aggregator_agent,0.0,3.0,199.0,1801659.0
231,,,226.0,1801656.0,household_agent_9,68.0,aggregator_agent,0.0,3.0,68.0,1801659.0
232,,,227.0,1801656.0,household_agent_10,135.0,aggregator_agent,0.0,3.0,135.0,1801659.0
233,,,228.0,1801656.0,household_agent_11,121.0,aggregator_agent,0.0,3.0,121.0,1801659.0
234,,,229.0,1801656.0,household_agent_12,98.0,aggregator_agent,0.0,2.0,98.0,1801658.0
235,,,230.0,1801656.0,generation_agent_0,114.0,aggregator_agent,0.0,3.0,114.0,1801659.0
236,,,231.0,1801656.0,generation_agent_1,115.0,aggregator_agent,0.0,3.0,115.0,1801659.0
237,,,232.0,1801656.0,generation_agent_2,172.0,aggregator_agent,0.0,4.0,172.0,1801660.0
238,,,233.0,1801656.0,generation_agent_3,103.0,aggregator_agent,0.0,4.0,103.0,1801660.0
239,,,234.0,1801691.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,1801692.0
240,,,235.0,1801691.0,household_agent_1,167.0,aggregator_agent,0.0,1.0,167.0,1801692.0
241,,,236.0,1801691.0,household_agent_2,153.0,aggregator_agent,0.0,1.0,153.0,1801692.0
242,,,237.0,1801691.0,household_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,1801693.0
243,,,238.0,1801691.0,household_agent_4,65.0,aggregator_agent,0.0,2.0,65.0,1801693.0
244,,,239.0,1801691.0,household_agent_5,124.0,aggregator_agent,0.0,1.0,124.0,1801692.0
245,,,240.0,1801691.0,household_agent_6,71.0,aggregator_agent,0.0,1.0,71.0,1801692.0
246,,,241.0,1801691.0,household_agent_7,155.0,aggregator_agent,0.0,2.0,155.0,1801693.0
247,,,242.0,1801691.0,household_agent_8,63.0,aggregator_agent,0.0,2.0,63.0,1801693.0
248,,,243.0,1801691.0,household_agent_9,74.0,aggregator_agent,0.0,2.0,74.0,1801693.0
249,,,244.0,1801691.0,household_agent_10,144.0,aggregator_agent,0.0,3.0,144.0,1801694.0
250,,,245.0,1801691.0,household_agent_11,81.0,aggregator_agent,0.0,3.0,81.0,1801694.0
251,,,246.0,1801691.0,household_agent_12,176.0,aggregator_agent,0.0,2.0,176.0,1801693.0
252,,,247.0,1801691.0,generation_agent_0,128.0,aggregator_agent,0.0,3.0,128.0,1801694.0
253,,,248.0,1801691.0,generation_agent_1,58.0,aggregator_agent,0.0,3.0,58.0,1801694.0
254,,,249.0,1801691.0,generation_agent_2,130.0,aggregator_agent,0.0,3.0,130.0,1801694.0
255,,,250.0,1801691.0,generation_agent_3,160.0,aggregator_agent,0.0,4.0,160.0,1801695.0
256,,,251.0,1801744.0,market_agent,139.0,aggregator_agent,0.0,0.0,139.0,1801744.0
257,,,253.0,2101806.0,household_agent_0,180.0,aggregator_agent,0.0,1.0,180.0,2101807.0
258,,,254.0,2101806.0,household_agent_1,90.0,aggregator_agent,0.0,1.0,90.0,2101807.0
259,,,255.0,2101806.0,household_agent_2,93.0,aggregator_agent,0.0,0.0,93.0,2101806.0
260,,,256.0,2101806.0,household_agent_3,184.0,aggregator_agent,0.0,2.0,184.0,2101808.0
261,,,257.0,2101806.0,household_agent_4,187.0,aggregator_agent,0.0,2.0,187.0,2101808.0
262,,,258.0,2101806.0,household_agent_5,61.0,aggregator_agent,0.0,1.0,61.0,2101807.0
263,,,259.0,2101806.0,household_agent_6,55.0,aggregator_agent,0.0,1.0,55.0,2101807.0
264,,,260.0,2101806.0,household_agent_7,132.0,aggregator_agent,0.0,2.0,132.0,2101808.0
265,,,261.0,2101806.0,household_agent_8,128.0,aggregator_agent,0.0,2.0,128.0,2101808.0
266,,,262.0,2101806.0,household_agent_9,84.0,aggregator_agent,0.0,2.0,84.0,2101808.0
267,,,263.0,2101806.0,household_agent_10,80.0,aggregator_agent,0.0,3.0,80.0,2101809.0
268,,,264.0,2101806.0,household_agent_11,78.0,aggregator_agent,0.0,3.0,78.0,2101809.0
269,,,265.0,2101806.0,household_agent_12,139.0,aggregator_agent,0.0,2.0,139.0,2101808.0
270,,,266.0,2101806.0,generation_agent_0,104.0,aggregator_agent,0.0,3.0,104.0,2101809.0
