,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
17,,,6.0,184.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,185.0
18,,,7.0,184.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,185.0
19,,,8.0,184.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,185.0
20,,,9.0,184.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,185.0
21,,,10.0,184.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,185.0
22,,,11.0,184.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,186.0
23,,,12.0,184.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,186.0
24,,,13.0,184.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,185.0
25,,,14.0,184.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,186.0
26,,,15.0,184.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,186.0
27,,,16.0,184.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,186.0
28,,,17.0,184.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,186.0
29,,,18.0,284.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,285.0
30,,,19.0,284.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,285.0
31,,,20.0,284.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,284.0
32,,,21.0,284.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,285.0
33,,,22.0,284.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,285.0
34,,,23.0,284.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,285.0
35,,,24.0,284.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,285.0
36,,,25.0,284.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,285.0
37,,,26.0,284.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,285.0
38,,,27.0,284.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,285.0
39,,,28.0,284.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,286.0
40,,,29.0,284.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,286.0
41,,,30.0,284.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,285.0
42,,,31.0,284.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,286.0
43,,,32.0,284.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,286.0
44,,,33.0,284.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,286.0
45,,,34.0,284.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,286.0
46,,,35.0,362.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,363.0
47,,,36.0,362.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,363.0
48,,,37.0,362.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,362.0
49,,,38.0,362.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,363.0
50,,,39.0,362.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,363.0
51,,,40.0,362.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,363.0
52,,,41.0,362.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,363.0
53,,,42.0,362.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,363.0
54,,,43.0,362.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,363.0
55,,,44.0,362.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,364.0
56,,,45.0,362.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,364.0
57,,,46.0,362.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,364.0
58,,,47.0,362.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,363.0
59,,,48.0,362.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,364.0
60,,,49.0,362.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,364.0
61,,,50.0,362.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,364.0
62,,,51.0,362.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,364.0
63,,,52.0,384.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,385.0
64,,,53.0,384.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,385.0
65,,,54.0,384.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,384.0
66,,,55.0,384.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,385.0
67,,,56.0,384.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,385.0
68,,,57.0,384.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,385.0
69,,,58.0,384.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,385.0
70,,,59.0,384.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,385.0
71,,,60.0,384.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,385.0
72,,,61.0,384.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,385.0
73,,,62.0,384.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,386.0
74,,,63.0,384.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,386.0
75,,,64.0,384.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,385.0
76,,,65.0,384.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,386.0
77,,,66.0,384.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,386.0
78,,,67.0,384.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,386.0
79,,,68.0,384.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,386.0
80,,,69.0,440.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,441.0
81,,,70.0,440.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,441.0
82,,,71.0,440.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,440.0
83,,,72.0,440.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,441.0
84,,,73.0,440.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,441.0
85,,,74.0,440.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,441.0
86,,,75.0,440.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,441.0
87,,,76.0,440.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,441.0
88,,,77.0,440.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,441.0
89,,,78.0,440.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,441.0
90,,,79.0,440.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,442.0
91,,,80.0,440.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,442.0
92,,,81.0,440.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,441.0
93,,,82.0,440.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,442.0
94,,,83.0,440.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,442.0
95,,,84.0,440.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,442.0
96,,,85.0,440.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,442.0
97,,,86.0,524.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,525.0
98,,,87.0,524.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,525.0
99,,,88.0,524.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,524.0
100,,,89.0,524.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,525.0
101,,,90.0,524.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,525.0
102,,,91.0,524.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,525.0
103,,,92.0,524.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,525.0
104,,,93.0,524.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,525.0
105,,,94.0,524.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,525.0
106,,,95.0,524.0,household_agent_9,36.0,aggregator_agent,0.0,2.0,36.0,526.0
107,,,96.0,524.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,526.0
108,,,97.0,524.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,526.0
109,,,98.0,524.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,525.0
110,,,99.0,524.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,526.0
111,,,100.0,524.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,526.0
112,,,101.0,524.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,526.0
113,,,102.0,524.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,526.0
114,,,103.0,620.0,market_agent,47.0,aggregator_agent,0.0,0.0,47.0,620.0
115,,,105.0,300706.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,300707.0
116,,,106.0,300706.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,300707.0
117,,,107.0,300706.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,300706.0
118,,,108.0,300706.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,300707.0
119,,,109.0,300706.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,300707.0
120,,,110.0,300706.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,300707.0
121,,,111.0,300706.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,300707.0
122,,,112.0,300706.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,300707.0
123,,,113.0,300706.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,300707.0
124,,,114.0,300706.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,300707.0
125,,,115.0,300706.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,300708.0
126,,,116.0,300706.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,300708.0
127,,,117.0,300706.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,300707.0
128,,,118.0,300706.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,300708.0
129,,,119.0,300706.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,300708.0
130,,,120.0,300706.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,300708.0
131,,,121.0,300706.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,300708.0
132,,,122.0,300733.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,300734.0
133,,,123.0,300733.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,300734.0
134,,,124.0,300733.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,300733.0
135,,,125.0,300733.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,300734.0
136,,,126.0,300733.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,300734.0
137,,,127.0,300733.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,300734.0
138,,,128.0,300733.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,300734.0
139,,,129.0,300733.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,300734.0
140,,,130.0,300733.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,300734.0
141,,,131.0,300733.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,300734.0
142,,,132.0,300733.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,300735.0
143,,,133.0,300733.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,300735.0
144,,,134.0,300733.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,300734.0
145,,,135.0,300733.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,300735.0
146,,,136.0,300733.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,300735.0
147,,,137.0,300733.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,300735.0
148,,,138.0,300733.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,300735.0
149,,,139.0,300798.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,300799.0
150,,,140.0,300798.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,300799.0
151,,,141.0,300798.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,300798.0
152,,,142.0,300798.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,300799.0
153,,,143.0,300798.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,300799.0
154,,,144.0,300798.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,300799.0
155,,,145.0,300798.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,300799.0
156,,,146.0,300798.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,300799.0
157,,,147.0,300798.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,300799.0
158,,,148.0,300798.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,300799.0
159,,,149.0,300798.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,300800.0
160,,,150.0,300798.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,300800.0
161,,,151.0,300798.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,300799.0
162,,,152.0,300798.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,300800.0
163,,,153.0,300798.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,300800.0
164,,,154.0,300798.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,300800.0
165,,,155.0,300798.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,300800.0
166,,,156.0,300827.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,300828.0
167,,,157.0,300827.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,300828.0
168,,,158.0,300827.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,300827.0
169,,,159.0,300827.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,300828.0
170,,,160.0,300827.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,300828.0
171,,,161.0,300827.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,300828.0
172,,,162.0,300827.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,300828.0
173,,,163.0,300827.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,300828.0
174,,,164.0,300827.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,300828.0
175,,,165.0,300827.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,300828.0
176,,,166.0,300827.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,300829.0
177,,,167.0,300827.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,300829.0
178,,,168.0,300827.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,300828.0
179,,,169.0,300827.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,300829.0
180,,,170.0,300827.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,300829.0
181,,,171.0,300827.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,300829.0
182,,,172.0,300827.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,300829.0
183,,,173.0,300903.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,300904.0
184,,,174.0,300903.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,300904.0
185,,,175.0,300903.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,300903.0
186,,,176.0,300903.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,300904.0
187,,,177.0,300903.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,300904.0
188,,,178.0,300903.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,300904.0
189,,,179.0,300903.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,300904.0
190,,,180.0,300903.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,300904.0
191,,,181.0,300903.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,300904.0
192,,,182.0,300903.0,household_agent_9,28.0,aggregator_agent,0.0,2.0,28.0,300905.0
193,,,183.0,300903.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,300905.0
194,,,184.0,300903.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,300905.0
195,,,185.0,300903.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,300904.0
196,,,186.0,300903.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,300905.0
197,,,187.0,300903.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,300905.0
198,,,188.0,300903.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,300905.0
199,,,189.0,300903.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,300905.0
200,,,190.0,300961.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,300962.0
201,,,191.0,300961.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,300962.0
202,,,192.0,300961.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,300961.0
203,,,193.0,300961.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,300962.0
204,,,194.0,300961.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,300962.0
205,,,195.0,300961.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,300962.0
206,,,196.0,300961.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,300962.0
207,,,197.0,300961.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,300962.0
208,,,198.0,300961.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,300962.0
209,,,199.0,300961.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,300963.0
210,,,200.0,300961.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,300963.0
211,,,201.0,300961.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,300963.0
212,,,202.0,300961.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,300962.0
213,,,203.0,300961.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,300963.0
214,,,204.0,300961.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,300963.0
215,,,205.0,300961.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,300963.0
216,,,206.0,300961.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,300963.0
217,,,207.0,301047.0,market_agent,42.0,aggregator_agent,0.0,0.0,42.0,301047.0
218,,,209.0,601082.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,601083.0
219,,,210.0,601082.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,601083.0
220,,,211.0,601082.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,601082.0
221,,,212.0,601082.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,601083.0
222,,,213.0,601082.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,601083.0
223,,,214.0,601082.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,601083.0
224,,,215.0,601082.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,601083.0
225,,,216.0,601082.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,601083.0
226,,,217.0,601082.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,601083.0
227,,,218.0,601082.0,household_agent_9,28.0,aggregator_agent,0.0,2.0,28.0,601084.0
228,,,219.0,601082.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,601084.0
229,,,220.0,601082.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,601084.0
230,,,221.0,601082.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,601083.0
231,,,222.0,601082.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,601084.0
232,,,223.0,601082.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,601084.0
233,,,224.0,601082.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,601084.0
234,,,225.0,601082.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,601084.0
235,,,226.0,601127.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,601128.0
236,,,227.0,601127.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,601128.0
237,,,228.0,601127.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,601127.0
238,,,229.0,601127.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,601128.0
239,,,230.0,601127.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,601128.0
240,,,231.0,601127.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,601128.0
241,,,232.0,601127.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,601128.0
242,,,233.0,601127.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,601128.0
243,,,234.0,601127.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,601128.0
244,,,235.0,601127.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,601128.0
245,,,236.0,601127.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,601129.0
246,,,237.0,601127.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,601129.0
247,,,238.0,601127.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,601128.0
248,,,239.0,601127.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,601129.0
249,,,240.0,601127.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,601129.0
250,,,241.0,601127.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,601129.0
251,,,242.0,601127.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,601129.0
252,,,243.0,601194.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,601195.0
253,,,244.0,601194.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,601195.0
254,,,245.0,601194.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,601194.0
255,,,246.0,601194.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,601195.0
256,,,247.0,601194.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,601195.0
257,,,248.0,601194.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,601195.0
258,,,249.0,601194.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,601195.0
259,,,250.0,601194.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,601195.0
260,,,251.0,601194.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,601195.0
261,,,252.0,601194.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,601195.0
262,,,253.0,601194.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,601196.0
263,,,254.0,601194.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,601196.0
264,,,255.0,601194.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,601195.0
265,,,256.0,601194.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,601196.0
266,,,257.0,601194.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,601196.0
267,,,258.0,601194.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,601196.0
268,,,259.0,601194.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,601196.0
269,,,260.0,601232.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,601233.0
270,,,261.0,601232.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,601233.0
271,,,262.0,601232.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,601232.0
272,,,263.0,601232.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,601233.0
273,,,264.0,601232.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,601233.0
274,,,265.0,601232.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,601233.0
275,,,266.0,601232.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,601233.0
276,,,267.0,601232.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,601233.0
277,,,268.0,601232.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,601233.0
