,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
126,,,126.0,1800577.0,household_agent_4,104.0,aggregator_agent,0.0,2.0,104.0,1800579.0
127,,,127.0,1800577.0,household_agent_5,90.0,aggregator_agent,0.0,1.0,90.0,1800578.0
128,,,128.0,1800577.0,household_agent_6,75.0,aggregator_agent,0.0,1.0,75.0,1800578.0
129,,,129.0,1800577.0,household_agent_7,73.0,aggregator_agent,0.0,2.0,73.0,1800579.0
130,,,130.0,1800577.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,1800579.0
131,,,131.0,1800577.0,household_agent_9,155.0,aggregator_agent,0.0,2.0,155.0,1800579.0
132,,,132.0,1800577.0,household_agent_10,84.0,aggregator_agent,0.0,2.0,84.0,1800579.0
133,,,133.0,1800577.0,household_agent_11,197.0,aggregator_agent,0.0,3.0,197.0,1800580.0
134,,,134.0,1800577.0,household_agent_12,110.0,aggregator_agent,0.0,2.0,110.0,1800579.0
135,,,135.0,1800577.0,generation_agent_0,53.0,aggregator_agent,0.0,3.0,53.0,1800580.0
136,,,136.0,1800577.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,1800580.0
137,,,137.0,1800577.0,generation_agent_2,88.0,aggregator_agent,0.0,3.0,88.0,1800580.0
138,,,138.0,1800577.0,generation_agent_3,164.0,aggregator_agent,0.0,3.0,164.0,1800580.0
139,,,139.0,1800609.0,household_agent_0,107.0,aggregator_agent,0.0,1.0,107.0,1800610.0
140,,,140.0,1800609.0,household_agent_1,62.0,aggregator_agent,0.0,1.0,62.0,1800610.0
141,,,141.0,1800609.0,household_agent_2,156.0,aggregator_agent,0.0,1.0,156.0,1800610.0
142,,,142.0,1800609.0,household_agent_3,56.0,aggregator_agent,0.0,1.0,56.0,1800610.0
143,,,143.0,1800609.0,household_agent_4,117.0,aggregator_agent,0.0,2.0,117.0,1800611.0
144,,,144.0,1800609.0,household_agent_5,189.0,aggregator_agent,0.0,1.0,189.0,1800610.0
145,,,145.0,1800609.0,household_agent_6,68.0,aggregator_agent,0.0,1.0,68.0,1800610.0
146,,,146.0,1800609.0,household_agent_7,160.0,aggregator_agent,0.0,2.0,160.0,1800611.0
147,,,147.0,1800609.0,household_agent_8,87.0,aggregator_agent,0.0,2.0,87.0,1800611.0
148,,,148.0,1800609.0,household_agent_9,52.0,aggregator_agent,0.0,2.0,52.0,1800611.0
149,,,149.0,1800609.0,household_agent_10,111.0,aggregator_agent,0.0,3.0,111.0,1800612.0
150,,,150.0,1800609.0,household_agent_11,66.0,aggregator_agent,0.0,3.0,66.0,1800612.0
151,,,151.0,1800609.0,household_agent_12,180.0,aggregator_agent,0.0,2.0,180.0,1800611.0
152,,,152.0,1800609.0,generation_agent_0,195.0,aggregator_agent,0.0,3.0,195.0,1800612.0
153,,,153.0,1800609.0,generation_agent_1,112.0,aggregator_agent,0.0,3.0,112.0,1800612.0
154,,,154.0,1800609.0,generation_agent_2,71.0,aggregator_agent,0.0,3.0,71.0,1800612.0
155,,,155.0,1800609.0,generation_agent_3,109.0,aggregator_agent,0.0,3.0,109.0,1800612.0
156,,,156.0,1800689.0,household_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,1800690.0
157,,,157.0,1800689.0,household_agent_1,170.0,aggregator_agent,0.0,1.0,170.0,1800690.0
158,,,158.0,1800689.0,household_agent_2,62.0,aggregator_agent,0.0,0.0,62.0,1800689.0
159,,,159.0,1800689.0,household_agent_3,85.0,aggregator_agent,0.0,1.0,85.0,1800690.0
160,,,160.0,1800689.0,household_agent_4,188.0,aggregator_agent,0.0,2.0,188.0,1800691.0
161,,,161.0,1800689.0,household_agent_5,81.0,aggregator_agent,0.0,1.0,81.0,1800690.0
162,,,162.0,1800689.0,household_agent_6,157.0,aggregator_agent,0.0,1.0,157.0,1800690.0
163,,,163.0,1800689.0,household_agent_7,78.0,aggregator_agent,0.0,2.0,78.0,1800691.0
164,,,164.0,1800689.0,household_agent_8,68.0,aggregator_agent,0.0,2.0,68.0,1800691.0
165,,,165.0,1800689.0,household_agent_9,82.0,aggregator_agent,0.0,2.0,82.0,1800691.0
166,,,166.0,1800689.0,household_agent_10,183.0,aggregator_agent,0.0,3.0,183.0,1800692.0
167,,,167.0,1800689.0,household_agent_11,90.0,aggregator_agent,0.0,3.0,90.0,1800692.0
168,,,168.0,1800689.0,household_agent_12,72.0,aggregator_agent,0.0,2.0,72.0,1800691.0
169,,,169.0,1800689.0,generation_agent_0,136.0,aggregator_agent,0.0,3.0,136.0,1800692.0
170,,,170.0,1800689.0,generation_agent_1,106.0,aggregator_agent,0.0,3.0,106.0,1800692.0
171,,,171.0,1800689.0,generation_agent_2,150.0,aggregator_agent,0.0,3.0,150.0,1800692.0
172,,,172.0,1800689.0,generation_agent_3,155.0,aggregator_agent,0.0,4.0,155.0,1800693.0
173,,,173.0,1800776.0,household_agent_0,184.0,aggregator_agent,0.0,1.0,184.0,1800777.0
174,,,174.0,1800776.0,household_agent_1,116.0,aggregator_agent,0.0,1.0,116.0,1800777.0
175,,,175.0,1800776.0,household_agent_2,141.0,aggregator_agent,0.0,1.0,141.0,1800777.0
176,,,176.0,1800776.0,household_agent_3,69.0,aggregator_agent,0.0,2.0,69.0,1800778.0
177,,,177.0,1800776.0,household_agent_4,64.0,aggregator_agent,0.0,2.0,64.0,1800778.0
178,,,178.0,1800776.0,household_agent_5,107.0,aggregator_agent,0.0,1.0,107.0,1800777.0
179,,,179.0,1800776.0,household_agent_6,137.0,aggregator_agent,0.0,1.0,137.0,1800777.0
180,,,180.0,1800776.0,household_agent_7,191.0,aggregator_agent,0.0,2.0,191.0,1800778.0
181,,,181.0,1800776.0,household_agent_8,85.0,aggregator_agent,0.0,2.0,85.0,1800778.0
182,,,182.0,1800776.0,household_agent_9,149.0,aggregator_agent,0.0,3.0,149.0,1800779.0
183,,,183.0,1800776.0,household_agent_10,199.0,aggregator_agent,0.0,3.0,199.0,1800779.0
184,,,184.0,1800776.0,household_agent_11,199.0,aggregator_agent,0.0,3.0,199.0,1800779.0
185,,,185.0,1800776.0,household_agent_12,107.0,aggregator_agent,0.0,2.0,107.0,1800778.0
186,,,186.0,1800776.0,generation_agent_0,172.0,aggregator_agent,0.0,3.0,172.0,1800779.0
187,,,187.0,1800776.0,generation_agent_1,159.0,aggregator_agent,0.0,4.0,159.0,1800780.0
188,,,188.0,1800776.0,generation_agent_2,138.0,aggregator_agent,0.0,4.0,138.0,1800780.0
189,,,189.0,1800776.0,generation_agent_3,113.0,aggregator_agent,0.0,4.0,113.0,1800780.0
190,,,190.0,1800794.0,household_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,1800795.0
191,,,191.0,1800794.0,household_agent_1,68.0,aggregator_agent,0.0,1.0,68.0,1800795.0
192,,,192.0,1800794.0,household_agent_2,89.0,aggregator_agent,0.0,0.0,89.0,1800794.0
193,,,193.0,1800794.0,household_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,1800796.0
194,,,194.0,1800794.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,1800796.0
195,,,195.0,1800794.0,household_agent_5,69.0,aggregator_agent,0.0,1.0,69.0,1800795.0
196,,,196.0,1800794.0,household_agent_6,94.0,aggregator_agent,0.0,1.0,94.0,1800795.0
197,,,197.0,1800794.0,household_agent_7,175.0,aggregator_agent,0.0,2.0,175.0,1800796.0
198,,,198.0,1800794.0,household_agent_8,120.0,aggregator_agent,0.0,2.0,120.0,1800796.0
199,,,199.0,1800794.0,household_agent_9,154.0,aggregator_agent,0.0,3.0,154.0,1800797.0
200,,,200.0,1800794.0,household_agent_10,195.0,aggregator_agent,0.0,3.0,195.0,1800797.0
201,,,201.0,1800794.0,household_agent_11,123.0,aggregator_agent,0.0,3.0,123.0,1800797.0
202,,,202.0,1800794.0,household_agent_12,175.0,aggregator_agent,0.0,2.0,175.0,1800796.0
203,,,203.0,1800794.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,1800797.0
204,,,204.0,1800794.0,generation_agent_1,173.0,aggregator_agent,0.0,3.0,173.0,1800797.0
205,,,205.0,1800794.0,generation_agent_2,89.0,aggregator_agent,0.0,4.0,89.0,1800798.0
206,,,206.0,1800794.0,generation_agent_3,154.0,aggregator_agent,0.0,4.0,154.0,1800798.0
207,,,207.0,1800851.0,market_agent,118.0,aggregator_agent,0.0,0.0,118.0,1800851.0
208,,,100000.0,1001.0,aggregator_agent,185.0,household_agent_0,96.0,1.0,185.0,1002.0
209,,,100001.0,733.0,aggregator_agent,174.0,household_agent_0,174.0,1.0,174.0,734.0
210,,,100002.0,1161.0,aggregator_agent,196.0,household_agent_0,187.0,1.0,196.0,1162.0
211,,,100003.0,518.0,aggregator_agent,155.0,household_agent_0,242.0,1.0,155.0,519.0
212,,,100004.0,1042.0,aggregator_agent,138.0,household_agent_0,310.0,0.0,138.0,1042.0
213,,,100005.0,1800865.0,aggregator_agent,90.0,household_agent_0,1800490.0,0.0,90.0,1800865.0
214,,,100006.0,1801252.0,aggregator_agent,58.0,household_agent_0,1800578.0,0.0,58.0,1801252.0
215,,,100007.0,1801279.0,aggregator_agent,107.0,household_agent_0,1800610.0,0.0,107.0,1801279.0
216,,,100008.0,1800833.0,aggregator_agent,116.0,household_agent_0,1800690.0,0.0,116.0,1800833.0
217,,,100009.0,1801518.0,aggregator_agent,184.0,household_agent_0,1800777.0,1.0,184.0,1801519.0
218,,,100100.0,542.0,aggregator_agent,168.0,household_agent_1,97.0,1.0,168.0,543.0
219,,,100101.0,1067.0,aggregator_agent,121.0,household_agent_1,174.0,0.0,121.0,1067.0
220,,,100102.0,1051.0,aggregator_agent,151.0,household_agent_1,187.0,0.0,151.0,1051.0
221,,,100103.0,1216.0,aggregator_agent,75.0,household_agent_1,242.0,0.0,75.0,1216.0
222,,,100104.0,651.0,aggregator_agent,195.0,household_agent_1,310.0,1.0,195.0,652.0
223,,,100105.0,1801421.0,aggregator_agent,174.0,household_agent_1,1800490.0,1.0,174.0,1801422.0
224,,,100106.0,1801447.0,aggregator_agent,83.0,household_agent_1,1800578.0,0.0,83.0,1801447.0
225,,,100107.0,1800963.0,aggregator_agent,62.0,household_agent_1,1800610.0,0.0,62.0,1800963.0
226,,,100108.0,1801039.0,aggregator_agent,170.0,household_agent_1,1800690.0,1.0,170.0,1801040.0
227,,,100109.0,1801116.0,aggregator_agent,116.0,household_agent_1,1800777.0,0.0,116.0,1801116.0
228,,,100200.0,538.0,aggregator_agent,200.0,household_agent_2,96.0,0.0,200.0,538.0
229,,,100201.0,318.0,aggregator_agent,78.0,household_agent_2,173.0,0.0,78.0,318.0
230,,,100202.0,768.0,aggregator_agent,91.0,household_agent_2,186.0,0.0,91.0,768.0
231,,,100203.0,1043.0,aggregator_agent,191.0,household_agent_2,242.0,0.0,191.0,1043.0
232,,,100204.0,1163.0,aggregator_agent,83.0,household_agent_2,309.0,0.0,83.0,1163.0
233,,,100205.0,1801368.0,aggregator_agent,177.0,household_agent_2,1800490.0,0.0,177.0,1801368.0
234,,,100206.0,1800961.0,aggregator_agent,138.0,household_agent_2,1800578.0,0.0,138.0,1800961.0
235,,,100207.0,1801560.0,aggregator_agent,156.0,household_agent_2,1800610.0,0.0,156.0,1801560.0
236,,,100208.0,1801591.0,aggregator_agent,62.0,household_agent_2,1800689.0,0.0,62.0,1801591.0
237,,,100209.0,1801496.0,aggregator_agent,141.0,household_agent_2,1800777.0,0.0,141.0,1801496.0
238,,,100300.0,1076.0,aggregator_agent,123.0,household_agent_3,97.0,0.0,123.0,1076.0
239,,,100301.0,789.0,aggregator_agent,52.0,household_agent_3,174.0,0.0,52.0,789.0
240,,,100302.0,320.0,aggregator_agent,110.0,household_agent_3,188.0,0.0,110.0,320.0
241,,,100303.0,874.0,aggregator_agent,105.0,household_agent_3,243.0,0.0,105.0,874.0
242,,,100304.0,671.0,aggregator_agent,131.0,household_agent_3,311.0,0.0,131.0,671.0
243,,,100305.0,1801443.0,aggregator_agent,78.0,household_agent_3,1800491.0,0.0,78.0,1801443.0
244,,,100306.0,1801360.0,aggregator_agent,104.0,household_agent_3,1800578.0,0.0,104.0,1801360.0
245,,,100307.0,1800903.0,aggregator_agent,56.0,household_agent_3,1800610.0,0.0,56.0,1800903.0
246,,,100308.0,1800793.0,aggregator_agent,85.0,household_agent_3,1800690.0,0.0,85.0,1800793.0
247,,,100309.0,1801180.0,aggregator_agent,69.0,household_agent_3,1800778.0,0.0,69.0,1801180.0
248,,,100400.0,926.0,aggregator_agent,82.0,household_agent_4,97.0,0.0,82.0,926.0
249,,,100401.0,739.0,aggregator_agent,167.0,household_agent_4,175.0,1.0,167.0,740.0
250,,,100402.0,597.0,aggregator_agent,54.0,household_agent_4,188.0,0.0,54.0,597.0
251,,,100403.0,1102.0,aggregator_agent,120.0,household_agent_4,243.0,0.0,120.0,1102.0
252,,,100404.0,959.0,aggregator_agent,130.0,household_agent_4,311.0,0.0,130.0,959.0
253,,,100405.0,1800597.0,aggregator_agent,109.0,household_agent_4,1800491.0,0.0,109.0,1800597.0
254,,,100406.0,1801409.0,aggregator_agent,104.0,household_agent_4,1800579.0,0.0,104.0,1801409.0
255,,,100407.0,1800970.0,aggregator_agent,117.0,household_agent_4,1800611.0,0.0,117.0,1800970.0
256,,,100408.0,1801353.0,aggregator_agent,188.0,household_agent_4,1800691.0,1.0,188.0,1801354.0
257,,,100409.0,1801384.0,aggregator_agent,64.0,household_agent_4,1800778.0,0.0,64.0,1801384.0
258,,,100500.0,210.0,aggregator_agent,88.0,household_agent_5,96.0,0.0,88.0,210.0
259,,,100501.0,610.0,aggregator_agent,68.0,household_agent_5,174.0,0.0,68.0,610.0
260,,,100502.0,337.0,aggregator_agent,174.0,household_agent_5,187.0,0.0,174.0,337.0
261,,,100503.0,1131.0,aggregator_agent,91.0,household_agent_5,242.0,0.0,91.0,1131.0
262,,,100504.0,1275.0,aggregator_agent,78.0,household_agent_5,310.0,0.0,78.0,1275.0
263,,,100505.0,1801126.0,aggregator_agent,76.0,household_agent_5,1800490.0,0.0,76.0,1801126.0
264,,,100506.0,1801022.0,aggregator_agent,90.0,household_agent_5,1800578.0,0.0,90.0,1801022.0
265,,,100507.0,1801549.0,aggregator_agent,189.0,household_agent_5,1800610.0,0.0,189.0,1801549.0
266,,,100508.0,1801469.0,aggregator_agent,81.0,household_agent_5,1800690.0,0.0,81.0,1801469.0
267,,,100509.0,1801661.0,aggregator_agent,107.0,household_agent_5,1800777.0,0.0,107.0,1801661.0
268,,,100600.0,718.0,aggregator_agent,131.0,household_agent_6,96.0,0.0,131.0,718.0
269,,,100601.0,637.0,aggregator_agent,110.0,household_agent_6,174.0,0.0,110.0,637.0
270,,,100602.0,516.0,aggregator_agent,138.0,household_agent_6,187.0,0.0,138.0,516.0
