,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
32,,,29.0,353.0,household_agent_10,61.0,aggregator_agent,0.0,1.0,61.0,354.0
33,,,30.0,353.0,household_agent_6,146.0,aggregator_agent,0.0,0.0,146.0,353.0
34,,,31.0,353.0,household_agent_4,98.0,aggregator_agent,0.0,1.0,98.0,354.0
35,,,32.0,353.0,household_agent_5,94.0,aggregator_agent,0.0,0.0,94.0,353.0
36,,,33.0,353.0,generation_agent_0,139.0,aggregator_agent,0.0,1.0,139.0,354.0
37,,,34.0,353.0,generation_agent_1,150.0,aggregator_agent,0.0,2.0,150.0,355.0
38,,,35.0,353.0,generation_agent_2,107.0,aggregator_agent,0.0,2.0,107.0,355.0
39,,,36.0,353.0,generation_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,355.0
40,,,37.0,441.0,household_agent_0,199.0,aggregator_agent,0.0,1.0,199.0,442.0
41,,,38.0,441.0,household_agent_10,189.0,aggregator_agent,0.0,1.0,189.0,442.0
42,,,39.0,441.0,household_agent_6,148.0,aggregator_agent,0.0,0.0,148.0,441.0
43,,,40.0,441.0,household_agent_4,71.0,aggregator_agent,0.0,1.0,71.0,442.0
44,,,41.0,441.0,household_agent_5,60.0,aggregator_agent,0.0,0.0,60.0,441.0
45,,,42.0,441.0,generation_agent_0,193.0,aggregator_agent,0.0,2.0,193.0,443.0
46,,,43.0,441.0,generation_agent_1,103.0,aggregator_agent,0.0,2.0,103.0,443.0
47,,,44.0,441.0,generation_agent_2,144.0,aggregator_agent,0.0,2.0,144.0,443.0
48,,,45.0,441.0,generation_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,443.0
49,,,46.0,463.0,household_agent_0,144.0,aggregator_agent,0.0,1.0,144.0,464.0
50,,,47.0,463.0,household_agent_10,56.0,aggregator_agent,0.0,1.0,56.0,464.0
51,,,48.0,463.0,household_agent_6,68.0,aggregator_agent,0.0,0.0,68.0,463.0
52,,,49.0,463.0,household_agent_4,171.0,aggregator_agent,0.0,1.0,171.0,464.0
53,,,50.0,463.0,household_agent_5,126.0,aggregator_agent,0.0,0.0,126.0,463.0
54,,,51.0,463.0,generation_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,464.0
55,,,52.0,463.0,generation_agent_1,134.0,aggregator_agent,0.0,2.0,134.0,465.0
56,,,53.0,463.0,generation_agent_2,194.0,aggregator_agent,0.0,2.0,194.0,465.0
57,,,54.0,463.0,generation_agent_3,137.0,aggregator_agent,0.0,2.0,137.0,465.0
58,,,55.0,563.0,market_agent,199.0,aggregator_agent,0.0,0.0,199.0,563.0
59,,,57.0,900641.0,household_agent_0,171.0,aggregator_agent,0.0,1.0,171.0,900642.0
60,,,58.0,900641.0,household_agent_10,146.0,aggregator_agent,0.0,1.0,146.0,900642.0
61,,,59.0,900641.0,household_agent_6,175.0,aggregator_agent,0.0,0.0,175.0,900641.0
62,,,60.0,900641.0,household_agent_4,200.0,aggregator_agent,0.0,1.0,200.0,900642.0
63,,,61.0,900641.0,household_agent_5,95.0,aggregator_agent,0.0,0.0,95.0,900641.0
64,,,62.0,900641.0,generation_agent_0,160.0,aggregator_agent,0.0,2.0,160.0,900643.0
65,,,63.0,900641.0,generation_agent_1,56.0,aggregator_agent,0.0,2.0,56.0,900643.0
66,,,64.0,900641.0,generation_agent_2,156.0,aggregator_agent,0.0,2.0,156.0,900643.0
67,,,65.0,900641.0,generation_agent_3,149.0,aggregator_agent,0.0,2.0,149.0,900643.0
68,,,66.0,900716.0,household_agent_0,91.0,aggregator_agent,0.0,1.0,91.0,900717.0
69,,,67.0,900716.0,household_agent_10,145.0,aggregator_agent,0.0,1.0,145.0,900717.0
70,,,68.0,900716.0,household_agent_6,138.0,aggregator_agent,0.0,0.0,138.0,900716.0
71,,,69.0,900716.0,household_agent_4,156.0,aggregator_agent,0.0,1.0,156.0,900717.0
72,,,70.0,900716.0,household_agent_5,131.0,aggregator_agent,0.0,0.0,131.0,900716.0
73,,,71.0,900716.0,generation_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,900717.0
74,,,72.0,900716.0,generation_agent_1,127.0,aggregator_agent,0.0,2.0,127.0,900718.0
75,,,73.0,900716.0,generation_agent_2,147.0,aggregator_agent,0.0,2.0,147.0,900718.0
76,,,74.0,900716.0,generation_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,900718.0
77,,,75.0,900815.0,household_agent_0,87.0,aggregator_agent,0.0,1.0,87.0,900816.0
78,,,76.0,900815.0,household_agent_10,88.0,aggregator_agent,0.0,1.0,88.0,900816.0
79,,,77.0,900815.0,household_agent_6,167.0,aggregator_agent,0.0,0.0,167.0,900815.0
80,,,78.0,900815.0,household_agent_4,95.0,aggregator_agent,0.0,1.0,95.0,900816.0
81,,,79.0,900815.0,household_agent_5,180.0,aggregator_agent,0.0,0.0,180.0,900815.0
82,,,80.0,900815.0,generation_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,900816.0
83,,,81.0,900815.0,generation_agent_1,168.0,aggregator_agent,0.0,2.0,168.0,900817.0
84,,,82.0,900815.0,generation_agent_2,102.0,aggregator_agent,0.0,2.0,102.0,900817.0
85,,,83.0,900815.0,generation_agent_3,63.0,aggregator_agent,0.0,2.0,63.0,900817.0
86,,,84.0,900886.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,900887.0
87,,,85.0,900886.0,household_agent_10,175.0,aggregator_agent,0.0,1.0,175.0,900887.0
88,,,86.0,900886.0,household_agent_6,186.0,aggregator_agent,0.0,0.0,186.0,900886.0
89,,,87.0,900886.0,household_agent_4,67.0,aggregator_agent,0.0,1.0,67.0,900887.0
90,,,88.0,900886.0,household_agent_5,67.0,aggregator_agent,0.0,0.0,67.0,900886.0
91,,,89.0,900886.0,generation_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,900887.0
92,,,90.0,900886.0,generation_agent_1,122.0,aggregator_agent,0.0,1.0,122.0,900887.0
93,,,91.0,900886.0,generation_agent_2,188.0,aggregator_agent,0.0,2.0,188.0,900888.0
94,,,92.0,900886.0,generation_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,900888.0
95,,,93.0,900954.0,household_agent_0,191.0,aggregator_agent,0.0,1.0,191.0,900955.0
96,,,94.0,900954.0,household_agent_10,121.0,aggregator_agent,0.0,1.0,121.0,900955.0
97,,,95.0,900954.0,household_agent_6,79.0,aggregator_agent,0.0,0.0,79.0,900954.0
98,,,96.0,900954.0,household_agent_4,135.0,aggregator_agent,0.0,1.0,135.0,900955.0
99,,,97.0,900954.0,household_agent_5,93.0,aggregator_agent,0.0,0.0,93.0,900954.0
100,,,98.0,900954.0,generation_agent_0,93.0,aggregator_agent,0.0,1.0,93.0,900955.0
101,,,99.0,900954.0,generation_agent_1,148.0,aggregator_agent,0.0,2.0,148.0,900956.0
102,,,100.0,900954.0,generation_agent_2,182.0,aggregator_agent,0.0,2.0,182.0,900956.0
103,,,101.0,900954.0,generation_agent_3,96.0,aggregator_agent,0.0,2.0,96.0,900956.0
104,,,102.0,901052.0,household_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,901053.0
105,,,103.0,901052.0,household_agent_10,55.0,aggregator_agent,0.0,1.0,55.0,901053.0
106,,,104.0,901052.0,household_agent_6,120.0,aggregator_agent,0.0,0.0,120.0,901052.0
107,,,105.0,901052.0,household_agent_4,111.0,aggregator_agent,0.0,1.0,111.0,901053.0
108,,,106.0,901052.0,household_agent_5,113.0,aggregator_agent,0.0,0.0,113.0,901052.0
109,,,107.0,901052.0,generation_agent_0,90.0,aggregator_agent,0.0,1.0,90.0,901053.0
110,,,108.0,901052.0,generation_agent_1,146.0,aggregator_agent,0.0,1.0,146.0,901053.0
111,,,109.0,901052.0,generation_agent_2,140.0,aggregator_agent,0.0,2.0,140.0,901054.0
112,,,110.0,901052.0,generation_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,901054.0
113,,,111.0,901124.0,market_agent,103.0,aggregator_agent,0.0,0.0,103.0,901124.0
114,,,113.0,1801224.0,household_agent_0,189.0,aggregator_agent,0.0,1.0,189.0,1801225.0
115,,,114.0,1801224.0,household_agent_10,86.0,aggregator_agent,0.0,1.0,86.0,1801225.0
116,,,115.0,1801224.0,household_agent_6,137.0,aggregator_agent,0.0,0.0,137.0,1801224.0
117,,,116.0,1801224.0,household_agent_4,68.0,aggregator_agent,0.0,1.0,68.0,1801225.0
118,,,117.0,1801224.0,household_agent_5,65.0,aggregator_agent,0.0,0.0,65.0,1801224.0
119,,,118.0,1801224.0,generation_agent_0,126.0,aggregator_agent,0.0,1.0,126.0,1801225.0
120,,,119.0,1801224.0,generation_agent_1,102.0,aggregator_agent,0.0,1.0,102.0,1801225.0
121,,,120.0,1801224.0,generation_agent_2,123.0,aggregator_agent,0.0,2.0,123.0,1801226.0
122,,,121.0,1801224.0,generation_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,1801226.0
123,,,122.0,1801295.0,household_agent_0,170.0,aggregator_agent,0.0,1.0,170.0,1801296.0
124,,,123.0,1801295.0,household_agent_10,127.0,aggregator_agent,0.0,1.0,127.0,1801296.0
125,,,124.0,1801295.0,household_agent_6,60.0,aggregator_agent,0.0,0.0,60.0,1801295.0
126,,,125.0,1801295.0,household_agent_4,51.0,aggregator_agent,0.0,1.0,51.0,1801296.0
127,,,126.0,1801295.0,household_agent_5,98.0,aggregator_agent,0.0,0.0,98.0,1801295.0
128,,,127.0,1801295.0,generation_agent_0,91.0,aggregator_agent,0.0,1.0,91.0,1801296.0
129,,,128.0,1801295.0,generation_agent_1,59.0,aggregator_agent,0.0,1.0,59.0,1801296.0
130,,,129.0,1801295.0,generation_agent_2,161.0,aggregator_agent,0.0,2.0,161.0,1801297.0
131,,,130.0,1801295.0,generation_agent_3,147.0,aggregator_agent,0.0,2.0,147.0,1801297.0
132,,,131.0,1801353.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,1801354.0
133,,,132.0,1801353.0,household_agent_10,163.0,aggregator_agent,0.0,1.0,163.0,1801354.0
134,,,133.0,1801353.0,household_agent_6,53.0,aggregator_agent,0.0,0.0,53.0,1801353.0
135,,,134.0,1801353.0,household_agent_4,186.0,aggregator_agent,0.0,1.0,186.0,1801354.0
136,,,135.0,1801353.0,household_agent_5,183.0,aggregator_agent,0.0,0.0,183.0,1801353.0
137,,,136.0,1801353.0,generation_agent_0,152.0,aggregator_agent,0.0,2.0,152.0,1801355.0
138,,,137.0,1801353.0,generation_agent_1,125.0,aggregator_agent,0.0,2.0,125.0,1801355.0
139,,,138.0,1801353.0,generation_agent_2,142.0,aggregator_agent,0.0,2.0,142.0,1801355.0
140,,,139.0,1801353.0,generation_agent_3,138.0,aggregator_agent,0.0,2.0,138.0,1801355.0
141,,,140.0,1801419.0,household_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,1801420.0
142,,,141.0,1801419.0,household_agent_10,97.0,aggregator_agent,0.0,1.0,97.0,1801420.0
143,,,142.0,1801419.0,household_agent_6,86.0,aggregator_agent,0.0,0.0,86.0,1801419.0
144,,,143.0,1801419.0,household_agent_4,118.0,aggregator_agent,0.0,1.0,118.0,1801420.0
145,,,144.0,1801419.0,household_agent_5,135.0,aggregator_agent,0.0,0.0,135.0,1801419.0
146,,,145.0,1801419.0,generation_agent_0,140.0,aggregator_agent,0.0,1.0,140.0,1801420.0
147,,,146.0,1801419.0,generation_agent_1,123.0,aggregator_agent,0.0,1.0,123.0,1801420.0
148,,,147.0,1801419.0,generation_agent_2,76.0,aggregator_agent,0.0,2.0,76.0,1801421.0
149,,,148.0,1801419.0,generation_agent_3,153.0,aggregator_agent,0.0,2.0,153.0,1801421.0
150,,,149.0,1801480.0,household_agent_0,180.0,aggregator_agent,0.0,1.0,180.0,1801481.0
151,,,150.0,1801480.0,household_agent_10,102.0,aggregator_agent,0.0,1.0,102.0,1801481.0
152,,,151.0,1801480.0,household_agent_6,176.0,aggregator_agent,0.0,0.0,176.0,1801480.0
153,,,152.0,1801480.0,household_agent_4,153.0,aggregator_agent,0.0,1.0,153.0,1801481.0
154,,,153.0,1801480.0,household_agent_5,73.0,aggregator_agent,0.0,0.0,73.0,1801480.0
155,,,154.0,1801480.0,generation_agent_0,70.0,aggregator_agent,0.0,1.0,70.0,1801481.0
156,,,155.0,1801480.0,generation_agent_1,155.0,aggregator_agent,0.0,2.0,155.0,1801482.0
157,,,156.0,1801480.0,generation_agent_2,178.0,aggregator_agent,0.0,2.0,178.0,1801482.0
158,,,157.0,1801480.0,generation_agent_3,140.0,aggregator_agent,0.0,2.0,140.0,1801482.0
159,,,158.0,1801518.0,household_agent_0,164.0,aggregator_agent,0.0,1.0,164.0,1801519.0
160,,,159.0,1801518.0,household_agent_10,191.0,aggregator_agent,0.0,1.0,191.0,1801519.0
161,,,160.0,1801518.0,household_agent_6,59.0,aggregator_agent,0.0,0.0,59.0,1801518.0
162,,,161.0,1801518.0,household_agent_4,57.0,aggregator_agent,0.0,1.0,57.0,1801519.0
163,,,162.0,1801518.0,household_agent_5,59.0,aggregator_agent,0.0,0.0,59.0,1801518.0
164,,,163.0,1801518.0,generation_agent_0,187.0,aggregator_agent,0.0,1.0,187.0,1801519.0
165,,,164.0,1801518.0,generation_agent_1,151.0,aggregator_agent,0.0,2.0,151.0,1801520.0
166,,,165.0,1801518.0,generation_agent_2,138.0,aggregator_agent,0.0,2.0,138.0,1801520.0
167,,,166.0,1801518.0,generation_agent_3,90.0,aggregator_agent,0.0,2.0,90.0,1801520.0
168,,,167.0,1801568.0,market_agent,93.0,aggregator_agent,0.0,0.0,93.0,1801568.0
169,,,169.0,2701622.0,household_agent_0,164.0,aggregator_agent,0.0,1.0,164.0,2701623.0
170,,,170.0,2701622.0,household_agent_10,124.0,aggregator_agent,0.0,1.0,124.0,2701623.0
171,,,171.0,2701622.0,household_agent_6,107.0,aggregator_agent,0.0,0.0,107.0,2701622.0
172,,,172.0,2701622.0,household_agent_4,140.0,aggregator_agent,0.0,1.0,140.0,2701623.0
173,,,173.0,2701622.0,household_agent_5,104.0,aggregator_agent,0.0,0.0,104.0,2701622.0
174,,,174.0,2701622.0,generation_agent_0,99.0,aggregator_agent,0.0,1.0,99.0,2701623.0
175,,,175.0,2701622.0,generation_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,2701623.0
176,,,176.0,2701622.0,generation_agent_2,96.0,aggregator_agent,0.0,2.0,96.0,2701624.0
177,,,177.0,2701622.0,generation_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,2701624.0
178,,,178.0,2701690.0,household_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,2701691.0
179,,,179.0,2701690.0,household_agent_10,82.0,aggregator_agent,0.0,1.0,82.0,2701691.0
180,,,180.0,2701690.0,household_agent_6,154.0,aggregator_agent,0.0,0.0,154.0,2701690.0
181,,,181.0,2701690.0,household_agent_4,96.0,aggregator_agent,0.0,1.0,96.0,2701691.0
182,,,182.0,2701690.0,household_agent_5,94.0,aggregator_agent,0.0,0.0,94.0,2701690.0
183,,,183.0,2701690.0,generation_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,2701691.0
184,,,184.0,2701690.0,generation_agent_1,122.0,aggregator_agent,0.0,1.0,122.0,2701691.0
185,,,185.0,2701690.0,generation_agent_2,68.0,aggregator_agent,0.0,1.0,68.0,2701691.0
186,,,186.0,2701690.0,generation_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,2701692.0
187,,,187.0,2701727.0,household_agent_0,142.0,aggregator_agent,0.0,1.0,142.0,2701728.0
188,,,188.0,2701727.0,household_agent_10,52.0,aggregator_agent,0.0,1.0,52.0,2701728.0
189,,,189.0,2701727.0,household_agent_6,155.0,aggregator_agent,0.0,0.0,155.0,2701727.0
190,,,190.0,2701727.0,household_agent_4,171.0,aggregator_agent,0.0,1.0,171.0,2701728.0
191,,,191.0,2701727.0,household_agent_5,79.0,aggregator_agent,0.0,0.0,79.0,2701727.0
192,,,192.0,2701727.0,generation_agent_0,164.0,aggregator_agent,0.0,1.0,164.0,2701728.0
193,,,193.0,2701727.0,generation_agent_1,176.0,aggregator_agent,0.0,2.0,176.0,2701729.0
194,,,194.0,2701727.0,generation_agent_2,168.0,aggregator_agent,0.0,2.0,168.0,2701729.0
195,,,195.0,2701727.0,generation_agent_3,96.0,aggregator_agent,0.0,2.0,96.0,2701729.0
196,,,196.0,2701820.0,household_agent_0,141.0,aggregator_agent,0.0,1.0,141.0,2701821.0
197,,,197.0,2701820.0,household_agent_10,67.0,aggregator_agent,0.0,1.0,67.0,2701821.0
198,,,198.0,2701820.0,household_agent_6,63.0,aggregator_agent,0.0,0.0,63.0,2701820.0
199,,,199.0,2701820.0,household_agent_4,190.0,aggregator_agent,0.0,1.0,190.0,2701821.0
200,,,200.0,2701820.0,household_agent_5,51.0,aggregator_agent,0.0,0.0,51.0,2701820.0
201,,,201.0,2701820.0,generation_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,2701821.0
202,,,202.0,2701820.0,generation_agent_1,53.0,aggregator_agent,0.0,1.0,53.0,2701821.0
203,,,203.0,2701820.0,generation_agent_2,80.0,aggregator_agent,0.0,2.0,80.0,2701822.0
204,,,204.0,2701820.0,generation_agent_3,77.0,aggregator_agent,0.0,2.0,77.0,2701822.0
205,,,205.0,2701849.0,household_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,2701850.0
206,,,206.0,2701849.0,household_agent_10,162.0,aggregator_agent,0.0,1.0,162.0,2701850.0
207,,,207.0,2701849.0,household_agent_6,95.0,aggregator_agent,0.0,0.0,95.0,2701849.0
208,,,208.0,2701849.0,household_agent_4,93.0,aggregator_agent,0.0,1.0,93.0,2701850.0
209,,,209.0,2701849.0,household_agent_5,194.0,aggregator_agent,0.0,0.0,194.0,2701849.0
210,,,210.0,2701849.0,generation_agent_0,166.0,aggregator_agent,0.0,2.0,166.0,2701851.0
211,,,211.0,2701849.0,generation_agent_1,162.0,aggregator_agent,0.0,2.0,162.0,2701851.0
212,,,212.0,2701849.0,generation_agent_2,100.0,aggregator_agent,0.0,2.0,100.0,2701851.0
213,,,213.0,2701849.0,generation_agent_3,196.0,aggregator_agent,0.0,2.0,196.0,2701851.0
214,,,214.0,2701866.0,household_agent_0,194.0,aggregator_agent,0.0,1.0,194.0,2701867.0
215,,,215.0,2701866.0,household_agent_10,199.0,aggregator_agent,0.0,1.0,199.0,2701867.0
216,,,216.0,2701866.0,household_agent_6,150.0,aggregator_agent,0.0,0.0,150.0,2701866.0
217,,,217.0,2701866.0,household_agent_4,150.0,aggregator_agent,0.0,1.0,150.0,2701867.0
218,,,218.0,2701866.0,household_agent_5,126.0,aggregator_agent,0.0,0.0,126.0,2701866.0
219,,,219.0,2701866.0,generation_agent_0,191.0,aggregator_agent,0.0,2.0,191.0,2701868.0
220,,,220.0,2701866.0,generation_agent_1,130.0,aggregator_agent,0.0,2.0,130.0,2701868.0
221,,,221.0,2701866.0,generation_agent_2,188.0,aggregator_agent,0.0,2.0,188.0,2701868.0
222,,,222.0,2701866.0,generation_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,2701868.0
223,,,223.0,2701962.0,market_agent,137.0,aggregator_agent,0.0,0.0,137.0,2701962.0
224,,,100000.0,29749.0,aggregator_agent,106.0,household_agent_0,251.0,0.0,106.0,29749.0
225,,,100001.0,29398.0,aggregator_agent,88.0,household_agent_0,262.0,0.0,88.0,29398.0
226,,,100002.0,14926.0,aggregator_agent,97.0,household_agent_0,288.0,0.0,97.0,14926.0
227,,,100003.0,29498.0,aggregator_agent,149.0,household_agent_0,354.0,0.0,149.0,29498.0
228,,,100004.0,10012.0,aggregator_agent,199.0,household_agent_0,442.0,1.0,199.0,10013.0
229,,,100005.0,902343.0,aggregator_agent,171.0,household_agent_0,900642.0,1.0,171.0,902344.0
230,,,100006.0,914677.0,aggregator_agent,91.0,household_agent_0,900717.0,0.0,91.0,914677.0
231,,,100007.0,912864.0,aggregator_agent,87.0,household_agent_0,900816.0,0.0,87.0,912864.0
232,,,100008.0,903619.0,aggregator_agent,80.0,household_agent_0,900887.0,0.0,80.0,903619.0
233,,,100009.0,902560.0,aggregator_agent,191.0,household_agent_0,900955.0,1.0,191.0,902561.0
234,,,100010.0,1830414.0,aggregator_agent,189.0,household_agent_0,1801225.0,1.0,189.0,1830415.0
235,,,100011.0,1810867.0,aggregator_agent,170.0,household_agent_0,1801296.0,1.0,170.0,1810868.0
236,,,100012.0,1819441.0,aggregator_agent,133.0,household_agent_0,1801354.0,0.0,133.0,1819441.0
237,,,100013.0,1819390.0,aggregator_agent,98.0,household_agent_0,1801420.0,0.0,98.0,1819390.0
238,,,100014.0,1803036.0,aggregator_agent,180.0,household_agent_0,1801481.0,1.0,180.0,1803037.0
239,,,100015.0,2723483.0,aggregator_agent,164.0,household_agent_0,2701623.0,1.0,164.0,2723484.0
240,,,100016.0,2720557.0,aggregator_agent,85.0,household_agent_0,2701691.0,0.0,85.0,2720557.0
241,,,100017.0,2724876.0,aggregator_agent,142.0,household_agent_0,2701728.0,0.0,142.0,2724876.0
242,,,100018.0,2717796.0,aggregator_agent,141.0,household_agent_0,2701821.0,0.0,141.0,2717796.0
243,,,100019.0,2730205.0,aggregator_agent,160.0,household_agent_0,2701850.0,1.0,160.0,2730206.0
244,,,101000.0,6383.0,aggregator_agent,85.0,household_agent_10,251.0,0.0,85.0,6383.0
245,,,101001.0,24717.0,aggregator_agent,170.0,household_agent_10,262.0,1.0,170.0,24718.0
246,,,101002.0,2934.0,aggregator_agent,70.0,household_agent_10,288.0,0.0,70.0,2934.0
247,,,101003.0,19877.0,aggregator_agent,61.0,household_agent_10,354.0,0.0,61.0,19877.0
248,,,101004.0,11976.0,aggregator_agent,189.0,household_agent_10,442.0,1.0,189.0,11977.0
249,,,101005.0,927665.0,aggregator_agent,146.0,household_agent_10,900642.0,0.0,146.0,927665.0
250,,,101006.0,914674.0,aggregator_agent,145.0,household_agent_10,900717.0,0.0,145.0,914674.0
251,,,101007.0,920945.0,aggregator_agent,88.0,household_agent_10,900816.0,0.0,88.0,920945.0
252,,,101008.0,908267.0,aggregator_agent,175.0,household_agent_10,900887.0,1.0,175.0,908268.0
253,,,101009.0,930021.0,aggregator_agent,121.0,household_agent_10,900955.0,0.0,121.0,930021.0
254,,,101010.0,1816115.0,aggregator_agent,86.0,household_agent_10,1801225.0,0.0,86.0,1816115.0
255,,,101011.0,1814428.0,aggregator_agent,127.0,household_agent_10,1801296.0,0.0,127.0,1814428.0
256,,,101012.0,1818209.0,aggregator_agent,163.0,household_agent_10,1801354.0,1.0,163.0,1818210.0
257,,,101013.0,1814127.0,aggregator_agent,97.0,household_agent_10,1801420.0,0.0,97.0,1814127.0
258,,,101014.0,1828377.0,aggregator_agent,102.0,household_agent_10,1801481.0,0.0,102.0,1828377.0
259,,,101015.0,2708066.0,aggregator_agent,124.0,household_agent_10,2701623.0,0.0,124.0,2708066.0
260,,,101016.0,2709784.0,aggregator_agent,82.0,household_agent_10,2701691.0,0.0,82.0,2709784.0
261,,,101017.0,2727711.0,aggregator_agent,52.0,household_agent_10,2701728.0,0.0,52.0,2727711.0
262,,,101018.0,2727263.0,aggregator_agent,67.0,household_agent_10,2701821.0,0.0,67.0,2727263.0
263,,,101019.0,2709927.0,aggregator_agent,162.0,household_agent_10,2701850.0,1.0,162.0,2709928.0
264,,,100600.0,9878.0,aggregator_agent,113.0,household_agent_6,250.0,0.0,113.0,9878.0
265,,,100601.0,20565.0,aggregator_agent,161.0,household_agent_6,261.0,0.0,161.0,20565.0
266,,,100602.0,8345.0,aggregator_agent,125.0,household_agent_6,287.0,0.0,125.0,8345.0
267,,,100603.0,19103.0,aggregator_agent,146.0,household_agent_6,353.0,0.0,146.0,19103.0
