,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
101,,,98.0,502.0,household_agent_12,61.0,aggregator_agent,0.0,2.0,61.0,504.0
102,,,99.0,502.0,generation_agent_0,180.0,aggregator_agent,0.0,3.0,180.0,505.0
103,,,100.0,502.0,generation_agent_1,129.0,aggregator_agent,0.0,3.0,129.0,505.0
104,,,101.0,502.0,generation_agent_2,124.0,aggregator_agent,0.0,4.0,124.0,506.0
105,,,102.0,502.0,generation_agent_3,78.0,aggregator_agent,0.0,4.0,78.0,506.0
106,,,103.0,523.0,market_agent,131.0,aggregator_agent,0.0,0.0,131.0,523.0
107,,,105.0,900596.0,household_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,900597.0
108,,,106.0,900596.0,household_agent_1,186.0,aggregator_agent,0.0,1.0,186.0,900597.0
109,,,107.0,900596.0,household_agent_2,65.0,aggregator_agent,0.0,0.0,65.0,900596.0
110,,,108.0,900596.0,household_agent_3,52.0,aggregator_agent,0.0,1.0,52.0,900597.0
111,,,109.0,900596.0,household_agent_4,62.0,aggregator_agent,0.0,2.0,62.0,900598.0
112,,,110.0,900596.0,household_agent_5,190.0,aggregator_agent,0.0,1.0,190.0,900597.0
113,,,111.0,900596.0,household_agent_6,155.0,aggregator_agent,0.0,1.0,155.0,900597.0
114,,,112.0,900596.0,household_agent_7,181.0,aggregator_agent,0.0,2.0,181.0,900598.0
115,,,113.0,900596.0,household_agent_8,172.0,aggregator_agent,0.0,3.0,172.0,900599.0
116,,,114.0,900596.0,household_agent_9,163.0,aggregator_agent,0.0,3.0,163.0,900599.0
117,,,115.0,900596.0,household_agent_10,183.0,aggregator_agent,0.0,3.0,183.0,900599.0
118,,,116.0,900596.0,household_agent_11,120.0,aggregator_agent,0.0,3.0,120.0,900599.0
119,,,117.0,900596.0,household_agent_12,176.0,aggregator_agent,0.0,2.0,176.0,900598.0
120,,,118.0,900596.0,generation_agent_0,158.0,aggregator_agent,0.0,3.0,158.0,900599.0
121,,,119.0,900596.0,generation_agent_1,148.0,aggregator_agent,0.0,3.0,148.0,900599.0
122,,,120.0,900596.0,generation_agent_2,87.0,aggregator_agent,0.0,4.0,87.0,900600.0
123,,,121.0,900596.0,generation_agent_3,175.0,aggregator_agent,0.0,4.0,175.0,900600.0
124,,,122.0,900696.0,household_agent_0,153.0,aggregator_agent,0.0,1.0,153.0,900697.0
125,,,123.0,900696.0,household_agent_1,183.0,aggregator_agent,0.0,2.0,183.0,900698.0
126,,,124.0,900696.0,household_agent_2,80.0,aggregator_agent,0.0,0.0,80.0,900696.0
127,,,125.0,900696.0,household_agent_3,198.0,aggregator_agent,0.0,2.0,198.0,900698.0
128,,,126.0,900696.0,household_agent_4,197.0,aggregator_agent,0.0,2.0,197.0,900698.0
129,,,127.0,900696.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,900697.0
130,,,128.0,900696.0,household_agent_6,120.0,aggregator_agent,0.0,1.0,120.0,900697.0
131,,,129.0,900696.0,household_agent_7,55.0,aggregator_agent,0.0,2.0,55.0,900698.0
132,,,130.0,900696.0,household_agent_8,165.0,aggregator_agent,0.0,3.0,165.0,900699.0
133,,,131.0,900696.0,household_agent_9,70.0,aggregator_agent,0.0,3.0,70.0,900699.0
134,,,132.0,900696.0,household_agent_10,111.0,aggregator_agent,0.0,3.0,111.0,900699.0
135,,,133.0,900696.0,household_agent_11,90.0,aggregator_agent,0.0,3.0,90.0,900699.0
136,,,134.0,900696.0,household_agent_12,125.0,aggregator_agent,0.0,2.0,125.0,900698.0
137,,,135.0,900696.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,900699.0
138,,,136.0,900696.0,generation_agent_1,50.0,aggregator_agent,0.0,3.0,50.0,900699.0
139,,,137.0,900696.0,generation_agent_2,168.0,aggregator_agent,0.0,4.0,168.0,900700.0
140,,,138.0,900696.0,generation_agent_3,62.0,aggregator_agent,0.0,4.0,62.0,900700.0
141,,,139.0,900785.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,900786.0
142,,,140.0,900785.0,household_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,900786.0
143,,,141.0,900785.0,household_agent_2,75.0,aggregator_agent,0.0,0.0,75.0,900785.0
144,,,142.0,900785.0,household_agent_3,136.0,aggregator_agent,0.0,2.0,136.0,900787.0
145,,,143.0,900785.0,household_agent_4,97.0,aggregator_agent,0.0,2.0,97.0,900787.0
146,,,144.0,900785.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,900786.0
147,,,145.0,900785.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,900786.0
148,,,146.0,900785.0,household_agent_7,73.0,aggregator_agent,0.0,2.0,73.0,900787.0
149,,,147.0,900785.0,household_agent_8,131.0,aggregator_agent,0.0,2.0,131.0,900787.0
150,,,148.0,900785.0,household_agent_9,123.0,aggregator_agent,0.0,2.0,123.0,900787.0
151,,,149.0,900785.0,household_agent_10,105.0,aggregator_agent,0.0,3.0,105.0,900788.0
152,,,150.0,900785.0,household_agent_11,156.0,aggregator_agent,0.0,3.0,156.0,900788.0
153,,,151.0,900785.0,household_agent_12,102.0,aggregator_agent,0.0,2.0,102.0,900787.0
154,,,152.0,900785.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,900788.0
155,,,153.0,900785.0,generation_agent_1,93.0,aggregator_agent,0.0,3.0,93.0,900788.0
156,,,154.0,900785.0,generation_agent_2,53.0,aggregator_agent,0.0,3.0,53.0,900788.0
157,,,155.0,900785.0,generation_agent_3,58.0,aggregator_agent,0.0,3.0,58.0,900788.0
158,,,156.0,900872.0,household_agent_0,63.0,aggregator_agent,0.0,1.0,63.0,900873.0
159,,,157.0,900872.0,household_agent_1,126.0,aggregator_agent,0.0,1.0,126.0,900873.0
160,,,158.0,900872.0,household_agent_2,117.0,aggregator_agent,0.0,0.0,117.0,900872.0
161,,,159.0,900872.0,household_agent_3,190.0,aggregator_agent,0.0,2.0,190.0,900874.0
162,,,160.0,900872.0,household_agent_4,156.0,aggregator_agent,0.0,2.0,156.0,900874.0
163,,,161.0,900872.0,household_agent_5,149.0,aggregator_agent,0.0,1.0,149.0,900873.0
164,,,162.0,900872.0,household_agent_6,117.0,aggregator_agent,0.0,1.0,117.0,900873.0
165,,,163.0,900872.0,household_agent_7,173.0,aggregator_agent,0.0,2.0,173.0,900874.0
166,,,164.0,900872.0,household_agent_8,62.0,aggregator_agent,0.0,2.0,62.0,900874.0
167,,,165.0,900872.0,household_agent_9,79.0,aggregator_agent,0.0,2.0,79.0,900874.0
168,,,166.0,900872.0,household_agent_10,131.0,aggregator_agent,0.0,3.0,131.0,900875.0
169,,,167.0,900872.0,household_agent_11,58.0,aggregator_agent,0.0,3.0,58.0,900875.0
170,,,168.0,900872.0,household_agent_12,97.0,aggregator_agent,0.0,2.0,97.0,900874.0
171,,,169.0,900872.0,generation_agent_0,112.0,aggregator_agent,0.0,3.0,112.0,900875.0
172,,,170.0,900872.0,generation_agent_1,78.0,aggregator_agent,0.0,3.0,78.0,900875.0
173,,,171.0,900872.0,generation_agent_2,124.0,aggregator_agent,0.0,3.0,124.0,900875.0
174,,,172.0,900872.0,generation_agent_3,99.0,aggregator_agent,0.0,3.0,99.0,900875.0
175,,,173.0,900955.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,900956.0
176,,,174.0,900955.0,household_agent_1,148.0,aggregator_agent,0.0,1.0,148.0,900956.0
177,,,175.0,900955.0,household_agent_2,103.0,aggregator_agent,0.0,0.0,103.0,900955.0
178,,,176.0,900955.0,household_agent_3,58.0,aggregator_agent,0.0,1.0,58.0,900956.0
179,,,177.0,900955.0,household_agent_4,98.0,aggregator_agent,0.0,2.0,98.0,900957.0
180,,,178.0,900955.0,household_agent_5,137.0,aggregator_agent,0.0,1.0,137.0,900956.0
181,,,179.0,900955.0,household_agent_6,153.0,aggregator_agent,0.0,1.0,153.0,900956.0
182,,,180.0,900955.0,household_agent_7,151.0,aggregator_agent,0.0,2.0,151.0,900957.0
183,,,181.0,900955.0,household_agent_8,51.0,aggregator_agent,0.0,2.0,51.0,900957.0
184,,,182.0,900955.0,household_agent_9,187.0,aggregator_agent,0.0,3.0,187.0,900958.0
185,,,183.0,900955.0,household_agent_10,150.0,aggregator_agent,0.0,3.0,150.0,900958.0
186,,,184.0,900955.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,900958.0
187,,,185.0,900955.0,household_agent_12,67.0,aggregator_agent,0.0,2.0,67.0,900957.0
188,,,186.0,900955.0,generation_agent_0,135.0,aggregator_agent,0.0,3.0,135.0,900958.0
189,,,187.0,900955.0,generation_agent_1,93.0,aggregator_agent,0.0,3.0,93.0,900958.0
190,,,188.0,900955.0,generation_agent_2,85.0,aggregator_agent,0.0,3.0,85.0,900958.0
191,,,189.0,900955.0,generation_agent_3,157.0,aggregator_agent,0.0,4.0,157.0,900959.0
192,,,190.0,901011.0,household_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,901012.0
193,,,191.0,901011.0,household_agent_1,174.0,aggregator_agent,0.0,1.0,174.0,901012.0
194,,,192.0,901011.0,household_agent_2,70.0,aggregator_agent,0.0,0.0,70.0,901011.0
195,,,193.0,901011.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,901013.0
196,,,194.0,901011.0,household_agent_4,153.0,aggregator_agent,0.0,2.0,153.0,901013.0
197,,,195.0,901011.0,household_agent_5,166.0,aggregator_agent,0.0,1.0,166.0,901012.0
198,,,196.0,901011.0,household_agent_6,130.0,aggregator_agent,0.0,1.0,130.0,901012.0
199,,,197.0,901011.0,household_agent_7,98.0,aggregator_agent,0.0,2.0,98.0,901013.0
200,,,198.0,901011.0,household_agent_8,75.0,aggregator_agent,0.0,2.0,75.0,901013.0
201,,,199.0,901011.0,household_agent_9,163.0,aggregator_agent,0.0,3.0,163.0,901014.0
202,,,200.0,901011.0,household_agent_10,197.0,aggregator_agent,0.0,3.0,197.0,901014.0
203,,,201.0,901011.0,household_agent_11,114.0,aggregator_agent,0.0,3.0,114.0,901014.0
204,,,202.0,901011.0,household_agent_12,150.0,aggregator_agent,0.0,2.0,150.0,901013.0
205,,,203.0,901011.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,901014.0
206,,,204.0,901011.0,generation_agent_1,61.0,aggregator_agent,0.0,3.0,61.0,901014.0
207,,,205.0,901011.0,generation_agent_2,76.0,aggregator_agent,0.0,4.0,76.0,901015.0
208,,,206.0,901011.0,generation_agent_3,166.0,aggregator_agent,0.0,4.0,166.0,901015.0
209,,,207.0,901040.0,market_agent,161.0,aggregator_agent,0.0,0.0,161.0,901040.0
210,,,209.0,1801217.0,household_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,1801218.0
211,,,210.0,1801217.0,household_agent_1,175.0,aggregator_agent,0.0,1.0,175.0,1801218.0
212,,,211.0,1801217.0,household_agent_2,91.0,aggregator_agent,0.0,0.0,91.0,1801217.0
213,,,212.0,1801217.0,household_agent_3,169.0,aggregator_agent,0.0,2.0,169.0,1801219.0
214,,,213.0,1801217.0,household_agent_4,106.0,aggregator_agent,0.0,2.0,106.0,1801219.0
215,,,214.0,1801217.0,household_agent_5,186.0,aggregator_agent,0.0,1.0,186.0,1801218.0
216,,,215.0,1801217.0,household_agent_6,56.0,aggregator_agent,0.0,1.0,56.0,1801218.0
217,,,216.0,1801217.0,household_agent_7,84.0,aggregator_agent,0.0,2.0,84.0,1801219.0
218,,,217.0,1801217.0,household_agent_8,66.0,aggregator_agent,0.0,2.0,66.0,1801219.0
219,,,218.0,1801217.0,household_agent_9,193.0,aggregator_agent,0.0,3.0,193.0,1801220.0
220,,,219.0,1801217.0,household_agent_10,167.0,aggregator_agent,0.0,3.0,167.0,1801220.0
221,,,220.0,1801217.0,household_agent_11,169.0,aggregator_agent,0.0,3.0,169.0,1801220.0
222,,,221.0,1801217.0,household_agent_12,181.0,aggregator_agent,0.0,2.0,181.0,1801219.0
223,,,222.0,1801217.0,generation_agent_0,50.0,aggregator_agent,0.0,3.0,50.0,1801220.0
224,,,223.0,1801217.0,generation_agent_1,74.0,aggregator_agent,0.0,3.0,74.0,1801220.0
225,,,224.0,1801217.0,generation_agent_2,147.0,aggregator_agent,0.0,4.0,147.0,1801221.0
226,,,225.0,1801217.0,generation_agent_3,174.0,aggregator_agent,0.0,4.0,174.0,1801221.0
227,,,226.0,1801295.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,1801296.0
228,,,227.0,1801295.0,household_agent_1,141.0,aggregator_agent,0.0,1.0,141.0,1801296.0
229,,,228.0,1801295.0,household_agent_2,70.0,aggregator_agent,0.0,0.0,70.0,1801295.0
230,,,229.0,1801295.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,1801296.0
231,,,230.0,1801295.0,household_agent_4,77.0,aggregator_agent,0.0,2.0,77.0,1801297.0
232,,,231.0,1801295.0,household_agent_5,147.0,aggregator_agent,0.0,1.0,147.0,1801296.0
233,,,232.0,1801295.0,household_agent_6,163.0,aggregator_agent,0.0,1.0,163.0,1801296.0
234,,,233.0,1801295.0,household_agent_7,184.0,aggregator_agent,0.0,2.0,184.0,1801297.0
235,,,234.0,1801295.0,household_agent_8,163.0,aggregator_agent,0.0,2.0,163.0,1801297.0
236,,,235.0,1801295.0,household_agent_9,63.0,aggregator_agent,0.0,2.0,63.0,1801297.0
237,,,236.0,1801295.0,household_agent_10,125.0,aggregator_agent,0.0,3.0,125.0,1801298.0
238,,,237.0,1801295.0,household_agent_11,170.0,aggregator_agent,0.0,3.0,170.0,1801298.0
239,,,238.0,1801295.0,household_agent_12,91.0,aggregator_agent,0.0,2.0,91.0,1801297.0
240,,,239.0,1801295.0,generation_agent_0,181.0,aggregator_agent,0.0,3.0,181.0,1801298.0
241,,,240.0,1801295.0,generation_agent_1,56.0,aggregator_agent,0.0,3.0,56.0,1801298.0
242,,,241.0,1801295.0,generation_agent_2,117.0,aggregator_agent,0.0,3.0,117.0,1801298.0
243,,,242.0,1801295.0,generation_agent_3,97.0,aggregator_agent,0.0,4.0,97.0,1801299.0
244,,,243.0,1801378.0,household_agent_0,168.0,aggregator_agent,0.0,1.0,168.0,1801379.0
245,,,244.0,1801378.0,household_agent_1,190.0,aggregator_agent,0.0,2.0,190.0,1801380.0
246,,,245.0,1801378.0,household_agent_2,116.0,aggregator_agent,0.0,0.0,116.0,1801378.0
247,,,246.0,1801378.0,household_agent_3,61.0,aggregator_agent,0.0,1.0,61.0,1801379.0
248,,,247.0,1801378.0,household_agent_4,160.0,aggregator_agent,0.0,2.0,160.0,1801380.0
249,,,248.0,1801378.0,household_agent_5,93.0,aggregator_agent,0.0,1.0,93.0,1801379.0
250,,,249.0,1801378.0,household_agent_6,59.0,aggregator_agent,0.0,1.0,59.0,1801379.0
251,,,250.0,1801378.0,household_agent_7,105.0,aggregator_agent,0.0,2.0,105.0,1801380.0
252,,,251.0,1801378.0,household_agent_8,90.0,aggregator_agent,0.0,2.0,90.0,1801380.0
253,,,252.0,1801378.0,household_agent_9,130.0,aggregator_agent,0.0,2.0,130.0,1801380.0
254,,,253.0,1801378.0,household_agent_10,96.0,aggregator_agent,0.0,3.0,96.0,1801381.0
255,,,254.0,1801378.0,household_agent_11,67.0,aggregator_agent,0.0,3.0,67.0,1801381.0
256,,,255.0,1801378.0,household_agent_12,138.0,aggregator_agent,0.0,2.0,138.0,1801380.0
257,,,256.0,1801378.0,generation_agent_0,98.0,aggregator_agent,0.0,3.0,98.0,1801381.0
258,,,257.0,1801378.0,generation_agent_1,83.0,aggregator_agent,0.0,3.0,83.0,1801381.0
259,,,258.0,1801378.0,generation_agent_2,58.0,aggregator_agent,0.0,3.0,58.0,1801381.0
260,,,259.0,1801378.0,generation_agent_3,180.0,aggregator_agent,0.0,4.0,180.0,1801382.0
261,,,260.0,1801477.0,household_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,1801478.0
262,,,261.0,1801477.0,household_agent_1,68.0,aggregator_agent,0.0,1.0,68.0,1801478.0
263,,,262.0,1801477.0,household_agent_2,151.0,aggregator_agent,0.0,1.0,151.0,1801478.0
264,,,263.0,1801477.0,household_agent_3,76.0,aggregator_agent,0.0,2.0,76.0,1801479.0
265,,,264.0,1801477.0,household_agent_4,181.0,aggregator_agent,0.0,2.0,181.0,1801479.0
266,,,265.0,1801477.0,household_agent_5,195.0,aggregator_agent,0.0,1.0,195.0,1801478.0
267,,,266.0,1801477.0,household_agent_6,104.0,aggregator_agent,0.0,1.0,104.0,1801478.0
268,,,267.0,1801477.0,household_agent_7,151.0,aggregator_agent,0.0,2.0,151.0,1801479.0
269,,,268.0,1801477.0,household_agent_8,74.0,aggregator_agent,0.0,2.0,74.0,1801479.0
270,,,269.0,1801477.0,household_agent_9,103.0,aggregator_agent,0.0,2.0,103.0,1801479.0
271,,,270.0,1801477.0,household_agent_10,63.0,aggregator_agent,0.0,3.0,63.0,1801480.0
272,,,271.0,1801477.0,household_agent_11,128.0,aggregator_agent,0.0,3.0,128.0,1801480.0
273,,,272.0,1801477.0,household_agent_12,64.0,aggregator_agent,0.0,2.0,64.0,1801479.0
274,,,273.0,1801477.0,generation_agent_0,146.0,aggregator_agent,0.0,3.0,146.0,1801480.0
