,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
186,,,179.0,17.0,generation_agent_0,25.0,generation_agent_3,0.0,8.0,25.0,25.0
187,,,180.0,17.0,generation_agent_1,25.0,generation_agent_3,0.0,8.0,25.0,25.0
188,,,181.0,17.0,generation_agent_2,39.0,generation_agent_3,0.0,9.0,39.0,26.0
189,,,101200.0,25876.0,household_agent_2,42.0,household_agent_12,17.0,0.0,42.0,25876.0
190,,,101201.0,20754.0,household_agent_6,29.0,household_agent_12,18.0,0.0,29.0,20754.0
191,,,101202.0,13130.0,household_agent_5,36.0,household_agent_12,18.0,0.0,36.0,13130.0
192,,,101203.0,12582.0,household_agent_3,26.0,household_agent_12,20.0,0.0,26.0,12582.0
193,,,101204.0,2592.0,household_agent_4,39.0,household_agent_12,20.0,0.0,39.0,2592.0
194,,,101205.0,12484.0,household_agent_7,48.0,household_agent_12,21.0,0.0,48.0,12484.0
195,,,101206.0,1934.0,generation_agent_3,41.0,household_agent_12,21.0,0.0,41.0,1934.0
196,,,101207.0,14649.0,household_agent_1,30.0,household_agent_12,21.0,0.0,30.0,14649.0
197,,,101208.0,2945.0,household_agent_8,27.0,household_agent_12,21.0,0.0,27.0,2945.0
198,,,101209.0,17468.0,household_agent_9,47.0,household_agent_12,21.0,0.0,47.0,17468.0
199,,,101210.0,1207.0,generation_agent_0,29.0,household_agent_12,21.0,0.0,29.0,1207.0
200,,,101211.0,10977.0,generation_agent_1,12.0,household_agent_12,22.0,0.0,12.0,10977.0
201,,,101212.0,27804.0,generation_agent_2,40.0,household_agent_12,22.0,0.0,40.0,27804.0
202,,,100500.0,24354.0,household_agent_2,18.0,household_agent_5,18.0,0.0,18.0,24354.0
203,,,100501.0,26616.0,household_agent_6,50.0,household_agent_5,18.0,0.0,50.0,26616.0
204,,,100502.0,22977.0,household_agent_12,27.0,household_agent_5,18.0,0.0,27.0,22977.0
205,,,100503.0,12314.0,household_agent_3,43.0,household_agent_5,20.0,0.0,43.0,12314.0
206,,,100504.0,15112.0,household_agent_4,39.0,household_agent_5,21.0,0.0,39.0,15112.0
207,,,100505.0,23563.0,household_agent_7,46.0,household_agent_5,22.0,0.0,46.0,23563.0
208,,,100506.0,10635.0,generation_agent_3,23.0,household_agent_5,22.0,0.0,23.0,10635.0
209,,,100507.0,27990.0,household_agent_1,33.0,household_agent_5,22.0,0.0,33.0,27990.0
210,,,100508.0,21084.0,household_agent_8,14.0,household_agent_5,22.0,0.0,14.0,21084.0
211,,,100509.0,9635.0,household_agent_9,37.0,household_agent_5,23.0,0.0,37.0,9635.0
212,,,100510.0,17537.0,generation_agent_0,34.0,household_agent_5,23.0,0.0,34.0,17537.0
213,,,100511.0,18014.0,generation_agent_1,38.0,household_agent_5,23.0,0.0,38.0,18014.0
214,,,100512.0,10903.0,generation_agent_2,39.0,household_agent_5,24.0,0.0,39.0,10903.0
215,,,100600.0,19961.0,household_agent_5,8.0,household_agent_6,17.0,0.0,8.0,19961.0
216,,,100601.0,12115.0,household_agent_2,38.0,household_agent_6,18.0,0.0,38.0,12115.0
217,,,100602.0,13421.0,household_agent_12,15.0,household_agent_6,18.0,0.0,15.0,13421.0
218,,,100603.0,27770.0,household_agent_3,37.0,household_agent_6,21.0,0.0,37.0,27770.0
219,,,100604.0,1085.0,household_agent_4,43.0,household_agent_6,21.0,0.0,43.0,1085.0
220,,,100605.0,23991.0,household_agent_7,37.0,household_agent_6,22.0,0.0,37.0,23991.0
221,,,100606.0,20234.0,generation_agent_3,16.0,household_agent_6,22.0,0.0,16.0,20234.0
222,,,100607.0,7962.0,household_agent_1,38.0,household_agent_6,23.0,0.0,38.0,7962.0
223,,,100608.0,4588.0,household_agent_8,13.0,household_agent_6,23.0,0.0,13.0,4588.0
224,,,100609.0,12149.0,household_agent_9,9.0,household_agent_6,23.0,0.0,9.0,12149.0
225,,,100610.0,27766.0,generation_agent_0,8.0,household_agent_6,24.0,0.0,8.0,27766.0
226,,,100611.0,15491.0,generation_agent_1,36.0,household_agent_6,24.0,0.0,36.0,15491.0
227,,,100612.0,12579.0,generation_agent_2,10.0,household_agent_6,24.0,0.0,10.0,12579.0
228,,,100800.0,1935.0,household_agent_1,16.0,household_agent_8,18.0,0.0,16.0,1935.0
229,,,100801.0,3565.0,household_agent_9,13.0,household_agent_8,18.0,0.0,13.0,3565.0
230,,,100802.0,23098.0,generation_agent_0,22.0,household_agent_8,18.0,0.0,22.0,23098.0
231,,,100803.0,9745.0,generation_agent_1,38.0,household_agent_8,18.0,0.0,38.0,9745.0
232,,,100804.0,13751.0,generation_agent_2,35.0,household_agent_8,18.0,0.0,35.0,13751.0
233,,,100805.0,25831.0,household_agent_5,8.0,household_agent_8,21.0,0.0,8.0,25831.0
234,,,100806.0,6455.0,household_agent_3,8.0,household_agent_8,21.0,0.0,8.0,6455.0
235,,,100807.0,28550.0,household_agent_6,41.0,household_agent_8,21.0,0.0,41.0,28550.0
236,,,100808.0,5913.0,household_agent_12,8.0,household_agent_8,22.0,0.0,8.0,5913.0
237,,,100809.0,1819.0,household_agent_4,31.0,household_agent_8,22.0,0.0,31.0,1819.0
238,,,100810.0,6995.0,household_agent_2,41.0,household_agent_8,22.0,0.0,41.0,6995.0
239,,,100811.0,12517.0,household_agent_7,10.0,household_agent_8,22.0,0.0,10.0,12517.0
240,,,100812.0,28131.0,generation_agent_3,24.0,household_agent_8,22.0,0.0,24.0,28131.0
241,,,100700.0,29622.0,household_agent_3,35.0,household_agent_7,17.0,0.0,35.0,29622.0
242,,,100701.0,28245.0,household_agent_4,41.0,household_agent_7,18.0,0.0,41.0,28245.0
243,,,100702.0,17068.0,generation_agent_3,35.0,household_agent_7,18.0,0.0,35.0,17068.0
244,,,100703.0,12799.0,household_agent_6,39.0,household_agent_7,20.0,0.0,39.0,12799.0
245,,,100704.0,21539.0,household_agent_5,39.0,household_agent_7,21.0,0.0,39.0,21539.0
246,,,100705.0,16521.0,household_agent_12,32.0,household_agent_7,21.0,0.0,32.0,16521.0
247,,,100706.0,21402.0,household_agent_2,33.0,household_agent_7,21.0,0.0,33.0,21402.0
248,,,100707.0,12924.0,household_agent_8,13.0,household_agent_7,21.0,0.0,13.0,12924.0
249,,,100708.0,6884.0,household_agent_1,31.0,household_agent_7,22.0,0.0,31.0,6884.0
250,,,100709.0,9911.0,household_agent_9,49.0,household_agent_7,22.0,0.0,49.0,9911.0
251,,,100710.0,4940.0,generation_agent_0,8.0,household_agent_7,22.0,0.0,8.0,4940.0
252,,,100711.0,8767.0,generation_agent_1,9.0,household_agent_7,22.0,0.0,9.0,8767.0
253,,,100712.0,2076.0,generation_agent_2,36.0,household_agent_7,23.0,0.0,36.0,2076.0
254,,,100400.0,1383.0,household_agent_3,49.0,household_agent_4,18.0,0.0,49.0,1383.0
255,,,100401.0,3622.0,generation_agent_3,32.0,household_agent_4,18.0,0.0,32.0,3622.0
256,,,100402.0,17681.0,household_agent_7,30.0,household_agent_4,18.0,0.0,30.0,17681.0
257,,,100403.0,13872.0,household_agent_5,35.0,household_agent_4,20.0,0.0,35.0,13872.0
258,,,100404.0,12817.0,household_agent_6,13.0,household_agent_4,21.0,0.0,13.0,12817.0
259,,,100405.0,13993.0,household_agent_12,45.0,household_agent_4,21.0,0.0,45.0,13993.0
260,,,100406.0,15330.0,household_agent_2,9.0,household_agent_4,21.0,0.0,9.0,15330.0
261,,,100407.0,17688.0,household_agent_8,25.0,household_agent_4,22.0,0.0,25.0,17688.0
262,,,100408.0,20489.0,household_agent_1,36.0,household_agent_4,22.0,0.0,36.0,20489.0
263,,,100409.0,16816.0,generation_agent_0,33.0,household_agent_4,22.0,0.0,33.0,16816.0
264,,,100410.0,9563.0,household_agent_9,47.0,household_agent_4,22.0,0.0,47.0,9563.0
265,,,100411.0,22850.0,generation_agent_1,31.0,household_agent_4,23.0,0.0,31.0,22850.0
266,,,100412.0,22748.0,generation_agent_2,14.0,household_agent_4,23.0,0.0,14.0,22748.0
267,,,100200.0,15011.0,household_agent_6,38.0,household_agent_2,17.0,0.0,38.0,15011.0
268,,,100201.0,4005.0,household_agent_5,50.0,household_agent_2,17.0,0.0,50.0,4005.0
269,,,100202.0,27271.0,household_agent_12,20.0,household_agent_2,18.0,0.0,20.0,27271.0
270,,,100203.0,28590.0,household_agent_4,47.0,household_agent_2,22.0,0.0,47.0,28590.0
271,,,100204.0,9521.0,household_agent_7,35.0,household_agent_2,23.0,0.0,35.0,9521.0
272,,,100205.0,9111.0,household_agent_3,44.0,household_agent_2,23.0,0.0,44.0,9111.0
273,,,100206.0,20174.0,generation_agent_3,44.0,household_agent_2,23.0,0.0,44.0,20174.0
274,,,100207.0,13120.0,household_agent_1,15.0,household_agent_2,24.0,0.0,15.0,13120.0
275,,,100208.0,23278.0,household_agent_8,24.0,household_agent_2,25.0,0.0,24.0,23278.0
276,,,100209.0,25024.0,household_agent_9,19.0,household_agent_2,25.0,0.0,19.0,25024.0
277,,,100210.0,29178.0,generation_agent_0,40.0,household_agent_2,25.0,0.0,40.0,29178.0
278,,,100211.0,7606.0,generation_agent_1,36.0,household_agent_2,25.0,0.0,36.0,7606.0
279,,,100212.0,10257.0,generation_agent_2,31.0,household_agent_2,25.0,0.0,31.0,10257.0
280,,,100300.0,6166.0,generation_agent_3,15.0,household_agent_3,17.0,0.0,15.0,6166.0
281,,,100301.0,5743.0,household_agent_4,21.0,household_agent_3,17.0,0.0,21.0,5743.0
282,,,100302.0,23453.0,household_agent_7,48.0,household_agent_3,18.0,0.0,48.0,23453.0
