,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
16,,,16.0,31.0,household_agent_0,165.0,household_agent_1,0.0,2.0,165.0,33.0
17,,,17.0,31.0,household_agent_2,62.0,household_agent_1,0.0,5.0,62.0,36.0
18,,,18.0,31.0,household_agent_3,172.0,household_agent_1,0.0,7.0,172.0,38.0
19,,,19.0,31.0,household_agent_4,66.0,household_agent_1,0.0,8.0,66.0,39.0
20,,,20.0,31.0,household_agent_5,70.0,household_agent_1,0.0,9.0,70.0,40.0
21,,,21.0,31.0,household_agent_6,172.0,household_agent_1,0.0,10.0,172.0,41.0
22,,,22.0,31.0,household_agent_7,108.0,household_agent_1,0.0,11.0,108.0,42.0
23,,,23.0,31.0,household_agent_8,73.0,household_agent_1,0.0,2.0,73.0,33.0
24,,,24.0,31.0,household_agent_9,73.0,household_agent_1,0.0,2.0,73.0,33.0
25,,,25.0,31.0,household_agent_10,175.0,household_agent_1,0.0,2.0,175.0,33.0
26,,,26.0,31.0,household_agent_11,79.0,household_agent_1,0.0,13.0,79.0,44.0
27,,,27.0,31.0,household_agent_12,83.0,household_agent_1,0.0,12.0,83.0,43.0
28,,,28.0,31.0,generation_agent_0,50.0,household_agent_1,0.0,2.0,50.0,33.0
29,,,29.0,31.0,generation_agent_1,50.0,household_agent_1,0.0,2.0,50.0,33.0
30,,,30.0,31.0,generation_agent_2,89.0,household_agent_1,0.0,2.0,89.0,33.0
31,,,31.0,31.0,generation_agent_3,191.0,household_agent_1,0.0,3007.0,191.0,3038.0
32,,,32.0,31.0,household_agent_0,103.0,household_agent_2,0.0,6.0,103.0,37.0
33,,,33.0,31.0,household_agent_1,81.0,household_agent_2,0.0,6.0,81.0,37.0
34,,,34.0,31.0,household_agent_3,133.0,household_agent_2,0.0,5.0,133.0,36.0
35,,,35.0,31.0,household_agent_4,84.0,household_agent_2,0.0,4.0,84.0,35.0
36,,,36.0,31.0,household_agent_5,193.0,household_agent_2,0.0,1.0,193.0,32.0
37,,,37.0,31.0,household_agent_6,119.0,household_agent_2,0.0,1.0,119.0,32.0
38,,,38.0,31.0,household_agent_7,106.0,household_agent_2,0.0,6.0,106.0,37.0
39,,,39.0,31.0,household_agent_8,77.0,household_agent_2,0.0,9.0,77.0,40.0
40,,,40.0,31.0,household_agent_9,72.0,household_agent_2,0.0,8.0,72.0,39.0
41,,,41.0,31.0,household_agent_10,173.0,household_agent_2,0.0,12.0,173.0,43.0
42,,,42.0,31.0,household_agent_11,178.0,household_agent_2,0.0,8.0,178.0,39.0
43,,,43.0,31.0,household_agent_12,55.0,household_agent_2,0.0,1.0,55.0,32.0
44,,,44.0,31.0,generation_agent_0,200.0,household_agent_2,0.0,10.0,200.0,41.0
45,,,45.0,31.0,generation_agent_1,58.0,household_agent_2,0.0,14.0,58.0,45.0
46,,,46.0,31.0,generation_agent_2,76.0,household_agent_2,0.0,15.0,76.0,46.0
47,,,47.0,31.0,generation_agent_3,50.0,household_agent_2,0.0,9.0,50.0,40.0
48,,,48.0,31.0,household_agent_0,57.0,household_agent_3,0.0,7.0,57.0,38.0
49,,,49.0,31.0,household_agent_1,189.0,household_agent_3,0.0,8.0,189.0,39.0
50,,,50.0,31.0,household_agent_2,97.0,household_agent_3,0.0,4.0,97.0,35.0
51,,,51.0,31.0,household_agent_4,74.0,household_agent_3,0.0,1.0,74.0,32.0
52,,,52.0,31.0,household_agent_5,159.0,household_agent_3,0.0,6.0,159.0,37.0
53,,,53.0,31.0,household_agent_6,100.0,household_agent_3,0.0,5.0,100.0,36.0
54,,,54.0,31.0,household_agent_7,156.0,household_agent_3,0.0,1.0,156.0,32.0
55,,,55.0,31.0,household_agent_8,86.0,household_agent_3,0.0,11.0,86.0,42.0
56,,,56.0,31.0,household_agent_9,54.0,household_agent_3,0.0,10.0,54.0,41.0
57,,,57.0,31.0,household_agent_10,70.0,household_agent_3,0.0,13.0,70.0,44.0
58,,,58.0,31.0,household_agent_11,116.0,household_agent_3,0.0,1.0,116.0,32.0
59,,,59.0,31.0,household_agent_12,75.0,household_agent_3,0.0,9.0,75.0,40.0
60,,,60.0,31.0,generation_agent_0,190.0,household_agent_3,0.0,16.0,190.0,47.0
61,,,61.0,31.0,generation_agent_1,148.0,household_agent_3,0.0,17.0,148.0,48.0
62,,,62.0,31.0,generation_agent_2,193.0,household_agent_3,0.0,19.0,193.0,50.0
63,,,63.0,31.0,generation_agent_3,185.0,household_agent_3,0.0,2.0,185.0,33.0
64,,,64.0,31.0,household_agent_0,138.0,household_agent_4,0.0,8.0,138.0,39.0
65,,,65.0,31.0,household_agent_1,178.0,household_agent_4,0.0,9.0,178.0,40.0
66,,,66.0,31.0,household_agent_2,181.0,household_agent_4,0.0,5.0,181.0,36.0
67,,,67.0,31.0,household_agent_3,169.0,household_agent_4,0.0,1.0,169.0,32.0
68,,,68.0,31.0,household_agent_5,123.0,household_agent_4,0.0,7.0,123.0,38.0
69,,,69.0,31.0,household_agent_6,118.0,household_agent_4,0.0,6.0,118.0,37.0
70,,,70.0,31.0,household_agent_7,101.0,household_agent_4,0.0,1.0,101.0,32.0
71,,,71.0,31.0,household_agent_8,139.0,household_agent_4,0.0,12.0,139.0,43.0
72,,,72.0,31.0,household_agent_9,109.0,household_agent_4,0.0,11.0,109.0,42.0
73,,,73.0,31.0,household_agent_10,184.0,household_agent_4,0.0,13.0,184.0,44.0
74,,,74.0,31.0,household_agent_11,100.0,household_agent_4,0.0,1.0,100.0,32.0
75,,,75.0,31.0,household_agent_12,66.0,household_agent_4,0.0,10.0,66.0,41.0
76,,,76.0,31.0,generation_agent_0,146.0,household_agent_4,0.0,16.0,146.0,47.0
77,,,77.0,31.0,generation_agent_1,180.0,household_agent_4,0.0,18.0,180.0,49.0
78,,,78.0,31.0,generation_agent_2,60.0,household_agent_4,0.0,19.0,60.0,50.0
79,,,79.0,31.0,generation_agent_3,89.0,household_agent_4,0.0,2.0,89.0,33.0
80,,,80.0,31.0,household_agent_0,146.0,household_agent_5,0.0,9.0,146.0,40.0
81,,,81.0,31.0,household_agent_1,155.0,household_agent_5,0.0,7.0,155.0,38.0
82,,,82.0,31.0,household_agent_2,115.0,household_agent_5,0.0,1.0,115.0,32.0
83,,,83.0,31.0,household_agent_3,179.0,household_agent_5,0.0,5.0,179.0,36.0
84,,,84.0,31.0,household_agent_4,96.0,household_agent_5,0.0,6.0,96.0,37.0
85,,,85.0,31.0,household_agent_6,94.0,household_agent_5,0.0,1.0,94.0,32.0
86,,,86.0,31.0,household_agent_7,62.0,household_agent_5,0.0,6.0,62.0,37.0
87,,,87.0,31.0,household_agent_8,59.0,household_agent_5,0.0,9.0,59.0,40.0
88,,,88.0,31.0,household_agent_9,89.0,household_agent_5,0.0,9.0,89.0,40.0
89,,,89.0,31.0,household_agent_10,187.0,household_agent_5,0.0,13.0,187.0,44.0
90,,,90.0,31.0,household_agent_11,145.0,household_agent_5,0.0,8.0,145.0,39.0
91,,,91.0,31.0,household_agent_12,179.0,household_agent_5,0.0,1.0,179.0,32.0
92,,,92.0,31.0,generation_agent_0,183.0,household_agent_5,0.0,11.0,183.0,42.0
93,,,93.0,31.0,generation_agent_1,124.0,household_agent_5,0.0,15.0,124.0,46.0
94,,,94.0,31.0,generation_agent_2,60.0,household_agent_5,0.0,16.0,60.0,47.0
95,,,95.0,31.0,generation_agent_3,187.0,household_agent_5,0.0,11.0,187.0,42.0
96,,,96.0,31.0,household_agent_0,131.0,household_agent_6,0.0,8.0,131.0,39.0
97,,,97.0,31.0,household_agent_1,126.0,household_agent_6,0.0,7.0,126.0,38.0
98,,,98.0,31.0,household_agent_2,70.0,household_agent_6,0.0,1.0,70.0,32.0
99,,,99.0,31.0,household_agent_3,161.0,household_agent_6,0.0,5.0,161.0,36.0
100,,,100.0,31.0,household_agent_4,92.0,household_agent_6,0.0,6.0,92.0,37.0
101,,,101.0,31.0,household_agent_5,100.0,household_agent_6,0.0,1.0,100.0,32.0
102,,,102.0,31.0,household_agent_7,91.0,household_agent_6,0.0,6.0,91.0,37.0
103,,,103.0,31.0,household_agent_8,98.0,household_agent_6,0.0,10.0,98.0,41.0
104,,,104.0,31.0,household_agent_9,195.0,household_agent_6,0.0,10.0,195.0,41.0
105,,,105.0,31.0,household_agent_10,175.0,household_agent_6,0.0,13.0,175.0,44.0
106,,,106.0,31.0,household_agent_11,64.0,household_agent_6,0.0,8.0,64.0,39.0
107,,,107.0,31.0,household_agent_12,133.0,household_agent_6,0.0,1.0,133.0,32.0
108,,,108.0,31.0,generation_agent_0,114.0,household_agent_6,0.0,14.0,114.0,45.0
109,,,109.0,31.0,generation_agent_1,55.0,household_agent_6,0.0,15.0,55.0,46.0
110,,,110.0,31.0,generation_agent_2,174.0,household_agent_6,0.0,17.0,174.0,48.0
111,,,111.0,31.0,generation_agent_3,67.0,household_agent_6,0.0,10.0,67.0,41.0
112,,,112.0,31.0,household_agent_0,93.0,household_agent_7,0.0,8.0,93.0,39.0
113,,,113.0,31.0,household_agent_1,87.0,household_agent_7,0.0,10.0,87.0,41.0
114,,,114.0,31.0,household_agent_2,136.0,household_agent_7,0.0,5.0,136.0,36.0
115,,,115.0,31.0,household_agent_3,169.0,household_agent_7,0.0,1.0,169.0,32.0
116,,,116.0,31.0,household_agent_4,129.0,household_agent_7,0.0,1.0,129.0,32.0
117,,,117.0,31.0,household_agent_5,75.0,household_agent_7,0.0,7.0,75.0,38.0
118,,,118.0,31.0,household_agent_6,131.0,household_agent_7,0.0,7.0,131.0,38.0
119,,,119.0,31.0,household_agent_8,116.0,household_agent_7,0.0,12.0,116.0,43.0
120,,,120.0,31.0,household_agent_9,146.0,household_agent_7,0.0,12.0,146.0,43.0
121,,,121.0,31.0,household_agent_10,187.0,household_agent_7,0.0,14.0,187.0,45.0
122,,,122.0,31.0,household_agent_11,99.0,household_agent_7,0.0,1.0,99.0,32.0
123,,,123.0,31.0,household_agent_12,83.0,household_agent_7,0.0,10.0,83.0,41.0
124,,,124.0,31.0,generation_agent_0,190.0,household_agent_7,0.0,17.0,190.0,48.0
125,,,125.0,31.0,generation_agent_1,177.0,household_agent_7,0.0,18.0,177.0,49.0
126,,,126.0,31.0,generation_agent_2,62.0,household_agent_7,0.0,19.0,62.0,50.0
127,,,127.0,31.0,generation_agent_3,185.0,household_agent_7,0.0,1.0,185.0,32.0
128,,,128.0,31.0,household_agent_0,112.0,household_agent_8,0.0,1.0,112.0,32.0
129,,,129.0,31.0,household_agent_1,83.0,household_agent_8,0.0,1.0,83.0,32.0
130,,,130.0,31.0,household_agent_2,160.0,household_agent_8,0.0,6.0,160.0,37.0
131,,,131.0,31.0,household_agent_3,68.0,household_agent_8,0.0,8.0,68.0,39.0
132,,,132.0,31.0,household_agent_4,165.0,household_agent_8,0.0,9.0,165.0,40.0
133,,,133.0,31.0,household_agent_5,55.0,household_agent_8,0.0,9.0,55.0,40.0
134,,,134.0,31.0,household_agent_6,122.0,household_agent_8,0.0,11.0,122.0,42.0
135,,,135.0,31.0,household_agent_7,200.0,household_agent_8,0.0,3005.0,200.0,3036.0
136,,,136.0,31.0,household_agent_9,127.0,household_agent_8,0.0,1.0,127.0,32.0
137,,,137.0,31.0,household_agent_10,116.0,household_agent_8,0.0,1.0,116.0,32.0
138,,,138.0,31.0,household_agent_11,130.0,household_agent_8,0.0,3006.0,130.0,3037.0
139,,,139.0,31.0,household_agent_12,187.0,household_agent_8,0.0,13.0,187.0,44.0
140,,,140.0,31.0,generation_agent_0,200.0,household_agent_8,0.0,2.0,200.0,33.0
141,,,141.0,31.0,generation_agent_1,157.0,household_agent_8,0.0,2.0,157.0,33.0
142,,,142.0,31.0,generation_agent_2,148.0,household_agent_8,0.0,2.0,148.0,33.0
143,,,143.0,31.0,generation_agent_3,124.0,household_agent_8,0.0,14.0,124.0,45.0
144,,,144.0,31.0,household_agent_0,78.0,household_agent_9,0.0,1.0,78.0,32.0
145,,,145.0,31.0,household_agent_1,193.0,household_agent_9,0.0,1.0,193.0,32.0
146,,,146.0,31.0,household_agent_2,145.0,household_agent_9,0.0,7.0,145.0,38.0
147,,,147.0,31.0,household_agent_3,122.0,household_agent_9,0.0,9.0,122.0,40.0
148,,,148.0,31.0,household_agent_4,172.0,household_agent_9,0.0,10.0,172.0,41.0
149,,,149.0,31.0,household_agent_5,65.0,household_agent_9,0.0,9.0,65.0,40.0
150,,,150.0,31.0,household_agent_6,194.0,household_agent_9,0.0,11.0,194.0,42.0
151,,,151.0,31.0,household_agent_7,87.0,household_agent_9,0.0,3005.0,87.0,3036.0
152,,,152.0,31.0,household_agent_8,118.0,household_agent_9,0.0,1.0,118.0,32.0
153,,,153.0,31.0,household_agent_10,114.0,household_agent_9,0.0,1.0,114.0,32.0
154,,,154.0,31.0,household_agent_11,51.0,household_agent_9,0.0,3006.0,51.0,3037.0
155,,,155.0,31.0,household_agent_12,184.0,household_agent_9,0.0,3006.0,184.0,3037.0
156,,,156.0,31.0,generation_agent_0,87.0,household_agent_9,0.0,1.0,87.0,32.0
157,,,157.0,31.0,generation_agent_1,164.0,household_agent_9,0.0,2.0,164.0,33.0
158,,,158.0,31.0,generation_agent_2,91.0,household_agent_9,0.0,2.0,91.0,33.0
159,,,159.0,31.0,generation_agent_3,182.0,household_agent_9,0.0,14.0,182.0,45.0
160,,,160.0,31.0,household_agent_0,199.0,household_agent_10,0.0,1.0,199.0,32.0
161,,,161.0,31.0,household_agent_1,190.0,household_agent_10,0.0,2.0,190.0,33.0
162,,,162.0,31.0,household_agent_2,157.0,household_agent_10,0.0,7.0,157.0,38.0
163,,,163.0,31.0,household_agent_3,61.0,household_agent_10,0.0,10.0,61.0,41.0
164,,,164.0,31.0,household_agent_4,100.0,household_agent_10,0.0,10.0,100.0,41.0
165,,,165.0,31.0,household_agent_5,168.0,household_agent_10,0.0,10.0,168.0,41.0
166,,,166.0,31.0,household_agent_6,86.0,household_agent_10,0.0,11.0,86.0,42.0
167,,,167.0,31.0,household_agent_7,182.0,household_agent_10,0.0,12.0,182.0,43.0
168,,,168.0,31.0,household_agent_8,178.0,household_agent_10,0.0,2.0,178.0,33.0
169,,,169.0,31.0,household_agent_9,179.0,household_agent_10,0.0,2.0,179.0,33.0
170,,,170.0,31.0,household_agent_11,68.0,household_agent_10,0.0,3007.0,68.0,3038.0
171,,,171.0,31.0,household_agent_12,132.0,household_agent_10,0.0,13.0,132.0,44.0
172,,,172.0,31.0,generation_agent_0,200.0,household_agent_10,0.0,2.0,200.0,33.0
173,,,173.0,31.0,generation_agent_1,148.0,household_agent_10,0.0,3.0,148.0,34.0
174,,,174.0,31.0,generation_agent_2,134.0,household_agent_10,0.0,3.0,134.0,34.0
175,,,175.0,31.0,generation_agent_3,173.0,household_agent_10,0.0,15.0,173.0,46.0
176,,,176.0,31.0,household_agent_0,75.0,household_agent_11,0.0,9.0,75.0,40.0
177,,,177.0,31.0,household_agent_1,59.0,household_agent_11,0.0,11.0,59.0,42.0
178,,,178.0,31.0,household_agent_2,114.0,household_agent_11,0.0,8.0,114.0,39.0
179,,,179.0,31.0,household_agent_3,141.0,household_agent_11,0.0,1.0,141.0,32.0
180,,,180.0,31.0,household_agent_4,63.0,household_agent_11,0.0,1.0,63.0,32.0
181,,,181.0,31.0,household_agent_5,68.0,household_agent_11,0.0,8.0,68.0,39.0
182,,,182.0,31.0,household_agent_6,153.0,household_agent_11,0.0,7.0,153.0,38.0
183,,,183.0,31.0,household_agent_7,109.0,household_agent_11,0.0,1.0,109.0,32.0
184,,,184.0,31.0,household_agent_8,63.0,household_agent_11,0.0,13.0,63.0,44.0
185,,,185.0,31.0,household_agent_9,83.0,household_agent_11,0.0,14.0,83.0,45.0
186,,,186.0,31.0,household_agent_10,116.0,household_agent_11,0.0,15.0,116.0,46.0
187,,,187.0,31.0,household_agent_12,123.0,household_agent_11,0.0,10.0,123.0,41.0
188,,,188.0,31.0,generation_agent_0,70.0,household_agent_11,0.0,17.0,70.0,48.0
189,,,189.0,31.0,generation_agent_1,68.0,household_agent_11,0.0,19.0,68.0,50.0
190,,,190.0,31.0,generation_agent_2,144.0,household_agent_11,0.0,19.0,144.0,50.0
191,,,191.0,31.0,generation_agent_3,159.0,household_agent_11,0.0,1.0,159.0,32.0
192,,,192.0,31.0,household_agent_0,88.0,household_agent_12,0.0,7.0,88.0,38.0
193,,,193.0,31.0,household_agent_1,141.0,household_agent_12,0.0,8.0,141.0,39.0
194,,,194.0,31.0,household_agent_2,150.0,household_agent_12,0.0,1.0,150.0,32.0
195,,,195.0,31.0,household_agent_3,126.0,household_agent_12,0.0,5.0,126.0,36.0
196,,,196.0,31.0,household_agent_4,193.0,household_agent_12,0.0,7.0,193.0,38.0
197,,,197.0,31.0,household_agent_5,195.0,household_agent_12,0.0,1.0,195.0,32.0
198,,,198.0,31.0,household_agent_6,82.0,household_agent_12,0.0,1.0,82.0,32.0
199,,,199.0,31.0,household_agent_7,53.0,household_agent_12,0.0,7.0,53.0,38.0
200,,,200.0,31.0,household_agent_8,110.0,household_agent_12,0.0,11.0,110.0,42.0
201,,,201.0,31.0,household_agent_9,192.0,household_agent_12,0.0,12.0,192.0,43.0
202,,,202.0,31.0,household_agent_10,90.0,household_agent_12,0.0,14.0,90.0,45.0
203,,,203.0,31.0,household_agent_11,136.0,household_agent_12,0.0,9.0,136.0,40.0
204,,,204.0,31.0,generation_agent_0,167.0,household_agent_12,0.0,15.0,167.0,46.0
205,,,205.0,31.0,generation_agent_1,185.0,household_agent_12,0.0,16.0,185.0,47.0
206,,,206.0,31.0,generation_agent_2,53.0,household_agent_12,0.0,17.0,53.0,48.0
207,,,207.0,31.0,generation_agent_3,160.0,household_agent_12,0.0,11.0,160.0,42.0
208,,,208.0,31.0,household_agent_0,83.0,generation_agent_0,0.0,1.0,83.0,32.0
209,,,209.0,31.0,household_agent_1,66.0,generation_agent_0,0.0,1.0,66.0,32.0
210,,,210.0,31.0,household_agent_2,139.0,generation_agent_0,0.0,8.0,139.0,39.0
211,,,211.0,31.0,household_agent_3,67.0,generation_agent_0,0.0,10.0,67.0,41.0
212,,,212.0,31.0,household_agent_4,172.0,generation_agent_0,0.0,11.0,172.0,42.0
213,,,213.0,31.0,household_agent_5,69.0,generation_agent_0,0.0,12.0,69.0,43.0
214,,,214.0,31.0,household_agent_6,172.0,generation_agent_0,0.0,12.0,172.0,43.0
215,,,215.0,31.0,household_agent_7,84.0,generation_agent_0,0.0,3006.0,84.0,3037.0
216,,,216.0,31.0,household_agent_8,182.0,generation_agent_0,0.0,1.0,182.0,32.0
217,,,217.0,31.0,household_agent_9,167.0,generation_agent_0,0.0,2.0,167.0,33.0
218,,,218.0,31.0,household_agent_10,151.0,generation_agent_0,0.0,2.0,151.0,33.0
219,,,219.0,31.0,household_agent_11,99.0,generation_agent_0,0.0,3007.0,99.0,3038.0
220,,,220.0,31.0,household_agent_12,136.0,generation_agent_0,0.0,3006.0,136.0,3037.0
221,,,221.0,31.0,generation_agent_1,124.0,generation_agent_0,0.0,2.0,124.0,33.0
222,,,222.0,31.0,generation_agent_2,180.0,generation_agent_0,0.0,2.0,180.0,33.0
223,,,223.0,31.0,generation_agent_3,180.0,generation_agent_0,0.0,15.0,180.0,46.0
224,,,224.0,31.0,household_agent_0,114.0,generation_agent_1,0.0,1.0,114.0,32.0
225,,,225.0,31.0,household_agent_1,125.0,generation_agent_1,0.0,1.0,125.0,32.0
226,,,226.0,31.0,household_agent_2,173.0,generation_agent_1,0.0,9.0,173.0,40.0
227,,,227.0,31.0,household_agent_3,117.0,generation_agent_1,0.0,12.0,117.0,43.0
228,,,228.0,31.0,household_agent_4,97.0,generation_agent_1,0.0,11.0,97.0,42.0
229,,,229.0,31.0,household_agent_5,178.0,generation_agent_1,0.0,3005.0,178.0,3036.0
230,,,230.0,31.0,household_agent_6,86.0,generation_agent_1,0.0,3005.0,86.0,3036.0
231,,,231.0,31.0,household_agent_7,135.0,generation_agent_1,0.0,13.0,135.0,44.0
232,,,232.0,31.0,household_agent_8,167.0,generation_agent_1,0.0,2.0,167.0,33.0
233,,,233.0,31.0,household_agent_9,76.0,generation_agent_1,0.0,1.0,76.0,32.0
234,,,234.0,31.0,household_agent_10,146.0,generation_agent_1,0.0,2.0,146.0,33.0
235,,,235.0,31.0,household_agent_11,145.0,generation_agent_1,0.0,3007.0,145.0,3038.0
236,,,236.0,31.0,household_agent_12,181.0,generation_agent_1,0.0,3006.0,181.0,3037.0
237,,,237.0,31.0,generation_agent_0,194.0,generation_agent_1,0.0,2.0,194.0,33.0
238,,,238.0,31.0,generation_agent_2,144.0,generation_agent_1,0.0,2.0,144.0,33.0
239,,,239.0,31.0,generation_agent_3,144.0,generation_agent_1,0.0,15.0,144.0,46.0
240,,,240.0,31.0,household_agent_0,112.0,generation_agent_2,0.0,1.0,112.0,32.0
241,,,241.0,31.0,household_agent_1,71.0,generation_agent_2,0.0,1.0,71.0,32.0
242,,,242.0,31.0,household_agent_2,57.0,generation_agent_2,0.0,10.0,57.0,41.0
243,,,243.0,31.0,household_agent_3,138.0,generation_agent_2,0.0,13.0,138.0,44.0
244,,,244.0,31.0,household_agent_4,97.0,generation_agent_2,0.0,12.0,97.0,43.0
245,,,245.0,31.0,household_agent_5,123.0,generation_agent_2,0.0,3005.0,123.0,3036.0
246,,,246.0,31.0,household_agent_6,57.0,generation_agent_2,0.0,3005.0,57.0,3036.0
247,,,247.0,31.0,household_agent_7,56.0,generation_agent_2,0.0,13.0,56.0,44.0
248,,,248.0,31.0,household_agent_8,169.0,generation_agent_2,0.0,2.0,169.0,33.0
249,,,249.0,31.0,household_agent_9,184.0,generation_agent_2,0.0,2.0,184.0,33.0
250,,,250.0,31.0,household_agent_10,82.0,generation_agent_2,0.0,2.0,82.0,33.0
251,,,251.0,31.0,household_agent_11,50.0,generation_agent_2,0.0,14.0,50.0,45.0
252,,,252.0,31.0,household_agent_12,78.0,generation_agent_2,0.0,13.0,78.0,44.0
253,,,253.0,31.0,generation_agent_0,88.0,generation_agent_2,0.0,2.0,88.0,33.0
254,,,254.0,31.0,generation_agent_1,170.0,generation_agent_2,0.0,2.0,170.0,33.0
255,,,255.0,31.0,generation_agent_3,110.0,generation_agent_2,0.0,15.0,110.0,46.0
256,,,256.0,31.0,household_agent_0,141.0,generation_agent_3,0.0,10.0,141.0,41.0
257,,,257.0,31.0,household_agent_1,95.0,generation_agent_3,0.0,11.0,95.0,42.0
258,,,258.0,31.0,household_agent_2,137.0,generation_agent_3,0.0,9.0,137.0,40.0
259,,,259.0,31.0,household_agent_3,124.0,generation_agent_3,0.0,1.0,124.0,32.0
260,,,260.0,31.0,household_agent_4,95.0,generation_agent_3,0.0,1.0,95.0,32.0
261,,,261.0,31.0,household_agent_5,158.0,generation_agent_3,0.0,8.0,158.0,39.0
262,,,262.0,31.0,household_agent_6,133.0,generation_agent_3,0.0,8.0,133.0,39.0
263,,,263.0,31.0,household_agent_7,127.0,generation_agent_3,0.0,1.0,127.0,32.0
264,,,264.0,31.0,household_agent_8,109.0,generation_agent_3,0.0,14.0,109.0,45.0
265,,,265.0,31.0,household_agent_9,114.0,generation_agent_3,0.0,14.0,114.0,45.0
266,,,266.0,31.0,household_agent_10,165.0,generation_agent_3,0.0,15.0,165.0,46.0
267,,,267.0,31.0,household_agent_11,190.0,generation_agent_3,0.0,2.0,190.0,33.0
268,,,268.0,31.0,household_agent_12,114.0,generation_agent_3,0.0,11.0,114.0,42.0
269,,,269.0,31.0,generation_agent_0,65.0,generation_agent_3,0.0,17.0,65.0,48.0
270,,,270.0,31.0,generation_agent_1,150.0,generation_agent_3,0.0,20.0,150.0,51.0
271,,,271.0,31.0,generation_agent_2,169.0,generation_agent_3,0.0,20.0,169.0,51.0
272,,,100000.0,705.0,household_agent_9,78.0,household_agent_0,32.0,0.0,78.0,705.0
273,,,100001.0,784.0,generation_agent_0,83.0,household_agent_0,32.0,0.0,83.0,784.0
274,,,100002.0,161.0,household_agent_8,112.0,household_agent_0,32.0,0.0,112.0,161.0
275,,,100003.0,158.0,generation_agent_1,114.0,household_agent_0,32.0,0.0,114.0,158.0
276,,,100004.0,522.0,generation_agent_2,112.0,household_agent_0,32.0,0.0,112.0,522.0
277,,,100005.0,347.0,household_agent_10,199.0,household_agent_0,32.0,0.0,199.0,347.0
278,,,100006.0,167.0,household_agent_1,165.0,household_agent_0,33.0,0.0,165.0,167.0
279,,,100007.0,1021.0,household_agent_2,103.0,household_agent_0,37.0,0.0,103.0,1021.0
280,,,100008.0,407.0,household_agent_3,57.0,household_agent_0,38.0,0.0,57.0,407.0
281,,,100009.0,373.0,household_agent_12,88.0,household_agent_0,38.0,0.0,88.0,373.0
282,,,100010.0,551.0,household_agent_6,131.0,household_agent_0,39.0,1.0,131.0,552.0
283,,,100011.0,922.0,household_agent_4,138.0,household_agent_0,39.0,0.0,138.0,922.0
284,,,100012.0,470.0,household_agent_7,93.0,household_agent_0,39.0,0.0,93.0,470.0
285,,,100013.0,675.0,household_agent_5,146.0,household_agent_0,40.0,0.0,146.0,675.0
286,,,100014.0,898.0,household_agent_11,75.0,household_agent_0,40.0,0.0,75.0,898.0
287,,,100015.0,877.0,generation_agent_3,141.0,household_agent_0,41.0,0.0,141.0,877.0
