,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
88,,,43.0,245.0,household_agent_8,557.0,aggregator_agent,0.0,6.0,536.0,251.0
89,,,43.0,245.0,household_agent_8,557.0,aggregator_agent,0.0,10.0,21.0,255.0
90,,,44.0,245.0,household_agent_9,366.0,aggregator_agent,0.0,6.0,366.0,251.0
91,,,45.0,245.0,household_agent_10,305.0,aggregator_agent,0.0,7.0,305.0,252.0
92,,,46.0,245.0,household_agent_11,807.0,aggregator_agent,0.0,7.0,536.0,252.0
93,,,46.0,245.0,household_agent_11,807.0,aggregator_agent,0.0,11.0,271.0,256.0
94,,,47.0,245.0,household_agent_12,835.0,aggregator_agent,0.0,5.0,536.0,250.0
95,,,47.0,245.0,household_agent_12,835.0,aggregator_agent,0.0,9.0,299.0,254.0
96,,,48.0,245.0,generation_agent_0,361.0,aggregator_agent,0.0,7.0,361.0,252.0
97,,,49.0,245.0,generation_agent_1,673.0,aggregator_agent,0.0,8.0,536.0,253.0
98,,,49.0,245.0,generation_agent_1,673.0,aggregator_agent,0.0,11.0,137.0,256.0
99,,,50.0,245.0,generation_agent_2,688.0,aggregator_agent,0.0,9.0,536.0,254.0
100,,,50.0,245.0,generation_agent_2,688.0,aggregator_agent,0.0,11.0,152.0,256.0
101,,,51.0,245.0,generation_agent_3,469.0,aggregator_agent,0.0,9.0,469.0,254.0
102,,,52.0,344.0,household_agent_0,331.0,aggregator_agent,0.0,2.0,331.0,346.0
103,,,53.0,344.0,household_agent_1,201.0,aggregator_agent,0.0,2.0,201.0,346.0
104,,,54.0,344.0,household_agent_2,617.0,aggregator_agent,0.0,1.0,536.0,345.0
105,,,54.0,344.0,household_agent_2,617.0,aggregator_agent,0.0,7.0,81.0,351.0
106,,,55.0,344.0,household_agent_3,437.0,aggregator_agent,0.0,4.0,437.0,348.0
107,,,56.0,344.0,household_agent_4,363.0,aggregator_agent,0.0,4.0,363.0,348.0
108,,,57.0,344.0,household_agent_5,918.0,aggregator_agent,0.0,2.0,536.0,346.0
109,,,57.0,344.0,household_agent_5,918.0,aggregator_agent,0.0,8.0,382.0,352.0
110,,,58.0,344.0,household_agent_6,377.0,aggregator_agent,0.0,2.0,377.0,346.0
111,,,59.0,344.0,household_agent_7,318.0,aggregator_agent,0.0,4.0,318.0,348.0
112,,,60.0,344.0,household_agent_8,550.0,aggregator_agent,0.0,6.0,536.0,350.0
113,,,60.0,344.0,household_agent_8,550.0,aggregator_agent,0.0,7.0,14.0,351.0
114,,,61.0,344.0,household_agent_9,250.0,aggregator_agent,0.0,6.0,250.0,350.0
115,,,62.0,344.0,household_agent_10,815.0,aggregator_agent,0.0,6.0,536.0,350.0
116,,,62.0,344.0,household_agent_10,815.0,aggregator_agent,0.0,8.0,279.0,352.0
117,,,63.0,344.0,household_agent_11,478.0,aggregator_agent,0.0,7.0,478.0,351.0
118,,,64.0,344.0,household_agent_12,327.0,aggregator_agent,0.0,4.0,327.0,348.0
119,,,65.0,344.0,generation_agent_0,275.0,aggregator_agent,0.0,7.0,275.0,351.0
120,,,66.0,344.0,generation_agent_1,269.0,aggregator_agent,0.0,7.0,269.0,351.0
121,,,67.0,344.0,generation_agent_2,956.0,aggregator_agent,0.0,8.0,536.0,352.0
122,,,67.0,344.0,generation_agent_2,956.0,aggregator_agent,0.0,10.0,420.0,354.0
123,,,68.0,344.0,generation_agent_3,258.0,aggregator_agent,0.0,8.0,258.0,352.0
124,,,69.0,395.0,household_agent_0,550.0,aggregator_agent,0.0,3.0,536.0,398.0
125,,,69.0,395.0,household_agent_0,550.0,aggregator_agent,0.0,8.0,14.0,403.0
126,,,70.0,395.0,household_agent_1,613.0,aggregator_agent,0.0,3.0,536.0,398.0
127,,,70.0,395.0,household_agent_1,613.0,aggregator_agent,0.0,8.0,77.0,403.0
128,,,71.0,395.0,household_agent_2,596.0,aggregator_agent,0.0,1.0,536.0,396.0
129,,,71.0,395.0,household_agent_2,596.0,aggregator_agent,0.0,8.0,60.0,403.0
130,,,72.0,395.0,household_agent_3,224.0,aggregator_agent,0.0,3.0,224.0,398.0
131,,,73.0,395.0,household_agent_4,751.0,aggregator_agent,0.0,5.0,536.0,400.0
132,,,73.0,395.0,household_agent_4,751.0,aggregator_agent,0.0,9.0,215.0,404.0
133,,,74.0,395.0,household_agent_5,239.0,aggregator_agent,0.0,2.0,239.0,397.0
134,,,75.0,395.0,household_agent_6,644.0,aggregator_agent,0.0,3.0,536.0,398.0
135,,,75.0,395.0,household_agent_6,644.0,aggregator_agent,0.0,8.0,108.0,403.0
136,,,76.0,395.0,household_agent_7,561.0,aggregator_agent,0.0,5.0,536.0,400.0
137,,,76.0,395.0,household_agent_7,561.0,aggregator_agent,0.0,9.0,25.0,404.0
138,,,77.0,395.0,household_agent_8,917.0,aggregator_agent,0.0,6.0,536.0,401.0
139,,,77.0,395.0,household_agent_8,917.0,aggregator_agent,0.0,9.0,381.0,404.0
140,,,78.0,395.0,household_agent_9,241.0,aggregator_agent,0.0,6.0,241.0,401.0
141,,,79.0,395.0,household_agent_10,411.0,aggregator_agent,0.0,7.0,411.0,402.0
142,,,80.0,395.0,household_agent_11,363.0,aggregator_agent,0.0,7.0,363.0,402.0
143,,,81.0,395.0,household_agent_12,238.0,aggregator_agent,0.0,4.0,238.0,399.0
144,,,82.0,395.0,generation_agent_0,566.0,aggregator_agent,0.0,7.0,536.0,402.0
145,,,82.0,395.0,generation_agent_0,566.0,aggregator_agent,0.0,9.0,30.0,404.0
146,,,83.0,395.0,generation_agent_1,361.0,aggregator_agent,0.0,8.0,361.0,403.0
147,,,84.0,395.0,generation_agent_2,395.0,aggregator_agent,0.0,8.0,395.0,403.0
148,,,85.0,395.0,generation_agent_3,944.0,aggregator_agent,0.0,9.0,536.0,404.0
149,,,85.0,395.0,generation_agent_3,944.0,aggregator_agent,0.0,10.0,408.0,405.0
150,,,86.0,442.0,household_agent_0,329.0,aggregator_agent,0.0,2.0,329.0,444.0
151,,,87.0,442.0,household_agent_1,551.0,aggregator_agent,0.0,3.0,536.0,445.0
152,,,87.0,442.0,household_agent_1,551.0,aggregator_agent,0.0,8.0,15.0,450.0
153,,,88.0,442.0,household_agent_2,677.0,aggregator_agent,0.0,1.0,536.0,443.0
154,,,88.0,442.0,household_agent_2,677.0,aggregator_agent,0.0,8.0,141.0,450.0
155,,,89.0,442.0,household_agent_3,831.0,aggregator_agent,0.0,4.0,536.0,446.0
156,,,89.0,442.0,household_agent_3,831.0,aggregator_agent,0.0,9.0,295.0,451.0
157,,,90.0,442.0,household_agent_4,822.0,aggregator_agent,0.0,5.0,536.0,447.0
158,,,90.0,442.0,household_agent_4,822.0,aggregator_agent,0.0,9.0,286.0,451.0
159,,,91.0,442.0,household_agent_5,242.0,aggregator_agent,0.0,2.0,242.0,444.0
160,,,92.0,442.0,household_agent_6,923.0,aggregator_agent,0.0,3.0,536.0,445.0
161,,,92.0,442.0,household_agent_6,923.0,aggregator_agent,0.0,8.0,387.0,450.0
162,,,93.0,442.0,household_agent_7,263.0,aggregator_agent,0.0,5.0,263.0,447.0
163,,,94.0,442.0,household_agent_8,330.0,aggregator_agent,0.0,5.0,330.0,447.0
164,,,95.0,442.0,household_agent_9,961.0,aggregator_agent,0.0,6.0,536.0,448.0
165,,,95.0,442.0,household_agent_9,961.0,aggregator_agent,0.0,10.0,425.0,452.0
166,,,96.0,442.0,household_agent_10,390.0,aggregator_agent,0.0,6.0,390.0,448.0
167,,,97.0,442.0,household_agent_11,584.0,aggregator_agent,0.0,7.0,536.0,449.0
168,,,97.0,442.0,household_agent_11,584.0,aggregator_agent,0.0,9.0,48.0,451.0
169,,,98.0,442.0,household_agent_12,224.0,aggregator_agent,0.0,4.0,224.0,446.0
170,,,99.0,442.0,generation_agent_0,274.0,aggregator_agent,0.0,7.0,274.0,449.0
171,,,100.0,442.0,generation_agent_1,442.0,aggregator_agent,0.0,8.0,442.0,450.0
172,,,101.0,442.0,generation_agent_2,336.0,aggregator_agent,0.0,8.0,336.0,450.0
173,,,102.0,442.0,generation_agent_3,721.0,aggregator_agent,0.0,9.0,536.0,451.0
174,,,102.0,442.0,generation_agent_3,721.0,aggregator_agent,0.0,10.0,185.0,452.0
175,,,103.0,537.0,market_agent,662.0,aggregator_agent,0.0,1.0,536.0,538.0
176,,,103.0,537.0,market_agent,662.0,aggregator_agent,0.0,2.0,126.0,539.0
177,,,105.0,300687.0,household_agent_0,673.0,aggregator_agent,0.0,3.0,536.0,300690.0
178,,,105.0,300687.0,household_agent_0,673.0,aggregator_agent,0.0,9.0,137.0,300696.0
179,,,106.0,300687.0,household_agent_1,959.0,aggregator_agent,0.0,4.0,536.0,300691.0
180,,,106.0,300687.0,household_agent_1,959.0,aggregator_agent,0.0,10.0,423.0,300697.0
181,,,107.0,300687.0,household_agent_2,787.0,aggregator_agent,0.0,1.0,536.0,300688.0
182,,,107.0,300687.0,household_agent_2,787.0,aggregator_agent,0.0,8.0,251.0,300695.0
183,,,108.0,300687.0,household_agent_3,294.0,aggregator_agent,0.0,4.0,294.0,300691.0
184,,,109.0,300687.0,household_agent_4,649.0,aggregator_agent,0.0,5.0,536.0,300692.0
185,,,109.0,300687.0,household_agent_4,649.0,aggregator_agent,0.0,9.0,113.0,300696.0
186,,,110.0,300687.0,household_agent_5,494.0,aggregator_agent,0.0,2.0,494.0,300689.0
187,,,111.0,300687.0,household_agent_6,261.0,aggregator_agent,0.0,3.0,261.0,300690.0
188,,,112.0,300687.0,household_agent_7,848.0,aggregator_agent,0.0,5.0,536.0,300692.0
189,,,112.0,300687.0,household_agent_7,848.0,aggregator_agent,0.0,10.0,312.0,300697.0
190,,,113.0,300687.0,household_agent_8,532.0,aggregator_agent,0.0,6.0,532.0,300693.0
191,,,114.0,300687.0,household_agent_9,319.0,aggregator_agent,0.0,6.0,319.0,300693.0
192,,,115.0,300687.0,household_agent_10,753.0,aggregator_agent,0.0,7.0,536.0,300694.0
193,,,115.0,300687.0,household_agent_10,753.0,aggregator_agent,0.0,10.0,217.0,300697.0
194,,,116.0,300687.0,household_agent_11,897.0,aggregator_agent,0.0,7.0,536.0,300694.0
195,,,116.0,300687.0,household_agent_11,897.0,aggregator_agent,0.0,11.0,361.0,300698.0
196,,,117.0,300687.0,household_agent_12,316.0,aggregator_agent,0.0,4.0,316.0,300691.0
197,,,118.0,300687.0,generation_agent_0,833.0,aggregator_agent,0.0,8.0,536.0,300695.0
198,,,118.0,300687.0,generation_agent_0,833.0,aggregator_agent,0.0,11.0,297.0,300698.0
199,,,119.0,300687.0,generation_agent_1,551.0,aggregator_agent,0.0,8.0,536.0,300695.0
200,,,119.0,300687.0,generation_agent_1,551.0,aggregator_agent,0.0,11.0,15.0,300698.0
201,,,120.0,300687.0,generation_agent_2,990.0,aggregator_agent,0.0,9.0,536.0,300696.0
202,,,120.0,300687.0,generation_agent_2,990.0,aggregator_agent,0.0,12.0,454.0,300699.0
203,,,121.0,300687.0,generation_agent_3,710.0,aggregator_agent,0.0,9.0,536.0,300696.0
204,,,121.0,300687.0,generation_agent_3,710.0,aggregator_agent,0.0,11.0,174.0,300698.0
205,,,122.0,300767.0,household_agent_0,297.0,aggregator_agent,0.0,2.0,297.0,300769.0
206,,,123.0,300767.0,household_agent_1,549.0,aggregator_agent,0.0,3.0,536.0,300770.0
207,,,123.0,300767.0,household_agent_1,549.0,aggregator_agent,0.0,9.0,13.0,300776.0
208,,,124.0,300767.0,household_agent_2,918.0,aggregator_agent,0.0,1.0,536.0,300768.0
209,,,124.0,300767.0,household_agent_2,918.0,aggregator_agent,0.0,9.0,382.0,300776.0
210,,,125.0,300767.0,household_agent_3,326.0,aggregator_agent,0.0,4.0,326.0,300771.0
211,,,126.0,300767.0,household_agent_4,540.0,aggregator_agent,0.0,5.0,536.0,300772.0
212,,,126.0,300767.0,household_agent_4,540.0,aggregator_agent,0.0,9.0,4.0,300776.0
213,,,127.0,300767.0,household_agent_5,822.0,aggregator_agent,0.0,2.0,536.0,300769.0
214,,,127.0,300767.0,household_agent_5,822.0,aggregator_agent,0.0,9.0,286.0,300776.0
215,,,128.0,300767.0,household_agent_6,606.0,aggregator_agent,0.0,3.0,536.0,300770.0
216,,,128.0,300767.0,household_agent_6,606.0,aggregator_agent,0.0,9.0,70.0,300776.0
217,,,129.0,300767.0,household_agent_7,721.0,aggregator_agent,0.0,5.0,536.0,300772.0
218,,,129.0,300767.0,household_agent_7,721.0,aggregator_agent,0.0,10.0,185.0,300777.0
219,,,130.0,300767.0,household_agent_8,673.0,aggregator_agent,0.0,6.0,536.0,300773.0
220,,,130.0,300767.0,household_agent_8,673.0,aggregator_agent,0.0,10.0,137.0,300777.0
221,,,131.0,300767.0,household_agent_9,919.0,aggregator_agent,0.0,7.0,536.0,300774.0
222,,,131.0,300767.0,household_agent_9,919.0,aggregator_agent,0.0,10.0,383.0,300777.0
223,,,132.0,300767.0,household_agent_10,686.0,aggregator_agent,0.0,7.0,536.0,300774.0
224,,,132.0,300767.0,household_agent_10,686.0,aggregator_agent,0.0,10.0,150.0,300777.0
225,,,133.0,300767.0,household_agent_11,255.0,aggregator_agent,0.0,7.0,255.0,300774.0
226,,,134.0,300767.0,household_agent_12,335.0,aggregator_agent,0.0,5.0,335.0,300772.0
227,,,135.0,300767.0,generation_agent_0,504.0,aggregator_agent,0.0,8.0,504.0,300775.0
228,,,136.0,300767.0,generation_agent_1,515.0,aggregator_agent,0.0,8.0,515.0,300775.0
229,,,137.0,300767.0,generation_agent_2,581.0,aggregator_agent,0.0,9.0,536.0,300776.0
230,,,137.0,300767.0,generation_agent_2,581.0,aggregator_agent,0.0,10.0,45.0,300777.0
231,,,138.0,300767.0,generation_agent_3,794.0,aggregator_agent,0.0,9.0,536.0,300776.0
232,,,138.0,300767.0,generation_agent_3,794.0,aggregator_agent,0.0,11.0,258.0,300778.0
233,,,139.0,300793.0,household_agent_0,394.0,aggregator_agent,0.0,2.0,394.0,300795.0
234,,,140.0,300793.0,household_agent_1,719.0,aggregator_agent,0.0,3.0,536.0,300796.0
235,,,140.0,300793.0,household_agent_1,719.0,aggregator_agent,0.0,9.0,183.0,300802.0
236,,,141.0,300793.0,household_agent_2,264.0,aggregator_agent,0.0,1.0,264.0,300794.0
237,,,142.0,300793.0,household_agent_3,411.0,aggregator_agent,0.0,4.0,411.0,300797.0
238,,,143.0,300793.0,household_agent_4,957.0,aggregator_agent,0.0,4.0,536.0,300797.0
239,,,143.0,300793.0,household_agent_4,957.0,aggregator_agent,0.0,10.0,421.0,300803.0
240,,,144.0,300793.0,household_agent_5,535.0,aggregator_agent,0.0,2.0,535.0,300795.0
241,,,145.0,300793.0,household_agent_6,274.0,aggregator_agent,0.0,2.0,274.0,300795.0
242,,,146.0,300793.0,household_agent_7,342.0,aggregator_agent,0.0,5.0,342.0,300798.0
243,,,147.0,300793.0,household_agent_8,575.0,aggregator_agent,0.0,6.0,536.0,300799.0
244,,,147.0,300793.0,household_agent_8,575.0,aggregator_agent,0.0,9.0,39.0,300802.0
245,,,148.0,300793.0,household_agent_9,302.0,aggregator_agent,0.0,6.0,302.0,300799.0
246,,,149.0,300793.0,household_agent_10,935.0,aggregator_agent,0.0,7.0,536.0,300800.0
247,,,149.0,300793.0,household_agent_10,935.0,aggregator_agent,0.0,10.0,399.0,300803.0
248,,,150.0,300793.0,household_agent_11,748.0,aggregator_agent,0.0,7.0,536.0,300800.0
249,,,150.0,300793.0,household_agent_11,748.0,aggregator_agent,0.0,10.0,212.0,300803.0
250,,,151.0,300793.0,household_agent_12,660.0,aggregator_agent,0.0,4.0,536.0,300797.0
251,,,151.0,300793.0,household_agent_12,660.0,aggregator_agent,0.0,8.0,124.0,300801.0
252,,,152.0,300793.0,generation_agent_0,646.0,aggregator_agent,0.0,8.0,536.0,300801.0
253,,,152.0,300793.0,generation_agent_0,646.0,aggregator_agent,0.0,10.0,110.0,300803.0
254,,,153.0,300793.0,generation_agent_1,502.0,aggregator_agent,0.0,8.0,502.0,300801.0
255,,,154.0,300793.0,generation_agent_2,981.0,aggregator_agent,0.0,9.0,536.0,300802.0
256,,,154.0,300793.0,generation_agent_2,981.0,aggregator_agent,0.0,11.0,445.0,300804.0
257,,,155.0,300793.0,generation_agent_3,507.0,aggregator_agent,0.0,9.0,507.0,300802.0
258,,,156.0,300846.0,household_agent_0,463.0,aggregator_agent,0.0,2.0,463.0,300848.0
259,,,157.0,300846.0,household_agent_1,556.0,aggregator_agent,0.0,3.0,536.0,300849.0
260,,,157.0,300846.0,household_agent_1,556.0,aggregator_agent,0.0,8.0,20.0,300854.0
261,,,158.0,300846.0,household_agent_2,461.0,aggregator_agent,0.0,1.0,461.0,300847.0
262,,,159.0,300846.0,household_agent_3,678.0,aggregator_agent,0.0,4.0,536.0,300850.0
263,,,159.0,300846.0,household_agent_3,678.0,aggregator_agent,0.0,9.0,142.0,300855.0
264,,,160.0,300846.0,household_agent_4,230.0,aggregator_agent,0.0,4.0,230.0,300850.0
265,,,161.0,300846.0,household_agent_5,393.0,aggregator_agent,0.0,2.0,393.0,300848.0
266,,,162.0,300846.0,household_agent_6,901.0,aggregator_agent,0.0,3.0,536.0,300849.0
267,,,162.0,300846.0,household_agent_6,901.0,aggregator_agent,0.0,8.0,365.0,300854.0
268,,,163.0,300846.0,household_agent_7,639.0,aggregator_agent,0.0,5.0,536.0,300851.0
269,,,163.0,300846.0,household_agent_7,639.0,aggregator_agent,0.0,9.0,103.0,300855.0
270,,,164.0,300846.0,household_agent_8,884.0,aggregator_agent,0.0,6.0,536.0,300852.0
271,,,164.0,300846.0,household_agent_8,884.0,aggregator_agent,0.0,10.0,348.0,300856.0
272,,,165.0,300846.0,household_agent_9,244.0,aggregator_agent,0.0,6.0,244.0,300852.0
273,,,166.0,300846.0,household_agent_10,530.0,aggregator_agent,0.0,7.0,530.0,300853.0
274,,,167.0,300846.0,household_agent_11,974.0,aggregator_agent,0.0,7.0,536.0,300853.0
275,,,167.0,300846.0,household_agent_11,974.0,aggregator_agent,0.0,10.0,438.0,300856.0
276,,,168.0,300846.0,household_agent_12,887.0,aggregator_agent,0.0,5.0,536.0,300851.0
277,,,168.0,300846.0,household_agent_12,887.0,aggregator_agent,0.0,9.0,351.0,300855.0
278,,,169.0,300846.0,generation_agent_0,929.0,aggregator_agent,0.0,8.0,536.0,300854.0
279,,,169.0,300846.0,generation_agent_0,929.0,aggregator_agent,0.0,11.0,393.0,300857.0
