,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
106,,,96.0,300670.0,household_agent_1,175.0,aggregator_agent,0.0,3.0,175.0,300673.0
107,,,97.0,300670.0,generation_agent_0,165.0,aggregator_agent,0.0,3.0,165.0,300673.0
108,,,98.0,300670.0,generation_agent_1,143.0,aggregator_agent,0.0,3.0,143.0,300673.0
109,,,99.0,300670.0,generation_agent_2,70.0,aggregator_agent,0.0,3.0,70.0,300673.0
110,,,100.0,300670.0,generation_agent_3,170.0,aggregator_agent,0.0,3.0,170.0,300673.0
111,,,101.0,300762.0,household_agent_4,142.0,aggregator_agent,0.0,1.0,142.0,300763.0
112,,,102.0,300762.0,household_agent_11,142.0,aggregator_agent,0.0,1.0,142.0,300763.0
113,,,103.0,300762.0,household_agent_6,167.0,aggregator_agent,0.0,0.0,167.0,300762.0
114,,,104.0,300762.0,household_agent_5,116.0,aggregator_agent,0.0,1.0,116.0,300763.0
115,,,105.0,300762.0,household_agent_2,90.0,aggregator_agent,0.0,1.0,90.0,300763.0
116,,,106.0,300762.0,household_agent_0,53.0,aggregator_agent,0.0,2.0,53.0,300764.0
117,,,107.0,300762.0,household_agent_12,184.0,aggregator_agent,0.0,1.0,184.0,300763.0
118,,,108.0,300762.0,household_agent_10,58.0,aggregator_agent,0.0,2.0,58.0,300764.0
119,,,109.0,300762.0,household_agent_8,54.0,aggregator_agent,0.0,2.0,54.0,300764.0
120,,,110.0,300762.0,household_agent_1,105.0,aggregator_agent,0.0,2.0,105.0,300764.0
121,,,111.0,300762.0,generation_agent_0,133.0,aggregator_agent,0.0,2.0,133.0,300764.0
122,,,112.0,300762.0,generation_agent_1,186.0,aggregator_agent,0.0,3.0,186.0,300765.0
123,,,113.0,300762.0,generation_agent_2,126.0,aggregator_agent,0.0,3.0,126.0,300765.0
124,,,114.0,300762.0,generation_agent_3,126.0,aggregator_agent,0.0,3.0,126.0,300765.0
125,,,115.0,300801.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,300802.0
126,,,116.0,300801.0,household_agent_11,123.0,aggregator_agent,0.0,1.0,123.0,300802.0
127,,,117.0,300801.0,household_agent_6,119.0,aggregator_agent,0.0,0.0,119.0,300801.0
128,,,118.0,300801.0,household_agent_5,62.0,aggregator_agent,0.0,0.0,62.0,300801.0
129,,,119.0,300801.0,household_agent_2,56.0,aggregator_agent,0.0,1.0,56.0,300802.0
130,,,120.0,300801.0,household_agent_0,77.0,aggregator_agent,0.0,1.0,77.0,300802.0
131,,,121.0,300801.0,household_agent_12,55.0,aggregator_agent,0.0,1.0,55.0,300802.0
132,,,122.0,300801.0,household_agent_10,55.0,aggregator_agent,0.0,1.0,55.0,300802.0
133,,,123.0,300801.0,household_agent_8,101.0,aggregator_agent,0.0,2.0,101.0,300803.0
134,,,124.0,300801.0,household_agent_1,190.0,aggregator_agent,0.0,2.0,190.0,300803.0
135,,,125.0,300801.0,generation_agent_0,142.0,aggregator_agent,0.0,2.0,142.0,300803.0
136,,,126.0,300801.0,generation_agent_1,104.0,aggregator_agent,0.0,2.0,104.0,300803.0
137,,,127.0,300801.0,generation_agent_2,134.0,aggregator_agent,0.0,3.0,134.0,300804.0
138,,,128.0,300801.0,generation_agent_3,188.0,aggregator_agent,0.0,3.0,188.0,300804.0
139,,,129.0,300862.0,household_agent_4,162.0,aggregator_agent,0.0,1.0,162.0,300863.0
140,,,130.0,300862.0,household_agent_11,96.0,aggregator_agent,0.0,1.0,96.0,300863.0
141,,,131.0,300862.0,household_agent_6,193.0,aggregator_agent,0.0,0.0,193.0,300862.0
142,,,132.0,300862.0,household_agent_5,103.0,aggregator_agent,0.0,1.0,103.0,300863.0
143,,,133.0,300862.0,household_agent_2,101.0,aggregator_agent,0.0,1.0,101.0,300863.0
144,,,134.0,300862.0,household_agent_0,86.0,aggregator_agent,0.0,2.0,86.0,300864.0
145,,,135.0,300862.0,household_agent_12,84.0,aggregator_agent,0.0,1.0,84.0,300863.0
146,,,136.0,300862.0,household_agent_10,83.0,aggregator_agent,0.0,2.0,83.0,300864.0
147,,,137.0,300862.0,household_agent_8,92.0,aggregator_agent,0.0,2.0,92.0,300864.0
148,,,138.0,300862.0,household_agent_1,110.0,aggregator_agent,0.0,2.0,110.0,300864.0
149,,,139.0,300862.0,generation_agent_0,164.0,aggregator_agent,0.0,2.0,164.0,300864.0
150,,,140.0,300862.0,generation_agent_1,112.0,aggregator_agent,0.0,3.0,112.0,300865.0
151,,,141.0,300862.0,generation_agent_2,93.0,aggregator_agent,0.0,3.0,93.0,300865.0
152,,,142.0,300862.0,generation_agent_3,199.0,aggregator_agent,0.0,3.0,199.0,300865.0
153,,,143.0,300901.0,household_agent_4,137.0,aggregator_agent,0.0,1.0,137.0,300902.0
154,,,144.0,300901.0,household_agent_11,133.0,aggregator_agent,0.0,2.0,133.0,300903.0
155,,,145.0,300901.0,household_agent_6,187.0,aggregator_agent,0.0,0.0,187.0,300901.0
156,,,146.0,300901.0,household_agent_5,186.0,aggregator_agent,0.0,1.0,186.0,300902.0
157,,,147.0,300901.0,household_agent_2,176.0,aggregator_agent,0.0,1.0,176.0,300902.0
158,,,148.0,300901.0,household_agent_0,91.0,aggregator_agent,0.0,2.0,91.0,300903.0
159,,,149.0,300901.0,household_agent_12,78.0,aggregator_agent,0.0,1.0,78.0,300902.0
160,,,150.0,300901.0,household_agent_10,104.0,aggregator_agent,0.0,2.0,104.0,300903.0
161,,,151.0,300901.0,household_agent_8,105.0,aggregator_agent,0.0,2.0,105.0,300903.0
162,,,152.0,300901.0,household_agent_1,64.0,aggregator_agent,0.0,2.0,64.0,300903.0
163,,,153.0,300901.0,generation_agent_0,123.0,aggregator_agent,0.0,2.0,123.0,300903.0
164,,,154.0,300901.0,generation_agent_1,71.0,aggregator_agent,0.0,3.0,71.0,300904.0
165,,,155.0,300901.0,generation_agent_2,122.0,aggregator_agent,0.0,3.0,122.0,300904.0
166,,,156.0,300901.0,generation_agent_3,128.0,aggregator_agent,0.0,3.0,128.0,300904.0
167,,,157.0,300983.0,household_agent_4,64.0,aggregator_agent,0.0,1.0,64.0,300984.0
168,,,158.0,300983.0,household_agent_11,83.0,aggregator_agent,0.0,1.0,83.0,300984.0
169,,,159.0,300983.0,household_agent_6,130.0,aggregator_agent,0.0,0.0,130.0,300983.0
170,,,160.0,300983.0,household_agent_5,141.0,aggregator_agent,0.0,1.0,141.0,300984.0
171,,,161.0,300983.0,household_agent_2,132.0,aggregator_agent,0.0,1.0,132.0,300984.0
172,,,162.0,300983.0,household_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,300984.0
173,,,163.0,300983.0,household_agent_12,150.0,aggregator_agent,0.0,1.0,150.0,300984.0
174,,,164.0,300983.0,household_agent_10,163.0,aggregator_agent,0.0,2.0,163.0,300985.0
175,,,165.0,300983.0,household_agent_8,119.0,aggregator_agent,0.0,2.0,119.0,300985.0
176,,,166.0,300983.0,household_agent_1,196.0,aggregator_agent,0.0,2.0,196.0,300985.0
177,,,167.0,300983.0,generation_agent_0,103.0,aggregator_agent,0.0,2.0,103.0,300985.0
178,,,168.0,300983.0,generation_agent_1,76.0,aggregator_agent,0.0,3.0,76.0,300986.0
179,,,169.0,300983.0,generation_agent_2,123.0,aggregator_agent,0.0,3.0,123.0,300986.0
180,,,170.0,300983.0,generation_agent_3,77.0,aggregator_agent,0.0,3.0,77.0,300986.0
181,,,171.0,301042.0,market_agent,121.0,aggregator_agent,0.0,0.0,121.0,301042.0
182,,,173.0,601213.0,household_agent_4,180.0,aggregator_agent,0.0,1.0,180.0,601214.0
183,,,174.0,601213.0,household_agent_11,53.0,aggregator_agent,0.0,1.0,53.0,601214.0
184,,,175.0,601213.0,household_agent_6,135.0,aggregator_agent,0.0,0.0,135.0,601213.0
185,,,176.0,601213.0,household_agent_5,181.0,aggregator_agent,0.0,1.0,181.0,601214.0
186,,,177.0,601213.0,household_agent_2,153.0,aggregator_agent,0.0,1.0,153.0,601214.0
187,,,178.0,601213.0,household_agent_0,160.0,aggregator_agent,0.0,2.0,160.0,601215.0
188,,,179.0,601213.0,household_agent_12,114.0,aggregator_agent,0.0,1.0,114.0,601214.0
189,,,180.0,601213.0,household_agent_10,96.0,aggregator_agent,0.0,2.0,96.0,601215.0
190,,,181.0,601213.0,household_agent_8,125.0,aggregator_agent,0.0,2.0,125.0,601215.0
191,,,182.0,601213.0,household_agent_1,115.0,aggregator_agent,0.0,2.0,115.0,601215.0
192,,,183.0,601213.0,generation_agent_0,73.0,aggregator_agent,0.0,2.0,73.0,601215.0
193,,,184.0,601213.0,generation_agent_1,93.0,aggregator_agent,0.0,3.0,93.0,601216.0
194,,,185.0,601213.0,generation_agent_2,190.0,aggregator_agent,0.0,3.0,190.0,601216.0
195,,,186.0,601213.0,generation_agent_3,97.0,aggregator_agent,0.0,3.0,97.0,601216.0
196,,,187.0,601266.0,household_agent_4,65.0,aggregator_agent,0.0,1.0,65.0,601267.0
197,,,188.0,601266.0,household_agent_11,168.0,aggregator_agent,0.0,2.0,168.0,601268.0
198,,,189.0,601266.0,household_agent_6,104.0,aggregator_agent,0.0,0.0,104.0,601266.0
199,,,190.0,601266.0,household_agent_5,197.0,aggregator_agent,0.0,1.0,197.0,601267.0
200,,,191.0,601266.0,household_agent_2,141.0,aggregator_agent,0.0,1.0,141.0,601267.0
201,,,192.0,601266.0,household_agent_0,185.0,aggregator_agent,0.0,2.0,185.0,601268.0
202,,,193.0,601266.0,household_agent_12,159.0,aggregator_agent,0.0,1.0,159.0,601267.0
203,,,194.0,601266.0,household_agent_10,69.0,aggregator_agent,0.0,2.0,69.0,601268.0
204,,,195.0,601266.0,household_agent_8,90.0,aggregator_agent,0.0,2.0,90.0,601268.0
205,,,196.0,601266.0,household_agent_1,89.0,aggregator_agent,0.0,2.0,89.0,601268.0
206,,,197.0,601266.0,generation_agent_0,178.0,aggregator_agent,0.0,3.0,178.0,601269.0
207,,,198.0,601266.0,generation_agent_1,182.0,aggregator_agent,0.0,3.0,182.0,601269.0
208,,,199.0,601266.0,generation_agent_2,77.0,aggregator_agent,0.0,3.0,77.0,601269.0
209,,,200.0,601266.0,generation_agent_3,145.0,aggregator_agent,0.0,3.0,145.0,601269.0
210,,,201.0,601316.0,household_agent_4,154.0,aggregator_agent,0.0,1.0,154.0,601317.0
211,,,202.0,601316.0,household_agent_11,171.0,aggregator_agent,0.0,2.0,171.0,601318.0
212,,,203.0,601316.0,household_agent_6,169.0,aggregator_agent,0.0,0.0,169.0,601316.0
213,,,204.0,601316.0,household_agent_5,124.0,aggregator_agent,0.0,1.0,124.0,601317.0
214,,,205.0,601316.0,household_agent_2,198.0,aggregator_agent,0.0,1.0,198.0,601317.0
215,,,206.0,601316.0,household_agent_0,117.0,aggregator_agent,0.0,2.0,117.0,601318.0
216,,,207.0,601316.0,household_agent_12,76.0,aggregator_agent,0.0,1.0,76.0,601317.0
217,,,208.0,601316.0,household_agent_10,197.0,aggregator_agent,0.0,2.0,197.0,601318.0
218,,,209.0,601316.0,household_agent_8,106.0,aggregator_agent,0.0,2.0,106.0,601318.0
219,,,210.0,601316.0,household_agent_1,62.0,aggregator_agent,0.0,2.0,62.0,601318.0
220,,,211.0,601316.0,generation_agent_0,175.0,aggregator_agent,0.0,3.0,175.0,601319.0
221,,,212.0,601316.0,generation_agent_1,105.0,aggregator_agent,0.0,3.0,105.0,601319.0
222,,,213.0,601316.0,generation_agent_2,120.0,aggregator_agent,0.0,3.0,120.0,601319.0
223,,,214.0,601316.0,generation_agent_3,171.0,aggregator_agent,0.0,3.0,171.0,601319.0
224,,,215.0,601331.0,household_agent_4,89.0,aggregator_agent,0.0,1.0,89.0,601332.0
225,,,216.0,601331.0,household_agent_11,156.0,aggregator_agent,0.0,2.0,156.0,601333.0
226,,,217.0,601331.0,household_agent_6,182.0,aggregator_agent,0.0,0.0,182.0,601331.0
227,,,218.0,601331.0,household_agent_5,165.0,aggregator_agent,0.0,1.0,165.0,601332.0
228,,,219.0,601331.0,household_agent_2,134.0,aggregator_agent,0.0,1.0,134.0,601332.0
229,,,220.0,601331.0,household_agent_0,199.0,aggregator_agent,0.0,2.0,199.0,601333.0
230,,,221.0,601331.0,household_agent_12,152.0,aggregator_agent,0.0,1.0,152.0,601332.0
231,,,222.0,601331.0,household_agent_10,155.0,aggregator_agent,0.0,2.0,155.0,601333.0
232,,,223.0,601331.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,601333.0
233,,,224.0,601331.0,household_agent_1,62.0,aggregator_agent,0.0,2.0,62.0,601333.0
234,,,225.0,601331.0,generation_agent_0,74.0,aggregator_agent,0.0,3.0,74.0,601334.0
235,,,226.0,601331.0,generation_agent_1,181.0,aggregator_agent,0.0,3.0,181.0,601334.0
236,,,227.0,601331.0,generation_agent_2,50.0,aggregator_agent,0.0,3.0,50.0,601334.0
237,,,228.0,601331.0,generation_agent_3,92.0,aggregator_agent,0.0,3.0,92.0,601334.0
238,,,229.0,601393.0,household_agent_4,151.0,aggregator_agent,0.0,1.0,151.0,601394.0
239,,,230.0,601393.0,household_agent_11,143.0,aggregator_agent,0.0,1.0,143.0,601394.0
240,,,231.0,601393.0,household_agent_6,125.0,aggregator_agent,0.0,0.0,125.0,601393.0
241,,,232.0,601393.0,household_agent_5,52.0,aggregator_agent,0.0,0.0,52.0,601393.0
242,,,233.0,601393.0,household_agent_2,78.0,aggregator_agent,0.0,1.0,78.0,601394.0
243,,,234.0,601393.0,household_agent_0,174.0,aggregator_agent,0.0,2.0,174.0,601395.0
244,,,235.0,601393.0,household_agent_12,131.0,aggregator_agent,0.0,1.0,131.0,601394.0
245,,,236.0,601393.0,household_agent_10,134.0,aggregator_agent,0.0,2.0,134.0,601395.0
246,,,237.0,601393.0,household_agent_8,123.0,aggregator_agent,0.0,2.0,123.0,601395.0
247,,,238.0,601393.0,household_agent_1,143.0,aggregator_agent,0.0,2.0,143.0,601395.0
248,,,239.0,601393.0,generation_agent_0,92.0,aggregator_agent,0.0,2.0,92.0,601395.0
249,,,240.0,601393.0,generation_agent_1,68.0,aggregator_agent,0.0,3.0,68.0,601396.0
250,,,241.0,601393.0,generation_agent_2,185.0,aggregator_agent,0.0,3.0,185.0,601396.0
251,,,242.0,601393.0,generation_agent_3,113.0,aggregator_agent,0.0,3.0,113.0,601396.0
252,,,243.0,601449.0,household_agent_4,151.0,aggregator_agent,0.0,1.0,151.0,601450.0
253,,,244.0,601449.0,household_agent_11,138.0,aggregator_agent,0.0,1.0,138.0,601450.0
254,,,245.0,601449.0,household_agent_6,150.0,aggregator_agent,0.0,0.0,150.0,601449.0
255,,,246.0,601449.0,household_agent_5,90.0,aggregator_agent,0.0,1.0,90.0,601450.0
256,,,247.0,601449.0,household_agent_2,64.0,aggregator_agent,0.0,1.0,64.0,601450.0
257,,,248.0,601449.0,household_agent_0,53.0,aggregator_agent,0.0,2.0,53.0,601451.0
258,,,249.0,601449.0,household_agent_12,200.0,aggregator_agent,0.0,1.0,200.0,601450.0
259,,,250.0,601449.0,household_agent_10,195.0,aggregator_agent,0.0,2.0,195.0,601451.0
260,,,251.0,601449.0,household_agent_8,52.0,aggregator_agent,0.0,2.0,52.0,601451.0
261,,,252.0,601449.0,household_agent_1,190.0,aggregator_agent,0.0,2.0,190.0,601451.0
262,,,253.0,601449.0,generation_agent_0,125.0,aggregator_agent,0.0,3.0,125.0,601452.0
263,,,254.0,601449.0,generation_agent_1,118.0,aggregator_agent,0.0,3.0,118.0,601452.0
264,,,255.0,601449.0,generation_agent_2,54.0,aggregator_agent,0.0,3.0,54.0,601452.0
265,,,256.0,601449.0,generation_agent_3,199.0,aggregator_agent,0.0,3.0,199.0,601452.0
266,,,257.0,601489.0,market_agent,83.0,aggregator_agent,0.0,0.0,83.0,601489.0
267,,,259.0,901638.0,household_agent_4,133.0,aggregator_agent,0.0,1.0,133.0,901639.0
268,,,260.0,901638.0,household_agent_11,133.0,aggregator_agent,0.0,1.0,133.0,901639.0
269,,,261.0,901638.0,household_agent_6,85.0,aggregator_agent,0.0,0.0,85.0,901638.0
270,,,262.0,901638.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,901639.0
271,,,263.0,901638.0,household_agent_2,185.0,aggregator_agent,0.0,1.0,185.0,901639.0
272,,,264.0,901638.0,household_agent_0,140.0,aggregator_agent,0.0,2.0,140.0,901640.0
273,,,265.0,901638.0,household_agent_12,110.0,aggregator_agent,0.0,1.0,110.0,901639.0
274,,,266.0,901638.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,901640.0
275,,,267.0,901638.0,household_agent_8,63.0,aggregator_agent,0.0,2.0,63.0,901640.0
276,,,268.0,901638.0,household_agent_1,158.0,aggregator_agent,0.0,2.0,158.0,901640.0
