,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
27,,,218.0,414.0,household_agent_3,1003.0,191.0,household_agent_5,7.0,191.0,421.0
28,,,219.0,414.0,generation_agent_0,1013.0,191.0,household_agent_5,8.0,191.0,422.0
29,,,220.0,414.0,generation_agent_1,1014.0,191.0,household_agent_5,9.0,191.0,423.0
30,,,221.0,414.0,generation_agent_2,1015.0,191.0,household_agent_5,10.0,191.0,424.0
31,,,222.0,414.0,generation_agent_3,1016.0,191.0,household_agent_5,10.0,191.0,424.0
32,,,41.0,307.0,household_agent_5,1005.0,191.0,household_agent_0,4.0,191.0,311.0
33,,,41.0,307.0,household_agent_5,1005.0,191.0,household_agent_0,1.0,191.0,249.0
34,,,42.0,307.0,household_agent_6,1006.0,191.0,household_agent_0,0.0,191.0,248.0
35,,,42.0,307.0,household_agent_6,1006.0,191.0,household_agent_0,6.0,191.0,313.0
36,,,43.0,307.0,household_agent_9,1009.0,191.0,household_agent_0,2.0,191.0,309.0
37,,,43.0,307.0,household_agent_9,1009.0,191.0,household_agent_0,1.0,191.0,249.0
38,,,44.0,307.0,household_agent_8,1008.0,191.0,household_agent_0,1.0,191.0,308.0
39,,,45.0,307.0,household_agent_11,1011.0,191.0,household_agent_0,6.0,191.0,313.0
40,,,46.0,307.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,316.0
41,,,47.0,307.0,household_agent_7,1007.0,191.0,household_agent_0,10.0,191.0,317.0
42,,,48.0,307.0,household_agent_2,1002.0,191.0,household_agent_0,9.0,191.0,316.0
43,,,49.0,307.0,household_agent_3,1003.0,191.0,household_agent_0,12.0,191.0,319.0
44,,,50.0,307.0,generation_agent_0,1013.0,191.0,household_agent_0,2.0,191.0,309.0
45,,,51.0,307.0,generation_agent_1,1014.0,191.0,household_agent_0,2.0,191.0,309.0
46,,,52.0,307.0,generation_agent_2,1015.0,191.0,household_agent_0,2.0,191.0,309.0
47,,,53.0,307.0,generation_agent_3,1016.0,191.0,household_agent_0,1.0,191.0,532.0
48,,,53.0,307.0,generation_agent_3,1016.0,191.0,household_agent_0,15.0,191.0,322.0
49,,,223.0,414.0,household_agent_5,1005.0,191.0,household_agent_0,4.0,191.0,418.0
50,,,224.0,414.0,household_agent_6,1006.0,191.0,household_agent_0,6.0,191.0,420.0
51,,,225.0,414.0,household_agent_9,1009.0,191.0,household_agent_0,2.0,191.0,416.0
52,,,226.0,414.0,household_agent_8,1008.0,191.0,household_agent_0,1.0,191.0,415.0
53,,,227.0,414.0,household_agent_11,1011.0,191.0,household_agent_0,6.0,191.0,420.0
54,,,228.0,414.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,423.0
55,,,229.0,414.0,household_agent_7,1007.0,191.0,household_agent_0,10.0,191.0,424.0
56,,,230.0,414.0,household_agent_2,1002.0,191.0,household_agent_0,9.0,191.0,423.0
57,,,231.0,414.0,household_agent_3,1003.0,191.0,household_agent_0,12.0,191.0,426.0
58,,,232.0,414.0,generation_agent_0,1013.0,191.0,household_agent_0,2.0,191.0,416.0
59,,,233.0,414.0,generation_agent_1,1014.0,191.0,household_agent_0,2.0,191.0,416.0
60,,,234.0,414.0,generation_agent_2,1015.0,191.0,household_agent_0,2.0,191.0,416.0
61,,,235.0,414.0,generation_agent_3,1016.0,191.0,household_agent_0,15.0,191.0,429.0
62,,,54.0,307.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,308.0
63,,,54.0,307.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,532.0
64,,,55.0,307.0,household_agent_0,1000.0,191.0,household_agent_6,7.0,191.0,314.0
65,,,55.0,307.0,household_agent_0,1000.0,191.0,household_agent_6,2.0,191.0,533.0
66,,,56.0,307.0,household_agent_9,1009.0,191.0,household_agent_6,5.0,191.0,312.0
67,,,57.0,307.0,household_agent_8,1008.0,191.0,household_agent_6,4.0,191.0,311.0
68,,,58.0,307.0,household_agent_11,1011.0,191.0,household_agent_6,4.0,191.0,311.0
69,,,59.0,307.0,household_agent_4,1004.0,191.0,household_agent_6,5.0,191.0,312.0
70,,,60.0,307.0,household_agent_7,1007.0,191.0,household_agent_6,6.0,191.0,313.0
71,,,61.0,307.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,308.0
72,,,62.0,307.0,household_agent_3,1003.0,191.0,household_agent_6,7.0,191.0,314.0
73,,,63.0,307.0,generation_agent_0,1013.0,191.0,household_agent_6,9.0,191.0,316.0
74,,,64.0,307.0,generation_agent_1,1014.0,191.0,household_agent_6,10.0,191.0,317.0
75,,,65.0,307.0,generation_agent_2,1015.0,191.0,household_agent_6,11.0,191.0,318.0
76,,,66.0,307.0,generation_agent_3,1016.0,191.0,household_agent_6,11.0,191.0,318.0
77,,,236.0,414.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,415.0
78,,,237.0,414.0,household_agent_0,1000.0,191.0,household_agent_6,7.0,191.0,421.0
79,,,238.0,414.0,household_agent_9,1009.0,191.0,household_agent_6,5.0,191.0,419.0
80,,,239.0,414.0,household_agent_8,1008.0,191.0,household_agent_6,4.0,191.0,418.0
81,,,240.0,414.0,household_agent_11,1011.0,191.0,household_agent_6,4.0,191.0,418.0
82,,,241.0,414.0,household_agent_4,1004.0,191.0,household_agent_6,5.0,191.0,419.0
83,,,242.0,414.0,household_agent_7,1007.0,191.0,household_agent_6,6.0,191.0,420.0
84,,,243.0,414.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,415.0
85,,,244.0,414.0,household_agent_3,1003.0,191.0,household_agent_6,7.0,191.0,421.0
86,,,245.0,414.0,generation_agent_0,1013.0,191.0,household_agent_6,9.0,191.0,423.0
87,,,246.0,414.0,generation_agent_1,1014.0,191.0,household_agent_6,10.0,191.0,424.0
88,,,247.0,414.0,generation_agent_2,1015.0,191.0,household_agent_6,11.0,191.0,425.0
89,,,248.0,414.0,generation_agent_3,1016.0,191.0,household_agent_6,11.0,191.0,425.0
90,,,67.0,307.0,household_agent_5,1005.0,191.0,household_agent_9,5.0,191.0,312.0
91,,,68.0,307.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,308.0
92,,,69.0,307.0,household_agent_6,1006.0,191.0,household_agent_9,6.0,191.0,313.0
93,,,70.0,307.0,household_agent_8,1008.0,191.0,household_agent_9,2.0,191.0,309.0
94,,,70.0,307.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,532.0
95,,,71.0,307.0,household_agent_11,1011.0,191.0,household_agent_9,8.0,191.0,315.0
96,,,71.0,307.0,household_agent_11,1011.0,191.0,household_agent_9,1.0,191.0,532.0
97,,,72.0,307.0,household_agent_4,1004.0,191.0,household_agent_9,11.0,191.0,318.0
98,,,72.0,307.0,household_agent_4,1004.0,191.0,household_agent_9,2.0,191.0,533.0
99,,,73.0,307.0,household_agent_7,1007.0,191.0,household_agent_9,9.0,191.0,316.0
100,,,74.0,307.0,household_agent_2,1002.0,191.0,household_agent_9,8.0,191.0,315.0
101,,,75.0,307.0,household_agent_3,1003.0,191.0,household_agent_9,12.0,191.0,319.0
102,,,76.0,307.0,generation_agent_0,1013.0,191.0,household_agent_9,1.0,191.0,308.0
103,,,77.0,307.0,generation_agent_1,1014.0,191.0,household_agent_9,2.0,191.0,309.0
104,,,78.0,307.0,generation_agent_2,1015.0,191.0,household_agent_9,2.0,191.0,309.0
105,,,79.0,307.0,generation_agent_3,1016.0,191.0,household_agent_9,15.0,191.0,322.0
106,,,249.0,414.0,household_agent_5,1005.0,191.0,household_agent_9,5.0,191.0,419.0
107,,,250.0,414.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,415.0
108,,,251.0,414.0,household_agent_6,1006.0,191.0,household_agent_9,6.0,191.0,420.0
109,,,252.0,414.0,household_agent_8,1008.0,191.0,household_agent_9,2.0,191.0,416.0
110,,,253.0,414.0,household_agent_11,1011.0,191.0,household_agent_9,8.0,191.0,422.0
111,,,254.0,414.0,household_agent_4,1004.0,191.0,household_agent_9,11.0,191.0,425.0
112,,,255.0,414.0,household_agent_7,1007.0,191.0,household_agent_9,9.0,191.0,423.0
113,,,256.0,414.0,household_agent_2,1002.0,191.0,household_agent_9,8.0,191.0,422.0
114,,,257.0,414.0,household_agent_3,1003.0,191.0,household_agent_9,12.0,191.0,426.0
115,,,258.0,414.0,generation_agent_0,1013.0,191.0,household_agent_9,1.0,191.0,415.0
116,,,259.0,414.0,generation_agent_1,1014.0,191.0,household_agent_9,2.0,191.0,416.0
117,,,260.0,414.0,generation_agent_2,1015.0,191.0,household_agent_9,2.0,191.0,416.0
118,,,261.0,414.0,generation_agent_3,1016.0,191.0,household_agent_9,15.0,191.0,429.0
119,,,80.0,307.0,household_agent_5,1005.0,191.0,household_agent_8,4.0,191.0,311.0
120,,,81.0,307.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,308.0
121,,,82.0,307.0,household_agent_6,1006.0,191.0,household_agent_8,5.0,191.0,312.0
122,,,83.0,307.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,532.0
123,,,83.0,307.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,308.0
124,,,84.0,307.0,household_agent_11,1011.0,191.0,household_agent_8,0.0,191.0,531.0
125,,,84.0,307.0,household_agent_11,1011.0,191.0,household_agent_8,6.0,191.0,313.0
126,,,85.0,307.0,household_agent_4,1004.0,191.0,household_agent_8,8.0,191.0,315.0
127,,,85.0,307.0,household_agent_4,1004.0,191.0,household_agent_8,1.0,191.0,532.0
128,,,86.0,307.0,household_agent_7,1007.0,191.0,household_agent_8,10.0,191.0,317.0
129,,,87.0,307.0,household_agent_2,1002.0,191.0,household_agent_8,9.0,191.0,316.0
130,,,88.0,307.0,household_agent_3,1003.0,191.0,household_agent_8,12.0,191.0,319.0
131,,,89.0,307.0,generation_agent_0,1013.0,191.0,household_agent_8,1.0,191.0,308.0
132,,,90.0,307.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,309.0
133,,,91.0,307.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,309.0
134,,,92.0,307.0,generation_agent_3,1016.0,191.0,household_agent_8,15.0,191.0,322.0
135,,,262.0,414.0,household_agent_5,1005.0,191.0,household_agent_8,4.0,191.0,418.0
136,,,263.0,414.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,415.0
137,,,264.0,414.0,household_agent_6,1006.0,191.0,household_agent_8,5.0,191.0,419.0
138,,,265.0,414.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,415.0
139,,,266.0,414.0,household_agent_11,1011.0,191.0,household_agent_8,6.0,191.0,420.0
140,,,267.0,414.0,household_agent_4,1004.0,191.0,household_agent_8,8.0,191.0,422.0
141,,,268.0,414.0,household_agent_7,1007.0,191.0,household_agent_8,10.0,191.0,424.0
142,,,269.0,414.0,household_agent_2,1002.0,191.0,household_agent_8,9.0,191.0,423.0
143,,,270.0,414.0,household_agent_3,1003.0,191.0,household_agent_8,12.0,191.0,426.0
144,,,271.0,414.0,generation_agent_0,1013.0,191.0,household_agent_8,1.0,191.0,415.0
145,,,272.0,414.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,416.0
146,,,273.0,414.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,416.0
147,,,274.0,414.0,generation_agent_3,1016.0,191.0,household_agent_8,15.0,191.0,429.0
148,,,93.0,307.0,household_agent_5,1005.0,191.0,household_agent_11,4.0,191.0,311.0
149,,,94.0,307.0,household_agent_0,1000.0,191.0,household_agent_11,8.0,191.0,315.0
150,,,95.0,307.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,315.0
151,,,95.0,307.0,household_agent_6,1006.0,191.0,household_agent_11,1.0,191.0,917.0
152,,,96.0,307.0,household_agent_9,1009.0,191.0,household_agent_11,1.0,191.0,917.0
153,,,96.0,307.0,household_agent_9,1009.0,191.0,household_agent_11,10.0,191.0,317.0
154,,,97.0,307.0,household_agent_8,1008.0,191.0,household_agent_11,11.0,191.0,318.0
155,,,97.0,307.0,household_agent_8,1008.0,191.0,household_agent_11,2.0,191.0,918.0
156,,,98.0,307.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,308.0
157,,,99.0,307.0,household_agent_7,1007.0,191.0,household_agent_11,1.0,191.0,308.0
158,,,100.0,307.0,household_agent_2,1002.0,191.0,household_agent_11,6.0,191.0,313.0
159,,,101.0,307.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,308.0
160,,,102.0,307.0,generation_agent_0,1013.0,191.0,household_agent_11,13.0,191.0,320.0
161,,,103.0,307.0,generation_agent_1,1014.0,191.0,household_agent_11,14.0,191.0,321.0
162,,,104.0,307.0,generation_agent_2,1015.0,191.0,household_agent_11,16.0,191.0,323.0
163,,,105.0,307.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,309.0
164,,,275.0,414.0,household_agent_5,1005.0,191.0,household_agent_11,4.0,191.0,418.0
165,,,276.0,414.0,household_agent_0,1000.0,191.0,household_agent_11,8.0,191.0,422.0
166,,,277.0,414.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,422.0
167,,,278.0,414.0,household_agent_9,1009.0,191.0,household_agent_11,10.0,191.0,424.0
168,,,279.0,414.0,household_agent_8,1008.0,191.0,household_agent_11,11.0,191.0,425.0
169,,,280.0,414.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,415.0
170,,,281.0,414.0,household_agent_7,1007.0,191.0,household_agent_11,1.0,191.0,415.0
171,,,282.0,414.0,household_agent_2,1002.0,191.0,household_agent_11,6.0,191.0,420.0
172,,,283.0,414.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,415.0
173,,,284.0,414.0,generation_agent_0,1013.0,191.0,household_agent_11,13.0,191.0,427.0
174,,,285.0,414.0,generation_agent_1,1014.0,191.0,household_agent_11,14.0,191.0,428.0
175,,,286.0,414.0,generation_agent_2,1015.0,191.0,household_agent_11,16.0,191.0,430.0
176,,,287.0,414.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,416.0
177,,,106.0,307.0,household_agent_5,1005.0,191.0,household_agent_4,4.0,191.0,311.0
178,,,107.0,307.0,household_agent_0,1000.0,191.0,household_agent_4,7.0,191.0,314.0
179,,,108.0,307.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,314.0
180,,,109.0,307.0,household_agent_9,1009.0,191.0,household_agent_4,10.0,191.0,317.0
181,,,110.0,307.0,household_agent_8,1008.0,191.0,household_agent_4,11.0,191.0,318.0
182,,,111.0,307.0,household_agent_11,1011.0,191.0,household_agent_4,1.0,191.0,308.0
183,,,112.0,307.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,308.0
184,,,112.0,307.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,917.0
185,,,113.0,307.0,household_agent_2,1002.0,191.0,household_agent_4,1.0,191.0,917.0
186,,,113.0,307.0,household_agent_2,1002.0,191.0,household_agent_4,6.0,191.0,313.0
187,,,114.0,307.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,308.0
188,,,114.0,307.0,household_agent_3,1003.0,191.0,household_agent_4,2.0,191.0,918.0
189,,,115.0,307.0,generation_agent_0,1013.0,191.0,household_agent_4,12.0,191.0,319.0
190,,,116.0,307.0,generation_agent_1,1014.0,191.0,household_agent_4,14.0,191.0,321.0
191,,,117.0,307.0,generation_agent_2,1015.0,191.0,household_agent_4,15.0,191.0,322.0
192,,,118.0,307.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,309.0
193,,,288.0,414.0,household_agent_5,1005.0,191.0,household_agent_4,4.0,191.0,418.0
194,,,289.0,414.0,household_agent_0,1000.0,191.0,household_agent_4,7.0,191.0,421.0
195,,,290.0,414.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,421.0
196,,,291.0,414.0,household_agent_9,1009.0,191.0,household_agent_4,10.0,191.0,424.0
197,,,292.0,414.0,household_agent_8,1008.0,191.0,household_agent_4,11.0,191.0,425.0
198,,,293.0,414.0,household_agent_11,1011.0,191.0,household_agent_4,1.0,191.0,415.0
199,,,294.0,414.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,415.0
200,,,295.0,414.0,household_agent_2,1002.0,191.0,household_agent_4,6.0,191.0,420.0
201,,,296.0,414.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,415.0
202,,,297.0,414.0,generation_agent_0,1013.0,191.0,household_agent_4,12.0,191.0,426.0
203,,,298.0,414.0,generation_agent_1,1014.0,191.0,household_agent_4,14.0,191.0,428.0
204,,,299.0,414.0,generation_agent_2,1015.0,191.0,household_agent_4,15.0,191.0,429.0
205,,,300.0,414.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,416.0
206,,,2.0,291.0,household_agent_5,1005.0,191.0,household_agent_7,1.0,191.0,292.0
207,,,3.0,291.0,household_agent_0,1000.0,191.0,household_agent_7,1.0,191.0,292.0
208,,,4.0,291.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,293.0
209,,,5.0,291.0,household_agent_9,1009.0,191.0,household_agent_7,2.0,191.0,293.0
210,,,6.0,291.0,household_agent_8,1008.0,191.0,household_agent_7,2.0,191.0,293.0
211,,,7.0,291.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,292.0
212,,,8.0,291.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,292.0
213,,,9.0,291.0,household_agent_2,1002.0,191.0,household_agent_7,3.0,191.0,294.0
214,,,10.0,291.0,household_agent_3,1003.0,191.0,household_agent_7,2.0,191.0,293.0
215,,,11.0,291.0,generation_agent_0,1013.0,191.0,household_agent_7,1.0,191.0,249.0
216,,,11.0,291.0,generation_agent_0,1013.0,191.0,household_agent_7,3.0,191.0,294.0
217,,,12.0,291.0,generation_agent_1,1014.0,191.0,household_agent_7,1.0,191.0,249.0
218,,,12.0,291.0,generation_agent_1,1014.0,191.0,household_agent_7,3.0,191.0,294.0
219,,,13.0,291.0,generation_agent_2,1015.0,191.0,household_agent_7,2.0,191.0,250.0
220,,,13.0,291.0,generation_agent_2,1015.0,191.0,household_agent_7,4.0,191.0,295.0
221,,,14.0,291.0,generation_agent_3,1016.0,191.0,household_agent_7,3.0,191.0,294.0
222,,,15.0,307.0,household_agent_5,1005.0,191.0,household_agent_7,5.0,191.0,312.0
223,,,16.0,307.0,household_agent_0,1000.0,191.0,household_agent_7,12.0,191.0,319.0
224,,,17.0,307.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,315.0
225,,,18.0,307.0,household_agent_9,1009.0,191.0,household_agent_7,14.0,191.0,321.0
226,,,19.0,307.0,household_agent_8,1008.0,191.0,household_agent_7,15.0,191.0,322.0
227,,,20.0,307.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,308.0
228,,,21.0,307.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,308.0
229,,,22.0,307.0,household_agent_2,1002.0,191.0,household_agent_7,7.0,191.0,314.0
230,,,23.0,307.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,308.0
231,,,24.0,307.0,generation_agent_0,1013.0,191.0,household_agent_7,14.0,191.0,321.0
232,,,25.0,307.0,generation_agent_1,1014.0,191.0,household_agent_7,15.0,191.0,322.0
233,,,26.0,307.0,generation_agent_2,1015.0,191.0,household_agent_7,16.0,191.0,323.0
234,,,27.0,307.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,308.0
235,,,197.0,414.0,household_agent_5,1005.0,191.0,household_agent_7,5.0,191.0,419.0
236,,,198.0,414.0,household_agent_0,1000.0,191.0,household_agent_7,12.0,191.0,426.0
237,,,199.0,414.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,422.0
238,,,200.0,414.0,household_agent_9,1009.0,191.0,household_agent_7,14.0,191.0,428.0
239,,,201.0,414.0,household_agent_8,1008.0,191.0,household_agent_7,15.0,191.0,429.0
240,,,202.0,414.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,415.0
241,,,203.0,414.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,415.0
242,,,204.0,414.0,household_agent_2,1002.0,191.0,household_agent_7,7.0,191.0,421.0
243,,,205.0,414.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,415.0
244,,,206.0,414.0,generation_agent_0,1013.0,191.0,household_agent_7,14.0,191.0,428.0
245,,,207.0,414.0,generation_agent_1,1014.0,191.0,household_agent_7,15.0,191.0,429.0
246,,,208.0,414.0,generation_agent_2,1015.0,191.0,household_agent_7,16.0,191.0,430.0
247,,,209.0,414.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,415.0
248,,,379.0,1078.0,aggregator_agent,1017.0,191.0,household_agent_7,1.0,191.0,1079.0
249,,,119.0,307.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,308.0
250,,,120.0,307.0,household_agent_0,1000.0,191.0,household_agent_2,4.0,191.0,311.0
251,,,121.0,307.0,household_agent_6,1006.0,191.0,household_agent_2,1.0,191.0,308.0
252,,,122.0,307.0,household_agent_9,1009.0,191.0,household_agent_2,5.0,191.0,312.0
253,,,123.0,307.0,household_agent_8,1008.0,191.0,household_agent_2,7.0,191.0,314.0
254,,,124.0,307.0,household_agent_11,1011.0,191.0,household_agent_2,4.0,191.0,311.0
255,,,125.0,307.0,household_agent_4,1004.0,191.0,household_agent_2,1.0,191.0,917.0
256,,,125.0,307.0,household_agent_4,1004.0,191.0,household_agent_2,6.0,191.0,313.0
257,,,126.0,307.0,household_agent_7,1007.0,191.0,household_agent_2,0.0,191.0,916.0
258,,,126.0,307.0,household_agent_7,1007.0,191.0,household_agent_2,7.0,191.0,314.0
259,,,127.0,307.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,312.0
260,,,127.0,307.0,household_agent_3,1003.0,191.0,household_agent_2,1.0,191.0,917.0
261,,,128.0,307.0,generation_agent_0,1013.0,191.0,household_agent_2,8.0,191.0,315.0
262,,,129.0,307.0,generation_agent_1,1014.0,191.0,household_agent_2,9.0,191.0,316.0
263,,,130.0,307.0,generation_agent_2,1015.0,191.0,household_agent_2,11.0,191.0,318.0
264,,,131.0,307.0,generation_agent_3,1016.0,191.0,household_agent_2,11.0,191.0,318.0
265,,,301.0,414.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,415.0
266,,,302.0,414.0,household_agent_0,1000.0,191.0,household_agent_2,4.0,191.0,418.0
267,,,303.0,414.0,household_agent_6,1006.0,191.0,household_agent_2,1.0,191.0,415.0
268,,,304.0,414.0,household_agent_9,1009.0,191.0,household_agent_2,5.0,191.0,419.0
269,,,305.0,414.0,household_agent_8,1008.0,191.0,household_agent_2,7.0,191.0,421.0
270,,,306.0,414.0,household_agent_11,1011.0,191.0,household_agent_2,4.0,191.0,418.0
271,,,307.0,414.0,household_agent_4,1004.0,191.0,household_agent_2,6.0,191.0,420.0
272,,,308.0,414.0,household_agent_7,1007.0,191.0,household_agent_2,7.0,191.0,421.0
273,,,309.0,414.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,419.0
274,,,310.0,414.0,generation_agent_0,1013.0,191.0,household_agent_2,8.0,191.0,422.0
275,,,311.0,414.0,generation_agent_1,1014.0,191.0,household_agent_2,9.0,191.0,423.0
276,,,312.0,414.0,generation_agent_2,1015.0,191.0,household_agent_2,11.0,191.0,425.0
277,,,313.0,414.0,generation_agent_3,1016.0,191.0,household_agent_2,11.0,191.0,425.0
278,,,132.0,307.0,household_agent_5,1005.0,191.0,household_agent_3,3.0,191.0,310.0
279,,,133.0,307.0,household_agent_0,1000.0,191.0,household_agent_3,6.0,191.0,313.0
280,,,134.0,307.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,314.0
281,,,135.0,307.0,household_agent_9,1009.0,191.0,household_agent_3,8.0,191.0,315.0
282,,,136.0,307.0,household_agent_8,1008.0,191.0,household_agent_3,9.0,191.0,316.0
283,,,137.0,307.0,household_agent_11,1011.0,191.0,household_agent_3,1.0,191.0,308.0
