,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
22,,,21.0,170.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,172.0
23,,,22.0,170.0,household_agent_4,198.0,aggregator_agent,0.0,2.0,198.0,172.0
24,,,23.0,170.0,household_agent_5,85.0,aggregator_agent,0.0,1.0,85.0,171.0
25,,,24.0,170.0,household_agent_6,169.0,aggregator_agent,0.0,1.0,169.0,171.0
26,,,25.0,170.0,household_agent_7,74.0,aggregator_agent,0.0,2.0,74.0,172.0
27,,,26.0,170.0,household_agent_8,186.0,aggregator_agent,0.0,2.0,186.0,172.0
28,,,27.0,170.0,household_agent_9,78.0,aggregator_agent,0.0,3.0,78.0,173.0
29,,,28.0,170.0,household_agent_10,94.0,aggregator_agent,0.0,3.0,94.0,173.0
30,,,29.0,170.0,household_agent_11,156.0,aggregator_agent,0.0,3.0,156.0,173.0
31,,,30.0,170.0,household_agent_12,70.0,aggregator_agent,0.0,2.0,70.0,172.0
32,,,31.0,170.0,generation_agent_0,143.0,aggregator_agent,0.0,3.0,143.0,173.0
33,,,32.0,170.0,generation_agent_1,77.0,aggregator_agent,0.0,3.0,77.0,173.0
34,,,33.0,170.0,generation_agent_2,104.0,aggregator_agent,0.0,3.0,104.0,173.0
35,,,34.0,170.0,generation_agent_3,199.0,aggregator_agent,0.0,4.0,199.0,174.0
36,,,35.0,264.0,household_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,265.0
37,,,36.0,264.0,household_agent_1,186.0,aggregator_agent,0.0,2.0,186.0,266.0
38,,,37.0,264.0,household_agent_2,165.0,aggregator_agent,0.0,1.0,165.0,265.0
39,,,38.0,264.0,household_agent_3,162.0,aggregator_agent,0.0,2.0,162.0,266.0
40,,,39.0,264.0,household_agent_4,179.0,aggregator_agent,0.0,2.0,179.0,266.0
41,,,40.0,264.0,household_agent_5,199.0,aggregator_agent,0.0,1.0,199.0,265.0
42,,,41.0,264.0,household_agent_6,163.0,aggregator_agent,0.0,1.0,163.0,265.0
43,,,42.0,264.0,household_agent_7,71.0,aggregator_agent,0.0,2.0,71.0,266.0
44,,,43.0,264.0,household_agent_8,93.0,aggregator_agent,0.0,2.0,93.0,266.0
45,,,44.0,264.0,household_agent_9,115.0,aggregator_agent,0.0,3.0,115.0,267.0
46,,,45.0,264.0,household_agent_10,138.0,aggregator_agent,0.0,3.0,138.0,267.0
47,,,46.0,264.0,household_agent_11,118.0,aggregator_agent,0.0,3.0,118.0,267.0
48,,,47.0,264.0,household_agent_12,112.0,aggregator_agent,0.0,2.0,112.0,266.0
49,,,48.0,264.0,generation_agent_0,67.0,aggregator_agent,0.0,3.0,67.0,267.0
50,,,49.0,264.0,generation_agent_1,130.0,aggregator_agent,0.0,3.0,130.0,267.0
51,,,50.0,264.0,generation_agent_2,130.0,aggregator_agent,0.0,4.0,130.0,268.0
52,,,51.0,264.0,generation_agent_3,101.0,aggregator_agent,0.0,4.0,101.0,268.0
53,,,52.0,278.0,household_agent_0,186.0,aggregator_agent,0.0,1.0,186.0,279.0
54,,,53.0,278.0,household_agent_1,123.0,aggregator_agent,0.0,1.0,123.0,279.0
55,,,54.0,278.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,279.0
56,,,55.0,278.0,household_agent_3,139.0,aggregator_agent,0.0,2.0,139.0,280.0
57,,,56.0,278.0,household_agent_4,107.0,aggregator_agent,0.0,2.0,107.0,280.0
58,,,57.0,278.0,household_agent_5,98.0,aggregator_agent,0.0,1.0,98.0,279.0
59,,,58.0,278.0,household_agent_6,186.0,aggregator_agent,0.0,1.0,186.0,279.0
60,,,59.0,278.0,household_agent_7,133.0,aggregator_agent,0.0,2.0,133.0,280.0
61,,,60.0,278.0,household_agent_8,142.0,aggregator_agent,0.0,2.0,142.0,280.0
62,,,61.0,278.0,household_agent_9,161.0,aggregator_agent,0.0,3.0,161.0,281.0
63,,,62.0,278.0,household_agent_10,99.0,aggregator_agent,0.0,3.0,99.0,281.0
64,,,63.0,278.0,household_agent_11,156.0,aggregator_agent,0.0,3.0,156.0,281.0
65,,,64.0,278.0,household_agent_12,56.0,aggregator_agent,0.0,2.0,56.0,280.0
66,,,65.0,278.0,generation_agent_0,76.0,aggregator_agent,0.0,3.0,76.0,281.0
67,,,66.0,278.0,generation_agent_1,129.0,aggregator_agent,0.0,3.0,129.0,281.0
68,,,67.0,278.0,generation_agent_2,113.0,aggregator_agent,0.0,3.0,113.0,281.0
69,,,68.0,278.0,generation_agent_3,85.0,aggregator_agent,0.0,4.0,85.0,282.0
70,,,69.0,376.0,household_agent_0,140.0,aggregator_agent,0.0,1.0,140.0,377.0
71,,,70.0,376.0,household_agent_1,59.0,aggregator_agent,0.0,1.0,59.0,377.0
72,,,71.0,376.0,household_agent_2,74.0,aggregator_agent,0.0,0.0,74.0,376.0
73,,,72.0,376.0,household_agent_3,180.0,aggregator_agent,0.0,2.0,180.0,378.0
74,,,73.0,376.0,household_agent_4,132.0,aggregator_agent,0.0,2.0,132.0,378.0
75,,,74.0,376.0,household_agent_5,182.0,aggregator_agent,0.0,1.0,182.0,377.0
76,,,75.0,376.0,household_agent_6,109.0,aggregator_agent,0.0,1.0,109.0,377.0
77,,,76.0,376.0,household_agent_7,67.0,aggregator_agent,0.0,2.0,67.0,378.0
78,,,77.0,376.0,household_agent_8,80.0,aggregator_agent,0.0,2.0,80.0,378.0
79,,,78.0,376.0,household_agent_9,162.0,aggregator_agent,0.0,3.0,162.0,379.0
80,,,79.0,376.0,household_agent_10,55.0,aggregator_agent,0.0,3.0,55.0,379.0
81,,,80.0,376.0,household_agent_11,93.0,aggregator_agent,0.0,3.0,93.0,379.0
82,,,81.0,376.0,household_agent_12,173.0,aggregator_agent,0.0,2.0,173.0,378.0
83,,,82.0,376.0,generation_agent_0,96.0,aggregator_agent,0.0,3.0,96.0,379.0
84,,,83.0,376.0,generation_agent_1,199.0,aggregator_agent,0.0,3.0,199.0,379.0
85,,,84.0,376.0,generation_agent_2,180.0,aggregator_agent,0.0,4.0,180.0,380.0
86,,,85.0,376.0,generation_agent_3,141.0,aggregator_agent,0.0,4.0,141.0,380.0
87,,,86.0,417.0,household_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,418.0
88,,,87.0,417.0,household_agent_1,126.0,aggregator_agent,0.0,1.0,126.0,418.0
89,,,88.0,417.0,household_agent_2,59.0,aggregator_agent,0.0,0.0,59.0,417.0
90,,,89.0,417.0,household_agent_3,153.0,aggregator_agent,0.0,2.0,153.0,419.0
91,,,90.0,417.0,household_agent_4,124.0,aggregator_agent,0.0,2.0,124.0,419.0
92,,,91.0,417.0,household_agent_5,132.0,aggregator_agent,0.0,1.0,132.0,418.0
93,,,92.0,417.0,household_agent_6,151.0,aggregator_agent,0.0,1.0,151.0,418.0
94,,,93.0,417.0,household_agent_7,132.0,aggregator_agent,0.0,2.0,132.0,419.0
95,,,94.0,417.0,household_agent_8,118.0,aggregator_agent,0.0,2.0,118.0,419.0
96,,,95.0,417.0,household_agent_9,200.0,aggregator_agent,0.0,3.0,200.0,420.0
97,,,96.0,417.0,household_agent_10,157.0,aggregator_agent,0.0,3.0,157.0,420.0
98,,,97.0,417.0,household_agent_11,183.0,aggregator_agent,0.0,3.0,183.0,420.0
99,,,98.0,417.0,household_agent_12,166.0,aggregator_agent,0.0,2.0,166.0,419.0
100,,,99.0,417.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,420.0
101,,,100.0,417.0,generation_agent_1,71.0,aggregator_agent,0.0,3.0,71.0,420.0
102,,,101.0,417.0,generation_agent_2,175.0,aggregator_agent,0.0,4.0,175.0,421.0
103,,,102.0,417.0,generation_agent_3,59.0,aggregator_agent,0.0,4.0,59.0,421.0
104,,,103.0,499.0,market_agent,193.0,aggregator_agent,0.0,0.0,193.0,499.0
105,,,105.0,1800622.0,household_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,1800623.0
106,,,106.0,1800622.0,household_agent_1,166.0,aggregator_agent,0.0,1.0,166.0,1800623.0
107,,,107.0,1800622.0,household_agent_2,76.0,aggregator_agent,0.0,0.0,76.0,1800622.0
108,,,108.0,1800622.0,household_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,1800624.0
109,,,109.0,1800622.0,household_agent_4,105.0,aggregator_agent,0.0,2.0,105.0,1800624.0
110,,,110.0,1800622.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,1800623.0
111,,,111.0,1800622.0,household_agent_6,96.0,aggregator_agent,0.0,1.0,96.0,1800623.0
112,,,112.0,1800622.0,household_agent_7,164.0,aggregator_agent,0.0,2.0,164.0,1800624.0
113,,,113.0,1800622.0,household_agent_8,161.0,aggregator_agent,0.0,3.0,161.0,1800625.0
114,,,114.0,1800622.0,household_agent_9,121.0,aggregator_agent,0.0,3.0,121.0,1800625.0
115,,,115.0,1800622.0,household_agent_10,135.0,aggregator_agent,0.0,3.0,135.0,1800625.0
116,,,116.0,1800622.0,household_agent_11,78.0,aggregator_agent,0.0,3.0,78.0,1800625.0
117,,,117.0,1800622.0,household_agent_12,181.0,aggregator_agent,0.0,2.0,181.0,1800624.0
118,,,118.0,1800622.0,generation_agent_0,82.0,aggregator_agent,0.0,3.0,82.0,1800625.0
119,,,119.0,1800622.0,generation_agent_1,146.0,aggregator_agent,0.0,3.0,146.0,1800625.0
120,,,120.0,1800622.0,generation_agent_2,137.0,aggregator_agent,0.0,3.0,137.0,1800625.0
121,,,121.0,1800622.0,generation_agent_3,183.0,aggregator_agent,0.0,4.0,183.0,1800626.0
122,,,122.0,1800698.0,household_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,1800699.0
123,,,123.0,1800698.0,household_agent_1,61.0,aggregator_agent,0.0,1.0,61.0,1800699.0
124,,,124.0,1800698.0,household_agent_2,150.0,aggregator_agent,0.0,1.0,150.0,1800699.0
125,,,125.0,1800698.0,household_agent_3,180.0,aggregator_agent,0.0,2.0,180.0,1800700.0
126,,,126.0,1800698.0,household_agent_4,65.0,aggregator_agent,0.0,2.0,65.0,1800700.0
127,,,127.0,1800698.0,household_agent_5,128.0,aggregator_agent,0.0,1.0,128.0,1800699.0
128,,,128.0,1800698.0,household_agent_6,149.0,aggregator_agent,0.0,1.0,149.0,1800699.0
129,,,129.0,1800698.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,1800700.0
130,,,130.0,1800698.0,household_agent_8,157.0,aggregator_agent,0.0,2.0,157.0,1800700.0
131,,,131.0,1800698.0,household_agent_9,99.0,aggregator_agent,0.0,3.0,99.0,1800701.0
132,,,132.0,1800698.0,household_agent_10,185.0,aggregator_agent,0.0,3.0,185.0,1800701.0
133,,,133.0,1800698.0,household_agent_11,56.0,aggregator_agent,0.0,3.0,56.0,1800701.0
134,,,134.0,1800698.0,household_agent_12,172.0,aggregator_agent,0.0,2.0,172.0,1800700.0
135,,,135.0,1800698.0,generation_agent_0,66.0,aggregator_agent,0.0,3.0,66.0,1800701.0
136,,,136.0,1800698.0,generation_agent_1,154.0,aggregator_agent,0.0,3.0,154.0,1800701.0
137,,,137.0,1800698.0,generation_agent_2,171.0,aggregator_agent,0.0,4.0,171.0,1800702.0
138,,,138.0,1800698.0,generation_agent_3,96.0,aggregator_agent,0.0,4.0,96.0,1800702.0
139,,,139.0,1800793.0,household_agent_0,118.0,aggregator_agent,0.0,1.0,118.0,1800794.0
140,,,140.0,1800793.0,household_agent_1,162.0,aggregator_agent,0.0,1.0,162.0,1800794.0
141,,,141.0,1800793.0,household_agent_2,149.0,aggregator_agent,0.0,1.0,149.0,1800794.0
142,,,142.0,1800793.0,household_agent_3,86.0,aggregator_agent,0.0,2.0,86.0,1800795.0
143,,,143.0,1800793.0,household_agent_4,153.0,aggregator_agent,0.0,2.0,153.0,1800795.0
144,,,144.0,1800793.0,household_agent_5,150.0,aggregator_agent,0.0,1.0,150.0,1800794.0
145,,,145.0,1800793.0,household_agent_6,73.0,aggregator_agent,0.0,1.0,73.0,1800794.0
146,,,146.0,1800793.0,household_agent_7,110.0,aggregator_agent,0.0,2.0,110.0,1800795.0
147,,,147.0,1800793.0,household_agent_8,175.0,aggregator_agent,0.0,3.0,175.0,1800796.0
148,,,148.0,1800793.0,household_agent_9,87.0,aggregator_agent,0.0,3.0,87.0,1800796.0
149,,,149.0,1800793.0,household_agent_10,182.0,aggregator_agent,0.0,3.0,182.0,1800796.0
150,,,150.0,1800793.0,household_agent_11,169.0,aggregator_agent,0.0,3.0,169.0,1800796.0
151,,,151.0,1800793.0,household_agent_12,176.0,aggregator_agent,0.0,2.0,176.0,1800795.0
152,,,152.0,1800793.0,generation_agent_0,169.0,aggregator_agent,0.0,3.0,169.0,1800796.0
153,,,153.0,1800793.0,generation_agent_1,129.0,aggregator_agent,0.0,3.0,129.0,1800796.0
154,,,154.0,1800793.0,generation_agent_2,148.0,aggregator_agent,0.0,4.0,148.0,1800797.0
155,,,155.0,1800793.0,generation_agent_3,76.0,aggregator_agent,0.0,4.0,76.0,1800797.0
156,,,156.0,1800871.0,household_agent_0,159.0,aggregator_agent,0.0,1.0,159.0,1800872.0
157,,,157.0,1800871.0,household_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,1800872.0
158,,,158.0,1800871.0,household_agent_2,128.0,aggregator_agent,0.0,1.0,128.0,1800872.0
159,,,159.0,1800871.0,household_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,1800873.0
160,,,160.0,1800871.0,household_agent_4,191.0,aggregator_agent,0.0,2.0,191.0,1800873.0
161,,,161.0,1800871.0,household_agent_5,67.0,aggregator_agent,0.0,1.0,67.0,1800872.0
162,,,162.0,1800871.0,household_agent_6,79.0,aggregator_agent,0.0,1.0,79.0,1800872.0
163,,,163.0,1800871.0,household_agent_7,91.0,aggregator_agent,0.0,2.0,91.0,1800873.0
164,,,164.0,1800871.0,household_agent_8,54.0,aggregator_agent,0.0,2.0,54.0,1800873.0
165,,,165.0,1800871.0,household_agent_9,161.0,aggregator_agent,0.0,3.0,161.0,1800874.0
166,,,166.0,1800871.0,household_agent_10,59.0,aggregator_agent,0.0,3.0,59.0,1800874.0
167,,,167.0,1800871.0,household_agent_11,58.0,aggregator_agent,0.0,3.0,58.0,1800874.0
168,,,168.0,1800871.0,household_agent_12,95.0,aggregator_agent,0.0,2.0,95.0,1800873.0
169,,,169.0,1800871.0,generation_agent_0,133.0,aggregator_agent,0.0,3.0,133.0,1800874.0
170,,,170.0,1800871.0,generation_agent_1,106.0,aggregator_agent,0.0,3.0,106.0,1800874.0
171,,,171.0,1800871.0,generation_agent_2,82.0,aggregator_agent,0.0,3.0,82.0,1800874.0
172,,,172.0,1800871.0,generation_agent_3,161.0,aggregator_agent,0.0,3.0,161.0,1800874.0
173,,,173.0,1800918.0,household_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,1800919.0
174,,,174.0,1800918.0,household_agent_1,90.0,aggregator_agent,0.0,1.0,90.0,1800919.0
175,,,175.0,1800918.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,1800918.0
176,,,176.0,1800918.0,household_agent_3,141.0,aggregator_agent,0.0,2.0,141.0,1800920.0
177,,,177.0,1800918.0,household_agent_4,109.0,aggregator_agent,0.0,2.0,109.0,1800920.0
178,,,178.0,1800918.0,household_agent_5,154.0,aggregator_agent,0.0,1.0,154.0,1800919.0
179,,,179.0,1800918.0,household_agent_6,165.0,aggregator_agent,0.0,1.0,165.0,1800919.0
180,,,180.0,1800918.0,household_agent_7,147.0,aggregator_agent,0.0,2.0,147.0,1800920.0
181,,,181.0,1800918.0,household_agent_8,157.0,aggregator_agent,0.0,2.0,157.0,1800920.0
182,,,182.0,1800918.0,household_agent_9,173.0,aggregator_agent,0.0,3.0,173.0,1800921.0
183,,,183.0,1800918.0,household_agent_10,91.0,aggregator_agent,0.0,3.0,91.0,1800921.0
184,,,184.0,1800918.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,1800921.0
185,,,185.0,1800918.0,household_agent_12,148.0,aggregator_agent,0.0,2.0,148.0,1800920.0
186,,,186.0,1800918.0,generation_agent_0,96.0,aggregator_agent,0.0,3.0,96.0,1800921.0
187,,,187.0,1800918.0,generation_agent_1,79.0,aggregator_agent,0.0,3.0,79.0,1800921.0
188,,,188.0,1800918.0,generation_agent_2,115.0,aggregator_agent,0.0,3.0,115.0,1800921.0
189,,,189.0,1800918.0,generation_agent_3,148.0,aggregator_agent,0.0,4.0,148.0,1800922.0
190,,,190.0,1800964.0,household_agent_0,151.0,aggregator_agent,0.0,1.0,151.0,1800965.0
191,,,191.0,1800964.0,household_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,1800965.0
192,,,192.0,1800964.0,household_agent_2,183.0,aggregator_agent,0.0,1.0,183.0,1800965.0
193,,,193.0,1800964.0,household_agent_3,131.0,aggregator_agent,0.0,2.0,131.0,1800966.0
194,,,194.0,1800964.0,household_agent_4,190.0,aggregator_agent,0.0,2.0,190.0,1800966.0
195,,,195.0,1800964.0,household_agent_5,124.0,aggregator_agent,0.0,1.0,124.0,1800965.0
196,,,196.0,1800964.0,household_agent_6,181.0,aggregator_agent,0.0,1.0,181.0,1800965.0
197,,,197.0,1800964.0,household_agent_7,93.0,aggregator_agent,0.0,2.0,93.0,1800966.0
198,,,198.0,1800964.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,1800966.0
199,,,199.0,1800964.0,household_agent_9,74.0,aggregator_agent,0.0,2.0,74.0,1800966.0
200,,,200.0,1800964.0,household_agent_10,170.0,aggregator_agent,0.0,3.0,170.0,1800967.0
201,,,201.0,1800964.0,household_agent_11,69.0,aggregator_agent,0.0,3.0,69.0,1800967.0
202,,,202.0,1800964.0,household_agent_12,130.0,aggregator_agent,0.0,2.0,130.0,1800966.0
203,,,203.0,1800964.0,generation_agent_0,72.0,aggregator_agent,0.0,3.0,72.0,1800967.0
204,,,204.0,1800964.0,generation_agent_1,72.0,aggregator_agent,0.0,3.0,72.0,1800967.0
205,,,205.0,1800964.0,generation_agent_2,170.0,aggregator_agent,0.0,3.0,170.0,1800967.0
206,,,206.0,1800964.0,generation_agent_3,177.0,aggregator_agent,0.0,4.0,177.0,1800968.0
207,,,207.0,1800980.0,market_agent,51.0,aggregator_agent,0.0,0.0,51.0,1800980.0
208,,,100000.0,278451.0,aggregator_agent,83.0,household_agent_0,130.0,0.0,83.0,278451.0
209,,,100001.0,273864.0,aggregator_agent,160.0,household_agent_0,171.0,1.0,160.0,273865.0
210,,,100002.0,226966.0,aggregator_agent,116.0,household_agent_0,265.0,0.0,116.0,226966.0
211,,,100003.0,154413.0,aggregator_agent,186.0,household_agent_0,279.0,1.0,186.0,154414.0
212,,,100004.0,85473.0,aggregator_agent,140.0,household_agent_0,377.0,0.0,140.0,85473.0
213,,,100005.0,2049540.0,aggregator_agent,51.0,household_agent_0,1800623.0,0.0,51.0,2049540.0
214,,,100006.0,1972229.0,aggregator_agent,116.0,household_agent_0,1800699.0,0.0,116.0,1972229.0
215,,,100007.0,1929920.0,aggregator_agent,118.0,household_agent_0,1800794.0,0.0,118.0,1929920.0
216,,,100008.0,1902139.0,aggregator_agent,159.0,household_agent_0,1800872.0,1.0,159.0,1902140.0
217,,,100009.0,1867455.0,aggregator_agent,148.0,household_agent_0,1800919.0,0.0,148.0,1867455.0
218,,,100100.0,98736.0,aggregator_agent,71.0,household_agent_1,130.0,0.0,71.0,98736.0
219,,,100101.0,35645.0,aggregator_agent,57.0,household_agent_1,171.0,0.0,57.0,35645.0
220,,,100102.0,48321.0,aggregator_agent,186.0,household_agent_1,266.0,1.0,186.0,48322.0
221,,,100103.0,279223.0,aggregator_agent,123.0,household_agent_1,279.0,0.0,123.0,279223.0
222,,,100104.0,101997.0,aggregator_agent,59.0,household_agent_1,377.0,0.0,59.0,101997.0
223,,,100105.0,1980179.0,aggregator_agent,166.0,household_agent_1,1800623.0,1.0,166.0,1980180.0
224,,,100106.0,1854023.0,aggregator_agent,61.0,household_agent_1,1800699.0,0.0,61.0,1854023.0
225,,,100107.0,2033829.0,aggregator_agent,162.0,household_agent_1,1800794.0,1.0,162.0,2033830.0
226,,,100108.0,1865245.0,aggregator_agent,89.0,household_agent_1,1800872.0,0.0,89.0,1865245.0
227,,,100109.0,2073738.0,aggregator_agent,90.0,household_agent_1,1800919.0,0.0,90.0,2073738.0
228,,,100200.0,176449.0,aggregator_agent,126.0,household_agent_2,130.0,0.0,126.0,176449.0
229,,,100201.0,267432.0,aggregator_agent,74.0,household_agent_2,170.0,0.0,74.0,267432.0
230,,,100202.0,256803.0,aggregator_agent,165.0,household_agent_2,265.0,0.0,165.0,256803.0
231,,,100203.0,186680.0,aggregator_agent,158.0,household_agent_2,279.0,0.0,158.0,186680.0
232,,,100204.0,217216.0,aggregator_agent,74.0,household_agent_2,376.0,0.0,74.0,217216.0
233,,,100205.0,1943097.0,aggregator_agent,76.0,household_agent_2,1800622.0,0.0,76.0,1943097.0
234,,,100206.0,1922014.0,aggregator_agent,150.0,household_agent_2,1800699.0,0.0,150.0,1922014.0
235,,,100207.0,1946066.0,aggregator_agent,149.0,household_agent_2,1800794.0,0.0,149.0,1946066.0
236,,,100208.0,1925847.0,aggregator_agent,128.0,household_agent_2,1800872.0,0.0,128.0,1925847.0
237,,,100209.0,1931043.0,aggregator_agent,60.0,household_agent_2,1800918.0,0.0,60.0,1931043.0
238,,,100300.0,292412.0,aggregator_agent,139.0,household_agent_3,131.0,0.0,139.0,292412.0
239,,,100301.0,208949.0,aggregator_agent,128.0,household_agent_3,172.0,0.0,128.0,208949.0
240,,,100302.0,271329.0,aggregator_agent,162.0,household_agent_3,266.0,1.0,162.0,271330.0
241,,,100303.0,125888.0,aggregator_agent,139.0,household_agent_3,280.0,0.0,139.0,125888.0
242,,,100304.0,289557.0,aggregator_agent,180.0,household_agent_3,378.0,1.0,180.0,289558.0
243,,,100305.0,2041556.0,aggregator_agent,157.0,household_agent_3,1800624.0,1.0,157.0,2041557.0
244,,,100306.0,2001178.0,aggregator_agent,180.0,household_agent_3,1800700.0,1.0,180.0,2001179.0
245,,,100307.0,1909969.0,aggregator_agent,86.0,household_agent_3,1800795.0,0.0,86.0,1909969.0
246,,,100308.0,2064546.0,aggregator_agent,160.0,household_agent_3,1800873.0,1.0,160.0,2064547.0
247,,,100309.0,2056470.0,aggregator_agent,141.0,household_agent_3,1800920.0,0.0,141.0,2056470.0
248,,,100400.0,235752.0,aggregator_agent,144.0,household_agent_4,131.0,0.0,144.0,235752.0
249,,,100401.0,284318.0,aggregator_agent,198.0,household_agent_4,172.0,1.0,198.0,284319.0
250,,,100402.0,229040.0,aggregator_agent,179.0,household_agent_4,266.0,1.0,179.0,229041.0
251,,,100403.0,93808.0,aggregator_agent,107.0,household_agent_4,280.0,0.0,107.0,93808.0
252,,,100404.0,266509.0,aggregator_agent,132.0,household_agent_4,378.0,0.0,132.0,266509.0
253,,,100405.0,2076733.0,aggregator_agent,105.0,household_agent_4,1800624.0,0.0,105.0,2076733.0
254,,,100406.0,1996134.0,aggregator_agent,65.0,household_agent_4,1800700.0,0.0,65.0,1996134.0
255,,,100407.0,1892811.0,aggregator_agent,153.0,household_agent_4,1800795.0,1.0,153.0,1892812.0
256,,,100408.0,1916825.0,aggregator_agent,191.0,household_agent_4,1800873.0,1.0,191.0,1916826.0
257,,,100409.0,1903498.0,aggregator_agent,109.0,household_agent_4,1800920.0,0.0,109.0,1903498.0
258,,,100500.0,65355.0,aggregator_agent,76.0,household_agent_5,130.0,0.0,76.0,65355.0
259,,,100501.0,57417.0,aggregator_agent,85.0,household_agent_5,171.0,0.0,85.0,57417.0
260,,,100502.0,254668.0,aggregator_agent,199.0,household_agent_5,265.0,0.0,199.0,254668.0
261,,,100503.0,250423.0,aggregator_agent,98.0,household_agent_5,279.0,0.0,98.0,250423.0
262,,,100504.0,68997.0,aggregator_agent,182.0,household_agent_5,377.0,0.0,182.0,68997.0
263,,,100505.0,2071956.0,aggregator_agent,169.0,household_agent_5,1800623.0,0.0,169.0,2071956.0
264,,,100506.0,1886383.0,aggregator_agent,128.0,household_agent_5,1800699.0,0.0,128.0,1886383.0
265,,,100507.0,1850873.0,aggregator_agent,150.0,household_agent_5,1800794.0,0.0,150.0,1850873.0
266,,,100508.0,1861068.0,aggregator_agent,67.0,household_agent_5,1800872.0,0.0,67.0,1861068.0
267,,,100509.0,2009872.0,aggregator_agent,154.0,household_agent_5,1800919.0,0.0,154.0,2009872.0
268,,,100600.0,153367.0,aggregator_agent,100.0,household_agent_6,130.0,0.0,100.0,153367.0
269,,,100601.0,48838.0,aggregator_agent,169.0,household_agent_6,171.0,0.0,169.0,48838.0
