,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
142,,,84.0,406.0,generation_agent_2,581.0,aggregator_agent,0.0,11.0,45.0,417.0
143,,,85.0,406.0,generation_agent_3,889.0,aggregator_agent,0.0,10.0,536.0,416.0
144,,,85.0,406.0,generation_agent_3,889.0,aggregator_agent,0.0,12.0,353.0,418.0
145,,,86.0,471.0,household_agent_0,727.0,aggregator_agent,0.0,3.0,536.0,474.0
146,,,86.0,471.0,household_agent_0,727.0,aggregator_agent,0.0,8.0,191.0,479.0
147,,,87.0,471.0,household_agent_1,485.0,aggregator_agent,0.0,4.0,485.0,475.0
148,,,88.0,471.0,household_agent_2,297.0,aggregator_agent,0.0,1.0,297.0,472.0
149,,,89.0,471.0,household_agent_3,395.0,aggregator_agent,0.0,4.0,395.0,475.0
150,,,90.0,471.0,household_agent_4,946.0,aggregator_agent,0.0,5.0,536.0,476.0
151,,,90.0,471.0,household_agent_4,946.0,aggregator_agent,0.0,9.0,410.0,480.0
152,,,91.0,471.0,household_agent_5,207.0,aggregator_agent,0.0,1.0,207.0,472.0
153,,,92.0,471.0,household_agent_6,701.0,aggregator_agent,0.0,2.0,536.0,473.0
154,,,92.0,471.0,household_agent_6,701.0,aggregator_agent,0.0,7.0,165.0,478.0
155,,,93.0,471.0,household_agent_7,484.0,aggregator_agent,0.0,5.0,484.0,476.0
156,,,94.0,471.0,household_agent_8,387.0,aggregator_agent,0.0,5.0,387.0,476.0
157,,,95.0,471.0,household_agent_9,701.0,aggregator_agent,0.0,6.0,536.0,477.0
158,,,95.0,471.0,household_agent_9,701.0,aggregator_agent,0.0,9.0,165.0,480.0
159,,,96.0,471.0,household_agent_10,890.0,aggregator_agent,0.0,7.0,536.0,478.0
160,,,96.0,471.0,household_agent_10,890.0,aggregator_agent,0.0,9.0,354.0,480.0
161,,,97.0,471.0,household_agent_11,825.0,aggregator_agent,0.0,7.0,536.0,478.0
162,,,97.0,471.0,household_agent_11,825.0,aggregator_agent,0.0,10.0,289.0,481.0
163,,,98.0,471.0,household_agent_12,274.0,aggregator_agent,0.0,4.0,274.0,475.0
164,,,99.0,471.0,generation_agent_0,268.0,aggregator_agent,0.0,7.0,268.0,478.0
165,,,100.0,471.0,generation_agent_1,311.0,aggregator_agent,0.0,7.0,311.0,478.0
166,,,101.0,471.0,generation_agent_2,254.0,aggregator_agent,0.0,8.0,254.0,479.0
167,,,102.0,471.0,generation_agent_3,403.0,aggregator_agent,0.0,8.0,403.0,479.0
168,,,103.0,494.0,market_agent,711.0,aggregator_agent,0.0,1.0,536.0,495.0
169,,,103.0,494.0,market_agent,711.0,aggregator_agent,0.0,2.0,175.0,496.0
170,,,105.0,1800569.0,household_agent_0,229.0,aggregator_agent,0.0,1.0,229.0,1800570.0
171,,,106.0,1800569.0,household_agent_1,894.0,aggregator_agent,0.0,3.0,536.0,1800572.0
172,,,106.0,1800569.0,household_agent_1,894.0,aggregator_agent,0.0,9.0,358.0,1800578.0
173,,,107.0,1800569.0,household_agent_2,274.0,aggregator_agent,0.0,1.0,274.0,1800570.0
174,,,108.0,1800569.0,household_agent_3,406.0,aggregator_agent,0.0,3.0,406.0,1800572.0
175,,,109.0,1800569.0,household_agent_4,584.0,aggregator_agent,0.0,4.0,536.0,1800573.0
176,,,109.0,1800569.0,household_agent_4,584.0,aggregator_agent,0.0,9.0,48.0,1800578.0
177,,,110.0,1800569.0,household_agent_5,801.0,aggregator_agent,0.0,2.0,536.0,1800571.0
178,,,110.0,1800569.0,household_agent_5,801.0,aggregator_agent,0.0,8.0,265.0,1800577.0
179,,,111.0,1800569.0,household_agent_6,217.0,aggregator_agent,0.0,2.0,217.0,1800571.0
180,,,112.0,1800569.0,household_agent_7,821.0,aggregator_agent,0.0,5.0,536.0,1800574.0
181,,,112.0,1800569.0,household_agent_7,821.0,aggregator_agent,0.0,10.0,285.0,1800579.0
182,,,113.0,1800569.0,household_agent_8,458.0,aggregator_agent,0.0,6.0,458.0,1800575.0
183,,,114.0,1800569.0,household_agent_9,778.0,aggregator_agent,0.0,6.0,536.0,1800575.0
184,,,114.0,1800569.0,household_agent_9,778.0,aggregator_agent,0.0,10.0,242.0,1800579.0
185,,,115.0,1800569.0,household_agent_10,803.0,aggregator_agent,0.0,7.0,536.0,1800576.0
186,,,115.0,1800569.0,household_agent_10,803.0,aggregator_agent,0.0,10.0,267.0,1800579.0
187,,,116.0,1800569.0,household_agent_11,562.0,aggregator_agent,0.0,7.0,536.0,1800576.0
188,,,116.0,1800569.0,household_agent_11,562.0,aggregator_agent,0.0,10.0,26.0,1800579.0
189,,,117.0,1800569.0,household_agent_12,945.0,aggregator_agent,0.0,4.0,536.0,1800573.0
190,,,117.0,1800569.0,household_agent_12,945.0,aggregator_agent,0.0,9.0,409.0,1800578.0
191,,,118.0,1800569.0,generation_agent_0,628.0,aggregator_agent,0.0,8.0,536.0,1800577.0
192,,,118.0,1800569.0,generation_agent_0,628.0,aggregator_agent,0.0,10.0,92.0,1800579.0
193,,,119.0,1800569.0,generation_agent_1,536.0,aggregator_agent,0.0,8.0,536.0,1800577.0
194,,,120.0,1800569.0,generation_agent_2,618.0,aggregator_agent,0.0,9.0,536.0,1800578.0
195,,,120.0,1800569.0,generation_agent_2,618.0,aggregator_agent,0.0,10.0,82.0,1800579.0
196,,,121.0,1800569.0,generation_agent_3,460.0,aggregator_agent,0.0,9.0,460.0,1800578.0
197,,,122.0,1800586.0,household_agent_0,437.0,aggregator_agent,0.0,2.0,437.0,1800588.0
198,,,123.0,1800586.0,household_agent_1,413.0,aggregator_agent,0.0,3.0,413.0,1800589.0
199,,,124.0,1800586.0,household_agent_2,285.0,aggregator_agent,0.0,1.0,285.0,1800587.0
200,,,125.0,1800586.0,household_agent_3,651.0,aggregator_agent,0.0,4.0,536.0,1800590.0
201,,,125.0,1800586.0,household_agent_3,651.0,aggregator_agent,0.0,9.0,115.0,1800595.0
202,,,126.0,1800586.0,household_agent_4,803.0,aggregator_agent,0.0,4.0,536.0,1800590.0
203,,,126.0,1800586.0,household_agent_4,803.0,aggregator_agent,0.0,9.0,267.0,1800595.0
204,,,127.0,1800586.0,household_agent_5,295.0,aggregator_agent,0.0,2.0,295.0,1800588.0
205,,,128.0,1800586.0,household_agent_6,389.0,aggregator_agent,0.0,2.0,389.0,1800588.0
206,,,129.0,1800586.0,household_agent_7,314.0,aggregator_agent,0.0,5.0,314.0,1800591.0
207,,,130.0,1800586.0,household_agent_8,427.0,aggregator_agent,0.0,5.0,427.0,1800591.0
208,,,131.0,1800586.0,household_agent_9,326.0,aggregator_agent,0.0,6.0,326.0,1800592.0
209,,,132.0,1800586.0,household_agent_10,465.0,aggregator_agent,0.0,6.0,465.0,1800592.0
210,,,133.0,1800586.0,household_agent_11,461.0,aggregator_agent,0.0,7.0,461.0,1800593.0
211,,,134.0,1800586.0,household_agent_12,890.0,aggregator_agent,0.0,4.0,536.0,1800590.0
212,,,134.0,1800586.0,household_agent_12,890.0,aggregator_agent,0.0,8.0,354.0,1800594.0
213,,,135.0,1800586.0,generation_agent_0,793.0,aggregator_agent,0.0,7.0,536.0,1800593.0
214,,,135.0,1800586.0,generation_agent_0,793.0,aggregator_agent,0.0,9.0,257.0,1800595.0
215,,,136.0,1800586.0,generation_agent_1,255.0,aggregator_agent,0.0,8.0,255.0,1800594.0
216,,,137.0,1800586.0,generation_agent_2,950.0,aggregator_agent,0.0,8.0,536.0,1800594.0
217,,,137.0,1800586.0,generation_agent_2,950.0,aggregator_agent,0.0,10.0,414.0,1800596.0
218,,,138.0,1800586.0,generation_agent_3,551.0,aggregator_agent,0.0,9.0,536.0,1800595.0
219,,,138.0,1800586.0,generation_agent_3,551.0,aggregator_agent,0.0,9.0,15.0,1800595.0
220,,,139.0,1800643.0,household_agent_0,722.0,aggregator_agent,0.0,5.0,536.0,1800648.0
221,,,139.0,1800643.0,household_agent_0,722.0,aggregator_agent,0.0,10.0,186.0,1800653.0
222,,,140.0,1800643.0,household_agent_1,548.0,aggregator_agent,0.0,6.0,536.0,1800649.0
223,,,140.0,1800643.0,household_agent_1,548.0,aggregator_agent,0.0,10.0,12.0,1800653.0
224,,,141.0,1800643.0,household_agent_2,592.0,aggregator_agent,0.0,1.0,536.0,1800644.0
225,,,141.0,1800643.0,household_agent_2,592.0,aggregator_agent,0.0,8.0,56.0,1800651.0
226,,,142.0,1800643.0,household_agent_3,814.0,aggregator_agent,0.0,3.0,536.0,1800646.0
227,,,142.0,1800643.0,household_agent_3,814.0,aggregator_agent,0.0,9.0,278.0,1800652.0
228,,,143.0,1800643.0,household_agent_4,852.0,aggregator_agent,0.0,4.0,536.0,1800647.0
229,,,143.0,1800643.0,household_agent_4,852.0,aggregator_agent,0.0,10.0,316.0,1800653.0
230,,,144.0,1800643.0,household_agent_5,216.0,aggregator_agent,0.0,1.0,216.0,1800644.0
231,,,145.0,1800643.0,household_agent_6,839.0,aggregator_agent,0.0,2.0,536.0,1800645.0
232,,,145.0,1800643.0,household_agent_6,839.0,aggregator_agent,0.0,9.0,303.0,1800652.0
233,,,146.0,1800643.0,household_agent_7,502.0,aggregator_agent,0.0,5.0,502.0,1800648.0
234,,,147.0,1800643.0,household_agent_8,313.0,aggregator_agent,0.0,6.0,313.0,1800649.0
235,,,148.0,1800643.0,household_agent_9,337.0,aggregator_agent,0.0,6.0,337.0,1800649.0
236,,,149.0,1800643.0,household_agent_10,699.0,aggregator_agent,0.0,8.0,536.0,1800651.0
237,,,149.0,1800643.0,household_agent_10,699.0,aggregator_agent,0.0,10.0,163.0,1800653.0
238,,,150.0,1800643.0,household_agent_11,663.0,aggregator_agent,0.0,7.0,536.0,1800650.0
239,,,150.0,1800643.0,household_agent_11,663.0,aggregator_agent,0.0,10.0,127.0,1800653.0
240,,,151.0,1800643.0,household_agent_12,459.0,aggregator_agent,0.0,3.0,459.0,1800646.0
241,,,152.0,1800643.0,generation_agent_0,387.0,aggregator_agent,0.0,8.0,387.0,1800651.0
242,,,153.0,1800643.0,generation_agent_1,722.0,aggregator_agent,0.0,8.0,536.0,1800651.0
243,,,153.0,1800643.0,generation_agent_1,722.0,aggregator_agent,0.0,10.0,186.0,1800653.0
244,,,154.0,1800643.0,generation_agent_2,362.0,aggregator_agent,0.0,9.0,362.0,1800652.0
245,,,155.0,1800643.0,generation_agent_3,896.0,aggregator_agent,0.0,9.0,536.0,1800652.0
246,,,155.0,1800643.0,generation_agent_3,896.0,aggregator_agent,0.0,11.0,360.0,1800654.0
247,,,156.0,1800686.0,household_agent_0,810.0,aggregator_agent,0.0,4.0,536.0,1800690.0
248,,,156.0,1800686.0,household_agent_0,810.0,aggregator_agent,0.0,9.0,274.0,1800695.0
249,,,157.0,1800686.0,household_agent_1,991.0,aggregator_agent,0.0,5.0,536.0,1800691.0
250,,,157.0,1800686.0,household_agent_1,991.0,aggregator_agent,0.0,10.0,455.0,1800696.0
251,,,158.0,1800686.0,household_agent_2,411.0,aggregator_agent,0.0,1.0,411.0,1800687.0
252,,,159.0,1800686.0,household_agent_3,938.0,aggregator_agent,0.0,4.0,536.0,1800690.0
253,,,159.0,1800686.0,household_agent_3,938.0,aggregator_agent,0.0,9.0,402.0,1800695.0
254,,,160.0,1800686.0,household_agent_4,511.0,aggregator_agent,0.0,5.0,511.0,1800691.0
255,,,161.0,1800686.0,household_agent_5,452.0,aggregator_agent,0.0,1.0,452.0,1800687.0
256,,,162.0,1800686.0,household_agent_6,372.0,aggregator_agent,0.0,2.0,372.0,1800688.0
257,,,163.0,1800686.0,household_agent_7,787.0,aggregator_agent,0.0,6.0,536.0,1800692.0
258,,,163.0,1800686.0,household_agent_7,787.0,aggregator_agent,0.0,10.0,251.0,1800696.0
259,,,164.0,1800686.0,household_agent_8,249.0,aggregator_agent,0.0,6.0,249.0,1800692.0
260,,,165.0,1800686.0,household_agent_9,413.0,aggregator_agent,0.0,6.0,413.0,1800692.0
261,,,166.0,1800686.0,household_agent_10,531.0,aggregator_agent,0.0,7.0,531.0,1800693.0
262,,,167.0,1800686.0,household_agent_11,291.0,aggregator_agent,0.0,7.0,291.0,1800693.0
263,,,168.0,1800686.0,household_agent_12,457.0,aggregator_agent,0.0,2.0,457.0,1800688.0
264,,,169.0,1800686.0,generation_agent_0,201.0,aggregator_agent,0.0,7.0,201.0,1800693.0
265,,,170.0,1800686.0,generation_agent_1,279.0,aggregator_agent,0.0,7.0,279.0,1800693.0
266,,,171.0,1800686.0,generation_agent_2,694.0,aggregator_agent,0.0,8.0,536.0,1800694.0
267,,,171.0,1800686.0,generation_agent_2,694.0,aggregator_agent,0.0,10.0,158.0,1800696.0
268,,,172.0,1800686.0,generation_agent_3,778.0,aggregator_agent,0.0,9.0,536.0,1800695.0
269,,,172.0,1800686.0,generation_agent_3,778.0,aggregator_agent,0.0,10.0,242.0,1800696.0
270,,,173.0,1800699.0,household_agent_0,453.0,aggregator_agent,0.0,3.0,453.0,1800702.0
271,,,174.0,1800699.0,household_agent_1,755.0,aggregator_agent,0.0,4.0,536.0,1800703.0
272,,,174.0,1800699.0,household_agent_1,755.0,aggregator_agent,0.0,10.0,219.0,1800709.0
273,,,175.0,1800699.0,household_agent_2,997.0,aggregator_agent,0.0,1.0,536.0,1800700.0
274,,,175.0,1800699.0,household_agent_2,997.0,aggregator_agent,0.0,9.0,461.0,1800708.0
275,,,176.0,1800699.0,household_agent_3,568.0,aggregator_agent,0.0,5.0,536.0,1800704.0
