,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
27,,,7.0,220.0,household_agent_6,355.0,aggregator_agent,0.0,3.0,355.0,223.0
28,,,8.0,220.0,household_agent_7,729.0,aggregator_agent,0.0,5.0,536.0,225.0
29,,,8.0,220.0,household_agent_7,729.0,aggregator_agent,0.0,9.0,193.0,229.0
30,,,9.0,220.0,household_agent_8,652.0,aggregator_agent,0.0,6.0,536.0,226.0
31,,,9.0,220.0,household_agent_8,652.0,aggregator_agent,0.0,9.0,116.0,229.0
32,,,10.0,220.0,household_agent_9,632.0,aggregator_agent,0.0,6.0,536.0,226.0
33,,,10.0,220.0,household_agent_9,632.0,aggregator_agent,0.0,9.0,96.0,229.0
34,,,11.0,220.0,household_agent_10,983.0,aggregator_agent,0.0,7.0,536.0,227.0
35,,,11.0,220.0,household_agent_10,983.0,aggregator_agent,0.0,10.0,447.0,230.0
36,,,12.0,220.0,household_agent_11,671.0,aggregator_agent,0.0,7.0,536.0,227.0
37,,,12.0,220.0,household_agent_11,671.0,aggregator_agent,0.0,10.0,135.0,230.0
38,,,13.0,220.0,household_agent_12,457.0,aggregator_agent,0.0,4.0,457.0,224.0
39,,,14.0,220.0,generation_agent_0,507.0,aggregator_agent,0.0,8.0,507.0,228.0
40,,,15.0,220.0,generation_agent_1,363.0,aggregator_agent,0.0,8.0,363.0,228.0
41,,,16.0,220.0,generation_agent_2,430.0,aggregator_agent,0.0,9.0,430.0,229.0
42,,,17.0,220.0,generation_agent_3,380.0,aggregator_agent,0.0,9.0,380.0,229.0
43,,,18.0,305.0,household_agent_0,615.0,aggregator_agent,0.0,3.0,536.0,308.0
44,,,18.0,305.0,household_agent_0,615.0,aggregator_agent,0.0,8.0,79.0,313.0
45,,,19.0,305.0,household_agent_1,949.0,aggregator_agent,0.0,4.0,536.0,309.0
46,,,19.0,305.0,household_agent_1,949.0,aggregator_agent,0.0,10.0,413.0,315.0
47,,,20.0,305.0,household_agent_2,751.0,aggregator_agent,0.0,1.0,536.0,306.0
48,,,20.0,305.0,household_agent_2,751.0,aggregator_agent,0.0,8.0,215.0,313.0
49,,,21.0,305.0,household_agent_3,221.0,aggregator_agent,0.0,4.0,221.0,309.0
50,,,22.0,305.0,household_agent_4,280.0,aggregator_agent,0.0,4.0,280.0,309.0
51,,,23.0,305.0,household_agent_5,919.0,aggregator_agent,0.0,2.0,536.0,307.0
52,,,23.0,305.0,household_agent_5,919.0,aggregator_agent,0.0,8.0,383.0,313.0
53,,,24.0,305.0,household_agent_6,966.0,aggregator_agent,0.0,3.0,536.0,308.0
54,,,24.0,305.0,household_agent_6,966.0,aggregator_agent,0.0,9.0,430.0,314.0
55,,,25.0,305.0,household_agent_7,331.0,aggregator_agent,0.0,5.0,331.0,310.0
56,,,26.0,305.0,household_agent_8,252.0,aggregator_agent,0.0,5.0,252.0,310.0
57,,,27.0,305.0,household_agent_9,236.0,aggregator_agent,0.0,5.0,236.0,310.0
58,,,28.0,305.0,household_agent_10,519.0,aggregator_agent,0.0,6.0,519.0,311.0
59,,,29.0,305.0,household_agent_11,481.0,aggregator_agent,0.0,7.0,481.0,312.0
60,,,30.0,305.0,household_agent_12,626.0,aggregator_agent,0.0,5.0,536.0,310.0
61,,,30.0,305.0,household_agent_12,626.0,aggregator_agent,0.0,9.0,90.0,314.0
62,,,31.0,305.0,generation_agent_0,390.0,aggregator_agent,0.0,7.0,390.0,312.0
63,,,32.0,305.0,generation_agent_1,933.0,aggregator_agent,0.0,8.0,536.0,313.0
64,,,32.0,305.0,generation_agent_1,933.0,aggregator_agent,0.0,10.0,397.0,315.0
65,,,33.0,305.0,generation_agent_2,306.0,aggregator_agent,0.0,8.0,306.0,313.0
66,,,34.0,305.0,generation_agent_3,286.0,aggregator_agent,0.0,8.0,286.0,313.0
67,,,35.0,315.0,market_agent,230.0,aggregator_agent,0.0,0.0,230.0,315.0
68,,,37.0,300467.0,household_agent_0,926.0,aggregator_agent,0.0,3.0,536.0,300470.0
69,,,37.0,300467.0,household_agent_0,926.0,aggregator_agent,0.0,10.0,390.0,300477.0
70,,,38.0,300467.0,household_agent_1,818.0,aggregator_agent,0.0,4.0,536.0,300471.0
71,,,38.0,300467.0,household_agent_1,818.0,aggregator_agent,0.0,10.0,282.0,300477.0
72,,,39.0,300467.0,household_agent_2,466.0,aggregator_agent,0.0,1.0,466.0,300468.0
73,,,40.0,300467.0,household_agent_3,438.0,aggregator_agent,0.0,4.0,438.0,300471.0
74,,,41.0,300467.0,household_agent_4,514.0,aggregator_agent,0.0,5.0,514.0,300472.0
75,,,42.0,300467.0,household_agent_5,912.0,aggregator_agent,0.0,2.0,536.0,300469.0
76,,,42.0,300467.0,household_agent_5,912.0,aggregator_agent,0.0,9.0,376.0,300476.0
77,,,43.0,300467.0,household_agent_6,516.0,aggregator_agent,0.0,3.0,516.0,300470.0
78,,,44.0,300467.0,household_agent_7,821.0,aggregator_agent,0.0,5.0,536.0,300472.0
79,,,44.0,300467.0,household_agent_7,821.0,aggregator_agent,0.0,10.0,285.0,300477.0
80,,,45.0,300467.0,household_agent_8,348.0,aggregator_agent,0.0,6.0,348.0,300473.0
81,,,46.0,300467.0,household_agent_9,621.0,aggregator_agent,0.0,7.0,536.0,300474.0
82,,,46.0,300467.0,household_agent_9,621.0,aggregator_agent,0.0,10.0,85.0,300477.0
83,,,47.0,300467.0,household_agent_10,695.0,aggregator_agent,0.0,7.0,536.0,300474.0
84,,,47.0,300467.0,household_agent_10,695.0,aggregator_agent,0.0,10.0,159.0,300477.0
85,,,48.0,300467.0,household_agent_11,506.0,aggregator_agent,0.0,8.0,506.0,300475.0
86,,,49.0,300467.0,household_agent_12,463.0,aggregator_agent,0.0,5.0,463.0,300472.0
87,,,50.0,300467.0,generation_agent_0,803.0,aggregator_agent,0.0,8.0,536.0,300475.0
88,,,50.0,300467.0,generation_agent_0,803.0,aggregator_agent,0.0,11.0,267.0,300478.0
89,,,51.0,300467.0,generation_agent_1,889.0,aggregator_agent,0.0,9.0,536.0,300476.0
90,,,51.0,300467.0,generation_agent_1,889.0,aggregator_agent,0.0,11.0,353.0,300478.0
91,,,52.0,300467.0,generation_agent_2,445.0,aggregator_agent,0.0,9.0,445.0,300476.0
92,,,53.0,300467.0,generation_agent_3,283.0,aggregator_agent,0.0,9.0,283.0,300476.0
93,,,54.0,300549.0,household_agent_0,348.0,aggregator_agent,0.0,2.0,348.0,300551.0
94,,,55.0,300549.0,household_agent_1,536.0,aggregator_agent,0.0,3.0,536.0,300552.0
95,,,56.0,300549.0,household_agent_2,331.0,aggregator_agent,0.0,1.0,331.0,300550.0
96,,,57.0,300549.0,household_agent_3,673.0,aggregator_agent,0.0,4.0,536.0,300553.0
97,,,57.0,300549.0,household_agent_3,673.0,aggregator_agent,0.0,8.0,137.0,300557.0
98,,,58.0,300549.0,household_agent_4,842.0,aggregator_agent,0.0,5.0,536.0,300554.0
99,,,58.0,300549.0,household_agent_4,842.0,aggregator_agent,0.0,9.0,306.0,300558.0
100,,,59.0,300549.0,household_agent_5,915.0,aggregator_agent,0.0,2.0,536.0,300551.0
101,,,59.0,300549.0,household_agent_5,915.0,aggregator_agent,0.0,8.0,379.0,300557.0
102,,,60.0,300549.0,household_agent_6,451.0,aggregator_agent,0.0,3.0,451.0,300552.0
103,,,61.0,300549.0,household_agent_7,275.0,aggregator_agent,0.0,5.0,275.0,300554.0
104,,,62.0,300549.0,household_agent_8,398.0,aggregator_agent,0.0,6.0,398.0,300555.0
105,,,63.0,300549.0,household_agent_9,462.0,aggregator_agent,0.0,6.0,462.0,300555.0
106,,,64.0,300549.0,household_agent_10,245.0,aggregator_agent,0.0,6.0,245.0,300555.0
107,,,65.0,300549.0,household_agent_11,326.0,aggregator_agent,0.0,7.0,326.0,300556.0
108,,,66.0,300549.0,household_agent_12,841.0,aggregator_agent,0.0,5.0,536.0,300554.0
109,,,66.0,300549.0,household_agent_12,841.0,aggregator_agent,0.0,8.0,305.0,300557.0
110,,,67.0,300549.0,generation_agent_0,407.0,aggregator_agent,0.0,7.0,407.0,300556.0
111,,,68.0,300549.0,generation_agent_1,768.0,aggregator_agent,0.0,8.0,536.0,300557.0
112,,,68.0,300549.0,generation_agent_1,768.0,aggregator_agent,0.0,9.0,232.0,300558.0
113,,,69.0,300549.0,generation_agent_2,316.0,aggregator_agent,0.0,8.0,316.0,300557.0
114,,,70.0,300549.0,generation_agent_3,430.0,aggregator_agent,0.0,8.0,430.0,300557.0
115,,,71.0,300595.0,market_agent,511.0,aggregator_agent,0.0,1.0,511.0,300596.0
116,,,73.0,600718.0,household_agent_0,800.0,aggregator_agent,0.0,3.0,536.0,600721.0
117,,,73.0,600718.0,household_agent_0,800.0,aggregator_agent,0.0,10.0,264.0,600728.0
118,,,74.0,600718.0,household_agent_1,979.0,aggregator_agent,0.0,4.0,536.0,600722.0
119,,,74.0,600718.0,household_agent_1,979.0,aggregator_agent,0.0,11.0,443.0,600729.0
120,,,75.0,600718.0,household_agent_2,582.0,aggregator_agent,0.0,1.0,536.0,600719.0
121,,,75.0,600718.0,household_agent_2,582.0,aggregator_agent,0.0,9.0,46.0,600727.0
122,,,76.0,600718.0,household_agent_3,871.0,aggregator_agent,0.0,5.0,536.0,600723.0
123,,,76.0,600718.0,household_agent_3,871.0,aggregator_agent,0.0,11.0,335.0,600729.0
124,,,77.0,600718.0,household_agent_4,652.0,aggregator_agent,0.0,5.0,536.0,600723.0
125,,,77.0,600718.0,household_agent_4,652.0,aggregator_agent,0.0,11.0,116.0,600729.0
126,,,78.0,600718.0,household_agent_5,899.0,aggregator_agent,0.0,2.0,536.0,600720.0
127,,,78.0,600718.0,household_agent_5,899.0,aggregator_agent,0.0,9.0,363.0,600727.0
128,,,79.0,600718.0,household_agent_6,789.0,aggregator_agent,0.0,3.0,536.0,600721.0
129,,,79.0,600718.0,household_agent_6,789.0,aggregator_agent,0.0,10.0,253.0,600728.0
130,,,80.0,600718.0,household_agent_7,713.0,aggregator_agent,0.0,6.0,536.0,600724.0
131,,,80.0,600718.0,household_agent_7,713.0,aggregator_agent,0.0,11.0,177.0,600729.0
132,,,81.0,600718.0,household_agent_8,922.0,aggregator_agent,0.0,7.0,536.0,600725.0
133,,,81.0,600718.0,household_agent_8,922.0,aggregator_agent,0.0,12.0,386.0,600730.0
134,,,82.0,600718.0,household_agent_9,586.0,aggregator_agent,0.0,7.0,536.0,600725.0
135,,,82.0,600718.0,household_agent_9,586.0,aggregator_agent,0.0,12.0,50.0,600730.0
136,,,83.0,600718.0,household_agent_10,992.0,aggregator_agent,0.0,8.0,536.0,600726.0
137,,,83.0,600718.0,household_agent_10,992.0,aggregator_agent,0.0,12.0,456.0,600730.0
138,,,84.0,600718.0,household_agent_11,688.0,aggregator_agent,0.0,8.0,536.0,600726.0
139,,,84.0,600718.0,household_agent_11,688.0,aggregator_agent,0.0,12.0,152.0,600730.0
140,,,85.0,600718.0,household_agent_12,582.0,aggregator_agent,0.0,5.0,536.0,600723.0
141,,,85.0,600718.0,household_agent_12,582.0,aggregator_agent,0.0,10.0,46.0,600728.0
142,,,86.0,600718.0,generation_agent_0,658.0,aggregator_agent,0.0,9.0,536.0,600727.0
143,,,86.0,600718.0,generation_agent_0,658.0,aggregator_agent,0.0,12.0,122.0,600730.0
144,,,87.0,600718.0,generation_agent_1,252.0,aggregator_agent,0.0,9.0,252.0,600727.0
145,,,88.0,600718.0,generation_agent_2,910.0,aggregator_agent,0.0,9.0,536.0,600727.0
146,,,88.0,600718.0,generation_agent_2,910.0,aggregator_agent,0.0,13.0,374.0,600731.0
147,,,89.0,600718.0,generation_agent_3,436.0,aggregator_agent,0.0,10.0,436.0,600728.0
148,,,90.0,600729.0,household_agent_0,960.0,aggregator_agent,0.0,6.0,536.0,600735.0
149,,,90.0,600729.0,household_agent_0,960.0,aggregator_agent,0.0,11.0,424.0,600740.0
150,,,91.0,600729.0,household_agent_1,366.0,aggregator_agent,0.0,7.0,366.0,600736.0
151,,,92.0,600729.0,household_agent_2,522.0,aggregator_agent,0.0,3.0,522.0,600732.0
152,,,93.0,600729.0,household_agent_3,809.0,aggregator_agent,0.0,5.0,536.0,600734.0
153,,,93.0,600729.0,household_agent_3,809.0,aggregator_agent,0.0,10.0,273.0,600739.0
154,,,94.0,600729.0,household_agent_4,304.0,aggregator_agent,0.0,5.0,304.0,600734.0
155,,,95.0,600729.0,household_agent_5,762.0,aggregator_agent,0.0,3.0,536.0,600732.0
156,,,95.0,600729.0,household_agent_5,762.0,aggregator_agent,0.0,9.0,226.0,600738.0
157,,,96.0,600729.0,household_agent_6,345.0,aggregator_agent,0.0,3.0,345.0,600732.0
158,,,97.0,600729.0,household_agent_7,590.0,aggregator_agent,0.0,6.0,536.0,600735.0
159,,,97.0,600729.0,household_agent_7,590.0,aggregator_agent,0.0,10.0,54.0,600739.0
160,,,98.0,600729.0,household_agent_8,725.0,aggregator_agent,0.0,8.0,536.0,600737.0
161,,,98.0,600729.0,household_agent_8,725.0,aggregator_agent,0.0,11.0,189.0,600740.0
162,,,99.0,600729.0,household_agent_9,281.0,aggregator_agent,0.0,8.0,281.0,600737.0
163,,,100.0,600729.0,household_agent_10,783.0,aggregator_agent,0.0,9.0,536.0,600738.0
164,,,100.0,600729.0,household_agent_10,783.0,aggregator_agent,0.0,11.0,247.0,600740.0
165,,,101.0,600729.0,household_agent_11,649.0,aggregator_agent,0.0,7.0,536.0,600736.0
166,,,101.0,600729.0,household_agent_11,649.0,aggregator_agent,0.0,11.0,113.0,600740.0
167,,,102.0,600729.0,household_agent_12,318.0,aggregator_agent,0.0,4.0,318.0,600733.0
168,,,103.0,600729.0,generation_agent_0,207.0,aggregator_agent,0.0,9.0,207.0,600738.0
169,,,104.0,600729.0,generation_agent_1,932.0,aggregator_agent,0.0,10.0,536.0,600739.0
170,,,104.0,600729.0,generation_agent_1,932.0,aggregator_agent,0.0,12.0,396.0,600741.0
171,,,105.0,600729.0,generation_agent_2,554.0,aggregator_agent,0.0,10.0,536.0,600739.0
172,,,105.0,600729.0,generation_agent_2,554.0,aggregator_agent,0.0,12.0,18.0,600741.0
173,,,106.0,600729.0,generation_agent_3,430.0,aggregator_agent,0.0,9.0,430.0,600738.0
174,,,107.0,600792.0,market_agent,254.0,aggregator_agent,0.0,1.0,254.0,600793.0
175,,,109.0,900907.0,household_agent_0,632.0,aggregator_agent,0.0,2.0,536.0,900909.0
176,,,109.0,900907.0,household_agent_0,632.0,aggregator_agent,0.0,9.0,96.0,900916.0
177,,,110.0,900907.0,household_agent_1,892.0,aggregator_agent,0.0,3.0,536.0,900910.0
178,,,110.0,900907.0,household_agent_1,892.0,aggregator_agent,0.0,9.0,356.0,900916.0
179,,,111.0,900907.0,household_agent_2,359.0,aggregator_agent,0.0,1.0,359.0,900908.0
180,,,112.0,900907.0,household_agent_3,327.0,aggregator_agent,0.0,4.0,327.0,900911.0
181,,,113.0,900907.0,household_agent_4,417.0,aggregator_agent,0.0,4.0,417.0,900911.0
182,,,114.0,900907.0,household_agent_5,400.0,aggregator_agent,0.0,2.0,400.0,900909.0
183,,,115.0,900907.0,household_agent_6,491.0,aggregator_agent,0.0,3.0,491.0,900910.0
184,,,116.0,900907.0,household_agent_7,502.0,aggregator_agent,0.0,5.0,502.0,900912.0
185,,,117.0,900907.0,household_agent_8,811.0,aggregator_agent,0.0,6.0,536.0,900913.0
186,,,117.0,900907.0,household_agent_8,811.0,aggregator_agent,0.0,10.0,275.0,900917.0
187,,,118.0,900907.0,household_agent_9,644.0,aggregator_agent,0.0,7.0,536.0,900914.0
188,,,118.0,900907.0,household_agent_9,644.0,aggregator_agent,0.0,10.0,108.0,900917.0
189,,,119.0,900907.0,household_agent_10,435.0,aggregator_agent,0.0,7.0,435.0,900914.0
190,,,120.0,900907.0,household_agent_11,684.0,aggregator_agent,0.0,7.0,536.0,900914.0
191,,,120.0,900907.0,household_agent_11,684.0,aggregator_agent,0.0,10.0,148.0,900917.0
192,,,121.0,900907.0,household_agent_12,981.0,aggregator_agent,0.0,5.0,536.0,900912.0
193,,,121.0,900907.0,household_agent_12,981.0,aggregator_agent,0.0,9.0,445.0,900916.0
194,,,122.0,900907.0,generation_agent_0,479.0,aggregator_agent,0.0,8.0,479.0,900915.0
195,,,123.0,900907.0,generation_agent_1,599.0,aggregator_agent,0.0,8.0,536.0,900915.0
196,,,123.0,900907.0,generation_agent_1,599.0,aggregator_agent,0.0,10.0,63.0,900917.0
197,,,124.0,900907.0,generation_agent_2,275.0,aggregator_agent,0.0,9.0,275.0,900916.0
198,,,125.0,900907.0,generation_agent_3,900.0,aggregator_agent,0.0,9.0,536.0,900916.0
199,,,125.0,900907.0,generation_agent_3,900.0,aggregator_agent,0.0,11.0,364.0,900918.0
200,,,126.0,901000.0,household_agent_0,993.0,aggregator_agent,0.0,3.0,536.0,901003.0
201,,,126.0,901000.0,household_agent_0,993.0,aggregator_agent,0.0,10.0,457.0,901010.0
202,,,127.0,901000.0,household_agent_1,802.0,aggregator_agent,0.0,4.0,536.0,901004.0
203,,,127.0,901000.0,household_agent_1,802.0,aggregator_agent,0.0,10.0,266.0,901010.0
204,,,128.0,901000.0,household_agent_2,474.0,aggregator_agent,0.0,1.0,474.0,901001.0
205,,,129.0,901000.0,household_agent_3,545.0,aggregator_agent,0.0,5.0,536.0,901005.0
206,,,129.0,901000.0,household_agent_3,545.0,aggregator_agent,0.0,9.0,9.0,901009.0
207,,,130.0,901000.0,household_agent_4,405.0,aggregator_agent,0.0,5.0,405.0,901005.0
208,,,131.0,901000.0,household_agent_5,811.0,aggregator_agent,0.0,2.0,536.0,901002.0
209,,,131.0,901000.0,household_agent_5,811.0,aggregator_agent,0.0,8.0,275.0,901008.0
210,,,132.0,901000.0,household_agent_6,868.0,aggregator_agent,0.0,3.0,536.0,901003.0
211,,,132.0,901000.0,household_agent_6,868.0,aggregator_agent,0.0,9.0,332.0,901009.0
212,,,133.0,901000.0,household_agent_7,385.0,aggregator_agent,0.0,5.0,385.0,901005.0
213,,,134.0,901000.0,household_agent_8,374.0,aggregator_agent,0.0,6.0,374.0,901006.0
214,,,135.0,901000.0,household_agent_9,631.0,aggregator_agent,0.0,7.0,536.0,901007.0
215,,,135.0,901000.0,household_agent_9,631.0,aggregator_agent,0.0,10.0,95.0,901010.0
216,,,136.0,901000.0,household_agent_10,524.0,aggregator_agent,0.0,7.0,524.0,901007.0
217,,,137.0,901000.0,household_agent_11,246.0,aggregator_agent,0.0,7.0,246.0,901007.0
218,,,138.0,901000.0,household_agent_12,910.0,aggregator_agent,0.0,5.0,536.0,901005.0
219,,,138.0,901000.0,household_agent_12,910.0,aggregator_agent,0.0,10.0,374.0,901010.0
220,,,139.0,901000.0,generation_agent_0,935.0,aggregator_agent,0.0,8.0,536.0,901008.0
221,,,139.0,901000.0,generation_agent_0,935.0,aggregator_agent,0.0,11.0,399.0,901011.0
222,,,140.0,901000.0,generation_agent_1,234.0,aggregator_agent,0.0,8.0,234.0,901008.0
223,,,141.0,901000.0,generation_agent_2,658.0,aggregator_agent,0.0,9.0,536.0,901009.0
224,,,141.0,901000.0,generation_agent_2,658.0,aggregator_agent,0.0,11.0,122.0,901011.0
225,,,142.0,901000.0,generation_agent_3,940.0,aggregator_agent,0.0,9.0,536.0,901009.0
226,,,142.0,901000.0,generation_agent_3,940.0,aggregator_agent,0.0,12.0,404.0,901012.0
227,,,143.0,901016.0,market_agent,730.0,aggregator_agent,0.0,1.0,536.0,901017.0
228,,,143.0,901016.0,market_agent,730.0,aggregator_agent,0.0,2.0,194.0,901018.0
229,,,145.0,1201123.0,household_agent_0,822.0,aggregator_agent,0.0,2.0,536.0,1201125.0
230,,,145.0,1201123.0,household_agent_0,822.0,aggregator_agent,0.0,9.0,286.0,1201132.0
231,,,146.0,1201123.0,household_agent_1,679.0,aggregator_agent,0.0,3.0,536.0,1201126.0
232,,,146.0,1201123.0,household_agent_1,679.0,aggregator_agent,0.0,9.0,143.0,1201132.0
233,,,147.0,1201123.0,household_agent_2,236.0,aggregator_agent,0.0,1.0,236.0,1201124.0
234,,,148.0,1201123.0,household_agent_3,207.0,aggregator_agent,0.0,3.0,207.0,1201126.0
235,,,149.0,1201123.0,household_agent_4,569.0,aggregator_agent,0.0,4.0,536.0,1201127.0
236,,,149.0,1201123.0,household_agent_4,569.0,aggregator_agent,0.0,9.0,33.0,1201132.0
237,,,150.0,1201123.0,household_agent_5,207.0,aggregator_agent,0.0,1.0,207.0,1201124.0
238,,,151.0,1201123.0,household_agent_6,893.0,aggregator_agent,0.0,3.0,536.0,1201126.0
239,,,151.0,1201123.0,household_agent_6,893.0,aggregator_agent,0.0,8.0,357.0,1201131.0
240,,,152.0,1201123.0,household_agent_7,434.0,aggregator_agent,0.0,5.0,434.0,1201128.0
241,,,153.0,1201123.0,household_agent_8,753.0,aggregator_agent,0.0,6.0,536.0,1201129.0
242,,,153.0,1201123.0,household_agent_8,753.0,aggregator_agent,0.0,9.0,217.0,1201132.0
243,,,154.0,1201123.0,household_agent_9,893.0,aggregator_agent,0.0,6.0,536.0,1201129.0
244,,,154.0,1201123.0,household_agent_9,893.0,aggregator_agent,0.0,10.0,357.0,1201133.0
245,,,155.0,1201123.0,household_agent_10,818.0,aggregator_agent,0.0,7.0,536.0,1201130.0
246,,,155.0,1201123.0,household_agent_10,818.0,aggregator_agent,0.0,10.0,282.0,1201133.0
247,,,156.0,1201123.0,household_agent_11,258.0,aggregator_agent,0.0,7.0,258.0,1201130.0
248,,,157.0,1201123.0,household_agent_12,568.0,aggregator_agent,0.0,4.0,536.0,1201127.0
249,,,157.0,1201123.0,household_agent_12,568.0,aggregator_agent,0.0,8.0,32.0,1201131.0
250,,,158.0,1201123.0,generation_agent_0,719.0,aggregator_agent,0.0,8.0,536.0,1201131.0
251,,,158.0,1201123.0,generation_agent_0,719.0,aggregator_agent,0.0,10.0,183.0,1201133.0
252,,,159.0,1201123.0,generation_agent_1,677.0,aggregator_agent,0.0,8.0,536.0,1201131.0
253,,,159.0,1201123.0,generation_agent_1,677.0,aggregator_agent,0.0,10.0,141.0,1201133.0
254,,,160.0,1201123.0,generation_agent_2,830.0,aggregator_agent,0.0,9.0,536.0,1201132.0
255,,,160.0,1201123.0,generation_agent_2,830.0,aggregator_agent,0.0,11.0,294.0,1201134.0
256,,,161.0,1201123.0,generation_agent_3,264.0,aggregator_agent,0.0,8.0,264.0,1201131.0
257,,,162.0,1201221.0,household_agent_0,976.0,aggregator_agent,0.0,3.0,536.0,1201224.0
258,,,162.0,1201221.0,household_agent_0,976.0,aggregator_agent,0.0,10.0,440.0,1201231.0
259,,,163.0,1201221.0,household_agent_1,832.0,aggregator_agent,0.0,4.0,536.0,1201225.0
260,,,163.0,1201221.0,household_agent_1,832.0,aggregator_agent,0.0,10.0,296.0,1201231.0
261,,,164.0,1201221.0,household_agent_2,780.0,aggregator_agent,0.0,1.0,536.0,1201222.0
262,,,164.0,1201221.0,household_agent_2,780.0,aggregator_agent,0.0,9.0,244.0,1201230.0
263,,,165.0,1201221.0,household_agent_3,929.0,aggregator_agent,0.0,4.0,536.0,1201225.0
264,,,165.0,1201221.0,household_agent_3,929.0,aggregator_agent,0.0,10.0,393.0,1201231.0
265,,,166.0,1201221.0,household_agent_4,633.0,aggregator_agent,0.0,5.0,536.0,1201226.0
266,,,166.0,1201221.0,household_agent_4,633.0,aggregator_agent,0.0,10.0,97.0,1201231.0
267,,,167.0,1201221.0,household_agent_5,481.0,aggregator_agent,0.0,2.0,481.0,1201223.0
268,,,168.0,1201221.0,household_agent_6,267.0,aggregator_agent,0.0,3.0,267.0,1201224.0
269,,,169.0,1201221.0,household_agent_7,780.0,aggregator_agent,0.0,5.0,536.0,1201226.0
270,,,169.0,1201221.0,household_agent_7,780.0,aggregator_agent,0.0,11.0,244.0,1201232.0
271,,,170.0,1201221.0,household_agent_8,828.0,aggregator_agent,0.0,6.0,536.0,1201227.0
272,,,170.0,1201221.0,household_agent_8,828.0,aggregator_agent,0.0,11.0,292.0,1201232.0
273,,,171.0,1201221.0,household_agent_9,991.0,aggregator_agent,0.0,7.0,536.0,1201228.0
