,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
34,,,23.0,252.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,253.0
35,,,24.0,252.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,253.0
36,,,25.0,252.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,253.0
37,,,26.0,252.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,253.0
38,,,27.0,252.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,254.0
39,,,28.0,252.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,254.0
40,,,29.0,252.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,254.0
41,,,30.0,252.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,253.0
42,,,31.0,252.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,254.0
43,,,32.0,252.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,254.0
44,,,33.0,252.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,254.0
45,,,34.0,252.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,254.0
46,,,35.0,323.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,324.0
47,,,36.0,323.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,324.0
48,,,37.0,323.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,323.0
49,,,38.0,323.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,324.0
50,,,39.0,323.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,324.0
51,,,40.0,323.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,324.0
52,,,41.0,323.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,324.0
53,,,42.0,323.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,324.0
54,,,43.0,323.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,324.0
55,,,44.0,323.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,324.0
56,,,45.0,323.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,325.0
57,,,46.0,323.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,325.0
58,,,47.0,323.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,324.0
59,,,48.0,323.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,325.0
60,,,49.0,323.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,325.0
61,,,50.0,323.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,325.0
62,,,51.0,323.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,325.0
63,,,52.0,357.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,358.0
64,,,53.0,357.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,358.0
65,,,54.0,357.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,357.0
66,,,55.0,357.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,358.0
67,,,56.0,357.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,358.0
68,,,57.0,357.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,358.0
69,,,58.0,357.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,358.0
70,,,59.0,357.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,358.0
71,,,60.0,357.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,358.0
72,,,61.0,357.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,358.0
73,,,62.0,357.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,359.0
74,,,63.0,357.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,359.0
75,,,64.0,357.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,358.0
76,,,65.0,357.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,359.0
77,,,66.0,357.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,359.0
78,,,67.0,357.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,359.0
79,,,68.0,357.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,359.0
80,,,69.0,421.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,422.0
81,,,70.0,421.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,422.0
82,,,71.0,421.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,421.0
83,,,72.0,421.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,422.0
84,,,73.0,421.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,422.0
85,,,74.0,421.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,422.0
86,,,75.0,421.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,422.0
87,,,76.0,421.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,422.0
88,,,77.0,421.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,422.0
89,,,78.0,421.0,household_agent_9,34.0,aggregator_agent,0.0,2.0,34.0,423.0
90,,,79.0,421.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,423.0
91,,,80.0,421.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,423.0
92,,,81.0,421.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,422.0
93,,,82.0,421.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,423.0
94,,,83.0,421.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,423.0
95,,,84.0,421.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,423.0
96,,,85.0,421.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,423.0
97,,,86.0,468.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,469.0
98,,,87.0,468.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,469.0
99,,,88.0,468.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,468.0
100,,,89.0,468.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,469.0
101,,,90.0,468.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,469.0
102,,,91.0,468.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,469.0
103,,,92.0,468.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,469.0
104,,,93.0,468.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,469.0
105,,,94.0,468.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,469.0
106,,,95.0,468.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,469.0
107,,,96.0,468.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,470.0
108,,,97.0,468.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,470.0
109,,,98.0,468.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,469.0
110,,,99.0,468.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,470.0
111,,,100.0,468.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,470.0
112,,,101.0,468.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,470.0
113,,,102.0,468.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,470.0
114,,,103.0,555.0,market_agent,10.0,aggregator_agent,0.0,0.0,10.0,555.0
115,,,105.0,300740.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,300741.0
116,,,106.0,300740.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,300741.0
117,,,107.0,300740.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,300740.0
118,,,108.0,300740.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,300741.0
119,,,109.0,300740.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,300741.0
120,,,110.0,300740.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,300741.0
121,,,111.0,300740.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,300741.0
122,,,112.0,300740.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,300741.0
123,,,113.0,300740.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,300741.0
124,,,114.0,300740.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,300741.0
125,,,115.0,300740.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,300742.0
126,,,116.0,300740.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,300742.0
127,,,117.0,300740.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,300741.0
128,,,118.0,300740.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,300742.0
129,,,119.0,300740.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,300742.0
130,,,120.0,300740.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,300742.0
131,,,121.0,300740.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,300742.0
132,,,122.0,300750.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,300751.0
133,,,123.0,300750.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,300751.0
134,,,124.0,300750.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,300750.0
135,,,125.0,300750.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,300751.0
136,,,126.0,300750.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,300751.0
137,,,127.0,300750.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,300751.0
138,,,128.0,300750.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,300751.0
139,,,129.0,300750.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,300751.0
140,,,130.0,300750.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,300751.0
141,,,131.0,300750.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,300751.0
142,,,132.0,300750.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,300752.0
143,,,133.0,300750.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,300752.0
144,,,134.0,300750.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,300751.0
145,,,135.0,300750.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,300752.0
146,,,136.0,300750.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,300752.0
147,,,137.0,300750.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,300752.0
148,,,138.0,300750.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,300752.0
149,,,139.0,300775.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,300776.0
150,,,140.0,300775.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,300776.0
151,,,141.0,300775.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,300775.0
152,,,142.0,300775.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,300776.0
153,,,143.0,300775.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,300776.0
154,,,144.0,300775.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,300776.0
155,,,145.0,300775.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,300776.0
156,,,146.0,300775.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,300776.0
157,,,147.0,300775.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,300776.0
158,,,148.0,300775.0,household_agent_9,37.0,aggregator_agent,0.0,2.0,37.0,300777.0
159,,,149.0,300775.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,300777.0
160,,,150.0,300775.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,300777.0
161,,,151.0,300775.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,300776.0
162,,,152.0,300775.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,300777.0
163,,,153.0,300775.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,300777.0
164,,,154.0,300775.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,300777.0
165,,,155.0,300775.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,300777.0
166,,,156.0,300840.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,300841.0
167,,,157.0,300840.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,300841.0
168,,,158.0,300840.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,300840.0
169,,,159.0,300840.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,300841.0
170,,,160.0,300840.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,300841.0
171,,,161.0,300840.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,300841.0
172,,,162.0,300840.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,300841.0
173,,,163.0,300840.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,300841.0
174,,,164.0,300840.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,300841.0
175,,,165.0,300840.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,300841.0
176,,,166.0,300840.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,300842.0
177,,,167.0,300840.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,300842.0
178,,,168.0,300840.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,300841.0
179,,,169.0,300840.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,300842.0
180,,,170.0,300840.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,300842.0
181,,,171.0,300840.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,300842.0
182,,,172.0,300840.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,300842.0
183,,,173.0,300890.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,300891.0
184,,,174.0,300890.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,300891.0
185,,,175.0,300890.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,300890.0
186,,,176.0,300890.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,300891.0
187,,,177.0,300890.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,300891.0
188,,,178.0,300890.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,300891.0
189,,,179.0,300890.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,300891.0
190,,,180.0,300890.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,300891.0
191,,,181.0,300890.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,300891.0
192,,,182.0,300890.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,300891.0
193,,,183.0,300890.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,300892.0
194,,,184.0,300890.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,300892.0
195,,,185.0,300890.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,300891.0
196,,,186.0,300890.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,300892.0
197,,,187.0,300890.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,300892.0
198,,,188.0,300890.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,300892.0
199,,,189.0,300890.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,300892.0
200,,,190.0,300926.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,300927.0
201,,,191.0,300926.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,300927.0
202,,,192.0,300926.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,300926.0
203,,,193.0,300926.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,300927.0
204,,,194.0,300926.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,300927.0
205,,,195.0,300926.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,300927.0
206,,,196.0,300926.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,300927.0
207,,,197.0,300926.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,300927.0
208,,,198.0,300926.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,300927.0
209,,,199.0,300926.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,300927.0
210,,,200.0,300926.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,300928.0
211,,,201.0,300926.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,300928.0
212,,,202.0,300926.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,300927.0
213,,,203.0,300926.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,300928.0
214,,,204.0,300926.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,300928.0
215,,,205.0,300926.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,300928.0
216,,,206.0,300926.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,300928.0
217,,,207.0,300979.0,market_agent,31.0,aggregator_agent,0.0,0.0,31.0,300979.0
218,,,209.0,601087.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,601088.0
219,,,210.0,601087.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,601088.0
220,,,211.0,601087.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,601087.0
221,,,212.0,601087.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,601088.0
222,,,213.0,601087.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,601088.0
223,,,214.0,601087.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,601088.0
224,,,215.0,601087.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,601088.0
225,,,216.0,601087.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,601088.0
226,,,217.0,601087.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,601088.0
227,,,218.0,601087.0,household_agent_9,25.0,aggregator_agent,0.0,2.0,25.0,601089.0
228,,,219.0,601087.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,601089.0
229,,,220.0,601087.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,601089.0
230,,,221.0,601087.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,601088.0
231,,,222.0,601087.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,601089.0
232,,,223.0,601087.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,601089.0
233,,,224.0,601087.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,601089.0
234,,,225.0,601087.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,601089.0
235,,,226.0,601139.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,601140.0
236,,,227.0,601139.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,601140.0
237,,,228.0,601139.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,601139.0
238,,,229.0,601139.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,601140.0
239,,,230.0,601139.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,601140.0
240,,,231.0,601139.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,601140.0
241,,,232.0,601139.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,601140.0
242,,,233.0,601139.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,601140.0
243,,,234.0,601139.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,601140.0
244,,,235.0,601139.0,household_agent_9,26.0,aggregator_agent,0.0,2.0,26.0,601141.0
245,,,236.0,601139.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,601141.0
246,,,237.0,601139.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,601141.0
247,,,238.0,601139.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,601140.0
248,,,239.0,601139.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,601141.0
249,,,240.0,601139.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,601141.0
250,,,241.0,601139.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,601141.0
251,,,242.0,601139.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,601141.0
252,,,243.0,601225.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,601226.0
253,,,244.0,601225.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,601226.0
254,,,245.0,601225.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,601225.0
255,,,246.0,601225.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,601226.0
256,,,247.0,601225.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,601226.0
257,,,248.0,601225.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,601226.0
258,,,249.0,601225.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,601226.0
259,,,250.0,601225.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,601226.0
260,,,251.0,601225.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,601226.0
261,,,252.0,601225.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,601226.0
262,,,253.0,601225.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,601227.0
263,,,254.0,601225.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,601227.0
264,,,255.0,601225.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,601226.0
265,,,256.0,601225.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,601227.0
266,,,257.0,601225.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,601227.0
267,,,258.0,601225.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,601227.0
268,,,259.0,601225.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,601227.0
269,,,260.0,601243.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,601244.0
270,,,261.0,601243.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,601244.0
271,,,262.0,601243.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,601243.0
272,,,263.0,601243.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,601244.0
273,,,264.0,601243.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,601244.0
274,,,265.0,601243.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,601244.0
275,,,266.0,601243.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,601244.0
276,,,267.0,601243.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,601244.0
277,,,268.0,601243.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,601244.0
