,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
68,,,39.0,254.0,household_agent_4,658.0,aggregator_agent,0.0,10.0,122.0,264.0
69,,,40.0,254.0,household_agent_5,913.0,aggregator_agent,0.0,2.0,536.0,256.0
70,,,40.0,254.0,household_agent_5,913.0,aggregator_agent,0.0,9.0,377.0,263.0
71,,,41.0,254.0,household_agent_6,927.0,aggregator_agent,0.0,3.0,536.0,257.0
72,,,41.0,254.0,household_agent_6,927.0,aggregator_agent,0.0,10.0,391.0,264.0
73,,,42.0,254.0,household_agent_7,587.0,aggregator_agent,0.0,5.0,536.0,259.0
74,,,42.0,254.0,household_agent_7,587.0,aggregator_agent,0.0,10.0,51.0,264.0
75,,,43.0,254.0,household_agent_8,851.0,aggregator_agent,0.0,6.0,536.0,260.0
76,,,43.0,254.0,household_agent_8,851.0,aggregator_agent,0.0,11.0,315.0,265.0
77,,,44.0,254.0,household_agent_9,989.0,aggregator_agent,0.0,7.0,536.0,261.0
78,,,44.0,254.0,household_agent_9,989.0,aggregator_agent,0.0,12.0,453.0,266.0
79,,,45.0,254.0,household_agent_10,540.0,aggregator_agent,0.0,7.0,536.0,261.0
80,,,45.0,254.0,household_agent_10,540.0,aggregator_agent,0.0,11.0,4.0,265.0
81,,,46.0,254.0,household_agent_11,997.0,aggregator_agent,0.0,8.0,536.0,262.0
82,,,46.0,254.0,household_agent_11,997.0,aggregator_agent,0.0,12.0,461.0,266.0
83,,,47.0,254.0,household_agent_12,537.0,aggregator_agent,0.0,5.0,536.0,259.0
84,,,47.0,254.0,household_agent_12,537.0,aggregator_agent,0.0,9.0,1.0,263.0
85,,,48.0,254.0,generation_agent_0,619.0,aggregator_agent,0.0,8.0,536.0,262.0
86,,,48.0,254.0,generation_agent_0,619.0,aggregator_agent,0.0,12.0,83.0,266.0
87,,,49.0,254.0,generation_agent_1,247.0,aggregator_agent,0.0,8.0,247.0,262.0
88,,,50.0,254.0,generation_agent_2,880.0,aggregator_agent,0.0,9.0,536.0,263.0
89,,,50.0,254.0,generation_agent_2,880.0,aggregator_agent,0.0,12.0,344.0,266.0
90,,,51.0,254.0,generation_agent_3,764.0,aggregator_agent,0.0,10.0,536.0,264.0
91,,,51.0,254.0,generation_agent_3,764.0,aggregator_agent,0.0,12.0,228.0,266.0
92,,,52.0,323.0,household_agent_0,398.0,aggregator_agent,0.0,4.0,398.0,327.0
93,,,53.0,323.0,household_agent_1,631.0,aggregator_agent,0.0,5.0,536.0,328.0
94,,,53.0,323.0,household_agent_1,631.0,aggregator_agent,0.0,9.0,95.0,332.0
95,,,54.0,323.0,household_agent_2,814.0,aggregator_agent,0.0,1.0,536.0,324.0
96,,,54.0,323.0,household_agent_2,814.0,aggregator_agent,0.0,9.0,278.0,332.0
97,,,55.0,323.0,household_agent_3,406.0,aggregator_agent,0.0,5.0,406.0,328.0
98,,,56.0,323.0,household_agent_4,800.0,aggregator_agent,0.0,5.0,536.0,328.0
99,,,56.0,323.0,household_agent_4,800.0,aggregator_agent,0.0,10.0,264.0,333.0
100,,,57.0,323.0,household_agent_5,872.0,aggregator_agent,0.0,2.0,536.0,325.0
101,,,57.0,323.0,household_agent_5,872.0,aggregator_agent,0.0,9.0,336.0,332.0
102,,,58.0,323.0,household_agent_6,416.0,aggregator_agent,0.0,2.0,416.0,325.0
103,,,59.0,323.0,household_agent_7,850.0,aggregator_agent,0.0,6.0,536.0,329.0
104,,,59.0,323.0,household_agent_7,850.0,aggregator_agent,0.0,10.0,314.0,333.0
105,,,60.0,323.0,household_agent_8,567.0,aggregator_agent,0.0,6.0,536.0,329.0
106,,,60.0,323.0,household_agent_8,567.0,aggregator_agent,0.0,10.0,31.0,333.0
107,,,61.0,323.0,household_agent_9,772.0,aggregator_agent,0.0,7.0,536.0,330.0
108,,,61.0,323.0,household_agent_9,772.0,aggregator_agent,0.0,11.0,236.0,334.0
109,,,62.0,323.0,household_agent_10,826.0,aggregator_agent,0.0,7.0,536.0,330.0
110,,,62.0,323.0,household_agent_10,826.0,aggregator_agent,0.0,11.0,290.0,334.0
111,,,63.0,323.0,household_agent_11,272.0,aggregator_agent,0.0,7.0,272.0,330.0
112,,,64.0,323.0,household_agent_12,591.0,aggregator_agent,0.0,3.0,536.0,326.0
113,,,64.0,323.0,household_agent_12,591.0,aggregator_agent,0.0,9.0,55.0,332.0
114,,,65.0,323.0,generation_agent_0,220.0,aggregator_agent,0.0,7.0,220.0,330.0
115,,,66.0,323.0,generation_agent_1,757.0,aggregator_agent,0.0,8.0,536.0,331.0
116,,,66.0,323.0,generation_agent_1,757.0,aggregator_agent,0.0,11.0,221.0,334.0
117,,,67.0,323.0,generation_agent_2,819.0,aggregator_agent,0.0,9.0,536.0,332.0
118,,,67.0,323.0,generation_agent_2,819.0,aggregator_agent,0.0,11.0,283.0,334.0
119,,,68.0,323.0,generation_agent_3,499.0,aggregator_agent,0.0,9.0,499.0,332.0
120,,,69.0,392.0,household_agent_0,302.0,aggregator_agent,0.0,2.0,302.0,394.0
121,,,70.0,392.0,household_agent_1,752.0,aggregator_agent,0.0,3.0,536.0,395.0
122,,,70.0,392.0,household_agent_1,752.0,aggregator_agent,0.0,9.0,216.0,401.0
123,,,71.0,392.0,household_agent_2,204.0,aggregator_agent,0.0,1.0,204.0,393.0
124,,,72.0,392.0,household_agent_3,765.0,aggregator_agent,0.0,4.0,536.0,396.0
125,,,72.0,392.0,household_agent_3,765.0,aggregator_agent,0.0,9.0,229.0,401.0
126,,,73.0,392.0,household_agent_4,295.0,aggregator_agent,0.0,4.0,295.0,396.0
127,,,74.0,392.0,household_agent_5,763.0,aggregator_agent,0.0,2.0,536.0,394.0
128,,,74.0,392.0,household_agent_5,763.0,aggregator_agent,0.0,8.0,227.0,400.0
129,,,75.0,392.0,household_agent_6,366.0,aggregator_agent,0.0,2.0,366.0,394.0
130,,,76.0,392.0,household_agent_7,735.0,aggregator_agent,0.0,5.0,536.0,397.0
131,,,76.0,392.0,household_agent_7,735.0,aggregator_agent,0.0,10.0,199.0,402.0
132,,,77.0,392.0,household_agent_8,671.0,aggregator_agent,0.0,6.0,536.0,398.0
133,,,77.0,392.0,household_agent_8,671.0,aggregator_agent,0.0,10.0,135.0,402.0
134,,,78.0,392.0,household_agent_9,655.0,aggregator_agent,0.0,6.0,536.0,398.0
135,,,78.0,392.0,household_agent_9,655.0,aggregator_agent,0.0,10.0,119.0,402.0
136,,,79.0,392.0,household_agent_10,920.0,aggregator_agent,0.0,7.0,536.0,399.0
137,,,79.0,392.0,household_agent_10,920.0,aggregator_agent,0.0,11.0,384.0,403.0
138,,,80.0,392.0,household_agent_11,675.0,aggregator_agent,0.0,7.0,536.0,399.0
139,,,80.0,392.0,household_agent_11,675.0,aggregator_agent,0.0,10.0,139.0,402.0
140,,,81.0,392.0,household_agent_12,764.0,aggregator_agent,0.0,4.0,536.0,396.0
141,,,81.0,392.0,household_agent_12,764.0,aggregator_agent,0.0,9.0,228.0,401.0
142,,,82.0,392.0,generation_agent_0,782.0,aggregator_agent,0.0,8.0,536.0,400.0
143,,,82.0,392.0,generation_agent_0,782.0,aggregator_agent,0.0,11.0,246.0,403.0
144,,,83.0,392.0,generation_agent_1,565.0,aggregator_agent,0.0,8.0,536.0,400.0
145,,,83.0,392.0,generation_agent_1,565.0,aggregator_agent,0.0,11.0,29.0,403.0
146,,,84.0,392.0,generation_agent_2,336.0,aggregator_agent,0.0,9.0,336.0,401.0
147,,,85.0,392.0,generation_agent_3,677.0,aggregator_agent,0.0,9.0,536.0,401.0
148,,,85.0,392.0,generation_agent_3,677.0,aggregator_agent,0.0,11.0,141.0,403.0
149,,,86.0,408.0,household_agent_0,505.0,aggregator_agent,0.0,3.0,505.0,411.0
150,,,87.0,408.0,household_agent_1,232.0,aggregator_agent,0.0,3.0,232.0,411.0
151,,,88.0,408.0,household_agent_2,572.0,aggregator_agent,0.0,1.0,536.0,409.0
152,,,88.0,408.0,household_agent_2,572.0,aggregator_agent,0.0,8.0,36.0,416.0
153,,,89.0,408.0,household_agent_3,791.0,aggregator_agent,0.0,4.0,536.0,412.0
154,,,89.0,408.0,household_agent_3,791.0,aggregator_agent,0.0,10.0,255.0,418.0
155,,,90.0,408.0,household_agent_4,887.0,aggregator_agent,0.0,5.0,536.0,413.0
156,,,90.0,408.0,household_agent_4,887.0,aggregator_agent,0.0,10.0,351.0,418.0
157,,,91.0,408.0,household_agent_5,339.0,aggregator_agent,0.0,2.0,339.0,410.0
158,,,92.0,408.0,household_agent_6,575.0,aggregator_agent,0.0,3.0,536.0,411.0
159,,,92.0,408.0,household_agent_6,575.0,aggregator_agent,0.0,9.0,39.0,417.0
160,,,93.0,408.0,household_agent_7,761.0,aggregator_agent,0.0,5.0,536.0,413.0
161,,,93.0,408.0,household_agent_7,761.0,aggregator_agent,0.0,10.0,225.0,418.0
162,,,94.0,408.0,household_agent_8,969.0,aggregator_agent,0.0,6.0,536.0,414.0
163,,,94.0,408.0,household_agent_8,969.0,aggregator_agent,0.0,11.0,433.0,419.0
164,,,95.0,408.0,household_agent_9,701.0,aggregator_agent,0.0,7.0,536.0,415.0
165,,,95.0,408.0,household_agent_9,701.0,aggregator_agent,0.0,11.0,165.0,419.0
166,,,96.0,408.0,household_agent_10,856.0,aggregator_agent,0.0,7.0,536.0,415.0
167,,,96.0,408.0,household_agent_10,856.0,aggregator_agent,0.0,12.0,320.0,420.0
168,,,97.0,408.0,household_agent_11,338.0,aggregator_agent,0.0,7.0,338.0,415.0
169,,,98.0,408.0,household_agent_12,963.0,aggregator_agent,0.0,5.0,536.0,413.0
170,,,98.0,408.0,household_agent_12,963.0,aggregator_agent,0.0,9.0,427.0,417.0
171,,,99.0,408.0,generation_agent_0,547.0,aggregator_agent,0.0,8.0,536.0,416.0
172,,,99.0,408.0,generation_agent_0,547.0,aggregator_agent,0.0,11.0,11.0,419.0
173,,,100.0,408.0,generation_agent_1,630.0,aggregator_agent,0.0,9.0,536.0,417.0
174,,,100.0,408.0,generation_agent_1,630.0,aggregator_agent,0.0,12.0,94.0,420.0
175,,,101.0,408.0,generation_agent_2,945.0,aggregator_agent,0.0,9.0,536.0,417.0
176,,,101.0,408.0,generation_agent_2,945.0,aggregator_agent,0.0,12.0,409.0,420.0
177,,,102.0,408.0,generation_agent_3,930.0,aggregator_agent,0.0,10.0,536.0,418.0
178,,,102.0,408.0,generation_agent_3,930.0,aggregator_agent,0.0,13.0,394.0,421.0
179,,,103.0,440.0,market_agent,242.0,aggregator_agent,0.0,1.0,242.0,441.0
180,,,105.0,900488.0,household_agent_0,628.0,aggregator_agent,0.0,3.0,536.0,900491.0
181,,,105.0,900488.0,household_agent_0,628.0,aggregator_agent,0.0,9.0,92.0,900497.0
182,,,106.0,900488.0,household_agent_1,628.0,aggregator_agent,0.0,4.0,536.0,900492.0
183,,,106.0,900488.0,household_agent_1,628.0,aggregator_agent,0.0,9.0,92.0,900497.0
184,,,107.0,900488.0,household_agent_2,576.0,aggregator_agent,0.0,1.0,536.0,900489.0
185,,,107.0,900488.0,household_agent_2,576.0,aggregator_agent,0.0,8.0,40.0,900496.0
186,,,108.0,900488.0,household_agent_3,359.0,aggregator_agent,0.0,4.0,359.0,900492.0
187,,,109.0,900488.0,household_agent_4,906.0,aggregator_agent,0.0,5.0,536.0,900493.0
188,,,109.0,900488.0,household_agent_4,906.0,aggregator_agent,0.0,10.0,370.0,900498.0
189,,,110.0,900488.0,household_agent_5,803.0,aggregator_agent,0.0,2.0,536.0,900490.0
190,,,110.0,900488.0,household_agent_5,803.0,aggregator_agent,0.0,9.0,267.0,900497.0
191,,,111.0,900488.0,household_agent_6,978.0,aggregator_agent,0.0,3.0,536.0,900491.0
192,,,111.0,900488.0,household_agent_6,978.0,aggregator_agent,0.0,9.0,442.0,900497.0
193,,,112.0,900488.0,household_agent_7,926.0,aggregator_agent,0.0,5.0,536.0,900493.0
194,,,112.0,900488.0,household_agent_7,926.0,aggregator_agent,0.0,11.0,390.0,900499.0
195,,,113.0,900488.0,household_agent_8,734.0,aggregator_agent,0.0,6.0,536.0,900494.0
196,,,113.0,900488.0,household_agent_8,734.0,aggregator_agent,0.0,11.0,198.0,900499.0
197,,,114.0,900488.0,household_agent_9,514.0,aggregator_agent,0.0,7.0,514.0,900495.0
198,,,115.0,900488.0,household_agent_10,366.0,aggregator_agent,0.0,7.0,366.0,900495.0
199,,,116.0,900488.0,household_agent_11,390.0,aggregator_agent,0.0,7.0,390.0,900495.0
200,,,117.0,900488.0,household_agent_12,539.0,aggregator_agent,0.0,5.0,536.0,900493.0
201,,,117.0,900488.0,household_agent_12,539.0,aggregator_agent,0.0,9.0,3.0,900497.0
202,,,118.0,900488.0,generation_agent_0,200.0,aggregator_agent,0.0,7.0,200.0,900495.0
203,,,119.0,900488.0,generation_agent_1,703.0,aggregator_agent,0.0,8.0,536.0,900496.0
204,,,119.0,900488.0,generation_agent_1,703.0,aggregator_agent,0.0,11.0,167.0,900499.0
205,,,120.0,900488.0,generation_agent_2,717.0,aggregator_agent,0.0,9.0,536.0,900497.0
206,,,120.0,900488.0,generation_agent_2,717.0,aggregator_agent,0.0,11.0,181.0,900499.0
207,,,121.0,900488.0,generation_agent_3,540.0,aggregator_agent,0.0,9.0,536.0,900497.0
208,,,121.0,900488.0,generation_agent_3,540.0,aggregator_agent,0.0,11.0,4.0,900499.0
209,,,122.0,900509.0,household_agent_0,840.0,aggregator_agent,0.0,3.0,536.0,900512.0
210,,,122.0,900509.0,household_agent_0,840.0,aggregator_agent,0.0,10.0,304.0,900519.0
211,,,123.0,900509.0,household_agent_1,973.0,aggregator_agent,0.0,3.0,536.0,900512.0
212,,,123.0,900509.0,household_agent_1,973.0,aggregator_agent,0.0,10.0,437.0,900519.0
213,,,124.0,900509.0,household_agent_2,493.0,aggregator_agent,0.0,1.0,493.0,900510.0
214,,,125.0,900509.0,household_agent_3,977.0,aggregator_agent,0.0,4.0,536.0,900513.0
215,,,125.0,900509.0,household_agent_3,977.0,aggregator_agent,0.0,11.0,441.0,900520.0
216,,,126.0,900509.0,household_agent_4,671.0,aggregator_agent,0.0,5.0,536.0,900514.0
217,,,126.0,900509.0,household_agent_4,671.0,aggregator_agent,0.0,11.0,135.0,900520.0
218,,,127.0,900509.0,household_agent_5,255.0,aggregator_agent,0.0,2.0,255.0,900511.0
219,,,128.0,900509.0,household_agent_6,870.0,aggregator_agent,0.0,3.0,536.0,900512.0
220,,,128.0,900509.0,household_agent_6,870.0,aggregator_agent,0.0,9.0,334.0,900518.0
221,,,129.0,900509.0,household_agent_7,541.0,aggregator_agent,0.0,5.0,536.0,900514.0
222,,,129.0,900509.0,household_agent_7,541.0,aggregator_agent,0.0,11.0,5.0,900520.0
223,,,130.0,900509.0,household_agent_8,458.0,aggregator_agent,0.0,6.0,458.0,900515.0
224,,,131.0,900509.0,household_agent_9,260.0,aggregator_agent,0.0,6.0,260.0,900515.0
225,,,132.0,900509.0,household_agent_10,643.0,aggregator_agent,0.0,7.0,536.0,900516.0
226,,,132.0,900509.0,household_agent_10,643.0,aggregator_agent,0.0,11.0,107.0,900520.0
227,,,133.0,900509.0,household_agent_11,952.0,aggregator_agent,0.0,8.0,536.0,900517.0
228,,,133.0,900509.0,household_agent_11,952.0,aggregator_agent,0.0,12.0,416.0,900521.0
229,,,134.0,900509.0,household_agent_12,600.0,aggregator_agent,0.0,5.0,536.0,900514.0
230,,,134.0,900509.0,household_agent_12,600.0,aggregator_agent,0.0,10.0,64.0,900519.0
231,,,135.0,900509.0,generation_agent_0,520.0,aggregator_agent,0.0,8.0,520.0,900517.0
232,,,136.0,900509.0,generation_agent_1,534.0,aggregator_agent,0.0,9.0,534.0,900518.0
233,,,137.0,900509.0,generation_agent_2,256.0,aggregator_agent,0.0,9.0,256.0,900518.0
234,,,138.0,900509.0,generation_agent_3,793.0,aggregator_agent,0.0,9.0,536.0,900518.0
235,,,138.0,900509.0,generation_agent_3,793.0,aggregator_agent,0.0,12.0,257.0,900521.0
236,,,139.0,900526.0,household_agent_0,507.0,aggregator_agent,0.0,3.0,507.0,900529.0
237,,,140.0,900526.0,household_agent_1,737.0,aggregator_agent,0.0,4.0,536.0,900530.0
238,,,140.0,900526.0,household_agent_1,737.0,aggregator_agent,0.0,9.0,201.0,900535.0
239,,,141.0,900526.0,household_agent_2,709.0,aggregator_agent,0.0,1.0,536.0,900527.0
240,,,141.0,900526.0,household_agent_2,709.0,aggregator_agent,0.0,8.0,173.0,900534.0
241,,,142.0,900526.0,household_agent_3,865.0,aggregator_agent,0.0,4.0,536.0,900530.0
242,,,142.0,900526.0,household_agent_3,865.0,aggregator_agent,0.0,10.0,329.0,900536.0
243,,,143.0,900526.0,household_agent_4,458.0,aggregator_agent,0.0,5.0,458.0,900531.0
244,,,144.0,900526.0,household_agent_5,593.0,aggregator_agent,0.0,2.0,536.0,900528.0
245,,,144.0,900526.0,household_agent_5,593.0,aggregator_agent,0.0,8.0,57.0,900534.0
246,,,145.0,900526.0,household_agent_6,215.0,aggregator_agent,0.0,3.0,215.0,900529.0
247,,,146.0,900526.0,household_agent_7,273.0,aggregator_agent,0.0,5.0,273.0,900531.0
248,,,147.0,900526.0,household_agent_8,823.0,aggregator_agent,0.0,6.0,536.0,900532.0
249,,,147.0,900526.0,household_agent_8,823.0,aggregator_agent,0.0,10.0,287.0,900536.0
250,,,148.0,900526.0,household_agent_9,647.0,aggregator_agent,0.0,7.0,536.0,900533.0
251,,,148.0,900526.0,household_agent_9,647.0,aggregator_agent,0.0,10.0,111.0,900536.0
252,,,149.0,900526.0,household_agent_10,715.0,aggregator_agent,0.0,7.0,536.0,900533.0
253,,,149.0,900526.0,household_agent_10,715.0,aggregator_agent,0.0,10.0,179.0,900536.0
254,,,150.0,900526.0,household_agent_11,713.0,aggregator_agent,0.0,8.0,536.0,900534.0
255,,,150.0,900526.0,household_agent_11,713.0,aggregator_agent,0.0,10.0,177.0,900536.0
256,,,151.0,900526.0,household_agent_12,462.0,aggregator_agent,0.0,5.0,462.0,900531.0
257,,,152.0,900526.0,generation_agent_0,926.0,aggregator_agent,0.0,8.0,536.0,900534.0
258,,,152.0,900526.0,generation_agent_0,926.0,aggregator_agent,0.0,11.0,390.0,900537.0
259,,,153.0,900526.0,generation_agent_1,559.0,aggregator_agent,0.0,9.0,536.0,900535.0
260,,,153.0,900526.0,generation_agent_1,559.0,aggregator_agent,0.0,11.0,23.0,900537.0
261,,,154.0,900526.0,generation_agent_2,896.0,aggregator_agent,0.0,9.0,536.0,900535.0
262,,,154.0,900526.0,generation_agent_2,896.0,aggregator_agent,0.0,11.0,360.0,900537.0
263,,,155.0,900526.0,generation_agent_3,336.0,aggregator_agent,0.0,9.0,336.0,900535.0
264,,,156.0,900539.0,household_agent_0,262.0,aggregator_agent,0.0,2.0,262.0,900541.0
265,,,157.0,900539.0,household_agent_1,240.0,aggregator_agent,0.0,3.0,240.0,900542.0
266,,,158.0,900539.0,household_agent_2,785.0,aggregator_agent,0.0,2.0,536.0,900541.0
267,,,158.0,900539.0,household_agent_2,785.0,aggregator_agent,0.0,9.0,249.0,900548.0
268,,,159.0,900539.0,household_agent_3,830.0,aggregator_agent,0.0,4.0,536.0,900543.0
269,,,159.0,900539.0,household_agent_3,830.0,aggregator_agent,0.0,10.0,294.0,900549.0
270,,,160.0,900539.0,household_agent_4,914.0,aggregator_agent,0.0,8.0,536.0,900547.0
271,,,160.0,900539.0,household_agent_4,914.0,aggregator_agent,0.0,12.0,378.0,900551.0
272,,,161.0,900539.0,household_agent_5,274.0,aggregator_agent,0.0,2.0,274.0,900541.0
273,,,162.0,900539.0,household_agent_6,886.0,aggregator_agent,0.0,3.0,536.0,900542.0
274,,,162.0,900539.0,household_agent_6,886.0,aggregator_agent,0.0,9.0,350.0,900548.0
275,,,163.0,900539.0,household_agent_7,891.0,aggregator_agent,0.0,8.0,536.0,900547.0
276,,,163.0,900539.0,household_agent_7,891.0,aggregator_agent,0.0,12.0,355.0,900551.0
277,,,164.0,900539.0,household_agent_8,811.0,aggregator_agent,0.0,5.0,536.0,900544.0
278,,,164.0,900539.0,household_agent_8,811.0,aggregator_agent,0.0,11.0,275.0,900550.0
279,,,165.0,900539.0,household_agent_9,844.0,aggregator_agent,0.0,6.0,536.0,900545.0
280,,,165.0,900539.0,household_agent_9,844.0,aggregator_agent,0.0,11.0,308.0,900550.0
