,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
12,,,9.0,168.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,169.0
13,,,10.0,168.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,169.0
14,,,11.0,168.0,household_agent_10,29.0,aggregator_agent,0.0,1.0,29.0,169.0
15,,,12.0,168.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,170.0
16,,,13.0,168.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,169.0
17,,,14.0,168.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,170.0
18,,,15.0,168.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,170.0
19,,,16.0,168.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,170.0
20,,,17.0,168.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,170.0
21,,,18.0,185.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,186.0
22,,,19.0,185.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,186.0
23,,,20.0,185.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,185.0
24,,,21.0,185.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,186.0
25,,,22.0,185.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,186.0
26,,,23.0,185.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,186.0
27,,,24.0,185.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,186.0
28,,,25.0,185.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,186.0
29,,,26.0,185.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,186.0
30,,,27.0,185.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,186.0
31,,,28.0,185.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,187.0
32,,,29.0,185.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,187.0
33,,,30.0,185.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,186.0
34,,,31.0,185.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,187.0
35,,,32.0,185.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,187.0
36,,,33.0,185.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,187.0
37,,,34.0,185.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,187.0
38,,,35.0,277.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,278.0
39,,,36.0,277.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,278.0
40,,,37.0,277.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,277.0
41,,,38.0,277.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,278.0
42,,,39.0,277.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,278.0
43,,,40.0,277.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,278.0
44,,,41.0,277.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,278.0
45,,,42.0,277.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,278.0
46,,,43.0,277.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,278.0
47,,,44.0,277.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,278.0
48,,,45.0,277.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,279.0
49,,,46.0,277.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,279.0
50,,,47.0,277.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,278.0
51,,,48.0,277.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,279.0
52,,,49.0,277.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,279.0
53,,,50.0,277.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,279.0
54,,,51.0,277.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,279.0
55,,,52.0,323.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,324.0
56,,,53.0,323.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,324.0
57,,,54.0,323.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,323.0
58,,,55.0,323.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,324.0
59,,,56.0,323.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,324.0
60,,,57.0,323.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,324.0
61,,,58.0,323.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,324.0
62,,,59.0,323.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,324.0
63,,,60.0,323.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,324.0
64,,,61.0,323.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,325.0
65,,,62.0,323.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,325.0
66,,,63.0,323.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,325.0
67,,,64.0,323.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,324.0
68,,,65.0,323.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,325.0
69,,,66.0,323.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,325.0
70,,,67.0,323.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,325.0
71,,,68.0,323.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,325.0
72,,,69.0,373.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,374.0
73,,,70.0,373.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,374.0
74,,,71.0,373.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,373.0
75,,,72.0,373.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,374.0
76,,,73.0,373.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,374.0
77,,,74.0,373.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,374.0
78,,,75.0,373.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,374.0
79,,,76.0,373.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,374.0
80,,,77.0,373.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,374.0
81,,,78.0,373.0,household_agent_9,26.0,aggregator_agent,0.0,2.0,26.0,375.0
82,,,79.0,373.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,375.0
83,,,80.0,373.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,375.0
84,,,81.0,373.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,374.0
85,,,82.0,373.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,375.0
86,,,83.0,373.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,375.0
87,,,84.0,373.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,375.0
88,,,85.0,373.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,375.0
89,,,86.0,397.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,398.0
90,,,87.0,397.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,398.0
91,,,88.0,397.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,397.0
92,,,89.0,397.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,398.0
93,,,90.0,397.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,398.0
94,,,91.0,397.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,398.0
95,,,92.0,397.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,398.0
96,,,93.0,397.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,398.0
97,,,94.0,397.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,398.0
98,,,95.0,397.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,398.0
99,,,96.0,397.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,399.0
100,,,97.0,397.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,399.0
101,,,98.0,397.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,398.0
102,,,99.0,397.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,399.0
103,,,100.0,397.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,399.0
104,,,101.0,397.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,399.0
105,,,102.0,397.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,399.0
106,,,103.0,464.0,market_agent,30.0,aggregator_agent,0.0,0.0,30.0,464.0
107,,,105.0,900558.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,900559.0
108,,,106.0,900558.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,900559.0
109,,,107.0,900558.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,900558.0
110,,,108.0,900558.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,900559.0
111,,,109.0,900558.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,900559.0
112,,,110.0,900558.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,900559.0
113,,,111.0,900558.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,900559.0
114,,,112.0,900558.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,900559.0
115,,,113.0,900558.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,900559.0
116,,,114.0,900558.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,900559.0
117,,,115.0,900558.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,900560.0
118,,,116.0,900558.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,900560.0
119,,,117.0,900558.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,900559.0
120,,,118.0,900558.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,900560.0
121,,,119.0,900558.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,900560.0
122,,,120.0,900558.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,900560.0
123,,,121.0,900558.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,900560.0
124,,,122.0,900615.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,900616.0
125,,,123.0,900615.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,900616.0
126,,,124.0,900615.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,900615.0
127,,,125.0,900615.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,900616.0
128,,,126.0,900615.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,900616.0
129,,,127.0,900615.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,900616.0
130,,,128.0,900615.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,900616.0
131,,,129.0,900615.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,900616.0
132,,,130.0,900615.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,900616.0
133,,,131.0,900615.0,household_agent_9,26.0,aggregator_agent,0.0,2.0,26.0,900617.0
134,,,132.0,900615.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,900617.0
135,,,133.0,900615.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,900617.0
136,,,134.0,900615.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,900616.0
137,,,135.0,900615.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,900617.0
138,,,136.0,900615.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,900617.0
139,,,137.0,900615.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,900617.0
140,,,138.0,900615.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,900617.0
141,,,139.0,900682.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,900683.0
142,,,140.0,900682.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,900683.0
143,,,141.0,900682.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,900682.0
144,,,142.0,900682.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,900683.0
145,,,143.0,900682.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,900683.0
146,,,144.0,900682.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,900683.0
147,,,145.0,900682.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,900683.0
148,,,146.0,900682.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,900683.0
149,,,147.0,900682.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,900683.0
150,,,148.0,900682.0,household_agent_9,30.0,aggregator_agent,0.0,2.0,30.0,900684.0
151,,,149.0,900682.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,900684.0
152,,,150.0,900682.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,900684.0
153,,,151.0,900682.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,900683.0
154,,,152.0,900682.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,900684.0
155,,,153.0,900682.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,900684.0
156,,,154.0,900682.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,900684.0
157,,,155.0,900682.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,900684.0
158,,,156.0,900715.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,900716.0
159,,,157.0,900715.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,900716.0
160,,,158.0,900715.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,900715.0
161,,,159.0,900715.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,900716.0
162,,,160.0,900715.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,900716.0
163,,,161.0,900715.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,900716.0
164,,,162.0,900715.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,900716.0
165,,,163.0,900715.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,900716.0
166,,,164.0,900715.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,900716.0
167,,,165.0,900715.0,household_agent_9,28.0,aggregator_agent,0.0,2.0,28.0,900717.0
168,,,166.0,900715.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,900717.0
169,,,167.0,900715.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,900717.0
170,,,168.0,900715.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,900716.0
171,,,169.0,900715.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,900717.0
172,,,170.0,900715.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,900717.0
173,,,171.0,900715.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,900717.0
174,,,172.0,900715.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,900717.0
175,,,173.0,900793.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,900794.0
176,,,174.0,900793.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,900794.0
177,,,175.0,900793.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,900793.0
178,,,176.0,900793.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,900794.0
179,,,177.0,900793.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,900794.0
180,,,178.0,900793.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,900794.0
181,,,179.0,900793.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,900794.0
182,,,180.0,900793.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,900794.0
183,,,181.0,900793.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,900794.0
184,,,182.0,900793.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,900795.0
185,,,183.0,900793.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,900795.0
186,,,184.0,900793.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,900795.0
187,,,185.0,900793.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,900794.0
188,,,186.0,900793.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,900795.0
189,,,187.0,900793.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,900795.0
190,,,188.0,900793.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,900795.0
191,,,189.0,900793.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,900795.0
192,,,190.0,900809.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,900810.0
193,,,191.0,900809.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,900810.0
194,,,192.0,900809.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,900809.0
195,,,193.0,900809.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,900810.0
196,,,194.0,900809.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,900810.0
197,,,195.0,900809.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,900810.0
198,,,196.0,900809.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,900810.0
199,,,197.0,900809.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,900810.0
200,,,198.0,900809.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,900810.0
201,,,199.0,900809.0,household_agent_9,40.0,aggregator_agent,0.0,2.0,40.0,900811.0
202,,,200.0,900809.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,900811.0
203,,,201.0,900809.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,900811.0
204,,,202.0,900809.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,900810.0
205,,,203.0,900809.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,900811.0
206,,,204.0,900809.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,900811.0
207,,,205.0,900809.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,900811.0
208,,,206.0,900809.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,900811.0
209,,,207.0,900832.0,market_agent,20.0,aggregator_agent,0.0,0.0,20.0,900832.0
210,,,209.0,1800923.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,1800924.0
211,,,210.0,1800923.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,1800924.0
212,,,211.0,1800923.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,1800923.0
213,,,212.0,1800923.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,1800924.0
214,,,213.0,1800923.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,1800924.0
215,,,214.0,1800923.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,1800924.0
216,,,215.0,1800923.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,1800924.0
217,,,216.0,1800923.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,1800924.0
218,,,217.0,1800923.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,1800924.0
219,,,218.0,1800923.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,1800924.0
220,,,219.0,1800923.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,1800925.0
221,,,220.0,1800923.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,1800925.0
222,,,221.0,1800923.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,1800924.0
223,,,222.0,1800923.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,1800925.0
224,,,223.0,1800923.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,1800925.0
225,,,224.0,1800923.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,1800925.0
226,,,225.0,1800923.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,1800925.0
227,,,226.0,1801006.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,1801007.0
228,,,227.0,1801006.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,1801007.0
229,,,228.0,1801006.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,1801006.0
230,,,229.0,1801006.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,1801007.0
231,,,230.0,1801006.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,1801007.0
232,,,231.0,1801006.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,1801007.0
233,,,232.0,1801006.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,1801007.0
234,,,233.0,1801006.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,1801007.0
235,,,234.0,1801006.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,1801007.0
236,,,235.0,1801006.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,1801007.0
237,,,236.0,1801006.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,1801008.0
238,,,237.0,1801006.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,1801008.0
239,,,238.0,1801006.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,1801007.0
240,,,239.0,1801006.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,1801008.0
241,,,240.0,1801006.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,1801008.0
242,,,241.0,1801006.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,1801008.0
243,,,242.0,1801006.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,1801008.0
244,,,243.0,1801103.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,1801104.0
245,,,244.0,1801103.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,1801104.0
246,,,245.0,1801103.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,1801103.0
247,,,246.0,1801103.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,1801104.0
248,,,247.0,1801103.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,1801104.0
249,,,248.0,1801103.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,1801104.0
250,,,249.0,1801103.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,1801104.0
251,,,250.0,1801103.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,1801104.0
252,,,251.0,1801103.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,1801104.0
253,,,252.0,1801103.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,1801104.0
254,,,253.0,1801103.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,1801105.0
255,,,254.0,1801103.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,1801105.0
256,,,255.0,1801103.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,1801104.0
257,,,256.0,1801103.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,1801105.0
258,,,257.0,1801103.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,1801105.0
259,,,258.0,1801103.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,1801105.0
260,,,259.0,1801103.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,1801105.0
261,,,260.0,1801137.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,1801138.0
262,,,261.0,1801137.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,1801138.0
263,,,262.0,1801137.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,1801137.0
264,,,263.0,1801137.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,1801138.0
265,,,264.0,1801137.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,1801138.0
266,,,265.0,1801137.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,1801138.0
267,,,266.0,1801137.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,1801138.0
268,,,267.0,1801137.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,1801138.0
269,,,268.0,1801137.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,1801138.0
270,,,269.0,1801137.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,1801138.0
271,,,270.0,1801137.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,1801139.0
272,,,271.0,1801137.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,1801139.0
273,,,272.0,1801137.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,1801138.0
274,,,273.0,1801137.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,1801139.0
