,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
65,,,63.0,900662.0,generation_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,900663.0
66,,,64.0,900662.0,generation_agent_2,10.0,aggregator_agent,0.0,1.0,10.0,900663.0
67,,,65.0,900662.0,generation_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,900663.0
68,,,66.0,900698.0,household_agent_8,28.0,aggregator_agent,0.0,0.0,28.0,900698.0
69,,,67.0,900698.0,household_agent_6,19.0,aggregator_agent,0.0,0.0,19.0,900698.0
70,,,68.0,900698.0,household_agent_0,19.0,aggregator_agent,0.0,0.0,19.0,900698.0
71,,,69.0,900698.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,900698.0
72,,,70.0,900698.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,900699.0
73,,,71.0,900698.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,900699.0
74,,,72.0,900698.0,generation_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,900699.0
75,,,73.0,900698.0,generation_agent_2,28.0,aggregator_agent,0.0,1.0,28.0,900699.0
76,,,74.0,900698.0,generation_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,900699.0
77,,,75.0,900719.0,household_agent_8,41.0,aggregator_agent,0.0,0.0,41.0,900719.0
78,,,76.0,900719.0,household_agent_6,18.0,aggregator_agent,0.0,0.0,18.0,900719.0
79,,,77.0,900719.0,household_agent_0,49.0,aggregator_agent,0.0,0.0,49.0,900719.0
80,,,78.0,900719.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,900719.0
81,,,79.0,900719.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,900720.0
82,,,80.0,900719.0,generation_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,900720.0
83,,,81.0,900719.0,generation_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,900720.0
84,,,82.0,900719.0,generation_agent_2,10.0,aggregator_agent,0.0,1.0,10.0,900720.0
85,,,83.0,900719.0,generation_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,900720.0
86,,,84.0,900747.0,household_agent_8,30.0,aggregator_agent,0.0,0.0,30.0,900747.0
87,,,85.0,900747.0,household_agent_6,19.0,aggregator_agent,0.0,0.0,19.0,900747.0
88,,,86.0,900747.0,household_agent_0,42.0,aggregator_agent,0.0,0.0,42.0,900747.0
89,,,87.0,900747.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,900747.0
90,,,88.0,900747.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,900748.0
91,,,89.0,900747.0,generation_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,900748.0
92,,,90.0,900747.0,generation_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,900748.0
93,,,91.0,900747.0,generation_agent_2,33.0,aggregator_agent,0.0,1.0,33.0,900748.0
94,,,92.0,900747.0,generation_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,900748.0
95,,,93.0,900829.0,household_agent_8,50.0,aggregator_agent,0.0,0.0,50.0,900829.0
96,,,94.0,900829.0,household_agent_6,23.0,aggregator_agent,0.0,0.0,23.0,900829.0
97,,,95.0,900829.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,900830.0
98,,,96.0,900829.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,900829.0
99,,,97.0,900829.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,900830.0
100,,,98.0,900829.0,generation_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,900830.0
101,,,99.0,900829.0,generation_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,900830.0
102,,,100.0,900829.0,generation_agent_2,31.0,aggregator_agent,0.0,1.0,31.0,900830.0
103,,,101.0,900829.0,generation_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,900830.0
104,,,102.0,900856.0,household_agent_8,29.0,aggregator_agent,0.0,0.0,29.0,900856.0
105,,,103.0,900856.0,household_agent_6,12.0,aggregator_agent,0.0,0.0,12.0,900856.0
106,,,104.0,900856.0,household_agent_0,50.0,aggregator_agent,0.0,0.0,50.0,900856.0
107,,,105.0,900856.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,900856.0
108,,,106.0,900856.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,900857.0
109,,,107.0,900856.0,generation_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,900857.0
110,,,108.0,900856.0,generation_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,900857.0
111,,,109.0,900856.0,generation_agent_2,27.0,aggregator_agent,0.0,1.0,27.0,900857.0
112,,,110.0,900856.0,generation_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,900857.0
113,,,111.0,900871.0,market_agent,32.0,aggregator_agent,0.0,0.0,32.0,900871.0
114,,,113.0,1800971.0,household_agent_8,8.0,aggregator_agent,0.0,0.0,8.0,1800971.0
115,,,114.0,1800971.0,household_agent_6,22.0,aggregator_agent,0.0,0.0,22.0,1800971.0
116,,,115.0,1800971.0,household_agent_0,46.0,aggregator_agent,0.0,0.0,46.0,1800971.0
117,,,116.0,1800971.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,1800971.0
118,,,117.0,1800971.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,1800972.0
119,,,118.0,1800971.0,generation_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,1800972.0
120,,,119.0,1800971.0,generation_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,1800972.0
121,,,120.0,1800971.0,generation_agent_2,33.0,aggregator_agent,0.0,1.0,33.0,1800972.0
122,,,121.0,1800971.0,generation_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,1800972.0
123,,,122.0,1801024.0,household_agent_8,45.0,aggregator_agent,0.0,0.0,45.0,1801024.0
124,,,123.0,1801024.0,household_agent_6,40.0,aggregator_agent,0.0,0.0,40.0,1801024.0
125,,,124.0,1801024.0,household_agent_0,40.0,aggregator_agent,0.0,0.0,40.0,1801024.0
126,,,125.0,1801024.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,1801024.0
127,,,126.0,1801024.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,1801025.0
128,,,127.0,1801024.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,1801025.0
129,,,128.0,1801024.0,generation_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,1801025.0
130,,,129.0,1801024.0,generation_agent_2,17.0,aggregator_agent,0.0,1.0,17.0,1801025.0
131,,,130.0,1801024.0,generation_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,1801025.0
132,,,131.0,1801063.0,household_agent_8,19.0,aggregator_agent,0.0,0.0,19.0,1801063.0
133,,,132.0,1801063.0,household_agent_6,35.0,aggregator_agent,0.0,0.0,35.0,1801063.0
134,,,133.0,1801063.0,household_agent_0,34.0,aggregator_agent,0.0,0.0,34.0,1801063.0
135,,,134.0,1801063.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,1801063.0
136,,,135.0,1801063.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,1801064.0
137,,,136.0,1801063.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,1801064.0
138,,,137.0,1801063.0,generation_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,1801064.0
139,,,138.0,1801063.0,generation_agent_2,41.0,aggregator_agent,0.0,1.0,41.0,1801064.0
140,,,139.0,1801063.0,generation_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,1801064.0
141,,,140.0,1801124.0,household_agent_8,21.0,aggregator_agent,0.0,0.0,21.0,1801124.0
142,,,141.0,1801124.0,household_agent_6,28.0,aggregator_agent,0.0,0.0,28.0,1801124.0
143,,,142.0,1801124.0,household_agent_0,15.0,aggregator_agent,0.0,0.0,15.0,1801124.0
144,,,143.0,1801124.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,1801124.0
145,,,144.0,1801124.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,1801125.0
146,,,145.0,1801124.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,1801125.0
147,,,146.0,1801124.0,generation_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,1801125.0
148,,,147.0,1801124.0,generation_agent_2,15.0,aggregator_agent,0.0,1.0,15.0,1801125.0
149,,,148.0,1801124.0,generation_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,1801125.0
150,,,149.0,1801213.0,household_agent_8,36.0,aggregator_agent,0.0,0.0,36.0,1801213.0
151,,,150.0,1801213.0,household_agent_6,45.0,aggregator_agent,0.0,0.0,45.0,1801213.0
152,,,151.0,1801213.0,household_agent_0,29.0,aggregator_agent,0.0,0.0,29.0,1801213.0
153,,,152.0,1801213.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,1801213.0
154,,,153.0,1801213.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,1801214.0
155,,,154.0,1801213.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,1801214.0
156,,,155.0,1801213.0,generation_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,1801214.0
157,,,156.0,1801213.0,generation_agent_2,12.0,aggregator_agent,0.0,1.0,12.0,1801214.0
158,,,157.0,1801213.0,generation_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,1801214.0
159,,,158.0,1801276.0,household_agent_8,41.0,aggregator_agent,0.0,0.0,41.0,1801276.0
160,,,159.0,1801276.0,household_agent_6,30.0,aggregator_agent,0.0,0.0,30.0,1801276.0
161,,,160.0,1801276.0,household_agent_0,11.0,aggregator_agent,0.0,0.0,11.0,1801276.0
162,,,161.0,1801276.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,1801276.0
163,,,162.0,1801276.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,1801277.0
164,,,163.0,1801276.0,generation_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,1801277.0
165,,,164.0,1801276.0,generation_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,1801277.0
166,,,165.0,1801276.0,generation_agent_2,34.0,aggregator_agent,0.0,1.0,34.0,1801277.0
167,,,166.0,1801276.0,generation_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,1801277.0
168,,,167.0,1801309.0,market_agent,31.0,aggregator_agent,0.0,0.0,31.0,1801309.0
169,,,169.0,2701406.0,household_agent_8,39.0,aggregator_agent,0.0,0.0,39.0,2701406.0
170,,,170.0,2701406.0,household_agent_6,23.0,aggregator_agent,0.0,0.0,23.0,2701406.0
171,,,171.0,2701406.0,household_agent_0,31.0,aggregator_agent,0.0,0.0,31.0,2701406.0
172,,,172.0,2701406.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,2701406.0
173,,,173.0,2701406.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,2701407.0
174,,,174.0,2701406.0,generation_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,2701407.0
175,,,175.0,2701406.0,generation_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,2701407.0
176,,,176.0,2701406.0,generation_agent_2,37.0,aggregator_agent,0.0,1.0,37.0,2701407.0
177,,,177.0,2701406.0,generation_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,2701407.0
178,,,178.0,2701434.0,household_agent_8,26.0,aggregator_agent,0.0,0.0,26.0,2701434.0
179,,,179.0,2701434.0,household_agent_6,39.0,aggregator_agent,0.0,0.0,39.0,2701434.0
180,,,180.0,2701434.0,household_agent_0,38.0,aggregator_agent,0.0,0.0,38.0,2701434.0
181,,,181.0,2701434.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,2701434.0
182,,,182.0,2701434.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,2701435.0
183,,,183.0,2701434.0,generation_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,2701435.0
184,,,184.0,2701434.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,2701435.0
185,,,185.0,2701434.0,generation_agent_2,17.0,aggregator_agent,0.0,1.0,17.0,2701435.0
186,,,186.0,2701434.0,generation_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,2701435.0
187,,,187.0,2701468.0,household_agent_8,10.0,aggregator_agent,0.0,0.0,10.0,2701468.0
188,,,188.0,2701468.0,household_agent_6,28.0,aggregator_agent,0.0,0.0,28.0,2701468.0
189,,,189.0,2701468.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,2701469.0
190,,,190.0,2701468.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,2701468.0
191,,,191.0,2701468.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,2701469.0
192,,,192.0,2701468.0,generation_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,2701469.0
193,,,193.0,2701468.0,generation_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,2701469.0
194,,,194.0,2701468.0,generation_agent_2,24.0,aggregator_agent,0.0,1.0,24.0,2701469.0
195,,,195.0,2701468.0,generation_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,2701469.0
196,,,196.0,2701493.0,household_agent_8,29.0,aggregator_agent,0.0,0.0,29.0,2701493.0
197,,,197.0,2701493.0,household_agent_6,26.0,aggregator_agent,0.0,0.0,26.0,2701493.0
198,,,198.0,2701493.0,household_agent_0,30.0,aggregator_agent,0.0,0.0,30.0,2701493.0
199,,,199.0,2701493.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,2701493.0
200,,,200.0,2701493.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,2701494.0
201,,,201.0,2701493.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,2701494.0
202,,,202.0,2701493.0,generation_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,2701494.0
203,,,203.0,2701493.0,generation_agent_2,16.0,aggregator_agent,0.0,1.0,16.0,2701494.0
204,,,204.0,2701493.0,generation_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,2701494.0
205,,,205.0,2701588.0,household_agent_8,40.0,aggregator_agent,0.0,0.0,40.0,2701588.0
206,,,206.0,2701588.0,household_agent_6,47.0,aggregator_agent,0.0,0.0,47.0,2701588.0
207,,,207.0,2701588.0,household_agent_0,23.0,aggregator_agent,0.0,0.0,23.0,2701588.0
208,,,208.0,2701588.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,2701588.0
209,,,209.0,2701588.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,2701589.0
210,,,210.0,2701588.0,generation_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,2701589.0
211,,,211.0,2701588.0,generation_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,2701589.0
212,,,212.0,2701588.0,generation_agent_2,34.0,aggregator_agent,0.0,1.0,34.0,2701589.0
213,,,213.0,2701588.0,generation_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,2701589.0
214,,,214.0,2701642.0,household_agent_8,44.0,aggregator_agent,0.0,0.0,44.0,2701642.0
215,,,215.0,2701642.0,household_agent_6,15.0,aggregator_agent,0.0,0.0,15.0,2701642.0
216,,,216.0,2701642.0,household_agent_0,17.0,aggregator_agent,0.0,0.0,17.0,2701642.0
217,,,217.0,2701642.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,2701642.0
218,,,218.0,2701642.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,2701643.0
219,,,219.0,2701642.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,2701643.0
220,,,220.0,2701642.0,generation_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,2701643.0
221,,,221.0,2701642.0,generation_agent_2,39.0,aggregator_agent,0.0,1.0,39.0,2701643.0
222,,,222.0,2701642.0,generation_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,2701643.0
223,,,223.0,2701734.0,market_agent,30.0,aggregator_agent,0.0,0.0,30.0,2701734.0
224,,,100800.0,107.0,aggregator_agent,32.0,household_agent_8,96.0,0.0,32.0,107.0
225,,,100801.0,196.0,aggregator_agent,37.0,household_agent_8,192.0,0.0,37.0,196.0
226,,,100802.0,250.0,aggregator_agent,20.0,household_agent_8,235.0,0.0,20.0,250.0
227,,,100803.0,331.0,aggregator_agent,48.0,household_agent_8,298.0,0.0,48.0,331.0
228,,,100804.0,385.0,aggregator_agent,15.0,household_agent_8,348.0,0.0,15.0,385.0
229,,,100805.0,900671.0,aggregator_agent,17.0,household_agent_8,900662.0,0.0,17.0,900671.0
230,,,100806.0,900743.0,aggregator_agent,28.0,household_agent_8,900698.0,0.0,28.0,900743.0
231,,,100807.0,900722.0,aggregator_agent,41.0,household_agent_8,900719.0,0.0,41.0,900722.0
232,,,100808.0,900844.0,aggregator_agent,30.0,household_agent_8,900747.0,0.0,30.0,900844.0
233,,,100809.0,900845.0,aggregator_agent,50.0,household_agent_8,900829.0,0.0,50.0,900845.0
234,,,100810.0,1801029.0,aggregator_agent,8.0,household_agent_8,1800971.0,0.0,8.0,1801029.0
235,,,100811.0,1801091.0,aggregator_agent,45.0,household_agent_8,1801024.0,0.0,45.0,1801091.0
236,,,100812.0,1801067.0,aggregator_agent,19.0,household_agent_8,1801063.0,0.0,19.0,1801067.0
237,,,100813.0,1801170.0,aggregator_agent,21.0,household_agent_8,1801124.0,0.0,21.0,1801170.0
238,,,100814.0,1801299.0,aggregator_agent,36.0,household_agent_8,1801213.0,0.0,36.0,1801299.0
239,,,100815.0,2701461.0,aggregator_agent,39.0,household_agent_8,2701406.0,0.0,39.0,2701461.0
240,,,100816.0,2701515.0,aggregator_agent,26.0,household_agent_8,2701434.0,0.0,26.0,2701515.0
241,,,100817.0,2701538.0,aggregator_agent,10.0,household_agent_8,2701468.0,0.0,10.0,2701538.0
242,,,100818.0,2701535.0,aggregator_agent,29.0,household_agent_8,2701493.0,0.0,29.0,2701535.0
243,,,100819.0,2701677.0,aggregator_agent,40.0,household_agent_8,2701588.0,0.0,40.0,2701677.0
244,,,100600.0,96.0,aggregator_agent,16.0,household_agent_6,96.0,167.0,16.0,263.0
245,,,100601.0,263.0,aggregator_agent,9.0,household_agent_6,192.0,32.0,9.0,295.0
246,,,100602.0,295.0,aggregator_agent,41.0,household_agent_6,235.0,28.0,41.0,323.0
247,,,100603.0,323.0,aggregator_agent,29.0,household_agent_6,298.0,113.0,29.0,436.0
248,,,100604.0,436.0,aggregator_agent,23.0,household_agent_6,348.0,900276.0,23.0,900712.0
249,,,100605.0,900712.0,aggregator_agent,40.0,household_agent_6,900662.0,3.0,40.0,900715.0
250,,,100606.0,900715.0,aggregator_agent,19.0,household_agent_6,900698.0,48.0,19.0,900763.0
251,,,100607.0,900769.0,aggregator_agent,18.0,household_agent_6,900719.0,62.0,18.0,900831.0
252,,,100608.0,900763.0,aggregator_agent,19.0,household_agent_6,900747.0,6.0,19.0,900769.0
253,,,100609.0,900831.0,aggregator_agent,23.0,household_agent_6,900829.0,900145.0,23.0,1800976.0
254,,,100610.0,1800976.0,aggregator_agent,22.0,household_agent_6,1800971.0,52.0,22.0,1801028.0
255,,,100611.0,1801028.0,aggregator_agent,40.0,household_agent_6,1801024.0,91.0,40.0,1801119.0
256,,,100612.0,1801119.0,aggregator_agent,35.0,household_agent_6,1801063.0,28.0,35.0,1801147.0
257,,,100613.0,1801147.0,aggregator_agent,28.0,household_agent_6,1801124.0,152.0,28.0,1801299.0
258,,,100614.0,1801299.0,aggregator_agent,45.0,household_agent_6,1801213.0,900118.0,45.0,2701417.0
259,,,100615.0,2701417.0,aggregator_agent,23.0,household_agent_6,2701406.0,72.0,23.0,2701489.0
260,,,100616.0,2701489.0,aggregator_agent,39.0,household_agent_6,2701434.0,65.0,39.0,2701554.0
261,,,100617.0,2701559.0,aggregator_agent,28.0,household_agent_6,2701468.0,53.0,28.0,2701612.0
262,,,100618.0,2701554.0,aggregator_agent,26.0,household_agent_6,2701493.0,5.0,26.0,2701559.0
263,,,100000.0,126.0,aggregator_agent,26.0,household_agent_0,96.0,0.0,26.0,126.0
264,,,100001.0,252.0,aggregator_agent,33.0,household_agent_0,192.0,0.0,33.0,252.0
265,,,100002.0,263.0,aggregator_agent,10.0,household_agent_0,235.0,0.0,10.0,263.0
266,,,100003.0,384.0,aggregator_agent,9.0,household_agent_0,298.0,0.0,9.0,384.0
267,,,100004.0,419.0,aggregator_agent,14.0,household_agent_0,348.0,0.0,14.0,419.0
268,,,100005.0,900687.0,aggregator_agent,19.0,household_agent_0,900662.0,0.0,19.0,900687.0
