,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
134,,,132.0,900874.0,household_agent_0,110.0,aggregator_agent,0.0,1.0,110.0,900875.0
135,,,133.0,900874.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,900876.0
136,,,134.0,900874.0,household_agent_12,197.0,aggregator_agent,0.0,1.0,197.0,900875.0
137,,,135.0,900874.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,900876.0
138,,,136.0,900874.0,household_agent_8,141.0,aggregator_agent,0.0,2.0,141.0,900876.0
139,,,137.0,900874.0,household_agent_6,63.0,aggregator_agent,0.0,1.0,63.0,900875.0
140,,,138.0,900874.0,household_agent_10,200.0,aggregator_agent,0.0,2.0,200.0,900876.0
141,,,139.0,900874.0,generation_agent_0,155.0,aggregator_agent,0.0,3.0,155.0,900877.0
142,,,140.0,900874.0,generation_agent_1,147.0,aggregator_agent,0.0,3.0,147.0,900877.0
143,,,141.0,900874.0,generation_agent_2,61.0,aggregator_agent,0.0,3.0,61.0,900877.0
144,,,142.0,900874.0,generation_agent_3,147.0,aggregator_agent,0.0,3.0,147.0,900877.0
145,,,143.0,900943.0,household_agent_9,135.0,aggregator_agent,0.0,1.0,135.0,900944.0
146,,,144.0,900943.0,household_agent_3,161.0,aggregator_agent,0.0,1.0,161.0,900944.0
147,,,145.0,900943.0,household_agent_11,124.0,aggregator_agent,0.0,1.0,124.0,900944.0
148,,,146.0,900943.0,household_agent_0,118.0,aggregator_agent,0.0,1.0,118.0,900944.0
149,,,147.0,900943.0,household_agent_4,133.0,aggregator_agent,0.0,2.0,133.0,900945.0
150,,,148.0,900943.0,household_agent_12,137.0,aggregator_agent,0.0,1.0,137.0,900944.0
151,,,149.0,900943.0,household_agent_7,132.0,aggregator_agent,0.0,2.0,132.0,900945.0
152,,,150.0,900943.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,900945.0
153,,,151.0,900943.0,household_agent_6,168.0,aggregator_agent,0.0,1.0,168.0,900944.0
154,,,152.0,900943.0,household_agent_10,157.0,aggregator_agent,0.0,2.0,157.0,900945.0
155,,,153.0,900943.0,generation_agent_0,51.0,aggregator_agent,0.0,2.0,51.0,900945.0
156,,,154.0,900943.0,generation_agent_1,147.0,aggregator_agent,0.0,3.0,147.0,900946.0
157,,,155.0,900943.0,generation_agent_2,183.0,aggregator_agent,0.0,3.0,183.0,900946.0
158,,,156.0,900943.0,generation_agent_3,145.0,aggregator_agent,0.0,3.0,145.0,900946.0
159,,,157.0,900970.0,household_agent_9,88.0,aggregator_agent,0.0,1.0,88.0,900971.0
160,,,158.0,900970.0,household_agent_3,148.0,aggregator_agent,0.0,1.0,148.0,900971.0
161,,,159.0,900970.0,household_agent_11,197.0,aggregator_agent,0.0,1.0,197.0,900971.0
162,,,160.0,900970.0,household_agent_0,192.0,aggregator_agent,0.0,2.0,192.0,900972.0
163,,,161.0,900970.0,household_agent_4,93.0,aggregator_agent,0.0,2.0,93.0,900972.0
164,,,162.0,900970.0,household_agent_12,89.0,aggregator_agent,0.0,0.0,89.0,900970.0
165,,,163.0,900970.0,household_agent_7,180.0,aggregator_agent,0.0,2.0,180.0,900972.0
166,,,164.0,900970.0,household_agent_8,97.0,aggregator_agent,0.0,2.0,97.0,900972.0
167,,,165.0,900970.0,household_agent_6,80.0,aggregator_agent,0.0,1.0,80.0,900971.0
168,,,166.0,900970.0,household_agent_10,157.0,aggregator_agent,0.0,2.0,157.0,900972.0
169,,,167.0,900970.0,generation_agent_0,122.0,aggregator_agent,0.0,3.0,122.0,900973.0
170,,,168.0,900970.0,generation_agent_1,176.0,aggregator_agent,0.0,3.0,176.0,900973.0
171,,,169.0,900970.0,generation_agent_2,87.0,aggregator_agent,0.0,3.0,87.0,900973.0
172,,,170.0,900970.0,generation_agent_3,78.0,aggregator_agent,0.0,3.0,78.0,900973.0
173,,,171.0,900984.0,market_agent,136.0,aggregator_agent,0.0,0.0,136.0,900984.0
174,,,173.0,1801118.0,household_agent_9,76.0,aggregator_agent,0.0,1.0,76.0,1801119.0
175,,,174.0,1801118.0,household_agent_3,118.0,aggregator_agent,0.0,1.0,118.0,1801119.0
176,,,175.0,1801118.0,household_agent_11,140.0,aggregator_agent,0.0,1.0,140.0,1801119.0
177,,,176.0,1801118.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,1801119.0
178,,,177.0,1801118.0,household_agent_4,184.0,aggregator_agent,0.0,2.0,184.0,1801120.0
179,,,178.0,1801118.0,household_agent_12,104.0,aggregator_agent,0.0,0.0,104.0,1801118.0
180,,,179.0,1801118.0,household_agent_7,184.0,aggregator_agent,0.0,2.0,184.0,1801120.0
181,,,180.0,1801118.0,household_agent_8,73.0,aggregator_agent,0.0,2.0,73.0,1801120.0
182,,,181.0,1801118.0,household_agent_6,56.0,aggregator_agent,0.0,1.0,56.0,1801119.0
183,,,182.0,1801118.0,household_agent_10,144.0,aggregator_agent,0.0,2.0,144.0,1801120.0
184,,,183.0,1801118.0,generation_agent_0,116.0,aggregator_agent,0.0,2.0,116.0,1801120.0
185,,,184.0,1801118.0,generation_agent_1,56.0,aggregator_agent,0.0,2.0,56.0,1801120.0
186,,,185.0,1801118.0,generation_agent_2,176.0,aggregator_agent,0.0,3.0,176.0,1801121.0
187,,,186.0,1801118.0,generation_agent_3,159.0,aggregator_agent,0.0,3.0,159.0,1801121.0
188,,,187.0,1801200.0,household_agent_9,56.0,aggregator_agent,0.0,0.0,56.0,1801200.0
189,,,188.0,1801200.0,household_agent_3,145.0,aggregator_agent,0.0,1.0,145.0,1801201.0
190,,,189.0,1801200.0,household_agent_11,128.0,aggregator_agent,0.0,1.0,128.0,1801201.0
191,,,190.0,1801200.0,household_agent_0,175.0,aggregator_agent,0.0,1.0,175.0,1801201.0
192,,,191.0,1801200.0,household_agent_4,124.0,aggregator_agent,0.0,2.0,124.0,1801202.0
193,,,192.0,1801200.0,household_agent_12,106.0,aggregator_agent,0.0,0.0,106.0,1801200.0
194,,,193.0,1801200.0,household_agent_7,191.0,aggregator_agent,0.0,2.0,191.0,1801202.0
195,,,194.0,1801200.0,household_agent_8,117.0,aggregator_agent,0.0,2.0,117.0,1801202.0
196,,,195.0,1801200.0,household_agent_6,152.0,aggregator_agent,0.0,1.0,152.0,1801201.0
197,,,196.0,1801200.0,household_agent_10,158.0,aggregator_agent,0.0,2.0,158.0,1801202.0
198,,,197.0,1801200.0,generation_agent_0,60.0,aggregator_agent,0.0,2.0,60.0,1801202.0
199,,,198.0,1801200.0,generation_agent_1,178.0,aggregator_agent,0.0,3.0,178.0,1801203.0
200,,,199.0,1801200.0,generation_agent_2,55.0,aggregator_agent,0.0,3.0,55.0,1801203.0
201,,,200.0,1801200.0,generation_agent_3,166.0,aggregator_agent,0.0,3.0,166.0,1801203.0
202,,,201.0,1801260.0,household_agent_9,102.0,aggregator_agent,0.0,1.0,102.0,1801261.0
203,,,202.0,1801260.0,household_agent_3,81.0,aggregator_agent,0.0,1.0,81.0,1801261.0
204,,,203.0,1801260.0,household_agent_11,133.0,aggregator_agent,0.0,1.0,133.0,1801261.0
205,,,204.0,1801260.0,household_agent_0,130.0,aggregator_agent,0.0,1.0,130.0,1801261.0
206,,,205.0,1801260.0,household_agent_4,51.0,aggregator_agent,0.0,1.0,51.0,1801261.0
207,,,206.0,1801260.0,household_agent_12,55.0,aggregator_agent,0.0,0.0,55.0,1801260.0
208,,,207.0,1801260.0,household_agent_7,167.0,aggregator_agent,0.0,2.0,167.0,1801262.0
209,,,208.0,1801260.0,household_agent_8,175.0,aggregator_agent,0.0,2.0,175.0,1801262.0
210,,,209.0,1801260.0,household_agent_6,151.0,aggregator_agent,0.0,1.0,151.0,1801261.0
211,,,210.0,1801260.0,household_agent_10,116.0,aggregator_agent,0.0,2.0,116.0,1801262.0
212,,,211.0,1801260.0,generation_agent_0,106.0,aggregator_agent,0.0,2.0,106.0,1801262.0
213,,,212.0,1801260.0,generation_agent_1,192.0,aggregator_agent,0.0,3.0,192.0,1801263.0
214,,,213.0,1801260.0,generation_agent_2,89.0,aggregator_agent,0.0,3.0,89.0,1801263.0
215,,,214.0,1801260.0,generation_agent_3,96.0,aggregator_agent,0.0,3.0,96.0,1801263.0
216,,,215.0,1801288.0,household_agent_9,73.0,aggregator_agent,0.0,1.0,73.0,1801289.0
217,,,216.0,1801288.0,household_agent_3,95.0,aggregator_agent,0.0,1.0,95.0,1801289.0
218,,,217.0,1801288.0,household_agent_11,83.0,aggregator_agent,0.0,1.0,83.0,1801289.0
219,,,218.0,1801288.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,1801289.0
220,,,219.0,1801288.0,household_agent_4,151.0,aggregator_agent,0.0,2.0,151.0,1801290.0
221,,,220.0,1801288.0,household_agent_12,73.0,aggregator_agent,0.0,0.0,73.0,1801288.0
222,,,221.0,1801288.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,1801290.0
223,,,222.0,1801288.0,household_agent_8,94.0,aggregator_agent,0.0,2.0,94.0,1801290.0
224,,,223.0,1801288.0,household_agent_6,97.0,aggregator_agent,0.0,1.0,97.0,1801289.0
225,,,224.0,1801288.0,household_agent_10,135.0,aggregator_agent,0.0,2.0,135.0,1801290.0
226,,,225.0,1801288.0,generation_agent_0,145.0,aggregator_agent,0.0,2.0,145.0,1801290.0
227,,,226.0,1801288.0,generation_agent_1,91.0,aggregator_agent,0.0,2.0,91.0,1801290.0
228,,,227.0,1801288.0,generation_agent_2,80.0,aggregator_agent,0.0,3.0,80.0,1801291.0
229,,,228.0,1801288.0,generation_agent_3,136.0,aggregator_agent,0.0,3.0,136.0,1801291.0
230,,,229.0,1801307.0,household_agent_9,180.0,aggregator_agent,0.0,1.0,180.0,1801308.0
231,,,230.0,1801307.0,household_agent_3,107.0,aggregator_agent,0.0,1.0,107.0,1801308.0
232,,,231.0,1801307.0,household_agent_11,155.0,aggregator_agent,0.0,1.0,155.0,1801308.0
233,,,232.0,1801307.0,household_agent_0,192.0,aggregator_agent,0.0,2.0,192.0,1801309.0
234,,,233.0,1801307.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,1801309.0
235,,,234.0,1801307.0,household_agent_12,186.0,aggregator_agent,0.0,1.0,186.0,1801308.0
236,,,235.0,1801307.0,household_agent_7,57.0,aggregator_agent,0.0,2.0,57.0,1801309.0
237,,,236.0,1801307.0,household_agent_8,141.0,aggregator_agent,0.0,2.0,141.0,1801309.0
238,,,237.0,1801307.0,household_agent_6,184.0,aggregator_agent,0.0,2.0,184.0,1801309.0
239,,,238.0,1801307.0,household_agent_10,172.0,aggregator_agent,0.0,3.0,172.0,1801310.0
240,,,239.0,1801307.0,generation_agent_0,123.0,aggregator_agent,0.0,3.0,123.0,1801310.0
241,,,240.0,1801307.0,generation_agent_1,102.0,aggregator_agent,0.0,3.0,102.0,1801310.0
242,,,241.0,1801307.0,generation_agent_2,138.0,aggregator_agent,0.0,3.0,138.0,1801310.0
243,,,242.0,1801307.0,generation_agent_3,137.0,aggregator_agent,0.0,3.0,137.0,1801310.0
244,,,243.0,1801357.0,household_agent_9,198.0,aggregator_agent,0.0,1.0,198.0,1801358.0
245,,,244.0,1801357.0,household_agent_3,97.0,aggregator_agent,0.0,1.0,97.0,1801358.0
246,,,245.0,1801357.0,household_agent_11,183.0,aggregator_agent,0.0,1.0,183.0,1801358.0
247,,,246.0,1801357.0,household_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,1801358.0
248,,,247.0,1801357.0,household_agent_4,157.0,aggregator_agent,0.0,2.0,157.0,1801359.0
249,,,248.0,1801357.0,household_agent_12,97.0,aggregator_agent,0.0,1.0,97.0,1801358.0
250,,,249.0,1801357.0,household_agent_7,185.0,aggregator_agent,0.0,2.0,185.0,1801359.0
251,,,250.0,1801357.0,household_agent_8,134.0,aggregator_agent,0.0,2.0,134.0,1801359.0
252,,,251.0,1801357.0,household_agent_6,133.0,aggregator_agent,0.0,1.0,133.0,1801358.0
253,,,252.0,1801357.0,household_agent_10,135.0,aggregator_agent,0.0,2.0,135.0,1801359.0
254,,,253.0,1801357.0,generation_agent_0,65.0,aggregator_agent,0.0,3.0,65.0,1801360.0
255,,,254.0,1801357.0,generation_agent_1,172.0,aggregator_agent,0.0,3.0,172.0,1801360.0
256,,,255.0,1801357.0,generation_agent_2,145.0,aggregator_agent,0.0,3.0,145.0,1801360.0
257,,,256.0,1801357.0,generation_agent_3,52.0,aggregator_agent,0.0,3.0,52.0,1801360.0
258,,,257.0,1801447.0,market_agent,89.0,aggregator_agent,0.0,0.0,89.0,1801447.0
259,,,259.0,2701545.0,household_agent_9,161.0,aggregator_agent,0.0,1.0,161.0,2701546.0
260,,,260.0,2701545.0,household_agent_3,84.0,aggregator_agent,0.0,1.0,84.0,2701546.0
261,,,261.0,2701545.0,household_agent_11,183.0,aggregator_agent,0.0,1.0,183.0,2701546.0
262,,,262.0,2701545.0,household_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,2701546.0
263,,,263.0,2701545.0,household_agent_4,67.0,aggregator_agent,0.0,1.0,67.0,2701546.0
264,,,264.0,2701545.0,household_agent_12,101.0,aggregator_agent,0.0,1.0,101.0,2701546.0
265,,,265.0,2701545.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,2701547.0
266,,,266.0,2701545.0,household_agent_8,179.0,aggregator_agent,0.0,2.0,179.0,2701547.0
267,,,267.0,2701545.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,2701546.0
268,,,268.0,2701545.0,household_agent_10,88.0,aggregator_agent,0.0,2.0,88.0,2701547.0
269,,,269.0,2701545.0,generation_agent_0,139.0,aggregator_agent,0.0,2.0,139.0,2701547.0
270,,,270.0,2701545.0,generation_agent_1,111.0,aggregator_agent,0.0,3.0,111.0,2701548.0
271,,,271.0,2701545.0,generation_agent_2,139.0,aggregator_agent,0.0,3.0,139.0,2701548.0
272,,,272.0,2701545.0,generation_agent_3,108.0,aggregator_agent,0.0,3.0,108.0,2701548.0
