,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
27,,,14.0,173.0,generation_agent_3,985.0,aggregator_agent,0.0,8.0,536.0,181.0
28,,,14.0,173.0,generation_agent_3,985.0,aggregator_agent,0.0,11.0,449.0,184.0
29,,,15.0,229.0,household_agent_3,850.0,aggregator_agent,0.0,3.0,536.0,232.0
30,,,15.0,229.0,household_agent_3,850.0,aggregator_agent,0.0,8.0,314.0,237.0
31,,,16.0,229.0,household_agent_4,410.0,aggregator_agent,0.0,3.0,410.0,232.0
32,,,17.0,229.0,household_agent_1,941.0,aggregator_agent,0.0,5.0,536.0,234.0
33,,,17.0,229.0,household_agent_1,941.0,aggregator_agent,0.0,9.0,405.0,238.0
34,,,18.0,229.0,household_agent_8,284.0,aggregator_agent,0.0,5.0,284.0,234.0
35,,,19.0,229.0,household_agent_5,630.0,aggregator_agent,0.0,1.0,536.0,230.0
36,,,19.0,229.0,household_agent_5,630.0,aggregator_agent,0.0,6.0,94.0,235.0
37,,,20.0,229.0,household_agent_7,296.0,aggregator_agent,0.0,4.0,296.0,233.0
38,,,21.0,229.0,household_agent_10,473.0,aggregator_agent,0.0,6.0,473.0,235.0
39,,,22.0,229.0,household_agent_6,571.0,aggregator_agent,0.0,3.0,536.0,232.0
40,,,22.0,229.0,household_agent_6,571.0,aggregator_agent,0.0,7.0,35.0,236.0
41,,,23.0,229.0,household_agent_11,263.0,aggregator_agent,0.0,6.0,263.0,235.0
42,,,24.0,229.0,household_agent_12,817.0,aggregator_agent,0.0,3.0,536.0,232.0
43,,,24.0,229.0,household_agent_12,817.0,aggregator_agent,0.0,8.0,281.0,237.0
44,,,25.0,229.0,generation_agent_0,857.0,aggregator_agent,0.0,7.0,536.0,236.0
45,,,25.0,229.0,generation_agent_0,857.0,aggregator_agent,0.0,9.0,321.0,238.0
46,,,26.0,229.0,generation_agent_1,514.0,aggregator_agent,0.0,8.0,514.0,237.0
47,,,27.0,229.0,generation_agent_2,930.0,aggregator_agent,0.0,8.0,536.0,237.0
48,,,27.0,229.0,generation_agent_2,930.0,aggregator_agent,0.0,10.0,394.0,239.0
49,,,28.0,229.0,generation_agent_3,615.0,aggregator_agent,0.0,7.0,536.0,236.0
50,,,28.0,229.0,generation_agent_3,615.0,aggregator_agent,0.0,9.0,79.0,238.0
51,,,29.0,251.0,household_agent_3,994.0,aggregator_agent,0.0,4.0,536.0,255.0
52,,,29.0,251.0,household_agent_3,994.0,aggregator_agent,0.0,9.0,458.0,260.0
53,,,30.0,251.0,household_agent_4,482.0,aggregator_agent,0.0,5.0,482.0,256.0
54,,,31.0,251.0,household_agent_1,244.0,aggregator_agent,0.0,2.0,244.0,253.0
55,,,32.0,251.0,household_agent_8,364.0,aggregator_agent,0.0,3.0,364.0,254.0
56,,,33.0,251.0,household_agent_5,488.0,aggregator_agent,0.0,1.0,488.0,252.0
57,,,34.0,251.0,household_agent_7,980.0,aggregator_agent,0.0,5.0,536.0,256.0
58,,,34.0,251.0,household_agent_7,980.0,aggregator_agent,0.0,10.0,444.0,261.0
59,,,35.0,251.0,household_agent_10,706.0,aggregator_agent,0.0,7.0,536.0,258.0
60,,,35.0,251.0,household_agent_10,706.0,aggregator_agent,0.0,10.0,170.0,261.0
61,,,36.0,251.0,household_agent_6,945.0,aggregator_agent,0.0,2.0,536.0,253.0
62,,,36.0,251.0,household_agent_6,945.0,aggregator_agent,0.0,8.0,409.0,259.0
63,,,37.0,251.0,household_agent_11,975.0,aggregator_agent,0.0,6.0,536.0,257.0
64,,,37.0,251.0,household_agent_11,975.0,aggregator_agent,0.0,10.0,439.0,261.0
65,,,38.0,251.0,household_agent_12,848.0,aggregator_agent,0.0,3.0,536.0,254.0
66,,,38.0,251.0,household_agent_12,848.0,aggregator_agent,0.0,8.0,312.0,259.0
67,,,39.0,251.0,generation_agent_0,445.0,aggregator_agent,0.0,7.0,445.0,258.0
68,,,40.0,251.0,generation_agent_1,517.0,aggregator_agent,0.0,8.0,517.0,259.0
69,,,41.0,251.0,generation_agent_2,566.0,aggregator_agent,0.0,8.0,536.0,259.0
70,,,41.0,251.0,generation_agent_2,566.0,aggregator_agent,0.0,10.0,30.0,261.0
71,,,42.0,251.0,generation_agent_3,832.0,aggregator_agent,0.0,6.0,536.0,257.0
72,,,42.0,251.0,generation_agent_3,832.0,aggregator_agent,0.0,10.0,296.0,261.0
73,,,43.0,349.0,household_agent_3,319.0,aggregator_agent,0.0,2.0,319.0,351.0
74,,,44.0,349.0,household_agent_4,597.0,aggregator_agent,0.0,3.0,536.0,352.0
75,,,44.0,349.0,household_agent_4,597.0,aggregator_agent,0.0,7.0,61.0,356.0
76,,,45.0,349.0,household_agent_1,965.0,aggregator_agent,0.0,3.0,536.0,352.0
77,,,45.0,349.0,household_agent_1,965.0,aggregator_agent,0.0,8.0,429.0,357.0
78,,,46.0,349.0,household_agent_8,530.0,aggregator_agent,0.0,4.0,530.0,353.0
79,,,47.0,349.0,household_agent_5,545.0,aggregator_agent,0.0,1.0,536.0,350.0
80,,,47.0,349.0,household_agent_5,545.0,aggregator_agent,0.0,6.0,9.0,355.0
81,,,48.0,349.0,household_agent_7,258.0,aggregator_agent,0.0,4.0,258.0,353.0
82,,,49.0,349.0,household_agent_10,871.0,aggregator_agent,0.0,5.0,536.0,354.0
83,,,49.0,349.0,household_agent_10,871.0,aggregator_agent,0.0,8.0,335.0,357.0
84,,,50.0,349.0,household_agent_6,585.0,aggregator_agent,0.0,3.0,536.0,352.0
85,,,50.0,349.0,household_agent_6,585.0,aggregator_agent,0.0,7.0,49.0,356.0
86,,,51.0,349.0,household_agent_11,716.0,aggregator_agent,0.0,6.0,536.0,355.0
87,,,51.0,349.0,household_agent_11,716.0,aggregator_agent,0.0,8.0,180.0,357.0
88,,,52.0,349.0,household_agent_12,328.0,aggregator_agent,0.0,4.0,328.0,353.0
89,,,53.0,349.0,generation_agent_0,872.0,aggregator_agent,0.0,6.0,536.0,355.0
90,,,53.0,349.0,generation_agent_0,872.0,aggregator_agent,0.0,9.0,336.0,358.0
91,,,54.0,349.0,generation_agent_1,569.0,aggregator_agent,0.0,7.0,536.0,356.0
92,,,54.0,349.0,generation_agent_1,569.0,aggregator_agent,0.0,9.0,33.0,358.0
93,,,55.0,349.0,generation_agent_2,276.0,aggregator_agent,0.0,7.0,276.0,356.0
94,,,56.0,349.0,generation_agent_3,490.0,aggregator_agent,0.0,8.0,490.0,357.0
95,,,57.0,436.0,household_agent_3,747.0,aggregator_agent,0.0,2.0,536.0,438.0
96,,,57.0,436.0,household_agent_3,747.0,aggregator_agent,0.0,8.0,211.0,444.0
97,,,58.0,436.0,household_agent_4,392.0,aggregator_agent,0.0,3.0,392.0,439.0
98,,,59.0,436.0,household_agent_1,956.0,aggregator_agent,0.0,3.0,536.0,439.0
99,,,59.0,436.0,household_agent_1,956.0,aggregator_agent,0.0,8.0,420.0,444.0
100,,,60.0,436.0,household_agent_8,859.0,aggregator_agent,0.0,4.0,536.0,440.0
101,,,60.0,436.0,household_agent_8,859.0,aggregator_agent,0.0,9.0,323.0,445.0
102,,,61.0,436.0,household_agent_5,267.0,aggregator_agent,0.0,1.0,267.0,437.0
103,,,62.0,436.0,household_agent_7,936.0,aggregator_agent,0.0,5.0,536.0,441.0
104,,,62.0,436.0,household_agent_7,936.0,aggregator_agent,0.0,9.0,400.0,445.0
105,,,63.0,436.0,household_agent_10,316.0,aggregator_agent,0.0,5.0,316.0,441.0
106,,,64.0,436.0,household_agent_6,329.0,aggregator_agent,0.0,3.0,329.0,439.0
107,,,65.0,436.0,household_agent_11,421.0,aggregator_agent,0.0,6.0,421.0,442.0
108,,,66.0,436.0,household_agent_12,806.0,aggregator_agent,0.0,4.0,536.0,440.0
109,,,66.0,436.0,household_agent_12,806.0,aggregator_agent,0.0,8.0,270.0,444.0
110,,,67.0,436.0,generation_agent_0,706.0,aggregator_agent,0.0,6.0,536.0,442.0
111,,,67.0,436.0,generation_agent_0,706.0,aggregator_agent,0.0,9.0,170.0,445.0
112,,,68.0,436.0,generation_agent_1,720.0,aggregator_agent,0.0,7.0,536.0,443.0
113,,,68.0,436.0,generation_agent_1,720.0,aggregator_agent,0.0,9.0,184.0,445.0
114,,,69.0,436.0,generation_agent_2,593.0,aggregator_agent,0.0,7.0,536.0,443.0
115,,,69.0,436.0,generation_agent_2,593.0,aggregator_agent,0.0,9.0,57.0,445.0
116,,,70.0,436.0,generation_agent_3,828.0,aggregator_agent,0.0,8.0,536.0,444.0
117,,,70.0,436.0,generation_agent_3,828.0,aggregator_agent,0.0,10.0,292.0,446.0
118,,,71.0,493.0,household_agent_3,787.0,aggregator_agent,0.0,2.0,536.0,495.0
119,,,71.0,493.0,household_agent_3,787.0,aggregator_agent,0.0,7.0,251.0,500.0
120,,,72.0,493.0,household_agent_4,792.0,aggregator_agent,0.0,3.0,536.0,496.0
121,,,72.0,493.0,household_agent_4,792.0,aggregator_agent,0.0,8.0,256.0,501.0
122,,,73.0,493.0,household_agent_1,407.0,aggregator_agent,0.0,3.0,407.0,496.0
123,,,74.0,493.0,household_agent_8,615.0,aggregator_agent,0.0,4.0,536.0,497.0
124,,,74.0,493.0,household_agent_8,615.0,aggregator_agent,0.0,7.0,79.0,500.0
125,,,75.0,493.0,household_agent_5,723.0,aggregator_agent,0.0,1.0,536.0,494.0
126,,,75.0,493.0,household_agent_5,723.0,aggregator_agent,0.0,6.0,187.0,499.0
127,,,76.0,493.0,household_agent_7,435.0,aggregator_agent,0.0,5.0,435.0,498.0
128,,,77.0,493.0,household_agent_10,339.0,aggregator_agent,0.0,5.0,339.0,498.0
129,,,78.0,493.0,household_agent_6,284.0,aggregator_agent,0.0,3.0,284.0,496.0
130,,,79.0,493.0,household_agent_11,316.0,aggregator_agent,0.0,5.0,316.0,498.0
131,,,80.0,493.0,household_agent_12,821.0,aggregator_agent,0.0,4.0,536.0,497.0
132,,,80.0,493.0,household_agent_12,821.0,aggregator_agent,0.0,7.0,285.0,500.0
133,,,81.0,493.0,generation_agent_0,823.0,aggregator_agent,0.0,6.0,536.0,499.0
134,,,81.0,493.0,generation_agent_0,823.0,aggregator_agent,0.0,8.0,287.0,501.0
135,,,82.0,493.0,generation_agent_1,333.0,aggregator_agent,0.0,6.0,333.0,499.0
136,,,83.0,493.0,generation_agent_2,319.0,aggregator_agent,0.0,7.0,319.0,500.0
137,,,84.0,493.0,generation_agent_3,698.0,aggregator_agent,0.0,7.0,536.0,500.0
138,,,84.0,493.0,generation_agent_3,698.0,aggregator_agent,0.0,9.0,162.0,502.0
139,,,85.0,564.0,market_agent,899.0,aggregator_agent,0.0,1.0,536.0,565.0
140,,,85.0,564.0,market_agent,899.0,aggregator_agent,0.0,2.0,363.0,566.0
141,,,87.0,900640.0,household_agent_3,495.0,aggregator_agent,0.0,2.0,495.0,900642.0
142,,,88.0,900640.0,household_agent_4,545.0,aggregator_agent,0.0,3.0,536.0,900643.0
143,,,88.0,900640.0,household_agent_4,545.0,aggregator_agent,0.0,8.0,9.0,900648.0
144,,,89.0,900640.0,household_agent_1,328.0,aggregator_agent,0.0,3.0,328.0,900643.0
145,,,90.0,900640.0,household_agent_8,963.0,aggregator_agent,0.0,4.0,536.0,900644.0
146,,,90.0,900640.0,household_agent_8,963.0,aggregator_agent,0.0,8.0,427.0,900648.0
147,,,91.0,900640.0,household_agent_5,284.0,aggregator_agent,0.0,1.0,284.0,900641.0
148,,,92.0,900640.0,household_agent_7,329.0,aggregator_agent,0.0,4.0,329.0,900644.0
149,,,93.0,900640.0,household_agent_10,975.0,aggregator_agent,0.0,5.0,536.0,900645.0
150,,,93.0,900640.0,household_agent_10,975.0,aggregator_agent,0.0,9.0,439.0,900649.0
151,,,94.0,900640.0,household_agent_6,748.0,aggregator_agent,0.0,3.0,536.0,900643.0
152,,,94.0,900640.0,household_agent_6,748.0,aggregator_agent,0.0,7.0,212.0,900647.0
153,,,95.0,900640.0,household_agent_11,935.0,aggregator_agent,0.0,6.0,536.0,900646.0
154,,,95.0,900640.0,household_agent_11,935.0,aggregator_agent,0.0,9.0,399.0,900649.0
155,,,96.0,900640.0,household_agent_12,695.0,aggregator_agent,0.0,4.0,536.0,900644.0
156,,,96.0,900640.0,household_agent_12,695.0,aggregator_agent,0.0,7.0,159.0,900647.0
157,,,97.0,900640.0,generation_agent_0,914.0,aggregator_agent,0.0,6.0,536.0,900646.0
158,,,97.0,900640.0,generation_agent_0,914.0,aggregator_agent,0.0,10.0,378.0,900650.0
159,,,98.0,900640.0,generation_agent_1,898.0,aggregator_agent,0.0,7.0,536.0,900647.0
160,,,98.0,900640.0,generation_agent_1,898.0,aggregator_agent,0.0,10.0,362.0,900650.0
161,,,99.0,900640.0,generation_agent_2,842.0,aggregator_agent,0.0,7.0,536.0,900647.0
162,,,99.0,900640.0,generation_agent_2,842.0,aggregator_agent,0.0,10.0,306.0,900650.0
163,,,100.0,900640.0,generation_agent_3,729.0,aggregator_agent,0.0,8.0,536.0,900648.0
164,,,100.0,900640.0,generation_agent_3,729.0,aggregator_agent,0.0,10.0,193.0,900650.0
165,,,101.0,900655.0,household_agent_3,556.0,aggregator_agent,0.0,3.0,536.0,900658.0
166,,,101.0,900655.0,household_agent_3,556.0,aggregator_agent,0.0,8.0,20.0,900663.0
167,,,102.0,900655.0,household_agent_4,557.0,aggregator_agent,0.0,3.0,536.0,900658.0
168,,,102.0,900655.0,household_agent_4,557.0,aggregator_agent,0.0,8.0,21.0,900663.0
169,,,103.0,900655.0,household_agent_1,337.0,aggregator_agent,0.0,3.0,337.0,900658.0
170,,,104.0,900655.0,household_agent_8,539.0,aggregator_agent,0.0,4.0,536.0,900659.0
171,,,104.0,900655.0,household_agent_8,539.0,aggregator_agent,0.0,8.0,3.0,900663.0
172,,,105.0,900655.0,household_agent_5,864.0,aggregator_agent,0.0,1.0,536.0,900656.0
173,,,105.0,900655.0,household_agent_5,864.0,aggregator_agent,0.0,7.0,328.0,900662.0
174,,,106.0,900655.0,household_agent_7,597.0,aggregator_agent,0.0,5.0,536.0,900660.0
175,,,106.0,900655.0,household_agent_7,597.0,aggregator_agent,0.0,8.0,61.0,900663.0
176,,,107.0,900655.0,household_agent_10,933.0,aggregator_agent,0.0,6.0,536.0,900661.0
177,,,107.0,900655.0,household_agent_10,933.0,aggregator_agent,0.0,10.0,397.0,900665.0
178,,,108.0,900655.0,household_agent_6,977.0,aggregator_agent,0.0,3.0,536.0,900658.0
179,,,108.0,900655.0,household_agent_6,977.0,aggregator_agent,0.0,8.0,441.0,900663.0
180,,,109.0,900655.0,household_agent_11,616.0,aggregator_agent,0.0,6.0,536.0,900661.0
181,,,109.0,900655.0,household_agent_11,616.0,aggregator_agent,0.0,9.0,80.0,900664.0
182,,,110.0,900655.0,household_agent_12,829.0,aggregator_agent,0.0,4.0,536.0,900659.0
183,,,110.0,900655.0,household_agent_12,829.0,aggregator_agent,0.0,8.0,293.0,900663.0
184,,,111.0,900655.0,generation_agent_0,553.0,aggregator_agent,0.0,7.0,536.0,900662.0
185,,,111.0,900655.0,generation_agent_0,553.0,aggregator_agent,0.0,9.0,17.0,900664.0
186,,,112.0,900655.0,generation_agent_1,291.0,aggregator_agent,0.0,7.0,291.0,900662.0
187,,,113.0,900655.0,generation_agent_2,729.0,aggregator_agent,0.0,8.0,536.0,900663.0
188,,,113.0,900655.0,generation_agent_2,729.0,aggregator_agent,0.0,10.0,193.0,900665.0
189,,,114.0,900655.0,generation_agent_3,585.0,aggregator_agent,0.0,8.0,536.0,900663.0
190,,,114.0,900655.0,generation_agent_3,585.0,aggregator_agent,0.0,10.0,49.0,900665.0
191,,,115.0,900711.0,household_agent_3,718.0,aggregator_agent,0.0,4.0,536.0,900715.0
192,,,115.0,900711.0,household_agent_3,718.0,aggregator_agent,0.0,9.0,182.0,900720.0
193,,,116.0,900711.0,household_agent_4,668.0,aggregator_agent,0.0,5.0,536.0,900716.0
194,,,116.0,900711.0,household_agent_4,668.0,aggregator_agent,0.0,9.0,132.0,900720.0
195,,,117.0,900711.0,household_agent_1,940.0,aggregator_agent,0.0,3.0,536.0,900714.0
196,,,117.0,900711.0,household_agent_1,940.0,aggregator_agent,0.0,9.0,404.0,900720.0
197,,,118.0,900711.0,household_agent_8,608.0,aggregator_agent,0.0,4.0,536.0,900715.0
198,,,118.0,900711.0,household_agent_8,608.0,aggregator_agent,0.0,9.0,72.0,900720.0
199,,,119.0,900711.0,household_agent_5,950.0,aggregator_agent,0.0,1.0,536.0,900712.0
200,,,119.0,900711.0,household_agent_5,950.0,aggregator_agent,0.0,7.0,414.0,900718.0
201,,,120.0,900711.0,household_agent_7,520.0,aggregator_agent,0.0,5.0,520.0,900716.0
202,,,121.0,900711.0,household_agent_10,877.0,aggregator_agent,0.0,6.0,536.0,900717.0
203,,,121.0,900711.0,household_agent_10,877.0,aggregator_agent,0.0,9.0,341.0,900720.0
204,,,122.0,900711.0,household_agent_6,727.0,aggregator_agent,0.0,2.0,536.0,900713.0
205,,,122.0,900711.0,household_agent_6,727.0,aggregator_agent,0.0,7.0,191.0,900718.0
206,,,123.0,900711.0,household_agent_11,532.0,aggregator_agent,0.0,6.0,532.0,900717.0
207,,,124.0,900711.0,household_agent_12,235.0,aggregator_agent,0.0,2.0,235.0,900713.0
208,,,125.0,900711.0,generation_agent_0,205.0,aggregator_agent,0.0,6.0,205.0,900717.0
209,,,126.0,900711.0,generation_agent_1,691.0,aggregator_agent,0.0,7.0,536.0,900718.0
210,,,126.0,900711.0,generation_agent_1,691.0,aggregator_agent,0.0,9.0,155.0,900720.0
211,,,127.0,900711.0,generation_agent_2,978.0,aggregator_agent,0.0,8.0,536.0,900719.0
212,,,127.0,900711.0,generation_agent_2,978.0,aggregator_agent,0.0,10.0,442.0,900721.0
213,,,128.0,900711.0,generation_agent_3,474.0,aggregator_agent,0.0,8.0,474.0,900719.0
214,,,129.0,900726.0,household_agent_3,682.0,aggregator_agent,0.0,3.0,536.0,900729.0
215,,,129.0,900726.0,household_agent_3,682.0,aggregator_agent,0.0,8.0,146.0,900734.0
216,,,130.0,900726.0,household_agent_4,291.0,aggregator_agent,0.0,3.0,291.0,900729.0
217,,,131.0,900726.0,household_agent_1,843.0,aggregator_agent,0.0,4.0,536.0,900730.0
218,,,131.0,900726.0,household_agent_1,843.0,aggregator_agent,0.0,9.0,307.0,900735.0
219,,,132.0,900726.0,household_agent_8,334.0,aggregator_agent,0.0,6.0,334.0,900732.0
220,,,133.0,900726.0,household_agent_5,917.0,aggregator_agent,0.0,1.0,536.0,900727.0
221,,,133.0,900726.0,household_agent_5,917.0,aggregator_agent,0.0,7.0,381.0,900733.0
222,,,134.0,900726.0,household_agent_7,772.0,aggregator_agent,0.0,5.0,536.0,900731.0
223,,,134.0,900726.0,household_agent_7,772.0,aggregator_agent,0.0,9.0,236.0,900735.0
224,,,135.0,900726.0,household_agent_10,260.0,aggregator_agent,0.0,6.0,260.0,900732.0
225,,,136.0,900726.0,household_agent_6,678.0,aggregator_agent,0.0,2.0,536.0,900728.0
226,,,136.0,900726.0,household_agent_6,678.0,aggregator_agent,0.0,7.0,142.0,900733.0
227,,,137.0,900726.0,household_agent_11,617.0,aggregator_agent,0.0,5.0,536.0,900731.0
228,,,137.0,900726.0,household_agent_11,617.0,aggregator_agent,0.0,9.0,81.0,900735.0
229,,,138.0,900726.0,household_agent_12,872.0,aggregator_agent,0.0,3.0,536.0,900729.0
230,,,138.0,900726.0,household_agent_12,872.0,aggregator_agent,0.0,8.0,336.0,900734.0
231,,,139.0,900726.0,generation_agent_0,900.0,aggregator_agent,0.0,7.0,536.0,900733.0
232,,,139.0,900726.0,generation_agent_0,900.0,aggregator_agent,0.0,10.0,364.0,900736.0
233,,,140.0,900726.0,generation_agent_1,928.0,aggregator_agent,0.0,8.0,536.0,900734.0
234,,,140.0,900726.0,generation_agent_1,928.0,aggregator_agent,0.0,11.0,392.0,900737.0
235,,,141.0,900726.0,generation_agent_2,425.0,aggregator_agent,0.0,8.0,425.0,900734.0
236,,,142.0,900726.0,generation_agent_3,959.0,aggregator_agent,0.0,6.0,536.0,900732.0
237,,,142.0,900726.0,generation_agent_3,959.0,aggregator_agent,0.0,10.0,423.0,900736.0
238,,,143.0,900826.0,household_agent_3,481.0,aggregator_agent,0.0,2.0,481.0,900828.0
239,,,144.0,900826.0,household_agent_4,298.0,aggregator_agent,0.0,2.0,298.0,900828.0
240,,,145.0,900826.0,household_agent_1,701.0,aggregator_agent,0.0,3.0,536.0,900829.0
241,,,145.0,900826.0,household_agent_1,701.0,aggregator_agent,0.0,7.0,165.0,900833.0
242,,,146.0,900826.0,household_agent_8,591.0,aggregator_agent,0.0,4.0,536.0,900830.0
243,,,146.0,900826.0,household_agent_8,591.0,aggregator_agent,0.0,7.0,55.0,900833.0
244,,,147.0,900826.0,household_agent_5,220.0,aggregator_agent,0.0,1.0,220.0,900827.0
245,,,148.0,900826.0,household_agent_7,624.0,aggregator_agent,0.0,5.0,536.0,900831.0
246,,,148.0,900826.0,household_agent_7,624.0,aggregator_agent,0.0,7.0,88.0,900833.0
247,,,149.0,900826.0,household_agent_10,211.0,aggregator_agent,0.0,5.0,211.0,900831.0
248,,,150.0,900826.0,household_agent_6,286.0,aggregator_agent,0.0,2.0,286.0,900828.0
249,,,151.0,900826.0,household_agent_11,457.0,aggregator_agent,0.0,5.0,457.0,900831.0
250,,,152.0,900826.0,household_agent_12,538.0,aggregator_agent,0.0,3.0,536.0,900829.0
251,,,152.0,900826.0,household_agent_12,538.0,aggregator_agent,0.0,6.0,2.0,900832.0
252,,,153.0,900826.0,generation_agent_0,357.0,aggregator_agent,0.0,6.0,357.0,900832.0
253,,,154.0,900826.0,generation_agent_1,217.0,aggregator_agent,0.0,6.0,217.0,900832.0
254,,,155.0,900826.0,generation_agent_2,826.0,aggregator_agent,0.0,7.0,536.0,900833.0
255,,,155.0,900826.0,generation_agent_2,826.0,aggregator_agent,0.0,8.0,290.0,900834.0
256,,,156.0,900826.0,generation_agent_3,495.0,aggregator_agent,0.0,6.0,495.0,900832.0
257,,,157.0,900900.0,household_agent_3,627.0,aggregator_agent,0.0,2.0,536.0,900902.0
258,,,157.0,900900.0,household_agent_3,627.0,aggregator_agent,0.0,7.0,91.0,900907.0
259,,,158.0,900900.0,household_agent_4,326.0,aggregator_agent,0.0,3.0,326.0,900903.0
260,,,159.0,900900.0,household_agent_1,646.0,aggregator_agent,0.0,3.0,536.0,900903.0
261,,,159.0,900900.0,household_agent_1,646.0,aggregator_agent,0.0,7.0,110.0,900907.0
262,,,160.0,900900.0,household_agent_8,762.0,aggregator_agent,0.0,4.0,536.0,900904.0
263,,,160.0,900900.0,household_agent_8,762.0,aggregator_agent,0.0,8.0,226.0,900908.0
264,,,161.0,900900.0,household_agent_5,592.0,aggregator_agent,0.0,1.0,536.0,900901.0
265,,,161.0,900900.0,household_agent_5,592.0,aggregator_agent,0.0,7.0,56.0,900907.0
266,,,162.0,900900.0,household_agent_7,447.0,aggregator_agent,0.0,5.0,447.0,900905.0
267,,,163.0,900900.0,household_agent_10,426.0,aggregator_agent,0.0,5.0,426.0,900905.0
268,,,164.0,900900.0,household_agent_6,862.0,aggregator_agent,0.0,3.0,536.0,900903.0
269,,,164.0,900900.0,household_agent_6,862.0,aggregator_agent,0.0,7.0,326.0,900907.0
270,,,165.0,900900.0,household_agent_11,685.0,aggregator_agent,0.0,6.0,536.0,900906.0
271,,,165.0,900900.0,household_agent_11,685.0,aggregator_agent,0.0,8.0,149.0,900908.0
272,,,166.0,900900.0,household_agent_12,644.0,aggregator_agent,0.0,4.0,536.0,900904.0
273,,,166.0,900900.0,household_agent_12,644.0,aggregator_agent,0.0,7.0,108.0,900907.0
274,,,167.0,900900.0,generation_agent_0,408.0,aggregator_agent,0.0,6.0,408.0,900906.0
275,,,168.0,900900.0,generation_agent_1,917.0,aggregator_agent,0.0,7.0,536.0,900907.0
276,,,168.0,900900.0,generation_agent_1,917.0,aggregator_agent,0.0,9.0,381.0,900909.0
277,,,169.0,900900.0,generation_agent_2,706.0,aggregator_agent,0.0,8.0,536.0,900908.0
278,,,169.0,900900.0,generation_agent_2,706.0,aggregator_agent,0.0,9.0,170.0,900909.0
