,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
94,,,59.0,404.0,household_agent_7,560.0,aggregator_agent,0.0,5.0,536.0,409.0
95,,,59.0,404.0,household_agent_7,560.0,aggregator_agent,0.0,9.0,24.0,413.0
96,,,60.0,404.0,household_agent_8,868.0,aggregator_agent,0.0,6.0,536.0,410.0
97,,,60.0,404.0,household_agent_8,868.0,aggregator_agent,0.0,10.0,332.0,414.0
98,,,61.0,404.0,household_agent_9,869.0,aggregator_agent,0.0,7.0,536.0,411.0
99,,,61.0,404.0,household_agent_9,869.0,aggregator_agent,0.0,11.0,333.0,415.0
100,,,62.0,404.0,household_agent_10,793.0,aggregator_agent,0.0,7.0,536.0,411.0
101,,,62.0,404.0,household_agent_10,793.0,aggregator_agent,0.0,11.0,257.0,415.0
102,,,63.0,404.0,household_agent_11,583.0,aggregator_agent,0.0,8.0,536.0,412.0
103,,,63.0,404.0,household_agent_11,583.0,aggregator_agent,0.0,10.0,47.0,414.0
104,,,64.0,404.0,household_agent_12,464.0,aggregator_agent,0.0,5.0,464.0,409.0
105,,,65.0,404.0,generation_agent_0,658.0,aggregator_agent,0.0,8.0,536.0,412.0
106,,,65.0,404.0,generation_agent_0,658.0,aggregator_agent,0.0,11.0,122.0,415.0
107,,,66.0,404.0,generation_agent_1,980.0,aggregator_agent,0.0,9.0,536.0,413.0
108,,,66.0,404.0,generation_agent_1,980.0,aggregator_agent,0.0,12.0,444.0,416.0
109,,,67.0,404.0,generation_agent_2,977.0,aggregator_agent,0.0,9.0,536.0,413.0
110,,,67.0,404.0,generation_agent_2,977.0,aggregator_agent,0.0,12.0,441.0,416.0
111,,,68.0,404.0,generation_agent_3,833.0,aggregator_agent,0.0,10.0,536.0,414.0
112,,,68.0,404.0,generation_agent_3,833.0,aggregator_agent,0.0,12.0,297.0,416.0
113,,,69.0,490.0,household_agent_0,640.0,aggregator_agent,0.0,3.0,536.0,493.0
114,,,69.0,490.0,household_agent_0,640.0,aggregator_agent,0.0,9.0,104.0,499.0
115,,,70.0,490.0,household_agent_1,880.0,aggregator_agent,0.0,4.0,536.0,494.0
116,,,70.0,490.0,household_agent_1,880.0,aggregator_agent,0.0,9.0,344.0,499.0
117,,,71.0,490.0,household_agent_2,525.0,aggregator_agent,0.0,1.0,525.0,491.0
118,,,72.0,490.0,household_agent_3,339.0,aggregator_agent,0.0,4.0,339.0,494.0
119,,,73.0,490.0,household_agent_4,201.0,aggregator_agent,0.0,4.0,201.0,494.0
120,,,74.0,490.0,household_agent_5,546.0,aggregator_agent,0.0,2.0,536.0,492.0
121,,,74.0,490.0,household_agent_5,546.0,aggregator_agent,0.0,8.0,10.0,498.0
122,,,75.0,490.0,household_agent_6,612.0,aggregator_agent,0.0,3.0,536.0,493.0
123,,,75.0,490.0,household_agent_6,612.0,aggregator_agent,0.0,8.0,76.0,498.0
124,,,76.0,490.0,household_agent_7,844.0,aggregator_agent,0.0,5.0,536.0,495.0
125,,,76.0,490.0,household_agent_7,844.0,aggregator_agent,0.0,10.0,308.0,500.0
126,,,77.0,490.0,household_agent_8,238.0,aggregator_agent,0.0,5.0,238.0,495.0
127,,,78.0,490.0,household_agent_9,500.0,aggregator_agent,0.0,6.0,500.0,496.0
128,,,79.0,490.0,household_agent_10,873.0,aggregator_agent,0.0,7.0,536.0,497.0
129,,,79.0,490.0,household_agent_10,873.0,aggregator_agent,0.0,10.0,337.0,500.0
130,,,80.0,490.0,household_agent_11,848.0,aggregator_agent,0.0,7.0,536.0,497.0
131,,,80.0,490.0,household_agent_11,848.0,aggregator_agent,0.0,10.0,312.0,500.0
132,,,81.0,490.0,household_agent_12,406.0,aggregator_agent,0.0,5.0,406.0,495.0
133,,,82.0,490.0,generation_agent_0,877.0,aggregator_agent,0.0,8.0,536.0,498.0
134,,,82.0,490.0,generation_agent_0,877.0,aggregator_agent,0.0,11.0,341.0,501.0
135,,,83.0,490.0,generation_agent_1,393.0,aggregator_agent,0.0,8.0,393.0,498.0
136,,,84.0,490.0,generation_agent_2,994.0,aggregator_agent,0.0,9.0,536.0,499.0
137,,,84.0,490.0,generation_agent_2,994.0,aggregator_agent,0.0,11.0,458.0,501.0
138,,,85.0,490.0,generation_agent_3,911.0,aggregator_agent,0.0,9.0,536.0,499.0
139,,,85.0,490.0,generation_agent_3,911.0,aggregator_agent,0.0,11.0,375.0,501.0
140,,,86.0,506.0,household_agent_0,393.0,aggregator_agent,0.0,2.0,393.0,508.0
141,,,87.0,506.0,household_agent_1,393.0,aggregator_agent,0.0,3.0,393.0,509.0
142,,,88.0,506.0,household_agent_2,278.0,aggregator_agent,0.0,1.0,278.0,507.0
143,,,89.0,506.0,household_agent_3,770.0,aggregator_agent,0.0,4.0,536.0,510.0
144,,,89.0,506.0,household_agent_3,770.0,aggregator_agent,0.0,9.0,234.0,515.0
145,,,90.0,506.0,household_agent_4,366.0,aggregator_agent,0.0,4.0,366.0,510.0
146,,,91.0,506.0,household_agent_5,684.0,aggregator_agent,0.0,2.0,536.0,508.0
147,,,91.0,506.0,household_agent_5,684.0,aggregator_agent,0.0,8.0,148.0,514.0
148,,,92.0,506.0,household_agent_6,878.0,aggregator_agent,0.0,3.0,536.0,509.0
149,,,92.0,506.0,household_agent_6,878.0,aggregator_agent,0.0,9.0,342.0,515.0
150,,,93.0,506.0,household_agent_7,525.0,aggregator_agent,0.0,5.0,525.0,511.0
151,,,94.0,506.0,household_agent_8,390.0,aggregator_agent,0.0,6.0,390.0,512.0
152,,,95.0,506.0,household_agent_9,612.0,aggregator_agent,0.0,6.0,536.0,512.0
153,,,95.0,506.0,household_agent_9,612.0,aggregator_agent,0.0,9.0,76.0,515.0
154,,,96.0,506.0,household_agent_10,625.0,aggregator_agent,0.0,7.0,536.0,513.0
155,,,96.0,506.0,household_agent_10,625.0,aggregator_agent,0.0,9.0,89.0,515.0
156,,,97.0,506.0,household_agent_11,883.0,aggregator_agent,0.0,7.0,536.0,513.0
157,,,97.0,506.0,household_agent_11,883.0,aggregator_agent,0.0,10.0,347.0,516.0
158,,,98.0,506.0,household_agent_12,982.0,aggregator_agent,0.0,5.0,536.0,511.0
159,,,98.0,506.0,household_agent_12,982.0,aggregator_agent,0.0,9.0,446.0,515.0
160,,,99.0,506.0,generation_agent_0,267.0,aggregator_agent,0.0,7.0,267.0,513.0
161,,,100.0,506.0,generation_agent_1,826.0,aggregator_agent,0.0,8.0,536.0,514.0
162,,,100.0,506.0,generation_agent_1,826.0,aggregator_agent,0.0,11.0,290.0,517.0
163,,,101.0,506.0,generation_agent_2,515.0,aggregator_agent,0.0,9.0,515.0,515.0
164,,,102.0,506.0,generation_agent_3,981.0,aggregator_agent,0.0,9.0,536.0,515.0
165,,,102.0,506.0,generation_agent_3,981.0,aggregator_agent,0.0,11.0,445.0,517.0
166,,,103.0,574.0,market_agent,221.0,aggregator_agent,0.0,0.0,221.0,574.0
167,,,105.0,1800763.0,household_agent_0,526.0,aggregator_agent,0.0,3.0,526.0,1800766.0
168,,,106.0,1800763.0,household_agent_1,954.0,aggregator_agent,0.0,4.0,536.0,1800767.0
169,,,106.0,1800763.0,household_agent_1,954.0,aggregator_agent,0.0,10.0,418.0,1800773.0
170,,,107.0,1800763.0,household_agent_2,453.0,aggregator_agent,0.0,1.0,453.0,1800764.0
171,,,108.0,1800763.0,household_agent_3,287.0,aggregator_agent,0.0,4.0,287.0,1800767.0
172,,,109.0,1800763.0,household_agent_4,752.0,aggregator_agent,0.0,5.0,536.0,1800768.0
173,,,109.0,1800763.0,household_agent_4,752.0,aggregator_agent,0.0,10.0,216.0,1800773.0
174,,,110.0,1800763.0,household_agent_5,680.0,aggregator_agent,0.0,2.0,536.0,1800765.0
175,,,110.0,1800763.0,household_agent_5,680.0,aggregator_agent,0.0,9.0,144.0,1800772.0
176,,,111.0,1800763.0,household_agent_6,842.0,aggregator_agent,0.0,3.0,536.0,1800766.0
177,,,111.0,1800763.0,household_agent_6,842.0,aggregator_agent,0.0,9.0,306.0,1800772.0
178,,,112.0,1800763.0,household_agent_7,801.0,aggregator_agent,0.0,5.0,536.0,1800768.0
179,,,112.0,1800763.0,household_agent_7,801.0,aggregator_agent,0.0,11.0,265.0,1800774.0
180,,,113.0,1800763.0,household_agent_8,694.0,aggregator_agent,0.0,6.0,536.0,1800769.0
181,,,113.0,1800763.0,household_agent_8,694.0,aggregator_agent,0.0,11.0,158.0,1800774.0
182,,,114.0,1800763.0,household_agent_9,971.0,aggregator_agent,0.0,7.0,536.0,1800770.0
183,,,114.0,1800763.0,household_agent_9,971.0,aggregator_agent,0.0,11.0,435.0,1800774.0
184,,,115.0,1800763.0,household_agent_10,608.0,aggregator_agent,0.0,7.0,536.0,1800770.0
185,,,115.0,1800763.0,household_agent_10,608.0,aggregator_agent,0.0,11.0,72.0,1800774.0
186,,,116.0,1800763.0,household_agent_11,571.0,aggregator_agent,0.0,8.0,536.0,1800771.0
187,,,116.0,1800763.0,household_agent_11,571.0,aggregator_agent,0.0,11.0,35.0,1800774.0
188,,,117.0,1800763.0,household_agent_12,804.0,aggregator_agent,0.0,5.0,536.0,1800768.0
189,,,117.0,1800763.0,household_agent_12,804.0,aggregator_agent,0.0,10.0,268.0,1800773.0
190,,,118.0,1800763.0,generation_agent_0,338.0,aggregator_agent,0.0,8.0,338.0,1800771.0
191,,,119.0,1800763.0,generation_agent_1,438.0,aggregator_agent,0.0,8.0,438.0,1800771.0
192,,,120.0,1800763.0,generation_agent_2,982.0,aggregator_agent,0.0,9.0,536.0,1800772.0
193,,,120.0,1800763.0,generation_agent_2,982.0,aggregator_agent,0.0,12.0,446.0,1800775.0
194,,,121.0,1800763.0,generation_agent_3,589.0,aggregator_agent,0.0,10.0,536.0,1800773.0
195,,,121.0,1800763.0,generation_agent_3,589.0,aggregator_agent,0.0,12.0,53.0,1800775.0
196,,,122.0,1800786.0,household_agent_0,229.0,aggregator_agent,0.0,1.0,229.0,1800787.0
197,,,123.0,1800786.0,household_agent_1,217.0,aggregator_agent,0.0,2.0,217.0,1800788.0
198,,,124.0,1800786.0,household_agent_2,364.0,aggregator_agent,0.0,1.0,364.0,1800787.0
199,,,125.0,1800786.0,household_agent_3,435.0,aggregator_agent,0.0,4.0,435.0,1800790.0
200,,,126.0,1800786.0,household_agent_4,578.0,aggregator_agent,0.0,4.0,536.0,1800790.0
201,,,126.0,1800786.0,household_agent_4,578.0,aggregator_agent,0.0,8.0,42.0,1800794.0
202,,,127.0,1800786.0,household_agent_5,388.0,aggregator_agent,0.0,2.0,388.0,1800788.0
203,,,128.0,1800786.0,household_agent_6,866.0,aggregator_agent,0.0,2.0,536.0,1800788.0
204,,,128.0,1800786.0,household_agent_6,866.0,aggregator_agent,0.0,8.0,330.0,1800794.0
205,,,129.0,1800786.0,household_agent_7,219.0,aggregator_agent,0.0,4.0,219.0,1800790.0
206,,,130.0,1800786.0,household_agent_8,450.0,aggregator_agent,0.0,5.0,450.0,1800791.0
207,,,131.0,1800786.0,household_agent_9,386.0,aggregator_agent,0.0,6.0,386.0,1800792.0
208,,,132.0,1800786.0,household_agent_10,277.0,aggregator_agent,0.0,6.0,277.0,1800792.0
209,,,133.0,1800786.0,household_agent_11,677.0,aggregator_agent,0.0,7.0,536.0,1800793.0
210,,,133.0,1800786.0,household_agent_11,677.0,aggregator_agent,0.0,8.0,141.0,1800794.0
211,,,134.0,1800786.0,household_agent_12,548.0,aggregator_agent,0.0,4.0,536.0,1800790.0
212,,,134.0,1800786.0,household_agent_12,548.0,aggregator_agent,0.0,7.0,12.0,1800793.0
213,,,135.0,1800786.0,generation_agent_0,645.0,aggregator_agent,0.0,7.0,536.0,1800793.0
214,,,135.0,1800786.0,generation_agent_0,645.0,aggregator_agent,0.0,8.0,109.0,1800794.0
215,,,136.0,1800786.0,generation_agent_1,352.0,aggregator_agent,0.0,7.0,352.0,1800793.0
216,,,137.0,1800786.0,generation_agent_2,322.0,aggregator_agent,0.0,8.0,322.0,1800794.0
217,,,138.0,1800786.0,generation_agent_3,761.0,aggregator_agent,0.0,8.0,536.0,1800794.0
218,,,138.0,1800786.0,generation_agent_3,761.0,aggregator_agent,0.0,9.0,225.0,1800795.0
219,,,139.0,1800856.0,household_agent_0,359.0,aggregator_agent,0.0,2.0,359.0,1800858.0
220,,,140.0,1800856.0,household_agent_1,282.0,aggregator_agent,0.0,3.0,282.0,1800859.0
221,,,141.0,1800856.0,household_agent_2,396.0,aggregator_agent,0.0,1.0,396.0,1800857.0
222,,,142.0,1800856.0,household_agent_3,553.0,aggregator_agent,0.0,4.0,536.0,1800860.0
223,,,142.0,1800856.0,household_agent_3,553.0,aggregator_agent,0.0,9.0,17.0,1800865.0
224,,,143.0,1800856.0,household_agent_4,515.0,aggregator_agent,0.0,5.0,515.0,1800861.0
225,,,144.0,1800856.0,household_agent_5,959.0,aggregator_agent,0.0,2.0,536.0,1800858.0
226,,,144.0,1800856.0,household_agent_5,959.0,aggregator_agent,0.0,8.0,423.0,1800864.0
227,,,145.0,1800856.0,household_agent_6,504.0,aggregator_agent,0.0,3.0,504.0,1800859.0
228,,,146.0,1800856.0,household_agent_7,709.0,aggregator_agent,0.0,5.0,536.0,1800861.0
229,,,146.0,1800856.0,household_agent_7,709.0,aggregator_agent,0.0,9.0,173.0,1800865.0
230,,,147.0,1800856.0,household_agent_8,870.0,aggregator_agent,0.0,6.0,536.0,1800862.0
231,,,147.0,1800856.0,household_agent_8,870.0,aggregator_agent,0.0,9.0,334.0,1800865.0
232,,,148.0,1800856.0,household_agent_9,861.0,aggregator_agent,0.0,7.0,536.0,1800863.0
233,,,148.0,1800856.0,household_agent_9,861.0,aggregator_agent,0.0,10.0,325.0,1800866.0
234,,,149.0,1800856.0,household_agent_10,839.0,aggregator_agent,0.0,7.0,536.0,1800863.0
235,,,149.0,1800856.0,household_agent_10,839.0,aggregator_agent,0.0,10.0,303.0,1800866.0
236,,,150.0,1800856.0,household_agent_11,377.0,aggregator_agent,0.0,7.0,377.0,1800863.0
237,,,151.0,1800856.0,household_agent_12,423.0,aggregator_agent,0.0,5.0,423.0,1800861.0
238,,,152.0,1800856.0,generation_agent_0,570.0,aggregator_agent,0.0,8.0,536.0,1800864.0
239,,,152.0,1800856.0,generation_agent_0,570.0,aggregator_agent,0.0,10.0,34.0,1800866.0
240,,,153.0,1800856.0,generation_agent_1,265.0,aggregator_agent,0.0,8.0,265.0,1800864.0
241,,,154.0,1800856.0,generation_agent_2,281.0,aggregator_agent,0.0,8.0,281.0,1800864.0
242,,,155.0,1800856.0,generation_agent_3,515.0,aggregator_agent,0.0,9.0,515.0,1800865.0
243,,,156.0,1800877.0,household_agent_0,353.0,aggregator_agent,0.0,2.0,353.0,1800879.0
244,,,157.0,1800877.0,household_agent_1,748.0,aggregator_agent,0.0,3.0,536.0,1800880.0
245,,,157.0,1800877.0,household_agent_1,748.0,aggregator_agent,0.0,9.0,212.0,1800886.0
246,,,158.0,1800877.0,household_agent_2,932.0,aggregator_agent,0.0,1.0,536.0,1800878.0
247,,,158.0,1800877.0,household_agent_2,932.0,aggregator_agent,0.0,9.0,396.0,1800886.0
248,,,159.0,1800877.0,household_agent_3,766.0,aggregator_agent,0.0,4.0,536.0,1800881.0
249,,,159.0,1800877.0,household_agent_3,766.0,aggregator_agent,0.0,10.0,230.0,1800887.0
250,,,160.0,1800877.0,household_agent_4,629.0,aggregator_agent,0.0,5.0,536.0,1800882.0
251,,,160.0,1800877.0,household_agent_4,629.0,aggregator_agent,0.0,10.0,93.0,1800887.0
252,,,161.0,1800877.0,household_agent_5,916.0,aggregator_agent,0.0,2.0,536.0,1800879.0
253,,,161.0,1800877.0,household_agent_5,916.0,aggregator_agent,0.0,9.0,380.0,1800886.0
254,,,162.0,1800877.0,household_agent_6,280.0,aggregator_agent,0.0,3.0,280.0,1800880.0
255,,,163.0,1800877.0,household_agent_7,550.0,aggregator_agent,0.0,5.0,536.0,1800882.0
256,,,163.0,1800877.0,household_agent_7,550.0,aggregator_agent,0.0,10.0,14.0,1800887.0
257,,,164.0,1800877.0,household_agent_8,755.0,aggregator_agent,0.0,6.0,536.0,1800883.0
258,,,164.0,1800877.0,household_agent_8,755.0,aggregator_agent,0.0,10.0,219.0,1800887.0
259,,,165.0,1800877.0,household_agent_9,279.0,aggregator_agent,0.0,6.0,279.0,1800883.0
260,,,166.0,1800877.0,household_agent_10,735.0,aggregator_agent,0.0,7.0,536.0,1800884.0
261,,,166.0,1800877.0,household_agent_10,735.0,aggregator_agent,0.0,10.0,199.0,1800887.0
262,,,167.0,1800877.0,household_agent_11,732.0,aggregator_agent,0.0,8.0,536.0,1800885.0
263,,,167.0,1800877.0,household_agent_11,732.0,aggregator_agent,0.0,11.0,196.0,1800888.0
264,,,168.0,1800877.0,household_agent_12,837.0,aggregator_agent,0.0,5.0,536.0,1800882.0
265,,,168.0,1800877.0,household_agent_12,837.0,aggregator_agent,0.0,10.0,301.0,1800887.0
266,,,169.0,1800877.0,generation_agent_0,356.0,aggregator_agent,0.0,8.0,356.0,1800885.0
267,,,170.0,1800877.0,generation_agent_1,737.0,aggregator_agent,0.0,8.0,536.0,1800885.0
268,,,170.0,1800877.0,generation_agent_1,737.0,aggregator_agent,0.0,11.0,201.0,1800888.0
269,,,171.0,1800877.0,generation_agent_2,472.0,aggregator_agent,0.0,9.0,472.0,1800886.0
270,,,172.0,1800877.0,generation_agent_3,324.0,aggregator_agent,0.0,9.0,324.0,1800886.0
271,,,173.0,1800933.0,household_agent_0,966.0,aggregator_agent,0.0,3.0,536.0,1800936.0
272,,,173.0,1800933.0,household_agent_0,966.0,aggregator_agent,0.0,10.0,430.0,1800943.0
273,,,174.0,1800933.0,household_agent_1,890.0,aggregator_agent,0.0,4.0,536.0,1800937.0
274,,,174.0,1800933.0,household_agent_1,890.0,aggregator_agent,0.0,11.0,354.0,1800944.0
275,,,175.0,1800933.0,household_agent_2,793.0,aggregator_agent,0.0,1.0,536.0,1800934.0
