,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
43,,,32.0,199.0,generation_agent_1,69.0,aggregator_agent,0.0,3.0,69.0,202.0
44,,,33.0,199.0,generation_agent_2,134.0,aggregator_agent,0.0,3.0,134.0,202.0
45,,,34.0,199.0,generation_agent_3,194.0,aggregator_agent,0.0,4.0,194.0,203.0
46,,,35.0,247.0,household_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,248.0
47,,,36.0,247.0,household_agent_1,172.0,aggregator_agent,0.0,1.0,172.0,248.0
48,,,37.0,247.0,household_agent_2,93.0,aggregator_agent,0.0,0.0,93.0,247.0
49,,,38.0,247.0,household_agent_3,140.0,aggregator_agent,0.0,2.0,140.0,249.0
50,,,39.0,247.0,household_agent_4,67.0,aggregator_agent,0.0,2.0,67.0,249.0
51,,,40.0,247.0,household_agent_5,189.0,aggregator_agent,0.0,1.0,189.0,248.0
52,,,41.0,247.0,household_agent_6,66.0,aggregator_agent,0.0,1.0,66.0,248.0
53,,,42.0,247.0,household_agent_7,133.0,aggregator_agent,0.0,2.0,133.0,249.0
54,,,43.0,247.0,household_agent_8,103.0,aggregator_agent,0.0,2.0,103.0,249.0
55,,,44.0,247.0,household_agent_9,83.0,aggregator_agent,0.0,2.0,83.0,249.0
56,,,45.0,247.0,household_agent_10,144.0,aggregator_agent,0.0,3.0,144.0,250.0
57,,,46.0,247.0,household_agent_11,195.0,aggregator_agent,0.0,3.0,195.0,250.0
58,,,47.0,247.0,household_agent_12,159.0,aggregator_agent,0.0,2.0,159.0,249.0
59,,,48.0,247.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,250.0
60,,,49.0,247.0,generation_agent_1,145.0,aggregator_agent,0.0,3.0,145.0,250.0
61,,,50.0,247.0,generation_agent_2,144.0,aggregator_agent,0.0,4.0,144.0,251.0
62,,,51.0,247.0,generation_agent_3,128.0,aggregator_agent,0.0,4.0,128.0,251.0
63,,,52.0,332.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,333.0
64,,,53.0,332.0,household_agent_1,119.0,aggregator_agent,0.0,1.0,119.0,333.0
65,,,54.0,332.0,household_agent_2,186.0,aggregator_agent,0.0,1.0,186.0,333.0
66,,,55.0,332.0,household_agent_3,95.0,aggregator_agent,0.0,2.0,95.0,334.0
67,,,56.0,332.0,household_agent_4,116.0,aggregator_agent,0.0,2.0,116.0,334.0
68,,,57.0,332.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,333.0
69,,,58.0,332.0,household_agent_6,104.0,aggregator_agent,0.0,1.0,104.0,333.0
70,,,59.0,332.0,household_agent_7,197.0,aggregator_agent,0.0,2.0,197.0,334.0
71,,,60.0,332.0,household_agent_8,115.0,aggregator_agent,0.0,2.0,115.0,334.0
72,,,61.0,332.0,household_agent_9,57.0,aggregator_agent,0.0,2.0,57.0,334.0
73,,,62.0,332.0,household_agent_10,104.0,aggregator_agent,0.0,3.0,104.0,335.0
74,,,63.0,332.0,household_agent_11,113.0,aggregator_agent,0.0,3.0,113.0,335.0
75,,,64.0,332.0,household_agent_12,158.0,aggregator_agent,0.0,2.0,158.0,334.0
76,,,65.0,332.0,generation_agent_0,137.0,aggregator_agent,0.0,3.0,137.0,335.0
77,,,66.0,332.0,generation_agent_1,143.0,aggregator_agent,0.0,3.0,143.0,335.0
78,,,67.0,332.0,generation_agent_2,142.0,aggregator_agent,0.0,3.0,142.0,335.0
79,,,68.0,332.0,generation_agent_3,100.0,aggregator_agent,0.0,4.0,100.0,336.0
80,,,69.0,344.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,345.0
81,,,70.0,344.0,household_agent_1,67.0,aggregator_agent,0.0,1.0,67.0,345.0
82,,,71.0,344.0,household_agent_2,119.0,aggregator_agent,0.0,0.0,119.0,344.0
83,,,72.0,344.0,household_agent_3,65.0,aggregator_agent,0.0,1.0,65.0,345.0
84,,,73.0,344.0,household_agent_4,65.0,aggregator_agent,0.0,1.0,65.0,345.0
85,,,74.0,344.0,household_agent_5,113.0,aggregator_agent,0.0,1.0,113.0,345.0
86,,,75.0,344.0,household_agent_6,71.0,aggregator_agent,0.0,1.0,71.0,345.0
87,,,76.0,344.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,346.0
88,,,77.0,344.0,household_agent_8,128.0,aggregator_agent,0.0,2.0,128.0,346.0
89,,,78.0,344.0,household_agent_9,71.0,aggregator_agent,0.0,2.0,71.0,346.0
90,,,79.0,344.0,household_agent_10,76.0,aggregator_agent,0.0,2.0,76.0,346.0
91,,,80.0,344.0,household_agent_11,125.0,aggregator_agent,0.0,3.0,125.0,347.0
92,,,81.0,344.0,household_agent_12,130.0,aggregator_agent,0.0,2.0,130.0,346.0
93,,,82.0,344.0,generation_agent_0,121.0,aggregator_agent,0.0,3.0,121.0,347.0
94,,,83.0,344.0,generation_agent_1,197.0,aggregator_agent,0.0,3.0,197.0,347.0
95,,,84.0,344.0,generation_agent_2,114.0,aggregator_agent,0.0,3.0,114.0,347.0
96,,,85.0,344.0,generation_agent_3,145.0,aggregator_agent,0.0,3.0,145.0,347.0
97,,,86.0,373.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,374.0
98,,,87.0,373.0,household_agent_1,111.0,aggregator_agent,0.0,1.0,111.0,374.0
99,,,88.0,373.0,household_agent_2,154.0,aggregator_agent,0.0,1.0,154.0,374.0
100,,,89.0,373.0,household_agent_3,159.0,aggregator_agent,0.0,2.0,159.0,375.0
101,,,90.0,373.0,household_agent_4,62.0,aggregator_agent,0.0,2.0,62.0,375.0
102,,,91.0,373.0,household_agent_5,74.0,aggregator_agent,0.0,1.0,74.0,374.0
103,,,92.0,373.0,household_agent_6,148.0,aggregator_agent,0.0,1.0,148.0,374.0
104,,,93.0,373.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,375.0
105,,,94.0,373.0,household_agent_8,118.0,aggregator_agent,0.0,2.0,118.0,375.0
106,,,95.0,373.0,household_agent_9,67.0,aggregator_agent,0.0,2.0,67.0,375.0
107,,,96.0,373.0,household_agent_10,156.0,aggregator_agent,0.0,3.0,156.0,376.0
108,,,97.0,373.0,household_agent_11,121.0,aggregator_agent,0.0,3.0,121.0,376.0
109,,,98.0,373.0,household_agent_12,122.0,aggregator_agent,0.0,2.0,122.0,375.0
110,,,99.0,373.0,generation_agent_0,157.0,aggregator_agent,0.0,3.0,157.0,376.0
111,,,100.0,373.0,generation_agent_1,163.0,aggregator_agent,0.0,3.0,163.0,376.0
112,,,101.0,373.0,generation_agent_2,116.0,aggregator_agent,0.0,3.0,116.0,376.0
113,,,102.0,373.0,generation_agent_3,138.0,aggregator_agent,0.0,4.0,138.0,377.0
114,,,103.0,437.0,market_agent,179.0,aggregator_agent,0.0,0.0,179.0,437.0
115,,,105.0,300567.0,household_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,300568.0
116,,,106.0,300567.0,household_agent_1,141.0,aggregator_agent,0.0,1.0,141.0,300568.0
117,,,107.0,300567.0,household_agent_2,144.0,aggregator_agent,0.0,1.0,144.0,300568.0
118,,,108.0,300567.0,household_agent_3,64.0,aggregator_agent,0.0,1.0,64.0,300568.0
119,,,109.0,300567.0,household_agent_4,58.0,aggregator_agent,0.0,2.0,58.0,300569.0
120,,,110.0,300567.0,household_agent_5,182.0,aggregator_agent,0.0,1.0,182.0,300568.0
121,,,111.0,300567.0,household_agent_6,92.0,aggregator_agent,0.0,1.0,92.0,300568.0
122,,,112.0,300567.0,household_agent_7,122.0,aggregator_agent,0.0,2.0,122.0,300569.0
123,,,113.0,300567.0,household_agent_8,199.0,aggregator_agent,0.0,3.0,199.0,300570.0
124,,,114.0,300567.0,household_agent_9,198.0,aggregator_agent,0.0,3.0,198.0,300570.0
125,,,115.0,300567.0,household_agent_10,59.0,aggregator_agent,0.0,3.0,59.0,300570.0
126,,,116.0,300567.0,household_agent_11,180.0,aggregator_agent,0.0,3.0,180.0,300570.0
127,,,117.0,300567.0,household_agent_12,198.0,aggregator_agent,0.0,2.0,198.0,300569.0
128,,,118.0,300567.0,generation_agent_0,104.0,aggregator_agent,0.0,3.0,104.0,300570.0
129,,,119.0,300567.0,generation_agent_1,154.0,aggregator_agent,0.0,3.0,154.0,300570.0
130,,,120.0,300567.0,generation_agent_2,154.0,aggregator_agent,0.0,4.0,154.0,300571.0
131,,,121.0,300567.0,generation_agent_3,163.0,aggregator_agent,0.0,4.0,163.0,300571.0
132,,,122.0,300632.0,household_agent_0,195.0,aggregator_agent,0.0,1.0,195.0,300633.0
133,,,123.0,300632.0,household_agent_1,174.0,aggregator_agent,0.0,1.0,174.0,300633.0
134,,,124.0,300632.0,household_agent_2,59.0,aggregator_agent,0.0,0.0,59.0,300632.0
135,,,125.0,300632.0,household_agent_3,93.0,aggregator_agent,0.0,2.0,93.0,300634.0
136,,,126.0,300632.0,household_agent_4,132.0,aggregator_agent,0.0,2.0,132.0,300634.0
137,,,127.0,300632.0,household_agent_5,165.0,aggregator_agent,0.0,1.0,165.0,300633.0
138,,,128.0,300632.0,household_agent_6,167.0,aggregator_agent,0.0,1.0,167.0,300633.0
139,,,129.0,300632.0,household_agent_7,127.0,aggregator_agent,0.0,2.0,127.0,300634.0
140,,,130.0,300632.0,household_agent_8,137.0,aggregator_agent,0.0,3.0,137.0,300635.0
141,,,131.0,300632.0,household_agent_9,94.0,aggregator_agent,0.0,3.0,94.0,300635.0
142,,,132.0,300632.0,household_agent_10,138.0,aggregator_agent,0.0,3.0,138.0,300635.0
143,,,133.0,300632.0,household_agent_11,60.0,aggregator_agent,0.0,3.0,60.0,300635.0
144,,,134.0,300632.0,household_agent_12,165.0,aggregator_agent,0.0,2.0,165.0,300634.0
145,,,135.0,300632.0,generation_agent_0,95.0,aggregator_agent,0.0,3.0,95.0,300635.0
146,,,136.0,300632.0,generation_agent_1,96.0,aggregator_agent,0.0,3.0,96.0,300635.0
147,,,137.0,300632.0,generation_agent_2,100.0,aggregator_agent,0.0,3.0,100.0,300635.0
148,,,138.0,300632.0,generation_agent_3,183.0,aggregator_agent,0.0,4.0,183.0,300636.0
149,,,139.0,300730.0,household_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,300731.0
150,,,140.0,300730.0,household_agent_1,83.0,aggregator_agent,0.0,1.0,83.0,300731.0
151,,,141.0,300730.0,household_agent_2,80.0,aggregator_agent,0.0,0.0,80.0,300730.0
152,,,142.0,300730.0,household_agent_3,185.0,aggregator_agent,0.0,2.0,185.0,300732.0
153,,,143.0,300730.0,household_agent_4,174.0,aggregator_agent,0.0,2.0,174.0,300732.0
154,,,144.0,300730.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,300731.0
155,,,145.0,300730.0,household_agent_6,156.0,aggregator_agent,0.0,1.0,156.0,300731.0
156,,,146.0,300730.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,300732.0
157,,,147.0,300730.0,household_agent_8,158.0,aggregator_agent,0.0,2.0,158.0,300732.0
158,,,148.0,300730.0,household_agent_9,127.0,aggregator_agent,0.0,2.0,127.0,300732.0
159,,,149.0,300730.0,household_agent_10,148.0,aggregator_agent,0.0,3.0,148.0,300733.0
160,,,150.0,300730.0,household_agent_11,65.0,aggregator_agent,0.0,3.0,65.0,300733.0
161,,,151.0,300730.0,household_agent_12,106.0,aggregator_agent,0.0,2.0,106.0,300732.0
162,,,152.0,300730.0,generation_agent_0,195.0,aggregator_agent,0.0,3.0,195.0,300733.0
163,,,153.0,300730.0,generation_agent_1,133.0,aggregator_agent,0.0,3.0,133.0,300733.0
164,,,154.0,300730.0,generation_agent_2,198.0,aggregator_agent,0.0,4.0,198.0,300734.0
165,,,155.0,300730.0,generation_agent_3,81.0,aggregator_agent,0.0,4.0,81.0,300734.0
166,,,156.0,300767.0,household_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,300768.0
167,,,157.0,300767.0,household_agent_1,183.0,aggregator_agent,0.0,2.0,183.0,300769.0
168,,,158.0,300767.0,household_agent_2,112.0,aggregator_agent,0.0,0.0,112.0,300767.0
169,,,159.0,300767.0,household_agent_3,153.0,aggregator_agent,0.0,2.0,153.0,300769.0
170,,,160.0,300767.0,household_agent_4,52.0,aggregator_agent,0.0,2.0,52.0,300769.0
171,,,161.0,300767.0,household_agent_5,175.0,aggregator_agent,0.0,1.0,175.0,300768.0
172,,,162.0,300767.0,household_agent_6,57.0,aggregator_agent,0.0,1.0,57.0,300768.0
173,,,163.0,300767.0,household_agent_7,199.0,aggregator_agent,0.0,2.0,199.0,300769.0
174,,,164.0,300767.0,household_agent_8,145.0,aggregator_agent,0.0,2.0,145.0,300769.0
175,,,165.0,300767.0,household_agent_9,113.0,aggregator_agent,0.0,3.0,113.0,300770.0
176,,,166.0,300767.0,household_agent_10,115.0,aggregator_agent,0.0,3.0,115.0,300770.0
177,,,167.0,300767.0,household_agent_11,165.0,aggregator_agent,0.0,3.0,165.0,300770.0
178,,,168.0,300767.0,household_agent_12,71.0,aggregator_agent,0.0,2.0,71.0,300769.0
179,,,169.0,300767.0,generation_agent_0,83.0,aggregator_agent,0.0,3.0,83.0,300770.0
180,,,170.0,300767.0,generation_agent_1,61.0,aggregator_agent,0.0,3.0,61.0,300770.0
181,,,171.0,300767.0,generation_agent_2,51.0,aggregator_agent,0.0,3.0,51.0,300770.0
182,,,172.0,300767.0,generation_agent_3,163.0,aggregator_agent,0.0,4.0,163.0,300771.0
183,,,173.0,300835.0,household_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,300836.0
184,,,174.0,300835.0,household_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,300837.0
185,,,175.0,300835.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,300835.0
186,,,176.0,300835.0,household_agent_3,134.0,aggregator_agent,0.0,2.0,134.0,300837.0
187,,,177.0,300835.0,household_agent_4,131.0,aggregator_agent,0.0,2.0,131.0,300837.0
188,,,178.0,300835.0,household_agent_5,165.0,aggregator_agent,0.0,1.0,165.0,300836.0
189,,,179.0,300835.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,300836.0
190,,,180.0,300835.0,household_agent_7,109.0,aggregator_agent,0.0,2.0,109.0,300837.0
191,,,181.0,300835.0,household_agent_8,134.0,aggregator_agent,0.0,2.0,134.0,300837.0
192,,,182.0,300835.0,household_agent_9,52.0,aggregator_agent,0.0,2.0,52.0,300837.0
193,,,183.0,300835.0,household_agent_10,121.0,aggregator_agent,0.0,3.0,121.0,300838.0
194,,,184.0,300835.0,household_agent_11,90.0,aggregator_agent,0.0,3.0,90.0,300838.0
195,,,185.0,300835.0,household_agent_12,91.0,aggregator_agent,0.0,2.0,91.0,300837.0
196,,,186.0,300835.0,generation_agent_0,100.0,aggregator_agent,0.0,3.0,100.0,300838.0
197,,,187.0,300835.0,generation_agent_1,95.0,aggregator_agent,0.0,3.0,95.0,300838.0
198,,,188.0,300835.0,generation_agent_2,125.0,aggregator_agent,0.0,3.0,125.0,300838.0
199,,,189.0,300835.0,generation_agent_3,95.0,aggregator_agent,0.0,3.0,95.0,300838.0
200,,,190.0,300868.0,household_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,300869.0
201,,,191.0,300868.0,household_agent_1,120.0,aggregator_agent,0.0,1.0,120.0,300869.0
202,,,192.0,300868.0,household_agent_2,169.0,aggregator_agent,0.0,1.0,169.0,300869.0
203,,,193.0,300868.0,household_agent_3,147.0,aggregator_agent,0.0,2.0,147.0,300870.0
204,,,194.0,300868.0,household_agent_4,159.0,aggregator_agent,0.0,2.0,159.0,300870.0
205,,,195.0,300868.0,household_agent_5,100.0,aggregator_agent,0.0,1.0,100.0,300869.0
206,,,196.0,300868.0,household_agent_6,138.0,aggregator_agent,0.0,1.0,138.0,300869.0
207,,,197.0,300868.0,household_agent_7,172.0,aggregator_agent,0.0,2.0,172.0,300870.0
208,,,198.0,300868.0,household_agent_8,72.0,aggregator_agent,0.0,2.0,72.0,300870.0
209,,,199.0,300868.0,household_agent_9,75.0,aggregator_agent,0.0,2.0,75.0,300870.0
210,,,200.0,300868.0,household_agent_10,68.0,aggregator_agent,0.0,3.0,68.0,300871.0
211,,,201.0,300868.0,household_agent_11,193.0,aggregator_agent,0.0,3.0,193.0,300871.0
212,,,202.0,300868.0,household_agent_12,184.0,aggregator_agent,0.0,2.0,184.0,300870.0
213,,,203.0,300868.0,generation_agent_0,75.0,aggregator_agent,0.0,3.0,75.0,300871.0
214,,,204.0,300868.0,generation_agent_1,102.0,aggregator_agent,0.0,3.0,102.0,300871.0
215,,,205.0,300868.0,generation_agent_2,145.0,aggregator_agent,0.0,3.0,145.0,300871.0
216,,,206.0,300868.0,generation_agent_3,134.0,aggregator_agent,0.0,4.0,134.0,300872.0
217,,,207.0,300943.0,market_agent,54.0,aggregator_agent,0.0,0.0,54.0,300943.0
218,,,209.0,601021.0,household_agent_0,143.0,aggregator_agent,0.0,1.0,143.0,601022.0
219,,,210.0,601021.0,household_agent_1,134.0,aggregator_agent,0.0,1.0,134.0,601022.0
220,,,211.0,601021.0,household_agent_2,59.0,aggregator_agent,0.0,0.0,59.0,601021.0
221,,,212.0,601021.0,household_agent_3,194.0,aggregator_agent,0.0,2.0,194.0,601023.0
222,,,213.0,601021.0,household_agent_4,131.0,aggregator_agent,0.0,2.0,131.0,601023.0
223,,,214.0,601021.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,601022.0
224,,,215.0,601021.0,household_agent_6,194.0,aggregator_agent,0.0,1.0,194.0,601022.0
225,,,216.0,601021.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,601023.0
226,,,217.0,601021.0,household_agent_8,134.0,aggregator_agent,0.0,2.0,134.0,601023.0
227,,,218.0,601021.0,household_agent_9,177.0,aggregator_agent,0.0,3.0,177.0,601024.0
228,,,219.0,601021.0,household_agent_10,91.0,aggregator_agent,0.0,3.0,91.0,601024.0
229,,,220.0,601021.0,household_agent_11,55.0,aggregator_agent,0.0,3.0,55.0,601024.0
230,,,221.0,601021.0,household_agent_12,64.0,aggregator_agent,0.0,2.0,64.0,601023.0
231,,,222.0,601021.0,generation_agent_0,111.0,aggregator_agent,0.0,3.0,111.0,601024.0
232,,,223.0,601021.0,generation_agent_1,124.0,aggregator_agent,0.0,3.0,124.0,601024.0
233,,,224.0,601021.0,generation_agent_2,149.0,aggregator_agent,0.0,3.0,149.0,601024.0
234,,,225.0,601021.0,generation_agent_3,79.0,aggregator_agent,0.0,3.0,79.0,601024.0
235,,,226.0,601033.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,601034.0
236,,,227.0,601033.0,household_agent_1,74.0,aggregator_agent,0.0,1.0,74.0,601034.0
237,,,228.0,601033.0,household_agent_2,155.0,aggregator_agent,0.0,1.0,155.0,601034.0
238,,,229.0,601033.0,household_agent_3,68.0,aggregator_agent,0.0,1.0,68.0,601034.0
239,,,230.0,601033.0,household_agent_4,90.0,aggregator_agent,0.0,2.0,90.0,601035.0
240,,,231.0,601033.0,household_agent_5,109.0,aggregator_agent,0.0,1.0,109.0,601034.0
241,,,232.0,601033.0,household_agent_6,114.0,aggregator_agent,0.0,1.0,114.0,601034.0
242,,,233.0,601033.0,household_agent_7,88.0,aggregator_agent,0.0,2.0,88.0,601035.0
243,,,234.0,601033.0,household_agent_8,92.0,aggregator_agent,0.0,2.0,92.0,601035.0
244,,,235.0,601033.0,household_agent_9,192.0,aggregator_agent,0.0,3.0,192.0,601036.0
245,,,236.0,601033.0,household_agent_10,136.0,aggregator_agent,0.0,3.0,136.0,601036.0
246,,,237.0,601033.0,household_agent_11,146.0,aggregator_agent,0.0,3.0,146.0,601036.0
247,,,238.0,601033.0,household_agent_12,67.0,aggregator_agent,0.0,2.0,67.0,601035.0
248,,,239.0,601033.0,generation_agent_0,139.0,aggregator_agent,0.0,3.0,139.0,601036.0
249,,,240.0,601033.0,generation_agent_1,194.0,aggregator_agent,0.0,3.0,194.0,601036.0
250,,,241.0,601033.0,generation_agent_2,135.0,aggregator_agent,0.0,3.0,135.0,601036.0
251,,,242.0,601033.0,generation_agent_3,119.0,aggregator_agent,0.0,4.0,119.0,601037.0
252,,,243.0,601068.0,household_agent_0,197.0,aggregator_agent,0.0,1.0,197.0,601069.0
253,,,244.0,601068.0,household_agent_1,74.0,aggregator_agent,0.0,1.0,74.0,601069.0
254,,,245.0,601068.0,household_agent_2,197.0,aggregator_agent,0.0,1.0,197.0,601069.0
255,,,246.0,601068.0,household_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,601070.0
256,,,247.0,601068.0,household_agent_4,110.0,aggregator_agent,0.0,2.0,110.0,601070.0
257,,,248.0,601068.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,601069.0
258,,,249.0,601068.0,household_agent_6,69.0,aggregator_agent,0.0,1.0,69.0,601069.0
259,,,250.0,601068.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,601070.0
260,,,251.0,601068.0,household_agent_8,148.0,aggregator_agent,0.0,3.0,148.0,601071.0
261,,,252.0,601068.0,household_agent_9,168.0,aggregator_agent,0.0,3.0,168.0,601071.0
262,,,253.0,601068.0,household_agent_10,129.0,aggregator_agent,0.0,3.0,129.0,601071.0
263,,,254.0,601068.0,household_agent_11,147.0,aggregator_agent,0.0,3.0,147.0,601071.0
264,,,255.0,601068.0,household_agent_12,185.0,aggregator_agent,0.0,2.0,185.0,601070.0
265,,,256.0,601068.0,generation_agent_0,91.0,aggregator_agent,0.0,3.0,91.0,601071.0
266,,,257.0,601068.0,generation_agent_1,130.0,aggregator_agent,0.0,3.0,130.0,601071.0
267,,,258.0,601068.0,generation_agent_2,74.0,aggregator_agent,0.0,3.0,74.0,601071.0
268,,,259.0,601068.0,generation_agent_3,123.0,aggregator_agent,0.0,4.0,123.0,601072.0
269,,,260.0,601103.0,household_agent_0,122.0,aggregator_agent,0.0,1.0,122.0,601104.0
270,,,261.0,601103.0,household_agent_1,75.0,aggregator_agent,0.0,1.0,75.0,601104.0
271,,,262.0,601103.0,household_agent_2,89.0,aggregator_agent,0.0,0.0,89.0,601103.0
272,,,263.0,601103.0,household_agent_3,62.0,aggregator_agent,0.0,1.0,62.0,601104.0
273,,,264.0,601103.0,household_agent_4,66.0,aggregator_agent,0.0,2.0,66.0,601105.0
274,,,265.0,601103.0,household_agent_5,166.0,aggregator_agent,0.0,1.0,166.0,601104.0
275,,,266.0,601103.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,601104.0
276,,,267.0,601103.0,household_agent_7,181.0,aggregator_agent,0.0,2.0,181.0,601105.0
277,,,268.0,601103.0,household_agent_8,59.0,aggregator_agent,0.0,2.0,59.0,601105.0
