,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
118,,,116.0,900569.0,household_agent_1,51.0,aggregator_agent,0.0,1.0,51.0,900570.0
119,,,117.0,900569.0,household_agent_6,117.0,aggregator_agent,0.0,0.0,117.0,900569.0
120,,,118.0,900569.0,household_agent_7,116.0,aggregator_agent,0.0,1.0,116.0,900570.0
121,,,119.0,900569.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,900570.0
122,,,120.0,900569.0,household_agent_11,179.0,aggregator_agent,0.0,2.0,179.0,900571.0
123,,,121.0,900569.0,household_agent_4,90.0,aggregator_agent,0.0,2.0,90.0,900571.0
124,,,122.0,900569.0,household_agent_12,155.0,aggregator_agent,0.0,1.0,155.0,900570.0
125,,,123.0,900569.0,household_agent_10,152.0,aggregator_agent,0.0,2.0,152.0,900571.0
126,,,124.0,900569.0,household_agent_9,135.0,aggregator_agent,0.0,2.0,135.0,900571.0
127,,,125.0,900569.0,generation_agent_0,80.0,aggregator_agent,0.0,2.0,80.0,900571.0
128,,,126.0,900569.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,900572.0
129,,,127.0,900569.0,generation_agent_2,51.0,aggregator_agent,0.0,3.0,51.0,900572.0
130,,,128.0,900569.0,generation_agent_3,146.0,aggregator_agent,0.0,3.0,146.0,900572.0
131,,,129.0,900649.0,household_agent_3,148.0,aggregator_agent,0.0,1.0,148.0,900650.0
132,,,130.0,900649.0,household_agent_1,120.0,aggregator_agent,0.0,1.0,120.0,900650.0
133,,,131.0,900649.0,household_agent_6,101.0,aggregator_agent,0.0,0.0,101.0,900649.0
134,,,132.0,900649.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,900651.0
135,,,133.0,900649.0,household_agent_5,67.0,aggregator_agent,0.0,0.0,67.0,900649.0
136,,,134.0,900649.0,household_agent_11,135.0,aggregator_agent,0.0,2.0,135.0,900651.0
137,,,135.0,900649.0,household_agent_4,94.0,aggregator_agent,0.0,2.0,94.0,900651.0
138,,,136.0,900649.0,household_agent_12,116.0,aggregator_agent,0.0,1.0,116.0,900650.0
139,,,137.0,900649.0,household_agent_10,127.0,aggregator_agent,0.0,2.0,127.0,900651.0
140,,,138.0,900649.0,household_agent_9,176.0,aggregator_agent,0.0,2.0,176.0,900651.0
141,,,139.0,900649.0,generation_agent_0,185.0,aggregator_agent,0.0,3.0,185.0,900652.0
142,,,140.0,900649.0,generation_agent_1,158.0,aggregator_agent,0.0,3.0,158.0,900652.0
143,,,141.0,900649.0,generation_agent_2,193.0,aggregator_agent,0.0,3.0,193.0,900652.0
144,,,142.0,900649.0,generation_agent_3,83.0,aggregator_agent,0.0,3.0,83.0,900652.0
145,,,143.0,900682.0,household_agent_3,63.0,aggregator_agent,0.0,1.0,63.0,900683.0
146,,,144.0,900682.0,household_agent_1,145.0,aggregator_agent,0.0,1.0,145.0,900683.0
147,,,145.0,900682.0,household_agent_6,193.0,aggregator_agent,0.0,0.0,193.0,900682.0
148,,,146.0,900682.0,household_agent_7,105.0,aggregator_agent,0.0,1.0,105.0,900683.0
149,,,147.0,900682.0,household_agent_5,192.0,aggregator_agent,0.0,1.0,192.0,900683.0
150,,,148.0,900682.0,household_agent_11,85.0,aggregator_agent,0.0,2.0,85.0,900684.0
151,,,149.0,900682.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,900684.0
152,,,150.0,900682.0,household_agent_12,51.0,aggregator_agent,0.0,1.0,51.0,900683.0
153,,,151.0,900682.0,household_agent_10,198.0,aggregator_agent,0.0,2.0,198.0,900684.0
154,,,152.0,900682.0,household_agent_9,64.0,aggregator_agent,0.0,2.0,64.0,900684.0
155,,,153.0,900682.0,generation_agent_0,144.0,aggregator_agent,0.0,3.0,144.0,900685.0
156,,,154.0,900682.0,generation_agent_1,82.0,aggregator_agent,0.0,3.0,82.0,900685.0
157,,,155.0,900682.0,generation_agent_2,87.0,aggregator_agent,0.0,3.0,87.0,900685.0
158,,,156.0,900682.0,generation_agent_3,161.0,aggregator_agent,0.0,3.0,161.0,900685.0
159,,,157.0,900770.0,household_agent_3,95.0,aggregator_agent,0.0,1.0,95.0,900771.0
160,,,158.0,900770.0,household_agent_1,163.0,aggregator_agent,0.0,1.0,163.0,900771.0
161,,,159.0,900770.0,household_agent_6,53.0,aggregator_agent,0.0,0.0,53.0,900770.0
162,,,160.0,900770.0,household_agent_7,180.0,aggregator_agent,0.0,2.0,180.0,900772.0
163,,,161.0,900770.0,household_agent_5,63.0,aggregator_agent,0.0,0.0,63.0,900770.0
164,,,162.0,900770.0,household_agent_11,51.0,aggregator_agent,0.0,2.0,51.0,900772.0
165,,,163.0,900770.0,household_agent_4,146.0,aggregator_agent,0.0,2.0,146.0,900772.0
166,,,164.0,900770.0,household_agent_12,157.0,aggregator_agent,0.0,1.0,157.0,900771.0
167,,,165.0,900770.0,household_agent_10,138.0,aggregator_agent,0.0,2.0,138.0,900772.0
168,,,166.0,900770.0,household_agent_9,198.0,aggregator_agent,0.0,2.0,198.0,900772.0
169,,,167.0,900770.0,generation_agent_0,122.0,aggregator_agent,0.0,3.0,122.0,900773.0
170,,,168.0,900770.0,generation_agent_1,180.0,aggregator_agent,0.0,3.0,180.0,900773.0
171,,,169.0,900770.0,generation_agent_2,104.0,aggregator_agent,0.0,3.0,104.0,900773.0
172,,,170.0,900770.0,generation_agent_3,127.0,aggregator_agent,0.0,3.0,127.0,900773.0
173,,,171.0,900811.0,market_agent,139.0,aggregator_agent,0.0,0.0,139.0,900811.0
174,,,173.0,1800885.0,household_agent_3,111.0,aggregator_agent,0.0,1.0,111.0,1800886.0
175,,,174.0,1800885.0,household_agent_1,112.0,aggregator_agent,0.0,1.0,112.0,1800886.0
176,,,175.0,1800885.0,household_agent_6,161.0,aggregator_agent,0.0,0.0,161.0,1800885.0
177,,,176.0,1800885.0,household_agent_7,133.0,aggregator_agent,0.0,2.0,133.0,1800887.0
178,,,177.0,1800885.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,1800886.0
179,,,178.0,1800885.0,household_agent_11,173.0,aggregator_agent,0.0,2.0,173.0,1800887.0
180,,,179.0,1800885.0,household_agent_4,156.0,aggregator_agent,0.0,2.0,156.0,1800887.0
181,,,180.0,1800885.0,household_agent_12,157.0,aggregator_agent,0.0,1.0,157.0,1800886.0
182,,,181.0,1800885.0,household_agent_10,66.0,aggregator_agent,0.0,2.0,66.0,1800887.0
183,,,182.0,1800885.0,household_agent_9,73.0,aggregator_agent,0.0,2.0,73.0,1800887.0
184,,,183.0,1800885.0,generation_agent_0,136.0,aggregator_agent,0.0,3.0,136.0,1800888.0
185,,,184.0,1800885.0,generation_agent_1,104.0,aggregator_agent,0.0,3.0,104.0,1800888.0
186,,,185.0,1800885.0,generation_agent_2,113.0,aggregator_agent,0.0,3.0,113.0,1800888.0
187,,,186.0,1800885.0,generation_agent_3,167.0,aggregator_agent,0.0,3.0,167.0,1800888.0
188,,,187.0,1800899.0,household_agent_3,107.0,aggregator_agent,0.0,1.0,107.0,1800900.0
189,,,188.0,1800899.0,household_agent_1,156.0,aggregator_agent,0.0,1.0,156.0,1800900.0
190,,,189.0,1800899.0,household_agent_6,113.0,aggregator_agent,0.0,0.0,113.0,1800899.0
191,,,190.0,1800899.0,household_agent_7,96.0,aggregator_agent,0.0,1.0,96.0,1800900.0
192,,,191.0,1800899.0,household_agent_5,147.0,aggregator_agent,0.0,1.0,147.0,1800900.0
193,,,192.0,1800899.0,household_agent_11,83.0,aggregator_agent,0.0,2.0,83.0,1800901.0
194,,,193.0,1800899.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,1800901.0
195,,,194.0,1800899.0,household_agent_12,60.0,aggregator_agent,0.0,1.0,60.0,1800900.0
196,,,195.0,1800899.0,household_agent_10,95.0,aggregator_agent,0.0,2.0,95.0,1800901.0
197,,,196.0,1800899.0,household_agent_9,181.0,aggregator_agent,0.0,2.0,181.0,1800901.0
198,,,197.0,1800899.0,generation_agent_0,155.0,aggregator_agent,0.0,2.0,155.0,1800901.0
199,,,198.0,1800899.0,generation_agent_1,71.0,aggregator_agent,0.0,2.0,71.0,1800901.0
200,,,199.0,1800899.0,generation_agent_2,128.0,aggregator_agent,0.0,3.0,128.0,1800902.0
201,,,200.0,1800899.0,generation_agent_3,91.0,aggregator_agent,0.0,3.0,91.0,1800902.0
202,,,201.0,1800999.0,household_agent_3,98.0,aggregator_agent,0.0,1.0,98.0,1801000.0
203,,,202.0,1800999.0,household_agent_1,92.0,aggregator_agent,0.0,1.0,92.0,1801000.0
204,,,203.0,1800999.0,household_agent_6,174.0,aggregator_agent,0.0,0.0,174.0,1800999.0
205,,,204.0,1800999.0,household_agent_7,91.0,aggregator_agent,0.0,1.0,91.0,1801000.0
206,,,205.0,1800999.0,household_agent_5,171.0,aggregator_agent,0.0,1.0,171.0,1801000.0
207,,,206.0,1800999.0,household_agent_11,172.0,aggregator_agent,0.0,2.0,172.0,1801001.0
208,,,207.0,1800999.0,household_agent_4,63.0,aggregator_agent,0.0,2.0,63.0,1801001.0
209,,,208.0,1800999.0,household_agent_12,138.0,aggregator_agent,0.0,1.0,138.0,1801000.0
210,,,209.0,1800999.0,household_agent_10,79.0,aggregator_agent,0.0,2.0,79.0,1801001.0
211,,,210.0,1800999.0,household_agent_9,99.0,aggregator_agent,0.0,2.0,99.0,1801001.0
212,,,211.0,1800999.0,generation_agent_0,66.0,aggregator_agent,0.0,2.0,66.0,1801001.0
213,,,212.0,1800999.0,generation_agent_1,191.0,aggregator_agent,0.0,3.0,191.0,1801002.0
214,,,213.0,1800999.0,generation_agent_2,185.0,aggregator_agent,0.0,3.0,185.0,1801002.0
215,,,214.0,1800999.0,generation_agent_3,71.0,aggregator_agent,0.0,3.0,71.0,1801002.0
216,,,215.0,1801057.0,household_agent_3,162.0,aggregator_agent,0.0,1.0,162.0,1801058.0
217,,,216.0,1801057.0,household_agent_1,105.0,aggregator_agent,0.0,1.0,105.0,1801058.0
218,,,217.0,1801057.0,household_agent_6,62.0,aggregator_agent,0.0,0.0,62.0,1801057.0
219,,,218.0,1801057.0,household_agent_7,198.0,aggregator_agent,0.0,2.0,198.0,1801059.0
220,,,219.0,1801057.0,household_agent_5,143.0,aggregator_agent,0.0,1.0,143.0,1801058.0
221,,,220.0,1801057.0,household_agent_11,193.0,aggregator_agent,0.0,2.0,193.0,1801059.0
222,,,221.0,1801057.0,household_agent_4,111.0,aggregator_agent,0.0,2.0,111.0,1801059.0
223,,,222.0,1801057.0,household_agent_12,75.0,aggregator_agent,0.0,1.0,75.0,1801058.0
224,,,223.0,1801057.0,household_agent_10,132.0,aggregator_agent,0.0,2.0,132.0,1801059.0
225,,,224.0,1801057.0,household_agent_9,76.0,aggregator_agent,0.0,2.0,76.0,1801059.0
226,,,225.0,1801057.0,generation_agent_0,184.0,aggregator_agent,0.0,3.0,184.0,1801060.0
227,,,226.0,1801057.0,generation_agent_1,188.0,aggregator_agent,0.0,3.0,188.0,1801060.0
228,,,227.0,1801057.0,generation_agent_2,114.0,aggregator_agent,0.0,3.0,114.0,1801060.0
229,,,228.0,1801057.0,generation_agent_3,156.0,aggregator_agent,0.0,3.0,156.0,1801060.0
230,,,229.0,1801124.0,household_agent_3,179.0,aggregator_agent,0.0,1.0,179.0,1801125.0
231,,,230.0,1801124.0,household_agent_1,192.0,aggregator_agent,0.0,2.0,192.0,1801126.0
232,,,231.0,1801124.0,household_agent_6,172.0,aggregator_agent,0.0,0.0,172.0,1801124.0
233,,,232.0,1801124.0,household_agent_7,191.0,aggregator_agent,0.0,2.0,191.0,1801126.0
234,,,233.0,1801124.0,household_agent_5,153.0,aggregator_agent,0.0,1.0,153.0,1801125.0
235,,,234.0,1801124.0,household_agent_11,107.0,aggregator_agent,0.0,2.0,107.0,1801126.0
236,,,235.0,1801124.0,household_agent_4,155.0,aggregator_agent,0.0,2.0,155.0,1801126.0
237,,,236.0,1801124.0,household_agent_12,66.0,aggregator_agent,0.0,1.0,66.0,1801125.0
238,,,237.0,1801124.0,household_agent_10,167.0,aggregator_agent,0.0,2.0,167.0,1801126.0
239,,,238.0,1801124.0,household_agent_9,147.0,aggregator_agent,0.0,3.0,147.0,1801127.0
240,,,239.0,1801124.0,generation_agent_0,197.0,aggregator_agent,0.0,3.0,197.0,1801127.0
241,,,240.0,1801124.0,generation_agent_1,103.0,aggregator_agent,0.0,3.0,103.0,1801127.0
242,,,241.0,1801124.0,generation_agent_2,183.0,aggregator_agent,0.0,3.0,183.0,1801127.0
243,,,242.0,1801124.0,generation_agent_3,145.0,aggregator_agent,0.0,3.0,145.0,1801127.0
244,,,243.0,1801150.0,household_agent_3,162.0,aggregator_agent,0.0,1.0,162.0,1801151.0
245,,,244.0,1801150.0,household_agent_1,65.0,aggregator_agent,0.0,1.0,65.0,1801151.0
246,,,245.0,1801150.0,household_agent_6,182.0,aggregator_agent,0.0,0.0,182.0,1801150.0
247,,,246.0,1801150.0,household_agent_7,149.0,aggregator_agent,0.0,2.0,149.0,1801152.0
248,,,247.0,1801150.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,1801151.0
249,,,248.0,1801150.0,household_agent_11,189.0,aggregator_agent,0.0,2.0,189.0,1801152.0
250,,,249.0,1801150.0,household_agent_4,74.0,aggregator_agent,0.0,2.0,74.0,1801152.0
251,,,250.0,1801150.0,household_agent_12,68.0,aggregator_agent,0.0,1.0,68.0,1801151.0
252,,,251.0,1801150.0,household_agent_10,72.0,aggregator_agent,0.0,2.0,72.0,1801152.0
253,,,252.0,1801150.0,household_agent_9,115.0,aggregator_agent,0.0,2.0,115.0,1801152.0
254,,,253.0,1801150.0,generation_agent_0,97.0,aggregator_agent,0.0,2.0,97.0,1801152.0
255,,,254.0,1801150.0,generation_agent_1,62.0,aggregator_agent,0.0,3.0,62.0,1801153.0
256,,,255.0,1801150.0,generation_agent_2,142.0,aggregator_agent,0.0,3.0,142.0,1801153.0
257,,,256.0,1801150.0,generation_agent_3,147.0,aggregator_agent,0.0,3.0,147.0,1801153.0
258,,,257.0,1801227.0,market_agent,165.0,aggregator_agent,0.0,0.0,165.0,1801227.0
259,,,259.0,2701308.0,household_agent_3,58.0,aggregator_agent,0.0,1.0,58.0,2701309.0
260,,,260.0,2701308.0,household_agent_1,106.0,aggregator_agent,0.0,1.0,106.0,2701309.0
261,,,261.0,2701308.0,household_agent_6,88.0,aggregator_agent,0.0,0.0,88.0,2701308.0
262,,,262.0,2701308.0,household_agent_7,199.0,aggregator_agent,0.0,2.0,199.0,2701310.0
263,,,263.0,2701308.0,household_agent_5,167.0,aggregator_agent,0.0,1.0,167.0,2701309.0
264,,,264.0,2701308.0,household_agent_11,57.0,aggregator_agent,0.0,2.0,57.0,2701310.0
265,,,265.0,2701308.0,household_agent_4,71.0,aggregator_agent,0.0,2.0,71.0,2701310.0
266,,,266.0,2701308.0,household_agent_12,83.0,aggregator_agent,0.0,1.0,83.0,2701309.0
267,,,267.0,2701308.0,household_agent_10,167.0,aggregator_agent,0.0,2.0,167.0,2701310.0
268,,,268.0,2701308.0,household_agent_9,95.0,aggregator_agent,0.0,2.0,95.0,2701310.0
269,,,269.0,2701308.0,generation_agent_0,60.0,aggregator_agent,0.0,2.0,60.0,2701310.0
270,,,270.0,2701308.0,generation_agent_1,181.0,aggregator_agent,0.0,3.0,181.0,2701311.0
271,,,271.0,2701308.0,generation_agent_2,158.0,aggregator_agent,0.0,3.0,158.0,2701311.0
272,,,272.0,2701308.0,generation_agent_3,114.0,aggregator_agent,0.0,3.0,114.0,2701311.0
