,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
17,,,39.0,75.0,household_agent_6,1006.0,991.0,household_agent_0,55.0,455.0,130.0
18,,,40.0,75.0,household_agent_7,1007.0,991.0,household_agent_0,24.0,536.0,99.0
19,,,40.0,75.0,household_agent_7,1007.0,991.0,household_agent_0,62.0,455.0,137.0
20,,,41.0,75.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,78.0
21,,,41.0,75.0,household_agent_8,1008.0,991.0,household_agent_0,11.0,455.0,86.0
22,,,42.0,75.0,household_agent_9,1009.0,991.0,household_agent_0,4.0,536.0,79.0
23,,,42.0,75.0,household_agent_9,1009.0,991.0,household_agent_0,11.0,455.0,86.0
24,,,43.0,75.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,79.0
25,,,43.0,75.0,household_agent_10,1010.0,991.0,household_agent_0,11.0,455.0,86.0
26,,,44.0,75.0,household_agent_11,1011.0,991.0,household_agent_0,26.0,536.0,101.0
27,,,44.0,75.0,household_agent_11,1011.0,991.0,household_agent_0,65.0,455.0,140.0
28,,,45.0,75.0,household_agent_12,1012.0,991.0,household_agent_0,28.0,536.0,103.0
29,,,45.0,75.0,household_agent_12,1012.0,991.0,household_agent_0,58.0,455.0,133.0
30,,,46.0,75.0,generation_agent_0,1013.0,991.0,household_agent_0,5.0,536.0,80.0
31,,,46.0,75.0,generation_agent_0,1013.0,991.0,household_agent_0,12.0,455.0,87.0
32,,,47.0,75.0,generation_agent_1,1014.0,991.0,household_agent_0,6.0,536.0,81.0
33,,,47.0,75.0,generation_agent_1,1014.0,991.0,household_agent_0,13.0,455.0,88.0
34,,,48.0,75.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,536.0,82.0
35,,,48.0,75.0,generation_agent_2,1015.0,991.0,household_agent_0,13.0,455.0,88.0
36,,,49.0,75.0,generation_agent_3,1016.0,991.0,household_agent_0,34.0,536.0,109.0
37,,,49.0,75.0,generation_agent_3,1016.0,991.0,household_agent_0,70.0,455.0,145.0
38,,,306.0,154.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,155.0
39,,,306.0,154.0,household_agent_1,1001.0,991.0,household_agent_0,5.0,455.0,159.0
40,,,307.0,154.0,household_agent_2,1002.0,991.0,household_agent_0,61.0,536.0,215.0
41,,,307.0,154.0,household_agent_2,1002.0,991.0,household_agent_0,108.0,536.0,262.0
42,,,308.0,154.0,household_agent_3,1003.0,991.0,household_agent_0,15.0,536.0,169.0
43,,,308.0,154.0,household_agent_3,1003.0,991.0,household_agent_0,2680.0,455.0,2834.0
44,,,309.0,154.0,household_agent_4,1004.0,991.0,household_agent_0,69.0,536.0,223.0
45,,,309.0,154.0,household_agent_4,1004.0,991.0,household_agent_0,102.0,536.0,256.0
46,,,310.0,154.0,household_agent_5,1005.0,991.0,household_agent_0,17.0,536.0,171.0
47,,,310.0,154.0,household_agent_5,1005.0,991.0,household_agent_0,46.0,455.0,200.0
48,,,311.0,154.0,household_agent_6,1006.0,991.0,household_agent_0,20.0,536.0,174.0
49,,,311.0,154.0,household_agent_6,1006.0,991.0,household_agent_0,53.0,455.0,207.0
50,,,312.0,154.0,household_agent_7,1007.0,991.0,household_agent_0,23.0,536.0,177.0
51,,,312.0,154.0,household_agent_7,1007.0,991.0,household_agent_0,51.0,455.0,205.0
52,,,313.0,154.0,household_agent_8,1008.0,991.0,household_agent_0,2.0,536.0,156.0
53,,,313.0,154.0,household_agent_8,1008.0,991.0,household_agent_0,6.0,455.0,160.0
54,,,314.0,154.0,household_agent_9,1009.0,991.0,household_agent_0,3.0,536.0,157.0
55,,,314.0,154.0,household_agent_9,1009.0,991.0,household_agent_0,9.0,455.0,163.0
56,,,315.0,154.0,household_agent_10,1010.0,991.0,household_agent_0,3.0,536.0,157.0
57,,,315.0,154.0,household_agent_10,1010.0,991.0,household_agent_0,6.0,455.0,160.0
58,,,316.0,154.0,household_agent_11,1011.0,991.0,household_agent_0,25.0,536.0,179.0
59,,,316.0,154.0,household_agent_11,1011.0,991.0,household_agent_0,52.0,455.0,206.0
60,,,317.0,154.0,household_agent_12,1012.0,991.0,household_agent_0,226.0,536.0,380.0
61,,,317.0,154.0,household_agent_12,1012.0,991.0,household_agent_0,256.0,455.0,410.0
62,,,318.0,154.0,generation_agent_0,1013.0,991.0,household_agent_0,3.0,536.0,157.0
63,,,318.0,154.0,generation_agent_0,1013.0,991.0,household_agent_0,7.0,455.0,161.0
64,,,319.0,154.0,generation_agent_1,1014.0,991.0,household_agent_0,4.0,536.0,158.0
65,,,319.0,154.0,generation_agent_1,1014.0,991.0,household_agent_0,7.0,455.0,161.0
66,,,320.0,154.0,generation_agent_2,1015.0,991.0,household_agent_0,4.0,536.0,158.0
67,,,320.0,154.0,generation_agent_2,1015.0,991.0,household_agent_0,8.0,455.0,162.0
68,,,321.0,154.0,generation_agent_3,1016.0,991.0,household_agent_0,28.0,536.0,182.0
69,,,321.0,154.0,generation_agent_3,1016.0,991.0,household_agent_0,54.0,455.0,208.0
70,,,578.0,167.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,168.0
71,,,578.0,167.0,household_agent_1,1001.0,991.0,household_agent_0,6.0,455.0,173.0
72,,,579.0,167.0,household_agent_2,1002.0,991.0,household_agent_0,96.0,536.0,263.0
73,,,579.0,167.0,household_agent_2,1002.0,991.0,household_agent_0,2739.0,374.0,2906.0
74,,,580.0,167.0,household_agent_3,1003.0,991.0,household_agent_0,53.0,536.0,220.0
75,,,580.0,167.0,household_agent_3,1003.0,991.0,household_agent_0,83.0,536.0,250.0
76,,,581.0,167.0,household_agent_4,1004.0,991.0,household_agent_0,92.0,536.0,259.0
77,,,581.0,167.0,household_agent_4,1004.0,991.0,household_agent_0,2734.0,374.0,2901.0
78,,,582.0,167.0,household_agent_5,1005.0,991.0,household_agent_0,141.0,536.0,308.0
79,,,582.0,167.0,household_agent_5,1005.0,991.0,household_agent_0,164.0,455.0,331.0
80,,,583.0,167.0,household_agent_6,1006.0,991.0,household_agent_0,210.0,536.0,377.0
81,,,583.0,167.0,household_agent_6,1006.0,991.0,household_agent_0,240.0,455.0,407.0
82,,,584.0,167.0,household_agent_7,1007.0,991.0,household_agent_0,208.0,536.0,375.0
83,,,584.0,167.0,household_agent_7,1007.0,991.0,household_agent_0,247.0,455.0,414.0
84,,,585.0,167.0,household_agent_8,1008.0,991.0,household_agent_0,2.0,536.0,169.0
85,,,585.0,167.0,household_agent_8,1008.0,991.0,household_agent_0,7.0,455.0,174.0
86,,,586.0,167.0,household_agent_9,1009.0,991.0,household_agent_0,7.0,536.0,174.0
87,,,586.0,167.0,household_agent_9,1009.0,991.0,household_agent_0,10.0,455.0,177.0
88,,,587.0,167.0,household_agent_10,1010.0,991.0,household_agent_0,2.0,536.0,169.0
89,,,587.0,167.0,household_agent_10,1010.0,991.0,household_agent_0,6.0,455.0,173.0
90,,,588.0,167.0,household_agent_11,1011.0,991.0,household_agent_0,59.0,536.0,226.0
91,,,588.0,167.0,household_agent_11,1011.0,991.0,household_agent_0,93.0,455.0,260.0
92,,,589.0,167.0,household_agent_12,1012.0,991.0,household_agent_0,402.0,536.0,569.0
93,,,589.0,167.0,household_agent_12,1012.0,991.0,household_agent_0,3071.0,1072.0,3238.0
94,,,590.0,167.0,generation_agent_0,1013.0,991.0,household_agent_0,3.0,536.0,170.0
95,,,590.0,167.0,generation_agent_0,1013.0,991.0,household_agent_0,7.0,455.0,174.0
96,,,591.0,167.0,generation_agent_1,1014.0,991.0,household_agent_0,4.0,536.0,171.0
97,,,591.0,167.0,generation_agent_1,1014.0,991.0,household_agent_0,9.0,455.0,176.0
98,,,592.0,167.0,generation_agent_2,1015.0,991.0,household_agent_0,6.0,536.0,173.0
99,,,592.0,167.0,generation_agent_2,1015.0,991.0,household_agent_0,9.0,455.0,176.0
100,,,593.0,167.0,generation_agent_3,1016.0,991.0,household_agent_0,62.0,536.0,229.0
101,,,593.0,167.0,generation_agent_3,1016.0,991.0,household_agent_0,97.0,455.0,264.0
102,,,850.0,186.0,household_agent_1,1001.0,991.0,household_agent_0,3.0,536.0,189.0
103,,,850.0,186.0,household_agent_1,1001.0,991.0,household_agent_0,6.0,455.0,192.0
104,,,851.0,186.0,household_agent_2,1002.0,991.0,household_agent_0,177.0,536.0,363.0
105,,,851.0,186.0,household_agent_2,1002.0,991.0,household_agent_0,215.0,455.0,401.0
106,,,852.0,186.0,household_agent_3,1003.0,991.0,household_agent_0,67.0,536.0,253.0
107,,,852.0,186.0,household_agent_3,1003.0,991.0,household_agent_0,2466.0,374.0,2652.0
108,,,853.0,186.0,household_agent_4,1004.0,991.0,household_agent_0,118.0,536.0,304.0
109,,,853.0,186.0,household_agent_4,1004.0,991.0,household_agent_0,142.0,455.0,328.0
110,,,854.0,186.0,household_agent_5,1005.0,991.0,household_agent_0,188.0,536.0,374.0
111,,,854.0,186.0,household_agent_5,1005.0,991.0,household_agent_0,219.0,455.0,405.0
112,,,855.0,186.0,household_agent_6,1006.0,991.0,household_agent_0,241.0,536.0,427.0
113,,,855.0,186.0,household_agent_6,1006.0,991.0,household_agent_0,3232.0,455.0,3418.0
114,,,856.0,186.0,household_agent_7,1007.0,991.0,household_agent_0,260.0,536.0,446.0
115,,,856.0,186.0,household_agent_7,1007.0,991.0,household_agent_0,285.0,455.0,471.0
116,,,857.0,186.0,household_agent_8,1008.0,991.0,household_agent_0,5.0,536.0,191.0
117,,,857.0,186.0,household_agent_8,1008.0,991.0,household_agent_0,8.0,455.0,194.0
118,,,858.0,186.0,household_agent_9,1009.0,991.0,household_agent_0,5.0,536.0,191.0
119,,,858.0,186.0,household_agent_9,1009.0,991.0,household_agent_0,9.0,455.0,195.0
120,,,859.0,186.0,household_agent_10,1010.0,991.0,household_agent_0,2.0,536.0,188.0
121,,,859.0,186.0,household_agent_10,1010.0,991.0,household_agent_0,8.0,455.0,194.0
122,,,860.0,186.0,household_agent_11,1011.0,991.0,household_agent_0,120.0,536.0,306.0
123,,,860.0,186.0,household_agent_11,1011.0,991.0,household_agent_0,143.0,455.0,329.0
124,,,861.0,186.0,household_agent_12,1012.0,991.0,household_agent_0,3062.0,374.0,3248.0
125,,,862.0,186.0,generation_agent_0,1013.0,991.0,household_agent_0,2.0,536.0,188.0
126,,,862.0,186.0,generation_agent_0,1013.0,991.0,household_agent_0,7.0,455.0,193.0
127,,,863.0,186.0,generation_agent_1,1014.0,991.0,household_agent_0,3.0,536.0,189.0
128,,,863.0,186.0,generation_agent_1,1014.0,991.0,household_agent_0,7.0,455.0,193.0
129,,,864.0,186.0,generation_agent_2,1015.0,991.0,household_agent_0,3.0,536.0,189.0
130,,,864.0,186.0,generation_agent_2,1015.0,991.0,household_agent_0,6.0,455.0,192.0
131,,,865.0,186.0,generation_agent_3,1016.0,991.0,household_agent_0,206.0,536.0,392.0
132,,,865.0,186.0,generation_agent_3,1016.0,991.0,household_agent_0,3176.0,455.0,3362.0
133,,,1122.0,253.0,household_agent_1,1001.0,991.0,household_agent_0,5.0,536.0,258.0
134,,,1122.0,253.0,household_agent_1,1001.0,991.0,household_agent_0,11.0,455.0,264.0
135,,,1123.0,253.0,household_agent_2,1002.0,991.0,household_agent_0,172.0,536.0,425.0
136,,,1123.0,253.0,household_agent_2,1002.0,991.0,household_agent_0,202.0,455.0,455.0
137,,,1124.0,253.0,household_agent_3,1003.0,991.0,household_agent_0,112.0,536.0,365.0
138,,,1124.0,253.0,household_agent_3,1003.0,991.0,household_agent_0,154.0,455.0,407.0
139,,,1125.0,253.0,household_agent_4,1004.0,991.0,household_agent_0,115.0,536.0,368.0
140,,,1125.0,253.0,household_agent_4,1004.0,991.0,household_agent_0,157.0,455.0,410.0
141,,,1126.0,253.0,household_agent_5,1005.0,991.0,household_agent_0,180.0,536.0,433.0
142,,,1126.0,253.0,household_agent_5,1005.0,991.0,household_agent_0,204.0,455.0,457.0
143,,,1127.0,253.0,household_agent_6,1006.0,991.0,household_agent_0,309.0,536.0,562.0
144,,,1127.0,253.0,household_agent_6,1006.0,991.0,household_agent_0,2977.0,536.0,3230.0
145,,,1128.0,253.0,household_agent_7,1007.0,991.0,household_agent_0,324.0,536.0,577.0
146,,,1128.0,253.0,household_agent_7,1007.0,991.0,household_agent_0,2994.0,1072.0,3247.0
147,,,1129.0,253.0,household_agent_8,1008.0,991.0,household_agent_0,1.0,536.0,254.0
148,,,1129.0,253.0,household_agent_8,1008.0,991.0,household_agent_0,5.0,455.0,258.0
149,,,1130.0,253.0,household_agent_9,1009.0,991.0,household_agent_0,3.0,536.0,256.0
150,,,1130.0,253.0,household_agent_9,1009.0,991.0,household_agent_0,7.0,455.0,260.0
151,,,1131.0,253.0,household_agent_10,1010.0,991.0,household_agent_0,2.0,536.0,255.0
152,,,1131.0,253.0,household_agent_10,1010.0,991.0,household_agent_0,6.0,455.0,259.0
153,,,1132.0,253.0,household_agent_11,1011.0,991.0,household_agent_0,125.0,536.0,378.0
154,,,1132.0,253.0,household_agent_11,1011.0,991.0,household_agent_0,166.0,455.0,419.0
155,,,1133.0,253.0,household_agent_12,1012.0,991.0,household_agent_0,3379.0,536.0,3632.0
156,,,1133.0,253.0,household_agent_12,1012.0,991.0,household_agent_0,6052.0,1072.0,6305.0
157,,,1134.0,253.0,generation_agent_0,1013.0,991.0,household_agent_0,4.0,536.0,257.0
158,,,1134.0,253.0,generation_agent_0,1013.0,991.0,household_agent_0,7.0,455.0,260.0
159,,,1135.0,253.0,generation_agent_1,1014.0,991.0,household_agent_0,3.0,536.0,256.0
160,,,1135.0,253.0,generation_agent_1,1014.0,991.0,household_agent_0,6.0,455.0,259.0
161,,,1136.0,253.0,generation_agent_2,1015.0,991.0,household_agent_0,3.0,536.0,256.0
162,,,1136.0,253.0,generation_agent_2,1015.0,991.0,household_agent_0,8.0,455.0,261.0
163,,,1137.0,253.0,generation_agent_3,1016.0,991.0,household_agent_0,228.0,536.0,481.0
164,,,1137.0,253.0,generation_agent_3,1016.0,991.0,household_agent_0,256.0,455.0,509.0
165,,,1394.0,351.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,353.0
166,,,1394.0,351.0,household_agent_1,1001.0,991.0,household_agent_0,10.0,455.0,361.0
167,,,1395.0,351.0,household_agent_2,1002.0,991.0,household_agent_0,117.0,536.0,468.0
168,,,1395.0,351.0,household_agent_2,1002.0,991.0,household_agent_0,131.0,455.0,482.0
169,,,1396.0,351.0,household_agent_3,1003.0,991.0,household_agent_0,85.0,536.0,436.0
170,,,1396.0,351.0,household_agent_3,1003.0,991.0,household_agent_0,3083.0,455.0,3434.0
171,,,1397.0,351.0,household_agent_4,1004.0,991.0,household_agent_0,83.0,536.0,434.0
172,,,1397.0,351.0,household_agent_4,1004.0,991.0,household_agent_0,3081.0,455.0,3432.0
173,,,1398.0,351.0,household_agent_5,1005.0,991.0,household_agent_0,207.0,536.0,558.0
174,,,1398.0,351.0,household_agent_5,1005.0,991.0,household_agent_0,262.0,536.0,613.0
175,,,1399.0,351.0,household_agent_6,1006.0,991.0,household_agent_0,2886.0,536.0,3237.0
176,,,1399.0,351.0,household_agent_6,1006.0,991.0,household_agent_0,2893.0,374.0,3244.0
177,,,1400.0,351.0,household_agent_7,1007.0,991.0,household_agent_0,2909.0,374.0,3260.0
178,,,1401.0,351.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,354.0
179,,,1401.0,351.0,household_agent_8,1008.0,991.0,household_agent_0,10.0,455.0,361.0
180,,,1402.0,351.0,household_agent_9,1009.0,991.0,household_agent_0,6.0,536.0,357.0
181,,,1402.0,351.0,household_agent_9,1009.0,991.0,household_agent_0,12.0,455.0,363.0
182,,,1403.0,351.0,household_agent_10,1010.0,991.0,household_agent_0,3.0,536.0,354.0
183,,,1403.0,351.0,household_agent_10,1010.0,991.0,household_agent_0,11.0,455.0,362.0
184,,,1404.0,351.0,household_agent_11,1011.0,991.0,household_agent_0,228.0,536.0,579.0
185,,,1404.0,351.0,household_agent_11,1011.0,991.0,household_agent_0,278.0,536.0,629.0
186,,,1405.0,351.0,household_agent_12,1012.0,991.0,household_agent_0,5968.0,536.0,6319.0
187,,,1406.0,351.0,generation_agent_0,1013.0,991.0,household_agent_0,4.0,536.0,355.0
188,,,1406.0,351.0,generation_agent_0,1013.0,991.0,household_agent_0,11.0,455.0,362.0
189,,,1407.0,351.0,generation_agent_1,1014.0,991.0,household_agent_0,5.0,536.0,356.0
190,,,1407.0,351.0,generation_agent_1,1014.0,991.0,household_agent_0,13.0,455.0,364.0
191,,,1408.0,351.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,536.0,358.0
192,,,1408.0,351.0,generation_agent_2,1015.0,991.0,household_agent_0,13.0,455.0,364.0
193,,,1409.0,351.0,generation_agent_3,1016.0,991.0,household_agent_0,230.0,536.0,581.0
194,,,1409.0,351.0,generation_agent_3,1016.0,991.0,household_agent_0,2907.0,1072.0,3258.0
195,,,1666.0,387.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,388.0
196,,,1666.0,387.0,household_agent_1,1001.0,991.0,household_agent_0,5.0,455.0,392.0
197,,,1667.0,387.0,household_agent_2,1002.0,991.0,household_agent_0,168.0,536.0,555.0
198,,,1667.0,387.0,household_agent_2,1002.0,991.0,household_agent_0,209.0,536.0,596.0
199,,,1668.0,387.0,household_agent_3,1003.0,991.0,household_agent_0,88.0,536.0,475.0
200,,,1668.0,387.0,household_agent_3,1003.0,991.0,household_agent_0,118.0,455.0,505.0
201,,,1669.0,387.0,household_agent_4,1004.0,991.0,household_agent_0,90.0,536.0,477.0
202,,,1669.0,387.0,household_agent_4,1004.0,991.0,household_agent_0,121.0,455.0,508.0
203,,,1670.0,387.0,household_agent_5,1005.0,991.0,household_agent_0,227.0,536.0,614.0
204,,,1670.0,387.0,household_agent_5,1005.0,991.0,household_agent_0,2843.0,374.0,3230.0
205,,,1671.0,387.0,household_agent_6,1006.0,991.0,household_agent_0,3240.0,536.0,3627.0
206,,,1671.0,387.0,household_agent_6,1006.0,991.0,household_agent_0,5909.0,536.0,6296.0
207,,,1672.0,387.0,household_agent_7,1007.0,991.0,household_agent_0,3232.0,536.0,3619.0
208,,,1672.0,387.0,household_agent_7,1007.0,991.0,household_agent_0,3270.0,536.0,3657.0
209,,,1673.0,387.0,household_agent_8,1008.0,991.0,household_agent_0,4.0,536.0,391.0
210,,,1673.0,387.0,household_agent_8,1008.0,991.0,household_agent_0,7.0,455.0,394.0
211,,,1674.0,387.0,household_agent_9,1009.0,991.0,household_agent_0,3.0,536.0,390.0
212,,,1674.0,387.0,household_agent_9,1009.0,991.0,household_agent_0,7.0,455.0,394.0
213,,,1675.0,387.0,household_agent_10,1010.0,991.0,household_agent_0,2.0,536.0,389.0
214,,,1675.0,387.0,household_agent_10,1010.0,991.0,household_agent_0,6.0,455.0,393.0
215,,,1676.0,387.0,household_agent_11,1011.0,991.0,household_agent_0,243.0,536.0,630.0
216,,,1676.0,387.0,household_agent_11,1011.0,991.0,household_agent_0,2881.0,374.0,3268.0
217,,,1677.0,387.0,household_agent_12,1012.0,991.0,household_agent_0,5933.0,536.0,6320.0
218,,,1677.0,387.0,household_agent_12,1012.0,991.0,household_agent_0,5951.0,536.0,6338.0
219,,,1678.0,387.0,generation_agent_0,1013.0,991.0,household_agent_0,5.0,536.0,392.0
220,,,1678.0,387.0,generation_agent_0,1013.0,991.0,household_agent_0,9.0,455.0,396.0
221,,,1679.0,387.0,generation_agent_1,1014.0,991.0,household_agent_0,2.0,536.0,389.0
222,,,1679.0,387.0,generation_agent_1,1014.0,991.0,household_agent_0,6.0,455.0,393.0
223,,,1680.0,387.0,generation_agent_2,1015.0,991.0,household_agent_0,4.0,536.0,391.0
224,,,1680.0,387.0,generation_agent_2,1015.0,991.0,household_agent_0,8.0,455.0,395.0
225,,,1681.0,387.0,generation_agent_3,1016.0,991.0,household_agent_0,2882.0,374.0,3269.0
226,,,1938.0,429.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,430.0
227,,,1938.0,429.0,household_agent_1,1001.0,991.0,household_agent_0,5.0,455.0,434.0
228,,,1939.0,429.0,household_agent_2,1002.0,991.0,household_agent_0,172.0,536.0,601.0
229,,,1939.0,429.0,household_agent_2,1002.0,991.0,household_agent_0,2559.0,374.0,2988.0
230,,,1940.0,429.0,household_agent_3,1003.0,991.0,household_agent_0,149.0,536.0,578.0
231,,,1940.0,429.0,household_agent_3,1003.0,991.0,household_agent_0,199.0,536.0,628.0
232,,,1941.0,429.0,household_agent_4,1004.0,991.0,household_agent_0,146.0,536.0,575.0
233,,,1941.0,429.0,household_agent_4,1004.0,991.0,household_agent_0,2820.0,536.0,3249.0
234,,,1942.0,429.0,household_agent_5,1005.0,991.0,household_agent_0,3195.0,536.0,3624.0
235,,,1942.0,429.0,household_agent_5,1005.0,991.0,household_agent_0,3248.0,536.0,3677.0
236,,,1943.0,429.0,household_agent_6,1006.0,991.0,household_agent_0,5874.0,536.0,6303.0
237,,,1943.0,429.0,household_agent_6,1006.0,991.0,household_agent_0,5875.0,536.0,6304.0
238,,,1944.0,429.0,household_agent_7,1007.0,991.0,household_agent_0,3233.0,536.0,3662.0
239,,,1944.0,429.0,household_agent_7,1007.0,991.0,household_agent_0,5585.0,1072.0,6014.0
240,,,1945.0,429.0,household_agent_8,1008.0,991.0,household_agent_0,2.0,536.0,431.0
241,,,1945.0,429.0,household_agent_8,1008.0,991.0,household_agent_0,6.0,455.0,435.0
242,,,1946.0,429.0,household_agent_9,1009.0,991.0,household_agent_0,3.0,536.0,432.0
243,,,1946.0,429.0,household_agent_9,1009.0,991.0,household_agent_0,7.0,455.0,436.0
244,,,1947.0,429.0,household_agent_10,1010.0,991.0,household_agent_0,3.0,536.0,432.0
245,,,1947.0,429.0,household_agent_10,1010.0,991.0,household_agent_0,7.0,455.0,436.0
246,,,1948.0,429.0,household_agent_11,1011.0,991.0,household_agent_0,3195.0,536.0,3624.0
247,,,1948.0,429.0,household_agent_11,1011.0,991.0,household_agent_0,3245.0,536.0,3674.0
248,,,1949.0,429.0,household_agent_12,1012.0,991.0,household_agent_0,5910.0,536.0,6339.0
249,,,1949.0,429.0,household_agent_12,1012.0,991.0,household_agent_0,5926.0,536.0,6355.0
250,,,1950.0,429.0,generation_agent_0,1013.0,991.0,household_agent_0,4.0,536.0,433.0
251,,,1950.0,429.0,generation_agent_0,1013.0,991.0,household_agent_0,9.0,455.0,438.0
252,,,1951.0,429.0,generation_agent_1,1014.0,991.0,household_agent_0,4.0,536.0,433.0
253,,,1951.0,429.0,generation_agent_1,1014.0,991.0,household_agent_0,8.0,455.0,437.0
254,,,1952.0,429.0,generation_agent_2,1015.0,991.0,household_agent_0,3.0,536.0,432.0
255,,,1952.0,429.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,455.0,436.0
256,,,1953.0,429.0,generation_agent_3,1016.0,991.0,household_agent_0,221.0,536.0,650.0
257,,,1953.0,429.0,generation_agent_3,1016.0,991.0,household_agent_0,245.0,455.0,674.0
258,,,2210.0,523.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,525.0
259,,,2210.0,523.0,household_agent_1,1001.0,991.0,household_agent_0,8.0,455.0,531.0
260,,,2211.0,523.0,household_agent_2,1002.0,991.0,household_agent_0,3149.0,536.0,3672.0
261,,,2211.0,523.0,household_agent_2,1002.0,991.0,household_agent_0,3204.0,536.0,3727.0
262,,,2212.0,523.0,household_agent_3,1003.0,991.0,household_agent_0,105.0,536.0,628.0
263,,,2212.0,523.0,household_agent_3,1003.0,991.0,household_agent_0,2736.0,374.0,3259.0
264,,,2213.0,523.0,household_agent_4,1004.0,991.0,household_agent_0,2739.0,536.0,3262.0
265,,,2213.0,523.0,household_agent_4,1004.0,991.0,household_agent_0,2747.0,374.0,3270.0
266,,,2214.0,523.0,household_agent_5,1005.0,991.0,household_agent_0,3154.0,536.0,3677.0
267,,,2214.0,523.0,household_agent_5,1005.0,991.0,household_agent_0,5524.0,536.0,6047.0
268,,,2215.0,523.0,household_agent_6,1006.0,991.0,household_agent_0,5795.0,536.0,6318.0
269,,,2215.0,523.0,household_agent_6,1006.0,991.0,household_agent_0,5795.0,536.0,6318.0
270,,,2216.0,523.0,household_agent_7,1007.0,991.0,household_agent_0,5494.0,1072.0,6017.0
271,,,2217.0,523.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,526.0
272,,,2217.0,523.0,household_agent_8,1008.0,991.0,household_agent_0,8.0,455.0,531.0
273,,,2218.0,523.0,household_agent_9,1009.0,991.0,household_agent_0,5.0,536.0,528.0
274,,,2218.0,523.0,household_agent_9,1009.0,991.0,household_agent_0,9.0,455.0,532.0
275,,,2219.0,523.0,household_agent_10,1010.0,991.0,household_agent_0,3.0,536.0,526.0
276,,,2219.0,523.0,household_agent_10,1010.0,991.0,household_agent_0,7.0,455.0,530.0
277,,,2220.0,523.0,household_agent_11,1011.0,991.0,household_agent_0,3152.0,536.0,3675.0
278,,,2220.0,523.0,household_agent_11,1011.0,991.0,household_agent_0,3199.0,536.0,3722.0
