,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
16,,,10.0,234.0,household_agent_9,809.0,aggregator_agent,0.0,7.0,536.0,241.0
17,,,10.0,234.0,household_agent_9,809.0,aggregator_agent,0.0,9.0,273.0,243.0
18,,,11.0,234.0,household_agent_10,400.0,aggregator_agent,0.0,7.0,400.0,241.0
19,,,12.0,234.0,household_agent_11,999.0,aggregator_agent,0.0,8.0,536.0,242.0
20,,,12.0,234.0,household_agent_11,999.0,aggregator_agent,0.0,10.0,463.0,244.0
21,,,13.0,234.0,household_agent_12,496.0,aggregator_agent,0.0,5.0,496.0,239.0
22,,,14.0,234.0,generation_agent_0,246.0,aggregator_agent,0.0,7.0,246.0,241.0
23,,,15.0,234.0,generation_agent_1,472.0,aggregator_agent,0.0,8.0,472.0,242.0
24,,,16.0,234.0,generation_agent_2,344.0,aggregator_agent,0.0,9.0,344.0,243.0
25,,,17.0,234.0,generation_agent_3,237.0,aggregator_agent,0.0,9.0,237.0,243.0
26,,,18.0,305.0,household_agent_0,371.0,aggregator_agent,0.0,2.0,371.0,307.0
27,,,19.0,305.0,household_agent_1,728.0,aggregator_agent,0.0,3.0,536.0,308.0
28,,,19.0,305.0,household_agent_1,728.0,aggregator_agent,0.0,9.0,192.0,314.0
29,,,20.0,305.0,household_agent_2,719.0,aggregator_agent,0.0,1.0,536.0,306.0
30,,,20.0,305.0,household_agent_2,719.0,aggregator_agent,0.0,7.0,183.0,312.0
31,,,21.0,305.0,household_agent_3,905.0,aggregator_agent,0.0,7.0,536.0,312.0
32,,,21.0,305.0,household_agent_3,905.0,aggregator_agent,0.0,11.0,369.0,316.0
33,,,22.0,305.0,household_agent_4,326.0,aggregator_agent,0.0,7.0,326.0,312.0
34,,,23.0,305.0,household_agent_5,265.0,aggregator_agent,0.0,2.0,265.0,307.0
35,,,24.0,305.0,household_agent_6,335.0,aggregator_agent,0.0,3.0,335.0,308.0
36,,,25.0,305.0,household_agent_7,204.0,aggregator_agent,0.0,8.0,204.0,313.0
37,,,26.0,305.0,household_agent_8,645.0,aggregator_agent,0.0,5.0,536.0,310.0
38,,,26.0,305.0,household_agent_8,645.0,aggregator_agent,0.0,9.0,109.0,314.0
39,,,27.0,305.0,household_agent_9,910.0,aggregator_agent,0.0,5.0,536.0,310.0
40,,,27.0,305.0,household_agent_9,910.0,aggregator_agent,0.0,10.0,374.0,315.0
41,,,28.0,305.0,household_agent_10,912.0,aggregator_agent,0.0,6.0,536.0,311.0
42,,,28.0,305.0,household_agent_10,912.0,aggregator_agent,0.0,10.0,376.0,315.0
43,,,29.0,305.0,household_agent_11,567.0,aggregator_agent,0.0,9.0,536.0,314.0
44,,,29.0,305.0,household_agent_11,567.0,aggregator_agent,0.0,10.0,31.0,315.0
45,,,30.0,305.0,household_agent_12,938.0,aggregator_agent,0.0,3.0,536.0,308.0
46,,,30.0,305.0,household_agent_12,938.0,aggregator_agent,0.0,8.0,402.0,313.0
47,,,31.0,305.0,generation_agent_0,328.0,aggregator_agent,0.0,6.0,328.0,311.0
48,,,32.0,305.0,generation_agent_1,327.0,aggregator_agent,0.0,6.0,327.0,311.0
49,,,33.0,305.0,generation_agent_2,460.0,aggregator_agent,0.0,7.0,460.0,312.0
50,,,34.0,305.0,generation_agent_3,640.0,aggregator_agent,0.0,9.0,536.0,314.0
51,,,34.0,305.0,generation_agent_3,640.0,aggregator_agent,0.0,11.0,104.0,316.0
52,,,35.0,328.0,household_agent_0,830.0,aggregator_agent,0.0,3.0,536.0,331.0
53,,,35.0,328.0,household_agent_0,830.0,aggregator_agent,0.0,9.0,294.0,337.0
54,,,36.0,328.0,household_agent_1,879.0,aggregator_agent,0.0,4.0,536.0,332.0
55,,,36.0,328.0,household_agent_1,879.0,aggregator_agent,0.0,10.0,343.0,338.0
56,,,37.0,328.0,household_agent_2,434.0,aggregator_agent,0.0,1.0,434.0,329.0
57,,,38.0,328.0,household_agent_3,995.0,aggregator_agent,0.0,5.0,536.0,333.0
58,,,38.0,328.0,household_agent_3,995.0,aggregator_agent,0.0,11.0,459.0,339.0
59,,,39.0,328.0,household_agent_4,786.0,aggregator_agent,0.0,5.0,536.0,333.0
60,,,39.0,328.0,household_agent_4,786.0,aggregator_agent,0.0,11.0,250.0,339.0
61,,,40.0,328.0,household_agent_5,503.0,aggregator_agent,0.0,2.0,503.0,330.0
62,,,41.0,328.0,household_agent_6,972.0,aggregator_agent,0.0,3.0,536.0,331.0
63,,,41.0,328.0,household_agent_6,972.0,aggregator_agent,0.0,9.0,436.0,337.0
64,,,42.0,328.0,household_agent_7,342.0,aggregator_agent,0.0,5.0,342.0,333.0
65,,,43.0,328.0,household_agent_8,427.0,aggregator_agent,0.0,6.0,427.0,334.0
66,,,44.0,328.0,household_agent_9,640.0,aggregator_agent,0.0,7.0,536.0,335.0
67,,,44.0,328.0,household_agent_9,640.0,aggregator_agent,0.0,11.0,104.0,339.0
68,,,45.0,328.0,household_agent_10,730.0,aggregator_agent,0.0,7.0,536.0,335.0
69,,,45.0,328.0,household_agent_10,730.0,aggregator_agent,0.0,11.0,194.0,339.0
70,,,46.0,328.0,household_agent_11,387.0,aggregator_agent,0.0,7.0,387.0,335.0
71,,,47.0,328.0,household_agent_12,377.0,aggregator_agent,0.0,5.0,377.0,333.0
72,,,48.0,328.0,generation_agent_0,648.0,aggregator_agent,0.0,8.0,536.0,336.0
73,,,48.0,328.0,generation_agent_0,648.0,aggregator_agent,0.0,11.0,112.0,339.0
74,,,49.0,328.0,generation_agent_1,522.0,aggregator_agent,0.0,9.0,522.0,337.0
75,,,50.0,328.0,generation_agent_2,575.0,aggregator_agent,0.0,9.0,536.0,337.0
76,,,50.0,328.0,generation_agent_2,575.0,aggregator_agent,0.0,11.0,39.0,339.0
77,,,51.0,328.0,generation_agent_3,826.0,aggregator_agent,0.0,10.0,536.0,338.0
78,,,51.0,328.0,generation_agent_3,826.0,aggregator_agent,0.0,12.0,290.0,340.0
79,,,52.0,338.0,household_agent_0,479.0,aggregator_agent,0.0,6.0,479.0,344.0
80,,,53.0,338.0,household_agent_1,327.0,aggregator_agent,0.0,7.0,327.0,345.0
81,,,54.0,338.0,household_agent_2,859.0,aggregator_agent,0.0,2.0,536.0,340.0
82,,,54.0,338.0,household_agent_2,859.0,aggregator_agent,0.0,10.0,323.0,348.0
83,,,55.0,338.0,household_agent_3,808.0,aggregator_agent,0.0,5.0,536.0,343.0
84,,,55.0,338.0,household_agent_3,808.0,aggregator_agent,0.0,11.0,272.0,349.0
85,,,56.0,338.0,household_agent_4,366.0,aggregator_agent,0.0,6.0,366.0,344.0
86,,,57.0,338.0,household_agent_5,456.0,aggregator_agent,0.0,3.0,456.0,341.0
87,,,58.0,338.0,household_agent_6,954.0,aggregator_agent,0.0,3.0,536.0,341.0
88,,,58.0,338.0,household_agent_6,954.0,aggregator_agent,0.0,10.0,418.0,348.0
89,,,59.0,338.0,household_agent_7,303.0,aggregator_agent,0.0,6.0,303.0,344.0
90,,,60.0,338.0,household_agent_8,827.0,aggregator_agent,0.0,11.0,536.0,349.0
91,,,60.0,338.0,household_agent_8,827.0,aggregator_agent,0.0,13.0,291.0,351.0
92,,,61.0,338.0,household_agent_9,909.0,aggregator_agent,0.0,7.0,536.0,345.0
93,,,61.0,338.0,household_agent_9,909.0,aggregator_agent,0.0,12.0,373.0,350.0
94,,,62.0,338.0,household_agent_10,685.0,aggregator_agent,0.0,8.0,536.0,346.0
95,,,62.0,338.0,household_agent_10,685.0,aggregator_agent,0.0,12.0,149.0,350.0
96,,,63.0,338.0,household_agent_11,287.0,aggregator_agent,0.0,8.0,287.0,346.0
97,,,64.0,338.0,household_agent_12,758.0,aggregator_agent,0.0,4.0,536.0,342.0
98,,,64.0,338.0,household_agent_12,758.0,aggregator_agent,0.0,10.0,222.0,348.0
99,,,65.0,338.0,generation_agent_0,802.0,aggregator_agent,0.0,9.0,536.0,347.0
100,,,65.0,338.0,generation_agent_0,802.0,aggregator_agent,0.0,12.0,266.0,350.0
101,,,66.0,338.0,generation_agent_1,411.0,aggregator_agent,0.0,9.0,411.0,347.0
102,,,67.0,338.0,generation_agent_2,337.0,aggregator_agent,0.0,10.0,337.0,348.0
103,,,68.0,338.0,generation_agent_3,757.0,aggregator_agent,0.0,10.0,536.0,348.0
104,,,68.0,338.0,generation_agent_3,757.0,aggregator_agent,0.0,12.0,221.0,350.0
105,,,69.0,409.0,household_agent_0,730.0,aggregator_agent,0.0,3.0,536.0,412.0
106,,,69.0,409.0,household_agent_0,730.0,aggregator_agent,0.0,10.0,194.0,419.0
107,,,70.0,409.0,household_agent_1,462.0,aggregator_agent,0.0,3.0,462.0,412.0
108,,,71.0,409.0,household_agent_2,917.0,aggregator_agent,0.0,1.0,536.0,410.0
109,,,71.0,409.0,household_agent_2,917.0,aggregator_agent,0.0,9.0,381.0,418.0
110,,,72.0,409.0,household_agent_3,895.0,aggregator_agent,0.0,4.0,536.0,413.0
111,,,72.0,409.0,household_agent_3,895.0,aggregator_agent,0.0,10.0,359.0,419.0
112,,,73.0,409.0,household_agent_4,883.0,aggregator_agent,0.0,5.0,536.0,414.0
113,,,73.0,409.0,household_agent_4,883.0,aggregator_agent,0.0,11.0,347.0,420.0
114,,,74.0,409.0,household_agent_5,279.0,aggregator_agent,0.0,2.0,279.0,411.0
115,,,75.0,409.0,household_agent_6,456.0,aggregator_agent,0.0,3.0,456.0,412.0
116,,,76.0,409.0,household_agent_7,729.0,aggregator_agent,0.0,5.0,536.0,414.0
117,,,76.0,409.0,household_agent_7,729.0,aggregator_agent,0.0,11.0,193.0,420.0
118,,,77.0,409.0,household_agent_8,925.0,aggregator_agent,0.0,6.0,536.0,415.0
119,,,77.0,409.0,household_agent_8,925.0,aggregator_agent,0.0,12.0,389.0,421.0
120,,,78.0,409.0,household_agent_9,829.0,aggregator_agent,0.0,7.0,536.0,416.0
121,,,78.0,409.0,household_agent_9,829.0,aggregator_agent,0.0,12.0,293.0,421.0
122,,,79.0,409.0,household_agent_10,642.0,aggregator_agent,0.0,7.0,536.0,416.0
123,,,79.0,409.0,household_agent_10,642.0,aggregator_agent,0.0,12.0,106.0,421.0
124,,,80.0,409.0,household_agent_11,363.0,aggregator_agent,0.0,7.0,363.0,416.0
125,,,81.0,409.0,household_agent_12,738.0,aggregator_agent,0.0,5.0,536.0,414.0
126,,,81.0,409.0,household_agent_12,738.0,aggregator_agent,0.0,10.0,202.0,419.0
127,,,82.0,409.0,generation_agent_0,798.0,aggregator_agent,0.0,8.0,536.0,417.0
128,,,82.0,409.0,generation_agent_0,798.0,aggregator_agent,0.0,12.0,262.0,421.0
129,,,83.0,409.0,generation_agent_1,896.0,aggregator_agent,0.0,9.0,536.0,418.0
130,,,83.0,409.0,generation_agent_1,896.0,aggregator_agent,0.0,13.0,360.0,422.0
131,,,84.0,409.0,generation_agent_2,756.0,aggregator_agent,0.0,9.0,536.0,418.0
132,,,84.0,409.0,generation_agent_2,756.0,aggregator_agent,0.0,13.0,220.0,422.0
133,,,85.0,409.0,generation_agent_3,705.0,aggregator_agent,0.0,10.0,536.0,419.0
134,,,85.0,409.0,generation_agent_3,705.0,aggregator_agent,0.0,13.0,169.0,422.0
135,,,86.0,496.0,household_agent_0,328.0,aggregator_agent,0.0,2.0,328.0,498.0
136,,,87.0,496.0,household_agent_1,666.0,aggregator_agent,0.0,3.0,536.0,499.0
137,,,87.0,496.0,household_agent_1,666.0,aggregator_agent,0.0,9.0,130.0,505.0
138,,,88.0,496.0,household_agent_2,852.0,aggregator_agent,0.0,1.0,536.0,497.0
139,,,88.0,496.0,household_agent_2,852.0,aggregator_agent,0.0,9.0,316.0,505.0
140,,,89.0,496.0,household_agent_3,286.0,aggregator_agent,0.0,4.0,286.0,500.0
141,,,90.0,496.0,household_agent_4,643.0,aggregator_agent,0.0,5.0,536.0,501.0
142,,,90.0,496.0,household_agent_4,643.0,aggregator_agent,0.0,9.0,107.0,505.0
143,,,91.0,496.0,household_agent_5,386.0,aggregator_agent,0.0,2.0,386.0,498.0
144,,,92.0,496.0,household_agent_6,865.0,aggregator_agent,0.0,3.0,536.0,499.0
145,,,92.0,496.0,household_agent_6,865.0,aggregator_agent,0.0,9.0,329.0,505.0
146,,,93.0,496.0,household_agent_7,699.0,aggregator_agent,0.0,5.0,536.0,501.0
147,,,93.0,496.0,household_agent_7,699.0,aggregator_agent,0.0,10.0,163.0,506.0
148,,,94.0,496.0,household_agent_8,290.0,aggregator_agent,0.0,5.0,290.0,501.0
149,,,95.0,496.0,household_agent_9,700.0,aggregator_agent,0.0,6.0,536.0,502.0
150,,,95.0,496.0,household_agent_9,700.0,aggregator_agent,0.0,10.0,164.0,506.0
151,,,96.0,496.0,household_agent_10,733.0,aggregator_agent,0.0,7.0,536.0,503.0
152,,,96.0,496.0,household_agent_10,733.0,aggregator_agent,0.0,10.0,197.0,506.0
153,,,97.0,496.0,household_agent_11,564.0,aggregator_agent,0.0,7.0,536.0,503.0
154,,,97.0,496.0,household_agent_11,564.0,aggregator_agent,0.0,10.0,28.0,506.0
155,,,98.0,496.0,household_agent_12,430.0,aggregator_agent,0.0,5.0,430.0,501.0
156,,,99.0,496.0,generation_agent_0,914.0,aggregator_agent,0.0,8.0,536.0,504.0
157,,,99.0,496.0,generation_agent_0,914.0,aggregator_agent,0.0,11.0,378.0,507.0
158,,,100.0,496.0,generation_agent_1,976.0,aggregator_agent,0.0,8.0,536.0,504.0
159,,,100.0,496.0,generation_agent_1,976.0,aggregator_agent,0.0,11.0,440.0,507.0
160,,,101.0,496.0,generation_agent_2,776.0,aggregator_agent,0.0,9.0,536.0,505.0
161,,,101.0,496.0,generation_agent_2,776.0,aggregator_agent,0.0,11.0,240.0,507.0
162,,,102.0,496.0,generation_agent_3,755.0,aggregator_agent,0.0,9.0,536.0,505.0
163,,,102.0,496.0,generation_agent_3,755.0,aggregator_agent,0.0,12.0,219.0,508.0
164,,,103.0,508.0,market_agent,617.0,aggregator_agent,0.0,2.0,536.0,510.0
165,,,103.0,508.0,market_agent,617.0,aggregator_agent,0.0,3.0,81.0,511.0
166,,,105.0,1800665.0,household_agent_0,458.0,aggregator_agent,0.0,2.0,458.0,1800667.0
167,,,106.0,1800665.0,household_agent_1,599.0,aggregator_agent,0.0,4.0,536.0,1800669.0
168,,,106.0,1800665.0,household_agent_1,599.0,aggregator_agent,0.0,9.0,63.0,1800674.0
169,,,107.0,1800665.0,household_agent_2,517.0,aggregator_agent,0.0,1.0,517.0,1800666.0
170,,,108.0,1800665.0,household_agent_3,672.0,aggregator_agent,0.0,5.0,536.0,1800670.0
171,,,108.0,1800665.0,household_agent_3,672.0,aggregator_agent,0.0,9.0,136.0,1800674.0
172,,,109.0,1800665.0,household_agent_4,461.0,aggregator_agent,0.0,5.0,461.0,1800670.0
173,,,110.0,1800665.0,household_agent_5,945.0,aggregator_agent,0.0,2.0,536.0,1800667.0
174,,,110.0,1800665.0,household_agent_5,945.0,aggregator_agent,0.0,8.0,409.0,1800673.0
175,,,111.0,1800665.0,household_agent_6,777.0,aggregator_agent,0.0,3.0,536.0,1800668.0
176,,,111.0,1800665.0,household_agent_6,777.0,aggregator_agent,0.0,9.0,241.0,1800674.0
177,,,112.0,1800665.0,household_agent_7,245.0,aggregator_agent,0.0,5.0,245.0,1800670.0
178,,,113.0,1800665.0,household_agent_8,708.0,aggregator_agent,0.0,6.0,536.0,1800671.0
179,,,113.0,1800665.0,household_agent_8,708.0,aggregator_agent,0.0,9.0,172.0,1800674.0
180,,,114.0,1800665.0,household_agent_9,683.0,aggregator_agent,0.0,7.0,536.0,1800672.0
181,,,114.0,1800665.0,household_agent_9,683.0,aggregator_agent,0.0,9.0,147.0,1800674.0
182,,,115.0,1800665.0,household_agent_10,738.0,aggregator_agent,0.0,7.0,536.0,1800672.0
183,,,115.0,1800665.0,household_agent_10,738.0,aggregator_agent,0.0,10.0,202.0,1800675.0
184,,,116.0,1800665.0,household_agent_11,784.0,aggregator_agent,0.0,8.0,536.0,1800673.0
185,,,116.0,1800665.0,household_agent_11,784.0,aggregator_agent,0.0,10.0,248.0,1800675.0
186,,,117.0,1800665.0,household_agent_12,469.0,aggregator_agent,0.0,5.0,469.0,1800670.0
187,,,118.0,1800665.0,generation_agent_0,201.0,aggregator_agent,0.0,7.0,201.0,1800672.0
188,,,119.0,1800665.0,generation_agent_1,347.0,aggregator_agent,0.0,8.0,347.0,1800673.0
189,,,120.0,1800665.0,generation_agent_2,486.0,aggregator_agent,0.0,9.0,486.0,1800674.0
190,,,121.0,1800665.0,generation_agent_3,346.0,aggregator_agent,0.0,9.0,346.0,1800674.0
191,,,122.0,1800752.0,household_agent_0,786.0,aggregator_agent,0.0,3.0,536.0,1800755.0
192,,,122.0,1800752.0,household_agent_0,786.0,aggregator_agent,0.0,9.0,250.0,1800761.0
193,,,123.0,1800752.0,household_agent_1,456.0,aggregator_agent,0.0,3.0,456.0,1800755.0
194,,,124.0,1800752.0,household_agent_2,424.0,aggregator_agent,0.0,1.0,424.0,1800753.0
195,,,125.0,1800752.0,household_agent_3,724.0,aggregator_agent,0.0,4.0,536.0,1800756.0
196,,,125.0,1800752.0,household_agent_3,724.0,aggregator_agent,0.0,9.0,188.0,1800761.0
197,,,126.0,1800752.0,household_agent_4,580.0,aggregator_agent,0.0,5.0,536.0,1800757.0
198,,,126.0,1800752.0,household_agent_4,580.0,aggregator_agent,0.0,9.0,44.0,1800761.0
199,,,127.0,1800752.0,household_agent_5,317.0,aggregator_agent,0.0,2.0,317.0,1800754.0
200,,,128.0,1800752.0,household_agent_6,694.0,aggregator_agent,0.0,3.0,536.0,1800755.0
201,,,128.0,1800752.0,household_agent_6,694.0,aggregator_agent,0.0,8.0,158.0,1800760.0
202,,,129.0,1800752.0,household_agent_7,215.0,aggregator_agent,0.0,5.0,215.0,1800757.0
203,,,130.0,1800752.0,household_agent_8,944.0,aggregator_agent,0.0,6.0,536.0,1800758.0
204,,,130.0,1800752.0,household_agent_8,944.0,aggregator_agent,0.0,10.0,408.0,1800762.0
205,,,131.0,1800752.0,household_agent_9,421.0,aggregator_agent,0.0,6.0,421.0,1800758.0
206,,,132.0,1800752.0,household_agent_10,211.0,aggregator_agent,0.0,6.0,211.0,1800758.0
207,,,133.0,1800752.0,household_agent_11,262.0,aggregator_agent,0.0,7.0,262.0,1800759.0
208,,,134.0,1800752.0,household_agent_12,813.0,aggregator_agent,0.0,5.0,536.0,1800757.0
209,,,134.0,1800752.0,household_agent_12,813.0,aggregator_agent,0.0,9.0,277.0,1800761.0
210,,,135.0,1800752.0,generation_agent_0,797.0,aggregator_agent,0.0,8.0,536.0,1800760.0
211,,,135.0,1800752.0,generation_agent_0,797.0,aggregator_agent,0.0,10.0,261.0,1800762.0
212,,,136.0,1800752.0,generation_agent_1,688.0,aggregator_agent,0.0,8.0,536.0,1800760.0
213,,,136.0,1800752.0,generation_agent_1,688.0,aggregator_agent,0.0,10.0,152.0,1800762.0
214,,,137.0,1800752.0,generation_agent_2,699.0,aggregator_agent,0.0,9.0,536.0,1800761.0
215,,,137.0,1800752.0,generation_agent_2,699.0,aggregator_agent,0.0,10.0,163.0,1800762.0
216,,,138.0,1800752.0,generation_agent_3,203.0,aggregator_agent,0.0,8.0,203.0,1800760.0
217,,,139.0,1800780.0,household_agent_0,780.0,aggregator_agent,0.0,2.0,536.0,1800782.0
218,,,139.0,1800780.0,household_agent_0,780.0,aggregator_agent,0.0,9.0,244.0,1800789.0
219,,,140.0,1800780.0,household_agent_1,827.0,aggregator_agent,0.0,3.0,536.0,1800783.0
220,,,140.0,1800780.0,household_agent_1,827.0,aggregator_agent,0.0,9.0,291.0,1800789.0
221,,,141.0,1800780.0,household_agent_2,344.0,aggregator_agent,0.0,1.0,344.0,1800781.0
222,,,142.0,1800780.0,household_agent_3,702.0,aggregator_agent,0.0,4.0,536.0,1800784.0
223,,,142.0,1800780.0,household_agent_3,702.0,aggregator_agent,0.0,9.0,166.0,1800789.0
224,,,143.0,1800780.0,household_agent_4,431.0,aggregator_agent,0.0,5.0,431.0,1800785.0
225,,,144.0,1800780.0,household_agent_5,633.0,aggregator_agent,0.0,2.0,536.0,1800782.0
226,,,144.0,1800780.0,household_agent_5,633.0,aggregator_agent,0.0,8.0,97.0,1800788.0
227,,,145.0,1800780.0,household_agent_6,474.0,aggregator_agent,0.0,3.0,474.0,1800783.0
228,,,146.0,1800780.0,household_agent_7,424.0,aggregator_agent,0.0,5.0,424.0,1800785.0
229,,,147.0,1800780.0,household_agent_8,913.0,aggregator_agent,0.0,6.0,536.0,1800786.0
230,,,147.0,1800780.0,household_agent_8,913.0,aggregator_agent,0.0,10.0,377.0,1800790.0
231,,,148.0,1800780.0,household_agent_9,237.0,aggregator_agent,0.0,6.0,237.0,1800786.0
232,,,149.0,1800780.0,household_agent_10,269.0,aggregator_agent,0.0,6.0,269.0,1800786.0
233,,,150.0,1800780.0,household_agent_11,568.0,aggregator_agent,0.0,7.0,536.0,1800787.0
234,,,150.0,1800780.0,household_agent_11,568.0,aggregator_agent,0.0,10.0,32.0,1800790.0
235,,,151.0,1800780.0,household_agent_12,352.0,aggregator_agent,0.0,5.0,352.0,1800785.0
236,,,152.0,1800780.0,generation_agent_0,827.0,aggregator_agent,0.0,8.0,536.0,1800788.0
237,,,152.0,1800780.0,generation_agent_0,827.0,aggregator_agent,0.0,10.0,291.0,1800790.0
238,,,153.0,1800780.0,generation_agent_1,681.0,aggregator_agent,0.0,8.0,536.0,1800788.0
239,,,153.0,1800780.0,generation_agent_1,681.0,aggregator_agent,0.0,10.0,145.0,1800790.0
240,,,154.0,1800780.0,generation_agent_2,936.0,aggregator_agent,0.0,9.0,536.0,1800789.0
241,,,154.0,1800780.0,generation_agent_2,936.0,aggregator_agent,0.0,11.0,400.0,1800791.0
242,,,155.0,1800780.0,generation_agent_3,739.0,aggregator_agent,0.0,9.0,536.0,1800789.0
243,,,155.0,1800780.0,generation_agent_3,739.0,aggregator_agent,0.0,11.0,203.0,1800791.0
244,,,156.0,1800819.0,household_agent_0,401.0,aggregator_agent,0.0,3.0,401.0,1800822.0
245,,,157.0,1800819.0,household_agent_1,358.0,aggregator_agent,0.0,4.0,358.0,1800823.0
246,,,158.0,1800819.0,household_agent_2,692.0,aggregator_agent,0.0,1.0,536.0,1800820.0
247,,,158.0,1800819.0,household_agent_2,692.0,aggregator_agent,0.0,9.0,156.0,1800828.0
248,,,159.0,1800819.0,household_agent_3,561.0,aggregator_agent,0.0,5.0,536.0,1800824.0
249,,,159.0,1800819.0,household_agent_3,561.0,aggregator_agent,0.0,10.0,25.0,1800829.0
250,,,160.0,1800819.0,household_agent_4,556.0,aggregator_agent,0.0,5.0,536.0,1800824.0
251,,,160.0,1800819.0,household_agent_4,556.0,aggregator_agent,0.0,10.0,20.0,1800829.0
252,,,161.0,1800819.0,household_agent_5,756.0,aggregator_agent,0.0,2.0,536.0,1800821.0
253,,,161.0,1800819.0,household_agent_5,756.0,aggregator_agent,0.0,9.0,220.0,1800828.0
254,,,162.0,1800819.0,household_agent_6,960.0,aggregator_agent,0.0,2.0,536.0,1800821.0
255,,,162.0,1800819.0,household_agent_6,960.0,aggregator_agent,0.0,10.0,424.0,1800829.0
256,,,163.0,1800819.0,household_agent_7,931.0,aggregator_agent,0.0,6.0,536.0,1800825.0
257,,,163.0,1800819.0,household_agent_7,931.0,aggregator_agent,0.0,11.0,395.0,1800830.0
258,,,164.0,1800819.0,household_agent_8,637.0,aggregator_agent,0.0,6.0,536.0,1800825.0
259,,,164.0,1800819.0,household_agent_8,637.0,aggregator_agent,0.0,11.0,101.0,1800830.0
260,,,165.0,1800819.0,household_agent_9,807.0,aggregator_agent,0.0,7.0,536.0,1800826.0
261,,,165.0,1800819.0,household_agent_9,807.0,aggregator_agent,0.0,11.0,271.0,1800830.0
262,,,166.0,1800819.0,household_agent_10,680.0,aggregator_agent,0.0,7.0,536.0,1800826.0
263,,,166.0,1800819.0,household_agent_10,680.0,aggregator_agent,0.0,11.0,144.0,1800830.0
264,,,167.0,1800819.0,household_agent_11,680.0,aggregator_agent,0.0,8.0,536.0,1800827.0
265,,,167.0,1800819.0,household_agent_11,680.0,aggregator_agent,0.0,11.0,144.0,1800830.0
266,,,168.0,1800819.0,household_agent_12,642.0,aggregator_agent,0.0,3.0,536.0,1800822.0
267,,,168.0,1800819.0,household_agent_12,642.0,aggregator_agent,0.0,10.0,106.0,1800829.0
268,,,169.0,1800819.0,generation_agent_0,906.0,aggregator_agent,0.0,8.0,536.0,1800827.0
269,,,169.0,1800819.0,generation_agent_0,906.0,aggregator_agent,0.0,12.0,370.0,1800831.0
270,,,170.0,1800819.0,generation_agent_1,923.0,aggregator_agent,0.0,9.0,536.0,1800828.0
271,,,170.0,1800819.0,generation_agent_1,923.0,aggregator_agent,0.0,12.0,387.0,1800831.0
272,,,171.0,1800819.0,generation_agent_2,730.0,aggregator_agent,0.0,9.0,536.0,1800828.0
273,,,171.0,1800819.0,generation_agent_2,730.0,aggregator_agent,0.0,12.0,194.0,1800831.0
274,,,172.0,1800819.0,generation_agent_3,427.0,aggregator_agent,0.0,10.0,427.0,1800829.0
275,,,173.0,1800839.0,household_agent_0,740.0,aggregator_agent,0.0,4.0,536.0,1800843.0
