,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
31,,,20.0,320.0,household_agent_10,14.0,aggregator_agent,0.0,0.0,14.0,320.0
32,,,21.0,320.0,household_agent_6,34.0,aggregator_agent,0.0,0.0,34.0,320.0
33,,,22.0,320.0,household_agent_7,14.0,aggregator_agent,0.0,0.0,14.0,320.0
34,,,23.0,320.0,household_agent_11,13.0,aggregator_agent,0.0,0.0,13.0,320.0
35,,,24.0,320.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,321.0
36,,,25.0,320.0,generation_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,321.0
37,,,26.0,320.0,generation_agent_2,33.0,aggregator_agent,0.0,1.0,33.0,321.0
38,,,27.0,320.0,generation_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,321.0
39,,,28.0,347.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,347.0
40,,,29.0,347.0,household_agent_10,38.0,aggregator_agent,0.0,0.0,38.0,347.0
41,,,30.0,347.0,household_agent_6,12.0,aggregator_agent,0.0,0.0,12.0,347.0
42,,,31.0,347.0,household_agent_7,34.0,aggregator_agent,0.0,0.0,34.0,347.0
43,,,32.0,347.0,household_agent_11,25.0,aggregator_agent,0.0,1.0,25.0,348.0
44,,,33.0,347.0,generation_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,348.0
45,,,34.0,347.0,generation_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,348.0
46,,,35.0,347.0,generation_agent_2,48.0,aggregator_agent,0.0,1.0,48.0,348.0
47,,,36.0,347.0,generation_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,348.0
48,,,37.0,412.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,412.0
49,,,38.0,412.0,household_agent_10,43.0,aggregator_agent,0.0,0.0,43.0,412.0
50,,,39.0,412.0,household_agent_6,18.0,aggregator_agent,0.0,0.0,18.0,412.0
51,,,40.0,412.0,household_agent_7,32.0,aggregator_agent,0.0,0.0,32.0,412.0
52,,,41.0,412.0,household_agent_11,38.0,aggregator_agent,0.0,1.0,38.0,413.0
53,,,42.0,412.0,generation_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,413.0
54,,,43.0,412.0,generation_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,413.0
55,,,44.0,412.0,generation_agent_2,27.0,aggregator_agent,0.0,1.0,27.0,413.0
56,,,45.0,412.0,generation_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,413.0
57,,,46.0,449.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,449.0
58,,,47.0,449.0,household_agent_10,49.0,aggregator_agent,0.0,0.0,49.0,449.0
59,,,48.0,449.0,household_agent_6,15.0,aggregator_agent,0.0,0.0,15.0,449.0
60,,,49.0,449.0,household_agent_7,31.0,aggregator_agent,0.0,0.0,31.0,449.0
61,,,50.0,449.0,household_agent_11,11.0,aggregator_agent,0.0,1.0,11.0,450.0
62,,,51.0,449.0,generation_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,450.0
63,,,52.0,449.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,450.0
64,,,53.0,449.0,generation_agent_2,29.0,aggregator_agent,0.0,1.0,29.0,450.0
65,,,54.0,449.0,generation_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,450.0
66,,,55.0,459.0,market_agent,43.0,aggregator_agent,0.0,0.0,43.0,459.0
67,,,57.0,300513.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,300513.0
68,,,58.0,300513.0,household_agent_10,36.0,aggregator_agent,0.0,0.0,36.0,300513.0
69,,,59.0,300513.0,household_agent_6,26.0,aggregator_agent,0.0,0.0,26.0,300513.0
70,,,60.0,300513.0,household_agent_7,41.0,aggregator_agent,0.0,0.0,41.0,300513.0
71,,,61.0,300513.0,household_agent_11,13.0,aggregator_agent,0.0,1.0,13.0,300514.0
72,,,62.0,300513.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,300514.0
73,,,63.0,300513.0,generation_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,300514.0
74,,,64.0,300513.0,generation_agent_2,31.0,aggregator_agent,0.0,1.0,31.0,300514.0
75,,,65.0,300513.0,generation_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,300514.0
76,,,66.0,300613.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,300613.0
77,,,67.0,300613.0,household_agent_10,16.0,aggregator_agent,0.0,0.0,16.0,300613.0
78,,,68.0,300613.0,household_agent_6,46.0,aggregator_agent,0.0,0.0,46.0,300613.0
79,,,69.0,300613.0,household_agent_7,29.0,aggregator_agent,0.0,0.0,29.0,300613.0
80,,,70.0,300613.0,household_agent_11,30.0,aggregator_agent,0.0,1.0,30.0,300614.0
81,,,71.0,300613.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,300614.0
82,,,72.0,300613.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,300614.0
83,,,73.0,300613.0,generation_agent_2,9.0,aggregator_agent,0.0,1.0,9.0,300614.0
84,,,74.0,300613.0,generation_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,300614.0
85,,,75.0,300637.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,300637.0
86,,,76.0,300637.0,household_agent_10,34.0,aggregator_agent,0.0,0.0,34.0,300637.0
87,,,77.0,300637.0,household_agent_6,17.0,aggregator_agent,0.0,0.0,17.0,300637.0
88,,,78.0,300637.0,household_agent_7,29.0,aggregator_agent,0.0,0.0,29.0,300637.0
89,,,79.0,300637.0,household_agent_11,8.0,aggregator_agent,0.0,1.0,8.0,300638.0
90,,,80.0,300637.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,300638.0
91,,,81.0,300637.0,generation_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,300638.0
92,,,82.0,300637.0,generation_agent_2,47.0,aggregator_agent,0.0,1.0,47.0,300638.0
93,,,83.0,300637.0,generation_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,300638.0
94,,,84.0,300647.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,300647.0
95,,,85.0,300647.0,household_agent_10,32.0,aggregator_agent,0.0,0.0,32.0,300647.0
96,,,86.0,300647.0,household_agent_6,46.0,aggregator_agent,0.0,0.0,46.0,300647.0
97,,,87.0,300647.0,household_agent_7,14.0,aggregator_agent,0.0,0.0,14.0,300647.0
98,,,88.0,300647.0,household_agent_11,41.0,aggregator_agent,0.0,1.0,41.0,300648.0
99,,,89.0,300647.0,generation_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,300648.0
100,,,90.0,300647.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,300648.0
101,,,91.0,300647.0,generation_agent_2,14.0,aggregator_agent,0.0,1.0,14.0,300648.0
102,,,92.0,300647.0,generation_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,300648.0
103,,,93.0,300705.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,300705.0
104,,,94.0,300705.0,household_agent_10,41.0,aggregator_agent,0.0,0.0,41.0,300705.0
105,,,95.0,300705.0,household_agent_6,21.0,aggregator_agent,0.0,0.0,21.0,300705.0
106,,,96.0,300705.0,household_agent_7,8.0,aggregator_agent,0.0,0.0,8.0,300705.0
107,,,97.0,300705.0,household_agent_11,23.0,aggregator_agent,0.0,1.0,23.0,300706.0
108,,,98.0,300705.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,300706.0
109,,,99.0,300705.0,generation_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,300706.0
110,,,100.0,300705.0,generation_agent_2,9.0,aggregator_agent,0.0,1.0,9.0,300706.0
111,,,101.0,300705.0,generation_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,300706.0
112,,,102.0,300733.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,300733.0
113,,,103.0,300733.0,household_agent_10,32.0,aggregator_agent,0.0,0.0,32.0,300733.0
114,,,104.0,300733.0,household_agent_6,15.0,aggregator_agent,0.0,0.0,15.0,300733.0
115,,,105.0,300733.0,household_agent_7,24.0,aggregator_agent,0.0,0.0,24.0,300733.0
116,,,106.0,300733.0,household_agent_11,34.0,aggregator_agent,0.0,1.0,34.0,300734.0
117,,,107.0,300733.0,generation_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,300734.0
118,,,108.0,300733.0,generation_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,300734.0
119,,,109.0,300733.0,generation_agent_2,34.0,aggregator_agent,0.0,1.0,34.0,300734.0
120,,,110.0,300733.0,generation_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,300734.0
121,,,111.0,300782.0,market_agent,41.0,aggregator_agent,0.0,0.0,41.0,300782.0
122,,,113.0,600843.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,600843.0
123,,,114.0,600843.0,household_agent_10,29.0,aggregator_agent,0.0,0.0,29.0,600843.0
124,,,115.0,600843.0,household_agent_6,40.0,aggregator_agent,0.0,0.0,40.0,600843.0
125,,,116.0,600843.0,household_agent_7,31.0,aggregator_agent,0.0,0.0,31.0,600843.0
126,,,117.0,600843.0,household_agent_11,20.0,aggregator_agent,0.0,1.0,20.0,600844.0
127,,,118.0,600843.0,generation_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,600844.0
128,,,119.0,600843.0,generation_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,600844.0
129,,,120.0,600843.0,generation_agent_2,41.0,aggregator_agent,0.0,1.0,41.0,600844.0
130,,,121.0,600843.0,generation_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,600844.0
131,,,122.0,600873.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,600873.0
132,,,123.0,600873.0,household_agent_10,37.0,aggregator_agent,0.0,0.0,37.0,600873.0
133,,,124.0,600873.0,household_agent_6,39.0,aggregator_agent,0.0,0.0,39.0,600873.0
134,,,125.0,600873.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,600874.0
135,,,126.0,600873.0,household_agent_11,9.0,aggregator_agent,0.0,1.0,9.0,600874.0
136,,,127.0,600873.0,generation_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,600874.0
137,,,128.0,600873.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,600874.0
138,,,129.0,600873.0,generation_agent_2,47.0,aggregator_agent,0.0,1.0,47.0,600874.0
139,,,130.0,600873.0,generation_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,600874.0
140,,,131.0,600948.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,600948.0
141,,,132.0,600948.0,household_agent_10,12.0,aggregator_agent,0.0,0.0,12.0,600948.0
142,,,133.0,600948.0,household_agent_6,40.0,aggregator_agent,0.0,0.0,40.0,600948.0
143,,,134.0,600948.0,household_agent_7,10.0,aggregator_agent,0.0,0.0,10.0,600948.0
144,,,135.0,600948.0,household_agent_11,48.0,aggregator_agent,0.0,1.0,48.0,600949.0
145,,,136.0,600948.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,600949.0
146,,,137.0,600948.0,generation_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,600949.0
147,,,138.0,600948.0,generation_agent_2,48.0,aggregator_agent,0.0,1.0,48.0,600949.0
148,,,139.0,600948.0,generation_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,600949.0
149,,,140.0,600971.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,600971.0
150,,,141.0,600971.0,household_agent_10,11.0,aggregator_agent,0.0,0.0,11.0,600971.0
151,,,142.0,600971.0,household_agent_6,48.0,aggregator_agent,0.0,0.0,48.0,600971.0
152,,,143.0,600971.0,household_agent_7,36.0,aggregator_agent,0.0,0.0,36.0,600971.0
153,,,144.0,600971.0,household_agent_11,38.0,aggregator_agent,0.0,1.0,38.0,600972.0
154,,,145.0,600971.0,generation_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,600972.0
155,,,146.0,600971.0,generation_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,600972.0
156,,,147.0,600971.0,generation_agent_2,50.0,aggregator_agent,0.0,1.0,50.0,600972.0
157,,,148.0,600971.0,generation_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,600972.0
158,,,149.0,600991.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,600991.0
159,,,150.0,600991.0,household_agent_10,37.0,aggregator_agent,0.0,0.0,37.0,600991.0
160,,,151.0,600991.0,household_agent_6,35.0,aggregator_agent,0.0,0.0,35.0,600991.0
161,,,152.0,600991.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,600992.0
162,,,153.0,600991.0,household_agent_11,18.0,aggregator_agent,0.0,1.0,18.0,600992.0
163,,,154.0,600991.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,600992.0
164,,,155.0,600991.0,generation_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,600992.0
165,,,156.0,600991.0,generation_agent_2,39.0,aggregator_agent,0.0,1.0,39.0,600992.0
166,,,157.0,600991.0,generation_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,600992.0
167,,,158.0,601031.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,601031.0
168,,,159.0,601031.0,household_agent_10,14.0,aggregator_agent,0.0,0.0,14.0,601031.0
169,,,160.0,601031.0,household_agent_6,30.0,aggregator_agent,0.0,0.0,30.0,601031.0
170,,,161.0,601031.0,household_agent_7,8.0,aggregator_agent,0.0,0.0,8.0,601031.0
171,,,162.0,601031.0,household_agent_11,37.0,aggregator_agent,0.0,1.0,37.0,601032.0
172,,,163.0,601031.0,generation_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,601032.0
173,,,164.0,601031.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,601032.0
174,,,165.0,601031.0,generation_agent_2,47.0,aggregator_agent,0.0,1.0,47.0,601032.0
175,,,166.0,601031.0,generation_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,601032.0
176,,,167.0,601082.0,market_agent,43.0,aggregator_agent,0.0,0.0,43.0,601082.0
177,,,169.0,901165.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,901165.0
178,,,170.0,901165.0,household_agent_10,28.0,aggregator_agent,0.0,0.0,28.0,901165.0
179,,,171.0,901165.0,household_agent_6,46.0,aggregator_agent,0.0,0.0,46.0,901165.0
180,,,172.0,901165.0,household_agent_7,24.0,aggregator_agent,0.0,0.0,24.0,901165.0
181,,,173.0,901165.0,household_agent_11,30.0,aggregator_agent,0.0,1.0,30.0,901166.0
182,,,174.0,901165.0,generation_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,901166.0
183,,,175.0,901165.0,generation_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,901166.0
184,,,176.0,901165.0,generation_agent_2,24.0,aggregator_agent,0.0,1.0,24.0,901166.0
185,,,177.0,901165.0,generation_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,901166.0
186,,,178.0,901193.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,901193.0
187,,,179.0,901193.0,household_agent_10,36.0,aggregator_agent,0.0,0.0,36.0,901193.0
188,,,180.0,901193.0,household_agent_6,45.0,aggregator_agent,0.0,0.0,45.0,901193.0
189,,,181.0,901193.0,household_agent_7,30.0,aggregator_agent,0.0,0.0,30.0,901193.0
190,,,182.0,901193.0,household_agent_11,9.0,aggregator_agent,0.0,1.0,9.0,901194.0
191,,,183.0,901193.0,generation_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,901194.0
192,,,184.0,901193.0,generation_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,901194.0
193,,,185.0,901193.0,generation_agent_2,31.0,aggregator_agent,0.0,1.0,31.0,901194.0
194,,,186.0,901193.0,generation_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,901194.0
195,,,187.0,901238.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,901238.0
196,,,188.0,901238.0,household_agent_10,13.0,aggregator_agent,0.0,0.0,13.0,901238.0
197,,,189.0,901238.0,household_agent_6,29.0,aggregator_agent,0.0,0.0,29.0,901238.0
198,,,190.0,901238.0,household_agent_7,46.0,aggregator_agent,0.0,0.0,46.0,901238.0
199,,,191.0,901238.0,household_agent_11,17.0,aggregator_agent,0.0,1.0,17.0,901239.0
200,,,192.0,901238.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,901239.0
201,,,193.0,901238.0,generation_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,901239.0
202,,,194.0,901238.0,generation_agent_2,42.0,aggregator_agent,0.0,1.0,42.0,901239.0
203,,,195.0,901238.0,generation_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,901239.0
204,,,196.0,901278.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,901278.0
205,,,197.0,901278.0,household_agent_10,49.0,aggregator_agent,0.0,0.0,49.0,901278.0
206,,,198.0,901278.0,household_agent_6,23.0,aggregator_agent,0.0,0.0,23.0,901278.0
207,,,199.0,901278.0,household_agent_7,39.0,aggregator_agent,0.0,0.0,39.0,901278.0
208,,,200.0,901278.0,household_agent_11,25.0,aggregator_agent,0.0,1.0,25.0,901279.0
209,,,201.0,901278.0,generation_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,901279.0
210,,,202.0,901278.0,generation_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,901279.0
211,,,203.0,901278.0,generation_agent_2,45.0,aggregator_agent,0.0,1.0,45.0,901279.0
212,,,204.0,901278.0,generation_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,901279.0
213,,,205.0,901294.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,901294.0
214,,,206.0,901294.0,household_agent_10,49.0,aggregator_agent,0.0,0.0,49.0,901294.0
215,,,207.0,901294.0,household_agent_6,8.0,aggregator_agent,0.0,0.0,8.0,901294.0
216,,,208.0,901294.0,household_agent_7,14.0,aggregator_agent,0.0,0.0,14.0,901294.0
217,,,209.0,901294.0,household_agent_11,15.0,aggregator_agent,0.0,1.0,15.0,901295.0
218,,,210.0,901294.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,901295.0
219,,,211.0,901294.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,901295.0
220,,,212.0,901294.0,generation_agent_2,14.0,aggregator_agent,0.0,1.0,14.0,901295.0
221,,,213.0,901294.0,generation_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,901295.0
222,,,214.0,901356.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,901356.0
223,,,215.0,901356.0,household_agent_10,34.0,aggregator_agent,0.0,0.0,34.0,901356.0
224,,,216.0,901356.0,household_agent_6,11.0,aggregator_agent,0.0,0.0,11.0,901356.0
225,,,217.0,901356.0,household_agent_7,24.0,aggregator_agent,0.0,0.0,24.0,901356.0
226,,,218.0,901356.0,household_agent_11,8.0,aggregator_agent,0.0,0.0,8.0,901356.0
227,,,219.0,901356.0,generation_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,901357.0
228,,,220.0,901356.0,generation_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,901357.0
229,,,221.0,901356.0,generation_agent_2,35.0,aggregator_agent,0.0,1.0,35.0,901357.0
230,,,222.0,901356.0,generation_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,901357.0
231,,,223.0,901385.0,market_agent,48.0,aggregator_agent,0.0,0.0,48.0,901385.0
232,,,225.0,1201542.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,1201542.0
233,,,226.0,1201542.0,household_agent_10,47.0,aggregator_agent,0.0,0.0,47.0,1201542.0
234,,,227.0,1201542.0,household_agent_6,9.0,aggregator_agent,0.0,0.0,9.0,1201542.0
235,,,228.0,1201542.0,household_agent_7,13.0,aggregator_agent,0.0,0.0,13.0,1201542.0
236,,,229.0,1201542.0,household_agent_11,26.0,aggregator_agent,0.0,1.0,26.0,1201543.0
237,,,230.0,1201542.0,generation_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,1201543.0
238,,,231.0,1201542.0,generation_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,1201543.0
239,,,232.0,1201542.0,generation_agent_2,32.0,aggregator_agent,0.0,1.0,32.0,1201543.0
240,,,233.0,1201542.0,generation_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,1201543.0
241,,,234.0,1201569.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,1201569.0
242,,,235.0,1201569.0,household_agent_10,43.0,aggregator_agent,0.0,0.0,43.0,1201569.0
243,,,236.0,1201569.0,household_agent_6,47.0,aggregator_agent,0.0,0.0,47.0,1201569.0
244,,,237.0,1201569.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,1201570.0
245,,,238.0,1201569.0,household_agent_11,40.0,aggregator_agent,0.0,1.0,40.0,1201570.0
246,,,239.0,1201569.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,1201570.0
247,,,240.0,1201569.0,generation_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,1201570.0
248,,,241.0,1201569.0,generation_agent_2,8.0,aggregator_agent,0.0,1.0,8.0,1201570.0
249,,,242.0,1201569.0,generation_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,1201570.0
250,,,243.0,1201640.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,1201640.0
251,,,244.0,1201640.0,household_agent_10,19.0,aggregator_agent,0.0,0.0,19.0,1201640.0
252,,,245.0,1201640.0,household_agent_6,41.0,aggregator_agent,0.0,0.0,41.0,1201640.0
253,,,246.0,1201640.0,household_agent_7,34.0,aggregator_agent,0.0,0.0,34.0,1201640.0
254,,,247.0,1201640.0,household_agent_11,48.0,aggregator_agent,0.0,1.0,48.0,1201641.0
255,,,248.0,1201640.0,generation_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,1201641.0
256,,,249.0,1201640.0,generation_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,1201641.0
257,,,250.0,1201640.0,generation_agent_2,18.0,aggregator_agent,0.0,1.0,18.0,1201641.0
258,,,251.0,1201640.0,generation_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,1201641.0
259,,,252.0,1201650.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,1201650.0
260,,,253.0,1201650.0,household_agent_10,11.0,aggregator_agent,0.0,0.0,11.0,1201650.0
261,,,254.0,1201650.0,household_agent_6,35.0,aggregator_agent,0.0,0.0,35.0,1201650.0
262,,,255.0,1201650.0,household_agent_7,35.0,aggregator_agent,0.0,0.0,35.0,1201650.0
263,,,256.0,1201650.0,household_agent_11,41.0,aggregator_agent,0.0,1.0,41.0,1201651.0
264,,,257.0,1201650.0,generation_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,1201651.0
265,,,258.0,1201650.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,1201651.0
266,,,259.0,1201650.0,generation_agent_2,14.0,aggregator_agent,0.0,1.0,14.0,1201651.0
267,,,260.0,1201650.0,generation_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,1201651.0
268,,,261.0,1201689.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,1201689.0
269,,,262.0,1201689.0,household_agent_10,18.0,aggregator_agent,0.0,0.0,18.0,1201689.0
270,,,263.0,1201689.0,household_agent_6,26.0,aggregator_agent,0.0,0.0,26.0,1201689.0
271,,,264.0,1201689.0,household_agent_7,16.0,aggregator_agent,0.0,0.0,16.0,1201689.0
272,,,265.0,1201689.0,household_agent_11,21.0,aggregator_agent,0.0,0.0,21.0,1201689.0
