,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
39,,,71.0,21943.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,21949.0
40,,,72.0,21943.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,21953.0
41,,,73.0,21943.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,21954.0
42,,,74.0,21943.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,21955.0
43,,,75.0,21943.0,household_agent_11,1011.0,191.0,household_agent_2,7.0,191.0,21950.0
44,,,76.0,21943.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,21945.0
45,,,77.0,21943.0,generation_agent_0,1013.0,191.0,household_agent_2,15.0,191.0,21958.0
46,,,78.0,21943.0,generation_agent_1,1014.0,191.0,household_agent_2,18.0,191.0,21961.0
47,,,79.0,21943.0,generation_agent_2,1015.0,191.0,household_agent_2,14.0,191.0,21957.0
48,,,80.0,21943.0,generation_agent_3,1016.0,191.0,household_agent_2,14.0,191.0,21957.0
49,,,81.0,21943.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,21951.0
50,,,82.0,21943.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,21952.0
51,,,83.0,21943.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,21948.0
52,,,84.0,21943.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,21944.0
53,,,85.0,21943.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,21949.0
54,,,86.0,21943.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,21950.0
55,,,87.0,21943.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,21944.0
56,,,88.0,21943.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,21956.0
57,,,89.0,21943.0,household_agent_9,1009.0,191.0,household_agent_3,14.0,191.0,21957.0
58,,,90.0,21943.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,21957.0
59,,,91.0,21943.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,21945.0
60,,,92.0,21943.0,household_agent_12,1012.0,191.0,household_agent_3,12.0,191.0,21955.0
61,,,93.0,21943.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,21963.0
62,,,94.0,21943.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,21965.0
63,,,95.0,21943.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,21967.0
64,,,96.0,21943.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,21945.0
65,,,97.0,21943.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,21951.0
66,,,98.0,21943.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,21953.0
67,,,99.0,21943.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,21948.0
68,,,100.0,21943.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,21944.0
69,,,101.0,21943.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,21949.0
70,,,102.0,21943.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,21950.0
71,,,103.0,21943.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,21944.0
72,,,104.0,21943.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,21958.0
73,,,105.0,21943.0,household_agent_9,1009.0,191.0,household_agent_4,13.0,191.0,21956.0
74,,,106.0,21943.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,21959.0
75,,,107.0,21943.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,21945.0
76,,,108.0,21943.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,21955.0
77,,,109.0,21943.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,21963.0
78,,,110.0,21943.0,generation_agent_1,1014.0,191.0,household_agent_4,22.0,191.0,21965.0
79,,,111.0,21943.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,21967.0
80,,,112.0,21943.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,21945.0
81,,,113.0,21943.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,21953.0
82,,,114.0,21943.0,household_agent_1,1001.0,191.0,household_agent_5,9.0,191.0,21952.0
83,,,115.0,21943.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,21944.0
84,,,116.0,21943.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,21948.0
85,,,117.0,21943.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,21949.0
86,,,118.0,21943.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,21944.0
87,,,119.0,21943.0,household_agent_7,1007.0,191.0,household_agent_5,8.0,191.0,21951.0
88,,,120.0,21943.0,household_agent_8,1008.0,191.0,household_agent_5,12.0,191.0,21955.0
89,,,121.0,21943.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,21955.0
90,,,122.0,21943.0,household_agent_10,1010.0,191.0,household_agent_5,14.0,191.0,21957.0
91,,,123.0,21943.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,21952.0
92,,,124.0,21943.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,21944.0
93,,,125.0,21943.0,generation_agent_0,1013.0,191.0,household_agent_5,18.0,191.0,21961.0
94,,,126.0,21943.0,generation_agent_1,1014.0,191.0,household_agent_5,20.0,191.0,21963.0
95,,,127.0,21943.0,generation_agent_2,1015.0,191.0,household_agent_5,16.0,191.0,21959.0
96,,,128.0,21943.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,21957.0
97,,,129.0,21943.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,21954.0
98,,,130.0,21943.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,21952.0
99,,,131.0,21943.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,21944.0
100,,,132.0,21943.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,21949.0
101,,,133.0,21943.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,21952.0
102,,,134.0,21943.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,21944.0
103,,,135.0,21943.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,21950.0
104,,,136.0,21943.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,21955.0
105,,,137.0,21943.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,21956.0
106,,,138.0,21943.0,household_agent_10,1010.0,191.0,household_agent_6,15.0,191.0,21958.0
107,,,139.0,21943.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,21951.0
108,,,140.0,21943.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,21944.0
109,,,141.0,21943.0,generation_agent_0,1013.0,191.0,household_agent_6,19.0,191.0,21962.0
110,,,142.0,21943.0,generation_agent_1,1014.0,191.0,household_agent_6,21.0,191.0,21964.0
111,,,143.0,21943.0,generation_agent_2,1015.0,191.0,household_agent_6,17.0,191.0,21960.0
112,,,144.0,21943.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,21958.0
113,,,145.0,21943.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,21952.0
114,,,146.0,21943.0,household_agent_1,1001.0,191.0,household_agent_7,11.0,191.0,21954.0
115,,,147.0,21943.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,21948.0
116,,,148.0,21943.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,21944.0
117,,,149.0,21943.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,21944.0
118,,,150.0,21943.0,household_agent_5,1005.0,191.0,household_agent_7,6.0,191.0,21949.0
119,,,151.0,21943.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,21951.0
120,,,152.0,21943.0,household_agent_8,1008.0,191.0,household_agent_7,15.0,191.0,21958.0
121,,,153.0,21943.0,household_agent_9,1009.0,191.0,household_agent_7,16.0,191.0,21959.0
122,,,154.0,21943.0,household_agent_10,1010.0,191.0,household_agent_7,17.0,191.0,21960.0
123,,,155.0,21943.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,21944.0
124,,,156.0,21943.0,household_agent_12,1012.0,191.0,household_agent_7,13.0,191.0,21956.0
125,,,157.0,21943.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,21964.0
126,,,158.0,21943.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,21966.0
127,,,159.0,21943.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,21967.0
128,,,160.0,21943.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,21944.0
129,,,161.0,21943.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,21944.0
130,,,162.0,21943.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,21944.0
131,,,163.0,21943.0,household_agent_2,1002.0,191.0,household_agent_8,7.0,191.0,21950.0
132,,,164.0,21943.0,household_agent_3,1003.0,191.0,household_agent_8,11.0,191.0,21954.0
133,,,165.0,21943.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,21955.0
134,,,166.0,21943.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,21952.0
135,,,167.0,21943.0,household_agent_6,1006.0,191.0,household_agent_8,11.0,191.0,21954.0
136,,,168.0,21943.0,household_agent_7,1007.0,191.0,household_agent_8,3006.0,191.0,24949.0
137,,,169.0,21943.0,household_agent_9,1009.0,191.0,household_agent_8,2.0,191.0,21945.0
138,,,170.0,21943.0,household_agent_10,1010.0,191.0,household_agent_8,1.0,191.0,21944.0
139,,,171.0,21943.0,household_agent_11,1011.0,191.0,household_agent_8,3008.0,191.0,24951.0
140,,,172.0,21943.0,household_agent_12,1012.0,191.0,household_agent_8,15.0,191.0,21958.0
141,,,173.0,21943.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,21945.0
142,,,174.0,21943.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,21945.0
143,,,175.0,21943.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,21945.0
144,,,176.0,21943.0,generation_agent_3,1016.0,191.0,household_agent_8,17.0,191.0,21960.0
145,,,1.0,14334.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,14335.0
146,,,2.0,14334.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,14335.0
147,,,3.0,14334.0,household_agent_2,1002.0,191.0,household_agent_9,1.0,191.0,14335.0
148,,,4.0,14334.0,household_agent_3,1003.0,191.0,household_agent_9,2.0,191.0,14336.0
149,,,5.0,14334.0,household_agent_4,1004.0,191.0,household_agent_9,2.0,191.0,14336.0
150,,,6.0,14334.0,household_agent_5,1005.0,191.0,household_agent_9,3.0,191.0,14337.0
151,,,7.0,14334.0,household_agent_6,1006.0,191.0,household_agent_9,3.0,191.0,14337.0
152,,,8.0,14334.0,household_agent_7,1007.0,191.0,household_agent_9,3.0,191.0,14337.0
153,,,9.0,14334.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,14335.0
154,,,10.0,14334.0,household_agent_10,1010.0,191.0,household_agent_9,2.0,191.0,14336.0
155,,,11.0,14334.0,household_agent_11,1011.0,191.0,household_agent_9,4.0,191.0,14338.0
156,,,12.0,14334.0,household_agent_12,1012.0,191.0,household_agent_9,4.0,191.0,14338.0
157,,,13.0,14334.0,generation_agent_0,1013.0,191.0,household_agent_9,3.0,191.0,14337.0
158,,,14.0,14334.0,generation_agent_1,1014.0,191.0,household_agent_9,3.0,191.0,14337.0
159,,,15.0,14334.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,14337.0
160,,,16.0,14334.0,generation_agent_3,1016.0,191.0,household_agent_9,4.0,191.0,14338.0
161,,,17.0,21943.0,household_agent_0,1000.0,191.0,household_agent_9,2.0,191.0,21945.0
162,,,18.0,21943.0,household_agent_1,1001.0,191.0,household_agent_9,2.0,191.0,21945.0
163,,,19.0,21943.0,household_agent_2,1002.0,191.0,household_agent_9,10.0,191.0,21953.0
164,,,20.0,21943.0,household_agent_3,1003.0,191.0,household_agent_9,15.0,191.0,21958.0
165,,,21.0,21943.0,household_agent_4,1004.0,191.0,household_agent_9,14.0,191.0,21957.0
166,,,22.0,21943.0,household_agent_5,1005.0,191.0,household_agent_9,13.0,191.0,21956.0
167,,,23.0,21943.0,household_agent_6,1006.0,191.0,household_agent_9,3005.0,191.0,24948.0
168,,,24.0,21943.0,household_agent_7,1007.0,191.0,household_agent_9,3007.0,191.0,24950.0
169,,,25.0,21943.0,household_agent_8,1008.0,191.0,household_agent_9,3.0,191.0,21946.0
170,,,26.0,21943.0,household_agent_10,1010.0,191.0,household_agent_9,1.0,191.0,21944.0
171,,,27.0,21943.0,household_agent_11,1011.0,191.0,household_agent_9,17.0,191.0,21960.0
172,,,28.0,21943.0,household_agent_12,1012.0,191.0,household_agent_9,3007.0,191.0,24950.0
173,,,29.0,21943.0,generation_agent_0,1013.0,191.0,household_agent_9,1.0,191.0,21944.0
174,,,30.0,21943.0,generation_agent_1,1014.0,191.0,household_agent_9,1.0,191.0,21944.0
175,,,31.0,21943.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,21946.0
176,,,32.0,21943.0,generation_agent_3,1016.0,191.0,household_agent_9,19.0,191.0,21962.0
177,,,289.0,28633.0,control_center_agent,1018.0,191.0,household_agent_9,0.0,191.0,28633.0
178,,,177.0,21943.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,21944.0
179,,,178.0,21943.0,household_agent_1,1001.0,191.0,household_agent_10,1.0,191.0,21944.0
180,,,179.0,21943.0,household_agent_2,1002.0,191.0,household_agent_10,7.0,191.0,21950.0
181,,,180.0,21943.0,household_agent_3,1003.0,191.0,household_agent_10,11.0,191.0,21954.0
182,,,181.0,21943.0,household_agent_4,1004.0,191.0,household_agent_10,13.0,191.0,21956.0
183,,,182.0,21943.0,household_agent_5,1005.0,191.0,household_agent_10,9.0,191.0,21952.0
184,,,183.0,21943.0,household_agent_6,1006.0,191.0,household_agent_10,11.0,191.0,21954.0
185,,,184.0,21943.0,household_agent_7,1007.0,191.0,household_agent_10,3006.0,191.0,24949.0
186,,,185.0,21943.0,household_agent_8,1008.0,191.0,household_agent_10,1.0,191.0,21944.0
187,,,186.0,21943.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,21945.0
188,,,187.0,21943.0,household_agent_11,1011.0,191.0,household_agent_10,16.0,191.0,21959.0
189,,,188.0,21943.0,household_agent_12,1012.0,191.0,household_agent_10,3006.0,191.0,24949.0
190,,,189.0,21943.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,21945.0
191,,,190.0,21943.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,21945.0
192,,,191.0,21943.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,21946.0
193,,,192.0,21943.0,generation_agent_3,1016.0,191.0,household_agent_10,3008.0,191.0,24951.0
194,,,193.0,21943.0,household_agent_0,1000.0,191.0,household_agent_11,10.0,191.0,21953.0
195,,,194.0,21943.0,household_agent_1,1001.0,191.0,household_agent_11,17.0,191.0,21960.0
196,,,195.0,21943.0,household_agent_2,1002.0,191.0,household_agent_11,10.0,191.0,21953.0
197,,,196.0,21943.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,21944.0
198,,,197.0,21943.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,21944.0
199,,,198.0,21943.0,household_agent_5,1005.0,191.0,household_agent_11,9.0,191.0,21952.0
200,,,199.0,21943.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,21951.0
201,,,200.0,21943.0,household_agent_7,1007.0,191.0,household_agent_11,1.0,191.0,21944.0
202,,,201.0,21943.0,household_agent_8,1008.0,191.0,household_agent_11,18.0,191.0,21961.0
203,,,202.0,21943.0,household_agent_9,1009.0,191.0,household_agent_11,17.0,191.0,21960.0
204,,,203.0,21943.0,household_agent_10,1010.0,191.0,household_agent_11,19.0,191.0,21962.0
205,,,204.0,21943.0,household_agent_12,1012.0,191.0,household_agent_11,12.0,191.0,21955.0
206,,,205.0,21943.0,generation_agent_0,1013.0,191.0,household_agent_11,21.0,191.0,21964.0
207,,,206.0,21943.0,generation_agent_1,1014.0,191.0,household_agent_11,23.0,191.0,21966.0
208,,,207.0,21943.0,generation_agent_2,1015.0,191.0,household_agent_11,25.0,191.0,21968.0
209,,,208.0,21943.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,21945.0
210,,,209.0,21943.0,household_agent_0,1000.0,191.0,household_agent_12,10.0,191.0,21953.0
211,,,210.0,21943.0,household_agent_1,1001.0,191.0,household_agent_12,11.0,191.0,21954.0
212,,,211.0,21943.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,21944.0
213,,,212.0,21943.0,household_agent_3,1003.0,191.0,household_agent_12,6.0,191.0,21949.0
214,,,213.0,21943.0,household_agent_4,1004.0,191.0,household_agent_12,9.0,191.0,21952.0
215,,,214.0,21943.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,21944.0
216,,,215.0,21943.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,21944.0
217,,,216.0,21943.0,household_agent_7,1007.0,191.0,household_agent_12,7.0,191.0,21950.0
218,,,217.0,21943.0,household_agent_8,1008.0,191.0,household_agent_12,13.0,191.0,21956.0
219,,,218.0,21943.0,household_agent_9,1009.0,191.0,household_agent_12,15.0,191.0,21958.0
220,,,219.0,21943.0,household_agent_10,1010.0,191.0,household_agent_12,16.0,191.0,21959.0
221,,,220.0,21943.0,household_agent_11,1011.0,191.0,household_agent_12,10.0,191.0,21953.0
222,,,221.0,21943.0,generation_agent_0,1013.0,191.0,household_agent_12,19.0,191.0,21962.0
223,,,222.0,21943.0,generation_agent_1,1014.0,191.0,household_agent_12,20.0,191.0,21963.0
224,,,223.0,21943.0,generation_agent_2,1015.0,191.0,household_agent_12,21.0,191.0,21964.0
225,,,224.0,21943.0,generation_agent_3,1016.0,191.0,household_agent_12,14.0,191.0,21957.0
226,,,225.0,21943.0,household_agent_0,1000.0,191.0,generation_agent_0,1.0,191.0,21944.0
227,,,226.0,21943.0,household_agent_1,1001.0,191.0,generation_agent_0,2.0,191.0,21945.0
228,,,227.0,21943.0,household_agent_2,1002.0,191.0,generation_agent_0,8.0,191.0,21951.0
229,,,228.0,21943.0,household_agent_3,1003.0,191.0,generation_agent_0,11.0,191.0,21954.0
230,,,229.0,21943.0,household_agent_4,1004.0,191.0,generation_agent_0,13.0,191.0,21956.0
231,,,230.0,21943.0,household_agent_5,1005.0,191.0,generation_agent_0,11.0,191.0,21954.0
232,,,231.0,21943.0,household_agent_6,1006.0,191.0,generation_agent_0,14.0,191.0,21957.0
233,,,232.0,21943.0,household_agent_7,1007.0,191.0,generation_agent_0,3006.0,191.0,24949.0
234,,,233.0,21943.0,household_agent_8,1008.0,191.0,generation_agent_0,2.0,191.0,21945.0
235,,,234.0,21943.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,21945.0
236,,,235.0,21943.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,21945.0
237,,,236.0,21943.0,household_agent_11,1011.0,191.0,generation_agent_0,16.0,191.0,21959.0
238,,,237.0,21943.0,household_agent_12,1012.0,191.0,generation_agent_0,3007.0,191.0,24950.0
239,,,238.0,21943.0,generation_agent_1,1014.0,191.0,generation_agent_0,2.0,191.0,21945.0
240,,,239.0,21943.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,21946.0
241,,,240.0,21943.0,generation_agent_3,1016.0,191.0,generation_agent_0,18.0,191.0,21961.0
242,,,241.0,21943.0,household_agent_0,1000.0,191.0,generation_agent_1,1.0,191.0,21944.0
243,,,242.0,21943.0,household_agent_1,1001.0,191.0,generation_agent_1,2.0,191.0,21945.0
244,,,243.0,21943.0,household_agent_2,1002.0,191.0,generation_agent_1,10.0,191.0,21953.0
245,,,244.0,21943.0,household_agent_3,1003.0,191.0,generation_agent_1,10.0,191.0,21953.0
246,,,245.0,21943.0,household_agent_4,1004.0,191.0,generation_agent_1,14.0,191.0,21957.0
247,,,246.0,21943.0,household_agent_5,1005.0,191.0,generation_agent_1,13.0,191.0,21956.0
248,,,247.0,21943.0,household_agent_6,1006.0,191.0,generation_agent_1,14.0,191.0,21957.0
249,,,248.0,21943.0,household_agent_7,1007.0,191.0,generation_agent_1,15.0,191.0,21958.0
250,,,249.0,21943.0,household_agent_8,1008.0,191.0,generation_agent_1,2.0,191.0,21945.0
251,,,250.0,21943.0,household_agent_9,1009.0,191.0,generation_agent_1,3.0,191.0,21946.0
252,,,251.0,21943.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,21945.0
253,,,252.0,21943.0,household_agent_11,1011.0,191.0,generation_agent_1,3008.0,191.0,24951.0
254,,,253.0,21943.0,household_agent_12,1012.0,191.0,generation_agent_1,3007.0,191.0,24950.0
255,,,254.0,21943.0,generation_agent_0,1013.0,191.0,generation_agent_1,2.0,191.0,21945.0
256,,,255.0,21943.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,21946.0
257,,,256.0,21943.0,generation_agent_3,1016.0,191.0,generation_agent_1,18.0,191.0,21961.0
258,,,257.0,21943.0,household_agent_0,1000.0,191.0,generation_agent_2,2.0,191.0,21945.0
259,,,258.0,21943.0,household_agent_1,1001.0,191.0,generation_agent_2,2.0,191.0,21945.0
260,,,259.0,21943.0,household_agent_2,1002.0,191.0,generation_agent_2,13.0,191.0,21956.0
261,,,260.0,21943.0,household_agent_3,1003.0,191.0,generation_agent_2,3005.0,191.0,24948.0
262,,,261.0,21943.0,household_agent_4,1004.0,191.0,generation_agent_2,3006.0,191.0,24949.0
263,,,262.0,21943.0,household_agent_5,1005.0,191.0,generation_agent_2,14.0,191.0,21957.0
264,,,263.0,21943.0,household_agent_6,1006.0,191.0,generation_agent_2,3005.0,191.0,24948.0
265,,,264.0,21943.0,household_agent_7,1007.0,191.0,generation_agent_2,3007.0,191.0,24950.0
266,,,265.0,21943.0,household_agent_8,1008.0,191.0,generation_agent_2,2.0,191.0,21945.0
267,,,266.0,21943.0,household_agent_9,1009.0,191.0,generation_agent_2,3.0,191.0,21946.0
268,,,267.0,21943.0,household_agent_10,1010.0,191.0,generation_agent_2,2.0,191.0,21945.0
269,,,268.0,21943.0,household_agent_11,1011.0,191.0,generation_agent_2,18.0,191.0,21961.0
270,,,269.0,21943.0,household_agent_12,1012.0,191.0,generation_agent_2,17.0,191.0,21960.0
271,,,270.0,21943.0,generation_agent_0,1013.0,191.0,generation_agent_2,2.0,191.0,21945.0
