,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
70,,,67.0,262.0,generation_agent_2,181.0,aggregator_agent,0.0,4.0,181.0,266.0
71,,,68.0,262.0,generation_agent_3,97.0,aggregator_agent,0.0,4.0,97.0,266.0
72,,,69.0,338.0,household_agent_0,185.0,aggregator_agent,0.0,1.0,185.0,339.0
73,,,70.0,338.0,household_agent_1,159.0,aggregator_agent,0.0,2.0,159.0,340.0
74,,,71.0,338.0,household_agent_2,168.0,aggregator_agent,0.0,1.0,168.0,339.0
75,,,72.0,338.0,household_agent_3,105.0,aggregator_agent,0.0,2.0,105.0,340.0
76,,,73.0,338.0,household_agent_4,115.0,aggregator_agent,0.0,2.0,115.0,340.0
77,,,74.0,338.0,household_agent_5,141.0,aggregator_agent,0.0,1.0,141.0,339.0
78,,,75.0,338.0,household_agent_6,195.0,aggregator_agent,0.0,1.0,195.0,339.0
79,,,76.0,338.0,household_agent_7,175.0,aggregator_agent,0.0,2.0,175.0,340.0
80,,,77.0,338.0,household_agent_8,113.0,aggregator_agent,0.0,2.0,113.0,340.0
81,,,78.0,338.0,household_agent_9,164.0,aggregator_agent,0.0,3.0,164.0,341.0
82,,,79.0,338.0,household_agent_10,189.0,aggregator_agent,0.0,3.0,189.0,341.0
83,,,80.0,338.0,household_agent_11,79.0,aggregator_agent,0.0,3.0,79.0,341.0
84,,,81.0,338.0,household_agent_12,100.0,aggregator_agent,0.0,2.0,100.0,340.0
85,,,82.0,338.0,generation_agent_0,185.0,aggregator_agent,0.0,3.0,185.0,341.0
86,,,83.0,338.0,generation_agent_1,66.0,aggregator_agent,0.0,3.0,66.0,341.0
87,,,84.0,338.0,generation_agent_2,86.0,aggregator_agent,0.0,4.0,86.0,342.0
88,,,85.0,338.0,generation_agent_3,64.0,aggregator_agent,0.0,4.0,64.0,342.0
89,,,86.0,372.0,household_agent_0,140.0,aggregator_agent,0.0,1.0,140.0,373.0
90,,,87.0,372.0,household_agent_1,162.0,aggregator_agent,0.0,1.0,162.0,373.0
91,,,88.0,372.0,household_agent_2,58.0,aggregator_agent,0.0,0.0,58.0,372.0
92,,,89.0,372.0,household_agent_3,123.0,aggregator_agent,0.0,2.0,123.0,374.0
93,,,90.0,372.0,household_agent_4,112.0,aggregator_agent,0.0,2.0,112.0,374.0
94,,,91.0,372.0,household_agent_5,179.0,aggregator_agent,0.0,1.0,179.0,373.0
95,,,92.0,372.0,household_agent_6,67.0,aggregator_agent,0.0,1.0,67.0,373.0
96,,,93.0,372.0,household_agent_7,79.0,aggregator_agent,0.0,2.0,79.0,374.0
97,,,94.0,372.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,374.0
98,,,95.0,372.0,household_agent_9,113.0,aggregator_agent,0.0,2.0,113.0,374.0
99,,,96.0,372.0,household_agent_10,133.0,aggregator_agent,0.0,3.0,133.0,375.0
100,,,97.0,372.0,household_agent_11,107.0,aggregator_agent,0.0,3.0,107.0,375.0
101,,,98.0,372.0,household_agent_12,181.0,aggregator_agent,0.0,2.0,181.0,374.0
102,,,99.0,372.0,generation_agent_0,63.0,aggregator_agent,0.0,3.0,63.0,375.0
103,,,100.0,372.0,generation_agent_1,121.0,aggregator_agent,0.0,3.0,121.0,375.0
104,,,101.0,372.0,generation_agent_2,121.0,aggregator_agent,0.0,3.0,121.0,375.0
105,,,102.0,372.0,generation_agent_3,186.0,aggregator_agent,0.0,4.0,186.0,376.0
106,,,103.0,448.0,market_agent,89.0,aggregator_agent,0.0,0.0,89.0,448.0
107,,,105.0,900553.0,household_agent_0,172.0,aggregator_agent,0.0,1.0,172.0,900554.0
108,,,106.0,900553.0,household_agent_1,196.0,aggregator_agent,0.0,2.0,196.0,900555.0
109,,,107.0,900553.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,900553.0
110,,,108.0,900553.0,household_agent_3,85.0,aggregator_agent,0.0,2.0,85.0,900555.0
111,,,109.0,900553.0,household_agent_4,85.0,aggregator_agent,0.0,2.0,85.0,900555.0
112,,,110.0,900553.0,household_agent_5,151.0,aggregator_agent,0.0,1.0,151.0,900554.0
113,,,111.0,900553.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,900554.0
114,,,112.0,900553.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,900555.0
115,,,113.0,900553.0,household_agent_8,63.0,aggregator_agent,0.0,2.0,63.0,900555.0
116,,,114.0,900553.0,household_agent_9,163.0,aggregator_agent,0.0,3.0,163.0,900556.0
117,,,115.0,900553.0,household_agent_10,90.0,aggregator_agent,0.0,3.0,90.0,900556.0
118,,,116.0,900553.0,household_agent_11,128.0,aggregator_agent,0.0,3.0,128.0,900556.0
119,,,117.0,900553.0,household_agent_12,131.0,aggregator_agent,0.0,2.0,131.0,900555.0
120,,,118.0,900553.0,generation_agent_0,93.0,aggregator_agent,0.0,3.0,93.0,900556.0
121,,,119.0,900553.0,generation_agent_1,100.0,aggregator_agent,0.0,3.0,100.0,900556.0
122,,,120.0,900553.0,generation_agent_2,108.0,aggregator_agent,0.0,3.0,108.0,900556.0
123,,,121.0,900553.0,generation_agent_3,130.0,aggregator_agent,0.0,4.0,130.0,900557.0
124,,,122.0,900602.0,household_agent_0,167.0,aggregator_agent,0.0,1.0,167.0,900603.0
125,,,123.0,900602.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,900603.0
126,,,124.0,900602.0,household_agent_2,175.0,aggregator_agent,0.0,1.0,175.0,900603.0
127,,,125.0,900602.0,household_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,900604.0
128,,,126.0,900602.0,household_agent_4,77.0,aggregator_agent,0.0,2.0,77.0,900604.0
129,,,127.0,900602.0,household_agent_5,67.0,aggregator_agent,0.0,1.0,67.0,900603.0
130,,,128.0,900602.0,household_agent_6,114.0,aggregator_agent,0.0,1.0,114.0,900603.0
131,,,129.0,900602.0,household_agent_7,62.0,aggregator_agent,0.0,2.0,62.0,900604.0
132,,,130.0,900602.0,household_agent_8,116.0,aggregator_agent,0.0,2.0,116.0,900604.0
133,,,131.0,900602.0,household_agent_9,167.0,aggregator_agent,0.0,3.0,167.0,900605.0
134,,,132.0,900602.0,household_agent_10,146.0,aggregator_agent,0.0,3.0,146.0,900605.0
135,,,133.0,900602.0,household_agent_11,140.0,aggregator_agent,0.0,3.0,140.0,900605.0
136,,,134.0,900602.0,household_agent_12,95.0,aggregator_agent,0.0,2.0,95.0,900604.0
137,,,135.0,900602.0,generation_agent_0,167.0,aggregator_agent,0.0,3.0,167.0,900605.0
138,,,136.0,900602.0,generation_agent_1,200.0,aggregator_agent,0.0,4.0,200.0,900606.0
139,,,137.0,900602.0,generation_agent_2,91.0,aggregator_agent,0.0,4.0,91.0,900606.0
140,,,138.0,900602.0,generation_agent_3,167.0,aggregator_agent,0.0,4.0,167.0,900606.0
141,,,139.0,900630.0,household_agent_0,185.0,aggregator_agent,0.0,1.0,185.0,900631.0
142,,,140.0,900630.0,household_agent_1,93.0,aggregator_agent,0.0,1.0,93.0,900631.0
143,,,141.0,900630.0,household_agent_2,52.0,aggregator_agent,0.0,0.0,52.0,900630.0
144,,,142.0,900630.0,household_agent_3,170.0,aggregator_agent,0.0,2.0,170.0,900632.0
145,,,143.0,900630.0,household_agent_4,187.0,aggregator_agent,0.0,2.0,187.0,900632.0
146,,,144.0,900630.0,household_agent_5,83.0,aggregator_agent,0.0,1.0,83.0,900631.0
147,,,145.0,900630.0,household_agent_6,174.0,aggregator_agent,0.0,1.0,174.0,900631.0
148,,,146.0,900630.0,household_agent_7,156.0,aggregator_agent,0.0,2.0,156.0,900632.0
149,,,147.0,900630.0,household_agent_8,162.0,aggregator_agent,0.0,3.0,162.0,900633.0
150,,,148.0,900630.0,household_agent_9,53.0,aggregator_agent,0.0,3.0,53.0,900633.0
151,,,149.0,900630.0,household_agent_10,100.0,aggregator_agent,0.0,3.0,100.0,900633.0
152,,,150.0,900630.0,household_agent_11,115.0,aggregator_agent,0.0,3.0,115.0,900633.0
153,,,151.0,900630.0,household_agent_12,132.0,aggregator_agent,0.0,2.0,132.0,900632.0
154,,,152.0,900630.0,generation_agent_0,111.0,aggregator_agent,0.0,3.0,111.0,900633.0
155,,,153.0,900630.0,generation_agent_1,152.0,aggregator_agent,0.0,3.0,152.0,900633.0
156,,,154.0,900630.0,generation_agent_2,88.0,aggregator_agent,0.0,3.0,88.0,900633.0
157,,,155.0,900630.0,generation_agent_3,160.0,aggregator_agent,0.0,4.0,160.0,900634.0
158,,,156.0,900691.0,household_agent_0,57.0,aggregator_agent,0.0,1.0,57.0,900692.0
159,,,157.0,900691.0,household_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,900692.0
160,,,158.0,900691.0,household_agent_2,94.0,aggregator_agent,0.0,0.0,94.0,900691.0
161,,,159.0,900691.0,household_agent_3,90.0,aggregator_agent,0.0,1.0,90.0,900692.0
162,,,160.0,900691.0,household_agent_4,136.0,aggregator_agent,0.0,2.0,136.0,900693.0
163,,,161.0,900691.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,900692.0
164,,,162.0,900691.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,900692.0
165,,,163.0,900691.0,household_agent_7,56.0,aggregator_agent,0.0,2.0,56.0,900693.0
166,,,164.0,900691.0,household_agent_8,104.0,aggregator_agent,0.0,2.0,104.0,900693.0
167,,,165.0,900691.0,household_agent_9,63.0,aggregator_agent,0.0,2.0,63.0,900693.0
168,,,166.0,900691.0,household_agent_10,92.0,aggregator_agent,0.0,2.0,92.0,900693.0
169,,,167.0,900691.0,household_agent_11,176.0,aggregator_agent,0.0,3.0,176.0,900694.0
170,,,168.0,900691.0,household_agent_12,80.0,aggregator_agent,0.0,2.0,80.0,900693.0
171,,,169.0,900691.0,generation_agent_0,79.0,aggregator_agent,0.0,3.0,79.0,900694.0
172,,,170.0,900691.0,generation_agent_1,66.0,aggregator_agent,0.0,3.0,66.0,900694.0
173,,,171.0,900691.0,generation_agent_2,173.0,aggregator_agent,0.0,3.0,173.0,900694.0
174,,,172.0,900691.0,generation_agent_3,67.0,aggregator_agent,0.0,3.0,67.0,900694.0
175,,,173.0,900730.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,900731.0
176,,,174.0,900730.0,household_agent_1,173.0,aggregator_agent,0.0,2.0,173.0,900732.0
177,,,175.0,900730.0,household_agent_2,199.0,aggregator_agent,0.0,1.0,199.0,900731.0
178,,,176.0,900730.0,household_agent_3,170.0,aggregator_agent,0.0,2.0,170.0,900732.0
179,,,177.0,900730.0,household_agent_4,140.0,aggregator_agent,0.0,2.0,140.0,900732.0
180,,,178.0,900730.0,household_agent_5,190.0,aggregator_agent,0.0,1.0,190.0,900731.0
181,,,179.0,900730.0,household_agent_6,176.0,aggregator_agent,0.0,1.0,176.0,900731.0
182,,,180.0,900730.0,household_agent_7,170.0,aggregator_agent,0.0,2.0,170.0,900732.0
183,,,181.0,900730.0,household_agent_8,120.0,aggregator_agent,0.0,3.0,120.0,900733.0
184,,,182.0,900730.0,household_agent_9,99.0,aggregator_agent,0.0,3.0,99.0,900733.0
185,,,183.0,900730.0,household_agent_10,59.0,aggregator_agent,0.0,3.0,59.0,900733.0
186,,,184.0,900730.0,household_agent_11,122.0,aggregator_agent,0.0,3.0,122.0,900733.0
187,,,185.0,900730.0,household_agent_12,162.0,aggregator_agent,0.0,2.0,162.0,900732.0
188,,,186.0,900730.0,generation_agent_0,177.0,aggregator_agent,0.0,3.0,177.0,900733.0
189,,,187.0,900730.0,generation_agent_1,84.0,aggregator_agent,0.0,4.0,84.0,900734.0
190,,,188.0,900730.0,generation_agent_2,189.0,aggregator_agent,0.0,4.0,189.0,900734.0
191,,,189.0,900730.0,generation_agent_3,143.0,aggregator_agent,0.0,4.0,143.0,900734.0
192,,,190.0,900812.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,900813.0
193,,,191.0,900812.0,household_agent_1,161.0,aggregator_agent,0.0,1.0,161.0,900813.0
194,,,192.0,900812.0,household_agent_2,154.0,aggregator_agent,0.0,1.0,154.0,900813.0
195,,,193.0,900812.0,household_agent_3,170.0,aggregator_agent,0.0,2.0,170.0,900814.0
196,,,194.0,900812.0,household_agent_4,116.0,aggregator_agent,0.0,2.0,116.0,900814.0
197,,,195.0,900812.0,household_agent_5,166.0,aggregator_agent,0.0,1.0,166.0,900813.0
198,,,196.0,900812.0,household_agent_6,89.0,aggregator_agent,0.0,1.0,89.0,900813.0
199,,,197.0,900812.0,household_agent_7,56.0,aggregator_agent,0.0,2.0,56.0,900814.0
200,,,198.0,900812.0,household_agent_8,127.0,aggregator_agent,0.0,2.0,127.0,900814.0
201,,,199.0,900812.0,household_agent_9,189.0,aggregator_agent,0.0,3.0,189.0,900815.0
202,,,200.0,900812.0,household_agent_10,198.0,aggregator_agent,0.0,3.0,198.0,900815.0
203,,,201.0,900812.0,household_agent_11,128.0,aggregator_agent,0.0,3.0,128.0,900815.0
204,,,202.0,900812.0,household_agent_12,198.0,aggregator_agent,0.0,2.0,198.0,900814.0
205,,,203.0,900812.0,generation_agent_0,152.0,aggregator_agent,0.0,3.0,152.0,900815.0
206,,,204.0,900812.0,generation_agent_1,161.0,aggregator_agent,0.0,4.0,161.0,900816.0
207,,,205.0,900812.0,generation_agent_2,200.0,aggregator_agent,0.0,4.0,200.0,900816.0
208,,,206.0,900812.0,generation_agent_3,169.0,aggregator_agent,0.0,4.0,169.0,900816.0
209,,,207.0,900824.0,market_agent,133.0,aggregator_agent,0.0,0.0,133.0,900824.0
210,,,209.0,1800999.0,household_agent_0,170.0,aggregator_agent,0.0,1.0,170.0,1801000.0
211,,,210.0,1800999.0,household_agent_1,161.0,aggregator_agent,0.0,2.0,161.0,1801001.0
212,,,211.0,1800999.0,household_agent_2,182.0,aggregator_agent,0.0,1.0,182.0,1801000.0
213,,,212.0,1800999.0,household_agent_3,84.0,aggregator_agent,0.0,2.0,84.0,1801001.0
214,,,213.0,1800999.0,household_agent_4,94.0,aggregator_agent,0.0,2.0,94.0,1801001.0
215,,,214.0,1800999.0,household_agent_5,165.0,aggregator_agent,0.0,1.0,165.0,1801000.0
216,,,215.0,1800999.0,household_agent_6,146.0,aggregator_agent,0.0,1.0,146.0,1801000.0
217,,,216.0,1800999.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,1801001.0
218,,,217.0,1800999.0,household_agent_8,74.0,aggregator_agent,0.0,2.0,74.0,1801001.0
219,,,218.0,1800999.0,household_agent_9,81.0,aggregator_agent,0.0,2.0,81.0,1801001.0
220,,,219.0,1800999.0,household_agent_10,87.0,aggregator_agent,0.0,3.0,87.0,1801002.0
221,,,220.0,1800999.0,household_agent_11,83.0,aggregator_agent,0.0,3.0,83.0,1801002.0
222,,,221.0,1800999.0,household_agent_12,106.0,aggregator_agent,0.0,2.0,106.0,1801001.0
223,,,222.0,1800999.0,generation_agent_0,66.0,aggregator_agent,0.0,3.0,66.0,1801002.0
224,,,223.0,1800999.0,generation_agent_1,185.0,aggregator_agent,0.0,3.0,185.0,1801002.0
225,,,224.0,1800999.0,generation_agent_2,90.0,aggregator_agent,0.0,3.0,90.0,1801002.0
226,,,225.0,1800999.0,generation_agent_3,152.0,aggregator_agent,0.0,4.0,152.0,1801003.0
227,,,226.0,1801069.0,household_agent_0,122.0,aggregator_agent,0.0,1.0,122.0,1801070.0
228,,,227.0,1801069.0,household_agent_1,107.0,aggregator_agent,0.0,1.0,107.0,1801070.0
229,,,228.0,1801069.0,household_agent_2,180.0,aggregator_agent,0.0,1.0,180.0,1801070.0
230,,,229.0,1801069.0,household_agent_3,68.0,aggregator_agent,0.0,2.0,68.0,1801071.0
231,,,230.0,1801069.0,household_agent_4,177.0,aggregator_agent,0.0,2.0,177.0,1801071.0
232,,,231.0,1801069.0,household_agent_5,153.0,aggregator_agent,0.0,1.0,153.0,1801070.0
233,,,232.0,1801069.0,household_agent_6,102.0,aggregator_agent,0.0,1.0,102.0,1801070.0
234,,,233.0,1801069.0,household_agent_7,76.0,aggregator_agent,0.0,2.0,76.0,1801071.0
235,,,234.0,1801069.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,1801071.0
236,,,235.0,1801069.0,household_agent_9,61.0,aggregator_agent,0.0,2.0,61.0,1801071.0
237,,,236.0,1801069.0,household_agent_10,160.0,aggregator_agent,0.0,3.0,160.0,1801072.0
238,,,237.0,1801069.0,household_agent_11,181.0,aggregator_agent,0.0,3.0,181.0,1801072.0
239,,,238.0,1801069.0,household_agent_12,160.0,aggregator_agent,0.0,2.0,160.0,1801071.0
240,,,239.0,1801069.0,generation_agent_0,187.0,aggregator_agent,0.0,3.0,187.0,1801072.0
241,,,240.0,1801069.0,generation_agent_1,135.0,aggregator_agent,0.0,3.0,135.0,1801072.0
242,,,241.0,1801069.0,generation_agent_2,141.0,aggregator_agent,0.0,4.0,141.0,1801073.0
243,,,242.0,1801069.0,generation_agent_3,122.0,aggregator_agent,0.0,4.0,122.0,1801073.0
244,,,243.0,1801140.0,household_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,1801141.0
245,,,244.0,1801140.0,household_agent_1,128.0,aggregator_agent,0.0,1.0,128.0,1801141.0
246,,,245.0,1801140.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,1801140.0
247,,,246.0,1801140.0,household_agent_3,97.0,aggregator_agent,0.0,1.0,97.0,1801141.0
248,,,247.0,1801140.0,household_agent_4,90.0,aggregator_agent,0.0,2.0,90.0,1801142.0
249,,,248.0,1801140.0,household_agent_5,51.0,aggregator_agent,0.0,1.0,51.0,1801141.0
250,,,249.0,1801140.0,household_agent_6,178.0,aggregator_agent,0.0,1.0,178.0,1801141.0
251,,,250.0,1801140.0,household_agent_7,174.0,aggregator_agent,0.0,2.0,174.0,1801142.0
252,,,251.0,1801140.0,household_agent_8,74.0,aggregator_agent,0.0,2.0,74.0,1801142.0
253,,,252.0,1801140.0,household_agent_9,114.0,aggregator_agent,0.0,2.0,114.0,1801142.0
254,,,253.0,1801140.0,household_agent_10,73.0,aggregator_agent,0.0,3.0,73.0,1801143.0
255,,,254.0,1801140.0,household_agent_11,118.0,aggregator_agent,0.0,3.0,118.0,1801143.0
256,,,255.0,1801140.0,household_agent_12,169.0,aggregator_agent,0.0,2.0,169.0,1801142.0
257,,,256.0,1801140.0,generation_agent_0,64.0,aggregator_agent,0.0,3.0,64.0,1801143.0
258,,,257.0,1801140.0,generation_agent_1,190.0,aggregator_agent,0.0,3.0,190.0,1801143.0
259,,,258.0,1801140.0,generation_agent_2,144.0,aggregator_agent,0.0,3.0,144.0,1801143.0
260,,,259.0,1801140.0,generation_agent_3,68.0,aggregator_agent,0.0,3.0,68.0,1801143.0
261,,,260.0,1801187.0,household_agent_0,121.0,aggregator_agent,0.0,1.0,121.0,1801188.0
262,,,261.0,1801187.0,household_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,1801188.0
263,,,262.0,1801187.0,household_agent_2,156.0,aggregator_agent,0.0,1.0,156.0,1801188.0
264,,,263.0,1801187.0,household_agent_3,144.0,aggregator_agent,0.0,2.0,144.0,1801189.0
265,,,264.0,1801187.0,household_agent_4,72.0,aggregator_agent,0.0,2.0,72.0,1801189.0
266,,,265.0,1801187.0,household_agent_5,55.0,aggregator_agent,0.0,1.0,55.0,1801188.0
267,,,266.0,1801187.0,household_agent_6,96.0,aggregator_agent,0.0,1.0,96.0,1801188.0
268,,,267.0,1801187.0,household_agent_7,87.0,aggregator_agent,0.0,2.0,87.0,1801189.0
269,,,268.0,1801187.0,household_agent_8,187.0,aggregator_agent,0.0,2.0,187.0,1801189.0
270,,,269.0,1801187.0,household_agent_9,145.0,aggregator_agent,0.0,3.0,145.0,1801190.0
271,,,270.0,1801187.0,household_agent_10,54.0,aggregator_agent,0.0,3.0,54.0,1801190.0
272,,,271.0,1801187.0,household_agent_11,75.0,aggregator_agent,0.0,3.0,75.0,1801190.0
273,,,272.0,1801187.0,household_agent_12,99.0,aggregator_agent,0.0,2.0,99.0,1801189.0
274,,,273.0,1801187.0,generation_agent_0,67.0,aggregator_agent,0.0,3.0,67.0,1801190.0
