,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
71,,,71.0,1200084.0,household_agent_3,20.0,market_agent,0.0,1.0,20.0,1200085.0
72,,,72.0,1200084.0,household_agent_4,35.0,market_agent,0.0,1.0,35.0,1200085.0
73,,,73.0,1200084.0,household_agent_5,42.0,market_agent,0.0,1.0,42.0,1200085.0
74,,,74.0,1200084.0,household_agent_6,30.0,market_agent,0.0,1.0,30.0,1200085.0
75,,,75.0,1200084.0,household_agent_7,40.0,market_agent,0.0,1.0,40.0,1200085.0
76,,,76.0,1200084.0,household_agent_8,16.0,market_agent,0.0,1.0,16.0,1200085.0
77,,,77.0,1200084.0,household_agent_9,9.0,market_agent,0.0,1.0,9.0,1200085.0
78,,,78.0,1200084.0,household_agent_10,20.0,market_agent,0.0,1.0,20.0,1200085.0
79,,,79.0,1200084.0,household_agent_11,13.0,market_agent,0.0,1.0,13.0,1200085.0
80,,,80.0,1200084.0,household_agent_12,38.0,market_agent,0.0,2.0,38.0,1200086.0
81,,,81.0,1200084.0,generation_agent_0,18.0,market_agent,0.0,2.0,18.0,1200086.0
82,,,82.0,1200084.0,generation_agent_1,22.0,market_agent,0.0,2.0,22.0,1200086.0
83,,,83.0,1200084.0,generation_agent_2,41.0,market_agent,0.0,2.0,41.0,1200086.0
84,,,84.0,1200084.0,generation_agent_3,25.0,market_agent,0.0,2.0,25.0,1200086.0
85,,,85.0,1500084.0,household_agent_0,16.0,market_agent,0.0,0.0,16.0,1500084.0
86,,,86.0,1500084.0,household_agent_1,50.0,market_agent,0.0,1.0,50.0,1500085.0
87,,,87.0,1500084.0,household_agent_2,49.0,market_agent,0.0,1.0,49.0,1500085.0
88,,,88.0,1500084.0,household_agent_3,29.0,market_agent,0.0,1.0,29.0,1500085.0
89,,,89.0,1500084.0,household_agent_4,25.0,market_agent,0.0,1.0,25.0,1500085.0
90,,,90.0,1500084.0,household_agent_5,27.0,market_agent,0.0,1.0,27.0,1500085.0
91,,,91.0,1500084.0,household_agent_6,30.0,market_agent,0.0,1.0,30.0,1500085.0
92,,,92.0,1500084.0,household_agent_7,23.0,market_agent,0.0,1.0,23.0,1500085.0
93,,,93.0,1500084.0,household_agent_8,41.0,market_agent,0.0,1.0,41.0,1500085.0
94,,,94.0,1500084.0,household_agent_9,46.0,market_agent,0.0,1.0,46.0,1500085.0
95,,,95.0,1500084.0,household_agent_10,38.0,market_agent,0.0,1.0,38.0,1500085.0
96,,,96.0,1500084.0,household_agent_11,28.0,market_agent,0.0,2.0,28.0,1500086.0
97,,,97.0,1500084.0,household_agent_12,15.0,market_agent,0.0,2.0,15.0,1500086.0
98,,,98.0,1500084.0,generation_agent_0,20.0,market_agent,0.0,2.0,20.0,1500086.0
99,,,99.0,1500084.0,generation_agent_1,49.0,market_agent,0.0,2.0,49.0,1500086.0
100,,,100.0,1500084.0,generation_agent_2,39.0,market_agent,0.0,2.0,39.0,1500086.0
101,,,101.0,1500084.0,generation_agent_3,38.0,market_agent,0.0,2.0,38.0,1500086.0
102,,,102.0,1800084.0,household_agent_0,26.0,market_agent,0.0,0.0,26.0,1800084.0
103,,,103.0,1800084.0,household_agent_1,12.0,market_agent,0.0,0.0,12.0,1800084.0
104,,,104.0,1800084.0,household_agent_2,41.0,market_agent,0.0,1.0,41.0,1800085.0
105,,,105.0,1800084.0,household_agent_3,12.0,market_agent,0.0,1.0,12.0,1800085.0
106,,,106.0,1800084.0,household_agent_4,45.0,market_agent,0.0,1.0,45.0,1800085.0
107,,,107.0,1800084.0,household_agent_5,10.0,market_agent,0.0,1.0,10.0,1800085.0
108,,,108.0,1800084.0,household_agent_6,27.0,market_agent,0.0,1.0,27.0,1800085.0
109,,,109.0,1800084.0,household_agent_7,22.0,market_agent,0.0,1.0,22.0,1800085.0
110,,,110.0,1800084.0,household_agent_8,25.0,market_agent,0.0,1.0,25.0,1800085.0
111,,,111.0,1800084.0,household_agent_9,22.0,market_agent,0.0,1.0,22.0,1800085.0
112,,,112.0,1800084.0,household_agent_10,10.0,market_agent,0.0,1.0,10.0,1800085.0
113,,,113.0,1800084.0,household_agent_11,44.0,market_agent,0.0,1.0,44.0,1800085.0
114,,,114.0,1800084.0,household_agent_12,37.0,market_agent,0.0,2.0,37.0,1800086.0
115,,,115.0,1800084.0,generation_agent_0,32.0,market_agent,0.0,2.0,32.0,1800086.0
116,,,116.0,1800084.0,generation_agent_1,16.0,market_agent,0.0,2.0,16.0,1800086.0
117,,,117.0,1800084.0,generation_agent_2,26.0,market_agent,0.0,2.0,26.0,1800086.0
118,,,118.0,1800084.0,generation_agent_3,47.0,market_agent,0.0,2.0,47.0,1800086.0
119,,,119.0,2100084.0,household_agent_0,40.0,market_agent,0.0,0.0,40.0,2100084.0
120,,,120.0,2100084.0,household_agent_1,38.0,market_agent,0.0,1.0,38.0,2100085.0
121,,,121.0,2100084.0,household_agent_2,42.0,market_agent,0.0,1.0,42.0,2100085.0
122,,,122.0,2100084.0,household_agent_3,42.0,market_agent,0.0,1.0,42.0,2100085.0
123,,,123.0,2100084.0,household_agent_4,30.0,market_agent,0.0,1.0,30.0,2100085.0
124,,,124.0,2100084.0,household_agent_5,46.0,market_agent,0.0,1.0,46.0,2100085.0
125,,,125.0,2100084.0,household_agent_6,38.0,market_agent,0.0,1.0,38.0,2100085.0
126,,,126.0,2100084.0,household_agent_7,39.0,market_agent,0.0,1.0,39.0,2100085.0
127,,,127.0,2100084.0,household_agent_8,13.0,market_agent,0.0,1.0,13.0,2100085.0
128,,,128.0,2100084.0,household_agent_9,39.0,market_agent,0.0,1.0,39.0,2100085.0
129,,,129.0,2100084.0,household_agent_10,14.0,market_agent,0.0,1.0,14.0,2100085.0
130,,,130.0,2100084.0,household_agent_11,44.0,market_agent,0.0,2.0,44.0,2100086.0
131,,,131.0,2100084.0,household_agent_12,28.0,market_agent,0.0,2.0,28.0,2100086.0
132,,,132.0,2100084.0,generation_agent_0,39.0,market_agent,0.0,2.0,39.0,2100086.0
133,,,133.0,2100084.0,generation_agent_1,50.0,market_agent,0.0,2.0,50.0,2100086.0
134,,,134.0,2100084.0,generation_agent_2,18.0,market_agent,0.0,2.0,18.0,2100086.0
135,,,135.0,2100084.0,generation_agent_3,46.0,market_agent,0.0,2.0,46.0,2100086.0
136,,,136.0,2400084.0,household_agent_0,27.0,market_agent,0.0,0.0,27.0,2400084.0
137,,,137.0,2400084.0,household_agent_1,49.0,market_agent,0.0,1.0,49.0,2400085.0
138,,,138.0,2400084.0,household_agent_2,14.0,market_agent,0.0,1.0,14.0,2400085.0
139,,,139.0,2400084.0,household_agent_3,27.0,market_agent,0.0,1.0,27.0,2400085.0
140,,,140.0,2400084.0,household_agent_4,25.0,market_agent,0.0,1.0,25.0,2400085.0
141,,,141.0,2400084.0,household_agent_5,13.0,market_agent,0.0,1.0,13.0,2400085.0
142,,,142.0,2400084.0,household_agent_6,14.0,market_agent,0.0,1.0,14.0,2400085.0
143,,,143.0,2400084.0,household_agent_7,13.0,market_agent,0.0,1.0,13.0,2400085.0
144,,,144.0,2400084.0,household_agent_8,10.0,market_agent,0.0,1.0,10.0,2400085.0
145,,,145.0,2400084.0,household_agent_9,47.0,market_agent,0.0,1.0,47.0,2400085.0
146,,,146.0,2400084.0,household_agent_10,16.0,market_agent,0.0,1.0,16.0,2400085.0
147,,,147.0,2400084.0,household_agent_11,11.0,market_agent,0.0,1.0,11.0,2400085.0
148,,,148.0,2400084.0,household_agent_12,13.0,market_agent,0.0,1.0,13.0,2400085.0
149,,,149.0,2400084.0,generation_agent_0,47.0,market_agent,0.0,2.0,47.0,2400086.0
150,,,150.0,2400084.0,generation_agent_1,31.0,market_agent,0.0,2.0,31.0,2400086.0
151,,,151.0,2400084.0,generation_agent_2,30.0,market_agent,0.0,2.0,30.0,2400086.0
152,,,152.0,2400084.0,generation_agent_3,24.0,market_agent,0.0,2.0,24.0,2400086.0
153,,,153.0,2700084.0,household_agent_0,46.0,market_agent,0.0,0.0,46.0,2700084.0
154,,,154.0,2700084.0,household_agent_1,26.0,market_agent,0.0,1.0,26.0,2700085.0
155,,,155.0,2700084.0,household_agent_2,41.0,market_agent,0.0,1.0,41.0,2700085.0
156,,,156.0,2700084.0,household_agent_3,42.0,market_agent,0.0,1.0,42.0,2700085.0
157,,,157.0,2700084.0,household_agent_4,50.0,market_agent,0.0,1.0,50.0,2700085.0
158,,,158.0,2700084.0,household_agent_5,42.0,market_agent,0.0,1.0,42.0,2700085.0
159,,,159.0,2700084.0,household_agent_6,38.0,market_agent,0.0,1.0,38.0,2700085.0
160,,,160.0,2700084.0,household_agent_7,20.0,market_agent,0.0,1.0,20.0,2700085.0
161,,,161.0,2700084.0,household_agent_8,20.0,market_agent,0.0,1.0,20.0,2700085.0
162,,,162.0,2700084.0,household_agent_9,16.0,market_agent,0.0,1.0,16.0,2700085.0
163,,,163.0,2700084.0,household_agent_10,11.0,market_agent,0.0,1.0,11.0,2700085.0
164,,,164.0,2700084.0,household_agent_11,45.0,market_agent,0.0,2.0,45.0,2700086.0
165,,,165.0,2700084.0,household_agent_12,36.0,market_agent,0.0,2.0,36.0,2700086.0
166,,,166.0,2700084.0,generation_agent_0,36.0,market_agent,0.0,2.0,36.0,2700086.0
167,,,167.0,2700084.0,generation_agent_1,13.0,market_agent,0.0,2.0,13.0,2700086.0
168,,,168.0,2700084.0,generation_agent_2,37.0,market_agent,0.0,2.0,37.0,2700086.0
169,,,169.0,2700084.0,generation_agent_3,15.0,market_agent,0.0,2.0,15.0,2700086.0
170,,,170.0,3000084.0,household_agent_0,42.0,market_agent,0.0,0.0,42.0,3000084.0
171,,,171.0,3000084.0,household_agent_1,24.0,market_agent,0.0,1.0,24.0,3000085.0
172,,,172.0,3000084.0,household_agent_2,27.0,market_agent,0.0,1.0,27.0,3000085.0
173,,,173.0,3000084.0,household_agent_3,19.0,market_agent,0.0,1.0,19.0,3000085.0
174,,,174.0,3000084.0,household_agent_4,29.0,market_agent,0.0,1.0,29.0,3000085.0
175,,,175.0,3000084.0,household_agent_5,9.0,market_agent,0.0,1.0,9.0,3000085.0
176,,,176.0,3000084.0,household_agent_6,34.0,market_agent,0.0,1.0,34.0,3000085.0
177,,,177.0,3000084.0,household_agent_7,30.0,market_agent,0.0,1.0,30.0,3000085.0
178,,,178.0,3000084.0,household_agent_8,44.0,market_agent,0.0,1.0,44.0,3000085.0
179,,,179.0,3000084.0,household_agent_9,13.0,market_agent,0.0,1.0,13.0,3000085.0
180,,,180.0,3000084.0,household_agent_10,47.0,market_agent,0.0,1.0,47.0,3000085.0
181,,,181.0,3000084.0,household_agent_11,36.0,market_agent,0.0,2.0,36.0,3000086.0
182,,,182.0,3000084.0,household_agent_12,50.0,market_agent,0.0,2.0,50.0,3000086.0
183,,,183.0,3000084.0,generation_agent_0,10.0,market_agent,0.0,2.0,10.0,3000086.0
184,,,184.0,3000084.0,generation_agent_1,44.0,market_agent,0.0,2.0,44.0,3000086.0
185,,,185.0,3000084.0,generation_agent_2,10.0,market_agent,0.0,2.0,10.0,3000086.0
186,,,186.0,3000084.0,generation_agent_3,39.0,market_agent,0.0,2.0,39.0,3000086.0
187,,,187.0,3300084.0,household_agent_0,16.0,market_agent,0.0,0.0,16.0,3300084.0
188,,,188.0,3300084.0,household_agent_1,20.0,market_agent,0.0,0.0,20.0,3300084.0
189,,,189.0,3300084.0,household_agent_2,42.0,market_agent,0.0,1.0,42.0,3300085.0
190,,,190.0,3300084.0,household_agent_3,8.0,market_agent,0.0,1.0,8.0,3300085.0
191,,,191.0,3300084.0,household_agent_4,46.0,market_agent,0.0,1.0,46.0,3300085.0
192,,,192.0,3300084.0,household_agent_5,42.0,market_agent,0.0,1.0,42.0,3300085.0
193,,,193.0,3300084.0,household_agent_6,28.0,market_agent,0.0,1.0,28.0,3300085.0
194,,,194.0,3300084.0,household_agent_7,8.0,market_agent,0.0,1.0,8.0,3300085.0
195,,,195.0,3300084.0,household_agent_8,32.0,market_agent,0.0,1.0,32.0,3300085.0
196,,,196.0,3300084.0,household_agent_9,8.0,market_agent,0.0,1.0,8.0,3300085.0
197,,,197.0,3300084.0,household_agent_10,14.0,market_agent,0.0,1.0,14.0,3300085.0
198,,,198.0,3300084.0,household_agent_11,35.0,market_agent,0.0,1.0,35.0,3300085.0
199,,,199.0,3300084.0,household_agent_12,8.0,market_agent,0.0,2.0,8.0,3300086.0
200,,,200.0,3300084.0,generation_agent_0,15.0,market_agent,0.0,2.0,15.0,3300086.0
201,,,201.0,3300084.0,generation_agent_1,49.0,market_agent,0.0,2.0,49.0,3300086.0
202,,,202.0,3300084.0,generation_agent_2,9.0,market_agent,0.0,2.0,9.0,3300086.0
203,,,203.0,3300084.0,generation_agent_3,28.0,market_agent,0.0,2.0,28.0,3300086.0
204,,,100000.0,162.0,market_agent,25.0,household_agent_0,84.0,0.0,25.0,162.0
205,,,100001.0,300174.0,market_agent,36.0,household_agent_0,300084.0,0.0,36.0,300174.0
206,,,100002.0,600093.0,market_agent,22.0,household_agent_0,600084.0,0.0,22.0,600093.0
207,,,100003.0,900184.0,market_agent,39.0,household_agent_0,900084.0,0.0,39.0,900184.0
208,,,100004.0,1200113.0,market_agent,22.0,household_agent_0,1200084.0,0.0,22.0,1200113.0
209,,,100005.0,1500155.0,market_agent,16.0,household_agent_0,1500084.0,0.0,16.0,1500155.0
210,,,100006.0,1800142.0,market_agent,26.0,household_agent_0,1800084.0,0.0,26.0,1800142.0
211,,,100007.0,2100116.0,market_agent,40.0,household_agent_0,2100084.0,0.0,40.0,2100116.0
212,,,100008.0,2400158.0,market_agent,27.0,household_agent_0,2400084.0,0.0,27.0,2400158.0
213,,,100009.0,2700095.0,market_agent,46.0,household_agent_0,2700084.0,0.0,46.0,2700095.0
214,,,100010.0,3000097.0,market_agent,42.0,household_agent_0,3000084.0,0.0,42.0,3000097.0
215,,,100011.0,3300160.0,market_agent,16.0,household_agent_0,3300084.0,0.0,16.0,3300160.0
216,,,100100.0,86.0,market_agent,23.0,household_agent_1,84.0,0.0,23.0,86.0
217,,,100101.0,300175.0,market_agent,20.0,household_agent_1,300085.0,0.0,20.0,300175.0
218,,,100102.0,600114.0,market_agent,8.0,household_agent_1,600084.0,0.0,8.0,600114.0
219,,,100103.0,900122.0,market_agent,48.0,household_agent_1,900085.0,0.0,48.0,900122.0
220,,,100104.0,1200174.0,market_agent,50.0,household_agent_1,1200085.0,0.0,50.0,1200174.0
221,,,100105.0,1500135.0,market_agent,50.0,household_agent_1,1500085.0,0.0,50.0,1500135.0
222,,,100106.0,1800144.0,market_agent,12.0,household_agent_1,1800084.0,0.0,12.0,1800144.0
223,,,100107.0,2100119.0,market_agent,38.0,household_agent_1,2100085.0,0.0,38.0,2100119.0
224,,,100108.0,2400143.0,market_agent,49.0,household_agent_1,2400085.0,0.0,49.0,2400143.0
225,,,100109.0,2700129.0,market_agent,26.0,household_agent_1,2700085.0,0.0,26.0,2700129.0
226,,,100110.0,3000105.0,market_agent,24.0,household_agent_1,3000085.0,0.0,24.0,3000105.0
227,,,100111.0,3300176.0,market_agent,20.0,household_agent_1,3300084.0,0.0,20.0,3300176.0
228,,,100200.0,172.0,market_agent,50.0,household_agent_2,85.0,0.0,50.0,172.0
229,,,100201.0,300142.0,market_agent,16.0,household_agent_2,300085.0,0.0,16.0,300142.0
230,,,100202.0,600158.0,market_agent,33.0,household_agent_2,600085.0,0.0,33.0,600158.0
231,,,100203.0,900085.0,market_agent,20.0,household_agent_2,900085.0,300045.0,20.0,1200130.0
232,,,100204.0,1200130.0,market_agent,30.0,household_agent_2,1200085.0,300018.0,30.0,1500148.0
233,,,100205.0,1500148.0,market_agent,49.0,household_agent_2,1500085.0,300006.0,49.0,1800154.0
234,,,100206.0,1800154.0,market_agent,41.0,household_agent_2,1800085.0,300021.0,41.0,2100175.0
235,,,100207.0,2100175.0,market_agent,42.0,household_agent_2,2100085.0,299918.0,42.0,2400093.0
236,,,100208.0,2400093.0,market_agent,14.0,household_agent_2,2400085.0,300032.0,14.0,2700125.0
237,,,100209.0,2700125.0,market_agent,41.0,household_agent_2,2700085.0,299963.0,41.0,3000088.0
238,,,100210.0,3000088.0,market_agent,27.0,household_agent_2,3000085.0,300072.0,27.0,3300160.0
239,,,100300.0,92.0,market_agent,27.0,household_agent_3,85.0,0.0,27.0,92.0
240,,,100301.0,300132.0,market_agent,30.0,household_agent_3,300085.0,0.0,30.0,300132.0
241,,,100302.0,600142.0,market_agent,19.0,household_agent_3,600085.0,0.0,19.0,600142.0
242,,,100303.0,900089.0,market_agent,47.0,household_agent_3,900085.0,0.0,47.0,900089.0
243,,,100304.0,1200138.0,market_agent,20.0,household_agent_3,1200085.0,0.0,20.0,1200138.0
244,,,100305.0,1500142.0,market_agent,29.0,household_agent_3,1500085.0,0.0,29.0,1500142.0
245,,,100306.0,1800137.0,market_agent,12.0,household_agent_3,1800085.0,0.0,12.0,1800137.0
246,,,100307.0,2100165.0,market_agent,42.0,household_agent_3,2100085.0,0.0,42.0,2100165.0
247,,,100308.0,2400085.0,market_agent,27.0,household_agent_3,2400085.0,300074.0,27.0,2700159.0
248,,,100309.0,2700159.0,market_agent,42.0,household_agent_3,2700085.0,299984.0,42.0,3000143.0
249,,,100310.0,3000143.0,market_agent,19.0,household_agent_3,3000085.0,299974.0,19.0,3300117.0
250,,,100400.0,169.0,market_agent,22.0,household_agent_4,85.0,0.0,22.0,169.0
251,,,100401.0,300123.0,market_agent,18.0,household_agent_4,300085.0,0.0,18.0,300123.0
252,,,100402.0,600162.0,market_agent,10.0,household_agent_4,600085.0,0.0,10.0,600162.0
253,,,100403.0,900170.0,market_agent,43.0,household_agent_4,900085.0,0.0,43.0,900170.0
254,,,100404.0,1200096.0,market_agent,35.0,household_agent_4,1200085.0,0.0,35.0,1200096.0
255,,,100405.0,1500180.0,market_agent,25.0,household_agent_4,1500085.0,0.0,25.0,1500180.0
256,,,100406.0,1800117.0,market_agent,45.0,household_agent_4,1800085.0,0.0,45.0,1800117.0
257,,,100407.0,2100119.0,market_agent,30.0,household_agent_4,2100085.0,0.0,30.0,2100119.0
258,,,100408.0,2400177.0,market_agent,25.0,household_agent_4,2400085.0,0.0,25.0,2400177.0
259,,,100409.0,2700119.0,market_agent,50.0,household_agent_4,2700085.0,0.0,50.0,2700119.0
260,,,100410.0,3000094.0,market_agent,29.0,household_agent_4,3000085.0,0.0,29.0,3000094.0
261,,,100411.0,3300145.0,market_agent,46.0,household_agent_4,3300085.0,0.0,46.0,3300145.0
262,,,100500.0,172.0,market_agent,45.0,household_agent_5,85.0,0.0,45.0,172.0
263,,,100501.0,300185.0,market_agent,13.0,household_agent_5,300085.0,0.0,13.0,300185.0
264,,,100502.0,600086.0,market_agent,34.0,household_agent_5,600085.0,0.0,34.0,600086.0
265,,,100503.0,900125.0,market_agent,14.0,household_agent_5,900085.0,0.0,14.0,900125.0
266,,,100504.0,1200166.0,market_agent,42.0,household_agent_5,1200085.0,0.0,42.0,1200166.0
267,,,100505.0,1500170.0,market_agent,27.0,household_agent_5,1500085.0,0.0,27.0,1500170.0
268,,,100506.0,1800114.0,market_agent,10.0,household_agent_5,1800085.0,0.0,10.0,1800114.0
269,,,100507.0,2100096.0,market_agent,46.0,household_agent_5,2100085.0,0.0,46.0,2100096.0
270,,,100508.0,2400147.0,market_agent,13.0,household_agent_5,2400085.0,0.0,13.0,2400147.0
271,,,100509.0,2700146.0,market_agent,42.0,household_agent_5,2700085.0,0.0,42.0,2700146.0
272,,,100510.0,3000100.0,market_agent,9.0,household_agent_5,3000085.0,0.0,9.0,3000100.0
273,,,100511.0,3300166.0,market_agent,42.0,household_agent_5,3300085.0,0.0,42.0,3300166.0
274,,,100600.0,111.0,market_agent,37.0,household_agent_6,85.0,0.0,37.0,111.0
275,,,100601.0,300101.0,market_agent,9.0,household_agent_6,300085.0,0.0,9.0,300101.0
276,,,100602.0,600110.0,market_agent,42.0,household_agent_6,600085.0,0.0,42.0,600110.0
277,,,100603.0,900130.0,market_agent,46.0,household_agent_6,900085.0,0.0,46.0,900130.0
278,,,100604.0,1200127.0,market_agent,30.0,household_agent_6,1200085.0,0.0,30.0,1200127.0
279,,,100605.0,1500156.0,market_agent,30.0,household_agent_6,1500085.0,0.0,30.0,1500156.0
