,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
39,,,24.0,119.0,household_agent_6,286.0,aggregator_agent,0.0,2.0,286.0,121.0
40,,,25.0,119.0,household_agent_7,316.0,aggregator_agent,0.0,5.0,316.0,124.0
41,,,26.0,119.0,household_agent_8,900.0,aggregator_agent,0.0,6.0,536.0,125.0
42,,,26.0,119.0,household_agent_8,900.0,aggregator_agent,0.0,10.0,364.0,129.0
43,,,27.0,119.0,household_agent_9,487.0,aggregator_agent,0.0,6.0,487.0,125.0
44,,,28.0,119.0,household_agent_10,801.0,aggregator_agent,0.0,7.0,536.0,126.0
45,,,28.0,119.0,household_agent_10,801.0,aggregator_agent,0.0,10.0,265.0,129.0
46,,,29.0,119.0,household_agent_11,605.0,aggregator_agent,0.0,7.0,536.0,126.0
47,,,29.0,119.0,household_agent_11,605.0,aggregator_agent,0.0,10.0,69.0,129.0
48,,,30.0,119.0,household_agent_12,718.0,aggregator_agent,0.0,4.0,536.0,123.0
49,,,30.0,119.0,household_agent_12,718.0,aggregator_agent,0.0,8.0,182.0,127.0
50,,,31.0,119.0,generation_agent_0,685.0,aggregator_agent,0.0,8.0,536.0,127.0
51,,,31.0,119.0,generation_agent_0,685.0,aggregator_agent,0.0,10.0,149.0,129.0
52,,,32.0,119.0,generation_agent_1,277.0,aggregator_agent,0.0,8.0,277.0,127.0
53,,,33.0,119.0,generation_agent_2,669.0,aggregator_agent,0.0,9.0,536.0,128.0
54,,,33.0,119.0,generation_agent_2,669.0,aggregator_agent,0.0,10.0,133.0,129.0
55,,,34.0,119.0,generation_agent_3,955.0,aggregator_agent,0.0,9.0,536.0,128.0
56,,,34.0,119.0,generation_agent_3,955.0,aggregator_agent,0.0,11.0,419.0,130.0
57,,,35.0,156.0,household_agent_0,465.0,aggregator_agent,0.0,2.0,465.0,158.0
58,,,36.0,156.0,household_agent_1,369.0,aggregator_agent,0.0,3.0,369.0,159.0
59,,,37.0,156.0,household_agent_2,605.0,aggregator_agent,0.0,1.0,536.0,157.0
60,,,37.0,156.0,household_agent_2,605.0,aggregator_agent,0.0,8.0,69.0,164.0
61,,,38.0,156.0,household_agent_3,703.0,aggregator_agent,0.0,4.0,536.0,160.0
62,,,38.0,156.0,household_agent_3,703.0,aggregator_agent,0.0,9.0,167.0,165.0
63,,,39.0,156.0,household_agent_4,347.0,aggregator_agent,0.0,5.0,347.0,161.0
64,,,40.0,156.0,household_agent_5,905.0,aggregator_agent,0.0,2.0,536.0,158.0
65,,,40.0,156.0,household_agent_5,905.0,aggregator_agent,0.0,8.0,369.0,164.0
66,,,41.0,156.0,household_agent_6,436.0,aggregator_agent,0.0,3.0,436.0,159.0
67,,,42.0,156.0,household_agent_7,480.0,aggregator_agent,0.0,5.0,480.0,161.0
68,,,43.0,156.0,household_agent_8,317.0,aggregator_agent,0.0,5.0,317.0,161.0
69,,,44.0,156.0,household_agent_9,686.0,aggregator_agent,0.0,6.0,536.0,162.0
70,,,44.0,156.0,household_agent_9,686.0,aggregator_agent,0.0,9.0,150.0,165.0
71,,,45.0,156.0,household_agent_10,543.0,aggregator_agent,0.0,7.0,536.0,163.0
72,,,45.0,156.0,household_agent_10,543.0,aggregator_agent,0.0,9.0,7.0,165.0
73,,,46.0,156.0,household_agent_11,817.0,aggregator_agent,0.0,7.0,536.0,163.0
74,,,46.0,156.0,household_agent_11,817.0,aggregator_agent,0.0,10.0,281.0,166.0
75,,,47.0,156.0,household_agent_12,382.0,aggregator_agent,0.0,4.0,382.0,160.0
76,,,48.0,156.0,generation_agent_0,921.0,aggregator_agent,0.0,8.0,536.0,164.0
77,,,48.0,156.0,generation_agent_0,921.0,aggregator_agent,0.0,10.0,385.0,166.0
78,,,49.0,156.0,generation_agent_1,606.0,aggregator_agent,0.0,8.0,536.0,164.0
79,,,49.0,156.0,generation_agent_1,606.0,aggregator_agent,0.0,10.0,70.0,166.0
80,,,50.0,156.0,generation_agent_2,208.0,aggregator_agent,0.0,8.0,208.0,164.0
81,,,51.0,156.0,generation_agent_3,908.0,aggregator_agent,0.0,9.0,536.0,165.0
82,,,51.0,156.0,generation_agent_3,908.0,aggregator_agent,0.0,11.0,372.0,167.0
83,,,52.0,190.0,household_agent_0,989.0,aggregator_agent,0.0,3.0,536.0,193.0
84,,,52.0,190.0,household_agent_0,989.0,aggregator_agent,0.0,10.0,453.0,200.0
85,,,53.0,190.0,household_agent_1,986.0,aggregator_agent,0.0,4.0,536.0,194.0
86,,,53.0,190.0,household_agent_1,986.0,aggregator_agent,0.0,11.0,450.0,201.0
87,,,54.0,190.0,household_agent_2,809.0,aggregator_agent,0.0,1.0,536.0,191.0
88,,,54.0,190.0,household_agent_2,809.0,aggregator_agent,0.0,9.0,273.0,199.0
89,,,55.0,190.0,household_agent_3,430.0,aggregator_agent,0.0,4.0,430.0,194.0
90,,,56.0,190.0,household_agent_4,905.0,aggregator_agent,0.0,5.0,536.0,195.0
91,,,56.0,190.0,household_agent_4,905.0,aggregator_agent,0.0,11.0,369.0,201.0
92,,,57.0,190.0,household_agent_5,792.0,aggregator_agent,0.0,2.0,536.0,192.0
93,,,57.0,190.0,household_agent_5,792.0,aggregator_agent,0.0,9.0,256.0,199.0
94,,,58.0,190.0,household_agent_6,783.0,aggregator_agent,0.0,3.0,536.0,193.0
95,,,58.0,190.0,household_agent_6,783.0,aggregator_agent,0.0,10.0,247.0,200.0
96,,,59.0,190.0,household_agent_7,909.0,aggregator_agent,0.0,6.0,536.0,196.0
97,,,59.0,190.0,household_agent_7,909.0,aggregator_agent,0.0,12.0,373.0,202.0
98,,,60.0,190.0,household_agent_8,313.0,aggregator_agent,0.0,6.0,313.0,196.0
99,,,61.0,190.0,household_agent_9,879.0,aggregator_agent,0.0,7.0,536.0,197.0
100,,,61.0,190.0,household_agent_9,879.0,aggregator_agent,0.0,12.0,343.0,202.0
101,,,62.0,190.0,household_agent_10,536.0,aggregator_agent,0.0,7.0,536.0,197.0
102,,,63.0,190.0,household_agent_11,555.0,aggregator_agent,0.0,8.0,536.0,198.0
103,,,63.0,190.0,household_agent_11,555.0,aggregator_agent,0.0,11.0,19.0,201.0
104,,,64.0,190.0,household_agent_12,772.0,aggregator_agent,0.0,5.0,536.0,195.0
105,,,64.0,190.0,household_agent_12,772.0,aggregator_agent,0.0,10.0,236.0,200.0
106,,,65.0,190.0,generation_agent_0,374.0,aggregator_agent,0.0,8.0,374.0,198.0
107,,,66.0,190.0,generation_agent_1,359.0,aggregator_agent,0.0,8.0,359.0,198.0
108,,,67.0,190.0,generation_agent_2,805.0,aggregator_agent,0.0,9.0,536.0,199.0
109,,,67.0,190.0,generation_agent_2,805.0,aggregator_agent,0.0,12.0,269.0,202.0
110,,,68.0,190.0,generation_agent_3,520.0,aggregator_agent,0.0,10.0,520.0,200.0
111,,,69.0,210.0,household_agent_0,835.0,aggregator_agent,0.0,3.0,536.0,213.0
112,,,69.0,210.0,household_agent_0,835.0,aggregator_agent,0.0,9.0,299.0,219.0
113,,,70.0,210.0,household_agent_1,638.0,aggregator_agent,0.0,4.0,536.0,214.0
114,,,70.0,210.0,household_agent_1,638.0,aggregator_agent,0.0,9.0,102.0,219.0
115,,,71.0,210.0,household_agent_2,930.0,aggregator_agent,0.0,1.0,536.0,211.0
116,,,71.0,210.0,household_agent_2,930.0,aggregator_agent,0.0,8.0,394.0,218.0
117,,,72.0,210.0,household_agent_3,204.0,aggregator_agent,0.0,3.0,204.0,213.0
118,,,73.0,210.0,household_agent_4,559.0,aggregator_agent,0.0,5.0,536.0,215.0
119,,,73.0,210.0,household_agent_4,559.0,aggregator_agent,0.0,9.0,23.0,219.0
120,,,74.0,210.0,household_agent_5,446.0,aggregator_agent,0.0,2.0,446.0,212.0
121,,,75.0,210.0,household_agent_6,927.0,aggregator_agent,0.0,3.0,536.0,213.0
122,,,75.0,210.0,household_agent_6,927.0,aggregator_agent,0.0,9.0,391.0,219.0
123,,,76.0,210.0,household_agent_7,789.0,aggregator_agent,0.0,5.0,536.0,215.0
124,,,76.0,210.0,household_agent_7,789.0,aggregator_agent,0.0,10.0,253.0,220.0
125,,,77.0,210.0,household_agent_8,772.0,aggregator_agent,0.0,6.0,536.0,216.0
126,,,77.0,210.0,household_agent_8,772.0,aggregator_agent,0.0,10.0,236.0,220.0
127,,,78.0,210.0,household_agent_9,894.0,aggregator_agent,0.0,7.0,536.0,217.0
128,,,78.0,210.0,household_agent_9,894.0,aggregator_agent,0.0,11.0,358.0,221.0
129,,,79.0,210.0,household_agent_10,655.0,aggregator_agent,0.0,7.0,536.0,217.0
130,,,79.0,210.0,household_agent_10,655.0,aggregator_agent,0.0,11.0,119.0,221.0
131,,,80.0,210.0,household_agent_11,575.0,aggregator_agent,0.0,8.0,536.0,218.0
132,,,80.0,210.0,household_agent_11,575.0,aggregator_agent,0.0,10.0,39.0,220.0
133,,,81.0,210.0,household_agent_12,230.0,aggregator_agent,0.0,4.0,230.0,214.0
134,,,82.0,210.0,generation_agent_0,252.0,aggregator_agent,0.0,7.0,252.0,217.0
135,,,83.0,210.0,generation_agent_1,448.0,aggregator_agent,0.0,8.0,448.0,218.0
136,,,84.0,210.0,generation_agent_2,421.0,aggregator_agent,0.0,9.0,421.0,219.0
137,,,85.0,210.0,generation_agent_3,789.0,aggregator_agent,0.0,9.0,536.0,219.0
138,,,85.0,210.0,generation_agent_3,789.0,aggregator_agent,0.0,11.0,253.0,221.0
139,,,86.0,261.0,household_agent_0,656.0,aggregator_agent,0.0,3.0,536.0,264.0
140,,,86.0,261.0,household_agent_0,656.0,aggregator_agent,0.0,8.0,120.0,269.0
141,,,87.0,261.0,household_agent_1,729.0,aggregator_agent,0.0,4.0,536.0,265.0
142,,,87.0,261.0,household_agent_1,729.0,aggregator_agent,0.0,9.0,193.0,270.0
143,,,88.0,261.0,household_agent_2,595.0,aggregator_agent,0.0,1.0,536.0,262.0
144,,,88.0,261.0,household_agent_2,595.0,aggregator_agent,0.0,7.0,59.0,268.0
145,,,89.0,261.0,household_agent_3,975.0,aggregator_agent,0.0,5.0,536.0,266.0
146,,,89.0,261.0,household_agent_3,975.0,aggregator_agent,0.0,10.0,439.0,271.0
147,,,90.0,261.0,household_agent_4,674.0,aggregator_agent,0.0,5.0,536.0,266.0
148,,,90.0,261.0,household_agent_4,674.0,aggregator_agent,0.0,9.0,138.0,270.0
149,,,91.0,261.0,household_agent_5,609.0,aggregator_agent,0.0,2.0,536.0,263.0
150,,,91.0,261.0,household_agent_5,609.0,aggregator_agent,0.0,8.0,73.0,269.0
151,,,92.0,261.0,household_agent_6,745.0,aggregator_agent,0.0,3.0,536.0,264.0
152,,,92.0,261.0,household_agent_6,745.0,aggregator_agent,0.0,8.0,209.0,269.0
153,,,93.0,261.0,household_agent_7,253.0,aggregator_agent,0.0,5.0,253.0,266.0
154,,,94.0,261.0,household_agent_8,246.0,aggregator_agent,0.0,5.0,246.0,266.0
155,,,95.0,261.0,household_agent_9,233.0,aggregator_agent,0.0,6.0,233.0,267.0
156,,,96.0,261.0,household_agent_10,215.0,aggregator_agent,0.0,6.0,215.0,267.0
157,,,97.0,261.0,household_agent_11,487.0,aggregator_agent,0.0,7.0,487.0,268.0
158,,,98.0,261.0,household_agent_12,398.0,aggregator_agent,0.0,5.0,398.0,266.0
159,,,99.0,261.0,generation_agent_0,410.0,aggregator_agent,0.0,7.0,410.0,268.0
160,,,100.0,261.0,generation_agent_1,559.0,aggregator_agent,0.0,8.0,536.0,269.0
161,,,100.0,261.0,generation_agent_1,559.0,aggregator_agent,0.0,9.0,23.0,270.0
162,,,101.0,261.0,generation_agent_2,200.0,aggregator_agent,0.0,8.0,200.0,269.0
163,,,102.0,261.0,generation_agent_3,847.0,aggregator_agent,0.0,9.0,536.0,270.0
164,,,102.0,261.0,generation_agent_3,847.0,aggregator_agent,0.0,10.0,311.0,271.0
165,,,103.0,273.0,market_agent,317.0,aggregator_agent,0.0,1.0,317.0,274.0
166,,,105.0,1800393.0,household_agent_0,343.0,aggregator_agent,0.0,2.0,343.0,1800395.0
167,,,106.0,1800393.0,household_agent_1,774.0,aggregator_agent,0.0,3.0,536.0,1800396.0
168,,,106.0,1800393.0,household_agent_1,774.0,aggregator_agent,0.0,10.0,238.0,1800403.0
169,,,107.0,1800393.0,household_agent_2,464.0,aggregator_agent,0.0,1.0,464.0,1800394.0
170,,,108.0,1800393.0,household_agent_3,337.0,aggregator_agent,0.0,4.0,337.0,1800397.0
171,,,109.0,1800393.0,household_agent_4,968.0,aggregator_agent,0.0,5.0,536.0,1800398.0
172,,,109.0,1800393.0,household_agent_4,968.0,aggregator_agent,0.0,11.0,432.0,1800404.0
173,,,110.0,1800393.0,household_agent_5,643.0,aggregator_agent,0.0,2.0,536.0,1800395.0
174,,,110.0,1800393.0,household_agent_5,643.0,aggregator_agent,0.0,8.0,107.0,1800401.0
175,,,111.0,1800393.0,household_agent_6,980.0,aggregator_agent,0.0,3.0,536.0,1800396.0
176,,,111.0,1800393.0,household_agent_6,980.0,aggregator_agent,0.0,9.0,444.0,1800402.0
177,,,112.0,1800393.0,household_agent_7,955.0,aggregator_agent,0.0,5.0,536.0,1800398.0
178,,,112.0,1800393.0,household_agent_7,955.0,aggregator_agent,0.0,11.0,419.0,1800404.0
179,,,113.0,1800393.0,household_agent_8,738.0,aggregator_agent,0.0,6.0,536.0,1800399.0
180,,,113.0,1800393.0,household_agent_8,738.0,aggregator_agent,0.0,11.0,202.0,1800404.0
181,,,114.0,1800393.0,household_agent_9,686.0,aggregator_agent,0.0,7.0,536.0,1800400.0
182,,,114.0,1800393.0,household_agent_9,686.0,aggregator_agent,0.0,11.0,150.0,1800404.0
183,,,115.0,1800393.0,household_agent_10,490.0,aggregator_agent,0.0,7.0,490.0,1800400.0
184,,,116.0,1800393.0,household_agent_11,791.0,aggregator_agent,0.0,8.0,536.0,1800401.0
185,,,116.0,1800393.0,household_agent_11,791.0,aggregator_agent,0.0,12.0,255.0,1800405.0
186,,,117.0,1800393.0,household_agent_12,925.0,aggregator_agent,0.0,5.0,536.0,1800398.0
187,,,117.0,1800393.0,household_agent_12,925.0,aggregator_agent,0.0,10.0,389.0,1800403.0
188,,,118.0,1800393.0,generation_agent_0,418.0,aggregator_agent,0.0,8.0,418.0,1800401.0
189,,,119.0,1800393.0,generation_agent_1,554.0,aggregator_agent,0.0,9.0,536.0,1800402.0
190,,,119.0,1800393.0,generation_agent_1,554.0,aggregator_agent,0.0,11.0,18.0,1800404.0
191,,,120.0,1800393.0,generation_agent_2,610.0,aggregator_agent,0.0,9.0,536.0,1800402.0
192,,,120.0,1800393.0,generation_agent_2,610.0,aggregator_agent,0.0,11.0,74.0,1800404.0
193,,,121.0,1800393.0,generation_agent_3,452.0,aggregator_agent,0.0,9.0,452.0,1800402.0
194,,,122.0,1800435.0,household_agent_0,834.0,aggregator_agent,0.0,2.0,536.0,1800437.0
195,,,122.0,1800435.0,household_agent_0,834.0,aggregator_agent,0.0,9.0,298.0,1800444.0
196,,,123.0,1800435.0,household_agent_1,355.0,aggregator_agent,0.0,3.0,355.0,1800438.0
197,,,124.0,1800435.0,household_agent_2,340.0,aggregator_agent,0.0,1.0,340.0,1800436.0
198,,,125.0,1800435.0,household_agent_3,759.0,aggregator_agent,0.0,4.0,536.0,1800439.0
199,,,125.0,1800435.0,household_agent_3,759.0,aggregator_agent,0.0,9.0,223.0,1800444.0
200,,,126.0,1800435.0,household_agent_4,224.0,aggregator_agent,0.0,4.0,224.0,1800439.0
201,,,127.0,1800435.0,household_agent_5,533.0,aggregator_agent,0.0,2.0,533.0,1800437.0
202,,,128.0,1800435.0,household_agent_6,218.0,aggregator_agent,0.0,2.0,218.0,1800437.0
203,,,129.0,1800435.0,household_agent_7,698.0,aggregator_agent,0.0,5.0,536.0,1800440.0
204,,,129.0,1800435.0,household_agent_7,698.0,aggregator_agent,0.0,9.0,162.0,1800444.0
205,,,130.0,1800435.0,household_agent_8,768.0,aggregator_agent,0.0,6.0,536.0,1800441.0
206,,,130.0,1800435.0,household_agent_8,768.0,aggregator_agent,0.0,9.0,232.0,1800444.0
207,,,131.0,1800435.0,household_agent_9,461.0,aggregator_agent,0.0,6.0,461.0,1800441.0
208,,,132.0,1800435.0,household_agent_10,318.0,aggregator_agent,0.0,6.0,318.0,1800441.0
209,,,133.0,1800435.0,household_agent_11,956.0,aggregator_agent,0.0,7.0,536.0,1800442.0
210,,,133.0,1800435.0,household_agent_11,956.0,aggregator_agent,0.0,10.0,420.0,1800445.0
211,,,134.0,1800435.0,household_agent_12,909.0,aggregator_agent,0.0,4.0,536.0,1800439.0
212,,,134.0,1800435.0,household_agent_12,909.0,aggregator_agent,0.0,9.0,373.0,1800444.0
213,,,135.0,1800435.0,generation_agent_0,322.0,aggregator_agent,0.0,7.0,322.0,1800442.0
214,,,136.0,1800435.0,generation_agent_1,802.0,aggregator_agent,0.0,8.0,536.0,1800443.0
215,,,136.0,1800435.0,generation_agent_1,802.0,aggregator_agent,0.0,10.0,266.0,1800445.0
216,,,137.0,1800435.0,generation_agent_2,946.0,aggregator_agent,0.0,8.0,536.0,1800443.0
217,,,137.0,1800435.0,generation_agent_2,946.0,aggregator_agent,0.0,11.0,410.0,1800446.0
218,,,138.0,1800435.0,generation_agent_3,665.0,aggregator_agent,0.0,9.0,536.0,1800444.0
219,,,138.0,1800435.0,generation_agent_3,665.0,aggregator_agent,0.0,11.0,129.0,1800446.0
220,,,139.0,1800479.0,household_agent_0,641.0,aggregator_agent,0.0,3.0,536.0,1800482.0
221,,,139.0,1800479.0,household_agent_0,641.0,aggregator_agent,0.0,9.0,105.0,1800488.0
222,,,140.0,1800479.0,household_agent_1,992.0,aggregator_agent,0.0,4.0,536.0,1800483.0
223,,,140.0,1800479.0,household_agent_1,992.0,aggregator_agent,0.0,11.0,456.0,1800490.0
224,,,141.0,1800479.0,household_agent_2,526.0,aggregator_agent,0.0,1.0,526.0,1800480.0
225,,,142.0,1800479.0,household_agent_3,757.0,aggregator_agent,0.0,5.0,536.0,1800484.0
226,,,142.0,1800479.0,household_agent_3,757.0,aggregator_agent,0.0,10.0,221.0,1800489.0
227,,,143.0,1800479.0,household_agent_4,822.0,aggregator_agent,0.0,5.0,536.0,1800484.0
228,,,143.0,1800479.0,household_agent_4,822.0,aggregator_agent,0.0,11.0,286.0,1800490.0
229,,,144.0,1800479.0,household_agent_5,858.0,aggregator_agent,0.0,2.0,536.0,1800481.0
230,,,144.0,1800479.0,household_agent_5,858.0,aggregator_agent,0.0,9.0,322.0,1800488.0
231,,,145.0,1800479.0,household_agent_6,706.0,aggregator_agent,0.0,3.0,536.0,1800482.0
232,,,145.0,1800479.0,household_agent_6,706.0,aggregator_agent,0.0,9.0,170.0,1800488.0
233,,,146.0,1800479.0,household_agent_7,323.0,aggregator_agent,0.0,5.0,323.0,1800484.0
234,,,147.0,1800479.0,household_agent_8,951.0,aggregator_agent,0.0,6.0,536.0,1800485.0
235,,,147.0,1800479.0,household_agent_8,951.0,aggregator_agent,0.0,12.0,415.0,1800491.0
236,,,148.0,1800479.0,household_agent_9,422.0,aggregator_agent,0.0,7.0,422.0,1800486.0
237,,,149.0,1800479.0,household_agent_10,894.0,aggregator_agent,0.0,7.0,536.0,1800486.0
238,,,149.0,1800479.0,household_agent_10,894.0,aggregator_agent,0.0,12.0,358.0,1800491.0
239,,,150.0,1800479.0,household_agent_11,799.0,aggregator_agent,0.0,8.0,536.0,1800487.0
240,,,150.0,1800479.0,household_agent_11,799.0,aggregator_agent,0.0,12.0,263.0,1800491.0
241,,,151.0,1800479.0,household_agent_12,810.0,aggregator_agent,0.0,5.0,536.0,1800484.0
242,,,151.0,1800479.0,household_agent_12,810.0,aggregator_agent,0.0,10.0,274.0,1800489.0
243,,,152.0,1800479.0,generation_agent_0,951.0,aggregator_agent,0.0,8.0,536.0,1800487.0
244,,,152.0,1800479.0,generation_agent_0,951.0,aggregator_agent,0.0,13.0,415.0,1800492.0
245,,,153.0,1800479.0,generation_agent_1,377.0,aggregator_agent,0.0,9.0,377.0,1800488.0
246,,,154.0,1800479.0,generation_agent_2,988.0,aggregator_agent,0.0,9.0,536.0,1800488.0
247,,,154.0,1800479.0,generation_agent_2,988.0,aggregator_agent,0.0,13.0,452.0,1800492.0
248,,,155.0,1800479.0,generation_agent_3,655.0,aggregator_agent,0.0,10.0,536.0,1800489.0
249,,,155.0,1800479.0,generation_agent_3,655.0,aggregator_agent,0.0,13.0,119.0,1800492.0
250,,,156.0,1800499.0,household_agent_0,714.0,aggregator_agent,0.0,2.0,536.0,1800501.0
251,,,156.0,1800499.0,household_agent_0,714.0,aggregator_agent,0.0,9.0,178.0,1800508.0
252,,,157.0,1800499.0,household_agent_1,943.0,aggregator_agent,0.0,3.0,536.0,1800502.0
253,,,157.0,1800499.0,household_agent_1,943.0,aggregator_agent,0.0,10.0,407.0,1800509.0
254,,,158.0,1800499.0,household_agent_2,372.0,aggregator_agent,0.0,1.0,372.0,1800500.0
255,,,159.0,1800499.0,household_agent_3,593.0,aggregator_agent,0.0,4.0,536.0,1800503.0
256,,,159.0,1800499.0,household_agent_3,593.0,aggregator_agent,0.0,9.0,57.0,1800508.0
257,,,160.0,1800499.0,household_agent_4,232.0,aggregator_agent,0.0,4.0,232.0,1800503.0
258,,,161.0,1800499.0,household_agent_5,759.0,aggregator_agent,0.0,2.0,536.0,1800501.0
259,,,161.0,1800499.0,household_agent_5,759.0,aggregator_agent,0.0,8.0,223.0,1800507.0
260,,,162.0,1800499.0,household_agent_6,331.0,aggregator_agent,0.0,3.0,331.0,1800502.0
261,,,163.0,1800499.0,household_agent_7,844.0,aggregator_agent,0.0,5.0,536.0,1800504.0
262,,,163.0,1800499.0,household_agent_7,844.0,aggregator_agent,0.0,10.0,308.0,1800509.0
263,,,164.0,1800499.0,household_agent_8,268.0,aggregator_agent,0.0,5.0,268.0,1800504.0
264,,,165.0,1800499.0,household_agent_9,728.0,aggregator_agent,0.0,6.0,536.0,1800505.0
265,,,165.0,1800499.0,household_agent_9,728.0,aggregator_agent,0.0,10.0,192.0,1800509.0
266,,,166.0,1800499.0,household_agent_10,786.0,aggregator_agent,0.0,7.0,536.0,1800506.0
267,,,166.0,1800499.0,household_agent_10,786.0,aggregator_agent,0.0,10.0,250.0,1800509.0
268,,,167.0,1800499.0,household_agent_11,840.0,aggregator_agent,0.0,7.0,536.0,1800506.0
269,,,167.0,1800499.0,household_agent_11,840.0,aggregator_agent,0.0,11.0,304.0,1800510.0
270,,,168.0,1800499.0,household_agent_12,689.0,aggregator_agent,0.0,5.0,536.0,1800504.0
271,,,168.0,1800499.0,household_agent_12,689.0,aggregator_agent,0.0,9.0,153.0,1800508.0
272,,,169.0,1800499.0,generation_agent_0,845.0,aggregator_agent,0.0,8.0,536.0,1800507.0
273,,,169.0,1800499.0,generation_agent_0,845.0,aggregator_agent,0.0,11.0,309.0,1800510.0
274,,,170.0,1800499.0,generation_agent_1,232.0,aggregator_agent,0.0,8.0,232.0,1800507.0
275,,,171.0,1800499.0,generation_agent_2,962.0,aggregator_agent,0.0,9.0,536.0,1800508.0
