,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
43,,,32.0,183.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,185.0
44,,,33.0,183.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,185.0
45,,,34.0,183.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,185.0
46,,,35.0,251.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,252.0
47,,,36.0,251.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,252.0
48,,,37.0,251.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,251.0
49,,,38.0,251.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,252.0
50,,,39.0,251.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,252.0
51,,,40.0,251.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,252.0
52,,,41.0,251.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,252.0
53,,,42.0,251.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,252.0
54,,,43.0,251.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,252.0
55,,,44.0,251.0,household_agent_9,49.0,aggregator_agent,0.0,1.0,49.0,252.0
56,,,45.0,251.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,253.0
57,,,46.0,251.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,253.0
58,,,47.0,251.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,252.0
59,,,48.0,251.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,253.0
60,,,49.0,251.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,253.0
61,,,50.0,251.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,253.0
62,,,51.0,251.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,253.0
63,,,52.0,304.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,305.0
64,,,53.0,304.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,305.0
65,,,54.0,304.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,304.0
66,,,55.0,304.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,305.0
67,,,56.0,304.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,305.0
68,,,57.0,304.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,305.0
69,,,58.0,304.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,305.0
70,,,59.0,304.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,305.0
71,,,60.0,304.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,305.0
72,,,61.0,304.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,305.0
73,,,62.0,304.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,306.0
74,,,63.0,304.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,306.0
75,,,64.0,304.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,305.0
76,,,65.0,304.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,306.0
77,,,66.0,304.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,306.0
78,,,67.0,304.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,306.0
79,,,68.0,304.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,306.0
80,,,69.0,315.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,316.0
81,,,70.0,315.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,316.0
82,,,71.0,315.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,315.0
83,,,72.0,315.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,316.0
84,,,73.0,315.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,316.0
85,,,74.0,315.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,316.0
86,,,75.0,315.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,316.0
87,,,76.0,315.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,316.0
88,,,77.0,315.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,316.0
89,,,78.0,315.0,household_agent_9,37.0,aggregator_agent,0.0,2.0,37.0,317.0
90,,,79.0,315.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,317.0
91,,,80.0,315.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,317.0
92,,,81.0,315.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,316.0
93,,,82.0,315.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,317.0
94,,,83.0,315.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,317.0
95,,,84.0,315.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,317.0
96,,,85.0,315.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,317.0
97,,,86.0,411.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,412.0
98,,,87.0,411.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,412.0
99,,,88.0,411.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,411.0
100,,,89.0,411.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,412.0
101,,,90.0,411.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,412.0
102,,,91.0,411.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,412.0
103,,,92.0,411.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,412.0
104,,,93.0,411.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,412.0
105,,,94.0,411.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,412.0
106,,,95.0,411.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,412.0
107,,,96.0,411.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,413.0
108,,,97.0,411.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,413.0
109,,,98.0,411.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,412.0
110,,,99.0,411.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,413.0
111,,,100.0,411.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,413.0
112,,,101.0,411.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,413.0
113,,,102.0,411.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,413.0
114,,,103.0,496.0,market_agent,19.0,aggregator_agent,0.0,0.0,19.0,496.0
115,,,105.0,300663.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,300664.0
116,,,106.0,300663.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,300664.0
117,,,107.0,300663.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,300663.0
118,,,108.0,300663.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,300664.0
119,,,109.0,300663.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,300664.0
120,,,110.0,300663.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,300664.0
121,,,111.0,300663.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,300664.0
122,,,112.0,300663.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,300664.0
123,,,113.0,300663.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,300664.0
124,,,114.0,300663.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,300664.0
125,,,115.0,300663.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,300665.0
126,,,116.0,300663.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,300665.0
127,,,117.0,300663.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,300664.0
128,,,118.0,300663.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,300665.0
129,,,119.0,300663.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,300665.0
130,,,120.0,300663.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,300665.0
131,,,121.0,300663.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,300665.0
132,,,122.0,300716.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,300717.0
133,,,123.0,300716.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,300717.0
134,,,124.0,300716.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,300716.0
135,,,125.0,300716.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,300717.0
136,,,126.0,300716.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,300717.0
137,,,127.0,300716.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,300717.0
138,,,128.0,300716.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,300717.0
139,,,129.0,300716.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,300717.0
140,,,130.0,300716.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,300717.0
141,,,131.0,300716.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,300717.0
142,,,132.0,300716.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,300718.0
143,,,133.0,300716.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,300718.0
144,,,134.0,300716.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,300717.0
145,,,135.0,300716.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,300718.0
146,,,136.0,300716.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,300718.0
147,,,137.0,300716.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,300718.0
148,,,138.0,300716.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,300718.0
149,,,139.0,300771.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,300772.0
150,,,140.0,300771.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,300772.0
151,,,141.0,300771.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,300771.0
152,,,142.0,300771.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,300772.0
153,,,143.0,300771.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,300772.0
154,,,144.0,300771.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,300772.0
155,,,145.0,300771.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,300772.0
156,,,146.0,300771.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,300772.0
157,,,147.0,300771.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,300772.0
158,,,148.0,300771.0,household_agent_9,40.0,aggregator_agent,0.0,2.0,40.0,300773.0
159,,,149.0,300771.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,300773.0
160,,,150.0,300771.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,300773.0
161,,,151.0,300771.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,300772.0
162,,,152.0,300771.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,300773.0
163,,,153.0,300771.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,300773.0
164,,,154.0,300771.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,300773.0
165,,,155.0,300771.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,300773.0
166,,,156.0,300868.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,300869.0
167,,,157.0,300868.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,300869.0
168,,,158.0,300868.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,300868.0
169,,,159.0,300868.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,300869.0
170,,,160.0,300868.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,300869.0
171,,,161.0,300868.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,300869.0
172,,,162.0,300868.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,300869.0
173,,,163.0,300868.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,300869.0
174,,,164.0,300868.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,300869.0
175,,,165.0,300868.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,300869.0
176,,,166.0,300868.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,300870.0
177,,,167.0,300868.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,300870.0
178,,,168.0,300868.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,300869.0
179,,,169.0,300868.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,300870.0
180,,,170.0,300868.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,300870.0
181,,,171.0,300868.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,300870.0
182,,,172.0,300868.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,300870.0
183,,,173.0,300953.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,300954.0
184,,,174.0,300953.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,300954.0
185,,,175.0,300953.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,300953.0
186,,,176.0,300953.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,300954.0
187,,,177.0,300953.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,300954.0
188,,,178.0,300953.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,300954.0
189,,,179.0,300953.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,300954.0
190,,,180.0,300953.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,300954.0
191,,,181.0,300953.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,300954.0
192,,,182.0,300953.0,household_agent_9,17.0,aggregator_agent,0.0,2.0,17.0,300955.0
193,,,183.0,300953.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,300955.0
194,,,184.0,300953.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,300955.0
195,,,185.0,300953.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,300954.0
196,,,186.0,300953.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,300955.0
197,,,187.0,300953.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,300955.0
198,,,188.0,300953.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,300955.0
199,,,189.0,300953.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,300955.0
200,,,190.0,301021.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,301022.0
201,,,191.0,301021.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,301022.0
202,,,192.0,301021.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,301021.0
203,,,193.0,301021.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,301022.0
204,,,194.0,301021.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,301022.0
205,,,195.0,301021.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,301022.0
206,,,196.0,301021.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,301022.0
207,,,197.0,301021.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,301022.0
208,,,198.0,301021.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,301022.0
209,,,199.0,301021.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,301023.0
210,,,200.0,301021.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,301023.0
211,,,201.0,301021.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,301023.0
212,,,202.0,301021.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,301022.0
213,,,203.0,301021.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,301023.0
214,,,204.0,301021.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,301023.0
215,,,205.0,301021.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,301023.0
216,,,206.0,301021.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,301023.0
217,,,207.0,301093.0,market_agent,26.0,aggregator_agent,0.0,0.0,26.0,301093.0
218,,,209.0,601209.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,601210.0
219,,,210.0,601209.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,601210.0
220,,,211.0,601209.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,601209.0
221,,,212.0,601209.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,601210.0
222,,,213.0,601209.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,601210.0
223,,,214.0,601209.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,601210.0
224,,,215.0,601209.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,601210.0
225,,,216.0,601209.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,601210.0
226,,,217.0,601209.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,601210.0
227,,,218.0,601209.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,601210.0
228,,,219.0,601209.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,601211.0
229,,,220.0,601209.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,601211.0
230,,,221.0,601209.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,601210.0
231,,,222.0,601209.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,601211.0
232,,,223.0,601209.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,601211.0
233,,,224.0,601209.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,601211.0
234,,,225.0,601209.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,601211.0
235,,,226.0,601233.0,household_agent_0,8.0,aggregator_agent,0.0,0.0,8.0,601233.0
236,,,227.0,601233.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,601234.0
237,,,228.0,601233.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,601233.0
238,,,229.0,601233.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,601234.0
239,,,230.0,601233.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,601234.0
240,,,231.0,601233.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,601234.0
241,,,232.0,601233.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,601234.0
242,,,233.0,601233.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,601234.0
243,,,234.0,601233.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,601234.0
244,,,235.0,601233.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,601235.0
245,,,236.0,601233.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,601235.0
246,,,237.0,601233.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,601235.0
247,,,238.0,601233.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,601234.0
248,,,239.0,601233.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,601235.0
249,,,240.0,601233.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,601235.0
250,,,241.0,601233.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,601235.0
251,,,242.0,601233.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,601235.0
252,,,243.0,601330.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,601331.0
253,,,244.0,601330.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,601331.0
254,,,245.0,601330.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,601330.0
255,,,246.0,601330.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,601331.0
256,,,247.0,601330.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,601331.0
257,,,248.0,601330.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,601331.0
258,,,249.0,601330.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,601331.0
259,,,250.0,601330.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,601331.0
260,,,251.0,601330.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,601331.0
261,,,252.0,601330.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,601332.0
262,,,253.0,601330.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,601332.0
263,,,254.0,601330.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,601332.0
264,,,255.0,601330.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,601331.0
265,,,256.0,601330.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,601332.0
266,,,257.0,601330.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,601332.0
267,,,258.0,601330.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,601332.0
268,,,259.0,601330.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,601332.0
269,,,260.0,601372.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,601373.0
270,,,261.0,601372.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,601373.0
271,,,262.0,601372.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,601372.0
272,,,263.0,601372.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,601373.0
273,,,264.0,601372.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,601373.0
274,,,265.0,601372.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,601373.0
275,,,266.0,601372.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,601373.0
276,,,267.0,601372.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,601373.0
277,,,268.0,601372.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,601373.0
