,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
124,,,116.0,900836.0,household_agent_7,137.0,aggregator_agent,0.0,2.0,137.0,900838.0
125,,,117.0,900836.0,household_agent_8,67.0,aggregator_agent,0.0,2.0,67.0,900838.0
126,,,118.0,900836.0,household_agent_9,120.0,aggregator_agent,0.0,3.0,120.0,900839.0
127,,,119.0,900836.0,household_agent_10,51.0,aggregator_agent,0.0,3.0,51.0,900839.0
128,,,120.0,900836.0,household_agent_11,75.0,aggregator_agent,0.0,3.0,75.0,900839.0
129,,,121.0,900836.0,household_agent_12,197.0,aggregator_agent,0.0,2.0,197.0,900838.0
130,,,122.0,900836.0,generation_agent_0,74.0,aggregator_agent,0.0,3.0,74.0,900839.0
131,,,123.0,900836.0,generation_agent_1,70.0,aggregator_agent,0.0,3.0,70.0,900839.0
132,,,124.0,900836.0,generation_agent_2,65.0,aggregator_agent,0.0,3.0,65.0,900839.0
133,,,125.0,900836.0,generation_agent_3,174.0,aggregator_agent,0.0,4.0,174.0,900840.0
134,,,126.0,900904.0,household_agent_0,195.0,aggregator_agent,0.0,1.0,195.0,900905.0
135,,,127.0,900904.0,household_agent_1,107.0,aggregator_agent,0.0,1.0,107.0,900905.0
136,,,128.0,900904.0,household_agent_2,69.0,aggregator_agent,0.0,0.0,69.0,900904.0
137,,,129.0,900904.0,household_agent_3,111.0,aggregator_agent,0.0,2.0,111.0,900906.0
138,,,130.0,900904.0,household_agent_4,155.0,aggregator_agent,0.0,2.0,155.0,900906.0
139,,,131.0,900904.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,900905.0
140,,,132.0,900904.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,900905.0
141,,,133.0,900904.0,household_agent_7,52.0,aggregator_agent,0.0,2.0,52.0,900906.0
142,,,134.0,900904.0,household_agent_8,152.0,aggregator_agent,0.0,2.0,152.0,900906.0
143,,,135.0,900904.0,household_agent_9,158.0,aggregator_agent,0.0,3.0,158.0,900907.0
144,,,136.0,900904.0,household_agent_10,53.0,aggregator_agent,0.0,3.0,53.0,900907.0
145,,,137.0,900904.0,household_agent_11,177.0,aggregator_agent,0.0,3.0,177.0,900907.0
146,,,138.0,900904.0,household_agent_12,87.0,aggregator_agent,0.0,2.0,87.0,900906.0
147,,,139.0,900904.0,generation_agent_0,150.0,aggregator_agent,0.0,3.0,150.0,900907.0
148,,,140.0,900904.0,generation_agent_1,158.0,aggregator_agent,0.0,3.0,158.0,900907.0
149,,,141.0,900904.0,generation_agent_2,166.0,aggregator_agent,0.0,4.0,166.0,900908.0
150,,,142.0,900904.0,generation_agent_3,100.0,aggregator_agent,0.0,4.0,100.0,900908.0
151,,,143.0,900981.0,market_agent,163.0,aggregator_agent,0.0,0.0,163.0,900981.0
152,,,145.0,1201056.0,household_agent_0,179.0,aggregator_agent,0.0,1.0,179.0,1201057.0
153,,,146.0,1201056.0,household_agent_1,160.0,aggregator_agent,0.0,1.0,160.0,1201057.0
154,,,147.0,1201056.0,household_agent_2,96.0,aggregator_agent,0.0,0.0,96.0,1201056.0
155,,,148.0,1201056.0,household_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,1201058.0
156,,,149.0,1201056.0,household_agent_4,100.0,aggregator_agent,0.0,2.0,100.0,1201058.0
157,,,150.0,1201056.0,household_agent_5,192.0,aggregator_agent,0.0,1.0,192.0,1201057.0
158,,,151.0,1201056.0,household_agent_6,192.0,aggregator_agent,0.0,1.0,192.0,1201057.0
159,,,152.0,1201056.0,household_agent_7,147.0,aggregator_agent,0.0,2.0,147.0,1201058.0
160,,,153.0,1201056.0,household_agent_8,62.0,aggregator_agent,0.0,2.0,62.0,1201058.0
161,,,154.0,1201056.0,household_agent_9,54.0,aggregator_agent,0.0,2.0,54.0,1201058.0
162,,,155.0,1201056.0,household_agent_10,148.0,aggregator_agent,0.0,3.0,148.0,1201059.0
163,,,156.0,1201056.0,household_agent_11,78.0,aggregator_agent,0.0,3.0,78.0,1201059.0
164,,,157.0,1201056.0,household_agent_12,136.0,aggregator_agent,0.0,2.0,136.0,1201058.0
165,,,158.0,1201056.0,generation_agent_0,75.0,aggregator_agent,0.0,3.0,75.0,1201059.0
166,,,159.0,1201056.0,generation_agent_1,154.0,aggregator_agent,0.0,3.0,154.0,1201059.0
167,,,160.0,1201056.0,generation_agent_2,181.0,aggregator_agent,0.0,4.0,181.0,1201060.0
168,,,161.0,1201056.0,generation_agent_3,158.0,aggregator_agent,0.0,4.0,158.0,1201060.0
169,,,162.0,1201106.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,1201107.0
170,,,163.0,1201106.0,household_agent_1,95.0,aggregator_agent,0.0,1.0,95.0,1201107.0
171,,,164.0,1201106.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,1201107.0
172,,,165.0,1201106.0,household_agent_3,170.0,aggregator_agent,0.0,2.0,170.0,1201108.0
173,,,166.0,1201106.0,household_agent_4,130.0,aggregator_agent,0.0,2.0,130.0,1201108.0
174,,,167.0,1201106.0,household_agent_5,79.0,aggregator_agent,0.0,1.0,79.0,1201107.0
175,,,168.0,1201106.0,household_agent_6,86.0,aggregator_agent,0.0,1.0,86.0,1201107.0
176,,,169.0,1201106.0,household_agent_7,139.0,aggregator_agent,0.0,2.0,139.0,1201108.0
177,,,170.0,1201106.0,household_agent_8,141.0,aggregator_agent,0.0,2.0,141.0,1201108.0
178,,,171.0,1201106.0,household_agent_9,64.0,aggregator_agent,0.0,2.0,64.0,1201108.0
179,,,172.0,1201106.0,household_agent_10,102.0,aggregator_agent,0.0,3.0,102.0,1201109.0
180,,,173.0,1201106.0,household_agent_11,50.0,aggregator_agent,0.0,3.0,50.0,1201109.0
181,,,174.0,1201106.0,household_agent_12,134.0,aggregator_agent,0.0,2.0,134.0,1201108.0
182,,,175.0,1201106.0,generation_agent_0,57.0,aggregator_agent,0.0,3.0,57.0,1201109.0
183,,,176.0,1201106.0,generation_agent_1,128.0,aggregator_agent,0.0,3.0,128.0,1201109.0
184,,,177.0,1201106.0,generation_agent_2,91.0,aggregator_agent,0.0,3.0,91.0,1201109.0
185,,,178.0,1201106.0,generation_agent_3,69.0,aggregator_agent,0.0,3.0,69.0,1201109.0
186,,,179.0,1201184.0,market_agent,100.0,aggregator_agent,0.0,0.0,100.0,1201184.0
187,,,181.0,1501352.0,household_agent_0,198.0,aggregator_agent,0.0,1.0,198.0,1501353.0
188,,,182.0,1501352.0,household_agent_1,156.0,aggregator_agent,0.0,1.0,156.0,1501353.0
189,,,183.0,1501352.0,household_agent_2,161.0,aggregator_agent,0.0,1.0,161.0,1501353.0
190,,,184.0,1501352.0,household_agent_3,132.0,aggregator_agent,0.0,2.0,132.0,1501354.0
191,,,185.0,1501352.0,household_agent_4,170.0,aggregator_agent,0.0,2.0,170.0,1501354.0
192,,,186.0,1501352.0,household_agent_5,125.0,aggregator_agent,0.0,1.0,125.0,1501353.0
193,,,187.0,1501352.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,1501353.0
194,,,188.0,1501352.0,household_agent_7,121.0,aggregator_agent,0.0,2.0,121.0,1501354.0
195,,,189.0,1501352.0,household_agent_8,197.0,aggregator_agent,0.0,3.0,197.0,1501355.0
196,,,190.0,1501352.0,household_agent_9,141.0,aggregator_agent,0.0,3.0,141.0,1501355.0
197,,,191.0,1501352.0,household_agent_10,141.0,aggregator_agent,0.0,3.0,141.0,1501355.0
198,,,192.0,1501352.0,household_agent_11,124.0,aggregator_agent,0.0,3.0,124.0,1501355.0
199,,,193.0,1501352.0,household_agent_12,151.0,aggregator_agent,0.0,2.0,151.0,1501354.0
200,,,194.0,1501352.0,generation_agent_0,112.0,aggregator_agent,0.0,3.0,112.0,1501355.0
201,,,195.0,1501352.0,generation_agent_1,156.0,aggregator_agent,0.0,4.0,156.0,1501356.0
202,,,196.0,1501352.0,generation_agent_2,195.0,aggregator_agent,0.0,4.0,195.0,1501356.0
203,,,197.0,1501352.0,generation_agent_3,69.0,aggregator_agent,0.0,4.0,69.0,1501356.0
204,,,198.0,1501395.0,household_agent_0,159.0,aggregator_agent,0.0,1.0,159.0,1501396.0
205,,,199.0,1501395.0,household_agent_1,108.0,aggregator_agent,0.0,1.0,108.0,1501396.0
206,,,200.0,1501395.0,household_agent_2,136.0,aggregator_agent,0.0,1.0,136.0,1501396.0
207,,,201.0,1501395.0,household_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,1501397.0
208,,,202.0,1501395.0,household_agent_4,51.0,aggregator_agent,0.0,2.0,51.0,1501397.0
209,,,203.0,1501395.0,household_agent_5,198.0,aggregator_agent,0.0,1.0,198.0,1501396.0
210,,,204.0,1501395.0,household_agent_6,104.0,aggregator_agent,0.0,1.0,104.0,1501396.0
211,,,205.0,1501395.0,household_agent_7,159.0,aggregator_agent,0.0,2.0,159.0,1501397.0
212,,,206.0,1501395.0,household_agent_8,172.0,aggregator_agent,0.0,3.0,172.0,1501398.0
213,,,207.0,1501395.0,household_agent_9,92.0,aggregator_agent,0.0,3.0,92.0,1501398.0
214,,,208.0,1501395.0,household_agent_10,101.0,aggregator_agent,0.0,3.0,101.0,1501398.0
215,,,209.0,1501395.0,household_agent_11,74.0,aggregator_agent,0.0,3.0,74.0,1501398.0
216,,,210.0,1501395.0,household_agent_12,200.0,aggregator_agent,0.0,2.0,200.0,1501397.0
217,,,211.0,1501395.0,generation_agent_0,172.0,aggregator_agent,0.0,3.0,172.0,1501398.0
218,,,212.0,1501395.0,generation_agent_1,134.0,aggregator_agent,0.0,3.0,134.0,1501398.0
219,,,213.0,1501395.0,generation_agent_2,170.0,aggregator_agent,0.0,4.0,170.0,1501399.0
220,,,214.0,1501395.0,generation_agent_3,94.0,aggregator_agent,0.0,4.0,94.0,1501399.0
221,,,215.0,1501448.0,market_agent,174.0,aggregator_agent,0.0,0.0,174.0,1501448.0
222,,,217.0,1801607.0,household_agent_0,144.0,aggregator_agent,0.0,1.0,144.0,1801608.0
223,,,218.0,1801607.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,1801608.0
224,,,219.0,1801607.0,household_agent_2,79.0,aggregator_agent,0.0,0.0,79.0,1801607.0
225,,,220.0,1801607.0,household_agent_3,94.0,aggregator_agent,0.0,1.0,94.0,1801608.0
226,,,221.0,1801607.0,household_agent_4,70.0,aggregator_agent,0.0,2.0,70.0,1801609.0
227,,,222.0,1801607.0,household_agent_5,55.0,aggregator_agent,0.0,1.0,55.0,1801608.0
228,,,223.0,1801607.0,household_agent_6,79.0,aggregator_agent,0.0,1.0,79.0,1801608.0
229,,,224.0,1801607.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,1801609.0
230,,,225.0,1801607.0,household_agent_8,74.0,aggregator_agent,0.0,2.0,74.0,1801609.0
231,,,226.0,1801607.0,household_agent_9,195.0,aggregator_agent,0.0,3.0,195.0,1801610.0
232,,,227.0,1801607.0,household_agent_10,199.0,aggregator_agent,0.0,3.0,199.0,1801610.0
233,,,228.0,1801607.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,1801610.0
234,,,229.0,1801607.0,household_agent_12,118.0,aggregator_agent,0.0,2.0,118.0,1801609.0
235,,,230.0,1801607.0,generation_agent_0,97.0,aggregator_agent,0.0,3.0,97.0,1801610.0
236,,,231.0,1801607.0,generation_agent_1,188.0,aggregator_agent,0.0,3.0,188.0,1801610.0
237,,,232.0,1801607.0,generation_agent_2,157.0,aggregator_agent,0.0,3.0,157.0,1801610.0
238,,,233.0,1801607.0,generation_agent_3,50.0,aggregator_agent,0.0,3.0,50.0,1801610.0
239,,,234.0,1801632.0,household_agent_0,101.0,aggregator_agent,0.0,1.0,101.0,1801633.0
240,,,235.0,1801632.0,household_agent_1,146.0,aggregator_agent,0.0,1.0,146.0,1801633.0
241,,,236.0,1801632.0,household_agent_2,134.0,aggregator_agent,0.0,1.0,134.0,1801633.0
242,,,237.0,1801632.0,household_agent_3,126.0,aggregator_agent,0.0,2.0,126.0,1801634.0
243,,,238.0,1801632.0,household_agent_4,143.0,aggregator_agent,0.0,2.0,143.0,1801634.0
244,,,239.0,1801632.0,household_agent_5,174.0,aggregator_agent,0.0,1.0,174.0,1801633.0
245,,,240.0,1801632.0,household_agent_6,163.0,aggregator_agent,0.0,1.0,163.0,1801633.0
246,,,241.0,1801632.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,1801634.0
247,,,242.0,1801632.0,household_agent_8,52.0,aggregator_agent,0.0,2.0,52.0,1801634.0
248,,,243.0,1801632.0,household_agent_9,144.0,aggregator_agent,0.0,3.0,144.0,1801635.0
249,,,244.0,1801632.0,household_agent_10,67.0,aggregator_agent,0.0,3.0,67.0,1801635.0
250,,,245.0,1801632.0,household_agent_11,104.0,aggregator_agent,0.0,3.0,104.0,1801635.0
251,,,246.0,1801632.0,household_agent_12,100.0,aggregator_agent,0.0,2.0,100.0,1801634.0
252,,,247.0,1801632.0,generation_agent_0,61.0,aggregator_agent,0.0,3.0,61.0,1801635.0
253,,,248.0,1801632.0,generation_agent_1,167.0,aggregator_agent,0.0,3.0,167.0,1801635.0
254,,,249.0,1801632.0,generation_agent_2,84.0,aggregator_agent,0.0,3.0,84.0,1801635.0
255,,,250.0,1801632.0,generation_agent_3,79.0,aggregator_agent,0.0,3.0,79.0,1801635.0
256,,,251.0,1801725.0,market_agent,187.0,aggregator_agent,0.0,0.0,187.0,1801725.0
257,,,253.0,2101902.0,household_agent_0,63.0,aggregator_agent,0.0,1.0,63.0,2101903.0
258,,,254.0,2101902.0,household_agent_1,178.0,aggregator_agent,0.0,1.0,178.0,2101903.0
259,,,255.0,2101902.0,household_agent_2,102.0,aggregator_agent,0.0,0.0,102.0,2101902.0
260,,,256.0,2101902.0,household_agent_3,57.0,aggregator_agent,0.0,1.0,57.0,2101903.0
261,,,257.0,2101902.0,household_agent_4,105.0,aggregator_agent,0.0,2.0,105.0,2101904.0
262,,,258.0,2101902.0,household_agent_5,191.0,aggregator_agent,0.0,1.0,191.0,2101903.0
263,,,259.0,2101902.0,household_agent_6,62.0,aggregator_agent,0.0,1.0,62.0,2101903.0
264,,,260.0,2101902.0,household_agent_7,143.0,aggregator_agent,0.0,2.0,143.0,2101904.0
265,,,261.0,2101902.0,household_agent_8,177.0,aggregator_agent,0.0,2.0,177.0,2101904.0
266,,,262.0,2101902.0,household_agent_9,123.0,aggregator_agent,0.0,3.0,123.0,2101905.0
267,,,263.0,2101902.0,household_agent_10,154.0,aggregator_agent,0.0,3.0,154.0,2101905.0
268,,,264.0,2101902.0,household_agent_11,80.0,aggregator_agent,0.0,3.0,80.0,2101905.0
269,,,265.0,2101902.0,household_agent_12,95.0,aggregator_agent,0.0,2.0,95.0,2101904.0
