,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
29,,,28.0,175.0,household_agent_10,193.0,aggregator_agent,0.0,3.0,193.0,178.0
30,,,29.0,175.0,household_agent_11,125.0,aggregator_agent,0.0,3.0,125.0,178.0
31,,,30.0,175.0,household_agent_12,164.0,aggregator_agent,0.0,2.0,164.0,177.0
32,,,31.0,175.0,generation_agent_0,57.0,aggregator_agent,0.0,3.0,57.0,178.0
33,,,32.0,175.0,generation_agent_1,83.0,aggregator_agent,0.0,3.0,83.0,178.0
34,,,33.0,175.0,generation_agent_2,79.0,aggregator_agent,0.0,3.0,79.0,178.0
35,,,34.0,175.0,generation_agent_3,95.0,aggregator_agent,0.0,4.0,95.0,179.0
36,,,35.0,212.0,household_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,213.0
37,,,36.0,212.0,household_agent_1,60.0,aggregator_agent,0.0,1.0,60.0,213.0
38,,,37.0,212.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,213.0
39,,,38.0,212.0,household_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,214.0
40,,,39.0,212.0,household_agent_4,106.0,aggregator_agent,0.0,2.0,106.0,214.0
41,,,40.0,212.0,household_agent_5,191.0,aggregator_agent,0.0,1.0,191.0,213.0
42,,,41.0,212.0,household_agent_6,90.0,aggregator_agent,0.0,1.0,90.0,213.0
43,,,42.0,212.0,household_agent_7,183.0,aggregator_agent,0.0,2.0,183.0,214.0
44,,,43.0,212.0,household_agent_8,193.0,aggregator_agent,0.0,3.0,193.0,215.0
45,,,44.0,212.0,household_agent_9,153.0,aggregator_agent,0.0,3.0,153.0,215.0
46,,,45.0,212.0,household_agent_10,109.0,aggregator_agent,0.0,3.0,109.0,215.0
47,,,46.0,212.0,household_agent_11,51.0,aggregator_agent,0.0,3.0,51.0,215.0
48,,,47.0,212.0,household_agent_12,70.0,aggregator_agent,0.0,2.0,70.0,214.0
49,,,48.0,212.0,generation_agent_0,178.0,aggregator_agent,0.0,3.0,178.0,215.0
50,,,49.0,212.0,generation_agent_1,55.0,aggregator_agent,0.0,3.0,55.0,215.0
51,,,50.0,212.0,generation_agent_2,137.0,aggregator_agent,0.0,4.0,137.0,216.0
52,,,51.0,212.0,generation_agent_3,147.0,aggregator_agent,0.0,4.0,147.0,216.0
53,,,52.0,231.0,household_agent_0,58.0,aggregator_agent,0.0,1.0,58.0,232.0
54,,,53.0,231.0,household_agent_1,183.0,aggregator_agent,0.0,1.0,183.0,232.0
55,,,54.0,231.0,household_agent_2,86.0,aggregator_agent,0.0,0.0,86.0,231.0
56,,,55.0,231.0,household_agent_3,104.0,aggregator_agent,0.0,2.0,104.0,233.0
57,,,56.0,231.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,233.0
58,,,57.0,231.0,household_agent_5,185.0,aggregator_agent,0.0,1.0,185.0,232.0
59,,,58.0,231.0,household_agent_6,73.0,aggregator_agent,0.0,1.0,73.0,232.0
60,,,59.0,231.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,233.0
61,,,60.0,231.0,household_agent_8,133.0,aggregator_agent,0.0,2.0,133.0,233.0
62,,,61.0,231.0,household_agent_9,104.0,aggregator_agent,0.0,3.0,104.0,234.0
63,,,62.0,231.0,household_agent_10,137.0,aggregator_agent,0.0,3.0,137.0,234.0
64,,,63.0,231.0,household_agent_11,89.0,aggregator_agent,0.0,3.0,89.0,234.0
65,,,64.0,231.0,household_agent_12,126.0,aggregator_agent,0.0,2.0,126.0,233.0
66,,,65.0,231.0,generation_agent_0,194.0,aggregator_agent,0.0,3.0,194.0,234.0
67,,,66.0,231.0,generation_agent_1,141.0,aggregator_agent,0.0,3.0,141.0,234.0
68,,,67.0,231.0,generation_agent_2,113.0,aggregator_agent,0.0,4.0,113.0,235.0
69,,,68.0,231.0,generation_agent_3,150.0,aggregator_agent,0.0,4.0,150.0,235.0
70,,,69.0,292.0,household_agent_0,121.0,aggregator_agent,0.0,1.0,121.0,293.0
71,,,70.0,292.0,household_agent_1,162.0,aggregator_agent,0.0,1.0,162.0,293.0
72,,,71.0,292.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,292.0
73,,,72.0,292.0,household_agent_3,185.0,aggregator_agent,0.0,2.0,185.0,294.0
74,,,73.0,292.0,household_agent_4,139.0,aggregator_agent,0.0,2.0,139.0,294.0
75,,,74.0,292.0,household_agent_5,140.0,aggregator_agent,0.0,1.0,140.0,293.0
76,,,75.0,292.0,household_agent_6,82.0,aggregator_agent,0.0,1.0,82.0,293.0
77,,,76.0,292.0,household_agent_7,190.0,aggregator_agent,0.0,2.0,190.0,294.0
78,,,77.0,292.0,household_agent_8,127.0,aggregator_agent,0.0,2.0,127.0,294.0
79,,,78.0,292.0,household_agent_9,185.0,aggregator_agent,0.0,3.0,185.0,295.0
80,,,79.0,292.0,household_agent_10,52.0,aggregator_agent,0.0,3.0,52.0,295.0
81,,,80.0,292.0,household_agent_11,178.0,aggregator_agent,0.0,3.0,178.0,295.0
82,,,81.0,292.0,household_agent_12,123.0,aggregator_agent,0.0,2.0,123.0,294.0
83,,,82.0,292.0,generation_agent_0,61.0,aggregator_agent,0.0,3.0,61.0,295.0
84,,,83.0,292.0,generation_agent_1,60.0,aggregator_agent,0.0,3.0,60.0,295.0
85,,,84.0,292.0,generation_agent_2,113.0,aggregator_agent,0.0,3.0,113.0,295.0
86,,,85.0,292.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,296.0
87,,,86.0,352.0,household_agent_0,78.0,aggregator_agent,0.0,1.0,78.0,353.0
88,,,87.0,352.0,household_agent_1,151.0,aggregator_agent,0.0,1.0,151.0,353.0
89,,,88.0,352.0,household_agent_2,64.0,aggregator_agent,0.0,0.0,64.0,352.0
90,,,89.0,352.0,household_agent_3,121.0,aggregator_agent,0.0,2.0,121.0,354.0
91,,,90.0,352.0,household_agent_4,84.0,aggregator_agent,0.0,2.0,84.0,354.0
92,,,91.0,352.0,household_agent_5,151.0,aggregator_agent,0.0,1.0,151.0,353.0
93,,,92.0,352.0,household_agent_6,86.0,aggregator_agent,0.0,1.0,86.0,353.0
94,,,93.0,352.0,household_agent_7,130.0,aggregator_agent,0.0,2.0,130.0,354.0
95,,,94.0,352.0,household_agent_8,140.0,aggregator_agent,0.0,2.0,140.0,354.0
96,,,95.0,352.0,household_agent_9,139.0,aggregator_agent,0.0,2.0,139.0,354.0
97,,,96.0,352.0,household_agent_10,194.0,aggregator_agent,0.0,3.0,194.0,355.0
98,,,97.0,352.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,355.0
99,,,98.0,352.0,household_agent_12,114.0,aggregator_agent,0.0,2.0,114.0,354.0
100,,,99.0,352.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,355.0
101,,,100.0,352.0,generation_agent_1,148.0,aggregator_agent,0.0,3.0,148.0,355.0
102,,,101.0,352.0,generation_agent_2,87.0,aggregator_agent,0.0,3.0,87.0,355.0
103,,,102.0,352.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,356.0
104,,,103.0,417.0,market_agent,159.0,aggregator_agent,0.0,0.0,159.0,417.0
105,,,105.0,1800457.0,household_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,1800458.0
106,,,106.0,1800457.0,household_agent_1,181.0,aggregator_agent,0.0,1.0,181.0,1800458.0
107,,,107.0,1800457.0,household_agent_2,164.0,aggregator_agent,0.0,1.0,164.0,1800458.0
108,,,108.0,1800457.0,household_agent_3,178.0,aggregator_agent,0.0,2.0,178.0,1800459.0
109,,,109.0,1800457.0,household_agent_4,92.0,aggregator_agent,0.0,2.0,92.0,1800459.0
110,,,110.0,1800457.0,household_agent_5,121.0,aggregator_agent,0.0,1.0,121.0,1800458.0
111,,,111.0,1800457.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,1800458.0
112,,,112.0,1800457.0,household_agent_7,133.0,aggregator_agent,0.0,2.0,133.0,1800459.0
113,,,113.0,1800457.0,household_agent_8,74.0,aggregator_agent,0.0,2.0,74.0,1800459.0
114,,,114.0,1800457.0,household_agent_9,163.0,aggregator_agent,0.0,3.0,163.0,1800460.0
115,,,115.0,1800457.0,household_agent_10,163.0,aggregator_agent,0.0,3.0,163.0,1800460.0
116,,,116.0,1800457.0,household_agent_11,118.0,aggregator_agent,0.0,3.0,118.0,1800460.0
117,,,117.0,1800457.0,household_agent_12,150.0,aggregator_agent,0.0,2.0,150.0,1800459.0
118,,,118.0,1800457.0,generation_agent_0,141.0,aggregator_agent,0.0,3.0,141.0,1800460.0
119,,,119.0,1800457.0,generation_agent_1,117.0,aggregator_agent,0.0,3.0,117.0,1800460.0
120,,,120.0,1800457.0,generation_agent_2,113.0,aggregator_agent,0.0,3.0,113.0,1800460.0
121,,,121.0,1800457.0,generation_agent_3,108.0,aggregator_agent,0.0,4.0,108.0,1800461.0
122,,,122.0,1800480.0,household_agent_0,93.0,aggregator_agent,0.0,1.0,93.0,1800481.0
123,,,123.0,1800480.0,household_agent_1,192.0,aggregator_agent,0.0,2.0,192.0,1800482.0
124,,,124.0,1800480.0,household_agent_2,149.0,aggregator_agent,0.0,1.0,149.0,1800481.0
125,,,125.0,1800480.0,household_agent_3,106.0,aggregator_agent,0.0,2.0,106.0,1800482.0
126,,,126.0,1800480.0,household_agent_4,79.0,aggregator_agent,0.0,2.0,79.0,1800482.0
127,,,127.0,1800480.0,household_agent_5,114.0,aggregator_agent,0.0,1.0,114.0,1800481.0
128,,,128.0,1800480.0,household_agent_6,71.0,aggregator_agent,0.0,1.0,71.0,1800481.0
129,,,129.0,1800480.0,household_agent_7,77.0,aggregator_agent,0.0,2.0,77.0,1800482.0
130,,,130.0,1800480.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,1800482.0
131,,,131.0,1800480.0,household_agent_9,139.0,aggregator_agent,0.0,2.0,139.0,1800482.0
132,,,132.0,1800480.0,household_agent_10,134.0,aggregator_agent,0.0,3.0,134.0,1800483.0
133,,,133.0,1800480.0,household_agent_11,100.0,aggregator_agent,0.0,3.0,100.0,1800483.0
134,,,134.0,1800480.0,household_agent_12,76.0,aggregator_agent,0.0,2.0,76.0,1800482.0
135,,,135.0,1800480.0,generation_agent_0,55.0,aggregator_agent,0.0,3.0,55.0,1800483.0
136,,,136.0,1800480.0,generation_agent_1,105.0,aggregator_agent,0.0,3.0,105.0,1800483.0
137,,,137.0,1800480.0,generation_agent_2,109.0,aggregator_agent,0.0,3.0,109.0,1800483.0
138,,,138.0,1800480.0,generation_agent_3,150.0,aggregator_agent,0.0,3.0,150.0,1800483.0
139,,,139.0,1800549.0,household_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,1800550.0
140,,,140.0,1800549.0,household_agent_1,124.0,aggregator_agent,0.0,1.0,124.0,1800550.0
141,,,141.0,1800549.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,1800550.0
142,,,142.0,1800549.0,household_agent_3,126.0,aggregator_agent,0.0,2.0,126.0,1800551.0
143,,,143.0,1800549.0,household_agent_4,57.0,aggregator_agent,0.0,2.0,57.0,1800551.0
144,,,144.0,1800549.0,household_agent_5,154.0,aggregator_agent,0.0,1.0,154.0,1800550.0
145,,,145.0,1800549.0,household_agent_6,131.0,aggregator_agent,0.0,1.0,131.0,1800550.0
146,,,146.0,1800549.0,household_agent_7,180.0,aggregator_agent,0.0,2.0,180.0,1800551.0
147,,,147.0,1800549.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,1800551.0
148,,,148.0,1800549.0,household_agent_9,199.0,aggregator_agent,0.0,3.0,199.0,1800552.0
149,,,149.0,1800549.0,household_agent_10,125.0,aggregator_agent,0.0,3.0,125.0,1800552.0
150,,,150.0,1800549.0,household_agent_11,100.0,aggregator_agent,0.0,3.0,100.0,1800552.0
151,,,151.0,1800549.0,household_agent_12,117.0,aggregator_agent,0.0,2.0,117.0,1800551.0
152,,,152.0,1800549.0,generation_agent_0,151.0,aggregator_agent,0.0,3.0,151.0,1800552.0
153,,,153.0,1800549.0,generation_agent_1,105.0,aggregator_agent,0.0,3.0,105.0,1800552.0
154,,,154.0,1800549.0,generation_agent_2,174.0,aggregator_agent,0.0,4.0,174.0,1800553.0
155,,,155.0,1800549.0,generation_agent_3,110.0,aggregator_agent,0.0,4.0,110.0,1800553.0
156,,,156.0,1800633.0,household_agent_0,128.0,aggregator_agent,0.0,1.0,128.0,1800634.0
157,,,157.0,1800633.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,1800634.0
158,,,158.0,1800633.0,household_agent_2,179.0,aggregator_agent,0.0,1.0,179.0,1800634.0
159,,,159.0,1800633.0,household_agent_3,59.0,aggregator_agent,0.0,1.0,59.0,1800634.0
160,,,160.0,1800633.0,household_agent_4,153.0,aggregator_agent,0.0,2.0,153.0,1800635.0
161,,,161.0,1800633.0,household_agent_5,51.0,aggregator_agent,0.0,1.0,51.0,1800634.0
162,,,162.0,1800633.0,household_agent_6,174.0,aggregator_agent,0.0,1.0,174.0,1800634.0
163,,,163.0,1800633.0,household_agent_7,59.0,aggregator_agent,0.0,2.0,59.0,1800635.0
164,,,164.0,1800633.0,household_agent_8,124.0,aggregator_agent,0.0,2.0,124.0,1800635.0
165,,,165.0,1800633.0,household_agent_9,100.0,aggregator_agent,0.0,2.0,100.0,1800635.0
166,,,166.0,1800633.0,household_agent_10,60.0,aggregator_agent,0.0,2.0,60.0,1800635.0
167,,,167.0,1800633.0,household_agent_11,156.0,aggregator_agent,0.0,3.0,156.0,1800636.0
168,,,168.0,1800633.0,household_agent_12,116.0,aggregator_agent,0.0,2.0,116.0,1800635.0
169,,,169.0,1800633.0,generation_agent_0,127.0,aggregator_agent,0.0,3.0,127.0,1800636.0
170,,,170.0,1800633.0,generation_agent_1,101.0,aggregator_agent,0.0,3.0,101.0,1800636.0
171,,,171.0,1800633.0,generation_agent_2,146.0,aggregator_agent,0.0,3.0,146.0,1800636.0
172,,,172.0,1800633.0,generation_agent_3,84.0,aggregator_agent,0.0,3.0,84.0,1800636.0
173,,,173.0,1800697.0,household_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,1800698.0
174,,,174.0,1800697.0,household_agent_1,164.0,aggregator_agent,0.0,1.0,164.0,1800698.0
175,,,175.0,1800697.0,household_agent_2,91.0,aggregator_agent,0.0,0.0,91.0,1800697.0
176,,,176.0,1800697.0,household_agent_3,108.0,aggregator_agent,0.0,2.0,108.0,1800699.0
177,,,177.0,1800697.0,household_agent_4,149.0,aggregator_agent,0.0,2.0,149.0,1800699.0
178,,,178.0,1800697.0,household_agent_5,114.0,aggregator_agent,0.0,1.0,114.0,1800698.0
179,,,179.0,1800697.0,household_agent_6,181.0,aggregator_agent,0.0,1.0,181.0,1800698.0
180,,,180.0,1800697.0,household_agent_7,177.0,aggregator_agent,0.0,2.0,177.0,1800699.0
181,,,181.0,1800697.0,household_agent_8,168.0,aggregator_agent,0.0,3.0,168.0,1800700.0
182,,,182.0,1800697.0,household_agent_9,99.0,aggregator_agent,0.0,3.0,99.0,1800700.0
183,,,183.0,1800697.0,household_agent_10,138.0,aggregator_agent,0.0,3.0,138.0,1800700.0
184,,,184.0,1800697.0,household_agent_11,193.0,aggregator_agent,0.0,3.0,193.0,1800700.0
185,,,185.0,1800697.0,household_agent_12,169.0,aggregator_agent,0.0,2.0,169.0,1800699.0
186,,,186.0,1800697.0,generation_agent_0,92.0,aggregator_agent,0.0,3.0,92.0,1800700.0
187,,,187.0,1800697.0,generation_agent_1,76.0,aggregator_agent,0.0,3.0,76.0,1800700.0
188,,,188.0,1800697.0,generation_agent_2,55.0,aggregator_agent,0.0,3.0,55.0,1800700.0
189,,,189.0,1800697.0,generation_agent_3,58.0,aggregator_agent,0.0,4.0,58.0,1800701.0
190,,,190.0,1800739.0,household_agent_0,168.0,aggregator_agent,0.0,1.0,168.0,1800740.0
191,,,191.0,1800739.0,household_agent_1,102.0,aggregator_agent,0.0,1.0,102.0,1800740.0
192,,,192.0,1800739.0,household_agent_2,160.0,aggregator_agent,0.0,1.0,160.0,1800740.0
193,,,193.0,1800739.0,household_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,1800741.0
194,,,194.0,1800739.0,household_agent_4,91.0,aggregator_agent,0.0,2.0,91.0,1800741.0
195,,,195.0,1800739.0,household_agent_5,78.0,aggregator_agent,0.0,1.0,78.0,1800740.0
196,,,196.0,1800739.0,household_agent_6,108.0,aggregator_agent,0.0,1.0,108.0,1800740.0
197,,,197.0,1800739.0,household_agent_7,111.0,aggregator_agent,0.0,2.0,111.0,1800741.0
198,,,198.0,1800739.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,1800741.0
199,,,199.0,1800739.0,household_agent_9,63.0,aggregator_agent,0.0,2.0,63.0,1800741.0
200,,,200.0,1800739.0,household_agent_10,91.0,aggregator_agent,0.0,2.0,91.0,1800741.0
201,,,201.0,1800739.0,household_agent_11,70.0,aggregator_agent,0.0,3.0,70.0,1800742.0
202,,,202.0,1800739.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,1800741.0
203,,,203.0,1800739.0,generation_agent_0,161.0,aggregator_agent,0.0,3.0,161.0,1800742.0
204,,,204.0,1800739.0,generation_agent_1,76.0,aggregator_agent,0.0,3.0,76.0,1800742.0
205,,,205.0,1800739.0,generation_agent_2,53.0,aggregator_agent,0.0,3.0,53.0,1800742.0
206,,,206.0,1800739.0,generation_agent_3,78.0,aggregator_agent,0.0,3.0,78.0,1800742.0
207,,,207.0,1800794.0,market_agent,184.0,aggregator_agent,0.0,0.0,184.0,1800794.0
208,,,100000.0,585.0,aggregator_agent,139.0,household_agent_0,133.0,0.0,139.0,585.0
209,,,100001.0,526.0,aggregator_agent,64.0,household_agent_0,176.0,0.0,64.0,526.0
210,,,100002.0,1138.0,aggregator_agent,81.0,household_agent_0,213.0,0.0,81.0,1138.0
211,,,100003.0,873.0,aggregator_agent,58.0,household_agent_0,232.0,0.0,58.0,873.0
212,,,100004.0,425.0,aggregator_agent,121.0,household_agent_0,293.0,0.0,121.0,425.0
213,,,100005.0,1800888.0,aggregator_agent,62.0,household_agent_0,1800458.0,0.0,62.0,1800888.0
214,,,100006.0,1800959.0,aggregator_agent,93.0,household_agent_0,1800481.0,0.0,93.0,1800959.0
215,,,100007.0,1800965.0,aggregator_agent,113.0,household_agent_0,1800550.0,0.0,113.0,1800965.0
216,,,100008.0,1801000.0,aggregator_agent,128.0,household_agent_0,1800634.0,0.0,128.0,1801000.0
217,,,100009.0,1801549.0,aggregator_agent,98.0,household_agent_0,1800698.0,0.0,98.0,1801549.0
218,,,100100.0,285.0,aggregator_agent,144.0,household_agent_1,133.0,0.0,144.0,285.0
219,,,100101.0,808.0,aggregator_agent,130.0,household_agent_1,176.0,0.0,130.0,808.0
220,,,100102.0,382.0,aggregator_agent,60.0,household_agent_1,213.0,0.0,60.0,382.0
221,,,100103.0,369.0,aggregator_agent,183.0,household_agent_1,232.0,1.0,183.0,370.0
222,,,100104.0,454.0,aggregator_agent,162.0,household_agent_1,293.0,1.0,162.0,455.0
223,,,100105.0,1801108.0,aggregator_agent,181.0,household_agent_1,1800458.0,1.0,181.0,1801109.0
224,,,100106.0,1801433.0,aggregator_agent,192.0,household_agent_1,1800482.0,1.0,192.0,1801434.0
225,,,100107.0,1800782.0,aggregator_agent,124.0,household_agent_1,1800550.0,0.0,124.0,1800782.0
226,,,100108.0,1801476.0,aggregator_agent,86.0,household_agent_1,1800634.0,0.0,86.0,1801476.0
227,,,100109.0,1801590.0,aggregator_agent,164.0,household_agent_1,1800698.0,1.0,164.0,1801591.0
228,,,100200.0,954.0,aggregator_agent,108.0,household_agent_2,132.0,0.0,108.0,954.0
229,,,100201.0,528.0,aggregator_agent,88.0,household_agent_2,175.0,0.0,88.0,528.0
230,,,100202.0,967.0,aggregator_agent,194.0,household_agent_2,213.0,0.0,194.0,967.0
231,,,100203.0,933.0,aggregator_agent,86.0,household_agent_2,231.0,0.0,86.0,933.0
232,,,100204.0,1291.0,aggregator_agent,97.0,household_agent_2,292.0,0.0,97.0,1291.0
233,,,100205.0,1801354.0,aggregator_agent,164.0,household_agent_2,1800458.0,0.0,164.0,1801354.0
234,,,100206.0,1800886.0,aggregator_agent,149.0,household_agent_2,1800481.0,0.0,149.0,1800886.0
235,,,100207.0,1801405.0,aggregator_agent,173.0,household_agent_2,1800550.0,0.0,173.0,1801405.0
236,,,100208.0,1801254.0,aggregator_agent,179.0,household_agent_2,1800634.0,0.0,179.0,1801254.0
237,,,100209.0,1800946.0,aggregator_agent,91.0,household_agent_2,1800697.0,0.0,91.0,1800946.0
238,,,100300.0,234.0,aggregator_agent,116.0,household_agent_3,134.0,1.0,116.0,235.0
239,,,100301.0,876.0,aggregator_agent,108.0,household_agent_3,177.0,0.0,108.0,876.0
240,,,100302.0,540.0,aggregator_agent,192.0,household_agent_3,214.0,1.0,192.0,541.0
241,,,100303.0,1010.0,aggregator_agent,104.0,household_agent_3,233.0,0.0,104.0,1010.0
242,,,100304.0,1004.0,aggregator_agent,185.0,household_agent_3,294.0,1.0,185.0,1005.0
243,,,100305.0,1800806.0,aggregator_agent,178.0,household_agent_3,1800459.0,1.0,178.0,1800807.0
244,,,100306.0,1801005.0,aggregator_agent,106.0,household_agent_3,1800482.0,0.0,106.0,1801005.0
245,,,100307.0,1801066.0,aggregator_agent,126.0,household_agent_3,1800551.0,0.0,126.0,1801066.0
246,,,100308.0,1801627.0,aggregator_agent,59.0,household_agent_3,1800634.0,0.0,59.0,1801627.0
247,,,100309.0,1801408.0,aggregator_agent,108.0,household_agent_3,1800699.0,0.0,108.0,1801408.0
248,,,100400.0,984.0,aggregator_agent,163.0,household_agent_4,134.0,1.0,163.0,985.0
249,,,100401.0,1046.0,aggregator_agent,198.0,household_agent_4,177.0,1.0,198.0,1047.0
250,,,100402.0,334.0,aggregator_agent,106.0,household_agent_4,214.0,0.0,106.0,334.0
251,,,100403.0,1207.0,aggregator_agent,163.0,household_agent_4,233.0,1.0,163.0,1208.0
252,,,100404.0,575.0,aggregator_agent,139.0,household_agent_4,294.0,0.0,139.0,575.0
253,,,100405.0,1800859.0,aggregator_agent,92.0,household_agent_4,1800459.0,0.0,92.0,1800859.0
254,,,100406.0,1801350.0,aggregator_agent,79.0,household_agent_4,1800482.0,0.0,79.0,1801350.0
255,,,100407.0,1800809.0,aggregator_agent,57.0,household_agent_4,1800551.0,0.0,57.0,1800809.0
256,,,100408.0,1801335.0,aggregator_agent,153.0,household_agent_4,1800635.0,1.0,153.0,1801336.0
257,,,100409.0,1801017.0,aggregator_agent,149.0,household_agent_4,1800699.0,0.0,149.0,1801017.0
258,,,100500.0,253.0,aggregator_agent,134.0,household_agent_5,133.0,0.0,134.0,253.0
259,,,100501.0,1121.0,aggregator_agent,145.0,household_agent_5,176.0,0.0,145.0,1121.0
260,,,100502.0,961.0,aggregator_agent,191.0,household_agent_5,213.0,0.0,191.0,961.0
261,,,100503.0,545.0,aggregator_agent,185.0,household_agent_5,232.0,0.0,185.0,545.0
262,,,100504.0,435.0,aggregator_agent,140.0,household_agent_5,293.0,0.0,140.0,435.0
263,,,100505.0,1801331.0,aggregator_agent,121.0,household_agent_5,1800458.0,0.0,121.0,1801331.0
264,,,100506.0,1800857.0,aggregator_agent,114.0,household_agent_5,1800481.0,0.0,114.0,1800857.0
265,,,100507.0,1800769.0,aggregator_agent,154.0,household_agent_5,1800550.0,0.0,154.0,1800769.0
266,,,100508.0,1801099.0,aggregator_agent,51.0,household_agent_5,1800634.0,0.0,51.0,1801099.0
267,,,100509.0,1800999.0,aggregator_agent,114.0,household_agent_5,1800698.0,0.0,114.0,1800999.0
268,,,100600.0,863.0,aggregator_agent,161.0,household_agent_6,133.0,0.0,161.0,863.0
269,,,100601.0,1072.0,aggregator_agent,152.0,household_agent_6,176.0,0.0,152.0,1072.0
270,,,100602.0,746.0,aggregator_agent,90.0,household_agent_6,213.0,0.0,90.0,746.0
