,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
79,,,179.0,530.0,household_agent_9,1009.0,41.0,household_agent_3,1.0,41.0,531.0
80,,,180.0,530.0,household_agent_4,1004.0,41.0,household_agent_3,0.0,41.0,530.0
81,,,205.0,600.0,household_agent_9,1009.0,41.0,household_agent_3,1.0,41.0,601.0
82,,,206.0,600.0,household_agent_4,1004.0,41.0,household_agent_3,0.0,41.0,600.0
83,,,231.0,607.0,household_agent_9,1009.0,41.0,household_agent_3,1.0,41.0,608.0
84,,,232.0,607.0,household_agent_4,1004.0,41.0,household_agent_3,0.0,41.0,607.0
85,,,257.0,689.0,household_agent_9,1009.0,41.0,household_agent_3,1.0,41.0,690.0
86,,,258.0,689.0,household_agent_4,1004.0,41.0,household_agent_3,0.0,41.0,689.0
87,,,283.0,708.0,household_agent_9,1009.0,41.0,household_agent_3,1.0,41.0,709.0
88,,,284.0,708.0,household_agent_4,1004.0,41.0,household_agent_3,0.0,41.0,708.0
89,,,21.0,223.0,household_agent_3,1003.0,41.0,household_agent_4,0.0,41.0,223.0
90,,,22.0,223.0,household_agent_8,1008.0,41.0,household_agent_4,1.0,41.0,224.0
91,,,47.0,276.0,household_agent_3,1003.0,41.0,household_agent_4,0.0,41.0,276.0
92,,,48.0,276.0,household_agent_8,1008.0,41.0,household_agent_4,1.0,41.0,277.0
93,,,73.0,348.0,household_agent_3,1003.0,41.0,household_agent_4,0.0,41.0,348.0
94,,,74.0,348.0,household_agent_8,1008.0,41.0,household_agent_4,1.0,41.0,349.0
95,,,99.0,391.0,household_agent_3,1003.0,41.0,household_agent_4,0.0,41.0,391.0
96,,,100.0,391.0,household_agent_8,1008.0,41.0,household_agent_4,1.0,41.0,392.0
97,,,125.0,418.0,household_agent_3,1003.0,41.0,household_agent_4,0.0,41.0,418.0
98,,,126.0,418.0,household_agent_8,1008.0,41.0,household_agent_4,1.0,41.0,419.0
99,,,151.0,465.0,household_agent_3,1003.0,41.0,household_agent_4,0.0,41.0,465.0
100,,,152.0,465.0,household_agent_8,1008.0,41.0,household_agent_4,1.0,41.0,466.0
101,,,177.0,530.0,household_agent_3,1003.0,41.0,household_agent_4,0.0,41.0,530.0
102,,,178.0,530.0,household_agent_8,1008.0,41.0,household_agent_4,1.0,41.0,531.0
103,,,203.0,600.0,household_agent_3,1003.0,41.0,household_agent_4,0.0,41.0,600.0
104,,,204.0,600.0,household_agent_8,1008.0,41.0,household_agent_4,1.0,41.0,601.0
105,,,229.0,607.0,household_agent_3,1003.0,41.0,household_agent_4,0.0,41.0,607.0
106,,,230.0,607.0,household_agent_8,1008.0,41.0,household_agent_4,1.0,41.0,608.0
107,,,255.0,689.0,household_agent_3,1003.0,41.0,household_agent_4,0.0,41.0,689.0
108,,,256.0,689.0,household_agent_8,1008.0,41.0,household_agent_4,1.0,41.0,690.0
109,,,281.0,708.0,household_agent_3,1003.0,41.0,household_agent_4,0.0,41.0,708.0
110,,,282.0,708.0,household_agent_8,1008.0,41.0,household_agent_4,1.0,41.0,709.0
111,,,19.0,223.0,household_agent_4,1004.0,41.0,household_agent_8,1.0,41.0,224.0
112,,,20.0,223.0,household_agent_0,1000.0,41.0,household_agent_8,0.0,41.0,223.0
113,,,45.0,276.0,household_agent_4,1004.0,41.0,household_agent_8,1.0,41.0,277.0
114,,,46.0,276.0,household_agent_0,1000.0,41.0,household_agent_8,0.0,41.0,276.0
115,,,71.0,348.0,household_agent_4,1004.0,41.0,household_agent_8,1.0,41.0,349.0
116,,,72.0,348.0,household_agent_0,1000.0,41.0,household_agent_8,0.0,41.0,348.0
117,,,97.0,391.0,household_agent_4,1004.0,41.0,household_agent_8,1.0,41.0,392.0
118,,,98.0,391.0,household_agent_0,1000.0,41.0,household_agent_8,0.0,41.0,391.0
119,,,123.0,418.0,household_agent_4,1004.0,41.0,household_agent_8,1.0,41.0,419.0
120,,,124.0,418.0,household_agent_0,1000.0,41.0,household_agent_8,0.0,41.0,418.0
121,,,149.0,465.0,household_agent_4,1004.0,41.0,household_agent_8,1.0,41.0,466.0
122,,,150.0,465.0,household_agent_0,1000.0,41.0,household_agent_8,0.0,41.0,465.0
123,,,175.0,530.0,household_agent_4,1004.0,41.0,household_agent_8,1.0,41.0,531.0
124,,,176.0,530.0,household_agent_0,1000.0,41.0,household_agent_8,0.0,41.0,530.0
125,,,201.0,600.0,household_agent_4,1004.0,41.0,household_agent_8,1.0,41.0,601.0
126,,,202.0,600.0,household_agent_0,1000.0,41.0,household_agent_8,0.0,41.0,600.0
127,,,227.0,607.0,household_agent_4,1004.0,41.0,household_agent_8,1.0,41.0,608.0
128,,,228.0,607.0,household_agent_0,1000.0,41.0,household_agent_8,0.0,41.0,607.0
129,,,253.0,689.0,household_agent_4,1004.0,41.0,household_agent_8,1.0,41.0,690.0
130,,,254.0,689.0,household_agent_0,1000.0,41.0,household_agent_8,0.0,41.0,689.0
131,,,279.0,708.0,household_agent_4,1004.0,41.0,household_agent_8,1.0,41.0,709.0
132,,,280.0,708.0,household_agent_0,1000.0,41.0,household_agent_8,0.0,41.0,708.0
133,,,17.0,223.0,household_agent_8,1008.0,41.0,household_agent_0,0.0,41.0,223.0
134,,,18.0,223.0,household_agent_11,1011.0,41.0,household_agent_0,1.0,41.0,224.0
135,,,43.0,276.0,household_agent_8,1008.0,41.0,household_agent_0,0.0,41.0,276.0
136,,,44.0,276.0,household_agent_11,1011.0,41.0,household_agent_0,1.0,41.0,277.0
137,,,69.0,348.0,household_agent_8,1008.0,41.0,household_agent_0,0.0,41.0,348.0
138,,,70.0,348.0,household_agent_11,1011.0,41.0,household_agent_0,1.0,41.0,349.0
139,,,95.0,391.0,household_agent_8,1008.0,41.0,household_agent_0,0.0,41.0,391.0
140,,,96.0,391.0,household_agent_11,1011.0,41.0,household_agent_0,1.0,41.0,392.0
141,,,121.0,418.0,household_agent_8,1008.0,41.0,household_agent_0,0.0,41.0,418.0
142,,,122.0,418.0,household_agent_11,1011.0,41.0,household_agent_0,1.0,41.0,419.0
143,,,147.0,465.0,household_agent_8,1008.0,41.0,household_agent_0,0.0,41.0,465.0
144,,,148.0,465.0,household_agent_11,1011.0,41.0,household_agent_0,1.0,41.0,466.0
145,,,173.0,530.0,household_agent_8,1008.0,41.0,household_agent_0,0.0,41.0,530.0
146,,,174.0,530.0,household_agent_11,1011.0,41.0,household_agent_0,1.0,41.0,531.0
147,,,199.0,600.0,household_agent_8,1008.0,41.0,household_agent_0,0.0,41.0,600.0
148,,,200.0,600.0,household_agent_11,1011.0,41.0,household_agent_0,1.0,41.0,601.0
149,,,225.0,607.0,household_agent_8,1008.0,41.0,household_agent_0,0.0,41.0,607.0
150,,,226.0,607.0,household_agent_11,1011.0,41.0,household_agent_0,1.0,41.0,608.0
151,,,251.0,689.0,household_agent_8,1008.0,41.0,household_agent_0,0.0,41.0,689.0
152,,,252.0,689.0,household_agent_11,1011.0,41.0,household_agent_0,1.0,41.0,690.0
153,,,277.0,708.0,household_agent_8,1008.0,41.0,household_agent_0,0.0,41.0,708.0
154,,,278.0,708.0,household_agent_11,1011.0,41.0,household_agent_0,1.0,41.0,709.0
155,,,15.0,223.0,household_agent_0,1000.0,41.0,household_agent_11,1.0,41.0,224.0
156,,,16.0,223.0,household_agent_6,1006.0,41.0,household_agent_11,1.0,41.0,224.0
157,,,41.0,276.0,household_agent_0,1000.0,41.0,household_agent_11,1.0,41.0,277.0
158,,,42.0,276.0,household_agent_6,1006.0,41.0,household_agent_11,1.0,41.0,277.0
159,,,67.0,348.0,household_agent_0,1000.0,41.0,household_agent_11,1.0,41.0,349.0
160,,,68.0,348.0,household_agent_6,1006.0,41.0,household_agent_11,1.0,41.0,349.0
161,,,93.0,391.0,household_agent_0,1000.0,41.0,household_agent_11,1.0,41.0,392.0
162,,,94.0,391.0,household_agent_6,1006.0,41.0,household_agent_11,1.0,41.0,392.0
163,,,119.0,418.0,household_agent_0,1000.0,41.0,household_agent_11,1.0,41.0,419.0
164,,,120.0,418.0,household_agent_6,1006.0,41.0,household_agent_11,1.0,41.0,419.0
165,,,145.0,465.0,household_agent_0,1000.0,41.0,household_agent_11,1.0,41.0,466.0
166,,,146.0,465.0,household_agent_6,1006.0,41.0,household_agent_11,1.0,41.0,466.0
167,,,171.0,530.0,household_agent_0,1000.0,41.0,household_agent_11,1.0,41.0,531.0
168,,,172.0,530.0,household_agent_6,1006.0,41.0,household_agent_11,1.0,41.0,531.0
169,,,197.0,600.0,household_agent_0,1000.0,41.0,household_agent_11,1.0,41.0,601.0
170,,,198.0,600.0,household_agent_6,1006.0,41.0,household_agent_11,1.0,41.0,601.0
171,,,223.0,607.0,household_agent_0,1000.0,41.0,household_agent_11,1.0,41.0,608.0
172,,,224.0,607.0,household_agent_6,1006.0,41.0,household_agent_11,1.0,41.0,608.0
173,,,249.0,689.0,household_agent_0,1000.0,41.0,household_agent_11,1.0,41.0,690.0
174,,,250.0,689.0,household_agent_6,1006.0,41.0,household_agent_11,1.0,41.0,690.0
175,,,275.0,708.0,household_agent_0,1000.0,41.0,household_agent_11,1.0,41.0,709.0
176,,,276.0,708.0,household_agent_6,1006.0,41.0,household_agent_11,1.0,41.0,709.0
177,,,13.0,223.0,household_agent_11,1011.0,41.0,household_agent_6,0.0,41.0,223.0
178,,,14.0,223.0,household_agent_10,1010.0,41.0,household_agent_6,0.0,41.0,223.0
179,,,39.0,276.0,household_agent_11,1011.0,41.0,household_agent_6,0.0,41.0,276.0
180,,,39.0,276.0,household_agent_11,1011.0,41.0,household_agent_6,1.0,41.0,192.0
181,,,40.0,276.0,household_agent_10,1010.0,41.0,household_agent_6,0.0,41.0,276.0
182,,,40.0,276.0,household_agent_10,1010.0,41.0,household_agent_6,1.0,41.0,192.0
183,,,65.0,348.0,household_agent_11,1011.0,41.0,household_agent_6,0.0,41.0,348.0
184,,,66.0,348.0,household_agent_10,1010.0,41.0,household_agent_6,0.0,41.0,348.0
185,,,91.0,391.0,household_agent_11,1011.0,41.0,household_agent_6,0.0,41.0,391.0
186,,,91.0,391.0,household_agent_11,1011.0,41.0,household_agent_6,3.0,41.0,194.0
187,,,92.0,391.0,household_agent_10,1010.0,41.0,household_agent_6,0.0,41.0,391.0
188,,,92.0,391.0,household_agent_10,1010.0,41.0,household_agent_6,3.0,41.0,194.0
189,,,117.0,418.0,household_agent_11,1011.0,41.0,household_agent_6,0.0,41.0,418.0
190,,,117.0,418.0,household_agent_11,1011.0,41.0,household_agent_6,3.0,41.0,194.0
191,,,118.0,418.0,household_agent_10,1010.0,41.0,household_agent_6,0.0,41.0,418.0
192,,,118.0,418.0,household_agent_10,1010.0,41.0,household_agent_6,3.0,41.0,194.0
193,,,143.0,465.0,household_agent_11,1011.0,41.0,household_agent_6,0.0,41.0,465.0
194,,,144.0,465.0,household_agent_10,1010.0,41.0,household_agent_6,0.0,41.0,465.0
195,,,169.0,530.0,household_agent_11,1011.0,41.0,household_agent_6,0.0,41.0,530.0
196,,,170.0,530.0,household_agent_10,1010.0,41.0,household_agent_6,0.0,41.0,530.0
197,,,195.0,600.0,household_agent_11,1011.0,41.0,household_agent_6,0.0,41.0,600.0
198,,,196.0,600.0,household_agent_10,1010.0,41.0,household_agent_6,0.0,41.0,600.0
199,,,221.0,607.0,household_agent_11,1011.0,41.0,household_agent_6,0.0,41.0,607.0
200,,,221.0,607.0,household_agent_11,1011.0,41.0,household_agent_6,1.0,41.0,214.0
201,,,222.0,607.0,household_agent_10,1010.0,41.0,household_agent_6,0.0,41.0,607.0
202,,,222.0,607.0,household_agent_10,1010.0,41.0,household_agent_6,1.0,41.0,214.0
203,,,247.0,689.0,household_agent_11,1011.0,41.0,household_agent_6,0.0,41.0,689.0
204,,,248.0,689.0,household_agent_10,1010.0,41.0,household_agent_6,0.0,41.0,689.0
205,,,273.0,708.0,household_agent_11,1011.0,41.0,household_agent_6,0.0,41.0,708.0
206,,,273.0,708.0,household_agent_11,1011.0,41.0,household_agent_6,3.0,41.0,216.0
207,,,274.0,708.0,household_agent_10,1010.0,41.0,household_agent_6,0.0,41.0,708.0
208,,,274.0,708.0,household_agent_10,1010.0,41.0,household_agent_6,3.0,41.0,216.0
209,,,11.0,223.0,household_agent_6,1006.0,41.0,household_agent_10,0.0,41.0,223.0
210,,,12.0,223.0,generation_agent_0,1013.0,41.0,household_agent_10,0.0,41.0,223.0
211,,,37.0,276.0,household_agent_6,1006.0,41.0,household_agent_10,0.0,41.0,276.0
212,,,37.0,276.0,household_agent_6,1006.0,41.0,household_agent_10,1.0,41.0,192.0
213,,,38.0,276.0,generation_agent_0,1013.0,41.0,household_agent_10,0.0,41.0,276.0
214,,,38.0,276.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,192.0
215,,,63.0,348.0,household_agent_6,1006.0,41.0,household_agent_10,0.0,41.0,348.0
216,,,64.0,348.0,generation_agent_0,1013.0,41.0,household_agent_10,0.0,41.0,348.0
217,,,89.0,391.0,household_agent_6,1006.0,41.0,household_agent_10,0.0,41.0,391.0
218,,,89.0,391.0,household_agent_6,1006.0,41.0,household_agent_10,2.0,41.0,193.0
219,,,90.0,391.0,generation_agent_0,1013.0,41.0,household_agent_10,0.0,41.0,391.0
220,,,90.0,391.0,generation_agent_0,1013.0,41.0,household_agent_10,3.0,41.0,194.0
221,,,115.0,418.0,household_agent_6,1006.0,41.0,household_agent_10,0.0,41.0,418.0
222,,,115.0,418.0,household_agent_6,1006.0,41.0,household_agent_10,2.0,41.0,193.0
223,,,116.0,418.0,generation_agent_0,1013.0,41.0,household_agent_10,0.0,41.0,418.0
224,,,116.0,418.0,generation_agent_0,1013.0,41.0,household_agent_10,3.0,41.0,194.0
225,,,141.0,465.0,household_agent_6,1006.0,41.0,household_agent_10,0.0,41.0,465.0
226,,,142.0,465.0,generation_agent_0,1013.0,41.0,household_agent_10,0.0,41.0,465.0
227,,,167.0,530.0,household_agent_6,1006.0,41.0,household_agent_10,0.0,41.0,530.0
228,,,168.0,530.0,generation_agent_0,1013.0,41.0,household_agent_10,0.0,41.0,530.0
229,,,193.0,600.0,household_agent_6,1006.0,41.0,household_agent_10,0.0,41.0,600.0
230,,,194.0,600.0,generation_agent_0,1013.0,41.0,household_agent_10,0.0,41.0,600.0
231,,,219.0,607.0,household_agent_6,1006.0,41.0,household_agent_10,0.0,41.0,607.0
232,,,219.0,607.0,household_agent_6,1006.0,41.0,household_agent_10,1.0,41.0,214.0
233,,,220.0,607.0,generation_agent_0,1013.0,41.0,household_agent_10,0.0,41.0,607.0
234,,,220.0,607.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,214.0
235,,,245.0,689.0,household_agent_6,1006.0,41.0,household_agent_10,0.0,41.0,689.0
236,,,246.0,689.0,generation_agent_0,1013.0,41.0,household_agent_10,0.0,41.0,689.0
237,,,271.0,708.0,household_agent_6,1006.0,41.0,household_agent_10,0.0,41.0,708.0
238,,,271.0,708.0,household_agent_6,1006.0,41.0,household_agent_10,2.0,41.0,215.0
239,,,272.0,708.0,generation_agent_0,1013.0,41.0,household_agent_10,0.0,41.0,708.0
240,,,272.0,708.0,generation_agent_0,1013.0,41.0,household_agent_10,3.0,41.0,216.0
241,,,9.0,223.0,household_agent_10,1010.0,41.0,generation_agent_0,0.0,41.0,223.0
242,,,10.0,223.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,223.0
243,,,35.0,276.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,192.0
244,,,35.0,276.0,household_agent_10,1010.0,41.0,generation_agent_0,0.0,41.0,276.0
245,,,36.0,276.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,192.0
246,,,36.0,276.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,276.0
247,,,61.0,348.0,household_agent_10,1010.0,41.0,generation_agent_0,0.0,41.0,348.0
248,,,62.0,348.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,348.0
249,,,87.0,391.0,household_agent_10,1010.0,41.0,generation_agent_0,2.0,41.0,193.0
250,,,87.0,391.0,household_agent_10,1010.0,41.0,generation_agent_0,0.0,41.0,391.0
251,,,88.0,391.0,generation_agent_1,1014.0,41.0,generation_agent_0,2.0,41.0,193.0
252,,,88.0,391.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,391.0
253,,,113.0,418.0,household_agent_10,1010.0,41.0,generation_agent_0,2.0,41.0,193.0
254,,,113.0,418.0,household_agent_10,1010.0,41.0,generation_agent_0,0.0,41.0,418.0
255,,,114.0,418.0,generation_agent_1,1014.0,41.0,generation_agent_0,2.0,41.0,193.0
256,,,114.0,418.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,418.0
257,,,139.0,465.0,household_agent_10,1010.0,41.0,generation_agent_0,0.0,41.0,465.0
258,,,140.0,465.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,465.0
259,,,165.0,530.0,household_agent_10,1010.0,41.0,generation_agent_0,0.0,41.0,530.0
260,,,166.0,530.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,530.0
261,,,191.0,600.0,household_agent_10,1010.0,41.0,generation_agent_0,0.0,41.0,600.0
262,,,192.0,600.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,600.0
263,,,217.0,607.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,214.0
264,,,217.0,607.0,household_agent_10,1010.0,41.0,generation_agent_0,0.0,41.0,607.0
265,,,218.0,607.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,214.0
266,,,218.0,607.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,607.0
267,,,243.0,689.0,household_agent_10,1010.0,41.0,generation_agent_0,0.0,41.0,689.0
268,,,244.0,689.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,689.0
269,,,269.0,708.0,household_agent_10,1010.0,41.0,generation_agent_0,2.0,41.0,215.0
270,,,269.0,708.0,household_agent_10,1010.0,41.0,generation_agent_0,0.0,41.0,708.0
271,,,270.0,708.0,generation_agent_1,1014.0,41.0,generation_agent_0,2.0,41.0,215.0
272,,,270.0,708.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,708.0
273,,,7.0,223.0,generation_agent_0,1013.0,41.0,generation_agent_1,0.0,41.0,223.0
274,,,8.0,223.0,generation_agent_2,1015.0,41.0,generation_agent_1,0.0,41.0,223.0
275,,,33.0,276.0,generation_agent_0,1013.0,41.0,generation_agent_1,0.0,41.0,276.0
276,,,34.0,276.0,generation_agent_2,1015.0,41.0,generation_agent_1,2.0,41.0,193.0
277,,,34.0,276.0,generation_agent_2,1015.0,41.0,generation_agent_1,0.0,41.0,276.0
278,,,59.0,348.0,generation_agent_0,1013.0,41.0,generation_agent_1,0.0,41.0,348.0
279,,,60.0,348.0,generation_agent_2,1015.0,41.0,generation_agent_1,0.0,41.0,348.0
280,,,85.0,391.0,generation_agent_0,1013.0,41.0,generation_agent_1,0.0,41.0,391.0
281,,,86.0,391.0,generation_agent_2,1015.0,41.0,generation_agent_1,0.0,41.0,191.0
282,,,86.0,391.0,generation_agent_2,1015.0,41.0,generation_agent_1,0.0,41.0,391.0
283,,,111.0,418.0,generation_agent_0,1013.0,41.0,generation_agent_1,2.0,41.0,193.0
