,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
30,,,19.0,189.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,190.0
31,,,20.0,189.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,189.0
32,,,21.0,189.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,190.0
33,,,22.0,189.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,190.0
34,,,23.0,189.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,190.0
35,,,24.0,189.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,190.0
36,,,25.0,189.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,190.0
37,,,26.0,189.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,190.0
38,,,27.0,189.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,190.0
39,,,28.0,189.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,191.0
40,,,29.0,189.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,191.0
41,,,30.0,189.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,190.0
42,,,31.0,189.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,191.0
43,,,32.0,189.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,191.0
44,,,33.0,189.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,191.0
45,,,34.0,189.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,191.0
46,,,35.0,262.0,market_agent,13.0,aggregator_agent,0.0,0.0,13.0,262.0
47,,,37.0,300370.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,300371.0
48,,,38.0,300370.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,300371.0
49,,,39.0,300370.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,300370.0
50,,,40.0,300370.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,300371.0
51,,,41.0,300370.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,300371.0
52,,,42.0,300370.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,300371.0
53,,,43.0,300370.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,300371.0
54,,,44.0,300370.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,300371.0
55,,,45.0,300370.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,300371.0
56,,,46.0,300370.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,300371.0
57,,,47.0,300370.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,300372.0
58,,,48.0,300370.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,300372.0
59,,,49.0,300370.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,300371.0
60,,,50.0,300370.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,300372.0
61,,,51.0,300370.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,300372.0
62,,,52.0,300370.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,300372.0
63,,,53.0,300370.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,300372.0
64,,,54.0,300445.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,300446.0
65,,,55.0,300445.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,300446.0
66,,,56.0,300445.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,300445.0
67,,,57.0,300445.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,300446.0
68,,,58.0,300445.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,300446.0
69,,,59.0,300445.0,household_agent_5,10.0,aggregator_agent,0.0,0.0,10.0,300445.0
70,,,60.0,300445.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,300446.0
71,,,61.0,300445.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,300446.0
72,,,62.0,300445.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,300446.0
73,,,63.0,300445.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,300446.0
74,,,64.0,300445.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,300447.0
75,,,65.0,300445.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,300447.0
76,,,66.0,300445.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,300446.0
77,,,67.0,300445.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,300447.0
78,,,68.0,300445.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,300447.0
79,,,69.0,300445.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,300447.0
80,,,70.0,300445.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,300447.0
81,,,71.0,300527.0,market_agent,37.0,aggregator_agent,0.0,0.0,37.0,300527.0
82,,,73.0,600553.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,600554.0
83,,,74.0,600553.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,600554.0
84,,,75.0,600553.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,600553.0
85,,,76.0,600553.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,600554.0
86,,,77.0,600553.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,600554.0
87,,,78.0,600553.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,600554.0
88,,,79.0,600553.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,600554.0
89,,,80.0,600553.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,600554.0
90,,,81.0,600553.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,600554.0
91,,,82.0,600553.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,600554.0
92,,,83.0,600553.0,household_agent_10,24.0,aggregator_agent,0.0,1.0,24.0,600554.0
93,,,84.0,600553.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,600555.0
94,,,85.0,600553.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,600554.0
95,,,86.0,600553.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,600555.0
96,,,87.0,600553.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,600555.0
97,,,88.0,600553.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,600555.0
98,,,89.0,600553.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,600555.0
99,,,90.0,600577.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,600578.0
100,,,91.0,600577.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,600578.0
101,,,92.0,600577.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,600577.0
102,,,93.0,600577.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,600578.0
103,,,94.0,600577.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,600578.0
104,,,95.0,600577.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,600578.0
105,,,96.0,600577.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,600578.0
106,,,97.0,600577.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,600578.0
107,,,98.0,600577.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,600578.0
108,,,99.0,600577.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,600578.0
109,,,100.0,600577.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,600579.0
110,,,101.0,600577.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,600579.0
111,,,102.0,600577.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,600578.0
112,,,103.0,600577.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,600579.0
113,,,104.0,600577.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,600579.0
114,,,105.0,600577.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,600579.0
115,,,106.0,600577.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,600579.0
116,,,107.0,600606.0,market_agent,46.0,aggregator_agent,0.0,0.0,46.0,600606.0
117,,,109.0,900694.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,900695.0
118,,,110.0,900694.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,900695.0
119,,,111.0,900694.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,900694.0
120,,,112.0,900694.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,900695.0
121,,,113.0,900694.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,900695.0
122,,,114.0,900694.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,900695.0
123,,,115.0,900694.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,900695.0
124,,,116.0,900694.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,900695.0
125,,,117.0,900694.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,900695.0
126,,,118.0,900694.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,900695.0
127,,,119.0,900694.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,900696.0
128,,,120.0,900694.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,900696.0
129,,,121.0,900694.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,900695.0
130,,,122.0,900694.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,900696.0
131,,,123.0,900694.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,900696.0
132,,,124.0,900694.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,900696.0
133,,,125.0,900694.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,900696.0
134,,,126.0,900794.0,household_agent_0,10.0,aggregator_agent,0.0,0.0,10.0,900794.0
135,,,127.0,900794.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,900795.0
136,,,128.0,900794.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,900794.0
137,,,129.0,900794.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,900795.0
138,,,130.0,900794.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,900795.0
139,,,131.0,900794.0,household_agent_5,15.0,aggregator_agent,0.0,0.0,15.0,900794.0
140,,,132.0,900794.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,900795.0
141,,,133.0,900794.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,900795.0
142,,,134.0,900794.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,900795.0
143,,,135.0,900794.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,900795.0
144,,,136.0,900794.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,900796.0
145,,,137.0,900794.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,900796.0
146,,,138.0,900794.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,900795.0
147,,,139.0,900794.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,900796.0
148,,,140.0,900794.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,900796.0
149,,,141.0,900794.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,900796.0
150,,,142.0,900794.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,900796.0
151,,,143.0,900889.0,market_agent,21.0,aggregator_agent,0.0,0.0,21.0,900889.0
152,,,145.0,1200942.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,1200943.0
153,,,146.0,1200942.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,1200943.0
154,,,147.0,1200942.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,1200942.0
155,,,148.0,1200942.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,1200943.0
156,,,149.0,1200942.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,1200943.0
157,,,150.0,1200942.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,1200943.0
158,,,151.0,1200942.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,1200943.0
159,,,152.0,1200942.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,1200943.0
160,,,153.0,1200942.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,1200943.0
161,,,154.0,1200942.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,1200943.0
162,,,155.0,1200942.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,1200944.0
163,,,156.0,1200942.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,1200944.0
164,,,157.0,1200942.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,1200943.0
165,,,158.0,1200942.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,1200944.0
166,,,159.0,1200942.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,1200944.0
167,,,160.0,1200942.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,1200944.0
168,,,161.0,1200942.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,1200944.0
169,,,162.0,1200964.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,1200965.0
170,,,163.0,1200964.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,1200965.0
171,,,164.0,1200964.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,1200964.0
172,,,165.0,1200964.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,1200965.0
173,,,166.0,1200964.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,1200965.0
174,,,167.0,1200964.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,1200965.0
175,,,168.0,1200964.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,1200965.0
176,,,169.0,1200964.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,1200965.0
177,,,170.0,1200964.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,1200965.0
178,,,171.0,1200964.0,household_agent_9,40.0,aggregator_agent,0.0,2.0,40.0,1200966.0
179,,,172.0,1200964.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,1200966.0
180,,,173.0,1200964.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,1200966.0
181,,,174.0,1200964.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,1200965.0
182,,,175.0,1200964.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,1200966.0
183,,,176.0,1200964.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,1200966.0
184,,,177.0,1200964.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,1200966.0
185,,,178.0,1200964.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,1200966.0
186,,,179.0,1200992.0,market_agent,33.0,aggregator_agent,0.0,0.0,33.0,1200992.0
187,,,181.0,1501064.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,1501065.0
188,,,182.0,1501064.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,1501065.0
189,,,183.0,1501064.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,1501064.0
190,,,184.0,1501064.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,1501065.0
191,,,185.0,1501064.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,1501065.0
192,,,186.0,1501064.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,1501065.0
193,,,187.0,1501064.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,1501065.0
194,,,188.0,1501064.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,1501065.0
195,,,189.0,1501064.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,1501065.0
196,,,190.0,1501064.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,1501065.0
197,,,191.0,1501064.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,1501066.0
198,,,192.0,1501064.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,1501066.0
199,,,193.0,1501064.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,1501065.0
200,,,194.0,1501064.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,1501066.0
201,,,195.0,1501064.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,1501066.0
202,,,196.0,1501064.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,1501066.0
203,,,197.0,1501064.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,1501066.0
204,,,198.0,1501110.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,1501111.0
205,,,199.0,1501110.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,1501111.0
206,,,200.0,1501110.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,1501110.0
207,,,201.0,1501110.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,1501111.0
208,,,202.0,1501110.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,1501111.0
209,,,203.0,1501110.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,1501111.0
210,,,204.0,1501110.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,1501111.0
211,,,205.0,1501110.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,1501111.0
212,,,206.0,1501110.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,1501111.0
213,,,207.0,1501110.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,1501111.0
214,,,208.0,1501110.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,1501112.0
215,,,209.0,1501110.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,1501112.0
216,,,210.0,1501110.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,1501111.0
217,,,211.0,1501110.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,1501112.0
218,,,212.0,1501110.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,1501112.0
219,,,213.0,1501110.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,1501112.0
220,,,214.0,1501110.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,1501112.0
221,,,215.0,1501190.0,market_agent,37.0,aggregator_agent,0.0,0.0,37.0,1501190.0
222,,,217.0,1801341.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,1801342.0
223,,,218.0,1801341.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,1801342.0
224,,,219.0,1801341.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,1801341.0
225,,,220.0,1801341.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,1801342.0
226,,,221.0,1801341.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,1801342.0
227,,,222.0,1801341.0,household_agent_5,13.0,aggregator_agent,0.0,0.0,13.0,1801341.0
228,,,223.0,1801341.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,1801342.0
229,,,224.0,1801341.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,1801342.0
230,,,225.0,1801341.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,1801342.0
231,,,226.0,1801341.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,1801342.0
232,,,227.0,1801341.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,1801343.0
233,,,228.0,1801341.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,1801343.0
234,,,229.0,1801341.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,1801342.0
235,,,230.0,1801341.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,1801343.0
236,,,231.0,1801341.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,1801343.0
237,,,232.0,1801341.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,1801343.0
238,,,233.0,1801341.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,1801343.0
239,,,234.0,1801372.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,1801373.0
240,,,235.0,1801372.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,1801373.0
241,,,236.0,1801372.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,1801372.0
242,,,237.0,1801372.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,1801373.0
243,,,238.0,1801372.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,1801373.0
244,,,239.0,1801372.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,1801373.0
245,,,240.0,1801372.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,1801373.0
246,,,241.0,1801372.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,1801373.0
247,,,242.0,1801372.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,1801373.0
248,,,243.0,1801372.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,1801373.0
249,,,244.0,1801372.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,1801374.0
250,,,245.0,1801372.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,1801374.0
251,,,246.0,1801372.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,1801373.0
252,,,247.0,1801372.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,1801374.0
253,,,248.0,1801372.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,1801374.0
254,,,249.0,1801372.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,1801374.0
255,,,250.0,1801372.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,1801374.0
256,,,251.0,1801403.0,market_agent,28.0,aggregator_agent,0.0,0.0,28.0,1801403.0
257,,,253.0,2101472.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,2101473.0
258,,,254.0,2101472.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,2101473.0
259,,,255.0,2101472.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,2101472.0
260,,,256.0,2101472.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,2101473.0
261,,,257.0,2101472.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,2101473.0
262,,,258.0,2101472.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,2101473.0
263,,,259.0,2101472.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,2101473.0
264,,,260.0,2101472.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,2101473.0
265,,,261.0,2101472.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,2101473.0
266,,,262.0,2101472.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,2101474.0
267,,,263.0,2101472.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,2101474.0
268,,,264.0,2101472.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,2101474.0
269,,,265.0,2101472.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,2101473.0
