,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
139,,,131.0,900966.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,900967.0
140,,,132.0,900966.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,900967.0
141,,,133.0,900966.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,900967.0
142,,,134.0,900966.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,900967.0
143,,,135.0,900966.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,900967.0
144,,,136.0,900966.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,900968.0
145,,,137.0,900966.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,900968.0
146,,,138.0,900966.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,900967.0
147,,,139.0,900966.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,900968.0
148,,,140.0,900966.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,900968.0
149,,,141.0,900966.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,900968.0
150,,,142.0,900966.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,900968.0
151,,,143.0,901046.0,market_agent,37.0,aggregator_agent,0.0,0.0,37.0,901046.0
152,,,145.0,1201113.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,1201114.0
153,,,146.0,1201113.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,1201114.0
154,,,147.0,1201113.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,1201113.0
155,,,148.0,1201113.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,1201114.0
156,,,149.0,1201113.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,1201114.0
157,,,150.0,1201113.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,1201114.0
158,,,151.0,1201113.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,1201114.0
159,,,152.0,1201113.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,1201114.0
160,,,153.0,1201113.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,1201114.0
161,,,154.0,1201113.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,1201114.0
162,,,155.0,1201113.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,1201115.0
163,,,156.0,1201113.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,1201115.0
164,,,157.0,1201113.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,1201114.0
165,,,158.0,1201113.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,1201115.0
166,,,159.0,1201113.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,1201115.0
167,,,160.0,1201113.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,1201115.0
168,,,161.0,1201113.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,1201115.0
169,,,162.0,1201190.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,1201191.0
170,,,163.0,1201190.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,1201191.0
171,,,164.0,1201190.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,1201190.0
172,,,165.0,1201190.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,1201191.0
173,,,166.0,1201190.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,1201191.0
174,,,167.0,1201190.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,1201191.0
175,,,168.0,1201190.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,1201191.0
176,,,169.0,1201190.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,1201191.0
177,,,170.0,1201190.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,1201191.0
178,,,171.0,1201190.0,household_agent_9,40.0,aggregator_agent,0.0,2.0,40.0,1201192.0
179,,,172.0,1201190.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,1201192.0
180,,,173.0,1201190.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,1201192.0
181,,,174.0,1201190.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,1201191.0
182,,,175.0,1201190.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,1201192.0
183,,,176.0,1201190.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,1201192.0
184,,,177.0,1201190.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,1201192.0
185,,,178.0,1201190.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,1201192.0
186,,,179.0,1201200.0,market_agent,21.0,aggregator_agent,0.0,0.0,21.0,1201200.0
187,,,181.0,1501355.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,1501356.0
188,,,182.0,1501355.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,1501356.0
189,,,183.0,1501355.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,1501355.0
190,,,184.0,1501355.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,1501356.0
191,,,185.0,1501355.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,1501356.0
192,,,186.0,1501355.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,1501356.0
193,,,187.0,1501355.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,1501356.0
194,,,188.0,1501355.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,1501356.0
195,,,189.0,1501355.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,1501356.0
196,,,190.0,1501355.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,1501356.0
197,,,191.0,1501355.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,1501357.0
198,,,192.0,1501355.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,1501357.0
199,,,193.0,1501355.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,1501356.0
200,,,194.0,1501355.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,1501357.0
201,,,195.0,1501355.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,1501357.0
202,,,196.0,1501355.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,1501357.0
203,,,197.0,1501355.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,1501357.0
204,,,198.0,1501368.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,1501369.0
205,,,199.0,1501368.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,1501369.0
206,,,200.0,1501368.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,1501368.0
207,,,201.0,1501368.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,1501369.0
208,,,202.0,1501368.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,1501369.0
209,,,203.0,1501368.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,1501369.0
210,,,204.0,1501368.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,1501369.0
211,,,205.0,1501368.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,1501369.0
212,,,206.0,1501368.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,1501369.0
213,,,207.0,1501368.0,household_agent_9,36.0,aggregator_agent,0.0,2.0,36.0,1501370.0
214,,,208.0,1501368.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,1501370.0
215,,,209.0,1501368.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,1501370.0
216,,,210.0,1501368.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,1501369.0
217,,,211.0,1501368.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,1501370.0
218,,,212.0,1501368.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,1501370.0
219,,,213.0,1501368.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,1501370.0
220,,,214.0,1501368.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,1501370.0
221,,,215.0,1501468.0,market_agent,10.0,aggregator_agent,0.0,0.0,10.0,1501468.0
222,,,217.0,1801622.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,1801623.0
223,,,218.0,1801622.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,1801623.0
224,,,219.0,1801622.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,1801622.0
225,,,220.0,1801622.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,1801623.0
226,,,221.0,1801622.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,1801623.0
227,,,222.0,1801622.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,1801623.0
228,,,223.0,1801622.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,1801623.0
229,,,224.0,1801622.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,1801623.0
230,,,225.0,1801622.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,1801623.0
231,,,226.0,1801622.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,1801623.0
232,,,227.0,1801622.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,1801624.0
233,,,228.0,1801622.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,1801624.0
234,,,229.0,1801622.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,1801623.0
235,,,230.0,1801622.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,1801624.0
236,,,231.0,1801622.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,1801624.0
237,,,232.0,1801622.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,1801624.0
238,,,233.0,1801622.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,1801624.0
239,,,234.0,1801712.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,1801713.0
240,,,235.0,1801712.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,1801713.0
241,,,236.0,1801712.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,1801712.0
242,,,237.0,1801712.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,1801713.0
243,,,238.0,1801712.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,1801713.0
244,,,239.0,1801712.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,1801713.0
245,,,240.0,1801712.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,1801713.0
246,,,241.0,1801712.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,1801713.0
247,,,242.0,1801712.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,1801713.0
248,,,243.0,1801712.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,1801713.0
249,,,244.0,1801712.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,1801714.0
250,,,245.0,1801712.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,1801714.0
251,,,246.0,1801712.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,1801713.0
252,,,247.0,1801712.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,1801714.0
253,,,248.0,1801712.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,1801714.0
254,,,249.0,1801712.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,1801714.0
255,,,250.0,1801712.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,1801714.0
256,,,251.0,1801724.0,market_agent,41.0,aggregator_agent,0.0,0.0,41.0,1801724.0
257,,,253.0,2101852.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,2101853.0
258,,,254.0,2101852.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,2101853.0
259,,,255.0,2101852.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,2101852.0
260,,,256.0,2101852.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,2101853.0
261,,,257.0,2101852.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,2101853.0
262,,,258.0,2101852.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,2101853.0
263,,,259.0,2101852.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,2101853.0
264,,,260.0,2101852.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,2101853.0
265,,,261.0,2101852.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,2101853.0
266,,,262.0,2101852.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,2101853.0
267,,,263.0,2101852.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,2101854.0
268,,,264.0,2101852.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,2101854.0
269,,,265.0,2101852.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,2101853.0
