,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
36,,,23.0,162.0,household_agent_5,847.0,aggregator_agent,0.0,2.0,536.0,164.0
37,,,23.0,162.0,household_agent_5,847.0,aggregator_agent,0.0,9.0,311.0,171.0
38,,,24.0,162.0,household_agent_6,970.0,aggregator_agent,0.0,3.0,536.0,165.0
39,,,24.0,162.0,household_agent_6,970.0,aggregator_agent,0.0,9.0,434.0,171.0
40,,,25.0,162.0,household_agent_7,389.0,aggregator_agent,0.0,5.0,389.0,167.0
41,,,26.0,162.0,household_agent_8,368.0,aggregator_agent,0.0,6.0,368.0,168.0
42,,,27.0,162.0,household_agent_9,713.0,aggregator_agent,0.0,6.0,536.0,168.0
43,,,27.0,162.0,household_agent_9,713.0,aggregator_agent,0.0,10.0,177.0,172.0
44,,,28.0,162.0,household_agent_10,452.0,aggregator_agent,0.0,7.0,452.0,169.0
45,,,29.0,162.0,household_agent_11,660.0,aggregator_agent,0.0,7.0,536.0,169.0
46,,,29.0,162.0,household_agent_11,660.0,aggregator_agent,0.0,10.0,124.0,172.0
47,,,30.0,162.0,household_agent_12,356.0,aggregator_agent,0.0,4.0,356.0,166.0
48,,,31.0,162.0,generation_agent_0,410.0,aggregator_agent,0.0,8.0,410.0,170.0
49,,,32.0,162.0,generation_agent_1,272.0,aggregator_agent,0.0,8.0,272.0,170.0
50,,,33.0,162.0,generation_agent_2,966.0,aggregator_agent,0.0,9.0,536.0,171.0
51,,,33.0,162.0,generation_agent_2,966.0,aggregator_agent,0.0,11.0,430.0,173.0
52,,,34.0,162.0,generation_agent_3,851.0,aggregator_agent,0.0,9.0,536.0,171.0
53,,,34.0,162.0,generation_agent_3,851.0,aggregator_agent,0.0,11.0,315.0,173.0
54,,,35.0,213.0,household_agent_0,739.0,aggregator_agent,0.0,3.0,536.0,216.0
55,,,35.0,213.0,household_agent_0,739.0,aggregator_agent,0.0,9.0,203.0,222.0
56,,,36.0,213.0,household_agent_1,945.0,aggregator_agent,0.0,4.0,536.0,217.0
57,,,36.0,213.0,household_agent_1,945.0,aggregator_agent,0.0,10.0,409.0,223.0
58,,,37.0,213.0,household_agent_2,985.0,aggregator_agent,0.0,1.0,536.0,214.0
59,,,37.0,213.0,household_agent_2,985.0,aggregator_agent,0.0,9.0,449.0,222.0
60,,,38.0,213.0,household_agent_3,856.0,aggregator_agent,0.0,5.0,536.0,218.0
61,,,38.0,213.0,household_agent_3,856.0,aggregator_agent,0.0,10.0,320.0,223.0
62,,,39.0,213.0,household_agent_4,743.0,aggregator_agent,0.0,5.0,536.0,218.0
63,,,39.0,213.0,household_agent_4,743.0,aggregator_agent,0.0,11.0,207.0,224.0
64,,,40.0,213.0,household_agent_5,466.0,aggregator_agent,0.0,2.0,466.0,215.0
65,,,41.0,213.0,household_agent_6,679.0,aggregator_agent,0.0,3.0,536.0,216.0
66,,,41.0,213.0,household_agent_6,679.0,aggregator_agent,0.0,9.0,143.0,222.0
67,,,42.0,213.0,household_agent_7,264.0,aggregator_agent,0.0,5.0,264.0,218.0
68,,,43.0,213.0,household_agent_8,851.0,aggregator_agent,0.0,6.0,536.0,219.0
69,,,43.0,213.0,household_agent_8,851.0,aggregator_agent,0.0,11.0,315.0,224.0
70,,,44.0,213.0,household_agent_9,998.0,aggregator_agent,0.0,7.0,536.0,220.0
71,,,44.0,213.0,household_agent_9,998.0,aggregator_agent,0.0,12.0,462.0,225.0
72,,,45.0,213.0,household_agent_10,353.0,aggregator_agent,0.0,7.0,353.0,220.0
73,,,46.0,213.0,household_agent_11,647.0,aggregator_agent,0.0,8.0,536.0,221.0
74,,,46.0,213.0,household_agent_11,647.0,aggregator_agent,0.0,11.0,111.0,224.0
75,,,47.0,213.0,household_agent_12,484.0,aggregator_agent,0.0,5.0,484.0,218.0
76,,,48.0,213.0,generation_agent_0,246.0,aggregator_agent,0.0,7.0,246.0,220.0
77,,,49.0,213.0,generation_agent_1,746.0,aggregator_agent,0.0,8.0,536.0,221.0
78,,,49.0,213.0,generation_agent_1,746.0,aggregator_agent,0.0,12.0,210.0,225.0
79,,,50.0,213.0,generation_agent_2,787.0,aggregator_agent,0.0,9.0,536.0,222.0
80,,,50.0,213.0,generation_agent_2,787.0,aggregator_agent,0.0,12.0,251.0,225.0
81,,,51.0,213.0,generation_agent_3,797.0,aggregator_agent,0.0,9.0,536.0,222.0
82,,,51.0,213.0,generation_agent_3,797.0,aggregator_agent,0.0,12.0,261.0,225.0
83,,,52.0,292.0,household_agent_0,936.0,aggregator_agent,0.0,3.0,536.0,295.0
84,,,52.0,292.0,household_agent_0,936.0,aggregator_agent,0.0,9.0,400.0,301.0
85,,,53.0,292.0,household_agent_1,323.0,aggregator_agent,0.0,3.0,323.0,295.0
86,,,54.0,292.0,household_agent_2,604.0,aggregator_agent,0.0,1.0,536.0,293.0
87,,,54.0,292.0,household_agent_2,604.0,aggregator_agent,0.0,8.0,68.0,300.0
88,,,55.0,292.0,household_agent_3,542.0,aggregator_agent,0.0,4.0,536.0,296.0
89,,,55.0,292.0,household_agent_3,542.0,aggregator_agent,0.0,9.0,6.0,301.0
90,,,56.0,292.0,household_agent_4,870.0,aggregator_agent,0.0,5.0,536.0,297.0
91,,,56.0,292.0,household_agent_4,870.0,aggregator_agent,0.0,10.0,334.0,302.0
92,,,57.0,292.0,household_agent_5,423.0,aggregator_agent,0.0,2.0,423.0,294.0
93,,,58.0,292.0,household_agent_6,682.0,aggregator_agent,0.0,3.0,536.0,295.0
94,,,58.0,292.0,household_agent_6,682.0,aggregator_agent,0.0,9.0,146.0,301.0
95,,,59.0,292.0,household_agent_7,933.0,aggregator_agent,0.0,5.0,536.0,297.0
96,,,59.0,292.0,household_agent_7,933.0,aggregator_agent,0.0,10.0,397.0,302.0
97,,,60.0,292.0,household_agent_8,338.0,aggregator_agent,0.0,6.0,338.0,298.0
98,,,61.0,292.0,household_agent_9,239.0,aggregator_agent,0.0,6.0,239.0,298.0
99,,,62.0,292.0,household_agent_10,738.0,aggregator_agent,0.0,7.0,536.0,299.0
100,,,62.0,292.0,household_agent_10,738.0,aggregator_agent,0.0,10.0,202.0,302.0
101,,,63.0,292.0,household_agent_11,648.0,aggregator_agent,0.0,7.0,536.0,299.0
102,,,63.0,292.0,household_agent_11,648.0,aggregator_agent,0.0,10.0,112.0,302.0
103,,,64.0,292.0,household_agent_12,727.0,aggregator_agent,0.0,5.0,536.0,297.0
104,,,64.0,292.0,household_agent_12,727.0,aggregator_agent,0.0,9.0,191.0,301.0
105,,,65.0,292.0,generation_agent_0,274.0,aggregator_agent,0.0,7.0,274.0,299.0
106,,,66.0,292.0,generation_agent_1,979.0,aggregator_agent,0.0,8.0,536.0,300.0
107,,,66.0,292.0,generation_agent_1,979.0,aggregator_agent,0.0,11.0,443.0,303.0
108,,,67.0,292.0,generation_agent_2,599.0,aggregator_agent,0.0,9.0,536.0,301.0
109,,,67.0,292.0,generation_agent_2,599.0,aggregator_agent,0.0,11.0,63.0,303.0
110,,,68.0,292.0,generation_agent_3,952.0,aggregator_agent,0.0,9.0,536.0,301.0
111,,,68.0,292.0,generation_agent_3,952.0,aggregator_agent,0.0,12.0,416.0,304.0
112,,,69.0,337.0,household_agent_0,457.0,aggregator_agent,0.0,2.0,457.0,339.0
113,,,70.0,337.0,household_agent_1,509.0,aggregator_agent,0.0,3.0,509.0,340.0
114,,,71.0,337.0,household_agent_2,564.0,aggregator_agent,0.0,1.0,536.0,338.0
115,,,71.0,337.0,household_agent_2,564.0,aggregator_agent,0.0,8.0,28.0,345.0
116,,,72.0,337.0,household_agent_3,585.0,aggregator_agent,0.0,4.0,536.0,341.0
117,,,72.0,337.0,household_agent_3,585.0,aggregator_agent,0.0,9.0,49.0,346.0
118,,,73.0,337.0,household_agent_4,902.0,aggregator_agent,0.0,5.0,536.0,342.0
119,,,73.0,337.0,household_agent_4,902.0,aggregator_agent,0.0,10.0,366.0,347.0
120,,,74.0,337.0,household_agent_5,961.0,aggregator_agent,0.0,2.0,536.0,339.0
121,,,74.0,337.0,household_agent_5,961.0,aggregator_agent,0.0,9.0,425.0,346.0
122,,,75.0,337.0,household_agent_6,314.0,aggregator_agent,0.0,3.0,314.0,340.0
123,,,76.0,337.0,household_agent_7,853.0,aggregator_agent,0.0,5.0,536.0,342.0
124,,,76.0,337.0,household_agent_7,853.0,aggregator_agent,0.0,10.0,317.0,347.0
125,,,77.0,337.0,household_agent_8,990.0,aggregator_agent,0.0,6.0,536.0,343.0
126,,,77.0,337.0,household_agent_8,990.0,aggregator_agent,0.0,11.0,454.0,348.0
127,,,78.0,337.0,household_agent_9,501.0,aggregator_agent,0.0,7.0,501.0,344.0
128,,,79.0,337.0,household_agent_10,316.0,aggregator_agent,0.0,7.0,316.0,344.0
129,,,80.0,337.0,household_agent_11,747.0,aggregator_agent,0.0,8.0,536.0,345.0
130,,,80.0,337.0,household_agent_11,747.0,aggregator_agent,0.0,11.0,211.0,348.0
131,,,81.0,337.0,household_agent_12,715.0,aggregator_agent,0.0,5.0,536.0,342.0
132,,,81.0,337.0,household_agent_12,715.0,aggregator_agent,0.0,9.0,179.0,346.0
133,,,82.0,337.0,generation_agent_0,306.0,aggregator_agent,0.0,8.0,306.0,345.0
134,,,83.0,337.0,generation_agent_1,516.0,aggregator_agent,0.0,8.0,516.0,345.0
135,,,84.0,337.0,generation_agent_2,539.0,aggregator_agent,0.0,9.0,536.0,346.0
136,,,84.0,337.0,generation_agent_2,539.0,aggregator_agent,0.0,10.0,3.0,347.0
137,,,85.0,337.0,generation_agent_3,205.0,aggregator_agent,0.0,9.0,205.0,346.0
138,,,86.0,347.0,household_agent_0,217.0,aggregator_agent,0.0,3.0,217.0,350.0
139,,,87.0,347.0,household_agent_1,588.0,aggregator_agent,0.0,5.0,536.0,352.0
140,,,87.0,347.0,household_agent_1,588.0,aggregator_agent,0.0,9.0,52.0,356.0
141,,,88.0,347.0,household_agent_2,824.0,aggregator_agent,0.0,1.0,536.0,348.0
142,,,88.0,347.0,household_agent_2,824.0,aggregator_agent,0.0,8.0,288.0,355.0
143,,,89.0,347.0,household_agent_3,266.0,aggregator_agent,0.0,3.0,266.0,350.0
144,,,90.0,347.0,household_agent_4,507.0,aggregator_agent,0.0,5.0,507.0,352.0
145,,,91.0,347.0,household_agent_5,398.0,aggregator_agent,0.0,2.0,398.0,349.0
146,,,92.0,347.0,household_agent_6,497.0,aggregator_agent,0.0,2.0,497.0,349.0
147,,,93.0,347.0,household_agent_7,992.0,aggregator_agent,0.0,6.0,536.0,353.0
148,,,93.0,347.0,household_agent_7,992.0,aggregator_agent,0.0,10.0,456.0,357.0
149,,,94.0,347.0,household_agent_8,411.0,aggregator_agent,0.0,9.0,411.0,356.0
150,,,95.0,347.0,household_agent_9,403.0,aggregator_agent,0.0,6.0,403.0,353.0
151,,,96.0,347.0,household_agent_10,839.0,aggregator_agent,0.0,7.0,536.0,354.0
152,,,96.0,347.0,household_agent_10,839.0,aggregator_agent,0.0,10.0,303.0,357.0
153,,,97.0,347.0,household_agent_11,370.0,aggregator_agent,0.0,7.0,370.0,354.0
154,,,98.0,347.0,household_agent_12,404.0,aggregator_agent,0.0,3.0,404.0,350.0
155,,,99.0,347.0,generation_agent_0,359.0,aggregator_agent,0.0,7.0,359.0,354.0
156,,,100.0,347.0,generation_agent_1,696.0,aggregator_agent,0.0,8.0,536.0,355.0
157,,,100.0,347.0,generation_agent_1,696.0,aggregator_agent,0.0,10.0,160.0,357.0
158,,,101.0,347.0,generation_agent_2,420.0,aggregator_agent,0.0,8.0,420.0,355.0
159,,,102.0,347.0,generation_agent_3,509.0,aggregator_agent,0.0,9.0,509.0,356.0
160,,,103.0,357.0,market_agent,916.0,aggregator_agent,0.0,1.0,536.0,358.0
161,,,103.0,357.0,market_agent,916.0,aggregator_agent,0.0,2.0,380.0,359.0
162,,,105.0,1800447.0,household_agent_0,636.0,aggregator_agent,0.0,3.0,536.0,1800450.0
163,,,105.0,1800447.0,household_agent_0,636.0,aggregator_agent,0.0,9.0,100.0,1800456.0
164,,,106.0,1800447.0,household_agent_1,454.0,aggregator_agent,0.0,3.0,454.0,1800450.0
165,,,107.0,1800447.0,household_agent_2,644.0,aggregator_agent,0.0,1.0,536.0,1800448.0
166,,,107.0,1800447.0,household_agent_2,644.0,aggregator_agent,0.0,8.0,108.0,1800455.0
167,,,108.0,1800447.0,household_agent_3,783.0,aggregator_agent,0.0,5.0,536.0,1800452.0
168,,,108.0,1800447.0,household_agent_3,783.0,aggregator_agent,0.0,10.0,247.0,1800457.0
169,,,109.0,1800447.0,household_agent_4,416.0,aggregator_agent,0.0,5.0,416.0,1800452.0
170,,,110.0,1800447.0,household_agent_5,478.0,aggregator_agent,0.0,2.0,478.0,1800449.0
171,,,111.0,1800447.0,household_agent_6,982.0,aggregator_agent,0.0,3.0,536.0,1800450.0
172,,,111.0,1800447.0,household_agent_6,982.0,aggregator_agent,0.0,9.0,446.0,1800456.0
173,,,112.0,1800447.0,household_agent_7,211.0,aggregator_agent,0.0,5.0,211.0,1800452.0
174,,,113.0,1800447.0,household_agent_8,799.0,aggregator_agent,0.0,6.0,536.0,1800453.0
175,,,113.0,1800447.0,household_agent_8,799.0,aggregator_agent,0.0,10.0,263.0,1800457.0
176,,,114.0,1800447.0,household_agent_9,720.0,aggregator_agent,0.0,7.0,536.0,1800454.0
177,,,114.0,1800447.0,household_agent_9,720.0,aggregator_agent,0.0,10.0,184.0,1800457.0
178,,,115.0,1800447.0,household_agent_10,517.0,aggregator_agent,0.0,7.0,517.0,1800454.0
179,,,116.0,1800447.0,household_agent_11,589.0,aggregator_agent,0.0,8.0,536.0,1800455.0
180,,,116.0,1800447.0,household_agent_11,589.0,aggregator_agent,0.0,10.0,53.0,1800457.0
181,,,117.0,1800447.0,household_agent_12,551.0,aggregator_agent,0.0,5.0,536.0,1800452.0
182,,,117.0,1800447.0,household_agent_12,551.0,aggregator_agent,0.0,9.0,15.0,1800456.0
183,,,118.0,1800447.0,generation_agent_0,728.0,aggregator_agent,0.0,8.0,536.0,1800455.0
184,,,118.0,1800447.0,generation_agent_0,728.0,aggregator_agent,0.0,10.0,192.0,1800457.0
185,,,119.0,1800447.0,generation_agent_1,671.0,aggregator_agent,0.0,9.0,536.0,1800456.0
186,,,119.0,1800447.0,generation_agent_1,671.0,aggregator_agent,0.0,11.0,135.0,1800458.0
187,,,120.0,1800447.0,generation_agent_2,437.0,aggregator_agent,0.0,9.0,437.0,1800456.0
188,,,121.0,1800447.0,generation_agent_3,806.0,aggregator_agent,0.0,10.0,536.0,1800457.0
189,,,121.0,1800447.0,generation_agent_3,806.0,aggregator_agent,0.0,11.0,270.0,1800458.0
190,,,122.0,1800516.0,household_agent_0,487.0,aggregator_agent,0.0,2.0,487.0,1800518.0
191,,,123.0,1800516.0,household_agent_1,866.0,aggregator_agent,0.0,3.0,536.0,1800519.0
192,,,123.0,1800516.0,household_agent_1,866.0,aggregator_agent,0.0,9.0,330.0,1800525.0
193,,,124.0,1800516.0,household_agent_2,270.0,aggregator_agent,0.0,1.0,270.0,1800517.0
194,,,125.0,1800516.0,household_agent_3,719.0,aggregator_agent,0.0,4.0,536.0,1800520.0
195,,,125.0,1800516.0,household_agent_3,719.0,aggregator_agent,0.0,9.0,183.0,1800525.0
196,,,126.0,1800516.0,household_agent_4,252.0,aggregator_agent,0.0,4.0,252.0,1800520.0
197,,,127.0,1800516.0,household_agent_5,383.0,aggregator_agent,0.0,2.0,383.0,1800518.0
198,,,128.0,1800516.0,household_agent_6,767.0,aggregator_agent,0.0,3.0,536.0,1800519.0
199,,,128.0,1800516.0,household_agent_6,767.0,aggregator_agent,0.0,8.0,231.0,1800524.0
200,,,129.0,1800516.0,household_agent_7,219.0,aggregator_agent,0.0,5.0,219.0,1800521.0
201,,,130.0,1800516.0,household_agent_8,420.0,aggregator_agent,0.0,5.0,420.0,1800521.0
202,,,131.0,1800516.0,household_agent_9,612.0,aggregator_agent,0.0,6.0,536.0,1800522.0
203,,,131.0,1800516.0,household_agent_9,612.0,aggregator_agent,0.0,9.0,76.0,1800525.0
204,,,132.0,1800516.0,household_agent_10,910.0,aggregator_agent,0.0,7.0,536.0,1800523.0
205,,,132.0,1800516.0,household_agent_10,910.0,aggregator_agent,0.0,10.0,374.0,1800526.0
206,,,133.0,1800516.0,household_agent_11,760.0,aggregator_agent,0.0,7.0,536.0,1800523.0
207,,,133.0,1800516.0,household_agent_11,760.0,aggregator_agent,0.0,10.0,224.0,1800526.0
208,,,134.0,1800516.0,household_agent_12,924.0,aggregator_agent,0.0,4.0,536.0,1800520.0
209,,,134.0,1800516.0,household_agent_12,924.0,aggregator_agent,0.0,9.0,388.0,1800525.0
210,,,135.0,1800516.0,generation_agent_0,635.0,aggregator_agent,0.0,8.0,536.0,1800524.0
211,,,135.0,1800516.0,generation_agent_0,635.0,aggregator_agent,0.0,10.0,99.0,1800526.0
212,,,136.0,1800516.0,generation_agent_1,325.0,aggregator_agent,0.0,8.0,325.0,1800524.0
213,,,137.0,1800516.0,generation_agent_2,924.0,aggregator_agent,0.0,9.0,536.0,1800525.0
214,,,137.0,1800516.0,generation_agent_2,924.0,aggregator_agent,0.0,11.0,388.0,1800527.0
215,,,138.0,1800516.0,generation_agent_3,838.0,aggregator_agent,0.0,9.0,536.0,1800525.0
216,,,138.0,1800516.0,generation_agent_3,838.0,aggregator_agent,0.0,11.0,302.0,1800527.0
217,,,139.0,1800580.0,household_agent_0,942.0,aggregator_agent,0.0,3.0,536.0,1800583.0
218,,,139.0,1800580.0,household_agent_0,942.0,aggregator_agent,0.0,9.0,406.0,1800589.0
219,,,140.0,1800580.0,household_agent_1,753.0,aggregator_agent,0.0,3.0,536.0,1800583.0
220,,,140.0,1800580.0,household_agent_1,753.0,aggregator_agent,0.0,10.0,217.0,1800590.0
221,,,141.0,1800580.0,household_agent_2,510.0,aggregator_agent,0.0,1.0,510.0,1800581.0
222,,,142.0,1800580.0,household_agent_3,442.0,aggregator_agent,0.0,4.0,442.0,1800584.0
223,,,143.0,1800580.0,household_agent_4,726.0,aggregator_agent,0.0,5.0,536.0,1800585.0
224,,,143.0,1800580.0,household_agent_4,726.0,aggregator_agent,0.0,9.0,190.0,1800589.0
225,,,144.0,1800580.0,household_agent_5,257.0,aggregator_agent,0.0,2.0,257.0,1800582.0
226,,,145.0,1800580.0,household_agent_6,685.0,aggregator_agent,0.0,3.0,536.0,1800583.0
227,,,145.0,1800580.0,household_agent_6,685.0,aggregator_agent,0.0,9.0,149.0,1800589.0
228,,,146.0,1800580.0,household_agent_7,565.0,aggregator_agent,0.0,5.0,536.0,1800585.0
229,,,146.0,1800580.0,household_agent_7,565.0,aggregator_agent,0.0,9.0,29.0,1800589.0
230,,,147.0,1800580.0,household_agent_8,230.0,aggregator_agent,0.0,5.0,230.0,1800585.0
231,,,148.0,1800580.0,household_agent_9,257.0,aggregator_agent,0.0,6.0,257.0,1800586.0
232,,,149.0,1800580.0,household_agent_10,998.0,aggregator_agent,0.0,7.0,536.0,1800587.0
233,,,149.0,1800580.0,household_agent_10,998.0,aggregator_agent,0.0,11.0,462.0,1800591.0
234,,,150.0,1800580.0,household_agent_11,431.0,aggregator_agent,0.0,7.0,431.0,1800587.0
235,,,151.0,1800580.0,household_agent_12,636.0,aggregator_agent,0.0,5.0,536.0,1800585.0
236,,,151.0,1800580.0,household_agent_12,636.0,aggregator_agent,0.0,9.0,100.0,1800589.0
237,,,152.0,1800580.0,generation_agent_0,811.0,aggregator_agent,0.0,8.0,536.0,1800588.0
238,,,152.0,1800580.0,generation_agent_0,811.0,aggregator_agent,0.0,11.0,275.0,1800591.0
239,,,153.0,1800580.0,generation_agent_1,979.0,aggregator_agent,0.0,8.0,536.0,1800588.0
240,,,153.0,1800580.0,generation_agent_1,979.0,aggregator_agent,0.0,11.0,443.0,1800591.0
241,,,154.0,1800580.0,generation_agent_2,794.0,aggregator_agent,0.0,9.0,536.0,1800589.0
242,,,154.0,1800580.0,generation_agent_2,794.0,aggregator_agent,0.0,11.0,258.0,1800591.0
243,,,155.0,1800580.0,generation_agent_3,613.0,aggregator_agent,0.0,9.0,536.0,1800589.0
244,,,155.0,1800580.0,generation_agent_3,613.0,aggregator_agent,0.0,11.0,77.0,1800591.0
245,,,156.0,1800655.0,household_agent_0,513.0,aggregator_agent,0.0,2.0,513.0,1800657.0
246,,,157.0,1800655.0,household_agent_1,713.0,aggregator_agent,0.0,3.0,536.0,1800658.0
247,,,157.0,1800655.0,household_agent_1,713.0,aggregator_agent,0.0,9.0,177.0,1800664.0
248,,,158.0,1800655.0,household_agent_2,418.0,aggregator_agent,0.0,1.0,418.0,1800656.0
249,,,159.0,1800655.0,household_agent_3,456.0,aggregator_agent,0.0,4.0,456.0,1800659.0
250,,,160.0,1800655.0,household_agent_4,790.0,aggregator_agent,0.0,5.0,536.0,1800660.0
251,,,160.0,1800655.0,household_agent_4,790.0,aggregator_agent,0.0,9.0,254.0,1800664.0
252,,,161.0,1800655.0,household_agent_5,658.0,aggregator_agent,0.0,2.0,536.0,1800657.0
253,,,161.0,1800655.0,household_agent_5,658.0,aggregator_agent,0.0,8.0,122.0,1800663.0
254,,,162.0,1800655.0,household_agent_6,232.0,aggregator_agent,0.0,3.0,232.0,1800658.0
255,,,163.0,1800655.0,household_agent_7,570.0,aggregator_agent,0.0,5.0,536.0,1800660.0
256,,,163.0,1800655.0,household_agent_7,570.0,aggregator_agent,0.0,9.0,34.0,1800664.0
257,,,164.0,1800655.0,household_agent_8,536.0,aggregator_agent,0.0,6.0,536.0,1800661.0
258,,,165.0,1800655.0,household_agent_9,556.0,aggregator_agent,0.0,7.0,536.0,1800662.0
259,,,165.0,1800655.0,household_agent_9,556.0,aggregator_agent,0.0,9.0,20.0,1800664.0
260,,,166.0,1800655.0,household_agent_10,989.0,aggregator_agent,0.0,7.0,536.0,1800662.0
261,,,166.0,1800655.0,household_agent_10,989.0,aggregator_agent,0.0,10.0,453.0,1800665.0
262,,,167.0,1800655.0,household_agent_11,740.0,aggregator_agent,0.0,8.0,536.0,1800663.0
263,,,167.0,1800655.0,household_agent_11,740.0,aggregator_agent,0.0,10.0,204.0,1800665.0
264,,,168.0,1800655.0,household_agent_12,327.0,aggregator_agent,0.0,4.0,327.0,1800659.0
265,,,169.0,1800655.0,generation_agent_0,612.0,aggregator_agent,0.0,8.0,536.0,1800663.0
266,,,169.0,1800655.0,generation_agent_0,612.0,aggregator_agent,0.0,10.0,76.0,1800665.0
267,,,170.0,1800655.0,generation_agent_1,470.0,aggregator_agent,0.0,8.0,470.0,1800663.0
268,,,171.0,1800655.0,generation_agent_2,716.0,aggregator_agent,0.0,9.0,536.0,1800664.0
269,,,171.0,1800655.0,generation_agent_2,716.0,aggregator_agent,0.0,10.0,180.0,1800665.0
270,,,172.0,1800655.0,generation_agent_3,319.0,aggregator_agent,0.0,9.0,319.0,1800664.0
271,,,173.0,1800753.0,household_agent_0,273.0,aggregator_agent,0.0,2.0,273.0,1800755.0
272,,,174.0,1800753.0,household_agent_1,614.0,aggregator_agent,0.0,3.0,536.0,1800756.0
273,,,174.0,1800753.0,household_agent_1,614.0,aggregator_agent,0.0,9.0,78.0,1800762.0
274,,,175.0,1800753.0,household_agent_2,966.0,aggregator_agent,0.0,1.0,536.0,1800754.0
