,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
21,,,21.0,300000.0,household_agent_4,153.0,market_agent,0.0,2.0,153.0,300002.0
22,,,22.0,300000.0,household_agent_5,147.0,market_agent,0.0,2.0,147.0,300002.0
23,,,23.0,300000.0,household_agent_6,128.0,market_agent,0.0,2.0,128.0,300002.0
24,,,24.0,300000.0,household_agent_7,55.0,market_agent,0.0,2.0,55.0,300002.0
25,,,25.0,300000.0,household_agent_8,93.0,market_agent,0.0,2.0,93.0,300002.0
26,,,26.0,300000.0,household_agent_9,141.0,market_agent,0.0,2.0,141.0,300002.0
27,,,27.0,300000.0,household_agent_10,141.0,market_agent,0.0,2.0,141.0,300002.0
28,,,28.0,300000.0,household_agent_11,52.0,market_agent,0.0,2.0,52.0,300002.0
29,,,29.0,300000.0,household_agent_12,151.0,market_agent,0.0,3.0,151.0,300003.0
30,,,30.0,300000.0,generation_agent_0,107.0,market_agent,0.0,3.0,107.0,300003.0
31,,,31.0,300000.0,generation_agent_1,153.0,market_agent,0.0,3.0,153.0,300003.0
32,,,32.0,300000.0,generation_agent_2,198.0,market_agent,0.0,3.0,198.0,300003.0
33,,,33.0,300000.0,generation_agent_3,135.0,market_agent,0.0,4.0,135.0,300004.0
34,,,34.0,600000.0,household_agent_0,149.0,market_agent,0.0,1.0,149.0,600001.0
35,,,35.0,600000.0,household_agent_1,68.0,market_agent,0.0,1.0,68.0,600001.0
36,,,36.0,600000.0,household_agent_2,94.0,market_agent,0.0,1.0,94.0,600001.0
37,,,37.0,600000.0,household_agent_3,89.0,market_agent,0.0,1.0,89.0,600001.0
38,,,38.0,600000.0,household_agent_4,146.0,market_agent,0.0,1.0,146.0,600001.0
39,,,39.0,600000.0,household_agent_5,52.0,market_agent,0.0,1.0,52.0,600001.0
40,,,40.0,600000.0,household_agent_6,94.0,market_agent,0.0,1.0,94.0,600001.0
41,,,41.0,600000.0,household_agent_7,154.0,market_agent,0.0,2.0,154.0,600002.0
42,,,42.0,600000.0,household_agent_8,146.0,market_agent,0.0,2.0,146.0,600002.0
43,,,43.0,600000.0,household_agent_9,90.0,market_agent,0.0,2.0,90.0,600002.0
44,,,44.0,600000.0,household_agent_10,69.0,market_agent,0.0,2.0,69.0,600002.0
45,,,45.0,600000.0,household_agent_11,130.0,market_agent,0.0,2.0,130.0,600002.0
46,,,46.0,600000.0,household_agent_12,171.0,market_agent,0.0,3.0,171.0,600003.0
47,,,47.0,600000.0,generation_agent_0,157.0,market_agent,0.0,3.0,157.0,600003.0
48,,,48.0,600000.0,generation_agent_1,143.0,market_agent,0.0,3.0,143.0,600003.0
49,,,49.0,600000.0,generation_agent_2,190.0,market_agent,0.0,3.0,190.0,600003.0
50,,,50.0,600000.0,generation_agent_3,147.0,market_agent,0.0,3.0,147.0,600003.0
51,,,51.0,900000.0,household_agent_0,145.0,market_agent,0.0,1.0,145.0,900001.0
52,,,52.0,900000.0,household_agent_1,117.0,market_agent,0.0,1.0,117.0,900001.0
53,,,53.0,900000.0,household_agent_2,199.0,market_agent,0.0,1.0,199.0,900001.0
54,,,54.0,900000.0,household_agent_3,181.0,market_agent,0.0,1.0,181.0,900001.0
55,,,55.0,900000.0,household_agent_4,119.0,market_agent,0.0,1.0,119.0,900001.0
56,,,56.0,900000.0,household_agent_5,189.0,market_agent,0.0,2.0,189.0,900002.0
57,,,57.0,900000.0,household_agent_6,121.0,market_agent,0.0,2.0,121.0,900002.0
58,,,58.0,900000.0,household_agent_7,128.0,market_agent,0.0,2.0,128.0,900002.0
59,,,59.0,900000.0,household_agent_8,94.0,market_agent,0.0,2.0,94.0,900002.0
60,,,60.0,900000.0,household_agent_9,145.0,market_agent,0.0,2.0,145.0,900002.0
61,,,61.0,900000.0,household_agent_10,60.0,market_agent,0.0,2.0,60.0,900002.0
62,,,62.0,900000.0,household_agent_11,140.0,market_agent,0.0,3.0,140.0,900003.0
63,,,63.0,900000.0,household_agent_12,143.0,market_agent,0.0,3.0,143.0,900003.0
64,,,64.0,900000.0,generation_agent_0,180.0,market_agent,0.0,3.0,180.0,900003.0
65,,,65.0,900000.0,generation_agent_1,199.0,market_agent,0.0,3.0,199.0,900003.0
66,,,66.0,900000.0,generation_agent_2,142.0,market_agent,0.0,4.0,142.0,900004.0
67,,,67.0,900000.0,generation_agent_3,163.0,market_agent,0.0,4.0,163.0,900004.0
68,,,68.0,1200000.0,household_agent_0,124.0,market_agent,0.0,1.0,124.0,1200001.0
69,,,69.0,1200000.0,household_agent_1,141.0,market_agent,0.0,1.0,141.0,1200001.0
70,,,70.0,1200000.0,household_agent_2,195.0,market_agent,0.0,1.0,195.0,1200001.0
71,,,71.0,1200000.0,household_agent_3,76.0,market_agent,0.0,1.0,76.0,1200001.0
72,,,72.0,1200000.0,household_agent_4,115.0,market_agent,0.0,1.0,115.0,1200001.0
73,,,73.0,1200000.0,household_agent_5,102.0,market_agent,0.0,1.0,102.0,1200001.0
74,,,74.0,1200000.0,household_agent_6,179.0,market_agent,0.0,2.0,179.0,1200002.0
75,,,75.0,1200000.0,household_agent_7,197.0,market_agent,0.0,2.0,197.0,1200002.0
76,,,76.0,1200000.0,household_agent_8,95.0,market_agent,0.0,2.0,95.0,1200002.0
77,,,77.0,1200000.0,household_agent_9,94.0,market_agent,0.0,2.0,94.0,1200002.0
78,,,78.0,1200000.0,household_agent_10,148.0,market_agent,0.0,3.0,148.0,1200003.0
79,,,79.0,1200000.0,household_agent_11,151.0,market_agent,0.0,3.0,151.0,1200003.0
80,,,80.0,1200000.0,household_agent_12,58.0,market_agent,0.0,3.0,58.0,1200003.0
81,,,81.0,1200000.0,generation_agent_0,65.0,market_agent,0.0,3.0,65.0,1200003.0
82,,,82.0,1200000.0,generation_agent_1,103.0,market_agent,0.0,3.0,103.0,1200003.0
83,,,83.0,1200000.0,generation_agent_2,103.0,market_agent,0.0,3.0,103.0,1200003.0
84,,,84.0,1200000.0,generation_agent_3,179.0,market_agent,0.0,4.0,179.0,1200004.0
85,,,85.0,1500000.0,household_agent_0,171.0,market_agent,0.0,1.0,171.0,1500001.0
86,,,86.0,1500000.0,household_agent_1,112.0,market_agent,0.0,1.0,112.0,1500001.0
87,,,87.0,1500000.0,household_agent_2,91.0,market_agent,0.0,1.0,91.0,1500001.0
88,,,88.0,1500000.0,household_agent_3,144.0,market_agent,0.0,1.0,144.0,1500001.0
89,,,89.0,1500000.0,household_agent_4,54.0,market_agent,0.0,1.0,54.0,1500001.0
90,,,90.0,1500000.0,household_agent_5,101.0,market_agent,0.0,1.0,101.0,1500001.0
91,,,91.0,1500000.0,household_agent_6,169.0,market_agent,0.0,2.0,169.0,1500002.0
92,,,92.0,1500000.0,household_agent_7,126.0,market_agent,0.0,2.0,126.0,1500002.0
93,,,93.0,1500000.0,household_agent_8,192.0,market_agent,0.0,2.0,192.0,1500002.0
94,,,94.0,1500000.0,household_agent_9,77.0,market_agent,0.0,2.0,77.0,1500002.0
95,,,95.0,1500000.0,household_agent_10,200.0,market_agent,0.0,3.0,200.0,1500003.0
96,,,96.0,1500000.0,household_agent_11,103.0,market_agent,0.0,3.0,103.0,1500003.0
97,,,97.0,1500000.0,household_agent_12,150.0,market_agent,0.0,3.0,150.0,1500003.0
98,,,98.0,1500000.0,generation_agent_0,108.0,market_agent,0.0,3.0,108.0,1500003.0
99,,,99.0,1500000.0,generation_agent_1,168.0,market_agent,0.0,3.0,168.0,1500003.0
100,,,100.0,1500000.0,generation_agent_2,58.0,market_agent,0.0,3.0,58.0,1500003.0
101,,,101.0,1500000.0,generation_agent_3,113.0,market_agent,0.0,3.0,113.0,1500003.0
102,,,102.0,1800000.0,household_agent_0,176.0,market_agent,0.0,1.0,176.0,1800001.0
103,,,103.0,1800000.0,household_agent_1,182.0,market_agent,0.0,1.0,182.0,1800001.0
104,,,104.0,1800000.0,household_agent_2,166.0,market_agent,0.0,1.0,166.0,1800001.0
105,,,105.0,1800000.0,household_agent_3,131.0,market_agent,0.0,1.0,131.0,1800001.0
106,,,106.0,1800000.0,household_agent_4,84.0,market_agent,0.0,1.0,84.0,1800001.0
107,,,107.0,1800000.0,household_agent_5,149.0,market_agent,0.0,2.0,149.0,1800002.0
108,,,108.0,1800000.0,household_agent_6,83.0,market_agent,0.0,2.0,83.0,1800002.0
109,,,109.0,1800000.0,household_agent_7,103.0,market_agent,0.0,2.0,103.0,1800002.0
110,,,110.0,1800000.0,household_agent_8,180.0,market_agent,0.0,2.0,180.0,1800002.0
111,,,111.0,1800000.0,household_agent_9,64.0,market_agent,0.0,2.0,64.0,1800002.0
112,,,112.0,1800000.0,household_agent_10,85.0,market_agent,0.0,2.0,85.0,1800002.0
113,,,113.0,1800000.0,household_agent_11,110.0,market_agent,0.0,3.0,110.0,1800003.0
114,,,114.0,1800000.0,household_agent_12,71.0,market_agent,0.0,3.0,71.0,1800003.0
115,,,115.0,1800000.0,generation_agent_0,50.0,market_agent,0.0,3.0,50.0,1800003.0
116,,,116.0,1800000.0,generation_agent_1,133.0,market_agent,0.0,3.0,133.0,1800003.0
117,,,117.0,1800000.0,generation_agent_2,96.0,market_agent,0.0,3.0,96.0,1800003.0
118,,,118.0,1800000.0,generation_agent_3,77.0,market_agent,0.0,3.0,77.0,1800003.0
119,,,119.0,2100000.0,household_agent_0,182.0,market_agent,0.0,1.0,182.0,2100001.0
120,,,120.0,2100000.0,household_agent_1,135.0,market_agent,0.0,1.0,135.0,2100001.0
121,,,121.0,2100000.0,household_agent_2,80.0,market_agent,0.0,1.0,80.0,2100001.0
122,,,122.0,2100000.0,household_agent_3,133.0,market_agent,0.0,1.0,133.0,2100001.0
123,,,123.0,2100000.0,household_agent_4,199.0,market_agent,0.0,2.0,199.0,2100002.0
124,,,124.0,2100000.0,household_agent_5,135.0,market_agent,0.0,2.0,135.0,2100002.0
125,,,125.0,2100000.0,household_agent_6,127.0,market_agent,0.0,2.0,127.0,2100002.0
126,,,126.0,2100000.0,household_agent_7,56.0,market_agent,0.0,2.0,56.0,2100002.0
127,,,127.0,2100000.0,household_agent_8,158.0,market_agent,0.0,2.0,158.0,2100002.0
128,,,128.0,2100000.0,household_agent_9,191.0,market_agent,0.0,2.0,191.0,2100002.0
129,,,129.0,2100000.0,household_agent_10,160.0,market_agent,0.0,3.0,160.0,2100003.0
130,,,130.0,2100000.0,household_agent_11,115.0,market_agent,0.0,3.0,115.0,2100003.0
131,,,131.0,2100000.0,household_agent_12,109.0,market_agent,0.0,3.0,109.0,2100003.0
132,,,132.0,2100000.0,generation_agent_0,199.0,market_agent,0.0,3.0,199.0,2100003.0
133,,,133.0,2100000.0,generation_agent_1,69.0,market_agent,0.0,3.0,69.0,2100003.0
134,,,134.0,2100000.0,generation_agent_2,56.0,market_agent,0.0,3.0,56.0,2100003.0
135,,,135.0,2100000.0,generation_agent_3,141.0,market_agent,0.0,4.0,141.0,2100004.0
136,,,136.0,2400000.0,household_agent_0,164.0,market_agent,0.0,1.0,164.0,2400001.0
137,,,137.0,2400000.0,household_agent_1,81.0,market_agent,0.0,1.0,81.0,2400001.0
138,,,138.0,2400000.0,household_agent_2,73.0,market_agent,0.0,1.0,73.0,2400001.0
139,,,139.0,2400000.0,household_agent_3,130.0,market_agent,0.0,1.0,130.0,2400001.0
140,,,140.0,2400000.0,household_agent_4,108.0,market_agent,0.0,1.0,108.0,2400001.0
141,,,141.0,2400000.0,household_agent_5,141.0,market_agent,0.0,2.0,141.0,2400002.0
142,,,142.0,2400000.0,household_agent_6,95.0,market_agent,0.0,2.0,95.0,2400002.0
143,,,143.0,2400000.0,household_agent_7,148.0,market_agent,0.0,2.0,148.0,2400002.0
144,,,144.0,2400000.0,household_agent_8,113.0,market_agent,0.0,2.0,113.0,2400002.0
145,,,145.0,2400000.0,household_agent_9,151.0,market_agent,0.0,2.0,151.0,2400002.0
146,,,146.0,2400000.0,household_agent_10,108.0,market_agent,0.0,2.0,108.0,2400002.0
147,,,147.0,2400000.0,household_agent_11,198.0,market_agent,0.0,3.0,198.0,2400003.0
148,,,148.0,2400000.0,household_agent_12,189.0,market_agent,0.0,3.0,189.0,2400003.0
149,,,149.0,2400000.0,generation_agent_0,129.0,market_agent,0.0,3.0,129.0,2400003.0
150,,,150.0,2400000.0,generation_agent_1,140.0,market_agent,0.0,3.0,140.0,2400003.0
151,,,151.0,2400000.0,generation_agent_2,153.0,market_agent,0.0,3.0,153.0,2400003.0
152,,,152.0,2400000.0,generation_agent_3,188.0,market_agent,0.0,4.0,188.0,2400004.0
153,,,153.0,2700000.0,household_agent_0,69.0,market_agent,0.0,1.0,69.0,2700001.0
154,,,154.0,2700000.0,household_agent_1,68.0,market_agent,0.0,1.0,68.0,2700001.0
155,,,155.0,2700000.0,household_agent_2,175.0,market_agent,0.0,1.0,175.0,2700001.0
156,,,156.0,2700000.0,household_agent_3,139.0,market_agent,0.0,1.0,139.0,2700001.0
157,,,157.0,2700000.0,household_agent_4,157.0,market_agent,0.0,1.0,157.0,2700001.0
158,,,158.0,2700000.0,household_agent_5,87.0,market_agent,0.0,1.0,87.0,2700001.0
159,,,159.0,2700000.0,household_agent_6,197.0,market_agent,0.0,2.0,197.0,2700002.0
160,,,160.0,2700000.0,household_agent_7,127.0,market_agent,0.0,2.0,127.0,2700002.0
161,,,161.0,2700000.0,household_agent_8,145.0,market_agent,0.0,2.0,145.0,2700002.0
162,,,162.0,2700000.0,household_agent_9,165.0,market_agent,0.0,2.0,165.0,2700002.0
163,,,163.0,2700000.0,household_agent_10,115.0,market_agent,0.0,2.0,115.0,2700002.0
164,,,164.0,2700000.0,household_agent_11,74.0,market_agent,0.0,3.0,74.0,2700003.0
165,,,165.0,2700000.0,household_agent_12,146.0,market_agent,0.0,3.0,146.0,2700003.0
166,,,166.0,2700000.0,generation_agent_0,97.0,market_agent,0.0,3.0,97.0,2700003.0
167,,,167.0,2700000.0,generation_agent_1,77.0,market_agent,0.0,3.0,77.0,2700003.0
168,,,168.0,2700000.0,generation_agent_2,166.0,market_agent,0.0,3.0,166.0,2700003.0
169,,,169.0,2700000.0,generation_agent_3,155.0,market_agent,0.0,4.0,155.0,2700004.0
170,,,170.0,3000000.0,household_agent_0,140.0,market_agent,0.0,1.0,140.0,3000001.0
171,,,171.0,3000000.0,household_agent_1,144.0,market_agent,0.0,1.0,144.0,3000001.0
172,,,172.0,3000000.0,household_agent_2,141.0,market_agent,0.0,1.0,141.0,3000001.0
173,,,173.0,3000000.0,household_agent_3,88.0,market_agent,0.0,1.0,88.0,3000001.0
174,,,174.0,3000000.0,household_agent_4,190.0,market_agent,0.0,2.0,190.0,3000002.0
175,,,175.0,3000000.0,household_agent_5,197.0,market_agent,0.0,2.0,197.0,3000002.0
176,,,176.0,3000000.0,household_agent_6,121.0,market_agent,0.0,2.0,121.0,3000002.0
177,,,177.0,3000000.0,household_agent_7,154.0,market_agent,0.0,2.0,154.0,3000002.0
178,,,178.0,3000000.0,household_agent_8,143.0,market_agent,0.0,2.0,143.0,3000002.0
179,,,179.0,3000000.0,household_agent_9,92.0,market_agent,0.0,2.0,92.0,3000002.0
180,,,180.0,3000000.0,household_agent_10,147.0,market_agent,0.0,3.0,147.0,3000003.0
181,,,181.0,3000000.0,household_agent_11,81.0,market_agent,0.0,3.0,81.0,3000003.0
182,,,182.0,3000000.0,household_agent_12,197.0,market_agent,0.0,3.0,197.0,3000003.0
183,,,183.0,3000000.0,generation_agent_0,153.0,market_agent,0.0,3.0,153.0,3000003.0
184,,,184.0,3000000.0,generation_agent_1,165.0,market_agent,0.0,3.0,165.0,3000003.0
185,,,185.0,3000000.0,generation_agent_2,93.0,market_agent,0.0,3.0,93.0,3000003.0
186,,,186.0,3000000.0,generation_agent_3,130.0,market_agent,0.0,4.0,130.0,3000004.0
187,,,187.0,3300000.0,household_agent_0,191.0,market_agent,0.0,1.0,191.0,3300001.0
188,,,188.0,3300000.0,household_agent_1,153.0,market_agent,0.0,1.0,153.0,3300001.0
189,,,189.0,3300000.0,household_agent_2,141.0,market_agent,0.0,1.0,141.0,3300001.0
190,,,190.0,3300000.0,household_agent_3,142.0,market_agent,0.0,1.0,142.0,3300001.0
191,,,191.0,3300000.0,household_agent_4,166.0,market_agent,0.0,2.0,166.0,3300002.0
192,,,192.0,3300000.0,household_agent_5,94.0,market_agent,0.0,2.0,94.0,3300002.0
193,,,193.0,3300000.0,household_agent_6,174.0,market_agent,0.0,2.0,174.0,3300002.0
194,,,194.0,3300000.0,household_agent_7,107.0,market_agent,0.0,2.0,107.0,3300002.0
195,,,195.0,3300000.0,household_agent_8,155.0,market_agent,0.0,2.0,155.0,3300002.0
196,,,196.0,3300000.0,household_agent_9,109.0,market_agent,0.0,2.0,109.0,3300002.0
197,,,197.0,3300000.0,household_agent_10,171.0,market_agent,0.0,3.0,171.0,3300003.0
198,,,198.0,3300000.0,household_agent_11,93.0,market_agent,0.0,3.0,93.0,3300003.0
199,,,199.0,3300000.0,household_agent_12,67.0,market_agent,0.0,3.0,67.0,3300003.0
200,,,200.0,3300000.0,generation_agent_0,69.0,market_agent,0.0,3.0,69.0,3300003.0
201,,,201.0,3300000.0,generation_agent_1,152.0,market_agent,0.0,3.0,152.0,3300003.0
202,,,202.0,3300000.0,generation_agent_2,128.0,market_agent,0.0,3.0,128.0,3300003.0
203,,,203.0,3300000.0,generation_agent_3,189.0,market_agent,0.0,4.0,189.0,3300004.0
204,,,100000.0,19721.0,market_agent,62.0,household_agent_0,0.0,0.0,62.0,19721.0
205,,,100001.0,311905.0,market_agent,153.0,household_agent_0,300001.0,0.0,153.0,311905.0
206,,,100002.0,626529.0,market_agent,149.0,household_agent_0,600001.0,0.0,149.0,626529.0
207,,,100003.0,922225.0,market_agent,145.0,household_agent_0,900001.0,0.0,145.0,922225.0
208,,,100004.0,1211571.0,market_agent,124.0,household_agent_0,1200001.0,0.0,124.0,1211571.0
209,,,100005.0,1511925.0,market_agent,171.0,household_agent_0,1500001.0,0.0,171.0,1511925.0
210,,,100006.0,1811689.0,market_agent,176.0,household_agent_0,1800001.0,0.0,176.0,1811689.0
211,,,100007.0,2109420.0,market_agent,182.0,household_agent_0,2100001.0,0.0,182.0,2109420.0
212,,,100008.0,2424223.0,market_agent,164.0,household_agent_0,2400001.0,0.0,164.0,2424223.0
213,,,100009.0,2711434.0,market_agent,69.0,household_agent_0,2700001.0,0.0,69.0,2711434.0
214,,,100010.0,3006923.0,market_agent,140.0,household_agent_0,3000001.0,0.0,140.0,3006923.0
215,,,100011.0,3322397.0,market_agent,191.0,household_agent_0,3300001.0,0.0,191.0,3322397.0
216,,,100100.0,10873.0,market_agent,175.0,household_agent_1,1.0,0.0,175.0,10873.0
217,,,100101.0,327261.0,market_agent,143.0,household_agent_1,300001.0,0.0,143.0,327261.0
218,,,100102.0,604812.0,market_agent,68.0,household_agent_1,600001.0,0.0,68.0,604812.0
219,,,100103.0,901680.0,market_agent,117.0,household_agent_1,900001.0,0.0,117.0,901680.0
220,,,100104.0,1203922.0,market_agent,141.0,household_agent_1,1200001.0,0.0,141.0,1203922.0
221,,,100105.0,1527934.0,market_agent,112.0,household_agent_1,1500001.0,0.0,112.0,1527934.0
222,,,100106.0,1810226.0,market_agent,182.0,household_agent_1,1800001.0,0.0,182.0,1810226.0
223,,,100107.0,2123426.0,market_agent,135.0,household_agent_1,2100001.0,0.0,135.0,2123426.0
224,,,100108.0,2412918.0,market_agent,81.0,household_agent_1,2400001.0,0.0,81.0,2412918.0
225,,,100109.0,2703109.0,market_agent,68.0,household_agent_1,2700001.0,0.0,68.0,2703109.0
226,,,100110.0,3023994.0,market_agent,144.0,household_agent_1,3000001.0,0.0,144.0,3023994.0
227,,,100111.0,3314471.0,market_agent,153.0,household_agent_1,3300001.0,0.0,153.0,3314471.0
228,,,100200.0,5546.0,market_agent,90.0,household_agent_2,1.0,0.0,90.0,5546.0
229,,,100201.0,308420.0,market_agent,126.0,household_agent_2,300001.0,0.0,126.0,308420.0
230,,,100202.0,609631.0,market_agent,94.0,household_agent_2,600001.0,0.0,94.0,609631.0
231,,,100203.0,914680.0,market_agent,199.0,household_agent_2,900001.0,0.0,199.0,914680.0
232,,,100204.0,1216401.0,market_agent,195.0,household_agent_2,1200001.0,0.0,195.0,1216401.0
233,,,100205.0,1503006.0,market_agent,91.0,household_agent_2,1500001.0,0.0,91.0,1503006.0
234,,,100206.0,1808755.0,market_agent,166.0,household_agent_2,1800001.0,0.0,166.0,1808755.0
235,,,100207.0,2128279.0,market_agent,80.0,household_agent_2,2100001.0,0.0,80.0,2128279.0
236,,,100208.0,2410749.0,market_agent,73.0,household_agent_2,2400001.0,0.0,73.0,2410749.0
237,,,100209.0,2707749.0,market_agent,175.0,household_agent_2,2700001.0,0.0,175.0,2707749.0
238,,,100210.0,3021303.0,market_agent,141.0,household_agent_2,3000001.0,0.0,141.0,3021303.0
239,,,100211.0,3311577.0,market_agent,141.0,household_agent_2,3300001.0,0.0,141.0,3311577.0
240,,,100300.0,26278.0,market_agent,74.0,household_agent_3,1.0,0.0,74.0,26278.0
241,,,100301.0,305840.0,market_agent,174.0,household_agent_3,300001.0,0.0,174.0,305840.0
242,,,100302.0,622532.0,market_agent,89.0,household_agent_3,600001.0,0.0,89.0,622532.0
243,,,100303.0,905612.0,market_agent,181.0,household_agent_3,900001.0,0.0,181.0,905612.0
244,,,100304.0,1201784.0,market_agent,76.0,household_agent_3,1200001.0,0.0,76.0,1201784.0
245,,,100305.0,1518709.0,market_agent,144.0,household_agent_3,1500001.0,0.0,144.0,1518709.0
246,,,100306.0,1811538.0,market_agent,131.0,household_agent_3,1800001.0,0.0,131.0,1811538.0
247,,,100307.0,2110612.0,market_agent,133.0,household_agent_3,2100001.0,0.0,133.0,2110612.0
248,,,100308.0,2427870.0,market_agent,130.0,household_agent_3,2400001.0,0.0,130.0,2427870.0
249,,,100309.0,2705498.0,market_agent,139.0,household_agent_3,2700001.0,0.0,139.0,2705498.0
250,,,100310.0,3008645.0,market_agent,88.0,household_agent_3,3000001.0,0.0,88.0,3008645.0
251,,,100311.0,3308806.0,market_agent,142.0,household_agent_3,3300001.0,0.0,142.0,3308806.0
252,,,100400.0,22098.0,market_agent,189.0,household_agent_4,1.0,0.0,189.0,22098.0
253,,,100401.0,316961.0,market_agent,153.0,household_agent_4,300002.0,0.0,153.0,316961.0
254,,,100402.0,609254.0,market_agent,146.0,household_agent_4,600001.0,0.0,146.0,609254.0
255,,,100403.0,925118.0,market_agent,119.0,household_agent_4,900001.0,0.0,119.0,925118.0
256,,,100404.0,1214275.0,market_agent,115.0,household_agent_4,1200001.0,0.0,115.0,1214275.0
257,,,100405.0,1512463.0,market_agent,54.0,household_agent_4,1500001.0,0.0,54.0,1512463.0
258,,,100406.0,1819112.0,market_agent,84.0,household_agent_4,1800001.0,0.0,84.0,1819112.0
259,,,100407.0,2123992.0,market_agent,199.0,household_agent_4,2100002.0,0.0,199.0,2123992.0
260,,,100408.0,2407266.0,market_agent,108.0,household_agent_4,2400001.0,0.0,108.0,2407266.0
261,,,100409.0,2719978.0,market_agent,157.0,household_agent_4,2700001.0,0.0,157.0,2719978.0
262,,,100410.0,3004008.0,market_agent,190.0,household_agent_4,3000002.0,0.0,190.0,3004008.0
263,,,100411.0,3308964.0,market_agent,166.0,household_agent_4,3300002.0,0.0,166.0,3308964.0
264,,,100500.0,4118.0,market_agent,124.0,household_agent_5,1.0,0.0,124.0,4118.0
265,,,100501.0,323822.0,market_agent,147.0,household_agent_5,300002.0,0.0,147.0,323822.0
266,,,100502.0,609315.0,market_agent,52.0,household_agent_5,600001.0,0.0,52.0,609315.0
267,,,100503.0,904996.0,market_agent,189.0,household_agent_5,900002.0,0.0,189.0,904996.0
268,,,100504.0,1228348.0,market_agent,102.0,household_agent_5,1200001.0,0.0,102.0,1228348.0
269,,,100505.0,1501767.0,market_agent,101.0,household_agent_5,1500001.0,0.0,101.0,1501767.0
270,,,100506.0,1826126.0,market_agent,149.0,household_agent_5,1800002.0,0.0,149.0,1826126.0
271,,,100507.0,2104354.0,market_agent,135.0,household_agent_5,2100002.0,0.0,135.0,2104354.0
272,,,100508.0,2425511.0,market_agent,141.0,household_agent_5,2400002.0,0.0,141.0,2425511.0
273,,,100509.0,2713192.0,market_agent,87.0,household_agent_5,2700001.0,0.0,87.0,2713192.0
274,,,100510.0,3014465.0,market_agent,197.0,household_agent_5,3000002.0,0.0,197.0,3014465.0
275,,,100511.0,3327600.0,market_agent,94.0,household_agent_5,3300002.0,0.0,94.0,3327600.0
276,,,100600.0,17125.0,market_agent,97.0,household_agent_6,2.0,0.0,97.0,17125.0
277,,,100601.0,302514.0,market_agent,128.0,household_agent_6,300002.0,0.0,128.0,302514.0
278,,,100602.0,621675.0,market_agent,94.0,household_agent_6,600001.0,0.0,94.0,621675.0
279,,,100603.0,921632.0,market_agent,121.0,household_agent_6,900002.0,0.0,121.0,921632.0
