,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
173,,,170.0,2402277.0,household_agent_11,67.0,aggregator_agent,0.0,0.0,67.0,2402277.0
174,,,171.0,2402277.0,household_agent_6,80.0,aggregator_agent,0.0,0.0,80.0,2402277.0
175,,,172.0,2402277.0,household_agent_7,179.0,aggregator_agent,0.0,1.0,179.0,2402278.0
176,,,173.0,2402277.0,household_agent_8,149.0,aggregator_agent,0.0,1.0,149.0,2402278.0
177,,,174.0,2402277.0,household_agent_10,157.0,aggregator_agent,0.0,1.0,157.0,2402278.0
178,,,175.0,2402277.0,generation_agent_0,154.0,aggregator_agent,0.0,1.0,154.0,2402278.0
179,,,176.0,2402277.0,generation_agent_1,161.0,aggregator_agent,0.0,2.0,161.0,2402279.0
180,,,177.0,2402277.0,generation_agent_2,110.0,aggregator_agent,0.0,2.0,110.0,2402279.0
181,,,178.0,2402277.0,generation_agent_3,65.0,aggregator_agent,0.0,2.0,65.0,2402279.0
182,,,179.0,2402323.0,market_agent,111.0,aggregator_agent,0.0,0.0,111.0,2402323.0
183,,,181.0,2702388.0,household_agent_11,161.0,aggregator_agent,0.0,1.0,161.0,2702389.0
184,,,182.0,2702388.0,household_agent_6,196.0,aggregator_agent,0.0,0.0,196.0,2702388.0
185,,,183.0,2702388.0,household_agent_7,91.0,aggregator_agent,0.0,1.0,91.0,2702389.0
186,,,184.0,2702388.0,household_agent_8,113.0,aggregator_agent,0.0,1.0,113.0,2702389.0
187,,,185.0,2702388.0,household_agent_10,173.0,aggregator_agent,0.0,1.0,173.0,2702389.0
188,,,186.0,2702388.0,generation_agent_0,69.0,aggregator_agent,0.0,1.0,69.0,2702389.0
189,,,187.0,2702388.0,generation_agent_1,127.0,aggregator_agent,0.0,2.0,127.0,2702390.0
190,,,188.0,2702388.0,generation_agent_2,58.0,aggregator_agent,0.0,2.0,58.0,2702390.0
191,,,189.0,2702388.0,generation_agent_3,94.0,aggregator_agent,0.0,2.0,94.0,2702390.0
192,,,190.0,2702470.0,household_agent_11,191.0,aggregator_agent,0.0,1.0,191.0,2702471.0
193,,,191.0,2702470.0,household_agent_6,193.0,aggregator_agent,0.0,0.0,193.0,2702470.0
194,,,192.0,2702470.0,household_agent_7,131.0,aggregator_agent,0.0,1.0,131.0,2702471.0
195,,,193.0,2702470.0,household_agent_8,84.0,aggregator_agent,0.0,1.0,84.0,2702471.0
196,,,194.0,2702470.0,household_agent_10,99.0,aggregator_agent,0.0,1.0,99.0,2702471.0
197,,,195.0,2702470.0,generation_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,2702471.0
198,,,196.0,2702470.0,generation_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,2702472.0
199,,,197.0,2702470.0,generation_agent_2,129.0,aggregator_agent,0.0,2.0,129.0,2702472.0
200,,,198.0,2702470.0,generation_agent_3,125.0,aggregator_agent,0.0,2.0,125.0,2702472.0
201,,,199.0,2702556.0,market_agent,122.0,aggregator_agent,0.0,0.0,122.0,2702556.0
202,,,201.0,3002630.0,household_agent_11,100.0,aggregator_agent,0.0,1.0,100.0,3002631.0
203,,,202.0,3002630.0,household_agent_6,113.0,aggregator_agent,0.0,0.0,113.0,3002630.0
204,,,203.0,3002630.0,household_agent_7,113.0,aggregator_agent,0.0,1.0,113.0,3002631.0
205,,,204.0,3002630.0,household_agent_8,93.0,aggregator_agent,0.0,1.0,93.0,3002631.0
206,,,205.0,3002630.0,household_agent_10,86.0,aggregator_agent,0.0,1.0,86.0,3002631.0
207,,,206.0,3002630.0,generation_agent_0,191.0,aggregator_agent,0.0,1.0,191.0,3002631.0
208,,,207.0,3002630.0,generation_agent_1,90.0,aggregator_agent,0.0,2.0,90.0,3002632.0
209,,,208.0,3002630.0,generation_agent_2,80.0,aggregator_agent,0.0,2.0,80.0,3002632.0
210,,,209.0,3002630.0,generation_agent_3,188.0,aggregator_agent,0.0,2.0,188.0,3002632.0
211,,,210.0,3002647.0,household_agent_11,129.0,aggregator_agent,0.0,1.0,129.0,3002648.0
212,,,211.0,3002647.0,household_agent_6,105.0,aggregator_agent,0.0,0.0,105.0,3002647.0
213,,,212.0,3002647.0,household_agent_7,135.0,aggregator_agent,0.0,1.0,135.0,3002648.0
214,,,213.0,3002647.0,household_agent_8,173.0,aggregator_agent,0.0,1.0,173.0,3002648.0
215,,,214.0,3002647.0,household_agent_10,116.0,aggregator_agent,0.0,1.0,116.0,3002648.0
216,,,215.0,3002647.0,generation_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,3002648.0
217,,,216.0,3002647.0,generation_agent_1,103.0,aggregator_agent,0.0,2.0,103.0,3002649.0
218,,,217.0,3002647.0,generation_agent_2,110.0,aggregator_agent,0.0,2.0,110.0,3002649.0
219,,,218.0,3002647.0,generation_agent_3,117.0,aggregator_agent,0.0,2.0,117.0,3002649.0
220,,,219.0,3002693.0,market_agent,127.0,aggregator_agent,0.0,0.0,127.0,3002693.0
221,,,221.0,3302826.0,household_agent_11,98.0,aggregator_agent,0.0,1.0,98.0,3302827.0
222,,,222.0,3302826.0,household_agent_6,148.0,aggregator_agent,0.0,0.0,148.0,3302826.0
223,,,223.0,3302826.0,household_agent_7,121.0,aggregator_agent,0.0,1.0,121.0,3302827.0
224,,,224.0,3302826.0,household_agent_8,138.0,aggregator_agent,0.0,1.0,138.0,3302827.0
225,,,225.0,3302826.0,household_agent_10,137.0,aggregator_agent,0.0,1.0,137.0,3302827.0
226,,,226.0,3302826.0,generation_agent_0,88.0,aggregator_agent,0.0,1.0,88.0,3302827.0
227,,,227.0,3302826.0,generation_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,3302827.0
228,,,228.0,3302826.0,generation_agent_2,131.0,aggregator_agent,0.0,2.0,131.0,3302828.0
229,,,229.0,3302826.0,generation_agent_3,59.0,aggregator_agent,0.0,2.0,59.0,3302828.0
230,,,230.0,3302841.0,household_agent_11,123.0,aggregator_agent,0.0,1.0,123.0,3302842.0
231,,,231.0,3302841.0,household_agent_6,91.0,aggregator_agent,0.0,0.0,91.0,3302841.0
232,,,232.0,3302841.0,household_agent_7,166.0,aggregator_agent,0.0,1.0,166.0,3302842.0
233,,,233.0,3302841.0,household_agent_8,186.0,aggregator_agent,0.0,1.0,186.0,3302842.0
234,,,234.0,3302841.0,household_agent_10,132.0,aggregator_agent,0.0,1.0,132.0,3302842.0
235,,,235.0,3302841.0,generation_agent_0,154.0,aggregator_agent,0.0,2.0,154.0,3302843.0
236,,,236.0,3302841.0,generation_agent_1,173.0,aggregator_agent,0.0,2.0,173.0,3302843.0
237,,,237.0,3302841.0,generation_agent_2,63.0,aggregator_agent,0.0,2.0,63.0,3302843.0
238,,,238.0,3302841.0,generation_agent_3,51.0,aggregator_agent,0.0,2.0,51.0,3302843.0
239,,,239.0,3302869.0,market_agent,113.0,aggregator_agent,0.0,0.0,113.0,3302869.0
240,,,101100.0,1092.0,aggregator_agent,175.0,household_agent_11,152.0,1.0,175.0,1093.0
241,,,101101.0,300616.0,aggregator_agent,186.0,household_agent_11,300279.0,1.0,186.0,300617.0
242,,,101102.0,601057.0,aggregator_agent,131.0,household_agent_11,600512.0,0.0,131.0,601057.0
243,,,101103.0,901116.0,aggregator_agent,68.0,household_agent_11,900736.0,0.0,68.0,901116.0
244,,,101104.0,1201762.0,aggregator_agent,63.0,household_agent_11,1201015.0,0.0,63.0,1201762.0
245,,,101105.0,1502115.0,aggregator_agent,200.0,household_agent_11,1501289.0,1.0,200.0,1502116.0
246,,,101106.0,1801710.0,aggregator_agent,95.0,household_agent_11,1801590.0,0.0,95.0,1801710.0
247,,,101107.0,2101981.0,aggregator_agent,79.0,household_agent_11,2101850.0,0.0,79.0,2101981.0
248,,,101108.0,2402621.0,aggregator_agent,182.0,household_agent_11,2402192.0,1.0,182.0,2402622.0
249,,,101109.0,2702622.0,aggregator_agent,161.0,household_agent_11,2702389.0,1.0,161.0,2702623.0
250,,,101110.0,3003021.0,aggregator_agent,100.0,household_agent_11,3002631.0,0.0,100.0,3003021.0
251,,,101111.0,3303043.0,aggregator_agent,98.0,household_agent_11,3302827.0,0.0,98.0,3303043.0
252,,,100600.0,795.0,aggregator_agent,102.0,household_agent_6,151.0,0.0,102.0,795.0
253,,,100601.0,301240.0,aggregator_agent,52.0,household_agent_6,300278.0,0.0,52.0,301240.0
254,,,100602.0,601355.0,aggregator_agent,97.0,household_agent_6,600511.0,0.0,97.0,601355.0
255,,,100603.0,900913.0,aggregator_agent,59.0,household_agent_6,900736.0,0.0,59.0,900913.0
256,,,100604.0,1201807.0,aggregator_agent,124.0,household_agent_6,1201015.0,0.0,124.0,1201807.0
257,,,100605.0,1501899.0,aggregator_agent,50.0,household_agent_6,1501288.0,0.0,50.0,1501899.0
258,,,100606.0,1802048.0,aggregator_agent,80.0,household_agent_6,1801590.0,0.0,80.0,1802048.0
259,,,100607.0,2102817.0,aggregator_agent,56.0,household_agent_6,2101850.0,0.0,56.0,2102817.0
260,,,100608.0,2402761.0,aggregator_agent,139.0,household_agent_6,2402191.0,0.0,139.0,2402761.0
261,,,100609.0,2703137.0,aggregator_agent,196.0,household_agent_6,2702388.0,0.0,196.0,2703137.0
262,,,100610.0,3003499.0,aggregator_agent,113.0,household_agent_6,3002630.0,0.0,113.0,3003499.0
263,,,100611.0,3303416.0,aggregator_agent,148.0,household_agent_6,3302826.0,0.0,148.0,3303416.0
264,,,100700.0,588.0,aggregator_agent,179.0,household_agent_7,152.0,1.0,179.0,589.0
265,,,100701.0,301245.0,aggregator_agent,60.0,household_agent_7,300279.0,0.0,60.0,301245.0
