,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
65,,,54.0,333.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,334.0
66,,,55.0,333.0,household_agent_3,123.0,aggregator_agent,0.0,2.0,123.0,335.0
67,,,56.0,333.0,household_agent_4,58.0,aggregator_agent,0.0,2.0,58.0,335.0
68,,,57.0,333.0,household_agent_5,161.0,aggregator_agent,0.0,1.0,161.0,334.0
69,,,58.0,333.0,household_agent_6,190.0,aggregator_agent,0.0,1.0,190.0,334.0
70,,,59.0,333.0,household_agent_7,112.0,aggregator_agent,0.0,2.0,112.0,335.0
71,,,60.0,333.0,household_agent_8,192.0,aggregator_agent,0.0,3.0,192.0,336.0
72,,,61.0,333.0,household_agent_9,187.0,aggregator_agent,0.0,3.0,187.0,336.0
73,,,62.0,333.0,household_agent_10,149.0,aggregator_agent,0.0,3.0,149.0,336.0
74,,,63.0,333.0,household_agent_11,125.0,aggregator_agent,0.0,3.0,125.0,336.0
75,,,64.0,333.0,household_agent_12,200.0,aggregator_agent,0.0,2.0,200.0,335.0
76,,,65.0,333.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,336.0
77,,,66.0,333.0,generation_agent_1,144.0,aggregator_agent,0.0,4.0,144.0,337.0
78,,,67.0,333.0,generation_agent_2,114.0,aggregator_agent,0.0,4.0,114.0,337.0
79,,,68.0,333.0,generation_agent_3,129.0,aggregator_agent,0.0,4.0,129.0,337.0
80,,,69.0,394.0,household_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,395.0
81,,,70.0,394.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,395.0
82,,,71.0,394.0,household_agent_2,199.0,aggregator_agent,0.0,1.0,199.0,395.0
83,,,72.0,394.0,household_agent_3,137.0,aggregator_agent,0.0,2.0,137.0,396.0
84,,,73.0,394.0,household_agent_4,134.0,aggregator_agent,0.0,2.0,134.0,396.0
85,,,74.0,394.0,household_agent_5,189.0,aggregator_agent,0.0,1.0,189.0,395.0
86,,,75.0,394.0,household_agent_6,82.0,aggregator_agent,0.0,1.0,82.0,395.0
87,,,76.0,394.0,household_agent_7,156.0,aggregator_agent,0.0,2.0,156.0,396.0
88,,,77.0,394.0,household_agent_8,89.0,aggregator_agent,0.0,2.0,89.0,396.0
89,,,78.0,394.0,household_agent_9,166.0,aggregator_agent,0.0,3.0,166.0,397.0
90,,,79.0,394.0,household_agent_10,119.0,aggregator_agent,0.0,3.0,119.0,397.0
91,,,80.0,394.0,household_agent_11,151.0,aggregator_agent,0.0,3.0,151.0,397.0
92,,,81.0,394.0,household_agent_12,90.0,aggregator_agent,0.0,2.0,90.0,396.0
93,,,82.0,394.0,generation_agent_0,174.0,aggregator_agent,0.0,3.0,174.0,397.0
94,,,83.0,394.0,generation_agent_1,145.0,aggregator_agent,0.0,3.0,145.0,397.0
95,,,84.0,394.0,generation_agent_2,145.0,aggregator_agent,0.0,4.0,145.0,398.0
96,,,85.0,394.0,generation_agent_3,190.0,aggregator_agent,0.0,4.0,190.0,398.0
97,,,86.0,462.0,household_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,463.0
98,,,87.0,462.0,household_agent_1,135.0,aggregator_agent,0.0,1.0,135.0,463.0
99,,,88.0,462.0,household_agent_2,120.0,aggregator_agent,0.0,0.0,120.0,462.0
100,,,89.0,462.0,household_agent_3,173.0,aggregator_agent,0.0,2.0,173.0,464.0
101,,,90.0,462.0,household_agent_4,145.0,aggregator_agent,0.0,2.0,145.0,464.0
102,,,91.0,462.0,household_agent_5,126.0,aggregator_agent,0.0,1.0,126.0,463.0
103,,,92.0,462.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,463.0
104,,,93.0,462.0,household_agent_7,109.0,aggregator_agent,0.0,2.0,109.0,464.0
105,,,94.0,462.0,household_agent_8,84.0,aggregator_agent,0.0,2.0,84.0,464.0
106,,,95.0,462.0,household_agent_9,94.0,aggregator_agent,0.0,2.0,94.0,464.0
107,,,96.0,462.0,household_agent_10,94.0,aggregator_agent,0.0,3.0,94.0,465.0
108,,,97.0,462.0,household_agent_11,65.0,aggregator_agent,0.0,3.0,65.0,465.0
109,,,98.0,462.0,household_agent_12,177.0,aggregator_agent,0.0,2.0,177.0,464.0
110,,,99.0,462.0,generation_agent_0,186.0,aggregator_agent,0.0,3.0,186.0,465.0
111,,,100.0,462.0,generation_agent_1,191.0,aggregator_agent,0.0,3.0,191.0,465.0
112,,,101.0,462.0,generation_agent_2,165.0,aggregator_agent,0.0,4.0,165.0,466.0
113,,,102.0,462.0,generation_agent_3,94.0,aggregator_agent,0.0,4.0,94.0,466.0
114,,,103.0,555.0,market_agent,168.0,aggregator_agent,0.0,0.0,168.0,555.0
115,,,105.0,300613.0,household_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,300614.0
116,,,106.0,300613.0,household_agent_1,177.0,aggregator_agent,0.0,1.0,177.0,300614.0
117,,,107.0,300613.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,300613.0
118,,,108.0,300613.0,household_agent_3,93.0,aggregator_agent,0.0,1.0,93.0,300614.0
119,,,109.0,300613.0,household_agent_4,85.0,aggregator_agent,0.0,2.0,85.0,300615.0
120,,,110.0,300613.0,household_agent_5,128.0,aggregator_agent,0.0,1.0,128.0,300614.0
121,,,111.0,300613.0,household_agent_6,80.0,aggregator_agent,0.0,1.0,80.0,300614.0
122,,,112.0,300613.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,300615.0
123,,,113.0,300613.0,household_agent_8,86.0,aggregator_agent,0.0,2.0,86.0,300615.0
124,,,114.0,300613.0,household_agent_9,111.0,aggregator_agent,0.0,2.0,111.0,300615.0
125,,,115.0,300613.0,household_agent_10,130.0,aggregator_agent,0.0,3.0,130.0,300616.0
126,,,116.0,300613.0,household_agent_11,67.0,aggregator_agent,0.0,3.0,67.0,300616.0
127,,,117.0,300613.0,household_agent_12,197.0,aggregator_agent,0.0,2.0,197.0,300615.0
128,,,118.0,300613.0,generation_agent_0,100.0,aggregator_agent,0.0,3.0,100.0,300616.0
129,,,119.0,300613.0,generation_agent_1,50.0,aggregator_agent,0.0,3.0,50.0,300616.0
130,,,120.0,300613.0,generation_agent_2,77.0,aggregator_agent,0.0,3.0,77.0,300616.0
131,,,121.0,300613.0,generation_agent_3,59.0,aggregator_agent,0.0,3.0,59.0,300616.0
132,,,122.0,300713.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,300714.0
133,,,123.0,300713.0,household_agent_1,163.0,aggregator_agent,0.0,1.0,163.0,300714.0
134,,,124.0,300713.0,household_agent_2,172.0,aggregator_agent,0.0,1.0,172.0,300714.0
135,,,125.0,300713.0,household_agent_3,89.0,aggregator_agent,0.0,2.0,89.0,300715.0
136,,,126.0,300713.0,household_agent_4,123.0,aggregator_agent,0.0,2.0,123.0,300715.0
137,,,127.0,300713.0,household_agent_5,56.0,aggregator_agent,0.0,1.0,56.0,300714.0
138,,,128.0,300713.0,household_agent_6,117.0,aggregator_agent,0.0,1.0,117.0,300714.0
139,,,129.0,300713.0,household_agent_7,65.0,aggregator_agent,0.0,2.0,65.0,300715.0
140,,,130.0,300713.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,300715.0
141,,,131.0,300713.0,household_agent_9,90.0,aggregator_agent,0.0,2.0,90.0,300715.0
142,,,132.0,300713.0,household_agent_10,104.0,aggregator_agent,0.0,3.0,104.0,300716.0
143,,,133.0,300713.0,household_agent_11,199.0,aggregator_agent,0.0,3.0,199.0,300716.0
144,,,134.0,300713.0,household_agent_12,120.0,aggregator_agent,0.0,2.0,120.0,300715.0
145,,,135.0,300713.0,generation_agent_0,88.0,aggregator_agent,0.0,3.0,88.0,300716.0
146,,,136.0,300713.0,generation_agent_1,120.0,aggregator_agent,0.0,3.0,120.0,300716.0
147,,,137.0,300713.0,generation_agent_2,196.0,aggregator_agent,0.0,4.0,196.0,300717.0
148,,,138.0,300713.0,generation_agent_3,120.0,aggregator_agent,0.0,4.0,120.0,300717.0
149,,,139.0,300777.0,household_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,300778.0
150,,,140.0,300777.0,household_agent_1,128.0,aggregator_agent,0.0,1.0,128.0,300778.0
151,,,141.0,300777.0,household_agent_2,134.0,aggregator_agent,0.0,1.0,134.0,300778.0
152,,,142.0,300777.0,household_agent_3,170.0,aggregator_agent,0.0,2.0,170.0,300779.0
153,,,143.0,300777.0,household_agent_4,196.0,aggregator_agent,0.0,2.0,196.0,300779.0
154,,,144.0,300777.0,household_agent_5,61.0,aggregator_agent,0.0,1.0,61.0,300778.0
155,,,145.0,300777.0,household_agent_6,98.0,aggregator_agent,0.0,1.0,98.0,300778.0
156,,,146.0,300777.0,household_agent_7,112.0,aggregator_agent,0.0,2.0,112.0,300779.0
157,,,147.0,300777.0,household_agent_8,191.0,aggregator_agent,0.0,3.0,191.0,300780.0
158,,,148.0,300777.0,household_agent_9,58.0,aggregator_agent,0.0,3.0,58.0,300780.0
159,,,149.0,300777.0,household_agent_10,65.0,aggregator_agent,0.0,3.0,65.0,300780.0
160,,,150.0,300777.0,household_agent_11,125.0,aggregator_agent,0.0,3.0,125.0,300780.0
161,,,151.0,300777.0,household_agent_12,76.0,aggregator_agent,0.0,2.0,76.0,300779.0
162,,,152.0,300777.0,generation_agent_0,144.0,aggregator_agent,0.0,3.0,144.0,300780.0
163,,,153.0,300777.0,generation_agent_1,83.0,aggregator_agent,0.0,3.0,83.0,300780.0
164,,,154.0,300777.0,generation_agent_2,93.0,aggregator_agent,0.0,3.0,93.0,300780.0
165,,,155.0,300777.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,300781.0
166,,,156.0,300852.0,household_agent_0,154.0,aggregator_agent,0.0,1.0,154.0,300853.0
167,,,157.0,300852.0,household_agent_1,106.0,aggregator_agent,0.0,1.0,106.0,300853.0
168,,,158.0,300852.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,300853.0
169,,,159.0,300852.0,household_agent_3,90.0,aggregator_agent,0.0,2.0,90.0,300854.0
170,,,160.0,300852.0,household_agent_4,152.0,aggregator_agent,0.0,2.0,152.0,300854.0
171,,,161.0,300852.0,household_agent_5,151.0,aggregator_agent,0.0,1.0,151.0,300853.0
172,,,162.0,300852.0,household_agent_6,70.0,aggregator_agent,0.0,1.0,70.0,300853.0
173,,,163.0,300852.0,household_agent_7,95.0,aggregator_agent,0.0,2.0,95.0,300854.0
174,,,164.0,300852.0,household_agent_8,193.0,aggregator_agent,0.0,3.0,193.0,300855.0
175,,,165.0,300852.0,household_agent_9,52.0,aggregator_agent,0.0,3.0,52.0,300855.0
176,,,166.0,300852.0,household_agent_10,140.0,aggregator_agent,0.0,3.0,140.0,300855.0
177,,,167.0,300852.0,household_agent_11,183.0,aggregator_agent,0.0,3.0,183.0,300855.0
178,,,168.0,300852.0,household_agent_12,59.0,aggregator_agent,0.0,2.0,59.0,300854.0
179,,,169.0,300852.0,generation_agent_0,190.0,aggregator_agent,0.0,3.0,190.0,300855.0
180,,,170.0,300852.0,generation_agent_1,76.0,aggregator_agent,0.0,3.0,76.0,300855.0
181,,,171.0,300852.0,generation_agent_2,69.0,aggregator_agent,0.0,3.0,69.0,300855.0
182,,,172.0,300852.0,generation_agent_3,57.0,aggregator_agent,0.0,3.0,57.0,300855.0
183,,,173.0,300925.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,300926.0
184,,,174.0,300925.0,household_agent_1,138.0,aggregator_agent,0.0,1.0,138.0,300926.0
185,,,175.0,300925.0,household_agent_2,193.0,aggregator_agent,0.0,1.0,193.0,300926.0
186,,,176.0,300925.0,household_agent_3,173.0,aggregator_agent,0.0,2.0,173.0,300927.0
187,,,177.0,300925.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,300927.0
188,,,178.0,300925.0,household_agent_5,138.0,aggregator_agent,0.0,1.0,138.0,300926.0
189,,,179.0,300925.0,household_agent_6,107.0,aggregator_agent,0.0,1.0,107.0,300926.0
190,,,180.0,300925.0,household_agent_7,177.0,aggregator_agent,0.0,2.0,177.0,300927.0
191,,,181.0,300925.0,household_agent_8,150.0,aggregator_agent,0.0,2.0,150.0,300927.0
192,,,182.0,300925.0,household_agent_9,138.0,aggregator_agent,0.0,3.0,138.0,300928.0
193,,,183.0,300925.0,household_agent_10,100.0,aggregator_agent,0.0,3.0,100.0,300928.0
194,,,184.0,300925.0,household_agent_11,66.0,aggregator_agent,0.0,3.0,66.0,300928.0
195,,,185.0,300925.0,household_agent_12,50.0,aggregator_agent,0.0,2.0,50.0,300927.0
196,,,186.0,300925.0,generation_agent_0,136.0,aggregator_agent,0.0,3.0,136.0,300928.0
197,,,187.0,300925.0,generation_agent_1,68.0,aggregator_agent,0.0,3.0,68.0,300928.0
198,,,188.0,300925.0,generation_agent_2,125.0,aggregator_agent,0.0,3.0,125.0,300928.0
199,,,189.0,300925.0,generation_agent_3,86.0,aggregator_agent,0.0,3.0,86.0,300928.0
200,,,190.0,300959.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,300960.0
201,,,191.0,300959.0,household_agent_1,155.0,aggregator_agent,0.0,1.0,155.0,300960.0
202,,,192.0,300959.0,household_agent_2,197.0,aggregator_agent,0.0,1.0,197.0,300960.0
203,,,193.0,300959.0,household_agent_3,185.0,aggregator_agent,0.0,2.0,185.0,300961.0
204,,,194.0,300959.0,household_agent_4,154.0,aggregator_agent,0.0,2.0,154.0,300961.0
205,,,195.0,300959.0,household_agent_5,101.0,aggregator_agent,0.0,1.0,101.0,300960.0
206,,,196.0,300959.0,household_agent_6,147.0,aggregator_agent,0.0,1.0,147.0,300960.0
207,,,197.0,300959.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,300961.0
208,,,198.0,300959.0,household_agent_8,89.0,aggregator_agent,0.0,2.0,89.0,300961.0
209,,,199.0,300959.0,household_agent_9,92.0,aggregator_agent,0.0,2.0,92.0,300961.0
210,,,200.0,300959.0,household_agent_10,72.0,aggregator_agent,0.0,3.0,72.0,300962.0
211,,,201.0,300959.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,300962.0
212,,,202.0,300959.0,household_agent_12,96.0,aggregator_agent,0.0,2.0,96.0,300961.0
213,,,203.0,300959.0,generation_agent_0,120.0,aggregator_agent,0.0,3.0,120.0,300962.0
214,,,204.0,300959.0,generation_agent_1,145.0,aggregator_agent,0.0,3.0,145.0,300962.0
215,,,205.0,300959.0,generation_agent_2,61.0,aggregator_agent,0.0,3.0,61.0,300962.0
216,,,206.0,300959.0,generation_agent_3,144.0,aggregator_agent,0.0,4.0,144.0,300963.0
217,,,207.0,301035.0,market_agent,50.0,aggregator_agent,0.0,0.0,50.0,301035.0
218,,,209.0,601188.0,household_agent_0,117.0,aggregator_agent,0.0,1.0,117.0,601189.0
219,,,210.0,601188.0,household_agent_1,57.0,aggregator_agent,0.0,1.0,57.0,601189.0
220,,,211.0,601188.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,601188.0
221,,,212.0,601188.0,household_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,601190.0
222,,,213.0,601188.0,household_agent_4,146.0,aggregator_agent,0.0,2.0,146.0,601190.0
223,,,214.0,601188.0,household_agent_5,197.0,aggregator_agent,0.0,1.0,197.0,601189.0
224,,,215.0,601188.0,household_agent_6,89.0,aggregator_agent,0.0,1.0,89.0,601189.0
225,,,216.0,601188.0,household_agent_7,101.0,aggregator_agent,0.0,2.0,101.0,601190.0
226,,,217.0,601188.0,household_agent_8,115.0,aggregator_agent,0.0,2.0,115.0,601190.0
227,,,218.0,601188.0,household_agent_9,200.0,aggregator_agent,0.0,3.0,200.0,601191.0
228,,,219.0,601188.0,household_agent_10,84.0,aggregator_agent,0.0,3.0,84.0,601191.0
229,,,220.0,601188.0,household_agent_11,180.0,aggregator_agent,0.0,3.0,180.0,601191.0
230,,,221.0,601188.0,household_agent_12,166.0,aggregator_agent,0.0,2.0,166.0,601190.0
231,,,222.0,601188.0,generation_agent_0,175.0,aggregator_agent,0.0,3.0,175.0,601191.0
232,,,223.0,601188.0,generation_agent_1,173.0,aggregator_agent,0.0,4.0,173.0,601192.0
233,,,224.0,601188.0,generation_agent_2,179.0,aggregator_agent,0.0,4.0,179.0,601192.0
234,,,225.0,601188.0,generation_agent_3,74.0,aggregator_agent,0.0,4.0,74.0,601192.0
235,,,226.0,601214.0,household_agent_0,130.0,aggregator_agent,0.0,1.0,130.0,601215.0
236,,,227.0,601214.0,household_agent_1,118.0,aggregator_agent,0.0,1.0,118.0,601215.0
237,,,228.0,601214.0,household_agent_2,126.0,aggregator_agent,0.0,1.0,126.0,601215.0
238,,,229.0,601214.0,household_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,601216.0
239,,,230.0,601214.0,household_agent_4,162.0,aggregator_agent,0.0,2.0,162.0,601216.0
240,,,231.0,601214.0,household_agent_5,196.0,aggregator_agent,0.0,1.0,196.0,601215.0
241,,,232.0,601214.0,household_agent_6,94.0,aggregator_agent,0.0,1.0,94.0,601215.0
242,,,233.0,601214.0,household_agent_7,143.0,aggregator_agent,0.0,2.0,143.0,601216.0
243,,,234.0,601214.0,household_agent_8,151.0,aggregator_agent,0.0,3.0,151.0,601217.0
244,,,235.0,601214.0,household_agent_9,158.0,aggregator_agent,0.0,3.0,158.0,601217.0
245,,,236.0,601214.0,household_agent_10,180.0,aggregator_agent,0.0,3.0,180.0,601217.0
246,,,237.0,601214.0,household_agent_11,109.0,aggregator_agent,0.0,3.0,109.0,601217.0
247,,,238.0,601214.0,household_agent_12,55.0,aggregator_agent,0.0,2.0,55.0,601216.0
248,,,239.0,601214.0,generation_agent_0,200.0,aggregator_agent,0.0,3.0,200.0,601217.0
249,,,240.0,601214.0,generation_agent_1,74.0,aggregator_agent,0.0,3.0,74.0,601217.0
250,,,241.0,601214.0,generation_agent_2,57.0,aggregator_agent,0.0,4.0,57.0,601218.0
251,,,242.0,601214.0,generation_agent_3,197.0,aggregator_agent,0.0,4.0,197.0,601218.0
252,,,243.0,601247.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,601248.0
253,,,244.0,601247.0,household_agent_1,96.0,aggregator_agent,0.0,1.0,96.0,601248.0
254,,,245.0,601247.0,household_agent_2,138.0,aggregator_agent,0.0,1.0,138.0,601248.0
255,,,246.0,601247.0,household_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,601249.0
256,,,247.0,601247.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,601249.0
257,,,248.0,601247.0,household_agent_5,165.0,aggregator_agent,0.0,1.0,165.0,601248.0
258,,,249.0,601247.0,household_agent_6,196.0,aggregator_agent,0.0,1.0,196.0,601248.0
259,,,250.0,601247.0,household_agent_7,165.0,aggregator_agent,0.0,2.0,165.0,601249.0
260,,,251.0,601247.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,601249.0
261,,,252.0,601247.0,household_agent_9,81.0,aggregator_agent,0.0,2.0,81.0,601249.0
262,,,253.0,601247.0,household_agent_10,64.0,aggregator_agent,0.0,3.0,64.0,601250.0
263,,,254.0,601247.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,601250.0
264,,,255.0,601247.0,household_agent_12,126.0,aggregator_agent,0.0,2.0,126.0,601249.0
265,,,256.0,601247.0,generation_agent_0,75.0,aggregator_agent,0.0,3.0,75.0,601250.0
266,,,257.0,601247.0,generation_agent_1,151.0,aggregator_agent,0.0,3.0,151.0,601250.0
267,,,258.0,601247.0,generation_agent_2,80.0,aggregator_agent,0.0,3.0,80.0,601250.0
268,,,259.0,601247.0,generation_agent_3,159.0,aggregator_agent,0.0,4.0,159.0,601251.0
269,,,260.0,601320.0,household_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,601321.0
270,,,261.0,601320.0,household_agent_1,92.0,aggregator_agent,0.0,1.0,92.0,601321.0
271,,,262.0,601320.0,household_agent_2,75.0,aggregator_agent,0.0,0.0,75.0,601320.0
272,,,263.0,601320.0,household_agent_3,63.0,aggregator_agent,0.0,1.0,63.0,601321.0
273,,,264.0,601320.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,601322.0
274,,,265.0,601320.0,household_agent_5,90.0,aggregator_agent,0.0,1.0,90.0,601321.0
275,,,266.0,601320.0,household_agent_6,145.0,aggregator_agent,0.0,1.0,145.0,601321.0
276,,,267.0,601320.0,household_agent_7,163.0,aggregator_agent,0.0,2.0,163.0,601322.0
277,,,268.0,601320.0,household_agent_8,136.0,aggregator_agent,0.0,2.0,136.0,601322.0
