,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
52,,,49.0,237.0,household_agent_5,23.0,aggregator_agent,0.0,0.0,23.0,237.0
53,,,50.0,237.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,238.0
54,,,51.0,237.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,238.0
55,,,52.0,237.0,household_agent_10,26.0,aggregator_agent,0.0,1.0,26.0,238.0
56,,,53.0,237.0,generation_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,238.0
57,,,54.0,237.0,generation_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,238.0
58,,,55.0,237.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,239.0
59,,,56.0,237.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,239.0
60,,,57.0,332.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,332.0
61,,,58.0,332.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,333.0
62,,,59.0,332.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,333.0
63,,,60.0,332.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,333.0
64,,,61.0,332.0,household_agent_11,47.0,aggregator_agent,0.0,1.0,47.0,333.0
65,,,62.0,332.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,333.0
66,,,63.0,332.0,household_agent_5,24.0,aggregator_agent,0.0,0.0,24.0,332.0
67,,,64.0,332.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,333.0
68,,,65.0,332.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,333.0
69,,,66.0,332.0,household_agent_10,42.0,aggregator_agent,0.0,1.0,42.0,333.0
70,,,67.0,332.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,333.0
71,,,68.0,332.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,334.0
72,,,69.0,332.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,334.0
73,,,70.0,332.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,334.0
74,,,71.0,410.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,410.0
75,,,72.0,410.0,household_agent_3,10.0,aggregator_agent,0.0,0.0,10.0,410.0
76,,,73.0,410.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,411.0
77,,,74.0,410.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,411.0
78,,,75.0,410.0,household_agent_11,22.0,aggregator_agent,0.0,1.0,22.0,411.0
79,,,76.0,410.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,411.0
80,,,77.0,410.0,household_agent_5,33.0,aggregator_agent,0.0,0.0,33.0,410.0
81,,,78.0,410.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,411.0
82,,,79.0,410.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,411.0
83,,,80.0,410.0,household_agent_10,41.0,aggregator_agent,0.0,1.0,41.0,411.0
84,,,81.0,410.0,generation_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,411.0
85,,,82.0,410.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,411.0
86,,,83.0,410.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,412.0
87,,,84.0,410.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,412.0
88,,,85.0,493.0,market_agent,10.0,aggregator_agent,0.0,0.0,10.0,493.0
89,,,87.0,900555.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,900555.0
90,,,88.0,900555.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,900556.0
91,,,89.0,900555.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,900556.0
92,,,90.0,900555.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,900556.0
93,,,91.0,900555.0,household_agent_11,31.0,aggregator_agent,0.0,1.0,31.0,900556.0
94,,,92.0,900555.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,900556.0
95,,,93.0,900555.0,household_agent_5,49.0,aggregator_agent,0.0,0.0,49.0,900555.0
96,,,94.0,900555.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,900556.0
97,,,95.0,900555.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,900556.0
98,,,96.0,900555.0,household_agent_10,22.0,aggregator_agent,0.0,1.0,22.0,900556.0
99,,,97.0,900555.0,generation_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,900556.0
100,,,98.0,900555.0,generation_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,900556.0
101,,,99.0,900555.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,900557.0
102,,,100.0,900555.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,900557.0
103,,,101.0,900611.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,900611.0
104,,,102.0,900611.0,household_agent_3,32.0,aggregator_agent,0.0,0.0,32.0,900611.0
105,,,103.0,900611.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,900612.0
106,,,104.0,900611.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,900612.0
107,,,105.0,900611.0,household_agent_11,41.0,aggregator_agent,0.0,1.0,41.0,900612.0
108,,,106.0,900611.0,household_agent_9,48.0,aggregator_agent,0.0,1.0,48.0,900612.0
109,,,107.0,900611.0,household_agent_5,36.0,aggregator_agent,0.0,0.0,36.0,900611.0
110,,,108.0,900611.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,900612.0
111,,,109.0,900611.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,900612.0
112,,,110.0,900611.0,household_agent_10,10.0,aggregator_agent,0.0,1.0,10.0,900612.0
113,,,111.0,900611.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,900612.0
114,,,112.0,900611.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,900612.0
115,,,113.0,900611.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,900613.0
116,,,114.0,900611.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,900613.0
117,,,115.0,900671.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,900671.0
118,,,116.0,900671.0,household_agent_3,31.0,aggregator_agent,0.0,0.0,31.0,900671.0
119,,,117.0,900671.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,900672.0
120,,,118.0,900671.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,900672.0
121,,,119.0,900671.0,household_agent_11,24.0,aggregator_agent,0.0,1.0,24.0,900672.0
122,,,120.0,900671.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,900672.0
123,,,121.0,900671.0,household_agent_5,32.0,aggregator_agent,0.0,0.0,32.0,900671.0
124,,,122.0,900671.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,900672.0
125,,,123.0,900671.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,900672.0
126,,,124.0,900671.0,household_agent_10,39.0,aggregator_agent,0.0,1.0,39.0,900672.0
127,,,125.0,900671.0,generation_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,900672.0
128,,,126.0,900671.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,900672.0
129,,,127.0,900671.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,900673.0
130,,,128.0,900671.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,900673.0
131,,,129.0,900706.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,900706.0
132,,,130.0,900706.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,900707.0
133,,,131.0,900706.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,900707.0
134,,,132.0,900706.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,900707.0
135,,,133.0,900706.0,household_agent_11,32.0,aggregator_agent,0.0,1.0,32.0,900707.0
136,,,134.0,900706.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,900707.0
137,,,135.0,900706.0,household_agent_5,47.0,aggregator_agent,0.0,0.0,47.0,900706.0
138,,,136.0,900706.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,900707.0
139,,,137.0,900706.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,900707.0
140,,,138.0,900706.0,household_agent_10,42.0,aggregator_agent,0.0,1.0,42.0,900707.0
141,,,139.0,900706.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,900707.0
142,,,140.0,900706.0,generation_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,900707.0
143,,,141.0,900706.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,900708.0
144,,,142.0,900706.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,900708.0
145,,,143.0,900790.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,900790.0
146,,,144.0,900790.0,household_agent_3,23.0,aggregator_agent,0.0,0.0,23.0,900790.0
147,,,145.0,900790.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,900791.0
148,,,146.0,900790.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,900791.0
149,,,147.0,900790.0,household_agent_11,22.0,aggregator_agent,0.0,1.0,22.0,900791.0
150,,,148.0,900790.0,household_agent_9,49.0,aggregator_agent,0.0,1.0,49.0,900791.0
151,,,149.0,900790.0,household_agent_5,21.0,aggregator_agent,0.0,0.0,21.0,900790.0
152,,,150.0,900790.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,900791.0
153,,,151.0,900790.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,900791.0
154,,,152.0,900790.0,household_agent_10,28.0,aggregator_agent,0.0,1.0,28.0,900791.0
155,,,153.0,900790.0,generation_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,900791.0
156,,,154.0,900790.0,generation_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,900791.0
157,,,155.0,900790.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,900792.0
158,,,156.0,900790.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,900792.0
159,,,157.0,900800.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,900800.0
160,,,158.0,900800.0,household_agent_3,15.0,aggregator_agent,0.0,0.0,15.0,900800.0
161,,,159.0,900800.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,900801.0
162,,,160.0,900800.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,900801.0
163,,,161.0,900800.0,household_agent_11,33.0,aggregator_agent,0.0,1.0,33.0,900801.0
164,,,162.0,900800.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,900801.0
165,,,163.0,900800.0,household_agent_5,24.0,aggregator_agent,0.0,0.0,24.0,900800.0
166,,,164.0,900800.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,900801.0
167,,,165.0,900800.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,900801.0
168,,,166.0,900800.0,household_agent_10,12.0,aggregator_agent,0.0,1.0,12.0,900801.0
169,,,167.0,900800.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,900801.0
170,,,168.0,900800.0,generation_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,900801.0
171,,,169.0,900800.0,generation_agent_2,8.0,aggregator_agent,0.0,1.0,8.0,900801.0
172,,,170.0,900800.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,900802.0
173,,,171.0,900891.0,market_agent,20.0,aggregator_agent,0.0,0.0,20.0,900891.0
174,,,173.0,1800994.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,1800994.0
175,,,174.0,1800994.0,household_agent_3,14.0,aggregator_agent,0.0,0.0,14.0,1800994.0
176,,,175.0,1800994.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,1800995.0
177,,,176.0,1800994.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,1800995.0
178,,,177.0,1800994.0,household_agent_11,10.0,aggregator_agent,0.0,1.0,10.0,1800995.0
179,,,178.0,1800994.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,1800995.0
180,,,179.0,1800994.0,household_agent_5,28.0,aggregator_agent,0.0,0.0,28.0,1800994.0
181,,,180.0,1800994.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,1800995.0
182,,,181.0,1800994.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,1800995.0
183,,,182.0,1800994.0,household_agent_10,41.0,aggregator_agent,0.0,1.0,41.0,1800995.0
184,,,183.0,1800994.0,generation_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,1800995.0
185,,,184.0,1800994.0,generation_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,1800995.0
186,,,185.0,1800994.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,1800996.0
187,,,186.0,1800994.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,1800996.0
188,,,187.0,1801013.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,1801013.0
189,,,188.0,1801013.0,household_agent_3,19.0,aggregator_agent,0.0,0.0,19.0,1801013.0
190,,,189.0,1801013.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,1801014.0
191,,,190.0,1801013.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,1801014.0
192,,,191.0,1801013.0,household_agent_11,20.0,aggregator_agent,0.0,1.0,20.0,1801014.0
193,,,192.0,1801013.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,1801014.0
194,,,193.0,1801013.0,household_agent_5,34.0,aggregator_agent,0.0,0.0,34.0,1801013.0
195,,,194.0,1801013.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,1801014.0
196,,,195.0,1801013.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,1801014.0
197,,,196.0,1801013.0,household_agent_10,18.0,aggregator_agent,0.0,1.0,18.0,1801014.0
198,,,197.0,1801013.0,generation_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,1801014.0
199,,,198.0,1801013.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,1801014.0
200,,,199.0,1801013.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,1801015.0
201,,,200.0,1801013.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,1801015.0
202,,,201.0,1801071.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,1801071.0
203,,,202.0,1801071.0,household_agent_3,12.0,aggregator_agent,0.0,0.0,12.0,1801071.0
204,,,203.0,1801071.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,1801072.0
205,,,204.0,1801071.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,1801072.0
206,,,205.0,1801071.0,household_agent_11,40.0,aggregator_agent,0.0,1.0,40.0,1801072.0
207,,,206.0,1801071.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,1801072.0
208,,,207.0,1801071.0,household_agent_5,23.0,aggregator_agent,0.0,0.0,23.0,1801071.0
209,,,208.0,1801071.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,1801072.0
210,,,209.0,1801071.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,1801072.0
211,,,210.0,1801071.0,household_agent_10,10.0,aggregator_agent,0.0,1.0,10.0,1801072.0
212,,,211.0,1801071.0,generation_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,1801072.0
213,,,212.0,1801071.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,1801073.0
214,,,213.0,1801071.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,1801073.0
215,,,214.0,1801071.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,1801073.0
216,,,215.0,1801082.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,1801082.0
217,,,216.0,1801082.0,household_agent_3,43.0,aggregator_agent,0.0,0.0,43.0,1801082.0
218,,,217.0,1801082.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,1801083.0
219,,,218.0,1801082.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,1801083.0
220,,,219.0,1801082.0,household_agent_11,9.0,aggregator_agent,0.0,1.0,9.0,1801083.0
221,,,220.0,1801082.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,1801083.0
222,,,221.0,1801082.0,household_agent_5,49.0,aggregator_agent,0.0,0.0,49.0,1801082.0
223,,,222.0,1801082.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,1801083.0
224,,,223.0,1801082.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,1801083.0
225,,,224.0,1801082.0,household_agent_10,49.0,aggregator_agent,0.0,1.0,49.0,1801083.0
226,,,225.0,1801082.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,1801083.0
227,,,226.0,1801082.0,generation_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,1801083.0
228,,,227.0,1801082.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,1801084.0
229,,,228.0,1801082.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,1801084.0
230,,,229.0,1801179.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,1801179.0
231,,,230.0,1801179.0,household_agent_3,39.0,aggregator_agent,0.0,0.0,39.0,1801179.0
232,,,231.0,1801179.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,1801180.0
233,,,232.0,1801179.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,1801180.0
234,,,233.0,1801179.0,household_agent_11,23.0,aggregator_agent,0.0,1.0,23.0,1801180.0
235,,,234.0,1801179.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,1801180.0
236,,,235.0,1801179.0,household_agent_5,44.0,aggregator_agent,0.0,0.0,44.0,1801179.0
237,,,236.0,1801179.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,1801180.0
238,,,237.0,1801179.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,1801180.0
239,,,238.0,1801179.0,household_agent_10,10.0,aggregator_agent,0.0,1.0,10.0,1801180.0
240,,,239.0,1801179.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,1801180.0
241,,,240.0,1801179.0,generation_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,1801180.0
242,,,241.0,1801179.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,1801181.0
243,,,242.0,1801179.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,1801181.0
244,,,243.0,1801209.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,1801209.0
245,,,244.0,1801209.0,household_agent_3,44.0,aggregator_agent,0.0,0.0,44.0,1801209.0
246,,,245.0,1801209.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,1801210.0
247,,,246.0,1801209.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,1801210.0
248,,,247.0,1801209.0,household_agent_11,37.0,aggregator_agent,0.0,1.0,37.0,1801210.0
249,,,248.0,1801209.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,1801210.0
250,,,249.0,1801209.0,household_agent_5,11.0,aggregator_agent,0.0,0.0,11.0,1801209.0
251,,,250.0,1801209.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,1801210.0
252,,,251.0,1801209.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,1801210.0
253,,,252.0,1801209.0,household_agent_10,46.0,aggregator_agent,0.0,1.0,46.0,1801210.0
254,,,253.0,1801209.0,generation_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,1801210.0
255,,,254.0,1801209.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,1801210.0
256,,,255.0,1801209.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,1801211.0
257,,,256.0,1801209.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,1801211.0
258,,,257.0,1801273.0,market_agent,43.0,aggregator_agent,0.0,0.0,43.0,1801273.0
259,,,259.0,2701392.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,2701392.0
260,,,260.0,2701392.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,2701393.0
261,,,261.0,2701392.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,2701393.0
262,,,262.0,2701392.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,2701393.0
263,,,263.0,2701392.0,household_agent_11,48.0,aggregator_agent,0.0,1.0,48.0,2701393.0
264,,,264.0,2701392.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,2701393.0
265,,,265.0,2701392.0,household_agent_5,27.0,aggregator_agent,0.0,0.0,27.0,2701392.0
266,,,266.0,2701392.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,2701393.0
267,,,267.0,2701392.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,2701393.0
268,,,268.0,2701392.0,household_agent_10,9.0,aggregator_agent,0.0,1.0,9.0,2701393.0
269,,,269.0,2701392.0,generation_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,2701393.0
270,,,270.0,2701392.0,generation_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,2701393.0
271,,,271.0,2701392.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,2701394.0
272,,,272.0,2701392.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,2701394.0
