,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
34,,,33.0,228.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,230.0
35,,,34.0,228.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,230.0
36,,,35.0,313.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,314.0
37,,,36.0,313.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,314.0
38,,,37.0,313.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,313.0
39,,,38.0,313.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,314.0
40,,,39.0,313.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,314.0
41,,,40.0,313.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,314.0
42,,,41.0,313.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,314.0
43,,,42.0,313.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,314.0
44,,,43.0,313.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,314.0
45,,,44.0,313.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,314.0
46,,,45.0,313.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,315.0
47,,,46.0,313.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,315.0
48,,,47.0,313.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,314.0
49,,,48.0,313.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,315.0
50,,,49.0,313.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,315.0
51,,,50.0,313.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,315.0
52,,,51.0,313.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,315.0
53,,,52.0,324.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,325.0
54,,,53.0,324.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,325.0
55,,,54.0,324.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,324.0
56,,,55.0,324.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,325.0
57,,,56.0,324.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,325.0
58,,,57.0,324.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,325.0
59,,,58.0,324.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,325.0
60,,,59.0,324.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,325.0
61,,,60.0,324.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,325.0
62,,,61.0,324.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,325.0
63,,,62.0,324.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,326.0
64,,,63.0,324.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,326.0
65,,,64.0,324.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,325.0
66,,,65.0,324.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,326.0
67,,,66.0,324.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,326.0
68,,,67.0,324.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,326.0
69,,,68.0,324.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,326.0
70,,,69.0,369.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,370.0
71,,,70.0,369.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,370.0
72,,,71.0,369.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,369.0
73,,,72.0,369.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,370.0
74,,,73.0,369.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,370.0
75,,,74.0,369.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,370.0
76,,,75.0,369.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,370.0
77,,,76.0,369.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,370.0
78,,,77.0,369.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,370.0
79,,,78.0,369.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,370.0
80,,,79.0,369.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,371.0
81,,,80.0,369.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,371.0
82,,,81.0,369.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,370.0
83,,,82.0,369.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,371.0
84,,,83.0,369.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,371.0
85,,,84.0,369.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,371.0
86,,,85.0,369.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,371.0
87,,,86.0,396.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,397.0
88,,,87.0,396.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,397.0
89,,,88.0,396.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,396.0
90,,,89.0,396.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,397.0
91,,,90.0,396.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,397.0
92,,,91.0,396.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,397.0
93,,,92.0,396.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,397.0
94,,,93.0,396.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,397.0
95,,,94.0,396.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,397.0
96,,,95.0,396.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,397.0
97,,,96.0,396.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,398.0
98,,,97.0,396.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,398.0
99,,,98.0,396.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,397.0
100,,,99.0,396.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,398.0
101,,,100.0,396.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,398.0
102,,,101.0,396.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,398.0
103,,,102.0,396.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,398.0
104,,,103.0,413.0,market_agent,20.0,aggregator_agent,0.0,0.0,20.0,413.0
105,,,105.0,1800466.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,1800467.0
106,,,106.0,1800466.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,1800467.0
107,,,107.0,1800466.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,1800466.0
108,,,108.0,1800466.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,1800467.0
109,,,109.0,1800466.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,1800467.0
110,,,110.0,1800466.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,1800467.0
111,,,111.0,1800466.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,1800467.0
112,,,112.0,1800466.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,1800467.0
113,,,113.0,1800466.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,1800467.0
114,,,114.0,1800466.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,1800467.0
115,,,115.0,1800466.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,1800468.0
116,,,116.0,1800466.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,1800468.0
117,,,117.0,1800466.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,1800467.0
118,,,118.0,1800466.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,1800468.0
119,,,119.0,1800466.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,1800468.0
120,,,120.0,1800466.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,1800468.0
121,,,121.0,1800466.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,1800468.0
122,,,122.0,1800523.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,1800524.0
123,,,123.0,1800523.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,1800524.0
124,,,124.0,1800523.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,1800523.0
125,,,125.0,1800523.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,1800524.0
126,,,126.0,1800523.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,1800524.0
127,,,127.0,1800523.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,1800524.0
128,,,128.0,1800523.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,1800524.0
129,,,129.0,1800523.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,1800524.0
130,,,130.0,1800523.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,1800524.0
131,,,131.0,1800523.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,1800524.0
132,,,132.0,1800523.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,1800525.0
133,,,133.0,1800523.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,1800525.0
134,,,134.0,1800523.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,1800524.0
135,,,135.0,1800523.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,1800525.0
136,,,136.0,1800523.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,1800525.0
137,,,137.0,1800523.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,1800525.0
138,,,138.0,1800523.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,1800525.0
139,,,139.0,1800574.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,1800575.0
140,,,140.0,1800574.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,1800575.0
141,,,141.0,1800574.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,1800574.0
142,,,142.0,1800574.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,1800575.0
143,,,143.0,1800574.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,1800575.0
144,,,144.0,1800574.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,1800575.0
145,,,145.0,1800574.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,1800575.0
146,,,146.0,1800574.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,1800575.0
147,,,147.0,1800574.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,1800575.0
148,,,148.0,1800574.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,1800575.0
149,,,149.0,1800574.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,1800576.0
150,,,150.0,1800574.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,1800576.0
151,,,151.0,1800574.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,1800575.0
152,,,152.0,1800574.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,1800576.0
153,,,153.0,1800574.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,1800576.0
154,,,154.0,1800574.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,1800576.0
155,,,155.0,1800574.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,1800576.0
156,,,156.0,1800670.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,1800671.0
157,,,157.0,1800670.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,1800671.0
158,,,158.0,1800670.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,1800670.0
159,,,159.0,1800670.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,1800671.0
160,,,160.0,1800670.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,1800671.0
161,,,161.0,1800670.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,1800671.0
162,,,162.0,1800670.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,1800671.0
163,,,163.0,1800670.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,1800671.0
164,,,164.0,1800670.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,1800671.0
165,,,165.0,1800670.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,1800672.0
166,,,166.0,1800670.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,1800672.0
167,,,167.0,1800670.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,1800672.0
168,,,168.0,1800670.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,1800671.0
169,,,169.0,1800670.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,1800672.0
170,,,170.0,1800670.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,1800672.0
171,,,171.0,1800670.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,1800672.0
172,,,172.0,1800670.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,1800672.0
173,,,173.0,1800713.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,1800714.0
174,,,174.0,1800713.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,1800714.0
175,,,175.0,1800713.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,1800713.0
176,,,176.0,1800713.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,1800714.0
177,,,177.0,1800713.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,1800714.0
178,,,178.0,1800713.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,1800714.0
179,,,179.0,1800713.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,1800714.0
180,,,180.0,1800713.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,1800714.0
181,,,181.0,1800713.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,1800714.0
182,,,182.0,1800713.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,1800714.0
183,,,183.0,1800713.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,1800715.0
184,,,184.0,1800713.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,1800715.0
185,,,185.0,1800713.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,1800714.0
186,,,186.0,1800713.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,1800715.0
187,,,187.0,1800713.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,1800715.0
188,,,188.0,1800713.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,1800715.0
189,,,189.0,1800713.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,1800715.0
190,,,190.0,1800786.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,1800787.0
191,,,191.0,1800786.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,1800787.0
192,,,192.0,1800786.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,1800786.0
193,,,193.0,1800786.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,1800787.0
194,,,194.0,1800786.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,1800787.0
195,,,195.0,1800786.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,1800787.0
196,,,196.0,1800786.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,1800787.0
197,,,197.0,1800786.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,1800787.0
198,,,198.0,1800786.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,1800787.0
199,,,199.0,1800786.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,1800788.0
200,,,200.0,1800786.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,1800788.0
201,,,201.0,1800786.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,1800788.0
202,,,202.0,1800786.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,1800787.0
203,,,203.0,1800786.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,1800788.0
204,,,204.0,1800786.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,1800788.0
205,,,205.0,1800786.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,1800788.0
206,,,206.0,1800786.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,1800788.0
207,,,207.0,1800885.0,market_agent,37.0,aggregator_agent,0.0,0.0,37.0,1800885.0
208,,,100000.0,188090.0,aggregator_agent,24.0,household_agent_0,134.0,0.0,24.0,188090.0
209,,,100001.0,273527.0,aggregator_agent,32.0,household_agent_0,229.0,0.0,32.0,273527.0
210,,,100002.0,46659.0,aggregator_agent,34.0,household_agent_0,314.0,0.0,34.0,46659.0
211,,,100003.0,278846.0,aggregator_agent,34.0,household_agent_0,325.0,0.0,34.0,278846.0
212,,,100004.0,256196.0,aggregator_agent,32.0,household_agent_0,370.0,0.0,32.0,256196.0
213,,,100005.0,1846023.0,aggregator_agent,17.0,household_agent_0,1800467.0,0.0,17.0,1846023.0
214,,,100006.0,1935115.0,aggregator_agent,32.0,household_agent_0,1800524.0,0.0,32.0,1935115.0
215,,,100007.0,1961627.0,aggregator_agent,21.0,household_agent_0,1800575.0,0.0,21.0,1961627.0
216,,,100008.0,1949518.0,aggregator_agent,31.0,household_agent_0,1800671.0,0.0,31.0,1949518.0
217,,,100009.0,1940738.0,aggregator_agent,39.0,household_agent_0,1800714.0,0.0,39.0,1940738.0
218,,,100100.0,175540.0,aggregator_agent,37.0,household_agent_1,134.0,0.0,37.0,175540.0
219,,,100101.0,132371.0,aggregator_agent,42.0,household_agent_1,229.0,0.0,42.0,132371.0
220,,,100102.0,278075.0,aggregator_agent,50.0,household_agent_1,314.0,0.0,50.0,278075.0
221,,,100103.0,79527.0,aggregator_agent,35.0,household_agent_1,325.0,0.0,35.0,79527.0
222,,,100104.0,254308.0,aggregator_agent,50.0,household_agent_1,370.0,0.0,50.0,254308.0
223,,,100105.0,1861899.0,aggregator_agent,31.0,household_agent_1,1800467.0,0.0,31.0,1861899.0
224,,,100106.0,1947434.0,aggregator_agent,12.0,household_agent_1,1800524.0,0.0,12.0,1947434.0
225,,,100107.0,2017057.0,aggregator_agent,37.0,household_agent_1,1800575.0,0.0,37.0,2017057.0
226,,,100108.0,2090519.0,aggregator_agent,20.0,household_agent_1,1800671.0,0.0,20.0,2090519.0
227,,,100109.0,1935825.0,aggregator_agent,25.0,household_agent_1,1800714.0,0.0,25.0,1935825.0
228,,,100200.0,294673.0,aggregator_agent,41.0,household_agent_2,133.0,0.0,41.0,294673.0
229,,,100201.0,289517.0,aggregator_agent,38.0,household_agent_2,228.0,0.0,38.0,289517.0
230,,,100202.0,272236.0,aggregator_agent,33.0,household_agent_2,313.0,0.0,33.0,272236.0
231,,,100203.0,203688.0,aggregator_agent,29.0,household_agent_2,324.0,0.0,29.0,203688.0
232,,,100204.0,64296.0,aggregator_agent,31.0,household_agent_2,369.0,0.0,31.0,64296.0
233,,,100205.0,1920458.0,aggregator_agent,9.0,household_agent_2,1800466.0,0.0,9.0,1920458.0
234,,,100206.0,1906935.0,aggregator_agent,40.0,household_agent_2,1800523.0,0.0,40.0,1906935.0
235,,,100207.0,1835318.0,aggregator_agent,30.0,household_agent_2,1800574.0,0.0,30.0,1835318.0
236,,,100208.0,1974634.0,aggregator_agent,41.0,household_agent_2,1800670.0,0.0,41.0,1974634.0
237,,,100209.0,1982634.0,aggregator_agent,23.0,household_agent_2,1800713.0,0.0,23.0,1982634.0
238,,,100300.0,254964.0,aggregator_agent,47.0,household_agent_3,134.0,0.0,47.0,254964.0
239,,,100301.0,279203.0,aggregator_agent,26.0,household_agent_3,229.0,0.0,26.0,279203.0
240,,,100302.0,131617.0,aggregator_agent,40.0,household_agent_3,314.0,0.0,40.0,131617.0
241,,,100303.0,213502.0,aggregator_agent,9.0,household_agent_3,325.0,0.0,9.0,213502.0
242,,,100304.0,228652.0,aggregator_agent,47.0,household_agent_3,370.0,0.0,47.0,228652.0
243,,,100305.0,1883073.0,aggregator_agent,42.0,household_agent_3,1800467.0,0.0,42.0,1883073.0
244,,,100306.0,1894512.0,aggregator_agent,44.0,household_agent_3,1800524.0,0.0,44.0,1894512.0
245,,,100307.0,2042307.0,aggregator_agent,49.0,household_agent_3,1800575.0,0.0,49.0,2042307.0
246,,,100308.0,1957167.0,aggregator_agent,35.0,household_agent_3,1800671.0,0.0,35.0,1957167.0
247,,,100309.0,2007905.0,aggregator_agent,20.0,household_agent_3,1800714.0,0.0,20.0,2007905.0
248,,,100400.0,50693.0,aggregator_agent,39.0,household_agent_4,134.0,0.0,39.0,50693.0
249,,,100401.0,60621.0,aggregator_agent,11.0,household_agent_4,229.0,0.0,11.0,60621.0
250,,,100402.0,276834.0,aggregator_agent,8.0,household_agent_4,314.0,0.0,8.0,276834.0
251,,,100403.0,56991.0,aggregator_agent,43.0,household_agent_4,325.0,0.0,43.0,56991.0
252,,,100404.0,219468.0,aggregator_agent,38.0,household_agent_4,370.0,0.0,38.0,219468.0
253,,,100405.0,1898612.0,aggregator_agent,25.0,household_agent_4,1800467.0,0.0,25.0,1898612.0
254,,,100406.0,1907635.0,aggregator_agent,38.0,household_agent_4,1800524.0,0.0,38.0,1907635.0
255,,,100407.0,2052779.0,aggregator_agent,16.0,household_agent_4,1800575.0,0.0,16.0,2052779.0
256,,,100408.0,2046325.0,aggregator_agent,40.0,household_agent_4,1800671.0,0.0,40.0,2046325.0
257,,,100409.0,1887085.0,aggregator_agent,39.0,household_agent_4,1800714.0,0.0,39.0,1887085.0
258,,,100500.0,85027.0,aggregator_agent,14.0,household_agent_5,134.0,0.0,14.0,85027.0
259,,,100501.0,131946.0,aggregator_agent,18.0,household_agent_5,229.0,0.0,18.0,131946.0
260,,,100502.0,252216.0,aggregator_agent,17.0,household_agent_5,314.0,0.0,17.0,252216.0
261,,,100503.0,127816.0,aggregator_agent,36.0,household_agent_5,325.0,0.0,36.0,127816.0
262,,,100504.0,128843.0,aggregator_agent,21.0,household_agent_5,370.0,0.0,21.0,128843.0
263,,,100505.0,2069974.0,aggregator_agent,16.0,household_agent_5,1800467.0,0.0,16.0,2069974.0
264,,,100506.0,1978763.0,aggregator_agent,10.0,household_agent_5,1800524.0,0.0,10.0,1978763.0
265,,,100507.0,2087112.0,aggregator_agent,30.0,household_agent_5,1800575.0,0.0,30.0,2087112.0
266,,,100508.0,2059708.0,aggregator_agent,34.0,household_agent_5,1800671.0,0.0,34.0,2059708.0
267,,,100509.0,2061219.0,aggregator_agent,12.0,household_agent_5,1800714.0,0.0,12.0,2061219.0
268,,,100600.0,227644.0,aggregator_agent,19.0,household_agent_6,134.0,0.0,19.0,227644.0
269,,,100601.0,228423.0,aggregator_agent,21.0,household_agent_6,229.0,0.0,21.0,228423.0
