,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
28,,,25.0,283.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,285.0
29,,,26.0,283.0,household_agent_8,184.0,aggregator_agent,0.0,2.0,184.0,285.0
30,,,27.0,283.0,household_agent_9,88.0,aggregator_agent,0.0,2.0,88.0,285.0
31,,,28.0,283.0,household_agent_10,134.0,aggregator_agent,0.0,3.0,134.0,286.0
32,,,29.0,283.0,household_agent_11,158.0,aggregator_agent,0.0,3.0,158.0,286.0
33,,,30.0,283.0,household_agent_12,138.0,aggregator_agent,0.0,2.0,138.0,285.0
34,,,31.0,283.0,generation_agent_0,100.0,aggregator_agent,0.0,3.0,100.0,286.0
35,,,32.0,283.0,generation_agent_1,76.0,aggregator_agent,0.0,3.0,76.0,286.0
36,,,33.0,283.0,generation_agent_2,171.0,aggregator_agent,0.0,3.0,171.0,286.0
37,,,34.0,283.0,generation_agent_3,125.0,aggregator_agent,0.0,3.0,125.0,286.0
38,,,35.0,306.0,household_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,307.0
39,,,36.0,306.0,household_agent_1,169.0,aggregator_agent,0.0,1.0,169.0,307.0
40,,,37.0,306.0,household_agent_2,107.0,aggregator_agent,0.0,0.0,107.0,306.0
41,,,38.0,306.0,household_agent_3,108.0,aggregator_agent,0.0,2.0,108.0,308.0
42,,,39.0,306.0,household_agent_4,176.0,aggregator_agent,0.0,2.0,176.0,308.0
43,,,40.0,306.0,household_agent_5,57.0,aggregator_agent,0.0,1.0,57.0,307.0
44,,,41.0,306.0,household_agent_6,176.0,aggregator_agent,0.0,1.0,176.0,307.0
45,,,42.0,306.0,household_agent_7,58.0,aggregator_agent,0.0,2.0,58.0,308.0
46,,,43.0,306.0,household_agent_8,180.0,aggregator_agent,0.0,2.0,180.0,308.0
47,,,44.0,306.0,household_agent_9,87.0,aggregator_agent,0.0,3.0,87.0,309.0
48,,,45.0,306.0,household_agent_10,117.0,aggregator_agent,0.0,3.0,117.0,309.0
49,,,46.0,306.0,household_agent_11,151.0,aggregator_agent,0.0,3.0,151.0,309.0
50,,,47.0,306.0,household_agent_12,64.0,aggregator_agent,0.0,2.0,64.0,308.0
51,,,48.0,306.0,generation_agent_0,154.0,aggregator_agent,0.0,3.0,154.0,309.0
52,,,49.0,306.0,generation_agent_1,86.0,aggregator_agent,0.0,3.0,86.0,309.0
53,,,50.0,306.0,generation_agent_2,148.0,aggregator_agent,0.0,3.0,148.0,309.0
54,,,51.0,306.0,generation_agent_3,141.0,aggregator_agent,0.0,4.0,141.0,310.0
55,,,52.0,388.0,household_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,389.0
56,,,53.0,388.0,household_agent_1,100.0,aggregator_agent,0.0,1.0,100.0,389.0
57,,,54.0,388.0,household_agent_2,58.0,aggregator_agent,0.0,0.0,58.0,388.0
58,,,55.0,388.0,household_agent_3,119.0,aggregator_agent,0.0,1.0,119.0,389.0
59,,,56.0,388.0,household_agent_4,63.0,aggregator_agent,0.0,2.0,63.0,390.0
60,,,57.0,388.0,household_agent_5,54.0,aggregator_agent,0.0,1.0,54.0,389.0
61,,,58.0,388.0,household_agent_6,55.0,aggregator_agent,0.0,1.0,55.0,389.0
62,,,59.0,388.0,household_agent_7,119.0,aggregator_agent,0.0,2.0,119.0,390.0
63,,,60.0,388.0,household_agent_8,170.0,aggregator_agent,0.0,2.0,170.0,390.0
64,,,61.0,388.0,household_agent_9,94.0,aggregator_agent,0.0,2.0,94.0,390.0
65,,,62.0,388.0,household_agent_10,139.0,aggregator_agent,0.0,3.0,139.0,391.0
66,,,63.0,388.0,household_agent_11,95.0,aggregator_agent,0.0,3.0,95.0,391.0
67,,,64.0,388.0,household_agent_12,134.0,aggregator_agent,0.0,2.0,134.0,390.0
68,,,65.0,388.0,generation_agent_0,180.0,aggregator_agent,0.0,3.0,180.0,391.0
69,,,66.0,388.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,391.0
70,,,67.0,388.0,generation_agent_2,121.0,aggregator_agent,0.0,3.0,121.0,391.0
71,,,68.0,388.0,generation_agent_3,160.0,aggregator_agent,0.0,4.0,160.0,392.0
72,,,69.0,450.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,451.0
73,,,70.0,450.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,451.0
74,,,71.0,450.0,household_agent_2,196.0,aggregator_agent,0.0,1.0,196.0,451.0
75,,,72.0,450.0,household_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,452.0
76,,,73.0,450.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,452.0
77,,,74.0,450.0,household_agent_5,73.0,aggregator_agent,0.0,1.0,73.0,451.0
78,,,75.0,450.0,household_agent_6,115.0,aggregator_agent,0.0,1.0,115.0,451.0
79,,,76.0,450.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,452.0
80,,,77.0,450.0,household_agent_8,178.0,aggregator_agent,0.0,3.0,178.0,453.0
81,,,78.0,450.0,household_agent_9,50.0,aggregator_agent,0.0,3.0,50.0,453.0
82,,,79.0,450.0,household_agent_10,114.0,aggregator_agent,0.0,3.0,114.0,453.0
83,,,80.0,450.0,household_agent_11,101.0,aggregator_agent,0.0,3.0,101.0,453.0
84,,,81.0,450.0,household_agent_12,195.0,aggregator_agent,0.0,2.0,195.0,452.0
85,,,82.0,450.0,generation_agent_0,185.0,aggregator_agent,0.0,3.0,185.0,453.0
86,,,83.0,450.0,generation_agent_1,72.0,aggregator_agent,0.0,3.0,72.0,453.0
87,,,84.0,450.0,generation_agent_2,196.0,aggregator_agent,0.0,4.0,196.0,454.0
88,,,85.0,450.0,generation_agent_3,107.0,aggregator_agent,0.0,4.0,107.0,454.0
89,,,86.0,474.0,household_agent_0,68.0,aggregator_agent,0.0,1.0,68.0,475.0
90,,,87.0,474.0,household_agent_1,78.0,aggregator_agent,0.0,1.0,78.0,475.0
91,,,88.0,474.0,household_agent_2,199.0,aggregator_agent,0.0,1.0,199.0,475.0
92,,,89.0,474.0,household_agent_3,132.0,aggregator_agent,0.0,2.0,132.0,476.0
93,,,90.0,474.0,household_agent_4,77.0,aggregator_agent,0.0,2.0,77.0,476.0
94,,,91.0,474.0,household_agent_5,199.0,aggregator_agent,0.0,1.0,199.0,475.0
95,,,92.0,474.0,household_agent_6,132.0,aggregator_agent,0.0,1.0,132.0,475.0
96,,,93.0,474.0,household_agent_7,91.0,aggregator_agent,0.0,2.0,91.0,476.0
97,,,94.0,474.0,household_agent_8,197.0,aggregator_agent,0.0,3.0,197.0,477.0
98,,,95.0,474.0,household_agent_9,178.0,aggregator_agent,0.0,3.0,178.0,477.0
99,,,96.0,474.0,household_agent_10,133.0,aggregator_agent,0.0,3.0,133.0,477.0
100,,,97.0,474.0,household_agent_11,151.0,aggregator_agent,0.0,3.0,151.0,477.0
101,,,98.0,474.0,household_agent_12,190.0,aggregator_agent,0.0,2.0,190.0,476.0
102,,,99.0,474.0,generation_agent_0,59.0,aggregator_agent,0.0,3.0,59.0,477.0
103,,,100.0,474.0,generation_agent_1,58.0,aggregator_agent,0.0,3.0,58.0,477.0
104,,,101.0,474.0,generation_agent_2,128.0,aggregator_agent,0.0,4.0,128.0,478.0
105,,,102.0,474.0,generation_agent_3,76.0,aggregator_agent,0.0,4.0,76.0,478.0
106,,,103.0,506.0,market_agent,183.0,aggregator_agent,0.0,0.0,183.0,506.0
107,,,105.0,900654.0,household_agent_0,198.0,aggregator_agent,0.0,1.0,198.0,900655.0
108,,,106.0,900654.0,household_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,900655.0
109,,,107.0,900654.0,household_agent_2,160.0,aggregator_agent,0.0,1.0,160.0,900655.0
110,,,108.0,900654.0,household_agent_3,145.0,aggregator_agent,0.0,2.0,145.0,900656.0
111,,,109.0,900654.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,900656.0
112,,,110.0,900654.0,household_agent_5,157.0,aggregator_agent,0.0,1.0,157.0,900655.0
113,,,111.0,900654.0,household_agent_6,134.0,aggregator_agent,0.0,1.0,134.0,900655.0
114,,,112.0,900654.0,household_agent_7,109.0,aggregator_agent,0.0,2.0,109.0,900656.0
115,,,113.0,900654.0,household_agent_8,172.0,aggregator_agent,0.0,3.0,172.0,900657.0
116,,,114.0,900654.0,household_agent_9,153.0,aggregator_agent,0.0,3.0,153.0,900657.0
117,,,115.0,900654.0,household_agent_10,96.0,aggregator_agent,0.0,3.0,96.0,900657.0
118,,,116.0,900654.0,household_agent_11,197.0,aggregator_agent,0.0,3.0,197.0,900657.0
119,,,117.0,900654.0,household_agent_12,87.0,aggregator_agent,0.0,2.0,87.0,900656.0
120,,,118.0,900654.0,generation_agent_0,64.0,aggregator_agent,0.0,3.0,64.0,900657.0
121,,,119.0,900654.0,generation_agent_1,157.0,aggregator_agent,0.0,3.0,157.0,900657.0
122,,,120.0,900654.0,generation_agent_2,99.0,aggregator_agent,0.0,4.0,99.0,900658.0
123,,,121.0,900654.0,generation_agent_3,190.0,aggregator_agent,0.0,4.0,190.0,900658.0
124,,,122.0,900670.0,household_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,900671.0
125,,,123.0,900670.0,household_agent_1,97.0,aggregator_agent,0.0,1.0,97.0,900671.0
126,,,124.0,900670.0,household_agent_2,117.0,aggregator_agent,0.0,0.0,117.0,900670.0
127,,,125.0,900670.0,household_agent_3,121.0,aggregator_agent,0.0,2.0,121.0,900672.0
128,,,126.0,900670.0,household_agent_4,114.0,aggregator_agent,0.0,2.0,114.0,900672.0
129,,,127.0,900670.0,household_agent_5,167.0,aggregator_agent,0.0,1.0,167.0,900671.0
130,,,128.0,900670.0,household_agent_6,76.0,aggregator_agent,0.0,1.0,76.0,900671.0
131,,,129.0,900670.0,household_agent_7,168.0,aggregator_agent,0.0,2.0,168.0,900672.0
132,,,130.0,900670.0,household_agent_8,124.0,aggregator_agent,0.0,2.0,124.0,900672.0
133,,,131.0,900670.0,household_agent_9,129.0,aggregator_agent,0.0,3.0,129.0,900673.0
134,,,132.0,900670.0,household_agent_10,144.0,aggregator_agent,0.0,3.0,144.0,900673.0
135,,,133.0,900670.0,household_agent_11,98.0,aggregator_agent,0.0,3.0,98.0,900673.0
136,,,134.0,900670.0,household_agent_12,156.0,aggregator_agent,0.0,2.0,156.0,900672.0
137,,,135.0,900670.0,generation_agent_0,159.0,aggregator_agent,0.0,3.0,159.0,900673.0
138,,,136.0,900670.0,generation_agent_1,147.0,aggregator_agent,0.0,3.0,147.0,900673.0
139,,,137.0,900670.0,generation_agent_2,102.0,aggregator_agent,0.0,3.0,102.0,900673.0
140,,,138.0,900670.0,generation_agent_3,164.0,aggregator_agent,0.0,4.0,164.0,900674.0
141,,,139.0,900762.0,household_agent_0,93.0,aggregator_agent,0.0,1.0,93.0,900763.0
142,,,140.0,900762.0,household_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,900763.0
143,,,141.0,900762.0,household_agent_2,179.0,aggregator_agent,0.0,1.0,179.0,900763.0
144,,,142.0,900762.0,household_agent_3,105.0,aggregator_agent,0.0,2.0,105.0,900764.0
145,,,143.0,900762.0,household_agent_4,116.0,aggregator_agent,0.0,2.0,116.0,900764.0
146,,,144.0,900762.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,900763.0
147,,,145.0,900762.0,household_agent_6,189.0,aggregator_agent,0.0,1.0,189.0,900763.0
148,,,146.0,900762.0,household_agent_7,104.0,aggregator_agent,0.0,2.0,104.0,900764.0
149,,,147.0,900762.0,household_agent_8,162.0,aggregator_agent,0.0,3.0,162.0,900765.0
150,,,148.0,900762.0,household_agent_9,52.0,aggregator_agent,0.0,3.0,52.0,900765.0
151,,,149.0,900762.0,household_agent_10,108.0,aggregator_agent,0.0,3.0,108.0,900765.0
152,,,150.0,900762.0,household_agent_11,122.0,aggregator_agent,0.0,3.0,122.0,900765.0
153,,,151.0,900762.0,household_agent_12,173.0,aggregator_agent,0.0,2.0,173.0,900764.0
154,,,152.0,900762.0,generation_agent_0,144.0,aggregator_agent,0.0,3.0,144.0,900765.0
155,,,153.0,900762.0,generation_agent_1,187.0,aggregator_agent,0.0,3.0,187.0,900765.0
156,,,154.0,900762.0,generation_agent_2,167.0,aggregator_agent,0.0,4.0,167.0,900766.0
157,,,155.0,900762.0,generation_agent_3,86.0,aggregator_agent,0.0,4.0,86.0,900766.0
158,,,156.0,900859.0,household_agent_0,131.0,aggregator_agent,0.0,1.0,131.0,900860.0
159,,,157.0,900859.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,900860.0
160,,,158.0,900859.0,household_agent_2,179.0,aggregator_agent,0.0,1.0,179.0,900860.0
161,,,159.0,900859.0,household_agent_3,105.0,aggregator_agent,0.0,2.0,105.0,900861.0
162,,,160.0,900859.0,household_agent_4,50.0,aggregator_agent,0.0,2.0,50.0,900861.0
163,,,161.0,900859.0,household_agent_5,108.0,aggregator_agent,0.0,1.0,108.0,900860.0
164,,,162.0,900859.0,household_agent_6,121.0,aggregator_agent,0.0,1.0,121.0,900860.0
165,,,163.0,900859.0,household_agent_7,125.0,aggregator_agent,0.0,2.0,125.0,900861.0
166,,,164.0,900859.0,household_agent_8,97.0,aggregator_agent,0.0,2.0,97.0,900861.0
167,,,165.0,900859.0,household_agent_9,128.0,aggregator_agent,0.0,2.0,128.0,900861.0
168,,,166.0,900859.0,household_agent_10,106.0,aggregator_agent,0.0,3.0,106.0,900862.0
169,,,167.0,900859.0,household_agent_11,99.0,aggregator_agent,0.0,3.0,99.0,900862.0
170,,,168.0,900859.0,household_agent_12,84.0,aggregator_agent,0.0,2.0,84.0,900861.0
171,,,169.0,900859.0,generation_agent_0,115.0,aggregator_agent,0.0,3.0,115.0,900862.0
172,,,170.0,900859.0,generation_agent_1,58.0,aggregator_agent,0.0,3.0,58.0,900862.0
173,,,171.0,900859.0,generation_agent_2,198.0,aggregator_agent,0.0,3.0,198.0,900862.0
174,,,172.0,900859.0,generation_agent_3,88.0,aggregator_agent,0.0,3.0,88.0,900862.0
175,,,173.0,900888.0,household_agent_0,186.0,aggregator_agent,0.0,1.0,186.0,900889.0
176,,,174.0,900888.0,household_agent_1,91.0,aggregator_agent,0.0,1.0,91.0,900889.0
177,,,175.0,900888.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,900889.0
178,,,176.0,900888.0,household_agent_3,66.0,aggregator_agent,0.0,2.0,66.0,900890.0
179,,,177.0,900888.0,household_agent_4,92.0,aggregator_agent,0.0,2.0,92.0,900890.0
180,,,178.0,900888.0,household_agent_5,61.0,aggregator_agent,0.0,1.0,61.0,900889.0
181,,,179.0,900888.0,household_agent_6,192.0,aggregator_agent,0.0,1.0,192.0,900889.0
182,,,180.0,900888.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,900890.0
183,,,181.0,900888.0,household_agent_8,138.0,aggregator_agent,0.0,2.0,138.0,900890.0
184,,,182.0,900888.0,household_agent_9,148.0,aggregator_agent,0.0,3.0,148.0,900891.0
185,,,183.0,900888.0,household_agent_10,154.0,aggregator_agent,0.0,3.0,154.0,900891.0
186,,,184.0,900888.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,900891.0
187,,,185.0,900888.0,household_agent_12,97.0,aggregator_agent,0.0,2.0,97.0,900890.0
188,,,186.0,900888.0,generation_agent_0,83.0,aggregator_agent,0.0,3.0,83.0,900891.0
189,,,187.0,900888.0,generation_agent_1,119.0,aggregator_agent,0.0,3.0,119.0,900891.0
190,,,188.0,900888.0,generation_agent_2,171.0,aggregator_agent,0.0,4.0,171.0,900892.0
191,,,189.0,900888.0,generation_agent_3,75.0,aggregator_agent,0.0,4.0,75.0,900892.0
192,,,190.0,900899.0,household_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,900900.0
193,,,191.0,900899.0,household_agent_1,84.0,aggregator_agent,0.0,1.0,84.0,900900.0
194,,,192.0,900899.0,household_agent_2,112.0,aggregator_agent,0.0,0.0,112.0,900899.0
195,,,193.0,900899.0,household_agent_3,114.0,aggregator_agent,0.0,2.0,114.0,900901.0
196,,,194.0,900899.0,household_agent_4,193.0,aggregator_agent,0.0,2.0,193.0,900901.0
197,,,195.0,900899.0,household_agent_5,53.0,aggregator_agent,0.0,1.0,53.0,900900.0
198,,,196.0,900899.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,900900.0
199,,,197.0,900899.0,household_agent_7,116.0,aggregator_agent,0.0,2.0,116.0,900901.0
200,,,198.0,900899.0,household_agent_8,119.0,aggregator_agent,0.0,2.0,119.0,900901.0
201,,,199.0,900899.0,household_agent_9,191.0,aggregator_agent,0.0,3.0,191.0,900902.0
202,,,200.0,900899.0,household_agent_10,99.0,aggregator_agent,0.0,3.0,99.0,900902.0
203,,,201.0,900899.0,household_agent_11,53.0,aggregator_agent,0.0,3.0,53.0,900902.0
204,,,202.0,900899.0,household_agent_12,184.0,aggregator_agent,0.0,2.0,184.0,900901.0
205,,,203.0,900899.0,generation_agent_0,144.0,aggregator_agent,0.0,3.0,144.0,900902.0
206,,,204.0,900899.0,generation_agent_1,139.0,aggregator_agent,0.0,3.0,139.0,900902.0
207,,,205.0,900899.0,generation_agent_2,106.0,aggregator_agent,0.0,3.0,106.0,900902.0
208,,,206.0,900899.0,generation_agent_3,156.0,aggregator_agent,0.0,4.0,156.0,900903.0
209,,,207.0,900995.0,market_agent,84.0,aggregator_agent,0.0,0.0,84.0,900995.0
210,,,209.0,1801159.0,household_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,1801160.0
211,,,210.0,1801159.0,household_agent_1,62.0,aggregator_agent,0.0,1.0,62.0,1801160.0
212,,,211.0,1801159.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,1801160.0
213,,,212.0,1801159.0,household_agent_3,185.0,aggregator_agent,0.0,2.0,185.0,1801161.0
214,,,213.0,1801159.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,1801161.0
215,,,214.0,1801159.0,household_agent_5,139.0,aggregator_agent,0.0,1.0,139.0,1801160.0
216,,,215.0,1801159.0,household_agent_6,167.0,aggregator_agent,0.0,1.0,167.0,1801160.0
217,,,216.0,1801159.0,household_agent_7,149.0,aggregator_agent,0.0,2.0,149.0,1801161.0
218,,,217.0,1801159.0,household_agent_8,93.0,aggregator_agent,0.0,2.0,93.0,1801161.0
219,,,218.0,1801159.0,household_agent_9,182.0,aggregator_agent,0.0,3.0,182.0,1801162.0
220,,,219.0,1801159.0,household_agent_10,103.0,aggregator_agent,0.0,3.0,103.0,1801162.0
221,,,220.0,1801159.0,household_agent_11,71.0,aggregator_agent,0.0,3.0,71.0,1801162.0
222,,,221.0,1801159.0,household_agent_12,177.0,aggregator_agent,0.0,2.0,177.0,1801161.0
223,,,222.0,1801159.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,1801162.0
224,,,223.0,1801159.0,generation_agent_1,84.0,aggregator_agent,0.0,3.0,84.0,1801162.0
225,,,224.0,1801159.0,generation_agent_2,160.0,aggregator_agent,0.0,4.0,160.0,1801163.0
226,,,225.0,1801159.0,generation_agent_3,188.0,aggregator_agent,0.0,4.0,188.0,1801163.0
227,,,226.0,1801236.0,household_agent_0,88.0,aggregator_agent,0.0,1.0,88.0,1801237.0
228,,,227.0,1801236.0,household_agent_1,162.0,aggregator_agent,0.0,1.0,162.0,1801237.0
229,,,228.0,1801236.0,household_agent_2,161.0,aggregator_agent,0.0,1.0,161.0,1801237.0
230,,,229.0,1801236.0,household_agent_3,57.0,aggregator_agent,0.0,1.0,57.0,1801237.0
231,,,230.0,1801236.0,household_agent_4,72.0,aggregator_agent,0.0,2.0,72.0,1801238.0
232,,,231.0,1801236.0,household_agent_5,111.0,aggregator_agent,0.0,1.0,111.0,1801237.0
233,,,232.0,1801236.0,household_agent_6,66.0,aggregator_agent,0.0,1.0,66.0,1801237.0
234,,,233.0,1801236.0,household_agent_7,78.0,aggregator_agent,0.0,2.0,78.0,1801238.0
235,,,234.0,1801236.0,household_agent_8,53.0,aggregator_agent,0.0,2.0,53.0,1801238.0
236,,,235.0,1801236.0,household_agent_9,102.0,aggregator_agent,0.0,2.0,102.0,1801238.0
237,,,236.0,1801236.0,household_agent_10,164.0,aggregator_agent,0.0,3.0,164.0,1801239.0
238,,,237.0,1801236.0,household_agent_11,68.0,aggregator_agent,0.0,3.0,68.0,1801239.0
239,,,238.0,1801236.0,household_agent_12,200.0,aggregator_agent,0.0,2.0,200.0,1801238.0
240,,,239.0,1801236.0,generation_agent_0,156.0,aggregator_agent,0.0,3.0,156.0,1801239.0
241,,,240.0,1801236.0,generation_agent_1,121.0,aggregator_agent,0.0,3.0,121.0,1801239.0
242,,,241.0,1801236.0,generation_agent_2,151.0,aggregator_agent,0.0,3.0,151.0,1801239.0
243,,,242.0,1801236.0,generation_agent_3,88.0,aggregator_agent,0.0,3.0,88.0,1801239.0
244,,,243.0,1801290.0,household_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,1801291.0
245,,,244.0,1801290.0,household_agent_1,168.0,aggregator_agent,0.0,2.0,168.0,1801292.0
246,,,245.0,1801290.0,household_agent_2,191.0,aggregator_agent,0.0,1.0,191.0,1801291.0
247,,,246.0,1801290.0,household_agent_3,133.0,aggregator_agent,0.0,2.0,133.0,1801292.0
248,,,247.0,1801290.0,household_agent_4,104.0,aggregator_agent,0.0,2.0,104.0,1801292.0
249,,,248.0,1801290.0,household_agent_5,186.0,aggregator_agent,0.0,1.0,186.0,1801291.0
250,,,249.0,1801290.0,household_agent_6,146.0,aggregator_agent,0.0,1.0,146.0,1801291.0
251,,,250.0,1801290.0,household_agent_7,67.0,aggregator_agent,0.0,2.0,67.0,1801292.0
252,,,251.0,1801290.0,household_agent_8,87.0,aggregator_agent,0.0,2.0,87.0,1801292.0
253,,,252.0,1801290.0,household_agent_9,141.0,aggregator_agent,0.0,3.0,141.0,1801293.0
254,,,253.0,1801290.0,household_agent_10,142.0,aggregator_agent,0.0,3.0,142.0,1801293.0
255,,,254.0,1801290.0,household_agent_11,113.0,aggregator_agent,0.0,3.0,113.0,1801293.0
256,,,255.0,1801290.0,household_agent_12,88.0,aggregator_agent,0.0,2.0,88.0,1801292.0
257,,,256.0,1801290.0,generation_agent_0,109.0,aggregator_agent,0.0,3.0,109.0,1801293.0
258,,,257.0,1801290.0,generation_agent_1,84.0,aggregator_agent,0.0,3.0,84.0,1801293.0
259,,,258.0,1801290.0,generation_agent_2,87.0,aggregator_agent,0.0,3.0,87.0,1801293.0
260,,,259.0,1801290.0,generation_agent_3,152.0,aggregator_agent,0.0,4.0,152.0,1801294.0
261,,,260.0,1801310.0,household_agent_0,164.0,aggregator_agent,0.0,1.0,164.0,1801311.0
262,,,261.0,1801310.0,household_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,1801311.0
263,,,262.0,1801310.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,1801311.0
264,,,263.0,1801310.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,1801312.0
265,,,264.0,1801310.0,household_agent_4,161.0,aggregator_agent,0.0,2.0,161.0,1801312.0
266,,,265.0,1801310.0,household_agent_5,71.0,aggregator_agent,0.0,1.0,71.0,1801311.0
267,,,266.0,1801310.0,household_agent_6,131.0,aggregator_agent,0.0,1.0,131.0,1801311.0
268,,,267.0,1801310.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,1801312.0
269,,,268.0,1801310.0,household_agent_8,158.0,aggregator_agent,0.0,2.0,158.0,1801312.0
270,,,269.0,1801310.0,household_agent_9,143.0,aggregator_agent,0.0,3.0,143.0,1801313.0
271,,,270.0,1801310.0,household_agent_10,57.0,aggregator_agent,0.0,3.0,57.0,1801313.0
272,,,271.0,1801310.0,household_agent_11,88.0,aggregator_agent,0.0,3.0,88.0,1801313.0
273,,,272.0,1801310.0,household_agent_12,74.0,aggregator_agent,0.0,2.0,74.0,1801312.0
274,,,273.0,1801310.0,generation_agent_0,83.0,aggregator_agent,0.0,3.0,83.0,1801313.0
