,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
39,,,27.0,276.0,household_agent_9,550.0,aggregator_agent,0.0,9.0,14.0,285.0
40,,,28.0,276.0,household_agent_10,925.0,aggregator_agent,0.0,7.0,536.0,283.0
41,,,28.0,276.0,household_agent_10,925.0,aggregator_agent,0.0,10.0,389.0,286.0
42,,,29.0,276.0,household_agent_11,358.0,aggregator_agent,0.0,7.0,358.0,283.0
43,,,30.0,276.0,household_agent_12,212.0,aggregator_agent,0.0,4.0,212.0,280.0
44,,,31.0,276.0,generation_agent_0,768.0,aggregator_agent,0.0,8.0,536.0,284.0
45,,,31.0,276.0,generation_agent_0,768.0,aggregator_agent,0.0,10.0,232.0,286.0
46,,,32.0,276.0,generation_agent_1,558.0,aggregator_agent,0.0,8.0,536.0,284.0
47,,,32.0,276.0,generation_agent_1,558.0,aggregator_agent,0.0,10.0,22.0,286.0
48,,,33.0,276.0,generation_agent_2,325.0,aggregator_agent,0.0,9.0,325.0,285.0
49,,,34.0,276.0,generation_agent_3,496.0,aggregator_agent,0.0,9.0,496.0,285.0
50,,,35.0,330.0,household_agent_0,520.0,aggregator_agent,0.0,2.0,520.0,332.0
51,,,36.0,330.0,household_agent_1,235.0,aggregator_agent,0.0,2.0,235.0,332.0
52,,,37.0,330.0,household_agent_2,342.0,aggregator_agent,0.0,1.0,342.0,331.0
53,,,38.0,330.0,household_agent_3,370.0,aggregator_agent,0.0,4.0,370.0,334.0
54,,,39.0,330.0,household_agent_4,663.0,aggregator_agent,0.0,5.0,536.0,335.0
55,,,39.0,330.0,household_agent_4,663.0,aggregator_agent,0.0,9.0,127.0,339.0
56,,,40.0,330.0,household_agent_5,781.0,aggregator_agent,0.0,2.0,536.0,332.0
57,,,40.0,330.0,household_agent_5,781.0,aggregator_agent,0.0,8.0,245.0,338.0
58,,,41.0,330.0,household_agent_6,494.0,aggregator_agent,0.0,3.0,494.0,333.0
59,,,42.0,330.0,household_agent_7,961.0,aggregator_agent,0.0,5.0,536.0,335.0
60,,,42.0,330.0,household_agent_7,961.0,aggregator_agent,0.0,10.0,425.0,340.0
61,,,43.0,330.0,household_agent_8,289.0,aggregator_agent,0.0,5.0,289.0,335.0
62,,,44.0,330.0,household_agent_9,744.0,aggregator_agent,0.0,6.0,536.0,336.0
63,,,44.0,330.0,household_agent_9,744.0,aggregator_agent,0.0,10.0,208.0,340.0
64,,,45.0,330.0,household_agent_10,723.0,aggregator_agent,0.0,7.0,536.0,337.0
65,,,45.0,330.0,household_agent_10,723.0,aggregator_agent,0.0,10.0,187.0,340.0
66,,,46.0,330.0,household_agent_11,804.0,aggregator_agent,0.0,7.0,536.0,337.0
67,,,46.0,330.0,household_agent_11,804.0,aggregator_agent,0.0,10.0,268.0,340.0
68,,,47.0,330.0,household_agent_12,684.0,aggregator_agent,0.0,5.0,536.0,335.0
69,,,47.0,330.0,household_agent_12,684.0,aggregator_agent,0.0,8.0,148.0,338.0
70,,,48.0,330.0,generation_agent_0,772.0,aggregator_agent,0.0,8.0,536.0,338.0
71,,,48.0,330.0,generation_agent_0,772.0,aggregator_agent,0.0,10.0,236.0,340.0
72,,,49.0,330.0,generation_agent_1,977.0,aggregator_agent,0.0,8.0,536.0,338.0
73,,,49.0,330.0,generation_agent_1,977.0,aggregator_agent,0.0,11.0,441.0,341.0
74,,,50.0,330.0,generation_agent_2,771.0,aggregator_agent,0.0,9.0,536.0,339.0
75,,,50.0,330.0,generation_agent_2,771.0,aggregator_agent,0.0,11.0,235.0,341.0
76,,,51.0,330.0,generation_agent_3,397.0,aggregator_agent,0.0,9.0,397.0,339.0
77,,,52.0,395.0,household_agent_0,339.0,aggregator_agent,0.0,2.0,339.0,397.0
78,,,53.0,395.0,household_agent_1,204.0,aggregator_agent,0.0,2.0,204.0,397.0
79,,,54.0,395.0,household_agent_2,528.0,aggregator_agent,0.0,1.0,528.0,396.0
80,,,55.0,395.0,household_agent_3,872.0,aggregator_agent,0.0,4.0,536.0,399.0
81,,,55.0,395.0,household_agent_3,872.0,aggregator_agent,0.0,9.0,336.0,404.0
82,,,56.0,395.0,household_agent_4,407.0,aggregator_agent,0.0,4.0,407.0,399.0
83,,,57.0,395.0,household_agent_5,712.0,aggregator_agent,0.0,2.0,536.0,397.0
84,,,57.0,395.0,household_agent_5,712.0,aggregator_agent,0.0,8.0,176.0,403.0
85,,,58.0,395.0,household_agent_6,581.0,aggregator_agent,0.0,3.0,536.0,398.0
86,,,58.0,395.0,household_agent_6,581.0,aggregator_agent,0.0,8.0,45.0,403.0
87,,,59.0,395.0,household_agent_7,820.0,aggregator_agent,0.0,5.0,536.0,400.0
88,,,59.0,395.0,household_agent_7,820.0,aggregator_agent,0.0,9.0,284.0,404.0
89,,,60.0,395.0,household_agent_8,243.0,aggregator_agent,0.0,5.0,243.0,400.0
90,,,61.0,395.0,household_agent_9,594.0,aggregator_agent,0.0,6.0,536.0,401.0
91,,,61.0,395.0,household_agent_9,594.0,aggregator_agent,0.0,9.0,58.0,404.0
92,,,62.0,395.0,household_agent_10,945.0,aggregator_agent,0.0,7.0,536.0,402.0
93,,,62.0,395.0,household_agent_10,945.0,aggregator_agent,0.0,10.0,409.0,405.0
94,,,63.0,395.0,household_agent_11,203.0,aggregator_agent,0.0,7.0,203.0,402.0
95,,,64.0,395.0,household_agent_12,477.0,aggregator_agent,0.0,5.0,477.0,400.0
96,,,65.0,395.0,generation_agent_0,992.0,aggregator_agent,0.0,8.0,536.0,403.0
97,,,65.0,395.0,generation_agent_0,992.0,aggregator_agent,0.0,11.0,456.0,406.0
98,,,66.0,395.0,generation_agent_1,697.0,aggregator_agent,0.0,8.0,536.0,403.0
99,,,66.0,395.0,generation_agent_1,697.0,aggregator_agent,0.0,10.0,161.0,405.0
100,,,67.0,395.0,generation_agent_2,880.0,aggregator_agent,0.0,9.0,536.0,404.0
101,,,67.0,395.0,generation_agent_2,880.0,aggregator_agent,0.0,11.0,344.0,406.0
102,,,68.0,395.0,generation_agent_3,894.0,aggregator_agent,0.0,9.0,536.0,404.0
103,,,68.0,395.0,generation_agent_3,894.0,aggregator_agent,0.0,11.0,358.0,406.0
104,,,69.0,453.0,household_agent_0,760.0,aggregator_agent,0.0,3.0,536.0,456.0
105,,,69.0,453.0,household_agent_0,760.0,aggregator_agent,0.0,10.0,224.0,463.0
106,,,70.0,453.0,household_agent_1,740.0,aggregator_agent,0.0,4.0,536.0,457.0
107,,,70.0,453.0,household_agent_1,740.0,aggregator_agent,0.0,10.0,204.0,463.0
108,,,71.0,453.0,household_agent_2,711.0,aggregator_agent,0.0,1.0,536.0,454.0
109,,,71.0,453.0,household_agent_2,711.0,aggregator_agent,0.0,9.0,175.0,462.0
110,,,72.0,453.0,household_agent_3,482.0,aggregator_agent,0.0,4.0,482.0,457.0
111,,,73.0,453.0,household_agent_4,750.0,aggregator_agent,0.0,5.0,536.0,458.0
112,,,73.0,453.0,household_agent_4,750.0,aggregator_agent,0.0,10.0,214.0,463.0
113,,,74.0,453.0,household_agent_5,573.0,aggregator_agent,0.0,2.0,536.0,455.0
114,,,74.0,453.0,household_agent_5,573.0,aggregator_agent,0.0,9.0,37.0,462.0
115,,,75.0,453.0,household_agent_6,900.0,aggregator_agent,0.0,3.0,536.0,456.0
116,,,75.0,453.0,household_agent_6,900.0,aggregator_agent,0.0,10.0,364.0,463.0
117,,,76.0,453.0,household_agent_7,651.0,aggregator_agent,0.0,6.0,536.0,459.0
118,,,76.0,453.0,household_agent_7,651.0,aggregator_agent,0.0,10.0,115.0,463.0
119,,,77.0,453.0,household_agent_8,500.0,aggregator_agent,0.0,6.0,500.0,459.0
120,,,78.0,453.0,household_agent_9,372.0,aggregator_agent,0.0,7.0,372.0,460.0
121,,,79.0,453.0,household_agent_10,872.0,aggregator_agent,0.0,7.0,536.0,460.0
122,,,79.0,453.0,household_agent_10,872.0,aggregator_agent,0.0,11.0,336.0,464.0
123,,,80.0,453.0,household_agent_11,756.0,aggregator_agent,0.0,8.0,536.0,461.0
124,,,80.0,453.0,household_agent_11,756.0,aggregator_agent,0.0,11.0,220.0,464.0
125,,,81.0,453.0,household_agent_12,414.0,aggregator_agent,0.0,5.0,414.0,458.0
126,,,82.0,453.0,generation_agent_0,996.0,aggregator_agent,0.0,8.0,536.0,461.0
127,,,82.0,453.0,generation_agent_0,996.0,aggregator_agent,0.0,12.0,460.0,465.0
128,,,83.0,453.0,generation_agent_1,493.0,aggregator_agent,0.0,9.0,493.0,462.0
129,,,84.0,453.0,generation_agent_2,751.0,aggregator_agent,0.0,9.0,536.0,462.0
130,,,84.0,453.0,generation_agent_2,751.0,aggregator_agent,0.0,12.0,215.0,465.0
131,,,85.0,453.0,generation_agent_3,609.0,aggregator_agent,0.0,10.0,536.0,463.0
132,,,85.0,453.0,generation_agent_3,609.0,aggregator_agent,0.0,12.0,73.0,465.0
133,,,86.0,525.0,household_agent_0,225.0,aggregator_agent,0.0,2.0,225.0,527.0
134,,,87.0,525.0,household_agent_1,693.0,aggregator_agent,0.0,3.0,536.0,528.0
135,,,87.0,525.0,household_agent_1,693.0,aggregator_agent,0.0,9.0,157.0,534.0
136,,,88.0,525.0,household_agent_2,827.0,aggregator_agent,0.0,1.0,536.0,526.0
137,,,88.0,525.0,household_agent_2,827.0,aggregator_agent,0.0,8.0,291.0,533.0
138,,,89.0,525.0,household_agent_3,773.0,aggregator_agent,0.0,4.0,536.0,529.0
139,,,89.0,525.0,household_agent_3,773.0,aggregator_agent,0.0,10.0,237.0,535.0
140,,,90.0,525.0,household_agent_4,531.0,aggregator_agent,0.0,5.0,531.0,530.0
141,,,91.0,525.0,household_agent_5,756.0,aggregator_agent,0.0,2.0,536.0,527.0
142,,,91.0,525.0,household_agent_5,756.0,aggregator_agent,0.0,8.0,220.0,533.0
143,,,92.0,525.0,household_agent_6,818.0,aggregator_agent,0.0,3.0,536.0,528.0
144,,,92.0,525.0,household_agent_6,818.0,aggregator_agent,0.0,9.0,282.0,534.0
145,,,93.0,525.0,household_agent_7,407.0,aggregator_agent,0.0,5.0,407.0,530.0
146,,,94.0,525.0,household_agent_8,832.0,aggregator_agent,0.0,6.0,536.0,531.0
147,,,94.0,525.0,household_agent_8,832.0,aggregator_agent,0.0,10.0,296.0,535.0
148,,,95.0,525.0,household_agent_9,223.0,aggregator_agent,0.0,6.0,223.0,531.0
149,,,96.0,525.0,household_agent_10,333.0,aggregator_agent,0.0,7.0,333.0,532.0
150,,,97.0,525.0,household_agent_11,855.0,aggregator_agent,0.0,7.0,536.0,532.0
151,,,97.0,525.0,household_agent_11,855.0,aggregator_agent,0.0,10.0,319.0,535.0
152,,,98.0,525.0,household_agent_12,403.0,aggregator_agent,0.0,5.0,403.0,530.0
153,,,99.0,525.0,generation_agent_0,725.0,aggregator_agent,0.0,8.0,536.0,533.0
154,,,99.0,525.0,generation_agent_0,725.0,aggregator_agent,0.0,10.0,189.0,535.0
155,,,100.0,525.0,generation_agent_1,807.0,aggregator_agent,0.0,8.0,536.0,533.0
156,,,100.0,525.0,generation_agent_1,807.0,aggregator_agent,0.0,11.0,271.0,536.0
157,,,101.0,525.0,generation_agent_2,320.0,aggregator_agent,0.0,8.0,320.0,533.0
158,,,102.0,525.0,generation_agent_3,638.0,aggregator_agent,0.0,9.0,536.0,534.0
159,,,102.0,525.0,generation_agent_3,638.0,aggregator_agent,0.0,11.0,102.0,536.0
160,,,103.0,581.0,market_agent,871.0,aggregator_agent,0.0,1.0,536.0,582.0
161,,,103.0,581.0,market_agent,871.0,aggregator_agent,0.0,2.0,335.0,583.0
162,,,105.0,1800704.0,household_agent_0,685.0,aggregator_agent,0.0,2.0,536.0,1800706.0
163,,,105.0,1800704.0,household_agent_0,685.0,aggregator_agent,0.0,8.0,149.0,1800712.0
164,,,106.0,1800704.0,household_agent_1,351.0,aggregator_agent,0.0,3.0,351.0,1800707.0
165,,,107.0,1800704.0,household_agent_2,215.0,aggregator_agent,0.0,1.0,215.0,1800705.0
166,,,108.0,1800704.0,household_agent_3,648.0,aggregator_agent,0.0,4.0,536.0,1800708.0
167,,,108.0,1800704.0,household_agent_3,648.0,aggregator_agent,0.0,9.0,112.0,1800713.0
168,,,109.0,1800704.0,household_agent_4,962.0,aggregator_agent,0.0,4.0,536.0,1800708.0
169,,,109.0,1800704.0,household_agent_4,962.0,aggregator_agent,0.0,9.0,426.0,1800713.0
170,,,110.0,1800704.0,household_agent_5,201.0,aggregator_agent,0.0,1.0,201.0,1800705.0
171,,,111.0,1800704.0,household_agent_6,752.0,aggregator_agent,0.0,3.0,536.0,1800707.0
172,,,111.0,1800704.0,household_agent_6,752.0,aggregator_agent,0.0,8.0,216.0,1800712.0
173,,,112.0,1800704.0,household_agent_7,438.0,aggregator_agent,0.0,5.0,438.0,1800709.0
174,,,113.0,1800704.0,household_agent_8,813.0,aggregator_agent,0.0,6.0,536.0,1800710.0
175,,,113.0,1800704.0,household_agent_8,813.0,aggregator_agent,0.0,10.0,277.0,1800714.0
176,,,114.0,1800704.0,household_agent_9,515.0,aggregator_agent,0.0,6.0,515.0,1800710.0
177,,,115.0,1800704.0,household_agent_10,878.0,aggregator_agent,0.0,7.0,536.0,1800711.0
178,,,115.0,1800704.0,household_agent_10,878.0,aggregator_agent,0.0,10.0,342.0,1800714.0
179,,,116.0,1800704.0,household_agent_11,551.0,aggregator_agent,0.0,7.0,536.0,1800711.0
180,,,116.0,1800704.0,household_agent_11,551.0,aggregator_agent,0.0,9.0,15.0,1800713.0
181,,,117.0,1800704.0,household_agent_12,644.0,aggregator_agent,0.0,4.0,536.0,1800708.0
182,,,117.0,1800704.0,household_agent_12,644.0,aggregator_agent,0.0,8.0,108.0,1800712.0
183,,,118.0,1800704.0,generation_agent_0,230.0,aggregator_agent,0.0,7.0,230.0,1800711.0
184,,,119.0,1800704.0,generation_agent_1,242.0,aggregator_agent,0.0,7.0,242.0,1800711.0
185,,,120.0,1800704.0,generation_agent_2,381.0,aggregator_agent,0.0,8.0,381.0,1800712.0
186,,,121.0,1800704.0,generation_agent_3,491.0,aggregator_agent,0.0,9.0,491.0,1800713.0
187,,,122.0,1800778.0,household_agent_0,906.0,aggregator_agent,0.0,2.0,536.0,1800780.0
188,,,122.0,1800778.0,household_agent_0,906.0,aggregator_agent,0.0,9.0,370.0,1800787.0
189,,,123.0,1800778.0,household_agent_1,973.0,aggregator_agent,0.0,3.0,536.0,1800781.0
190,,,123.0,1800778.0,household_agent_1,973.0,aggregator_agent,0.0,9.0,437.0,1800787.0
191,,,124.0,1800778.0,household_agent_2,379.0,aggregator_agent,0.0,1.0,379.0,1800779.0
192,,,125.0,1800778.0,household_agent_3,262.0,aggregator_agent,0.0,3.0,262.0,1800781.0
193,,,126.0,1800778.0,household_agent_4,435.0,aggregator_agent,0.0,4.0,435.0,1800782.0
194,,,127.0,1800778.0,household_agent_5,256.0,aggregator_agent,0.0,2.0,256.0,1800780.0
195,,,128.0,1800778.0,household_agent_6,511.0,aggregator_agent,0.0,3.0,511.0,1800781.0
196,,,129.0,1800778.0,household_agent_7,656.0,aggregator_agent,0.0,5.0,536.0,1800783.0
197,,,129.0,1800778.0,household_agent_7,656.0,aggregator_agent,0.0,9.0,120.0,1800787.0
198,,,130.0,1800778.0,household_agent_8,345.0,aggregator_agent,0.0,5.0,345.0,1800783.0
199,,,131.0,1800778.0,household_agent_9,281.0,aggregator_agent,0.0,6.0,281.0,1800784.0
200,,,132.0,1800778.0,household_agent_10,206.0,aggregator_agent,0.0,6.0,206.0,1800784.0
201,,,133.0,1800778.0,household_agent_11,491.0,aggregator_agent,0.0,7.0,491.0,1800785.0
202,,,134.0,1800778.0,household_agent_12,741.0,aggregator_agent,0.0,5.0,536.0,1800783.0
203,,,134.0,1800778.0,household_agent_12,741.0,aggregator_agent,0.0,8.0,205.0,1800786.0
204,,,135.0,1800778.0,generation_agent_0,565.0,aggregator_agent,0.0,7.0,536.0,1800785.0
205,,,135.0,1800778.0,generation_agent_0,565.0,aggregator_agent,0.0,9.0,29.0,1800787.0
206,,,136.0,1800778.0,generation_agent_1,762.0,aggregator_agent,0.0,8.0,536.0,1800786.0
207,,,136.0,1800778.0,generation_agent_1,762.0,aggregator_agent,0.0,9.0,226.0,1800787.0
208,,,137.0,1800778.0,generation_agent_2,320.0,aggregator_agent,0.0,8.0,320.0,1800786.0
209,,,138.0,1800778.0,generation_agent_3,771.0,aggregator_agent,0.0,9.0,536.0,1800787.0
210,,,138.0,1800778.0,generation_agent_3,771.0,aggregator_agent,0.0,10.0,235.0,1800788.0
211,,,139.0,1800858.0,household_agent_0,942.0,aggregator_agent,0.0,3.0,536.0,1800861.0
212,,,139.0,1800858.0,household_agent_0,942.0,aggregator_agent,0.0,10.0,406.0,1800868.0
213,,,140.0,1800858.0,household_agent_1,253.0,aggregator_agent,0.0,3.0,253.0,1800861.0
214,,,141.0,1800858.0,household_agent_2,858.0,aggregator_agent,0.0,1.0,536.0,1800859.0
215,,,141.0,1800858.0,household_agent_2,858.0,aggregator_agent,0.0,9.0,322.0,1800867.0
216,,,142.0,1800858.0,household_agent_3,961.0,aggregator_agent,0.0,4.0,536.0,1800862.0
217,,,142.0,1800858.0,household_agent_3,961.0,aggregator_agent,0.0,10.0,425.0,1800868.0
218,,,143.0,1800858.0,household_agent_4,491.0,aggregator_agent,0.0,5.0,491.0,1800863.0
219,,,144.0,1800858.0,household_agent_5,700.0,aggregator_agent,0.0,2.0,536.0,1800860.0
220,,,144.0,1800858.0,household_agent_5,700.0,aggregator_agent,0.0,9.0,164.0,1800867.0
221,,,145.0,1800858.0,household_agent_6,542.0,aggregator_agent,0.0,3.0,536.0,1800861.0
222,,,145.0,1800858.0,household_agent_6,542.0,aggregator_agent,0.0,9.0,6.0,1800867.0
223,,,146.0,1800858.0,household_agent_7,548.0,aggregator_agent,0.0,5.0,536.0,1800863.0
224,,,146.0,1800858.0,household_agent_7,548.0,aggregator_agent,0.0,10.0,12.0,1800868.0
225,,,147.0,1800858.0,household_agent_8,908.0,aggregator_agent,0.0,6.0,536.0,1800864.0
226,,,147.0,1800858.0,household_agent_8,908.0,aggregator_agent,0.0,11.0,372.0,1800869.0
227,,,148.0,1800858.0,household_agent_9,639.0,aggregator_agent,0.0,7.0,536.0,1800865.0
228,,,148.0,1800858.0,household_agent_9,639.0,aggregator_agent,0.0,11.0,103.0,1800869.0
229,,,149.0,1800858.0,household_agent_10,347.0,aggregator_agent,0.0,7.0,347.0,1800865.0
230,,,150.0,1800858.0,household_agent_11,507.0,aggregator_agent,0.0,8.0,507.0,1800866.0
231,,,151.0,1800858.0,household_agent_12,503.0,aggregator_agent,0.0,5.0,503.0,1800863.0
232,,,152.0,1800858.0,generation_agent_0,702.0,aggregator_agent,0.0,8.0,536.0,1800866.0
233,,,152.0,1800858.0,generation_agent_0,702.0,aggregator_agent,0.0,11.0,166.0,1800869.0
234,,,153.0,1800858.0,generation_agent_1,373.0,aggregator_agent,0.0,8.0,373.0,1800866.0
235,,,154.0,1800858.0,generation_agent_2,229.0,aggregator_agent,0.0,9.0,229.0,1800867.0
236,,,155.0,1800858.0,generation_agent_3,575.0,aggregator_agent,0.0,9.0,536.0,1800867.0
237,,,155.0,1800858.0,generation_agent_3,575.0,aggregator_agent,0.0,10.0,39.0,1800868.0
238,,,156.0,1800874.0,household_agent_0,680.0,aggregator_agent,0.0,3.0,536.0,1800877.0
239,,,156.0,1800874.0,household_agent_0,680.0,aggregator_agent,0.0,9.0,144.0,1800883.0
240,,,157.0,1800874.0,household_agent_1,649.0,aggregator_agent,0.0,4.0,536.0,1800878.0
241,,,157.0,1800874.0,household_agent_1,649.0,aggregator_agent,0.0,10.0,113.0,1800884.0
242,,,158.0,1800874.0,household_agent_2,622.0,aggregator_agent,0.0,1.0,536.0,1800875.0
243,,,158.0,1800874.0,household_agent_2,622.0,aggregator_agent,0.0,9.0,86.0,1800883.0
244,,,159.0,1800874.0,household_agent_3,656.0,aggregator_agent,0.0,5.0,536.0,1800879.0
245,,,159.0,1800874.0,household_agent_3,656.0,aggregator_agent,0.0,10.0,120.0,1800884.0
246,,,160.0,1800874.0,household_agent_4,653.0,aggregator_agent,0.0,5.0,536.0,1800879.0
247,,,160.0,1800874.0,household_agent_4,653.0,aggregator_agent,0.0,10.0,117.0,1800884.0
248,,,161.0,1800874.0,household_agent_5,787.0,aggregator_agent,0.0,2.0,536.0,1800876.0
249,,,161.0,1800874.0,household_agent_5,787.0,aggregator_agent,0.0,9.0,251.0,1800883.0
250,,,162.0,1800874.0,household_agent_6,603.0,aggregator_agent,0.0,3.0,536.0,1800877.0
251,,,162.0,1800874.0,household_agent_6,603.0,aggregator_agent,0.0,9.0,67.0,1800883.0
252,,,163.0,1800874.0,household_agent_7,649.0,aggregator_agent,0.0,6.0,536.0,1800880.0
253,,,163.0,1800874.0,household_agent_7,649.0,aggregator_agent,0.0,10.0,113.0,1800884.0
254,,,164.0,1800874.0,household_agent_8,381.0,aggregator_agent,0.0,6.0,381.0,1800880.0
255,,,165.0,1800874.0,household_agent_9,709.0,aggregator_agent,0.0,7.0,536.0,1800881.0
256,,,165.0,1800874.0,household_agent_9,709.0,aggregator_agent,0.0,11.0,173.0,1800885.0
257,,,166.0,1800874.0,household_agent_10,445.0,aggregator_agent,0.0,7.0,445.0,1800881.0
258,,,167.0,1800874.0,household_agent_11,976.0,aggregator_agent,0.0,8.0,536.0,1800882.0
259,,,167.0,1800874.0,household_agent_11,976.0,aggregator_agent,0.0,12.0,440.0,1800886.0
260,,,168.0,1800874.0,household_agent_12,961.0,aggregator_agent,0.0,5.0,536.0,1800879.0
261,,,168.0,1800874.0,household_agent_12,961.0,aggregator_agent,0.0,10.0,425.0,1800884.0
262,,,169.0,1800874.0,generation_agent_0,714.0,aggregator_agent,0.0,8.0,536.0,1800882.0
263,,,169.0,1800874.0,generation_agent_0,714.0,aggregator_agent,0.0,11.0,178.0,1800885.0
264,,,170.0,1800874.0,generation_agent_1,391.0,aggregator_agent,0.0,9.0,391.0,1800883.0
265,,,171.0,1800874.0,generation_agent_2,728.0,aggregator_agent,0.0,9.0,536.0,1800883.0
266,,,171.0,1800874.0,generation_agent_2,728.0,aggregator_agent,0.0,12.0,192.0,1800886.0
267,,,172.0,1800874.0,generation_agent_3,977.0,aggregator_agent,0.0,10.0,536.0,1800884.0
268,,,172.0,1800874.0,generation_agent_3,977.0,aggregator_agent,0.0,12.0,441.0,1800886.0
269,,,173.0,1800927.0,household_agent_0,929.0,aggregator_agent,0.0,3.0,536.0,1800930.0
270,,,173.0,1800927.0,household_agent_0,929.0,aggregator_agent,0.0,9.0,393.0,1800936.0
271,,,174.0,1800927.0,household_agent_1,704.0,aggregator_agent,0.0,4.0,536.0,1800931.0
272,,,174.0,1800927.0,household_agent_1,704.0,aggregator_agent,0.0,9.0,168.0,1800936.0
273,,,175.0,1800927.0,household_agent_2,393.0,aggregator_agent,0.0,1.0,393.0,1800928.0
274,,,176.0,1800927.0,household_agent_3,524.0,aggregator_agent,0.0,5.0,524.0,1800932.0
