,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
37,,,34.0,327.0,generation_agent_3,81.0,aggregator_agent,0.0,3.0,81.0,330.0
38,,,35.0,368.0,household_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,369.0
39,,,36.0,368.0,household_agent_1,180.0,aggregator_agent,0.0,1.0,180.0,369.0
40,,,37.0,368.0,household_agent_2,52.0,aggregator_agent,0.0,0.0,52.0,368.0
41,,,38.0,368.0,household_agent_3,144.0,aggregator_agent,0.0,2.0,144.0,370.0
42,,,39.0,368.0,household_agent_4,64.0,aggregator_agent,0.0,2.0,64.0,370.0
43,,,40.0,368.0,household_agent_5,173.0,aggregator_agent,0.0,1.0,173.0,369.0
44,,,41.0,368.0,household_agent_6,107.0,aggregator_agent,0.0,1.0,107.0,369.0
45,,,42.0,368.0,household_agent_7,115.0,aggregator_agent,0.0,2.0,115.0,370.0
46,,,43.0,368.0,household_agent_8,106.0,aggregator_agent,0.0,2.0,106.0,370.0
47,,,44.0,368.0,household_agent_9,133.0,aggregator_agent,0.0,2.0,133.0,370.0
48,,,45.0,368.0,household_agent_10,106.0,aggregator_agent,0.0,3.0,106.0,371.0
49,,,46.0,368.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,371.0
50,,,47.0,368.0,household_agent_12,118.0,aggregator_agent,0.0,2.0,118.0,370.0
51,,,48.0,368.0,generation_agent_0,121.0,aggregator_agent,0.0,3.0,121.0,371.0
52,,,49.0,368.0,generation_agent_1,75.0,aggregator_agent,0.0,3.0,75.0,371.0
53,,,50.0,368.0,generation_agent_2,60.0,aggregator_agent,0.0,3.0,60.0,371.0
54,,,51.0,368.0,generation_agent_3,124.0,aggregator_agent,0.0,3.0,124.0,371.0
55,,,52.0,435.0,household_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,436.0
56,,,53.0,435.0,household_agent_1,190.0,aggregator_agent,0.0,2.0,190.0,437.0
57,,,54.0,435.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,436.0
58,,,55.0,435.0,household_agent_3,91.0,aggregator_agent,0.0,2.0,91.0,437.0
59,,,56.0,435.0,household_agent_4,154.0,aggregator_agent,0.0,2.0,154.0,437.0
60,,,57.0,435.0,household_agent_5,107.0,aggregator_agent,0.0,1.0,107.0,436.0
61,,,58.0,435.0,household_agent_6,133.0,aggregator_agent,0.0,1.0,133.0,436.0
62,,,59.0,435.0,household_agent_7,60.0,aggregator_agent,0.0,2.0,60.0,437.0
63,,,60.0,435.0,household_agent_8,67.0,aggregator_agent,0.0,2.0,67.0,437.0
64,,,61.0,435.0,household_agent_9,165.0,aggregator_agent,0.0,3.0,165.0,438.0
65,,,62.0,435.0,household_agent_10,146.0,aggregator_agent,0.0,3.0,146.0,438.0
66,,,63.0,435.0,household_agent_11,104.0,aggregator_agent,0.0,3.0,104.0,438.0
67,,,64.0,435.0,household_agent_12,126.0,aggregator_agent,0.0,2.0,126.0,437.0
68,,,65.0,435.0,generation_agent_0,59.0,aggregator_agent,0.0,3.0,59.0,438.0
69,,,66.0,435.0,generation_agent_1,130.0,aggregator_agent,0.0,3.0,130.0,438.0
70,,,67.0,435.0,generation_agent_2,115.0,aggregator_agent,0.0,3.0,115.0,438.0
71,,,68.0,435.0,generation_agent_3,72.0,aggregator_agent,0.0,3.0,72.0,438.0
72,,,69.0,517.0,household_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,518.0
73,,,70.0,517.0,household_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,518.0
74,,,71.0,517.0,household_agent_2,118.0,aggregator_agent,0.0,0.0,118.0,517.0
75,,,72.0,517.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,519.0
76,,,73.0,517.0,household_agent_4,145.0,aggregator_agent,0.0,2.0,145.0,519.0
77,,,74.0,517.0,household_agent_5,188.0,aggregator_agent,0.0,1.0,188.0,518.0
78,,,75.0,517.0,household_agent_6,153.0,aggregator_agent,0.0,1.0,153.0,518.0
79,,,76.0,517.0,household_agent_7,132.0,aggregator_agent,0.0,2.0,132.0,519.0
80,,,77.0,517.0,household_agent_8,146.0,aggregator_agent,0.0,2.0,146.0,519.0
81,,,78.0,517.0,household_agent_9,109.0,aggregator_agent,0.0,3.0,109.0,520.0
82,,,79.0,517.0,household_agent_10,54.0,aggregator_agent,0.0,3.0,54.0,520.0
83,,,80.0,517.0,household_agent_11,51.0,aggregator_agent,0.0,3.0,51.0,520.0
84,,,81.0,517.0,household_agent_12,51.0,aggregator_agent,0.0,2.0,51.0,519.0
85,,,82.0,517.0,generation_agent_0,105.0,aggregator_agent,0.0,3.0,105.0,520.0
86,,,83.0,517.0,generation_agent_1,91.0,aggregator_agent,0.0,3.0,91.0,520.0
87,,,84.0,517.0,generation_agent_2,168.0,aggregator_agent,0.0,3.0,168.0,520.0
88,,,85.0,517.0,generation_agent_3,89.0,aggregator_agent,0.0,3.0,89.0,520.0
89,,,86.0,564.0,household_agent_0,164.0,aggregator_agent,0.0,1.0,164.0,565.0
90,,,87.0,564.0,household_agent_1,183.0,aggregator_agent,0.0,2.0,183.0,566.0
91,,,88.0,564.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,565.0
92,,,89.0,564.0,household_agent_3,143.0,aggregator_agent,0.0,2.0,143.0,566.0
93,,,90.0,564.0,household_agent_4,173.0,aggregator_agent,0.0,2.0,173.0,566.0
94,,,91.0,564.0,household_agent_5,177.0,aggregator_agent,0.0,1.0,177.0,565.0
95,,,92.0,564.0,household_agent_6,132.0,aggregator_agent,0.0,1.0,132.0,565.0
96,,,93.0,564.0,household_agent_7,150.0,aggregator_agent,0.0,2.0,150.0,566.0
97,,,94.0,564.0,household_agent_8,114.0,aggregator_agent,0.0,3.0,114.0,567.0
98,,,95.0,564.0,household_agent_9,170.0,aggregator_agent,0.0,3.0,170.0,567.0
99,,,96.0,564.0,household_agent_10,120.0,aggregator_agent,0.0,3.0,120.0,567.0
100,,,97.0,564.0,household_agent_11,106.0,aggregator_agent,0.0,3.0,106.0,567.0
101,,,98.0,564.0,household_agent_12,192.0,aggregator_agent,0.0,2.0,192.0,566.0
102,,,99.0,564.0,generation_agent_0,81.0,aggregator_agent,0.0,3.0,81.0,567.0
103,,,100.0,564.0,generation_agent_1,169.0,aggregator_agent,0.0,4.0,169.0,568.0
104,,,101.0,564.0,generation_agent_2,85.0,aggregator_agent,0.0,4.0,85.0,568.0
105,,,102.0,564.0,generation_agent_3,158.0,aggregator_agent,0.0,4.0,158.0,568.0
106,,,103.0,657.0,market_agent,103.0,aggregator_agent,0.0,0.0,103.0,657.0
107,,,105.0,900756.0,household_agent_0,73.0,aggregator_agent,0.0,1.0,73.0,900757.0
108,,,106.0,900756.0,household_agent_1,175.0,aggregator_agent,0.0,1.0,175.0,900757.0
109,,,107.0,900756.0,household_agent_2,62.0,aggregator_agent,0.0,0.0,62.0,900756.0
110,,,108.0,900756.0,household_agent_3,52.0,aggregator_agent,0.0,1.0,52.0,900757.0
111,,,109.0,900756.0,household_agent_4,125.0,aggregator_agent,0.0,2.0,125.0,900758.0
112,,,110.0,900756.0,household_agent_5,84.0,aggregator_agent,0.0,1.0,84.0,900757.0
113,,,111.0,900756.0,household_agent_6,115.0,aggregator_agent,0.0,1.0,115.0,900757.0
114,,,112.0,900756.0,household_agent_7,80.0,aggregator_agent,0.0,2.0,80.0,900758.0
115,,,113.0,900756.0,household_agent_8,182.0,aggregator_agent,0.0,2.0,182.0,900758.0
116,,,114.0,900756.0,household_agent_9,157.0,aggregator_agent,0.0,3.0,157.0,900759.0
117,,,115.0,900756.0,household_agent_10,144.0,aggregator_agent,0.0,3.0,144.0,900759.0
118,,,116.0,900756.0,household_agent_11,191.0,aggregator_agent,0.0,3.0,191.0,900759.0
119,,,117.0,900756.0,household_agent_12,127.0,aggregator_agent,0.0,2.0,127.0,900758.0
120,,,118.0,900756.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,900759.0
121,,,119.0,900756.0,generation_agent_1,183.0,aggregator_agent,0.0,3.0,183.0,900759.0
122,,,120.0,900756.0,generation_agent_2,195.0,aggregator_agent,0.0,4.0,195.0,900760.0
123,,,121.0,900756.0,generation_agent_3,101.0,aggregator_agent,0.0,4.0,101.0,900760.0
124,,,122.0,900802.0,household_agent_0,128.0,aggregator_agent,0.0,1.0,128.0,900803.0
125,,,123.0,900802.0,household_agent_1,81.0,aggregator_agent,0.0,1.0,81.0,900803.0
126,,,124.0,900802.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,900803.0
127,,,125.0,900802.0,household_agent_3,101.0,aggregator_agent,0.0,2.0,101.0,900804.0
128,,,126.0,900802.0,household_agent_4,128.0,aggregator_agent,0.0,2.0,128.0,900804.0
129,,,127.0,900802.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,900803.0
130,,,128.0,900802.0,household_agent_6,121.0,aggregator_agent,0.0,1.0,121.0,900803.0
131,,,129.0,900802.0,household_agent_7,160.0,aggregator_agent,0.0,2.0,160.0,900804.0
132,,,130.0,900802.0,household_agent_8,132.0,aggregator_agent,0.0,2.0,132.0,900804.0
133,,,131.0,900802.0,household_agent_9,168.0,aggregator_agent,0.0,3.0,168.0,900805.0
134,,,132.0,900802.0,household_agent_10,114.0,aggregator_agent,0.0,3.0,114.0,900805.0
135,,,133.0,900802.0,household_agent_11,120.0,aggregator_agent,0.0,3.0,120.0,900805.0
136,,,134.0,900802.0,household_agent_12,67.0,aggregator_agent,0.0,2.0,67.0,900804.0
137,,,135.0,900802.0,generation_agent_0,184.0,aggregator_agent,0.0,3.0,184.0,900805.0
138,,,136.0,900802.0,generation_agent_1,196.0,aggregator_agent,0.0,4.0,196.0,900806.0
139,,,137.0,900802.0,generation_agent_2,137.0,aggregator_agent,0.0,4.0,137.0,900806.0
140,,,138.0,900802.0,generation_agent_3,93.0,aggregator_agent,0.0,4.0,93.0,900806.0
141,,,139.0,900871.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,900872.0
142,,,140.0,900871.0,household_agent_1,169.0,aggregator_agent,0.0,2.0,169.0,900873.0
143,,,141.0,900871.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,900872.0
144,,,142.0,900871.0,household_agent_3,196.0,aggregator_agent,0.0,2.0,196.0,900873.0
145,,,143.0,900871.0,household_agent_4,65.0,aggregator_agent,0.0,2.0,65.0,900873.0
146,,,144.0,900871.0,household_agent_5,185.0,aggregator_agent,0.0,1.0,185.0,900872.0
147,,,145.0,900871.0,household_agent_6,66.0,aggregator_agent,0.0,1.0,66.0,900872.0
148,,,146.0,900871.0,household_agent_7,85.0,aggregator_agent,0.0,2.0,85.0,900873.0
149,,,147.0,900871.0,household_agent_8,65.0,aggregator_agent,0.0,2.0,65.0,900873.0
150,,,148.0,900871.0,household_agent_9,54.0,aggregator_agent,0.0,2.0,54.0,900873.0
151,,,149.0,900871.0,household_agent_10,144.0,aggregator_agent,0.0,3.0,144.0,900874.0
152,,,150.0,900871.0,household_agent_11,83.0,aggregator_agent,0.0,3.0,83.0,900874.0
153,,,151.0,900871.0,household_agent_12,151.0,aggregator_agent,0.0,2.0,151.0,900873.0
154,,,152.0,900871.0,generation_agent_0,105.0,aggregator_agent,0.0,3.0,105.0,900874.0
155,,,153.0,900871.0,generation_agent_1,197.0,aggregator_agent,0.0,3.0,197.0,900874.0
156,,,154.0,900871.0,generation_agent_2,69.0,aggregator_agent,0.0,3.0,69.0,900874.0
157,,,155.0,900871.0,generation_agent_3,71.0,aggregator_agent,0.0,3.0,71.0,900874.0
158,,,156.0,900912.0,household_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,900913.0
159,,,157.0,900912.0,household_agent_1,88.0,aggregator_agent,0.0,1.0,88.0,900913.0
160,,,158.0,900912.0,household_agent_2,153.0,aggregator_agent,0.0,1.0,153.0,900913.0
161,,,159.0,900912.0,household_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,900914.0
162,,,160.0,900912.0,household_agent_4,189.0,aggregator_agent,0.0,2.0,189.0,900914.0
163,,,161.0,900912.0,household_agent_5,145.0,aggregator_agent,0.0,1.0,145.0,900913.0
164,,,162.0,900912.0,household_agent_6,56.0,aggregator_agent,0.0,1.0,56.0,900913.0
165,,,163.0,900912.0,household_agent_7,84.0,aggregator_agent,0.0,2.0,84.0,900914.0
166,,,164.0,900912.0,household_agent_8,87.0,aggregator_agent,0.0,2.0,87.0,900914.0
167,,,165.0,900912.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,900914.0
168,,,166.0,900912.0,household_agent_10,137.0,aggregator_agent,0.0,3.0,137.0,900915.0
169,,,167.0,900912.0,household_agent_11,196.0,aggregator_agent,0.0,3.0,196.0,900915.0
170,,,168.0,900912.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,900914.0
171,,,169.0,900912.0,generation_agent_0,185.0,aggregator_agent,0.0,3.0,185.0,900915.0
172,,,170.0,900912.0,generation_agent_1,52.0,aggregator_agent,0.0,3.0,52.0,900915.0
173,,,171.0,900912.0,generation_agent_2,195.0,aggregator_agent,0.0,4.0,195.0,900916.0
174,,,172.0,900912.0,generation_agent_3,177.0,aggregator_agent,0.0,4.0,177.0,900916.0
175,,,173.0,900926.0,household_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,900927.0
176,,,174.0,900926.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,900927.0
177,,,175.0,900926.0,household_agent_2,109.0,aggregator_agent,0.0,0.0,109.0,900926.0
178,,,176.0,900926.0,household_agent_3,161.0,aggregator_agent,0.0,2.0,161.0,900928.0
179,,,177.0,900926.0,household_agent_4,110.0,aggregator_agent,0.0,2.0,110.0,900928.0
180,,,178.0,900926.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,900927.0
181,,,179.0,900926.0,household_agent_6,111.0,aggregator_agent,0.0,1.0,111.0,900927.0
182,,,180.0,900926.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,900928.0
183,,,181.0,900926.0,household_agent_8,184.0,aggregator_agent,0.0,3.0,184.0,900929.0
184,,,182.0,900926.0,household_agent_9,146.0,aggregator_agent,0.0,3.0,146.0,900929.0
185,,,183.0,900926.0,household_agent_10,87.0,aggregator_agent,0.0,3.0,87.0,900929.0
186,,,184.0,900926.0,household_agent_11,142.0,aggregator_agent,0.0,3.0,142.0,900929.0
187,,,185.0,900926.0,household_agent_12,106.0,aggregator_agent,0.0,2.0,106.0,900928.0
188,,,186.0,900926.0,generation_agent_0,154.0,aggregator_agent,0.0,3.0,154.0,900929.0
189,,,187.0,900926.0,generation_agent_1,153.0,aggregator_agent,0.0,3.0,153.0,900929.0
190,,,188.0,900926.0,generation_agent_2,55.0,aggregator_agent,0.0,4.0,55.0,900930.0
191,,,189.0,900926.0,generation_agent_3,136.0,aggregator_agent,0.0,4.0,136.0,900930.0
192,,,190.0,901008.0,household_agent_0,99.0,aggregator_agent,0.0,1.0,99.0,901009.0
193,,,191.0,901008.0,household_agent_1,191.0,aggregator_agent,0.0,1.0,191.0,901009.0
194,,,192.0,901008.0,household_agent_2,181.0,aggregator_agent,0.0,1.0,181.0,901009.0
195,,,193.0,901008.0,household_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,901010.0
196,,,194.0,901008.0,household_agent_4,183.0,aggregator_agent,0.0,2.0,183.0,901010.0
197,,,195.0,901008.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,901009.0
198,,,196.0,901008.0,household_agent_6,109.0,aggregator_agent,0.0,1.0,109.0,901009.0
199,,,197.0,901008.0,household_agent_7,77.0,aggregator_agent,0.0,2.0,77.0,901010.0
200,,,198.0,901008.0,household_agent_8,97.0,aggregator_agent,0.0,2.0,97.0,901010.0
201,,,199.0,901008.0,household_agent_9,125.0,aggregator_agent,0.0,3.0,125.0,901011.0
202,,,200.0,901008.0,household_agent_10,109.0,aggregator_agent,0.0,3.0,109.0,901011.0
203,,,201.0,901008.0,household_agent_11,156.0,aggregator_agent,0.0,3.0,156.0,901011.0
204,,,202.0,901008.0,household_agent_12,142.0,aggregator_agent,0.0,2.0,142.0,901010.0
205,,,203.0,901008.0,generation_agent_0,71.0,aggregator_agent,0.0,3.0,71.0,901011.0
206,,,204.0,901008.0,generation_agent_1,135.0,aggregator_agent,0.0,3.0,135.0,901011.0
207,,,205.0,901008.0,generation_agent_2,130.0,aggregator_agent,0.0,3.0,130.0,901011.0
208,,,206.0,901008.0,generation_agent_3,121.0,aggregator_agent,0.0,4.0,121.0,901012.0
209,,,207.0,901081.0,market_agent,84.0,aggregator_agent,0.0,0.0,84.0,901081.0
210,,,209.0,1801171.0,household_agent_0,135.0,aggregator_agent,0.0,1.0,135.0,1801172.0
211,,,210.0,1801171.0,household_agent_1,105.0,aggregator_agent,0.0,1.0,105.0,1801172.0
212,,,211.0,1801171.0,household_agent_2,100.0,aggregator_agent,0.0,0.0,100.0,1801171.0
213,,,212.0,1801171.0,household_agent_3,114.0,aggregator_agent,0.0,2.0,114.0,1801173.0
214,,,213.0,1801171.0,household_agent_4,90.0,aggregator_agent,0.0,2.0,90.0,1801173.0
215,,,214.0,1801171.0,household_agent_5,168.0,aggregator_agent,0.0,1.0,168.0,1801172.0
216,,,215.0,1801171.0,household_agent_6,125.0,aggregator_agent,0.0,1.0,125.0,1801172.0
217,,,216.0,1801171.0,household_agent_7,177.0,aggregator_agent,0.0,2.0,177.0,1801173.0
218,,,217.0,1801171.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,1801173.0
219,,,218.0,1801171.0,household_agent_9,147.0,aggregator_agent,0.0,3.0,147.0,1801174.0
220,,,219.0,1801171.0,household_agent_10,150.0,aggregator_agent,0.0,3.0,150.0,1801174.0
221,,,220.0,1801171.0,household_agent_11,54.0,aggregator_agent,0.0,3.0,54.0,1801174.0
222,,,221.0,1801171.0,household_agent_12,112.0,aggregator_agent,0.0,2.0,112.0,1801173.0
223,,,222.0,1801171.0,generation_agent_0,192.0,aggregator_agent,0.0,3.0,192.0,1801174.0
224,,,223.0,1801171.0,generation_agent_1,131.0,aggregator_agent,0.0,3.0,131.0,1801174.0
225,,,224.0,1801171.0,generation_agent_2,174.0,aggregator_agent,0.0,4.0,174.0,1801175.0
226,,,225.0,1801171.0,generation_agent_3,95.0,aggregator_agent,0.0,4.0,95.0,1801175.0
227,,,226.0,1801253.0,household_agent_0,140.0,aggregator_agent,0.0,1.0,140.0,1801254.0
228,,,227.0,1801253.0,household_agent_1,117.0,aggregator_agent,0.0,1.0,117.0,1801254.0
229,,,228.0,1801253.0,household_agent_2,92.0,aggregator_agent,0.0,0.0,92.0,1801253.0
230,,,229.0,1801253.0,household_agent_3,71.0,aggregator_agent,0.0,2.0,71.0,1801255.0
231,,,230.0,1801253.0,household_agent_4,89.0,aggregator_agent,0.0,2.0,89.0,1801255.0
232,,,231.0,1801253.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,1801254.0
233,,,232.0,1801253.0,household_agent_6,172.0,aggregator_agent,0.0,1.0,172.0,1801254.0
234,,,233.0,1801253.0,household_agent_7,181.0,aggregator_agent,0.0,2.0,181.0,1801255.0
235,,,234.0,1801253.0,household_agent_8,136.0,aggregator_agent,0.0,2.0,136.0,1801255.0
236,,,235.0,1801253.0,household_agent_9,110.0,aggregator_agent,0.0,3.0,110.0,1801256.0
237,,,236.0,1801253.0,household_agent_10,162.0,aggregator_agent,0.0,3.0,162.0,1801256.0
238,,,237.0,1801253.0,household_agent_11,178.0,aggregator_agent,0.0,3.0,178.0,1801256.0
239,,,238.0,1801253.0,household_agent_12,100.0,aggregator_agent,0.0,2.0,100.0,1801255.0
240,,,239.0,1801253.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,1801256.0
241,,,240.0,1801253.0,generation_agent_1,128.0,aggregator_agent,0.0,3.0,128.0,1801256.0
242,,,241.0,1801253.0,generation_agent_2,101.0,aggregator_agent,0.0,4.0,101.0,1801257.0
243,,,242.0,1801253.0,generation_agent_3,152.0,aggregator_agent,0.0,4.0,152.0,1801257.0
244,,,243.0,1801268.0,household_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,1801269.0
245,,,244.0,1801268.0,household_agent_1,103.0,aggregator_agent,0.0,1.0,103.0,1801269.0
246,,,245.0,1801268.0,household_agent_2,107.0,aggregator_agent,0.0,0.0,107.0,1801268.0
247,,,246.0,1801268.0,household_agent_3,137.0,aggregator_agent,0.0,2.0,137.0,1801270.0
248,,,247.0,1801268.0,household_agent_4,102.0,aggregator_agent,0.0,2.0,102.0,1801270.0
249,,,248.0,1801268.0,household_agent_5,110.0,aggregator_agent,0.0,1.0,110.0,1801269.0
250,,,249.0,1801268.0,household_agent_6,196.0,aggregator_agent,0.0,1.0,196.0,1801269.0
251,,,250.0,1801268.0,household_agent_7,79.0,aggregator_agent,0.0,2.0,79.0,1801270.0
252,,,251.0,1801268.0,household_agent_8,110.0,aggregator_agent,0.0,2.0,110.0,1801270.0
253,,,252.0,1801268.0,household_agent_9,62.0,aggregator_agent,0.0,2.0,62.0,1801270.0
254,,,253.0,1801268.0,household_agent_10,101.0,aggregator_agent,0.0,3.0,101.0,1801271.0
255,,,254.0,1801268.0,household_agent_11,61.0,aggregator_agent,0.0,3.0,61.0,1801271.0
256,,,255.0,1801268.0,household_agent_12,103.0,aggregator_agent,0.0,2.0,103.0,1801270.0
257,,,256.0,1801268.0,generation_agent_0,95.0,aggregator_agent,0.0,3.0,95.0,1801271.0
258,,,257.0,1801268.0,generation_agent_1,180.0,aggregator_agent,0.0,3.0,180.0,1801271.0
259,,,258.0,1801268.0,generation_agent_2,160.0,aggregator_agent,0.0,3.0,160.0,1801271.0
260,,,259.0,1801268.0,generation_agent_3,102.0,aggregator_agent,0.0,3.0,102.0,1801271.0
261,,,260.0,1801352.0,household_agent_0,119.0,aggregator_agent,0.0,1.0,119.0,1801353.0
262,,,261.0,1801352.0,household_agent_1,112.0,aggregator_agent,0.0,1.0,112.0,1801353.0
263,,,262.0,1801352.0,household_agent_2,98.0,aggregator_agent,0.0,0.0,98.0,1801352.0
264,,,263.0,1801352.0,household_agent_3,183.0,aggregator_agent,0.0,2.0,183.0,1801354.0
265,,,264.0,1801352.0,household_agent_4,161.0,aggregator_agent,0.0,2.0,161.0,1801354.0
266,,,265.0,1801352.0,household_agent_5,133.0,aggregator_agent,0.0,1.0,133.0,1801353.0
267,,,266.0,1801352.0,household_agent_6,155.0,aggregator_agent,0.0,1.0,155.0,1801353.0
268,,,267.0,1801352.0,household_agent_7,60.0,aggregator_agent,0.0,2.0,60.0,1801354.0
269,,,268.0,1801352.0,household_agent_8,197.0,aggregator_agent,0.0,3.0,197.0,1801355.0
270,,,269.0,1801352.0,household_agent_9,66.0,aggregator_agent,0.0,3.0,66.0,1801355.0
271,,,270.0,1801352.0,household_agent_10,104.0,aggregator_agent,0.0,3.0,104.0,1801355.0
272,,,271.0,1801352.0,household_agent_11,198.0,aggregator_agent,0.0,3.0,198.0,1801355.0
273,,,272.0,1801352.0,household_agent_12,62.0,aggregator_agent,0.0,2.0,62.0,1801354.0
274,,,273.0,1801352.0,generation_agent_0,116.0,aggregator_agent,0.0,3.0,116.0,1801355.0
