,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
78,,,69.0,600618.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,600619.0
79,,,70.0,600618.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,600619.0
80,,,71.0,600618.0,generation_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,600619.0
81,,,72.0,600618.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,600619.0
82,,,73.0,600618.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,600620.0
83,,,74.0,600618.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,600620.0
84,,,75.0,600671.0,household_agent_10,46.0,aggregator_agent,0.0,1.0,46.0,600672.0
85,,,76.0,600671.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,600672.0
86,,,77.0,600671.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,600672.0
87,,,78.0,600671.0,household_agent_6,44.0,aggregator_agent,0.0,0.0,44.0,600671.0
88,,,79.0,600671.0,household_agent_11,8.0,aggregator_agent,0.0,1.0,8.0,600672.0
89,,,80.0,600671.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,600672.0
90,,,81.0,600671.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,600672.0
91,,,82.0,600671.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,600672.0
92,,,83.0,600671.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,600672.0
93,,,84.0,600671.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,600672.0
94,,,85.0,600671.0,generation_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,600672.0
95,,,86.0,600671.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,600673.0
96,,,87.0,600671.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,600673.0
97,,,88.0,600671.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,600673.0
98,,,89.0,600682.0,market_agent,28.0,aggregator_agent,0.0,0.0,28.0,600682.0
99,,,91.0,900801.0,household_agent_10,10.0,aggregator_agent,0.0,0.0,10.0,900801.0
100,,,92.0,900801.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,900802.0
101,,,93.0,900801.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,900802.0
102,,,94.0,900801.0,household_agent_6,35.0,aggregator_agent,0.0,0.0,35.0,900801.0
103,,,95.0,900801.0,household_agent_11,24.0,aggregator_agent,0.0,1.0,24.0,900802.0
104,,,96.0,900801.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,900802.0
105,,,97.0,900801.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,900802.0
106,,,98.0,900801.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,900802.0
107,,,99.0,900801.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,900802.0
108,,,100.0,900801.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,900802.0
109,,,101.0,900801.0,generation_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,900802.0
110,,,102.0,900801.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,900802.0
111,,,103.0,900801.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,900803.0
112,,,104.0,900801.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,900803.0
113,,,105.0,900897.0,household_agent_10,17.0,aggregator_agent,0.0,0.0,17.0,900897.0
114,,,106.0,900897.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,900898.0
115,,,107.0,900897.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,900898.0
116,,,108.0,900897.0,household_agent_6,20.0,aggregator_agent,0.0,0.0,20.0,900897.0
117,,,109.0,900897.0,household_agent_11,23.0,aggregator_agent,0.0,1.0,23.0,900898.0
118,,,110.0,900897.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,900898.0
119,,,111.0,900897.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,900898.0
120,,,112.0,900897.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,900898.0
121,,,113.0,900897.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,900898.0
122,,,114.0,900897.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,900898.0
123,,,115.0,900897.0,generation_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,900898.0
124,,,116.0,900897.0,generation_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,900898.0
125,,,117.0,900897.0,generation_agent_2,8.0,aggregator_agent,0.0,1.0,8.0,900898.0
126,,,118.0,900897.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,900899.0
127,,,119.0,900912.0,market_agent,11.0,aggregator_agent,0.0,0.0,11.0,900912.0
128,,,121.0,1201089.0,household_agent_10,17.0,aggregator_agent,0.0,0.0,17.0,1201089.0
129,,,122.0,1201089.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,1201090.0
130,,,123.0,1201089.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,1201090.0
131,,,124.0,1201089.0,household_agent_6,31.0,aggregator_agent,0.0,0.0,31.0,1201089.0
132,,,125.0,1201089.0,household_agent_11,50.0,aggregator_agent,0.0,1.0,50.0,1201090.0
133,,,126.0,1201089.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,1201090.0
134,,,127.0,1201089.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,1201090.0
135,,,128.0,1201089.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,1201090.0
136,,,129.0,1201089.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,1201090.0
137,,,130.0,1201089.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,1201090.0
138,,,131.0,1201089.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,1201090.0
139,,,132.0,1201089.0,generation_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,1201090.0
140,,,133.0,1201089.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,1201091.0
141,,,134.0,1201089.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,1201091.0
142,,,135.0,1201109.0,household_agent_10,43.0,aggregator_agent,0.0,0.0,43.0,1201109.0
143,,,136.0,1201109.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,1201110.0
144,,,137.0,1201109.0,household_agent_9,48.0,aggregator_agent,0.0,1.0,48.0,1201110.0
145,,,138.0,1201109.0,household_agent_6,8.0,aggregator_agent,0.0,0.0,8.0,1201109.0
146,,,139.0,1201109.0,household_agent_11,14.0,aggregator_agent,0.0,1.0,14.0,1201110.0
147,,,140.0,1201109.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,1201110.0
148,,,141.0,1201109.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,1201110.0
149,,,142.0,1201109.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,1201110.0
150,,,143.0,1201109.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,1201110.0
151,,,144.0,1201109.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,1201110.0
152,,,145.0,1201109.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,1201110.0
153,,,146.0,1201109.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,1201110.0
154,,,147.0,1201109.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,1201111.0
155,,,148.0,1201109.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,1201111.0
156,,,149.0,1201164.0,market_agent,18.0,aggregator_agent,0.0,0.0,18.0,1201164.0
157,,,151.0,1501280.0,household_agent_10,37.0,aggregator_agent,0.0,0.0,37.0,1501280.0
158,,,152.0,1501280.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,1501281.0
159,,,153.0,1501280.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,1501281.0
160,,,154.0,1501280.0,household_agent_6,13.0,aggregator_agent,0.0,0.0,13.0,1501280.0
161,,,155.0,1501280.0,household_agent_11,39.0,aggregator_agent,0.0,1.0,39.0,1501281.0
162,,,156.0,1501280.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,1501281.0
163,,,157.0,1501280.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,1501281.0
164,,,158.0,1501280.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,1501281.0
165,,,159.0,1501280.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,1501281.0
166,,,160.0,1501280.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,1501281.0
167,,,161.0,1501280.0,generation_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,1501281.0
168,,,162.0,1501280.0,generation_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,1501281.0
169,,,163.0,1501280.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,1501282.0
170,,,164.0,1501280.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,1501282.0
171,,,165.0,1501347.0,household_agent_10,41.0,aggregator_agent,0.0,0.0,41.0,1501347.0
172,,,166.0,1501347.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,1501348.0
173,,,167.0,1501347.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,1501348.0
174,,,168.0,1501347.0,household_agent_6,24.0,aggregator_agent,0.0,0.0,24.0,1501347.0
175,,,169.0,1501347.0,household_agent_11,36.0,aggregator_agent,0.0,1.0,36.0,1501348.0
176,,,170.0,1501347.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,1501348.0
177,,,171.0,1501347.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,1501348.0
178,,,172.0,1501347.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,1501348.0
179,,,173.0,1501347.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,1501348.0
180,,,174.0,1501347.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,1501348.0
181,,,175.0,1501347.0,generation_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,1501348.0
182,,,176.0,1501347.0,generation_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,1501348.0
183,,,177.0,1501347.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,1501349.0
184,,,178.0,1501347.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,1501349.0
185,,,179.0,1501442.0,market_agent,19.0,aggregator_agent,0.0,0.0,19.0,1501442.0
186,,,181.0,1801504.0,household_agent_10,21.0,aggregator_agent,0.0,0.0,21.0,1801504.0
187,,,182.0,1801504.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,1801505.0
188,,,183.0,1801504.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,1801505.0
189,,,184.0,1801504.0,household_agent_6,20.0,aggregator_agent,0.0,0.0,20.0,1801504.0
190,,,185.0,1801504.0,household_agent_11,13.0,aggregator_agent,0.0,1.0,13.0,1801505.0
191,,,186.0,1801504.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,1801505.0
192,,,187.0,1801504.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,1801505.0
193,,,188.0,1801504.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,1801505.0
194,,,189.0,1801504.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,1801505.0
195,,,190.0,1801504.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,1801505.0
196,,,191.0,1801504.0,generation_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,1801505.0
197,,,192.0,1801504.0,generation_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,1801505.0
198,,,193.0,1801504.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,1801506.0
199,,,194.0,1801504.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,1801506.0
200,,,195.0,1801598.0,household_agent_10,19.0,aggregator_agent,0.0,0.0,19.0,1801598.0
201,,,196.0,1801598.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,1801599.0
202,,,197.0,1801598.0,household_agent_9,45.0,aggregator_agent,0.0,1.0,45.0,1801599.0
203,,,198.0,1801598.0,household_agent_6,39.0,aggregator_agent,0.0,0.0,39.0,1801598.0
204,,,199.0,1801598.0,household_agent_11,47.0,aggregator_agent,0.0,1.0,47.0,1801599.0
205,,,200.0,1801598.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,1801599.0
206,,,201.0,1801598.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,1801599.0
207,,,202.0,1801598.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,1801599.0
208,,,203.0,1801598.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,1801599.0
209,,,204.0,1801598.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,1801599.0
210,,,205.0,1801598.0,generation_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,1801599.0
211,,,206.0,1801598.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,1801600.0
212,,,207.0,1801598.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,1801600.0
213,,,208.0,1801598.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,1801600.0
214,,,209.0,1801627.0,market_agent,19.0,aggregator_agent,0.0,0.0,19.0,1801627.0
215,,,211.0,2101720.0,household_agent_10,27.0,aggregator_agent,0.0,0.0,27.0,2101720.0
216,,,212.0,2101720.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,2101721.0
217,,,213.0,2101720.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,2101721.0
218,,,214.0,2101720.0,household_agent_6,23.0,aggregator_agent,0.0,0.0,23.0,2101720.0
219,,,215.0,2101720.0,household_agent_11,27.0,aggregator_agent,0.0,1.0,27.0,2101721.0
220,,,216.0,2101720.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,2101721.0
221,,,217.0,2101720.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,2101721.0
222,,,218.0,2101720.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,2101721.0
223,,,219.0,2101720.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,2101721.0
224,,,220.0,2101720.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,2101721.0
225,,,221.0,2101720.0,generation_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,2101721.0
226,,,222.0,2101720.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,2101721.0
227,,,223.0,2101720.0,generation_agent_2,9.0,aggregator_agent,0.0,1.0,9.0,2101721.0
228,,,224.0,2101720.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,2101722.0
229,,,225.0,2101745.0,household_agent_10,25.0,aggregator_agent,0.0,0.0,25.0,2101745.0
230,,,226.0,2101745.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,2101746.0
231,,,227.0,2101745.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,2101746.0
232,,,228.0,2101745.0,household_agent_6,47.0,aggregator_agent,0.0,0.0,47.0,2101745.0
233,,,229.0,2101745.0,household_agent_11,25.0,aggregator_agent,0.0,1.0,25.0,2101746.0
234,,,230.0,2101745.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,2101746.0
235,,,231.0,2101745.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,2101746.0
236,,,232.0,2101745.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,2101746.0
237,,,233.0,2101745.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,2101746.0
238,,,234.0,2101745.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,2101746.0
239,,,235.0,2101745.0,generation_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,2101746.0
240,,,236.0,2101745.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,2101746.0
241,,,237.0,2101745.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,2101747.0
242,,,238.0,2101745.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,2101747.0
243,,,239.0,2101791.0,market_agent,9.0,aggregator_agent,0.0,0.0,9.0,2101791.0
244,,,241.0,2401853.0,household_agent_10,48.0,aggregator_agent,0.0,1.0,48.0,2401854.0
245,,,242.0,2401853.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,2401854.0
246,,,243.0,2401853.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,2401854.0
247,,,244.0,2401853.0,household_agent_6,23.0,aggregator_agent,0.0,0.0,23.0,2401853.0
248,,,245.0,2401853.0,household_agent_11,26.0,aggregator_agent,0.0,1.0,26.0,2401854.0
249,,,246.0,2401853.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,2401854.0
250,,,247.0,2401853.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,2401854.0
251,,,248.0,2401853.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,2401854.0
252,,,249.0,2401853.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,2401854.0
253,,,250.0,2401853.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,2401854.0
254,,,251.0,2401853.0,generation_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,2401854.0
255,,,252.0,2401853.0,generation_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,2401854.0
256,,,253.0,2401853.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,2401855.0
257,,,254.0,2401853.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,2401855.0
258,,,255.0,2401953.0,household_agent_10,43.0,aggregator_agent,0.0,0.0,43.0,2401953.0
259,,,256.0,2401953.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,2401954.0
260,,,257.0,2401953.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,2401954.0
261,,,258.0,2401953.0,household_agent_6,28.0,aggregator_agent,0.0,0.0,28.0,2401953.0
262,,,259.0,2401953.0,household_agent_11,37.0,aggregator_agent,0.0,1.0,37.0,2401954.0
263,,,260.0,2401953.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,2401954.0
264,,,261.0,2401953.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,2401954.0
265,,,262.0,2401953.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,2401954.0
266,,,263.0,2401953.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,2401954.0
267,,,264.0,2401953.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,2401954.0
268,,,265.0,2401953.0,generation_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,2401954.0
