,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
54,,,43.0,193.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,194.0
55,,,44.0,193.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,194.0
56,,,45.0,193.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,195.0
57,,,46.0,193.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,195.0
58,,,47.0,193.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,194.0
59,,,48.0,193.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,195.0
60,,,49.0,193.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,195.0
61,,,50.0,193.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,195.0
62,,,51.0,193.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,195.0
63,,,52.0,214.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,215.0
64,,,53.0,214.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,215.0
65,,,54.0,214.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,214.0
66,,,55.0,214.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,215.0
67,,,56.0,214.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,215.0
68,,,57.0,214.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,215.0
69,,,58.0,214.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,215.0
70,,,59.0,214.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,215.0
71,,,60.0,214.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,215.0
72,,,61.0,214.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,216.0
73,,,62.0,214.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,216.0
74,,,63.0,214.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,216.0
75,,,64.0,214.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,215.0
76,,,65.0,214.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,216.0
77,,,66.0,214.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,216.0
78,,,67.0,214.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,216.0
79,,,68.0,214.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,216.0
80,,,69.0,250.0,household_agent_0,8.0,aggregator_agent,0.0,0.0,8.0,250.0
81,,,70.0,250.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,251.0
82,,,71.0,250.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,250.0
83,,,72.0,250.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,251.0
84,,,73.0,250.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,251.0
85,,,74.0,250.0,household_agent_5,16.0,aggregator_agent,0.0,0.0,16.0,250.0
86,,,75.0,250.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,251.0
87,,,76.0,250.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,251.0
88,,,77.0,250.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,251.0
89,,,78.0,250.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,251.0
90,,,79.0,250.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,252.0
91,,,80.0,250.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,252.0
92,,,81.0,250.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,251.0
93,,,82.0,250.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,252.0
94,,,83.0,250.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,252.0
95,,,84.0,250.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,252.0
96,,,85.0,250.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,252.0
97,,,86.0,277.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,278.0
98,,,87.0,277.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,278.0
99,,,88.0,277.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,277.0
100,,,89.0,277.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,278.0
101,,,90.0,277.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,278.0
102,,,91.0,277.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,278.0
103,,,92.0,277.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,278.0
104,,,93.0,277.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,278.0
105,,,94.0,277.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,278.0
106,,,95.0,277.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,278.0
107,,,96.0,277.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,279.0
108,,,97.0,277.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,279.0
109,,,98.0,277.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,278.0
110,,,99.0,277.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,279.0
111,,,100.0,277.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,279.0
112,,,101.0,277.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,279.0
113,,,102.0,277.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,279.0
114,,,103.0,314.0,market_agent,36.0,aggregator_agent,0.0,0.0,36.0,314.0
115,,,105.0,300424.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,300425.0
116,,,106.0,300424.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,300425.0
117,,,107.0,300424.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,300424.0
118,,,108.0,300424.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,300425.0
119,,,109.0,300424.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,300425.0
120,,,110.0,300424.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,300425.0
121,,,111.0,300424.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,300425.0
122,,,112.0,300424.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,300425.0
123,,,113.0,300424.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,300425.0
124,,,114.0,300424.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,300426.0
125,,,115.0,300424.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,300426.0
126,,,116.0,300424.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,300426.0
127,,,117.0,300424.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,300425.0
128,,,118.0,300424.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,300426.0
129,,,119.0,300424.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,300426.0
130,,,120.0,300424.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,300426.0
131,,,121.0,300424.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,300426.0
132,,,122.0,300480.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,300481.0
133,,,123.0,300480.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,300481.0
134,,,124.0,300480.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,300480.0
135,,,125.0,300480.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,300481.0
136,,,126.0,300480.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,300481.0
137,,,127.0,300480.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,300481.0
138,,,128.0,300480.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,300481.0
139,,,129.0,300480.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,300481.0
140,,,130.0,300480.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,300481.0
141,,,131.0,300480.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,300481.0
142,,,132.0,300480.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,300482.0
143,,,133.0,300480.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,300482.0
144,,,134.0,300480.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,300481.0
145,,,135.0,300480.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,300482.0
146,,,136.0,300480.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,300482.0
147,,,137.0,300480.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,300482.0
148,,,138.0,300480.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,300482.0
149,,,139.0,300523.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,300524.0
150,,,140.0,300523.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,300524.0
151,,,141.0,300523.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,300523.0
152,,,142.0,300523.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,300524.0
153,,,143.0,300523.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,300524.0
154,,,144.0,300523.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,300524.0
155,,,145.0,300523.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,300524.0
156,,,146.0,300523.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,300524.0
157,,,147.0,300523.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,300524.0
158,,,148.0,300523.0,household_agent_9,44.0,aggregator_agent,0.0,1.0,44.0,300524.0
159,,,149.0,300523.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,300525.0
160,,,150.0,300523.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,300525.0
161,,,151.0,300523.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,300524.0
162,,,152.0,300523.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,300525.0
163,,,153.0,300523.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,300525.0
164,,,154.0,300523.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,300525.0
165,,,155.0,300523.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,300525.0
166,,,156.0,300559.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,300560.0
167,,,157.0,300559.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,300560.0
168,,,158.0,300559.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,300559.0
169,,,159.0,300559.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,300560.0
170,,,160.0,300559.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,300560.0
171,,,161.0,300559.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,300560.0
172,,,162.0,300559.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,300560.0
173,,,163.0,300559.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,300560.0
174,,,164.0,300559.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,300560.0
175,,,165.0,300559.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,300560.0
176,,,166.0,300559.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,300561.0
177,,,167.0,300559.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,300561.0
178,,,168.0,300559.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,300560.0
179,,,169.0,300559.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,300561.0
180,,,170.0,300559.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,300561.0
181,,,171.0,300559.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,300561.0
182,,,172.0,300559.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,300561.0
183,,,173.0,300628.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,300629.0
184,,,174.0,300628.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,300629.0
185,,,175.0,300628.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,300628.0
186,,,176.0,300628.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,300629.0
187,,,177.0,300628.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,300629.0
188,,,178.0,300628.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,300629.0
189,,,179.0,300628.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,300629.0
190,,,180.0,300628.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,300629.0
191,,,181.0,300628.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,300629.0
192,,,182.0,300628.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,300629.0
193,,,183.0,300628.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,300630.0
194,,,184.0,300628.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,300630.0
195,,,185.0,300628.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,300629.0
196,,,186.0,300628.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,300630.0
197,,,187.0,300628.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,300630.0
198,,,188.0,300628.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,300630.0
199,,,189.0,300628.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,300630.0
200,,,190.0,300701.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,300702.0
201,,,191.0,300701.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,300702.0
202,,,192.0,300701.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,300701.0
203,,,193.0,300701.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,300702.0
204,,,194.0,300701.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,300702.0
205,,,195.0,300701.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,300702.0
206,,,196.0,300701.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,300702.0
207,,,197.0,300701.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,300702.0
208,,,198.0,300701.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,300702.0
209,,,199.0,300701.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,300703.0
210,,,200.0,300701.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,300703.0
211,,,201.0,300701.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,300703.0
212,,,202.0,300701.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,300702.0
213,,,203.0,300701.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,300703.0
214,,,204.0,300701.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,300703.0
215,,,205.0,300701.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,300703.0
216,,,206.0,300701.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,300703.0
217,,,207.0,300755.0,market_agent,44.0,aggregator_agent,0.0,0.0,44.0,300755.0
218,,,209.0,600846.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,600847.0
219,,,210.0,600846.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,600847.0
220,,,211.0,600846.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,600846.0
221,,,212.0,600846.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,600847.0
222,,,213.0,600846.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,600847.0
223,,,214.0,600846.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,600847.0
224,,,215.0,600846.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,600847.0
225,,,216.0,600846.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,600847.0
226,,,217.0,600846.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,600847.0
227,,,218.0,600846.0,household_agent_9,34.0,aggregator_agent,0.0,2.0,34.0,600848.0
228,,,219.0,600846.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,600848.0
229,,,220.0,600846.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,600848.0
230,,,221.0,600846.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,600847.0
231,,,222.0,600846.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,600848.0
232,,,223.0,600846.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,600848.0
233,,,224.0,600846.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,600848.0
234,,,225.0,600846.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,600848.0
235,,,226.0,600911.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,600912.0
236,,,227.0,600911.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,600912.0
237,,,228.0,600911.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,600911.0
238,,,229.0,600911.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,600912.0
239,,,230.0,600911.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,600912.0
240,,,231.0,600911.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,600912.0
241,,,232.0,600911.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,600912.0
242,,,233.0,600911.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,600912.0
243,,,234.0,600911.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,600912.0
244,,,235.0,600911.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,600912.0
245,,,236.0,600911.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,600913.0
246,,,237.0,600911.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,600913.0
247,,,238.0,600911.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,600912.0
248,,,239.0,600911.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,600913.0
249,,,240.0,600911.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,600913.0
250,,,241.0,600911.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,600913.0
251,,,242.0,600911.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,600913.0
252,,,243.0,600981.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,600982.0
253,,,244.0,600981.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,600982.0
254,,,245.0,600981.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,600981.0
255,,,246.0,600981.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,600982.0
256,,,247.0,600981.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,600982.0
257,,,248.0,600981.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,600982.0
258,,,249.0,600981.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,600982.0
259,,,250.0,600981.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,600982.0
260,,,251.0,600981.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,600982.0
261,,,252.0,600981.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,600982.0
262,,,253.0,600981.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,600983.0
263,,,254.0,600981.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,600983.0
264,,,255.0,600981.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,600982.0
265,,,256.0,600981.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,600983.0
266,,,257.0,600981.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,600983.0
267,,,258.0,600981.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,600983.0
268,,,259.0,600981.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,600983.0
269,,,260.0,601037.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,601038.0
270,,,261.0,601037.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,601038.0
271,,,262.0,601037.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,601037.0
272,,,263.0,601037.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,601038.0
273,,,264.0,601037.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,601038.0
274,,,265.0,601037.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,601038.0
275,,,266.0,601037.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,601038.0
276,,,267.0,601037.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,601038.0
277,,,268.0,601037.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,601038.0
