,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
21,,,20.0,331.0,household_agent_2,150.0,aggregator_agent,0.0,1.0,150.0,332.0
22,,,21.0,331.0,household_agent_3,134.0,aggregator_agent,0.0,2.0,134.0,333.0
23,,,22.0,331.0,household_agent_4,125.0,aggregator_agent,0.0,2.0,125.0,333.0
24,,,23.0,331.0,household_agent_5,88.0,aggregator_agent,0.0,1.0,88.0,332.0
25,,,24.0,331.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,332.0
26,,,25.0,331.0,household_agent_7,166.0,aggregator_agent,0.0,2.0,166.0,333.0
27,,,26.0,331.0,household_agent_8,158.0,aggregator_agent,0.0,3.0,158.0,334.0
28,,,27.0,331.0,household_agent_9,135.0,aggregator_agent,0.0,3.0,135.0,334.0
29,,,28.0,331.0,household_agent_10,104.0,aggregator_agent,0.0,3.0,104.0,334.0
30,,,29.0,331.0,household_agent_11,51.0,aggregator_agent,0.0,3.0,51.0,334.0
31,,,30.0,331.0,household_agent_12,133.0,aggregator_agent,0.0,2.0,133.0,333.0
32,,,31.0,331.0,generation_agent_0,82.0,aggregator_agent,0.0,3.0,82.0,334.0
33,,,32.0,331.0,generation_agent_1,111.0,aggregator_agent,0.0,3.0,111.0,334.0
34,,,33.0,331.0,generation_agent_2,104.0,aggregator_agent,0.0,3.0,104.0,334.0
35,,,34.0,331.0,generation_agent_3,96.0,aggregator_agent,0.0,3.0,96.0,334.0
36,,,35.0,406.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,407.0
37,,,36.0,406.0,household_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,407.0
38,,,37.0,406.0,household_agent_2,79.0,aggregator_agent,0.0,0.0,79.0,406.0
39,,,38.0,406.0,household_agent_3,83.0,aggregator_agent,0.0,2.0,83.0,408.0
40,,,39.0,406.0,household_agent_4,73.0,aggregator_agent,0.0,2.0,73.0,408.0
41,,,40.0,406.0,household_agent_5,181.0,aggregator_agent,0.0,1.0,181.0,407.0
42,,,41.0,406.0,household_agent_6,78.0,aggregator_agent,0.0,1.0,78.0,407.0
43,,,42.0,406.0,household_agent_7,101.0,aggregator_agent,0.0,2.0,101.0,408.0
44,,,43.0,406.0,household_agent_8,90.0,aggregator_agent,0.0,2.0,90.0,408.0
45,,,44.0,406.0,household_agent_9,175.0,aggregator_agent,0.0,3.0,175.0,409.0
46,,,45.0,406.0,household_agent_10,88.0,aggregator_agent,0.0,3.0,88.0,409.0
47,,,46.0,406.0,household_agent_11,196.0,aggregator_agent,0.0,3.0,196.0,409.0
48,,,47.0,406.0,household_agent_12,101.0,aggregator_agent,0.0,2.0,101.0,408.0
49,,,48.0,406.0,generation_agent_0,60.0,aggregator_agent,0.0,3.0,60.0,409.0
50,,,49.0,406.0,generation_agent_1,86.0,aggregator_agent,0.0,3.0,86.0,409.0
51,,,50.0,406.0,generation_agent_2,128.0,aggregator_agent,0.0,3.0,128.0,409.0
52,,,51.0,406.0,generation_agent_3,182.0,aggregator_agent,0.0,4.0,182.0,410.0
53,,,52.0,506.0,household_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,507.0
54,,,53.0,506.0,household_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,507.0
55,,,54.0,506.0,household_agent_2,95.0,aggregator_agent,0.0,0.0,95.0,506.0
56,,,55.0,506.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,508.0
57,,,56.0,506.0,household_agent_4,73.0,aggregator_agent,0.0,2.0,73.0,508.0
58,,,57.0,506.0,household_agent_5,178.0,aggregator_agent,0.0,1.0,178.0,507.0
59,,,58.0,506.0,household_agent_6,88.0,aggregator_agent,0.0,1.0,88.0,507.0
60,,,59.0,506.0,household_agent_7,120.0,aggregator_agent,0.0,2.0,120.0,508.0
61,,,60.0,506.0,household_agent_8,64.0,aggregator_agent,0.0,2.0,64.0,508.0
62,,,61.0,506.0,household_agent_9,99.0,aggregator_agent,0.0,2.0,99.0,508.0
63,,,62.0,506.0,household_agent_10,151.0,aggregator_agent,0.0,3.0,151.0,509.0
64,,,63.0,506.0,household_agent_11,195.0,aggregator_agent,0.0,3.0,195.0,509.0
65,,,64.0,506.0,household_agent_12,156.0,aggregator_agent,0.0,2.0,156.0,508.0
66,,,65.0,506.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,509.0
67,,,66.0,506.0,generation_agent_1,172.0,aggregator_agent,0.0,3.0,172.0,509.0
68,,,67.0,506.0,generation_agent_2,125.0,aggregator_agent,0.0,4.0,125.0,510.0
69,,,68.0,506.0,generation_agent_3,84.0,aggregator_agent,0.0,4.0,84.0,510.0
70,,,69.0,570.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,571.0
71,,,70.0,570.0,household_agent_1,70.0,aggregator_agent,0.0,1.0,70.0,571.0
72,,,71.0,570.0,household_agent_2,118.0,aggregator_agent,0.0,1.0,118.0,571.0
73,,,72.0,570.0,household_agent_3,74.0,aggregator_agent,0.0,1.0,74.0,571.0
74,,,73.0,570.0,household_agent_4,137.0,aggregator_agent,0.0,2.0,137.0,572.0
75,,,74.0,570.0,household_agent_5,74.0,aggregator_agent,0.0,1.0,74.0,571.0
76,,,75.0,570.0,household_agent_6,196.0,aggregator_agent,0.0,1.0,196.0,571.0
77,,,76.0,570.0,household_agent_7,190.0,aggregator_agent,0.0,2.0,190.0,572.0
78,,,77.0,570.0,household_agent_8,160.0,aggregator_agent,0.0,2.0,160.0,572.0
79,,,78.0,570.0,household_agent_9,151.0,aggregator_agent,0.0,3.0,151.0,573.0
80,,,79.0,570.0,household_agent_10,187.0,aggregator_agent,0.0,3.0,187.0,573.0
81,,,80.0,570.0,household_agent_11,148.0,aggregator_agent,0.0,3.0,148.0,573.0
82,,,81.0,570.0,household_agent_12,102.0,aggregator_agent,0.0,2.0,102.0,572.0
83,,,82.0,570.0,generation_agent_0,85.0,aggregator_agent,0.0,3.0,85.0,573.0
84,,,83.0,570.0,generation_agent_1,178.0,aggregator_agent,0.0,3.0,178.0,573.0
85,,,84.0,570.0,generation_agent_2,170.0,aggregator_agent,0.0,4.0,170.0,574.0
86,,,85.0,570.0,generation_agent_3,83.0,aggregator_agent,0.0,4.0,83.0,574.0
87,,,86.0,606.0,household_agent_0,171.0,aggregator_agent,0.0,1.0,171.0,607.0
88,,,87.0,606.0,household_agent_1,193.0,aggregator_agent,0.0,2.0,193.0,608.0
89,,,88.0,606.0,household_agent_2,189.0,aggregator_agent,0.0,1.0,189.0,607.0
90,,,89.0,606.0,household_agent_3,155.0,aggregator_agent,0.0,2.0,155.0,608.0
91,,,90.0,606.0,household_agent_4,152.0,aggregator_agent,0.0,2.0,152.0,608.0
92,,,91.0,606.0,household_agent_5,178.0,aggregator_agent,0.0,1.0,178.0,607.0
93,,,92.0,606.0,household_agent_6,66.0,aggregator_agent,0.0,1.0,66.0,607.0
94,,,93.0,606.0,household_agent_7,57.0,aggregator_agent,0.0,2.0,57.0,608.0
95,,,94.0,606.0,household_agent_8,127.0,aggregator_agent,0.0,3.0,127.0,609.0
96,,,95.0,606.0,household_agent_9,104.0,aggregator_agent,0.0,3.0,104.0,609.0
97,,,96.0,606.0,household_agent_10,102.0,aggregator_agent,0.0,3.0,102.0,609.0
98,,,97.0,606.0,household_agent_11,183.0,aggregator_agent,0.0,3.0,183.0,609.0
99,,,98.0,606.0,household_agent_12,188.0,aggregator_agent,0.0,2.0,188.0,608.0
100,,,99.0,606.0,generation_agent_0,103.0,aggregator_agent,0.0,3.0,103.0,609.0
101,,,100.0,606.0,generation_agent_1,145.0,aggregator_agent,0.0,4.0,145.0,610.0
102,,,101.0,606.0,generation_agent_2,176.0,aggregator_agent,0.0,4.0,176.0,610.0
103,,,102.0,606.0,generation_agent_3,158.0,aggregator_agent,0.0,4.0,158.0,610.0
104,,,103.0,638.0,market_agent,173.0,aggregator_agent,0.0,0.0,173.0,638.0
105,,,105.0,1800730.0,household_agent_0,83.0,aggregator_agent,0.0,1.0,83.0,1800731.0
106,,,106.0,1800730.0,household_agent_1,154.0,aggregator_agent,0.0,1.0,154.0,1800731.0
107,,,107.0,1800730.0,household_agent_2,119.0,aggregator_agent,0.0,0.0,119.0,1800730.0
108,,,108.0,1800730.0,household_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,1800732.0
109,,,109.0,1800730.0,household_agent_4,63.0,aggregator_agent,0.0,2.0,63.0,1800732.0
110,,,110.0,1800730.0,household_agent_5,123.0,aggregator_agent,0.0,1.0,123.0,1800731.0
111,,,111.0,1800730.0,household_agent_6,166.0,aggregator_agent,0.0,1.0,166.0,1800731.0
112,,,112.0,1800730.0,household_agent_7,77.0,aggregator_agent,0.0,2.0,77.0,1800732.0
113,,,113.0,1800730.0,household_agent_8,148.0,aggregator_agent,0.0,2.0,148.0,1800732.0
114,,,114.0,1800730.0,household_agent_9,192.0,aggregator_agent,0.0,3.0,192.0,1800733.0
115,,,115.0,1800730.0,household_agent_10,196.0,aggregator_agent,0.0,3.0,196.0,1800733.0
116,,,116.0,1800730.0,household_agent_11,77.0,aggregator_agent,0.0,3.0,77.0,1800733.0
117,,,117.0,1800730.0,household_agent_12,155.0,aggregator_agent,0.0,2.0,155.0,1800732.0
118,,,118.0,1800730.0,generation_agent_0,53.0,aggregator_agent,0.0,3.0,53.0,1800733.0
119,,,119.0,1800730.0,generation_agent_1,98.0,aggregator_agent,0.0,3.0,98.0,1800733.0
120,,,120.0,1800730.0,generation_agent_2,99.0,aggregator_agent,0.0,3.0,99.0,1800733.0
121,,,121.0,1800730.0,generation_agent_3,58.0,aggregator_agent,0.0,3.0,58.0,1800733.0
122,,,122.0,1800799.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,1800800.0
123,,,123.0,1800799.0,household_agent_1,51.0,aggregator_agent,0.0,1.0,51.0,1800800.0
124,,,124.0,1800799.0,household_agent_2,75.0,aggregator_agent,0.0,0.0,75.0,1800799.0
125,,,125.0,1800799.0,household_agent_3,126.0,aggregator_agent,0.0,2.0,126.0,1800801.0
126,,,126.0,1800799.0,household_agent_4,152.0,aggregator_agent,0.0,2.0,152.0,1800801.0
127,,,127.0,1800799.0,household_agent_5,132.0,aggregator_agent,0.0,1.0,132.0,1800800.0
128,,,128.0,1800799.0,household_agent_6,80.0,aggregator_agent,0.0,1.0,80.0,1800800.0
129,,,129.0,1800799.0,household_agent_7,138.0,aggregator_agent,0.0,2.0,138.0,1800801.0
130,,,130.0,1800799.0,household_agent_8,165.0,aggregator_agent,0.0,2.0,165.0,1800801.0
131,,,131.0,1800799.0,household_agent_9,62.0,aggregator_agent,0.0,2.0,62.0,1800801.0
132,,,132.0,1800799.0,household_agent_10,129.0,aggregator_agent,0.0,3.0,129.0,1800802.0
133,,,133.0,1800799.0,household_agent_11,121.0,aggregator_agent,0.0,3.0,121.0,1800802.0
134,,,134.0,1800799.0,household_agent_12,69.0,aggregator_agent,0.0,2.0,69.0,1800801.0
135,,,135.0,1800799.0,generation_agent_0,129.0,aggregator_agent,0.0,3.0,129.0,1800802.0
136,,,136.0,1800799.0,generation_agent_1,78.0,aggregator_agent,0.0,3.0,78.0,1800802.0
137,,,137.0,1800799.0,generation_agent_2,88.0,aggregator_agent,0.0,3.0,88.0,1800802.0
138,,,138.0,1800799.0,generation_agent_3,120.0,aggregator_agent,0.0,3.0,120.0,1800802.0
139,,,139.0,1800837.0,household_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,1800838.0
140,,,140.0,1800837.0,household_agent_1,176.0,aggregator_agent,0.0,2.0,176.0,1800839.0
141,,,141.0,1800837.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,1800838.0
142,,,142.0,1800837.0,household_agent_3,69.0,aggregator_agent,0.0,2.0,69.0,1800839.0
143,,,143.0,1800837.0,household_agent_4,182.0,aggregator_agent,0.0,2.0,182.0,1800839.0
144,,,144.0,1800837.0,household_agent_5,92.0,aggregator_agent,0.0,1.0,92.0,1800838.0
145,,,145.0,1800837.0,household_agent_6,200.0,aggregator_agent,0.0,1.0,200.0,1800838.0
146,,,146.0,1800837.0,household_agent_7,178.0,aggregator_agent,0.0,2.0,178.0,1800839.0
147,,,147.0,1800837.0,household_agent_8,184.0,aggregator_agent,0.0,3.0,184.0,1800840.0
148,,,148.0,1800837.0,household_agent_9,190.0,aggregator_agent,0.0,3.0,190.0,1800840.0
149,,,149.0,1800837.0,household_agent_10,154.0,aggregator_agent,0.0,3.0,154.0,1800840.0
150,,,150.0,1800837.0,household_agent_11,124.0,aggregator_agent,0.0,3.0,124.0,1800840.0
151,,,151.0,1800837.0,household_agent_12,155.0,aggregator_agent,0.0,2.0,155.0,1800839.0
152,,,152.0,1800837.0,generation_agent_0,155.0,aggregator_agent,0.0,4.0,155.0,1800841.0
153,,,153.0,1800837.0,generation_agent_1,91.0,aggregator_agent,0.0,4.0,91.0,1800841.0
154,,,154.0,1800837.0,generation_agent_2,167.0,aggregator_agent,0.0,4.0,167.0,1800841.0
155,,,155.0,1800837.0,generation_agent_3,174.0,aggregator_agent,0.0,4.0,174.0,1800841.0
156,,,156.0,1800854.0,household_agent_0,144.0,aggregator_agent,0.0,1.0,144.0,1800855.0
157,,,157.0,1800854.0,household_agent_1,51.0,aggregator_agent,0.0,1.0,51.0,1800855.0
158,,,158.0,1800854.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,1800855.0
159,,,159.0,1800854.0,household_agent_3,104.0,aggregator_agent,0.0,2.0,104.0,1800856.0
160,,,160.0,1800854.0,household_agent_4,90.0,aggregator_agent,0.0,2.0,90.0,1800856.0
161,,,161.0,1800854.0,household_agent_5,164.0,aggregator_agent,0.0,1.0,164.0,1800855.0
162,,,162.0,1800854.0,household_agent_6,174.0,aggregator_agent,0.0,1.0,174.0,1800855.0
163,,,163.0,1800854.0,household_agent_7,77.0,aggregator_agent,0.0,2.0,77.0,1800856.0
164,,,164.0,1800854.0,household_agent_8,116.0,aggregator_agent,0.0,2.0,116.0,1800856.0
165,,,165.0,1800854.0,household_agent_9,188.0,aggregator_agent,0.0,3.0,188.0,1800857.0
166,,,166.0,1800854.0,household_agent_10,151.0,aggregator_agent,0.0,3.0,151.0,1800857.0
167,,,167.0,1800854.0,household_agent_11,114.0,aggregator_agent,0.0,3.0,114.0,1800857.0
168,,,168.0,1800854.0,household_agent_12,178.0,aggregator_agent,0.0,2.0,178.0,1800856.0
169,,,169.0,1800854.0,generation_agent_0,141.0,aggregator_agent,0.0,3.0,141.0,1800857.0
170,,,170.0,1800854.0,generation_agent_1,146.0,aggregator_agent,0.0,3.0,146.0,1800857.0
171,,,171.0,1800854.0,generation_agent_2,68.0,aggregator_agent,0.0,4.0,68.0,1800858.0
172,,,172.0,1800854.0,generation_agent_3,129.0,aggregator_agent,0.0,4.0,129.0,1800858.0
173,,,173.0,1800952.0,household_agent_0,191.0,aggregator_agent,0.0,1.0,191.0,1800953.0
174,,,174.0,1800952.0,household_agent_1,173.0,aggregator_agent,0.0,1.0,173.0,1800953.0
175,,,175.0,1800952.0,household_agent_2,159.0,aggregator_agent,0.0,1.0,159.0,1800953.0
176,,,176.0,1800952.0,household_agent_3,78.0,aggregator_agent,0.0,2.0,78.0,1800954.0
177,,,177.0,1800952.0,household_agent_4,134.0,aggregator_agent,0.0,2.0,134.0,1800954.0
178,,,178.0,1800952.0,household_agent_5,58.0,aggregator_agent,0.0,1.0,58.0,1800953.0
179,,,179.0,1800952.0,household_agent_6,149.0,aggregator_agent,0.0,1.0,149.0,1800953.0
180,,,180.0,1800952.0,household_agent_7,134.0,aggregator_agent,0.0,2.0,134.0,1800954.0
181,,,181.0,1800952.0,household_agent_8,118.0,aggregator_agent,0.0,2.0,118.0,1800954.0
182,,,182.0,1800952.0,household_agent_9,164.0,aggregator_agent,0.0,3.0,164.0,1800955.0
183,,,183.0,1800952.0,household_agent_10,148.0,aggregator_agent,0.0,3.0,148.0,1800955.0
184,,,184.0,1800952.0,household_agent_11,167.0,aggregator_agent,0.0,3.0,167.0,1800955.0
185,,,185.0,1800952.0,household_agent_12,155.0,aggregator_agent,0.0,2.0,155.0,1800954.0
186,,,186.0,1800952.0,generation_agent_0,131.0,aggregator_agent,0.0,3.0,131.0,1800955.0
187,,,187.0,1800952.0,generation_agent_1,126.0,aggregator_agent,0.0,3.0,126.0,1800955.0
188,,,188.0,1800952.0,generation_agent_2,93.0,aggregator_agent,0.0,4.0,93.0,1800956.0
189,,,189.0,1800952.0,generation_agent_3,114.0,aggregator_agent,0.0,4.0,114.0,1800956.0
190,,,190.0,1801037.0,household_agent_0,167.0,aggregator_agent,0.0,1.0,167.0,1801038.0
191,,,191.0,1801037.0,household_agent_1,197.0,aggregator_agent,0.0,2.0,197.0,1801039.0
192,,,192.0,1801037.0,household_agent_2,157.0,aggregator_agent,0.0,1.0,157.0,1801038.0
193,,,193.0,1801037.0,household_agent_3,180.0,aggregator_agent,0.0,2.0,180.0,1801039.0
194,,,194.0,1801037.0,household_agent_4,93.0,aggregator_agent,0.0,2.0,93.0,1801039.0
195,,,195.0,1801037.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,1801038.0
196,,,196.0,1801037.0,household_agent_6,109.0,aggregator_agent,0.0,1.0,109.0,1801038.0
197,,,197.0,1801037.0,household_agent_7,131.0,aggregator_agent,0.0,2.0,131.0,1801039.0
198,,,198.0,1801037.0,household_agent_8,85.0,aggregator_agent,0.0,2.0,85.0,1801039.0
199,,,199.0,1801037.0,household_agent_9,134.0,aggregator_agent,0.0,3.0,134.0,1801040.0
200,,,200.0,1801037.0,household_agent_10,153.0,aggregator_agent,0.0,3.0,153.0,1801040.0
201,,,201.0,1801037.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,1801040.0
202,,,202.0,1801037.0,household_agent_12,142.0,aggregator_agent,0.0,2.0,142.0,1801039.0
203,,,203.0,1801037.0,generation_agent_0,65.0,aggregator_agent,0.0,3.0,65.0,1801040.0
204,,,204.0,1801037.0,generation_agent_1,162.0,aggregator_agent,0.0,3.0,162.0,1801040.0
205,,,205.0,1801037.0,generation_agent_2,180.0,aggregator_agent,0.0,4.0,180.0,1801041.0
206,,,206.0,1801037.0,generation_agent_3,182.0,aggregator_agent,0.0,4.0,182.0,1801041.0
207,,,207.0,1801049.0,market_agent,155.0,aggregator_agent,0.0,0.0,155.0,1801049.0
208,,,100000.0,305.0,aggregator_agent,189.0,household_agent_0,270.0,1.0,189.0,306.0
209,,,100001.0,392.0,aggregator_agent,152.0,household_agent_0,332.0,1.0,152.0,393.0
210,,,100002.0,458.0,aggregator_agent,169.0,household_agent_0,407.0,1.0,169.0,459.0
211,,,100003.0,598.0,aggregator_agent,116.0,household_agent_0,507.0,0.0,116.0,598.0
212,,,100004.0,601.0,aggregator_agent,97.0,household_agent_0,571.0,0.0,97.0,601.0
213,,,100005.0,1800815.0,aggregator_agent,83.0,household_agent_0,1800731.0,0.0,83.0,1800815.0
214,,,100006.0,1800837.0,aggregator_agent,158.0,household_agent_0,1800800.0,1.0,158.0,1800838.0
215,,,100007.0,1800874.0,aggregator_agent,92.0,household_agent_0,1800838.0,0.0,92.0,1800874.0
216,,,100008.0,1800867.0,aggregator_agent,144.0,household_agent_0,1800855.0,0.0,144.0,1800867.0
217,,,100009.0,1801053.0,aggregator_agent,191.0,household_agent_0,1800953.0,1.0,191.0,1801054.0
218,,,100100.0,312.0,aggregator_agent,121.0,household_agent_1,270.0,0.0,121.0,312.0
219,,,100101.0,339.0,aggregator_agent,135.0,household_agent_1,332.0,0.0,135.0,339.0
220,,,100102.0,459.0,aggregator_agent,110.0,household_agent_1,407.0,0.0,110.0,459.0
221,,,100103.0,531.0,aggregator_agent,71.0,household_agent_1,507.0,0.0,71.0,531.0
222,,,100104.0,659.0,aggregator_agent,70.0,household_agent_1,571.0,0.0,70.0,659.0
223,,,100105.0,1800786.0,aggregator_agent,154.0,household_agent_1,1800731.0,1.0,154.0,1800787.0
224,,,100106.0,1800823.0,aggregator_agent,51.0,household_agent_1,1800800.0,0.0,51.0,1800823.0
225,,,100107.0,1800889.0,aggregator_agent,176.0,household_agent_1,1800839.0,1.0,176.0,1800890.0
226,,,100108.0,1800938.0,aggregator_agent,51.0,household_agent_1,1800855.0,0.0,51.0,1800938.0
227,,,100109.0,1801028.0,aggregator_agent,173.0,household_agent_1,1800953.0,1.0,173.0,1801029.0
228,,,100200.0,304.0,aggregator_agent,173.0,household_agent_2,270.0,0.0,173.0,304.0
229,,,100201.0,352.0,aggregator_agent,150.0,household_agent_2,332.0,0.0,150.0,352.0
230,,,100202.0,486.0,aggregator_agent,79.0,household_agent_2,406.0,0.0,79.0,486.0
231,,,100203.0,548.0,aggregator_agent,95.0,household_agent_2,506.0,0.0,95.0,548.0
232,,,100204.0,581.0,aggregator_agent,118.0,household_agent_2,571.0,0.0,118.0,581.0
233,,,100205.0,1800786.0,aggregator_agent,119.0,household_agent_2,1800730.0,0.0,119.0,1800786.0
234,,,100206.0,1800824.0,aggregator_agent,75.0,household_agent_2,1800799.0,0.0,75.0,1800824.0
235,,,100207.0,1800852.0,aggregator_agent,194.0,household_agent_2,1800838.0,0.0,194.0,1800852.0
236,,,100208.0,1800925.0,aggregator_agent,194.0,household_agent_2,1800855.0,0.0,194.0,1800925.0
237,,,100209.0,1801053.0,aggregator_agent,159.0,household_agent_2,1800953.0,0.0,159.0,1801053.0
238,,,100300.0,306.0,aggregator_agent,175.0,household_agent_3,271.0,1.0,175.0,307.0
239,,,100301.0,415.0,aggregator_agent,134.0,household_agent_3,333.0,0.0,134.0,415.0
240,,,100302.0,467.0,aggregator_agent,83.0,household_agent_3,408.0,0.0,83.0,467.0
241,,,100303.0,533.0,aggregator_agent,187.0,household_agent_3,508.0,1.0,187.0,534.0
242,,,100304.0,599.0,aggregator_agent,74.0,household_agent_3,571.0,0.0,74.0,599.0
243,,,100305.0,1800747.0,aggregator_agent,193.0,household_agent_3,1800732.0,1.0,193.0,1800748.0
244,,,100306.0,1800871.0,aggregator_agent,126.0,household_agent_3,1800801.0,0.0,126.0,1800871.0
245,,,100307.0,1800891.0,aggregator_agent,69.0,household_agent_3,1800839.0,0.0,69.0,1800891.0
246,,,100308.0,1800896.0,aggregator_agent,104.0,household_agent_3,1800856.0,0.0,104.0,1800896.0
247,,,100309.0,1800966.0,aggregator_agent,78.0,household_agent_3,1800954.0,0.0,78.0,1800966.0
248,,,100400.0,337.0,aggregator_agent,60.0,household_agent_4,271.0,0.0,60.0,337.0
249,,,100401.0,422.0,aggregator_agent,125.0,household_agent_4,333.0,0.0,125.0,422.0
250,,,100402.0,506.0,aggregator_agent,73.0,household_agent_4,408.0,1.0,73.0,507.0
251,,,100403.0,510.0,aggregator_agent,73.0,household_agent_4,508.0,0.0,73.0,510.0
252,,,100404.0,578.0,aggregator_agent,137.0,household_agent_4,572.0,1.0,137.0,579.0
253,,,100405.0,1800826.0,aggregator_agent,63.0,household_agent_4,1800732.0,0.0,63.0,1800826.0
254,,,100406.0,1800806.0,aggregator_agent,152.0,household_agent_4,1800801.0,1.0,152.0,1800807.0
255,,,100407.0,1800859.0,aggregator_agent,182.0,household_agent_4,1800839.0,1.0,182.0,1800860.0
256,,,100408.0,1800884.0,aggregator_agent,90.0,household_agent_4,1800856.0,1.0,90.0,1800885.0
257,,,100409.0,1801011.0,aggregator_agent,134.0,household_agent_4,1800954.0,0.0,134.0,1801011.0
258,,,100500.0,311.0,aggregator_agent,171.0,household_agent_5,270.0,0.0,171.0,311.0
259,,,100501.0,391.0,aggregator_agent,88.0,household_agent_5,332.0,0.0,88.0,391.0
260,,,100502.0,488.0,aggregator_agent,181.0,household_agent_5,407.0,0.0,181.0,488.0
261,,,100503.0,521.0,aggregator_agent,178.0,household_agent_5,507.0,0.0,178.0,521.0
262,,,100504.0,604.0,aggregator_agent,74.0,household_agent_5,571.0,0.0,74.0,604.0
263,,,100505.0,1800752.0,aggregator_agent,123.0,household_agent_5,1800731.0,0.0,123.0,1800752.0
264,,,100506.0,1800897.0,aggregator_agent,132.0,household_agent_5,1800800.0,0.0,132.0,1800897.0
265,,,100507.0,1800870.0,aggregator_agent,92.0,household_agent_5,1800838.0,0.0,92.0,1800870.0
266,,,100508.0,1800936.0,aggregator_agent,164.0,household_agent_5,1800855.0,0.0,164.0,1800936.0
267,,,100509.0,1801010.0,aggregator_agent,58.0,household_agent_5,1800953.0,0.0,58.0,1801010.0
268,,,100600.0,340.0,aggregator_agent,59.0,household_agent_6,270.0,0.0,59.0,340.0
269,,,100601.0,363.0,aggregator_agent,65.0,household_agent_6,332.0,0.0,65.0,363.0
270,,,100602.0,430.0,aggregator_agent,78.0,household_agent_6,407.0,0.0,78.0,430.0
