,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
54,,,34.0,232.0,generation_agent_3,537.0,aggregator_agent,0.0,9.0,536.0,241.0
55,,,34.0,232.0,generation_agent_3,537.0,aggregator_agent,0.0,10.0,1.0,242.0
56,,,35.0,297.0,household_agent_0,498.0,aggregator_agent,0.0,2.0,498.0,299.0
57,,,36.0,297.0,household_agent_1,324.0,aggregator_agent,0.0,3.0,324.0,300.0
58,,,37.0,297.0,household_agent_2,967.0,aggregator_agent,0.0,1.0,536.0,298.0
59,,,37.0,297.0,household_agent_2,967.0,aggregator_agent,0.0,9.0,431.0,306.0
60,,,38.0,297.0,household_agent_3,510.0,aggregator_agent,0.0,4.0,510.0,301.0
61,,,39.0,297.0,household_agent_4,452.0,aggregator_agent,0.0,5.0,452.0,302.0
62,,,40.0,297.0,household_agent_5,1000.0,aggregator_agent,0.0,2.0,536.0,299.0
63,,,40.0,297.0,household_agent_5,1000.0,aggregator_agent,0.0,9.0,464.0,306.0
64,,,41.0,297.0,household_agent_6,942.0,aggregator_agent,0.0,3.0,536.0,300.0
65,,,41.0,297.0,household_agent_6,942.0,aggregator_agent,0.0,9.0,406.0,306.0
66,,,42.0,297.0,household_agent_7,427.0,aggregator_agent,0.0,5.0,427.0,302.0
67,,,43.0,297.0,household_agent_8,538.0,aggregator_agent,0.0,6.0,536.0,303.0
68,,,43.0,297.0,household_agent_8,538.0,aggregator_agent,0.0,9.0,2.0,306.0
69,,,44.0,297.0,household_agent_9,382.0,aggregator_agent,0.0,7.0,382.0,304.0
70,,,45.0,297.0,household_agent_10,501.0,aggregator_agent,0.0,7.0,501.0,304.0
71,,,46.0,297.0,household_agent_11,313.0,aggregator_agent,0.0,7.0,313.0,304.0
72,,,47.0,297.0,household_agent_12,598.0,aggregator_agent,0.0,5.0,536.0,302.0
73,,,47.0,297.0,household_agent_12,598.0,aggregator_agent,0.0,9.0,62.0,306.0
74,,,48.0,297.0,generation_agent_0,789.0,aggregator_agent,0.0,8.0,536.0,305.0
75,,,48.0,297.0,generation_agent_0,789.0,aggregator_agent,0.0,10.0,253.0,307.0
76,,,49.0,297.0,generation_agent_1,220.0,aggregator_agent,0.0,8.0,220.0,305.0
77,,,50.0,297.0,generation_agent_2,688.0,aggregator_agent,0.0,9.0,536.0,306.0
78,,,50.0,297.0,generation_agent_2,688.0,aggregator_agent,0.0,10.0,152.0,307.0
79,,,51.0,297.0,generation_agent_3,691.0,aggregator_agent,0.0,9.0,536.0,306.0
80,,,51.0,297.0,generation_agent_3,691.0,aggregator_agent,0.0,10.0,155.0,307.0
81,,,52.0,330.0,household_agent_0,883.0,aggregator_agent,0.0,3.0,536.0,333.0
82,,,52.0,330.0,household_agent_0,883.0,aggregator_agent,0.0,9.0,347.0,339.0
83,,,53.0,330.0,household_agent_1,493.0,aggregator_agent,0.0,3.0,493.0,333.0
84,,,54.0,330.0,household_agent_2,895.0,aggregator_agent,0.0,1.0,536.0,331.0
85,,,54.0,330.0,household_agent_2,895.0,aggregator_agent,0.0,8.0,359.0,338.0
86,,,55.0,330.0,household_agent_3,715.0,aggregator_agent,0.0,4.0,536.0,334.0
87,,,55.0,330.0,household_agent_3,715.0,aggregator_agent,0.0,9.0,179.0,339.0
88,,,56.0,330.0,household_agent_4,690.0,aggregator_agent,0.0,5.0,536.0,335.0
89,,,56.0,330.0,household_agent_4,690.0,aggregator_agent,0.0,9.0,154.0,339.0
90,,,57.0,330.0,household_agent_5,775.0,aggregator_agent,0.0,2.0,536.0,332.0
91,,,57.0,330.0,household_agent_5,775.0,aggregator_agent,0.0,8.0,239.0,338.0
92,,,58.0,330.0,household_agent_6,323.0,aggregator_agent,0.0,3.0,323.0,333.0
93,,,59.0,330.0,household_agent_7,214.0,aggregator_agent,0.0,5.0,214.0,335.0
94,,,60.0,330.0,household_agent_8,316.0,aggregator_agent,0.0,5.0,316.0,335.0
95,,,61.0,330.0,household_agent_9,246.0,aggregator_agent,0.0,6.0,246.0,336.0
96,,,62.0,330.0,household_agent_10,358.0,aggregator_agent,0.0,6.0,358.0,336.0
97,,,63.0,330.0,household_agent_11,619.0,aggregator_agent,0.0,7.0,536.0,337.0
98,,,63.0,330.0,household_agent_11,619.0,aggregator_agent,0.0,9.0,83.0,339.0
99,,,64.0,330.0,household_agent_12,413.0,aggregator_agent,0.0,5.0,413.0,335.0
100,,,65.0,330.0,generation_agent_0,366.0,aggregator_agent,0.0,7.0,366.0,337.0
101,,,66.0,330.0,generation_agent_1,304.0,aggregator_agent,0.0,7.0,304.0,337.0
102,,,67.0,330.0,generation_agent_2,559.0,aggregator_agent,0.0,8.0,536.0,338.0
103,,,67.0,330.0,generation_agent_2,559.0,aggregator_agent,0.0,9.0,23.0,339.0
104,,,68.0,330.0,generation_agent_3,590.0,aggregator_agent,0.0,9.0,536.0,339.0
105,,,68.0,330.0,generation_agent_3,590.0,aggregator_agent,0.0,9.0,54.0,339.0
106,,,69.0,353.0,household_agent_0,232.0,aggregator_agent,0.0,2.0,232.0,355.0
107,,,70.0,353.0,household_agent_1,209.0,aggregator_agent,0.0,2.0,209.0,355.0
108,,,71.0,353.0,household_agent_2,628.0,aggregator_agent,0.0,1.0,536.0,354.0
109,,,71.0,353.0,household_agent_2,628.0,aggregator_agent,0.0,7.0,92.0,360.0
110,,,72.0,353.0,household_agent_3,879.0,aggregator_agent,0.0,4.0,536.0,357.0
111,,,72.0,353.0,household_agent_3,879.0,aggregator_agent,0.0,9.0,343.0,362.0
112,,,73.0,353.0,household_agent_4,958.0,aggregator_agent,0.0,5.0,536.0,358.0
113,,,73.0,353.0,household_agent_4,958.0,aggregator_agent,0.0,10.0,422.0,363.0
114,,,74.0,353.0,household_agent_5,491.0,aggregator_agent,0.0,2.0,491.0,355.0
115,,,75.0,353.0,household_agent_6,950.0,aggregator_agent,0.0,3.0,536.0,356.0
116,,,75.0,353.0,household_agent_6,950.0,aggregator_agent,0.0,8.0,414.0,361.0
117,,,76.0,353.0,household_agent_7,214.0,aggregator_agent,0.0,5.0,214.0,358.0
118,,,77.0,353.0,household_agent_8,202.0,aggregator_agent,0.0,5.0,202.0,358.0
119,,,78.0,353.0,household_agent_9,379.0,aggregator_agent,0.0,6.0,379.0,359.0
120,,,79.0,353.0,household_agent_10,269.0,aggregator_agent,0.0,6.0,269.0,359.0
121,,,80.0,353.0,household_agent_11,341.0,aggregator_agent,0.0,6.0,341.0,359.0
122,,,81.0,353.0,household_agent_12,992.0,aggregator_agent,0.0,4.0,536.0,357.0
123,,,81.0,353.0,household_agent_12,992.0,aggregator_agent,0.0,9.0,456.0,362.0
124,,,82.0,353.0,generation_agent_0,319.0,aggregator_agent,0.0,6.0,319.0,359.0
125,,,83.0,353.0,generation_agent_1,525.0,aggregator_agent,0.0,7.0,525.0,360.0
126,,,84.0,353.0,generation_agent_2,674.0,aggregator_agent,0.0,8.0,536.0,361.0
127,,,84.0,353.0,generation_agent_2,674.0,aggregator_agent,0.0,9.0,138.0,362.0
128,,,85.0,353.0,generation_agent_3,515.0,aggregator_agent,0.0,8.0,515.0,361.0
129,,,86.0,376.0,household_agent_0,548.0,aggregator_agent,0.0,3.0,536.0,379.0
130,,,86.0,376.0,household_agent_0,548.0,aggregator_agent,0.0,9.0,12.0,385.0
131,,,87.0,376.0,household_agent_1,602.0,aggregator_agent,0.0,3.0,536.0,379.0
132,,,87.0,376.0,household_agent_1,602.0,aggregator_agent,0.0,9.0,66.0,385.0
133,,,88.0,376.0,household_agent_2,931.0,aggregator_agent,0.0,1.0,536.0,377.0
134,,,88.0,376.0,household_agent_2,931.0,aggregator_agent,0.0,9.0,395.0,385.0
135,,,89.0,376.0,household_agent_3,723.0,aggregator_agent,0.0,4.0,536.0,380.0
136,,,89.0,376.0,household_agent_3,723.0,aggregator_agent,0.0,10.0,187.0,386.0
137,,,90.0,376.0,household_agent_4,677.0,aggregator_agent,0.0,5.0,536.0,381.0
138,,,90.0,376.0,household_agent_4,677.0,aggregator_agent,0.0,10.0,141.0,386.0
139,,,91.0,376.0,household_agent_5,306.0,aggregator_agent,0.0,2.0,306.0,378.0
140,,,92.0,376.0,household_agent_6,969.0,aggregator_agent,0.0,3.0,536.0,379.0
141,,,92.0,376.0,household_agent_6,969.0,aggregator_agent,0.0,9.0,433.0,385.0
142,,,93.0,376.0,household_agent_7,988.0,aggregator_agent,0.0,5.0,536.0,381.0
143,,,93.0,376.0,household_agent_7,988.0,aggregator_agent,0.0,11.0,452.0,387.0
144,,,94.0,376.0,household_agent_8,668.0,aggregator_agent,0.0,6.0,536.0,382.0
145,,,94.0,376.0,household_agent_8,668.0,aggregator_agent,0.0,10.0,132.0,386.0
146,,,95.0,376.0,household_agent_9,499.0,aggregator_agent,0.0,7.0,499.0,383.0
147,,,96.0,376.0,household_agent_10,621.0,aggregator_agent,0.0,7.0,536.0,383.0
148,,,96.0,376.0,household_agent_10,621.0,aggregator_agent,0.0,10.0,85.0,386.0
149,,,97.0,376.0,household_agent_11,808.0,aggregator_agent,0.0,8.0,536.0,384.0
150,,,97.0,376.0,household_agent_11,808.0,aggregator_agent,0.0,11.0,272.0,387.0
151,,,98.0,376.0,household_agent_12,320.0,aggregator_agent,0.0,5.0,320.0,381.0
152,,,99.0,376.0,generation_agent_0,338.0,aggregator_agent,0.0,8.0,338.0,384.0
153,,,100.0,376.0,generation_agent_1,815.0,aggregator_agent,0.0,9.0,536.0,385.0
154,,,100.0,376.0,generation_agent_1,815.0,aggregator_agent,0.0,11.0,279.0,387.0
155,,,101.0,376.0,generation_agent_2,722.0,aggregator_agent,0.0,9.0,536.0,385.0
156,,,101.0,376.0,generation_agent_2,722.0,aggregator_agent,0.0,11.0,186.0,387.0
157,,,102.0,376.0,generation_agent_3,253.0,aggregator_agent,0.0,9.0,253.0,385.0
158,,,103.0,403.0,market_agent,905.0,aggregator_agent,0.0,1.0,536.0,404.0
159,,,103.0,403.0,market_agent,905.0,aggregator_agent,0.0,2.0,369.0,405.0
160,,,105.0,1800546.0,household_agent_0,956.0,aggregator_agent,0.0,3.0,536.0,1800549.0
161,,,105.0,1800546.0,household_agent_0,956.0,aggregator_agent,0.0,10.0,420.0,1800556.0
162,,,106.0,1800546.0,household_agent_1,741.0,aggregator_agent,0.0,4.0,536.0,1800550.0
163,,,106.0,1800546.0,household_agent_1,741.0,aggregator_agent,0.0,10.0,205.0,1800556.0
164,,,107.0,1800546.0,household_agent_2,665.0,aggregator_agent,0.0,1.0,536.0,1800547.0
165,,,107.0,1800546.0,household_agent_2,665.0,aggregator_agent,0.0,8.0,129.0,1800554.0
166,,,108.0,1800546.0,household_agent_3,380.0,aggregator_agent,0.0,4.0,380.0,1800550.0
167,,,109.0,1800546.0,household_agent_4,451.0,aggregator_agent,0.0,5.0,451.0,1800551.0
168,,,110.0,1800546.0,household_agent_5,994.0,aggregator_agent,0.0,2.0,536.0,1800548.0
169,,,110.0,1800546.0,household_agent_5,994.0,aggregator_agent,0.0,9.0,458.0,1800555.0
170,,,111.0,1800546.0,household_agent_6,573.0,aggregator_agent,0.0,3.0,536.0,1800549.0
171,,,111.0,1800546.0,household_agent_6,573.0,aggregator_agent,0.0,9.0,37.0,1800555.0
172,,,112.0,1800546.0,household_agent_7,379.0,aggregator_agent,0.0,5.0,379.0,1800551.0
173,,,113.0,1800546.0,household_agent_8,883.0,aggregator_agent,0.0,6.0,536.0,1800552.0
174,,,113.0,1800546.0,household_agent_8,883.0,aggregator_agent,0.0,10.0,347.0,1800556.0
175,,,114.0,1800546.0,household_agent_9,874.0,aggregator_agent,0.0,7.0,536.0,1800553.0
176,,,114.0,1800546.0,household_agent_9,874.0,aggregator_agent,0.0,11.0,338.0,1800557.0
177,,,115.0,1800546.0,household_agent_10,517.0,aggregator_agent,0.0,7.0,517.0,1800553.0
178,,,116.0,1800546.0,household_agent_11,686.0,aggregator_agent,0.0,8.0,536.0,1800554.0
179,,,116.0,1800546.0,household_agent_11,686.0,aggregator_agent,0.0,10.0,150.0,1800556.0
180,,,117.0,1800546.0,household_agent_12,304.0,aggregator_agent,0.0,5.0,304.0,1800551.0
181,,,118.0,1800546.0,generation_agent_0,684.0,aggregator_agent,0.0,8.0,536.0,1800554.0
182,,,118.0,1800546.0,generation_agent_0,684.0,aggregator_agent,0.0,11.0,148.0,1800557.0
183,,,119.0,1800546.0,generation_agent_1,209.0,aggregator_agent,0.0,8.0,209.0,1800554.0
184,,,120.0,1800546.0,generation_agent_2,262.0,aggregator_agent,0.0,8.0,262.0,1800554.0
185,,,121.0,1800546.0,generation_agent_3,761.0,aggregator_agent,0.0,9.0,536.0,1800555.0
186,,,121.0,1800546.0,generation_agent_3,761.0,aggregator_agent,0.0,11.0,225.0,1800557.0
187,,,122.0,1800602.0,household_agent_0,538.0,aggregator_agent,0.0,3.0,536.0,1800605.0
188,,,122.0,1800602.0,household_agent_0,538.0,aggregator_agent,0.0,8.0,2.0,1800610.0
189,,,123.0,1800602.0,household_agent_1,985.0,aggregator_agent,0.0,4.0,536.0,1800606.0
190,,,123.0,1800602.0,household_agent_1,985.0,aggregator_agent,0.0,10.0,449.0,1800612.0
191,,,124.0,1800602.0,household_agent_2,467.0,aggregator_agent,0.0,1.0,467.0,1800603.0
192,,,125.0,1800602.0,household_agent_3,501.0,aggregator_agent,0.0,4.0,501.0,1800606.0
193,,,126.0,1800602.0,household_agent_4,902.0,aggregator_agent,0.0,5.0,536.0,1800607.0
194,,,126.0,1800602.0,household_agent_4,902.0,aggregator_agent,0.0,10.0,366.0,1800612.0
195,,,127.0,1800602.0,household_agent_5,500.0,aggregator_agent,0.0,2.0,500.0,1800604.0
196,,,128.0,1800602.0,household_agent_6,919.0,aggregator_agent,0.0,3.0,536.0,1800605.0
197,,,128.0,1800602.0,household_agent_6,919.0,aggregator_agent,0.0,9.0,383.0,1800611.0
198,,,129.0,1800602.0,household_agent_7,418.0,aggregator_agent,0.0,5.0,418.0,1800607.0
199,,,130.0,1800602.0,household_agent_8,450.0,aggregator_agent,0.0,6.0,450.0,1800608.0
200,,,131.0,1800602.0,household_agent_9,736.0,aggregator_agent,0.0,7.0,536.0,1800609.0
201,,,131.0,1800602.0,household_agent_9,736.0,aggregator_agent,0.0,10.0,200.0,1800612.0
202,,,132.0,1800602.0,household_agent_10,803.0,aggregator_agent,0.0,7.0,536.0,1800609.0
203,,,132.0,1800602.0,household_agent_10,803.0,aggregator_agent,0.0,10.0,267.0,1800612.0
204,,,133.0,1800602.0,household_agent_11,659.0,aggregator_agent,0.0,8.0,536.0,1800610.0
205,,,133.0,1800602.0,household_agent_11,659.0,aggregator_agent,0.0,10.0,123.0,1800612.0
206,,,134.0,1800602.0,household_agent_12,365.0,aggregator_agent,0.0,5.0,365.0,1800607.0
207,,,135.0,1800602.0,generation_agent_0,257.0,aggregator_agent,0.0,8.0,257.0,1800610.0
208,,,136.0,1800602.0,generation_agent_1,306.0,aggregator_agent,0.0,8.0,306.0,1800610.0
209,,,137.0,1800602.0,generation_agent_2,498.0,aggregator_agent,0.0,9.0,498.0,1800611.0
210,,,138.0,1800602.0,generation_agent_3,966.0,aggregator_agent,0.0,9.0,536.0,1800611.0
211,,,138.0,1800602.0,generation_agent_3,966.0,aggregator_agent,0.0,11.0,430.0,1800613.0
212,,,139.0,1800643.0,household_agent_0,320.0,aggregator_agent,0.0,2.0,320.0,1800645.0
213,,,140.0,1800643.0,household_agent_1,922.0,aggregator_agent,0.0,3.0,536.0,1800646.0
214,,,140.0,1800643.0,household_agent_1,922.0,aggregator_agent,0.0,10.0,386.0,1800653.0
215,,,141.0,1800643.0,household_agent_2,610.0,aggregator_agent,0.0,1.0,536.0,1800644.0
216,,,141.0,1800643.0,household_agent_2,610.0,aggregator_agent,0.0,8.0,74.0,1800651.0
217,,,142.0,1800643.0,household_agent_3,984.0,aggregator_agent,0.0,4.0,536.0,1800647.0
218,,,142.0,1800643.0,household_agent_3,984.0,aggregator_agent,0.0,11.0,448.0,1800654.0
219,,,143.0,1800643.0,household_agent_4,533.0,aggregator_agent,0.0,5.0,533.0,1800648.0
220,,,144.0,1800643.0,household_agent_5,734.0,aggregator_agent,0.0,2.0,536.0,1800645.0
221,,,144.0,1800643.0,household_agent_5,734.0,aggregator_agent,0.0,9.0,198.0,1800652.0
222,,,145.0,1800643.0,household_agent_6,843.0,aggregator_agent,0.0,3.0,536.0,1800646.0
223,,,145.0,1800643.0,household_agent_6,843.0,aggregator_agent,0.0,9.0,307.0,1800652.0
224,,,146.0,1800643.0,household_agent_7,641.0,aggregator_agent,0.0,5.0,536.0,1800648.0
225,,,146.0,1800643.0,household_agent_7,641.0,aggregator_agent,0.0,10.0,105.0,1800653.0
226,,,147.0,1800643.0,household_agent_8,935.0,aggregator_agent,0.0,6.0,536.0,1800649.0
227,,,147.0,1800643.0,household_agent_8,935.0,aggregator_agent,0.0,11.0,399.0,1800654.0
228,,,148.0,1800643.0,household_agent_9,349.0,aggregator_agent,0.0,7.0,349.0,1800650.0
229,,,149.0,1800643.0,household_agent_10,253.0,aggregator_agent,0.0,7.0,253.0,1800650.0
230,,,150.0,1800643.0,household_agent_11,825.0,aggregator_agent,0.0,8.0,536.0,1800651.0
231,,,150.0,1800643.0,household_agent_11,825.0,aggregator_agent,0.0,11.0,289.0,1800654.0
232,,,151.0,1800643.0,household_agent_12,721.0,aggregator_agent,0.0,5.0,536.0,1800648.0
233,,,151.0,1800643.0,household_agent_12,721.0,aggregator_agent,0.0,10.0,185.0,1800653.0
234,,,152.0,1800643.0,generation_agent_0,494.0,aggregator_agent,0.0,8.0,494.0,1800651.0
235,,,153.0,1800643.0,generation_agent_1,448.0,aggregator_agent,0.0,8.0,448.0,1800651.0
236,,,154.0,1800643.0,generation_agent_2,818.0,aggregator_agent,0.0,9.0,536.0,1800652.0
237,,,154.0,1800643.0,generation_agent_2,818.0,aggregator_agent,0.0,11.0,282.0,1800654.0
238,,,155.0,1800643.0,generation_agent_3,468.0,aggregator_agent,0.0,9.0,468.0,1800652.0
239,,,156.0,1800658.0,household_agent_0,289.0,aggregator_agent,0.0,2.0,289.0,1800660.0
240,,,157.0,1800658.0,household_agent_1,205.0,aggregator_agent,0.0,2.0,205.0,1800660.0
241,,,158.0,1800658.0,household_agent_2,666.0,aggregator_agent,0.0,1.0,536.0,1800659.0
242,,,158.0,1800658.0,household_agent_2,666.0,aggregator_agent,0.0,8.0,130.0,1800666.0
243,,,159.0,1800658.0,household_agent_3,569.0,aggregator_agent,0.0,4.0,536.0,1800662.0
244,,,159.0,1800658.0,household_agent_3,569.0,aggregator_agent,0.0,9.0,33.0,1800667.0
245,,,160.0,1800658.0,household_agent_4,450.0,aggregator_agent,0.0,5.0,450.0,1800663.0
246,,,161.0,1800658.0,household_agent_5,638.0,aggregator_agent,0.0,2.0,536.0,1800660.0
247,,,161.0,1800658.0,household_agent_5,638.0,aggregator_agent,0.0,8.0,102.0,1800666.0
248,,,162.0,1800658.0,household_agent_6,646.0,aggregator_agent,0.0,3.0,536.0,1800661.0
249,,,162.0,1800658.0,household_agent_6,646.0,aggregator_agent,0.0,8.0,110.0,1800666.0
250,,,163.0,1800658.0,household_agent_7,575.0,aggregator_agent,0.0,5.0,536.0,1800663.0
251,,,163.0,1800658.0,household_agent_7,575.0,aggregator_agent,0.0,9.0,39.0,1800667.0
252,,,164.0,1800658.0,household_agent_8,299.0,aggregator_agent,0.0,5.0,299.0,1800663.0
253,,,165.0,1800658.0,household_agent_9,285.0,aggregator_agent,0.0,6.0,285.0,1800664.0
254,,,166.0,1800658.0,household_agent_10,845.0,aggregator_agent,0.0,7.0,536.0,1800665.0
255,,,166.0,1800658.0,household_agent_10,845.0,aggregator_agent,0.0,9.0,309.0,1800667.0
256,,,167.0,1800658.0,household_agent_11,402.0,aggregator_agent,0.0,7.0,402.0,1800665.0
257,,,168.0,1800658.0,household_agent_12,645.0,aggregator_agent,0.0,5.0,536.0,1800663.0
258,,,168.0,1800658.0,household_agent_12,645.0,aggregator_agent,0.0,8.0,109.0,1800666.0
259,,,169.0,1800658.0,generation_agent_0,467.0,aggregator_agent,0.0,7.0,467.0,1800665.0
260,,,170.0,1800658.0,generation_agent_1,536.0,aggregator_agent,0.0,8.0,536.0,1800666.0
261,,,171.0,1800658.0,generation_agent_2,677.0,aggregator_agent,0.0,9.0,536.0,1800667.0
262,,,171.0,1800658.0,generation_agent_2,677.0,aggregator_agent,0.0,9.0,141.0,1800667.0
263,,,172.0,1800658.0,generation_agent_3,448.0,aggregator_agent,0.0,9.0,448.0,1800667.0
264,,,173.0,1800713.0,household_agent_0,798.0,aggregator_agent,0.0,2.0,536.0,1800715.0
265,,,173.0,1800713.0,household_agent_0,798.0,aggregator_agent,0.0,9.0,262.0,1800722.0
266,,,174.0,1800713.0,household_agent_1,502.0,aggregator_agent,0.0,3.0,502.0,1800716.0
267,,,175.0,1800713.0,household_agent_2,363.0,aggregator_agent,0.0,1.0,363.0,1800714.0
268,,,176.0,1800713.0,household_agent_3,441.0,aggregator_agent,0.0,4.0,441.0,1800717.0
269,,,177.0,1800713.0,household_agent_4,562.0,aggregator_agent,0.0,5.0,536.0,1800718.0
270,,,177.0,1800713.0,household_agent_4,562.0,aggregator_agent,0.0,9.0,26.0,1800722.0
271,,,178.0,1800713.0,household_agent_5,690.0,aggregator_agent,0.0,2.0,536.0,1800715.0
272,,,178.0,1800713.0,household_agent_5,690.0,aggregator_agent,0.0,9.0,154.0,1800722.0
273,,,179.0,1800713.0,household_agent_6,946.0,aggregator_agent,0.0,3.0,536.0,1800716.0
274,,,179.0,1800713.0,household_agent_6,946.0,aggregator_agent,0.0,9.0,410.0,1800722.0
