,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
77,,,68.0,26.0,household_agent_0,156.0,household_agent_7,0.0,8.0,156.0,34.0
78,,,69.0,26.0,household_agent_9,79.0,household_agent_7,0.0,10.0,79.0,36.0
79,,,70.0,26.0,household_agent_3,127.0,household_agent_7,0.0,1.0,127.0,27.0
80,,,71.0,26.0,household_agent_10,184.0,household_agent_7,0.0,9.0,184.0,35.0
81,,,72.0,26.0,household_agent_8,108.0,household_agent_7,0.0,7.0,108.0,33.0
82,,,73.0,26.0,household_agent_2,97.0,household_agent_7,0.0,4.0,97.0,30.0
83,,,74.0,26.0,generation_agent_0,134.0,household_agent_7,0.0,9.0,134.0,35.0
84,,,75.0,26.0,generation_agent_1,96.0,household_agent_7,0.0,10.0,96.0,36.0
85,,,76.0,26.0,generation_agent_2,150.0,household_agent_7,0.0,11.0,150.0,37.0
86,,,77.0,26.0,generation_agent_3,179.0,household_agent_7,0.0,1.0,179.0,27.0
87,,,78.0,26.0,household_agent_1,61.0,household_agent_3,0.0,5.0,61.0,31.0
88,,,79.0,26.0,household_agent_11,85.0,household_agent_3,0.0,0.0,85.0,26.0
89,,,80.0,26.0,household_agent_4,109.0,household_agent_3,0.0,1.0,109.0,27.0
90,,,81.0,26.0,household_agent_0,185.0,household_agent_3,0.0,6.0,185.0,32.0
91,,,82.0,26.0,household_agent_9,81.0,household_agent_3,0.0,10.0,81.0,36.0
92,,,83.0,26.0,household_agent_7,151.0,household_agent_3,0.0,1.0,151.0,27.0
93,,,84.0,26.0,household_agent_10,77.0,household_agent_3,0.0,7.0,77.0,33.0
94,,,85.0,26.0,household_agent_8,122.0,household_agent_3,0.0,7.0,122.0,33.0
95,,,86.0,26.0,household_agent_2,136.0,household_agent_3,0.0,3.0,136.0,29.0
96,,,87.0,26.0,generation_agent_0,71.0,household_agent_3,0.0,7.0,71.0,33.0
97,,,88.0,26.0,generation_agent_1,84.0,household_agent_3,0.0,8.0,84.0,34.0
98,,,89.0,26.0,generation_agent_2,172.0,household_agent_3,0.0,10.0,172.0,36.0
99,,,90.0,26.0,generation_agent_3,175.0,household_agent_3,0.0,1.0,175.0,27.0
100,,,91.0,26.0,household_agent_1,122.0,household_agent_10,0.0,1.0,122.0,27.0
101,,,92.0,26.0,household_agent_11,158.0,household_agent_10,0.0,6.0,158.0,32.0
102,,,93.0,26.0,household_agent_4,117.0,household_agent_10,0.0,8.0,117.0,34.0
103,,,94.0,26.0,household_agent_0,77.0,household_agent_10,0.0,1.0,77.0,27.0
104,,,95.0,26.0,household_agent_9,123.0,household_agent_10,0.0,1.0,123.0,27.0
105,,,96.0,26.0,household_agent_7,97.0,household_agent_10,0.0,10.0,97.0,36.0
106,,,97.0,26.0,household_agent_3,64.0,household_agent_10,0.0,9.0,64.0,35.0
107,,,98.0,26.0,household_agent_8,86.0,household_agent_10,0.0,1.0,86.0,27.0
108,,,99.0,26.0,household_agent_2,175.0,household_agent_10,0.0,5.0,175.0,31.0
109,,,100.0,26.0,generation_agent_0,176.0,household_agent_10,0.0,2.0,176.0,28.0
110,,,101.0,26.0,generation_agent_1,143.0,household_agent_10,0.0,2.0,143.0,28.0
111,,,102.0,26.0,generation_agent_2,83.0,household_agent_10,0.0,2.0,83.0,28.0
112,,,103.0,26.0,generation_agent_3,142.0,household_agent_10,0.0,12.0,142.0,38.0
113,,,104.0,26.0,household_agent_1,90.0,household_agent_8,0.0,1.0,90.0,27.0
114,,,105.0,26.0,household_agent_11,167.0,household_agent_8,0.0,6.0,167.0,32.0
115,,,106.0,26.0,household_agent_4,79.0,household_agent_8,0.0,6.0,79.0,32.0
116,,,107.0,26.0,household_agent_0,51.0,household_agent_8,0.0,1.0,51.0,27.0
117,,,108.0,26.0,household_agent_9,69.0,household_agent_8,0.0,1.0,69.0,27.0
118,,,109.0,26.0,household_agent_7,73.0,household_agent_8,0.0,9.0,73.0,35.0
119,,,110.0,26.0,household_agent_3,194.0,household_agent_8,0.0,10.0,194.0,36.0
120,,,111.0,26.0,household_agent_10,65.0,household_agent_8,0.0,2.0,65.0,28.0
121,,,112.0,26.0,household_agent_2,192.0,household_agent_8,0.0,5.0,192.0,31.0
122,,,113.0,26.0,generation_agent_0,159.0,household_agent_8,0.0,1.0,159.0,27.0
123,,,114.0,26.0,generation_agent_1,112.0,household_agent_8,0.0,1.0,112.0,27.0
124,,,115.0,26.0,generation_agent_2,91.0,household_agent_8,0.0,1.0,91.0,27.0
125,,,116.0,26.0,generation_agent_3,172.0,household_agent_8,0.0,12.0,172.0,38.0
126,,,117.0,26.0,household_agent_1,84.0,household_agent_2,0.0,3.0,84.0,29.0
127,,,118.0,26.0,household_agent_11,191.0,household_agent_2,0.0,4.0,191.0,30.0
128,,,119.0,26.0,household_agent_4,175.0,household_agent_2,0.0,3.0,175.0,29.0
129,,,120.0,26.0,household_agent_0,74.0,household_agent_2,0.0,3.0,74.0,29.0
130,,,121.0,26.0,household_agent_9,163.0,household_agent_2,0.0,4.0,163.0,30.0
131,,,122.0,26.0,household_agent_7,176.0,household_agent_2,0.0,3.0,176.0,29.0
132,,,123.0,26.0,household_agent_3,138.0,household_agent_2,0.0,2.0,138.0,28.0
133,,,124.0,26.0,household_agent_10,59.0,household_agent_2,0.0,4.0,59.0,30.0
134,,,125.0,26.0,household_agent_8,59.0,household_agent_2,0.0,4.0,59.0,30.0
135,,,126.0,26.0,generation_agent_0,193.0,household_agent_2,0.0,4.0,193.0,30.0
136,,,127.0,26.0,generation_agent_1,117.0,household_agent_2,0.0,5.0,117.0,31.0
137,,,128.0,26.0,generation_agent_2,113.0,household_agent_2,0.0,5.0,113.0,31.0
138,,,129.0,26.0,generation_agent_3,164.0,household_agent_2,0.0,4.0,164.0,30.0
139,,,130.0,26.0,household_agent_1,149.0,generation_agent_0,0.0,1.0,149.0,27.0
140,,,131.0,26.0,household_agent_11,158.0,generation_agent_0,0.0,8.0,158.0,34.0
141,,,132.0,26.0,household_agent_4,150.0,generation_agent_0,0.0,9.0,150.0,35.0
142,,,133.0,26.0,household_agent_0,123.0,generation_agent_0,0.0,1.0,123.0,27.0
143,,,134.0,26.0,household_agent_9,173.0,generation_agent_0,0.0,2.0,173.0,28.0
144,,,135.0,26.0,household_agent_7,186.0,generation_agent_0,0.0,10.0,186.0,36.0
145,,,136.0,26.0,household_agent_3,106.0,generation_agent_0,0.0,11.0,106.0,37.0
146,,,137.0,26.0,household_agent_10,77.0,generation_agent_0,0.0,1.0,77.0,27.0
147,,,138.0,26.0,household_agent_8,58.0,generation_agent_0,0.0,1.0,58.0,27.0
148,,,139.0,26.0,household_agent_2,72.0,generation_agent_0,0.0,6.0,72.0,32.0
149,,,140.0,26.0,generation_agent_1,68.0,generation_agent_0,0.0,2.0,68.0,28.0
150,,,141.0,26.0,generation_agent_2,114.0,generation_agent_0,0.0,2.0,114.0,28.0
151,,,142.0,26.0,generation_agent_3,123.0,generation_agent_0,0.0,12.0,123.0,38.0
152,,,143.0,26.0,household_agent_1,122.0,generation_agent_1,0.0,1.0,122.0,27.0
153,,,144.0,26.0,household_agent_11,182.0,generation_agent_1,0.0,8.0,182.0,34.0
154,,,145.0,26.0,household_agent_4,114.0,generation_agent_1,0.0,9.0,114.0,35.0
155,,,146.0,26.0,household_agent_0,163.0,generation_agent_1,0.0,1.0,163.0,27.0
156,,,147.0,26.0,household_agent_9,65.0,generation_agent_1,0.0,1.0,65.0,27.0
157,,,148.0,26.0,household_agent_7,90.0,generation_agent_1,0.0,10.0,90.0,36.0
158,,,149.0,26.0,household_agent_3,131.0,generation_agent_1,0.0,11.0,131.0,37.0
159,,,150.0,26.0,household_agent_10,56.0,generation_agent_1,0.0,1.0,56.0,27.0
160,,,151.0,26.0,household_agent_8,89.0,generation_agent_1,0.0,1.0,89.0,27.0
161,,,152.0,26.0,household_agent_2,122.0,generation_agent_1,0.0,6.0,122.0,32.0
162,,,153.0,26.0,generation_agent_0,196.0,generation_agent_1,0.0,2.0,196.0,28.0
163,,,154.0,26.0,generation_agent_2,171.0,generation_agent_1,0.0,2.0,171.0,28.0
164,,,155.0,26.0,generation_agent_3,93.0,generation_agent_1,0.0,13.0,93.0,39.0
165,,,156.0,26.0,household_agent_1,145.0,generation_agent_2,0.0,2.0,145.0,28.0
166,,,157.0,26.0,household_agent_11,54.0,generation_agent_2,0.0,8.0,54.0,34.0
167,,,158.0,26.0,household_agent_4,134.0,generation_agent_2,0.0,9.0,134.0,35.0
168,,,159.0,26.0,household_agent_0,188.0,generation_agent_2,0.0,1.0,188.0,27.0
169,,,160.0,26.0,household_agent_9,137.0,generation_agent_2,0.0,2.0,137.0,28.0
170,,,161.0,26.0,household_agent_7,164.0,generation_agent_2,0.0,10.0,164.0,36.0
171,,,162.0,26.0,household_agent_3,92.0,generation_agent_2,0.0,11.0,92.0,37.0
172,,,163.0,26.0,household_agent_10,114.0,generation_agent_2,0.0,2.0,114.0,28.0
173,,,164.0,26.0,household_agent_8,134.0,generation_agent_2,0.0,2.0,134.0,28.0
174,,,165.0,26.0,household_agent_2,148.0,generation_agent_2,0.0,7.0,148.0,33.0
175,,,166.0,26.0,generation_agent_0,66.0,generation_agent_2,0.0,2.0,66.0,28.0
176,,,167.0,26.0,generation_agent_1,84.0,generation_agent_2,0.0,2.0,84.0,28.0
177,,,168.0,26.0,generation_agent_3,71.0,generation_agent_2,0.0,13.0,71.0,39.0
178,,,169.0,26.0,household_agent_1,89.0,generation_agent_3,0.0,6.0,89.0,32.0
179,,,170.0,26.0,household_agent_11,174.0,generation_agent_3,0.0,1.0,174.0,27.0
180,,,171.0,26.0,household_agent_4,93.0,generation_agent_3,0.0,1.0,93.0,27.0
181,,,172.0,26.0,household_agent_0,130.0,generation_agent_3,0.0,9.0,130.0,35.0
182,,,173.0,26.0,household_agent_9,143.0,generation_agent_3,0.0,11.0,143.0,37.0
183,,,174.0,26.0,household_agent_7,78.0,generation_agent_3,0.0,1.0,78.0,27.0
184,,,175.0,26.0,household_agent_3,110.0,generation_agent_3,0.0,1.0,110.0,27.0
185,,,176.0,26.0,household_agent_10,79.0,generation_agent_3,0.0,10.0,79.0,36.0
186,,,177.0,26.0,household_agent_8,168.0,generation_agent_3,0.0,11.0,168.0,37.0
187,,,178.0,26.0,household_agent_2,182.0,generation_agent_3,0.0,4.0,182.0,30.0
188,,,179.0,26.0,generation_agent_0,64.0,generation_agent_3,0.0,11.0,64.0,37.0
189,,,180.0,26.0,generation_agent_1,106.0,generation_agent_3,0.0,12.0,106.0,38.0
190,,,181.0,26.0,generation_agent_2,146.0,generation_agent_3,0.0,12.0,146.0,38.0
191,,,100100.0,24382.0,household_agent_8,90.0,household_agent_1,27.0,0.0,90.0,24382.0
192,,,100101.0,3806.0,household_agent_0,77.0,household_agent_1,27.0,0.0,77.0,3806.0
193,,,100102.0,28930.0,household_agent_10,122.0,household_agent_1,27.0,0.0,122.0,28930.0
194,,,100103.0,25663.0,generation_agent_0,149.0,household_agent_1,27.0,0.0,149.0,25663.0
195,,,100104.0,25713.0,generation_agent_1,122.0,household_agent_1,27.0,0.0,122.0,25713.0
196,,,100105.0,1388.0,household_agent_9,64.0,household_agent_1,27.0,0.0,64.0,1388.0
197,,,100106.0,3779.0,generation_agent_2,145.0,household_agent_1,28.0,0.0,145.0,3779.0
198,,,100107.0,2788.0,household_agent_2,84.0,household_agent_1,29.0,0.0,84.0,2788.0
199,,,100108.0,3064.0,household_agent_3,61.0,household_agent_1,31.0,0.0,61.0,3064.0
200,,,100109.0,24706.0,household_agent_4,61.0,household_agent_1,32.0,0.0,61.0,24706.0
201,,,100110.0,13709.0,household_agent_7,141.0,household_agent_1,32.0,0.0,141.0,13709.0
202,,,100111.0,13217.0,generation_agent_3,89.0,household_agent_1,32.0,0.0,89.0,13217.0
203,,,100112.0,13044.0,household_agent_11,145.0,household_agent_1,33.0,0.0,145.0,13044.0
204,,,101100.0,3245.0,household_agent_3,85.0,household_agent_11,26.0,0.0,85.0,3245.0
205,,,101101.0,24225.0,household_agent_4,181.0,household_agent_11,27.0,0.0,181.0,24225.0
206,,,101102.0,22475.0,household_agent_7,153.0,household_agent_11,27.0,0.0,153.0,22475.0
207,,,101103.0,14351.0,generation_agent_3,174.0,household_agent_11,27.0,0.0,174.0,14351.0
208,,,101104.0,7663.0,household_agent_2,191.0,household_agent_11,30.0,1.0,191.0,7664.0
209,,,101105.0,8102.0,household_agent_0,56.0,household_agent_11,30.0,0.0,56.0,8102.0
210,,,101106.0,7625.0,household_agent_9,150.0,household_agent_11,31.0,0.0,150.0,7625.0
211,,,101107.0,27532.0,household_agent_8,167.0,household_agent_11,32.0,1.0,167.0,27533.0
212,,,101108.0,25345.0,household_agent_10,158.0,household_agent_11,32.0,1.0,158.0,25346.0
213,,,101109.0,17160.0,household_agent_1,126.0,household_agent_11,32.0,0.0,126.0,17160.0
214,,,101110.0,9340.0,generation_agent_1,182.0,household_agent_11,34.0,1.0,182.0,9341.0
215,,,101111.0,22748.0,generation_agent_0,158.0,household_agent_11,34.0,1.0,158.0,22749.0
216,,,101112.0,29802.0,generation_agent_2,54.0,household_agent_11,34.0,0.0,54.0,29802.0
217,,,100400.0,27408.0,household_agent_3,109.0,household_agent_4,27.0,0.0,109.0,27408.0
218,,,100401.0,7580.0,generation_agent_3,93.0,household_agent_4,27.0,0.0,93.0,7580.0
219,,,100402.0,22544.0,household_agent_7,111.0,household_agent_4,27.0,0.0,111.0,22544.0
220,,,100403.0,19244.0,household_agent_11,71.0,household_agent_4,27.0,0.0,71.0,19244.0
221,,,100404.0,24463.0,household_agent_2,175.0,household_agent_4,29.0,1.0,175.0,24464.0
222,,,100405.0,7468.0,household_agent_1,100.0,household_agent_4,31.0,0.0,100.0,7468.0
223,,,100406.0,20395.0,household_agent_0,101.0,household_agent_4,31.0,0.0,101.0,20395.0
224,,,100407.0,4305.0,household_agent_8,79.0,household_agent_4,32.0,0.0,79.0,4305.0
225,,,100408.0,6087.0,household_agent_9,184.0,household_agent_4,33.0,1.0,184.0,6088.0
226,,,100409.0,10479.0,household_agent_10,117.0,household_agent_4,34.0,0.0,117.0,10479.0
227,,,100410.0,3059.0,generation_agent_1,114.0,household_agent_4,35.0,0.0,114.0,3059.0
228,,,100411.0,28214.0,generation_agent_0,150.0,household_agent_4,35.0,0.0,150.0,28214.0
229,,,100412.0,26637.0,generation_agent_2,134.0,household_agent_4,35.0,0.0,134.0,26637.0
230,,,100001.0,10792.0,household_agent_8,51.0,household_agent_0,27.0,0.0,51.0,10792.0
231,,,100002.0,27013.0,generation_agent_0,123.0,household_agent_0,27.0,0.0,123.0,27013.0
232,,,100003.0,23746.0,household_agent_10,77.0,household_agent_0,27.0,0.0,77.0,23746.0
233,,,100004.0,27787.0,generation_agent_1,163.0,household_agent_0,27.0,0.0,163.0,27787.0
234,,,100005.0,9178.0,generation_agent_2,188.0,household_agent_0,27.0,0.0,188.0,9178.0
235,,,100006.0,15785.0,household_agent_9,149.0,household_agent_0,27.0,0.0,149.0,15785.0
236,,,100007.0,1522.0,household_agent_1,145.0,household_agent_0,28.0,0.0,145.0,1522.0
237,,,100008.0,6558.0,household_agent_2,74.0,household_agent_0,29.0,0.0,74.0,6558.0
238,,,100009.0,1374.0,household_agent_4,83.0,household_agent_0,31.0,0.0,83.0,1374.0
239,,,100010.0,10496.0,household_agent_11,92.0,household_agent_0,31.0,0.0,92.0,10496.0
240,,,100011.0,16128.0,household_agent_3,185.0,household_agent_0,32.0,1.0,185.0,16129.0
241,,,100012.0,4123.0,household_agent_7,156.0,household_agent_0,34.0,1.0,156.0,4124.0
242,,,100013.0,18676.0,generation_agent_3,130.0,household_agent_0,35.0,0.0,130.0,18676.0
243,,,100900.0,28298.0,household_agent_8,69.0,household_agent_9,27.0,0.0,69.0,28298.0
244,,,100901.0,17017.0,generation_agent_1,65.0,household_agent_9,27.0,0.0,65.0,17017.0
245,,,100902.0,26788.0,household_agent_10,123.0,household_agent_9,27.0,0.0,123.0,26788.0
246,,,100903.0,18031.0,household_agent_0,145.0,household_agent_9,27.0,0.0,145.0,18031.0
247,,,100904.0,20990.0,generation_agent_0,173.0,household_agent_9,28.0,0.0,173.0,20990.0
248,,,100905.0,28427.0,household_agent_1,106.0,household_agent_9,28.0,0.0,106.0,28427.0
249,,,100906.0,21921.0,generation_agent_2,137.0,household_agent_9,28.0,0.0,137.0,21921.0
250,,,100907.0,17923.0,household_agent_2,163.0,household_agent_9,30.0,1.0,163.0,17924.0
251,,,100908.0,27574.0,household_agent_4,178.0,household_agent_9,32.0,1.0,178.0,27575.0
252,,,100909.0,14926.0,household_agent_11,67.0,household_agent_9,34.0,0.0,67.0,14926.0
253,,,100910.0,12372.0,household_agent_3,81.0,household_agent_9,36.0,0.0,81.0,12372.0
254,,,100911.0,8331.0,household_agent_7,79.0,household_agent_9,36.0,0.0,79.0,8331.0
255,,,100912.0,26746.0,generation_agent_3,143.0,household_agent_9,37.0,0.0,143.0,26746.0
256,,,100700.0,23542.0,household_agent_4,74.0,household_agent_7,27.0,0.0,74.0,23542.0
257,,,100701.0,4996.0,generation_agent_3,78.0,household_agent_7,27.0,0.0,78.0,4996.0
258,,,100702.0,13241.0,household_agent_11,96.0,household_agent_7,27.0,0.0,96.0,13241.0
259,,,100703.0,11174.0,household_agent_3,151.0,household_agent_7,27.0,0.0,151.0,11174.0
260,,,100704.0,1718.0,household_agent_2,176.0,household_agent_7,29.0,1.0,176.0,1719.0
261,,,100705.0,1898.0,household_agent_0,70.0,household_agent_7,32.0,0.0,70.0,1898.0
262,,,100706.0,9297.0,household_agent_1,59.0,household_agent_7,33.0,0.0,59.0,9297.0
263,,,100707.0,10607.0,household_agent_9,116.0,household_agent_7,34.0,0.0,116.0,10607.0
264,,,100708.0,14761.0,household_agent_8,73.0,household_agent_7,35.0,0.0,73.0,14761.0
265,,,100709.0,21214.0,household_agent_10,97.0,household_agent_7,36.0,0.0,97.0,21214.0
266,,,100710.0,24144.0,generation_agent_0,186.0,household_agent_7,36.0,1.0,186.0,24145.0
267,,,100711.0,5930.0,generation_agent_1,90.0,household_agent_7,36.0,0.0,90.0,5930.0
268,,,100712.0,2038.0,generation_agent_2,164.0,household_agent_7,36.0,1.0,164.0,2039.0
269,,,100300.0,2088.0,generation_agent_3,110.0,household_agent_3,27.0,0.0,110.0,2088.0
270,,,100301.0,16317.0,household_agent_7,127.0,household_agent_3,27.0,0.0,127.0,16317.0
271,,,100302.0,6485.0,household_agent_4,78.0,household_agent_3,27.0,0.0,78.0,6485.0
272,,,100303.0,13592.0,household_agent_11,96.0,household_agent_3,27.0,0.0,96.0,13592.0
273,,,100304.0,8199.0,household_agent_2,138.0,household_agent_3,28.0,0.0,138.0,8199.0
274,,,100305.0,23810.0,household_agent_0,184.0,household_agent_3,33.0,1.0,184.0,23811.0
275,,,100306.0,8543.0,household_agent_1,132.0,household_agent_3,34.0,0.0,132.0,8543.0
276,,,100307.0,23514.0,household_agent_9,100.0,household_agent_3,35.0,0.0,100.0,23514.0
277,,,100308.0,10501.0,household_agent_10,64.0,household_agent_3,35.0,0.0,64.0,10501.0
278,,,100309.0,2123.0,household_agent_8,194.0,household_agent_3,36.0,1.0,194.0,2124.0
279,,,100310.0,16700.0,generation_agent_0,106.0,household_agent_3,37.0,0.0,106.0,16700.0
280,,,100311.0,27006.0,generation_agent_1,131.0,household_agent_3,37.0,0.0,131.0,27006.0
281,,,100312.0,17922.0,generation_agent_2,92.0,household_agent_3,37.0,0.0,92.0,17922.0
282,,,101000.0,16023.0,household_agent_9,84.0,household_agent_10,27.0,0.0,84.0,16023.0
