,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
40,,,71.0,3579.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,3580.0
41,,,72.0,3579.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,3584.0
42,,,73.0,3579.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,3586.0
43,,,74.0,3579.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,3586.0
44,,,75.0,3579.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,3587.0
45,,,76.0,3579.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,3585.0
46,,,77.0,3579.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,3580.0
47,,,78.0,3579.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,3588.0
48,,,79.0,3579.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,3589.0
49,,,80.0,3579.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,3590.0
50,,,81.0,3579.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,3587.0
51,,,82.0,3579.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,3585.0
52,,,83.0,3579.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,3586.0
53,,,84.0,3579.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,3583.0
54,,,85.0,3579.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,3580.0
55,,,86.0,3579.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,3583.0
56,,,87.0,3579.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,3584.0
57,,,88.0,3579.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,3580.0
58,,,89.0,3579.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,3587.0
59,,,90.0,3579.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,3588.0
60,,,91.0,3579.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,3589.0
61,,,92.0,3579.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,3580.0
62,,,93.0,3579.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,3586.0
63,,,94.0,3579.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,3591.0
64,,,95.0,3579.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,3591.0
65,,,96.0,3579.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,3593.0
66,,,97.0,3579.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,3580.0
67,,,98.0,3579.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,3586.0
68,,,99.0,3579.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,3586.0
69,,,100.0,3579.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,3584.0
70,,,101.0,3579.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,3580.0
71,,,102.0,3579.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,3584.0
72,,,103.0,3579.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,3584.0
73,,,104.0,3579.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,3580.0
74,,,105.0,3579.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,3588.0
75,,,106.0,3579.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,3588.0
76,,,107.0,3579.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,3590.0
77,,,108.0,3579.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,3580.0
78,,,109.0,3579.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,3587.0
79,,,110.0,3579.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,3591.0
80,,,111.0,3579.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,3592.0
81,,,112.0,3579.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,3593.0
82,,,113.0,3579.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,3580.0
83,,,114.0,3579.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,3585.0
84,,,115.0,3579.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,3585.0
85,,,116.0,3579.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,3580.0
86,,,117.0,3579.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,3583.0
87,,,118.0,3579.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,3584.0
88,,,119.0,3579.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,3580.0
89,,,120.0,3579.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,3584.0
90,,,121.0,3579.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,3586.0
91,,,122.0,3579.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,3587.0
92,,,123.0,3579.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,3587.0
93,,,124.0,3579.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,3585.0
94,,,125.0,3579.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,3580.0
95,,,126.0,3579.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,3589.0
96,,,127.0,3579.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,3590.0
97,,,128.0,3579.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,3590.0
98,,,129.0,3579.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,3587.0
99,,,130.0,3579.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,3585.0
100,,,131.0,3579.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,3585.0
101,,,132.0,3579.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,3580.0
102,,,133.0,3579.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,3584.0
103,,,134.0,3579.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,3585.0
104,,,135.0,3579.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,3580.0
105,,,136.0,3579.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,3584.0
106,,,137.0,3579.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,3587.0
107,,,138.0,3579.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,3587.0
108,,,139.0,3579.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,3587.0
109,,,140.0,3579.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,3586.0
110,,,141.0,3579.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,3580.0
111,,,142.0,3579.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,3589.0
112,,,143.0,3579.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,3590.0
113,,,144.0,3579.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,3591.0
114,,,145.0,3579.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,3587.0
115,,,146.0,3579.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,3586.0
116,,,147.0,3579.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,3587.0
117,,,148.0,3579.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,3585.0
118,,,149.0,3579.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,3580.0
119,,,150.0,3579.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,3580.0
120,,,151.0,3579.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,3584.0
121,,,152.0,3579.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,3585.0
122,,,153.0,3579.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,3589.0
123,,,154.0,3579.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,3589.0
124,,,155.0,3579.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,3590.0
125,,,156.0,3579.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,3580.0
126,,,157.0,3579.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,3587.0
127,,,158.0,3579.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,3591.0
128,,,159.0,3579.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,3592.0
129,,,160.0,3579.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,3593.0
130,,,161.0,3579.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,3580.0
131,,,162.0,3579.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,3580.0
132,,,163.0,3579.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,3580.0
133,,,164.0,3579.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,3585.0
134,,,165.0,3579.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,3586.0
135,,,166.0,3579.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,3587.0
136,,,167.0,3579.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,3587.0
137,,,168.0,3579.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,3588.0
138,,,169.0,3579.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,6584.0
139,,,170.0,3579.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,3580.0
140,,,171.0,3579.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,3580.0
141,,,172.0,3579.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,3590.0
142,,,173.0,3579.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,3589.0
143,,,174.0,3579.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,3580.0
144,,,175.0,3579.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,3580.0
145,,,176.0,3579.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,3580.0
146,,,177.0,3579.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,3590.0
147,,,178.0,3579.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,3580.0
148,,,179.0,3579.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,3580.0
149,,,180.0,3579.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,3585.0
150,,,181.0,3579.0,household_agent_3,1003.0,41.0,household_agent_9,8.0,41.0,3587.0
151,,,182.0,3579.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,3587.0
152,,,183.0,3579.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,3587.0
153,,,184.0,3579.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,3588.0
154,,,185.0,3579.0,household_agent_7,1007.0,41.0,household_agent_9,10.0,41.0,3589.0
155,,,186.0,3579.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,3580.0
156,,,187.0,3579.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,3580.0
157,,,188.0,3579.0,household_agent_11,1011.0,41.0,household_agent_9,3005.0,41.0,6584.0
158,,,189.0,3579.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,3589.0
159,,,190.0,3579.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,3580.0
160,,,191.0,3579.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,3580.0
161,,,192.0,3579.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,3580.0
162,,,193.0,3579.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,3590.0
163,,,194.0,3579.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,3580.0
164,,,195.0,3579.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,3580.0
165,,,196.0,3579.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,3586.0
166,,,197.0,3579.0,household_agent_3,1003.0,41.0,household_agent_10,8.0,41.0,3587.0
167,,,198.0,3579.0,household_agent_4,1004.0,41.0,household_agent_10,9.0,41.0,3588.0
168,,,199.0,3579.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,3587.0
169,,,200.0,3579.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,3588.0
170,,,201.0,3579.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,3589.0
171,,,202.0,3579.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,3580.0
172,,,203.0,3579.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,3580.0
173,,,204.0,3579.0,household_agent_11,1011.0,41.0,household_agent_10,3005.0,41.0,6584.0
174,,,205.0,3579.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,3589.0
175,,,206.0,3579.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,3580.0
176,,,207.0,3579.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,3580.0
177,,,208.0,3579.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,3581.0
178,,,209.0,3579.0,generation_agent_3,1016.0,41.0,household_agent_10,12.0,41.0,3591.0
179,,,210.0,3579.0,household_agent_0,1000.0,41.0,household_agent_11,8.0,41.0,3587.0
180,,,211.0,3579.0,household_agent_1,1001.0,41.0,household_agent_11,9.0,41.0,3588.0
181,,,212.0,3579.0,household_agent_2,1002.0,41.0,household_agent_11,7.0,41.0,3586.0
182,,,213.0,3579.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,3580.0
183,,,214.0,3579.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,3580.0
184,,,215.0,3579.0,household_agent_5,1005.0,41.0,household_agent_11,6.0,41.0,3585.0
185,,,216.0,3579.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,3585.0
186,,,217.0,3579.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,3580.0
187,,,218.0,3579.0,household_agent_8,1008.0,41.0,household_agent_11,10.0,41.0,3589.0
188,,,219.0,3579.0,household_agent_9,1009.0,41.0,household_agent_11,11.0,41.0,3590.0
189,,,220.0,3579.0,household_agent_10,1010.0,41.0,household_agent_11,11.0,41.0,3590.0
190,,,221.0,3579.0,household_agent_12,1012.0,41.0,household_agent_11,8.0,41.0,3587.0
191,,,222.0,3579.0,generation_agent_0,1013.0,41.0,household_agent_11,13.0,41.0,3592.0
192,,,223.0,3579.0,generation_agent_1,1014.0,41.0,household_agent_11,13.0,41.0,3592.0
193,,,224.0,3579.0,generation_agent_2,1015.0,41.0,household_agent_11,14.0,41.0,3593.0
194,,,225.0,3579.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,3580.0
195,,,2.0,1561.0,household_agent_0,1000.0,41.0,household_agent_12,1.0,41.0,1562.0
196,,,3.0,1561.0,household_agent_1,1001.0,41.0,household_agent_12,1.0,41.0,1562.0
197,,,4.0,1561.0,household_agent_2,1002.0,41.0,household_agent_12,0.0,41.0,1561.0
198,,,5.0,1561.0,household_agent_3,1003.0,41.0,household_agent_12,1.0,41.0,1562.0
199,,,6.0,1561.0,household_agent_4,1004.0,41.0,household_agent_12,1.0,41.0,1562.0
200,,,7.0,1561.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,1562.0
201,,,8.0,1561.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,1562.0
202,,,9.0,1561.0,household_agent_7,1007.0,41.0,household_agent_12,1.0,41.0,1562.0
203,,,10.0,1561.0,household_agent_8,1008.0,41.0,household_agent_12,1.0,41.0,1562.0
204,,,11.0,1561.0,household_agent_9,1009.0,41.0,household_agent_12,1.0,41.0,1562.0
205,,,12.0,1561.0,household_agent_10,1010.0,41.0,household_agent_12,2.0,41.0,1563.0
206,,,13.0,1561.0,household_agent_11,1011.0,41.0,household_agent_12,2.0,41.0,1563.0
207,,,14.0,1561.0,generation_agent_0,1013.0,41.0,household_agent_12,2.0,41.0,1563.0
208,,,15.0,1561.0,generation_agent_1,1014.0,41.0,household_agent_12,2.0,41.0,1563.0
209,,,16.0,1561.0,generation_agent_2,1015.0,41.0,household_agent_12,2.0,41.0,1563.0
210,,,17.0,1561.0,generation_agent_3,1016.0,41.0,household_agent_12,2.0,41.0,1563.0
211,,,18.0,3579.0,household_agent_0,1000.0,41.0,household_agent_12,7.0,41.0,3586.0
212,,,19.0,3579.0,household_agent_1,1001.0,41.0,household_agent_12,7.0,41.0,3586.0
213,,,20.0,3579.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,3580.0
214,,,21.0,3579.0,household_agent_3,1003.0,41.0,household_agent_12,5.0,41.0,3584.0
215,,,22.0,3579.0,household_agent_4,1004.0,41.0,household_agent_12,6.0,41.0,3585.0
216,,,23.0,3579.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,3580.0
217,,,24.0,3579.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,3580.0
218,,,25.0,3579.0,household_agent_7,1007.0,41.0,household_agent_12,6.0,41.0,3585.0
219,,,26.0,3579.0,household_agent_8,1008.0,41.0,household_agent_12,9.0,41.0,3588.0
220,,,27.0,3579.0,household_agent_9,1009.0,41.0,household_agent_12,9.0,41.0,3588.0
221,,,28.0,3579.0,household_agent_10,1010.0,41.0,household_agent_12,9.0,41.0,3588.0
222,,,29.0,3579.0,household_agent_11,1011.0,41.0,household_agent_12,7.0,41.0,3586.0
223,,,30.0,3579.0,generation_agent_0,1013.0,41.0,household_agent_12,10.0,41.0,3589.0
224,,,31.0,3579.0,generation_agent_1,1014.0,41.0,household_agent_12,11.0,41.0,3590.0
225,,,32.0,3579.0,generation_agent_2,1015.0,41.0,household_agent_12,12.0,41.0,3591.0
226,,,33.0,3579.0,generation_agent_3,1016.0,41.0,household_agent_12,8.0,41.0,3587.0
227,,,290.0,10106.0,aggregator_agent,1017.0,41.0,household_agent_12,0.0,41.0,10106.0
228,,,226.0,3579.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,3580.0
229,,,227.0,3579.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,3580.0
230,,,228.0,3579.0,household_agent_2,1002.0,41.0,generation_agent_0,7.0,41.0,3586.0
231,,,229.0,3579.0,household_agent_3,1003.0,41.0,generation_agent_0,9.0,41.0,3588.0
232,,,230.0,3579.0,household_agent_4,1004.0,41.0,generation_agent_0,9.0,41.0,3588.0
233,,,231.0,3579.0,household_agent_5,1005.0,41.0,generation_agent_0,9.0,41.0,3588.0
234,,,232.0,3579.0,household_agent_6,1006.0,41.0,generation_agent_0,9.0,41.0,3588.0
235,,,233.0,3579.0,household_agent_7,1007.0,41.0,generation_agent_0,10.0,41.0,3589.0
236,,,234.0,3579.0,household_agent_8,1008.0,41.0,generation_agent_0,1.0,41.0,3580.0
237,,,235.0,3579.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,3580.0
238,,,236.0,3579.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,3580.0
239,,,237.0,3579.0,household_agent_11,1011.0,41.0,generation_agent_0,11.0,41.0,3590.0
240,,,238.0,3579.0,household_agent_12,1012.0,41.0,generation_agent_0,11.0,41.0,3590.0
241,,,239.0,3579.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,3580.0
242,,,240.0,3579.0,generation_agent_2,1015.0,41.0,generation_agent_0,2.0,41.0,3581.0
243,,,241.0,3579.0,generation_agent_3,1016.0,41.0,generation_agent_0,12.0,41.0,3591.0
244,,,242.0,3579.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,3580.0
245,,,243.0,3579.0,household_agent_1,1001.0,41.0,generation_agent_1,1.0,41.0,3580.0
246,,,244.0,3579.0,household_agent_2,1002.0,41.0,generation_agent_1,7.0,41.0,3586.0
247,,,245.0,3579.0,household_agent_3,1003.0,41.0,generation_agent_1,9.0,41.0,3588.0
248,,,246.0,3579.0,household_agent_4,1004.0,41.0,generation_agent_1,9.0,41.0,3588.0
249,,,247.0,3579.0,household_agent_5,1005.0,41.0,generation_agent_1,9.0,41.0,3588.0
250,,,248.0,3579.0,household_agent_6,1006.0,41.0,generation_agent_1,3005.0,41.0,6584.0
251,,,249.0,3579.0,household_agent_7,1007.0,41.0,generation_agent_1,10.0,41.0,3589.0
252,,,250.0,3579.0,household_agent_8,1008.0,41.0,generation_agent_1,1.0,41.0,3580.0
253,,,251.0,3579.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,3580.0
254,,,252.0,3579.0,household_agent_10,1010.0,41.0,generation_agent_1,1.0,41.0,3580.0
255,,,253.0,3579.0,household_agent_11,1011.0,41.0,generation_agent_1,11.0,41.0,3590.0
256,,,254.0,3579.0,household_agent_12,1012.0,41.0,generation_agent_1,11.0,41.0,3590.0
257,,,255.0,3579.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,3580.0
258,,,256.0,3579.0,generation_agent_2,1015.0,41.0,generation_agent_1,2.0,41.0,3581.0
259,,,257.0,3579.0,generation_agent_3,1016.0,41.0,generation_agent_1,12.0,41.0,3591.0
260,,,258.0,3579.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,3580.0
261,,,259.0,3579.0,household_agent_1,1001.0,41.0,generation_agent_2,1.0,41.0,3580.0
262,,,260.0,3579.0,household_agent_2,1002.0,41.0,generation_agent_2,7.0,41.0,3586.0
263,,,261.0,3579.0,household_agent_3,1003.0,41.0,generation_agent_2,10.0,41.0,3589.0
264,,,262.0,3579.0,household_agent_4,1004.0,41.0,generation_agent_2,10.0,41.0,3589.0
265,,,263.0,3579.0,household_agent_5,1005.0,41.0,generation_agent_2,9.0,41.0,3588.0
266,,,264.0,3579.0,household_agent_6,1006.0,41.0,generation_agent_2,3005.0,41.0,6584.0
267,,,265.0,3579.0,household_agent_7,1007.0,41.0,generation_agent_2,10.0,41.0,3589.0
268,,,266.0,3579.0,household_agent_8,1008.0,41.0,generation_agent_2,1.0,41.0,3580.0
269,,,267.0,3579.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,3580.0
270,,,268.0,3579.0,household_agent_10,1010.0,41.0,generation_agent_2,1.0,41.0,3580.0
271,,,269.0,3579.0,household_agent_11,1011.0,41.0,generation_agent_2,11.0,41.0,3590.0
