,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
63,,,319.0,219.0,generation_agent_2,1015.0,991.0,household_agent_0,10.0,455.0,229.0
64,,,320.0,219.0,generation_agent_3,1016.0,991.0,household_agent_0,44.0,536.0,263.0
65,,,320.0,219.0,generation_agent_3,1016.0,991.0,household_agent_0,3079.0,536.0,3298.0
66,,,849.0,220.0,household_agent_1,1001.0,991.0,household_agent_0,13.0,536.0,233.0
67,,,849.0,220.0,household_agent_1,1001.0,991.0,household_agent_0,16.0,455.0,236.0
68,,,850.0,220.0,household_agent_2,1002.0,991.0,household_agent_0,3085.0,536.0,3305.0
69,,,850.0,220.0,household_agent_2,1002.0,991.0,household_agent_0,3118.0,455.0,3338.0
70,,,851.0,220.0,household_agent_3,1003.0,991.0,household_agent_0,101.0,536.0,321.0
71,,,851.0,220.0,household_agent_3,1003.0,991.0,household_agent_0,122.0,536.0,342.0
72,,,852.0,220.0,household_agent_4,1004.0,991.0,household_agent_0,104.0,536.0,324.0
73,,,852.0,220.0,household_agent_4,1004.0,991.0,household_agent_0,128.0,455.0,348.0
74,,,853.0,220.0,household_agent_5,1005.0,991.0,household_agent_0,3098.0,536.0,3318.0
75,,,853.0,220.0,household_agent_5,1005.0,991.0,household_agent_0,3128.0,455.0,3348.0
76,,,854.0,220.0,household_agent_6,1006.0,991.0,household_agent_0,74.0,536.0,294.0
77,,,854.0,220.0,household_agent_6,1006.0,991.0,household_agent_0,111.0,374.0,331.0
78,,,855.0,220.0,household_agent_7,1007.0,991.0,household_agent_0,3077.0,536.0,3297.0
79,,,855.0,220.0,household_agent_7,1007.0,991.0,household_agent_0,3112.0,374.0,3332.0
80,,,856.0,220.0,household_agent_8,1008.0,991.0,household_agent_0,13.0,536.0,233.0
81,,,856.0,220.0,household_agent_8,1008.0,991.0,household_agent_0,17.0,455.0,237.0
82,,,857.0,220.0,household_agent_9,1009.0,991.0,household_agent_0,11.0,536.0,231.0
83,,,857.0,220.0,household_agent_9,1009.0,991.0,household_agent_0,17.0,455.0,237.0
84,,,858.0,220.0,household_agent_10,1010.0,991.0,household_agent_0,11.0,536.0,231.0
85,,,858.0,220.0,household_agent_10,1010.0,991.0,household_agent_0,16.0,455.0,236.0
86,,,859.0,220.0,household_agent_11,1011.0,991.0,household_agent_0,84.0,536.0,304.0
87,,,859.0,220.0,household_agent_11,1011.0,991.0,household_agent_0,2456.0,374.0,2676.0
88,,,860.0,220.0,household_agent_12,1012.0,991.0,household_agent_0,79.0,536.0,299.0
89,,,860.0,220.0,household_agent_12,1012.0,991.0,household_agent_0,114.0,374.0,334.0
90,,,861.0,220.0,generation_agent_0,1013.0,991.0,household_agent_0,13.0,536.0,233.0
91,,,861.0,220.0,generation_agent_0,1013.0,991.0,household_agent_0,20.0,455.0,240.0
92,,,862.0,220.0,generation_agent_1,1014.0,991.0,household_agent_0,14.0,536.0,234.0
93,,,862.0,220.0,generation_agent_1,1014.0,991.0,household_agent_0,21.0,455.0,241.0
94,,,863.0,220.0,generation_agent_2,1015.0,991.0,household_agent_0,12.0,536.0,232.0
95,,,863.0,220.0,generation_agent_2,1015.0,991.0,household_agent_0,17.0,455.0,237.0
96,,,864.0,220.0,generation_agent_3,1016.0,991.0,household_agent_0,3079.0,536.0,3299.0
97,,,864.0,220.0,generation_agent_3,1016.0,991.0,household_agent_0,3113.0,374.0,3333.0
98,,,1121.0,257.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,258.0
99,,,1121.0,257.0,household_agent_1,1001.0,991.0,household_agent_0,6.0,455.0,263.0
100,,,1122.0,257.0,household_agent_2,1002.0,991.0,household_agent_0,102.0,536.0,359.0
101,,,1122.0,257.0,household_agent_2,1002.0,991.0,household_agent_0,131.0,455.0,388.0
102,,,1123.0,257.0,household_agent_3,1003.0,991.0,household_agent_0,88.0,536.0,345.0
103,,,1123.0,257.0,household_agent_3,1003.0,991.0,household_agent_0,109.0,374.0,366.0
104,,,1124.0,257.0,household_agent_4,1004.0,991.0,household_agent_0,122.0,536.0,379.0
105,,,1124.0,257.0,household_agent_4,1004.0,991.0,household_agent_0,145.0,455.0,402.0
106,,,1125.0,257.0,household_agent_5,1005.0,991.0,household_agent_0,108.0,536.0,365.0
107,,,1125.0,257.0,household_agent_5,1005.0,991.0,household_agent_0,135.0,455.0,392.0
108,,,1126.0,257.0,household_agent_6,1006.0,991.0,household_agent_0,3053.0,536.0,3310.0
109,,,1126.0,257.0,household_agent_6,1006.0,991.0,household_agent_0,3085.0,455.0,3342.0
110,,,1127.0,257.0,household_agent_7,1007.0,991.0,household_agent_0,3073.0,536.0,3330.0
111,,,1127.0,257.0,household_agent_7,1007.0,991.0,household_agent_0,3093.0,536.0,3350.0
112,,,1128.0,257.0,household_agent_8,1008.0,991.0,household_agent_0,2.0,536.0,259.0
113,,,1128.0,257.0,household_agent_8,1008.0,991.0,household_agent_0,7.0,455.0,264.0
114,,,1129.0,257.0,household_agent_9,1009.0,991.0,household_agent_0,2.0,536.0,259.0
115,,,1129.0,257.0,household_agent_9,1009.0,991.0,household_agent_0,9.0,455.0,266.0
116,,,1130.0,257.0,household_agent_10,1010.0,991.0,household_agent_0,5.0,536.0,262.0
117,,,1130.0,257.0,household_agent_10,1010.0,991.0,household_agent_0,9.0,455.0,266.0
118,,,1131.0,257.0,household_agent_11,1011.0,991.0,household_agent_0,68.0,536.0,325.0
119,,,1131.0,257.0,household_agent_11,1011.0,991.0,household_agent_0,94.0,455.0,351.0
120,,,1132.0,257.0,household_agent_12,1012.0,991.0,household_agent_0,3063.0,536.0,3320.0
121,,,1132.0,257.0,household_agent_12,1012.0,991.0,household_agent_0,3092.0,455.0,3349.0
122,,,1133.0,257.0,generation_agent_0,1013.0,991.0,household_agent_0,3.0,536.0,260.0
123,,,1133.0,257.0,generation_agent_0,1013.0,991.0,household_agent_0,8.0,455.0,265.0
124,,,1134.0,257.0,generation_agent_1,1014.0,991.0,household_agent_0,3.0,536.0,260.0
125,,,1134.0,257.0,generation_agent_1,1014.0,991.0,household_agent_0,8.0,455.0,265.0
126,,,1135.0,257.0,generation_agent_2,1015.0,991.0,household_agent_0,4.0,536.0,261.0
127,,,1135.0,257.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,455.0,264.0
128,,,1136.0,257.0,generation_agent_3,1016.0,991.0,household_agent_0,3071.0,536.0,3328.0
129,,,1136.0,257.0,generation_agent_3,1016.0,991.0,household_agent_0,3092.0,455.0,3349.0
130,,,1393.0,262.0,household_agent_1,1001.0,991.0,household_agent_0,5.0,536.0,267.0
131,,,1393.0,262.0,household_agent_1,1001.0,991.0,household_agent_0,9.0,455.0,271.0
132,,,1394.0,262.0,household_agent_2,1002.0,991.0,household_agent_0,186.0,536.0,448.0
133,,,1394.0,262.0,household_agent_2,1002.0,991.0,household_agent_0,225.0,455.0,487.0
134,,,1395.0,262.0,household_agent_3,1003.0,991.0,household_agent_0,113.0,536.0,375.0
135,,,1395.0,262.0,household_agent_3,1003.0,991.0,household_agent_0,135.0,455.0,397.0
136,,,1396.0,262.0,household_agent_4,1004.0,991.0,household_agent_0,190.0,536.0,452.0
137,,,1396.0,262.0,household_agent_4,1004.0,991.0,household_agent_0,234.0,455.0,496.0
138,,,1397.0,262.0,household_agent_5,1005.0,991.0,household_agent_0,197.0,536.0,459.0
139,,,1397.0,262.0,household_agent_5,1005.0,991.0,household_agent_0,228.0,455.0,490.0
140,,,1398.0,262.0,household_agent_6,1006.0,991.0,household_agent_0,108.0,536.0,370.0
141,,,1398.0,262.0,household_agent_6,1006.0,991.0,household_agent_0,133.0,455.0,395.0
142,,,1399.0,262.0,household_agent_7,1007.0,991.0,household_agent_0,3089.0,536.0,3351.0
143,,,1399.0,262.0,household_agent_7,1007.0,991.0,household_agent_0,3101.0,374.0,3363.0
144,,,1400.0,262.0,household_agent_8,1008.0,991.0,household_agent_0,6.0,536.0,268.0
145,,,1400.0,262.0,household_agent_8,1008.0,991.0,household_agent_0,10.0,455.0,272.0
146,,,1401.0,262.0,household_agent_9,1009.0,991.0,household_agent_0,9.0,536.0,271.0
147,,,1401.0,262.0,household_agent_9,1009.0,991.0,household_agent_0,13.0,455.0,275.0
148,,,1402.0,262.0,household_agent_10,1010.0,991.0,household_agent_0,9.0,536.0,271.0
149,,,1402.0,262.0,household_agent_10,1010.0,991.0,household_agent_0,14.0,455.0,276.0
150,,,1403.0,262.0,household_agent_11,1011.0,991.0,household_agent_0,126.0,536.0,388.0
151,,,1403.0,262.0,household_agent_11,1011.0,991.0,household_agent_0,149.0,455.0,411.0
152,,,1404.0,262.0,household_agent_12,1012.0,991.0,household_agent_0,114.0,536.0,376.0
153,,,1404.0,262.0,household_agent_12,1012.0,991.0,household_agent_0,136.0,455.0,398.0
154,,,1405.0,262.0,generation_agent_0,1013.0,991.0,household_agent_0,8.0,536.0,270.0
155,,,1405.0,262.0,generation_agent_0,1013.0,991.0,household_agent_0,11.0,455.0,273.0
156,,,1406.0,262.0,generation_agent_1,1014.0,991.0,household_agent_0,7.0,536.0,269.0
157,,,1406.0,262.0,generation_agent_1,1014.0,991.0,household_agent_0,12.0,455.0,274.0
158,,,1407.0,262.0,generation_agent_2,1015.0,991.0,household_agent_0,9.0,536.0,271.0
159,,,1407.0,262.0,generation_agent_2,1015.0,991.0,household_agent_0,14.0,455.0,276.0
160,,,1408.0,262.0,generation_agent_3,1016.0,991.0,household_agent_0,211.0,536.0,473.0
161,,,1408.0,262.0,generation_agent_3,1016.0,991.0,household_agent_0,252.0,455.0,514.0
162,,,1665.0,272.0,household_agent_1,1001.0,991.0,household_agent_0,4.0,536.0,276.0
163,,,1665.0,272.0,household_agent_1,1001.0,991.0,household_agent_0,9.0,455.0,281.0
164,,,1666.0,272.0,household_agent_2,1002.0,991.0,household_agent_0,313.0,536.0,585.0
165,,,1666.0,272.0,household_agent_2,1002.0,991.0,household_agent_0,349.0,455.0,621.0
166,,,1667.0,272.0,household_agent_3,1003.0,991.0,household_agent_0,178.0,536.0,450.0
167,,,1667.0,272.0,household_agent_3,1003.0,991.0,household_agent_0,223.0,455.0,495.0
168,,,1668.0,272.0,household_agent_4,1004.0,991.0,household_agent_0,316.0,536.0,588.0
169,,,1668.0,272.0,household_agent_4,1004.0,991.0,household_agent_0,358.0,455.0,630.0
170,,,1669.0,272.0,household_agent_5,1005.0,991.0,household_agent_0,323.0,536.0,595.0
171,,,1669.0,272.0,household_agent_5,1005.0,991.0,household_agent_0,353.0,455.0,625.0
172,,,1670.0,272.0,household_agent_6,1006.0,991.0,household_agent_0,190.0,536.0,462.0
173,,,1670.0,272.0,household_agent_6,1006.0,991.0,household_agent_0,223.0,455.0,495.0
174,,,1671.0,272.0,household_agent_7,1007.0,991.0,household_agent_0,110.0,536.0,382.0
175,,,1671.0,272.0,household_agent_7,1007.0,991.0,household_agent_0,133.0,455.0,405.0
176,,,1672.0,272.0,household_agent_8,1008.0,991.0,household_agent_0,7.0,536.0,279.0
177,,,1672.0,272.0,household_agent_8,1008.0,991.0,household_agent_0,12.0,455.0,284.0
178,,,1673.0,272.0,household_agent_9,1009.0,991.0,household_agent_0,6.0,536.0,278.0
179,,,1673.0,272.0,household_agent_9,1009.0,991.0,household_agent_0,11.0,455.0,283.0
180,,,1674.0,272.0,household_agent_10,1010.0,991.0,household_agent_0,8.0,536.0,280.0
181,,,1674.0,272.0,household_agent_10,1010.0,991.0,household_agent_0,15.0,455.0,287.0
182,,,1675.0,272.0,household_agent_11,1011.0,991.0,household_agent_0,191.0,536.0,463.0
183,,,1675.0,272.0,household_agent_11,1011.0,991.0,household_agent_0,230.0,455.0,502.0
184,,,1676.0,272.0,household_agent_12,1012.0,991.0,household_agent_0,194.0,536.0,466.0
185,,,1676.0,272.0,household_agent_12,1012.0,991.0,household_agent_0,224.0,455.0,496.0
186,,,1677.0,272.0,generation_agent_0,1013.0,991.0,household_agent_0,8.0,536.0,280.0
187,,,1677.0,272.0,generation_agent_0,1013.0,991.0,household_agent_0,16.0,455.0,288.0
188,,,1678.0,272.0,generation_agent_1,1014.0,991.0,household_agent_0,10.0,536.0,282.0
189,,,1678.0,272.0,generation_agent_1,1014.0,991.0,household_agent_0,15.0,455.0,287.0
190,,,1679.0,272.0,generation_agent_2,1015.0,991.0,household_agent_0,9.0,536.0,281.0
191,,,1679.0,272.0,generation_agent_2,1015.0,991.0,household_agent_0,17.0,455.0,289.0
192,,,1680.0,272.0,generation_agent_3,1016.0,991.0,household_agent_0,256.0,536.0,528.0
193,,,1680.0,272.0,generation_agent_3,1016.0,991.0,household_agent_0,286.0,455.0,558.0
194,,,1937.0,338.0,household_agent_1,1001.0,991.0,household_agent_0,5.0,536.0,343.0
195,,,1937.0,338.0,household_agent_1,1001.0,991.0,household_agent_0,8.0,455.0,346.0
196,,,1938.0,338.0,household_agent_2,1002.0,991.0,household_agent_0,2891.0,536.0,3229.0
197,,,1938.0,338.0,household_agent_2,1002.0,991.0,household_agent_0,2914.0,536.0,3252.0
198,,,1939.0,338.0,household_agent_3,1003.0,991.0,household_agent_0,248.0,536.0,586.0
199,,,1939.0,338.0,household_agent_3,1003.0,991.0,household_agent_0,290.0,455.0,628.0
200,,,1940.0,338.0,household_agent_4,1004.0,991.0,household_agent_0,2907.0,536.0,3245.0
201,,,1940.0,338.0,household_agent_4,1004.0,991.0,household_agent_0,2939.0,536.0,3277.0
202,,,1941.0,338.0,household_agent_5,1005.0,991.0,household_agent_0,2896.0,536.0,3234.0
203,,,1941.0,338.0,household_agent_5,1005.0,991.0,household_agent_0,4948.0,536.0,5286.0
204,,,1942.0,338.0,household_agent_6,1006.0,991.0,household_agent_0,259.0,536.0,597.0
205,,,1942.0,338.0,household_agent_6,1006.0,991.0,household_agent_0,290.0,455.0,628.0
206,,,1943.0,338.0,household_agent_7,1007.0,991.0,household_agent_0,122.0,536.0,460.0
207,,,1943.0,338.0,household_agent_7,1007.0,991.0,household_agent_0,161.0,455.0,499.0
208,,,1944.0,338.0,household_agent_8,1008.0,991.0,household_agent_0,4.0,536.0,342.0
209,,,1944.0,338.0,household_agent_8,1008.0,991.0,household_agent_0,8.0,455.0,346.0
210,,,1945.0,338.0,household_agent_9,1009.0,991.0,household_agent_0,1.0,536.0,339.0
211,,,1945.0,338.0,household_agent_9,1009.0,991.0,household_agent_0,5.0,455.0,343.0
212,,,1946.0,338.0,household_agent_10,1010.0,991.0,household_agent_0,2.0,536.0,340.0
213,,,1946.0,338.0,household_agent_10,1010.0,991.0,household_agent_0,7.0,455.0,345.0
214,,,1947.0,338.0,household_agent_11,1011.0,991.0,household_agent_0,261.0,536.0,599.0
215,,,1947.0,338.0,household_agent_11,1011.0,991.0,household_agent_0,297.0,455.0,635.0
216,,,1948.0,338.0,household_agent_12,1012.0,991.0,household_agent_0,183.0,536.0,521.0
217,,,1948.0,338.0,household_agent_12,1012.0,991.0,household_agent_0,203.0,455.0,541.0
218,,,1949.0,338.0,generation_agent_0,1013.0,991.0,household_agent_0,3.0,536.0,341.0
219,,,1949.0,338.0,generation_agent_0,1013.0,991.0,household_agent_0,7.0,455.0,345.0
220,,,1950.0,338.0,generation_agent_1,1014.0,991.0,household_agent_0,2.0,536.0,340.0
221,,,1950.0,338.0,generation_agent_1,1014.0,991.0,household_agent_0,7.0,455.0,345.0
222,,,1951.0,338.0,generation_agent_2,1015.0,991.0,household_agent_0,4.0,536.0,342.0
223,,,1951.0,338.0,generation_agent_2,1015.0,991.0,household_agent_0,8.0,455.0,346.0
224,,,1952.0,338.0,generation_agent_3,1016.0,991.0,household_agent_0,273.0,536.0,611.0
225,,,1952.0,338.0,generation_agent_3,1016.0,991.0,household_agent_0,302.0,455.0,640.0
226,,,2209.0,436.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,438.0
227,,,2209.0,436.0,household_agent_1,1001.0,991.0,household_agent_0,10.0,455.0,446.0
228,,,2210.0,436.0,household_agent_2,1002.0,991.0,household_agent_0,2817.0,536.0,3253.0
229,,,2210.0,436.0,household_agent_2,1002.0,991.0,household_agent_0,2849.0,374.0,3285.0
230,,,2211.0,436.0,household_agent_3,1003.0,991.0,household_agent_0,2807.0,536.0,3243.0
231,,,2211.0,436.0,household_agent_3,1003.0,991.0,household_agent_0,2837.0,536.0,3273.0
232,,,2212.0,436.0,household_agent_4,1004.0,991.0,household_agent_0,2843.0,536.0,3279.0
233,,,2212.0,436.0,household_agent_4,1004.0,991.0,household_agent_0,4658.0,1072.0,5094.0
234,,,2213.0,436.0,household_agent_5,1005.0,991.0,household_agent_0,4853.0,536.0,5289.0
235,,,2213.0,436.0,household_agent_5,1005.0,991.0,household_agent_0,4854.0,536.0,5290.0
236,,,2214.0,436.0,household_agent_6,1006.0,991.0,household_agent_0,2801.0,536.0,3237.0
237,,,2214.0,436.0,household_agent_6,1006.0,991.0,household_agent_0,2832.0,455.0,3268.0
238,,,2215.0,436.0,household_agent_7,1007.0,991.0,household_agent_0,160.0,536.0,596.0
239,,,2215.0,436.0,household_agent_7,1007.0,991.0,household_agent_0,196.0,455.0,632.0
240,,,2216.0,436.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,439.0
241,,,2216.0,436.0,household_agent_8,1008.0,991.0,household_agent_0,10.0,455.0,446.0
242,,,2217.0,436.0,household_agent_9,1009.0,991.0,household_agent_0,3.0,536.0,439.0
243,,,2217.0,436.0,household_agent_9,1009.0,991.0,household_agent_0,11.0,455.0,447.0
244,,,2218.0,436.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,440.0
245,,,2218.0,436.0,household_agent_10,1010.0,991.0,household_agent_0,11.0,455.0,447.0
246,,,2219.0,436.0,household_agent_11,1011.0,991.0,household_agent_0,2870.0,536.0,3306.0
247,,,2219.0,436.0,household_agent_11,1011.0,991.0,household_agent_0,2898.0,536.0,3334.0
248,,,2220.0,436.0,household_agent_12,1012.0,991.0,household_agent_0,169.0,536.0,605.0
249,,,2220.0,436.0,household_agent_12,1012.0,991.0,household_agent_0,193.0,455.0,629.0
250,,,2221.0,436.0,generation_agent_0,1013.0,991.0,household_agent_0,6.0,536.0,442.0
251,,,2221.0,436.0,generation_agent_0,1013.0,991.0,household_agent_0,12.0,455.0,448.0
252,,,2222.0,436.0,generation_agent_1,1014.0,991.0,household_agent_0,5.0,536.0,441.0
253,,,2222.0,436.0,generation_agent_1,1014.0,991.0,household_agent_0,12.0,455.0,448.0
254,,,2223.0,436.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,536.0,443.0
255,,,2223.0,436.0,generation_agent_2,1015.0,991.0,household_agent_0,13.0,455.0,449.0
256,,,2224.0,436.0,generation_agent_3,1016.0,991.0,household_agent_0,2814.0,536.0,3250.0
257,,,2224.0,436.0,generation_agent_3,1016.0,991.0,household_agent_0,2853.0,455.0,3289.0
258,,,2481.0,481.0,household_agent_1,1001.0,991.0,household_agent_0,3.0,536.0,484.0
259,,,2481.0,481.0,household_agent_1,1001.0,991.0,household_agent_0,9.0,455.0,490.0
260,,,2482.0,481.0,household_agent_2,1002.0,991.0,household_agent_0,2812.0,536.0,3293.0
261,,,2482.0,481.0,household_agent_2,1002.0,991.0,household_agent_0,4430.0,1072.0,4911.0
262,,,2483.0,481.0,household_agent_3,1003.0,991.0,household_agent_0,2793.0,536.0,3274.0
263,,,2483.0,481.0,household_agent_3,1003.0,991.0,household_agent_0,2827.0,536.0,3308.0
264,,,2484.0,481.0,household_agent_4,1004.0,991.0,household_agent_0,4615.0,536.0,5096.0
265,,,2485.0,481.0,household_agent_5,1005.0,991.0,household_agent_0,4810.0,536.0,5291.0
266,,,2485.0,481.0,household_agent_5,1005.0,991.0,household_agent_0,4811.0,536.0,5292.0
267,,,2486.0,481.0,household_agent_6,1006.0,991.0,household_agent_0,4595.0,1608.0,5076.0
268,,,2487.0,481.0,household_agent_7,1007.0,991.0,household_agent_0,2767.0,536.0,3248.0
269,,,2487.0,481.0,household_agent_7,1007.0,991.0,household_agent_0,2803.0,455.0,3284.0
270,,,2488.0,481.0,household_agent_8,1008.0,991.0,household_agent_0,4.0,536.0,485.0
271,,,2488.0,481.0,household_agent_8,1008.0,991.0,household_agent_0,10.0,455.0,491.0
272,,,2489.0,481.0,household_agent_9,1009.0,991.0,household_agent_0,5.0,536.0,486.0
273,,,2489.0,481.0,household_agent_9,1009.0,991.0,household_agent_0,11.0,455.0,492.0
274,,,2490.0,481.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,485.0
275,,,2490.0,481.0,household_agent_10,1010.0,991.0,household_agent_0,10.0,455.0,491.0
276,,,2491.0,481.0,household_agent_11,1011.0,991.0,household_agent_0,2855.0,536.0,3336.0
277,,,2491.0,481.0,household_agent_11,1011.0,991.0,household_agent_0,2872.0,374.0,3353.0
