,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
25,,,57.0,14177.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,14179.0
26,,,58.0,14177.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,14179.0
27,,,59.0,14177.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,14180.0
28,,,60.0,14177.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,17185.0
29,,,61.0,14177.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,17183.0
30,,,62.0,14177.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,14180.0
31,,,63.0,14177.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,14180.0
32,,,64.0,14177.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,14180.0
33,,,65.0,14177.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,17185.0
34,,,66.0,14177.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,14185.0
35,,,67.0,14177.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,14186.0
36,,,68.0,14177.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,14182.0
37,,,69.0,14177.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,14181.0
38,,,70.0,14177.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,14178.0
39,,,71.0,14177.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,14179.0
40,,,72.0,14177.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,14183.0
41,,,73.0,14177.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,14187.0
42,,,74.0,14177.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,14188.0
43,,,75.0,14177.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,14189.0
44,,,76.0,14177.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,14185.0
45,,,77.0,14177.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,14179.0
46,,,78.0,14177.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,14191.0
47,,,79.0,14177.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,14192.0
48,,,80.0,14177.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,14194.0
49,,,81.0,14177.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,14192.0
50,,,82.0,14177.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,14185.0
51,,,83.0,14177.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,14186.0
52,,,84.0,14177.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,14182.0
53,,,85.0,14177.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,14178.0
54,,,86.0,14177.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,14183.0
55,,,87.0,14177.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,14184.0
56,,,88.0,14177.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,14178.0
57,,,89.0,14177.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,14190.0
58,,,90.0,14177.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,14190.0
59,,,91.0,14177.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,14191.0
60,,,92.0,14177.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,14179.0
61,,,93.0,14177.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,14188.0
62,,,94.0,14177.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,14197.0
63,,,95.0,14177.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,14199.0
64,,,96.0,14177.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,14201.0
65,,,97.0,14177.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,14179.0
66,,,98.0,14177.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,14185.0
67,,,99.0,14177.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,14187.0
68,,,100.0,14177.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,14182.0
69,,,101.0,14177.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,14178.0
70,,,102.0,14177.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,14183.0
71,,,103.0,14177.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,14184.0
72,,,104.0,14177.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,14178.0
73,,,105.0,14177.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,14192.0
74,,,106.0,14177.0,household_agent_9,1009.0,191.0,household_agent_4,14.0,191.0,14191.0
75,,,107.0,14177.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,14193.0
76,,,108.0,14177.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,14179.0
77,,,109.0,14177.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,14189.0
78,,,110.0,14177.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,14197.0
79,,,111.0,14177.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,14200.0
80,,,112.0,14177.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,14201.0
81,,,113.0,14177.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,14179.0
82,,,114.0,14177.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,14187.0
83,,,115.0,14177.0,household_agent_1,1001.0,191.0,household_agent_5,8.0,191.0,14185.0
84,,,116.0,14177.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,14178.0
85,,,117.0,14177.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,14182.0
86,,,118.0,14177.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,14183.0
87,,,119.0,14177.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,14178.0
88,,,120.0,14177.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,14184.0
89,,,121.0,14177.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,14188.0
90,,,122.0,14177.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,14189.0
91,,,123.0,14177.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,14190.0
92,,,124.0,14177.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,14186.0
93,,,125.0,14177.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,14178.0
94,,,126.0,14177.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,14192.0
95,,,127.0,14177.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,14194.0
96,,,128.0,14177.0,generation_agent_2,1015.0,191.0,household_agent_5,19.0,191.0,14196.0
97,,,129.0,14177.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,14191.0
98,,,130.0,14177.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,14188.0
99,,,131.0,14177.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,14186.0
100,,,132.0,14177.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,14178.0
101,,,133.0,14177.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,14183.0
102,,,134.0,14177.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,14186.0
103,,,135.0,14177.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,14178.0
104,,,136.0,14177.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,14184.0
105,,,137.0,14177.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,14189.0
106,,,138.0,14177.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,14190.0
107,,,139.0,14177.0,household_agent_10,1010.0,191.0,household_agent_6,15.0,191.0,14192.0
108,,,140.0,14177.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,14185.0
109,,,141.0,14177.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,14178.0
110,,,142.0,14177.0,generation_agent_0,1013.0,191.0,household_agent_6,16.0,191.0,14193.0
111,,,143.0,14177.0,generation_agent_1,1014.0,191.0,household_agent_6,18.0,191.0,14195.0
112,,,144.0,14177.0,generation_agent_2,1015.0,191.0,household_agent_6,20.0,191.0,14197.0
113,,,145.0,14177.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,14192.0
114,,,146.0,14177.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,14186.0
115,,,147.0,14177.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,14189.0
116,,,148.0,14177.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,14182.0
117,,,149.0,14177.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,14178.0
118,,,150.0,14177.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,14178.0
119,,,151.0,14177.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,14184.0
120,,,152.0,14177.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,14185.0
121,,,153.0,14177.0,household_agent_8,1008.0,191.0,household_agent_7,16.0,191.0,14193.0
122,,,154.0,14177.0,household_agent_9,1009.0,191.0,household_agent_7,17.0,191.0,14194.0
123,,,155.0,14177.0,household_agent_10,1010.0,191.0,household_agent_7,18.0,191.0,14195.0
124,,,156.0,14177.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,14178.0
125,,,157.0,14177.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,14189.0
126,,,158.0,14177.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,14198.0
127,,,159.0,14177.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,14200.0
128,,,160.0,14177.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,14201.0
129,,,161.0,14177.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,14178.0
130,,,162.0,14177.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,14178.0
131,,,163.0,14177.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,14178.0
132,,,164.0,14177.0,household_agent_2,1002.0,191.0,household_agent_8,6.0,191.0,14183.0
133,,,165.0,14177.0,household_agent_3,1003.0,191.0,household_agent_8,11.0,191.0,14188.0
134,,,166.0,14177.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,14189.0
135,,,167.0,14177.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,14186.0
136,,,168.0,14177.0,household_agent_6,1006.0,191.0,household_agent_8,10.0,191.0,14187.0
137,,,169.0,14177.0,household_agent_7,1007.0,191.0,household_agent_8,15.0,191.0,14192.0
138,,,170.0,14177.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,14178.0
139,,,171.0,14177.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,14179.0
140,,,172.0,14177.0,household_agent_11,1011.0,191.0,household_agent_8,16.0,191.0,14193.0
141,,,173.0,14177.0,household_agent_12,1012.0,191.0,household_agent_8,16.0,191.0,14193.0
142,,,174.0,14177.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,14179.0
143,,,175.0,14177.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,14179.0
144,,,176.0,14177.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,14179.0
145,,,177.0,14177.0,generation_agent_3,1016.0,191.0,household_agent_8,3008.0,191.0,17185.0
146,,,178.0,14177.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,14178.0
147,,,179.0,14177.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,14178.0
148,,,180.0,14177.0,household_agent_2,1002.0,191.0,household_agent_9,7.0,191.0,14184.0
149,,,181.0,14177.0,household_agent_3,1003.0,191.0,household_agent_9,11.0,191.0,14188.0
150,,,182.0,14177.0,household_agent_4,1004.0,191.0,household_agent_9,13.0,191.0,14190.0
151,,,183.0,14177.0,household_agent_5,1005.0,191.0,household_agent_9,9.0,191.0,14186.0
152,,,184.0,14177.0,household_agent_6,1006.0,191.0,household_agent_9,11.0,191.0,14188.0
153,,,185.0,14177.0,household_agent_7,1007.0,191.0,household_agent_9,15.0,191.0,14192.0
154,,,186.0,14177.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,14178.0
155,,,187.0,14177.0,household_agent_10,1010.0,191.0,household_agent_9,2.0,191.0,14179.0
156,,,188.0,14177.0,household_agent_11,1011.0,191.0,household_agent_9,16.0,191.0,14193.0
157,,,189.0,14177.0,household_agent_12,1012.0,191.0,household_agent_9,3006.0,191.0,17183.0
158,,,190.0,14177.0,generation_agent_0,1013.0,191.0,household_agent_9,2.0,191.0,14179.0
159,,,191.0,14177.0,generation_agent_1,1014.0,191.0,household_agent_9,2.0,191.0,14179.0
160,,,192.0,14177.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,14180.0
161,,,193.0,14177.0,generation_agent_3,1016.0,191.0,household_agent_9,3009.0,191.0,17186.0
162,,,194.0,14177.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,14178.0
163,,,195.0,14177.0,household_agent_1,1001.0,191.0,household_agent_10,2.0,191.0,14179.0
164,,,196.0,14177.0,household_agent_2,1002.0,191.0,household_agent_10,8.0,191.0,14185.0
165,,,197.0,14177.0,household_agent_3,1003.0,191.0,household_agent_10,11.0,191.0,14188.0
166,,,198.0,14177.0,household_agent_4,1004.0,191.0,household_agent_10,12.0,191.0,14189.0
167,,,199.0,14177.0,household_agent_5,1005.0,191.0,household_agent_10,11.0,191.0,14188.0
168,,,200.0,14177.0,household_agent_6,1006.0,191.0,household_agent_10,14.0,191.0,14191.0
169,,,201.0,14177.0,household_agent_7,1007.0,191.0,household_agent_10,3006.0,191.0,17183.0
170,,,202.0,14177.0,household_agent_8,1008.0,191.0,household_agent_10,2.0,191.0,14179.0
171,,,203.0,14177.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,14179.0
172,,,204.0,14177.0,household_agent_11,1011.0,191.0,household_agent_10,16.0,191.0,14193.0
173,,,205.0,14177.0,household_agent_12,1012.0,191.0,household_agent_10,3007.0,191.0,17184.0
174,,,206.0,14177.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,14179.0
175,,,207.0,14177.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,14179.0
176,,,208.0,14177.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,14180.0
177,,,209.0,14177.0,generation_agent_3,1016.0,191.0,household_agent_10,17.0,191.0,14194.0
178,,,210.0,14177.0,household_agent_0,1000.0,191.0,household_agent_11,10.0,191.0,14187.0
179,,,211.0,14177.0,household_agent_1,1001.0,191.0,household_agent_11,16.0,191.0,14193.0
180,,,212.0,14177.0,household_agent_2,1002.0,191.0,household_agent_11,10.0,191.0,14187.0
181,,,213.0,14177.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,14178.0
182,,,214.0,14177.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,14178.0
183,,,215.0,14177.0,household_agent_5,1005.0,191.0,household_agent_11,9.0,191.0,14186.0
184,,,216.0,14177.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,14185.0
185,,,217.0,14177.0,household_agent_7,1007.0,191.0,household_agent_11,1.0,191.0,14178.0
186,,,218.0,14177.0,household_agent_8,1008.0,191.0,household_agent_11,18.0,191.0,14195.0
187,,,219.0,14177.0,household_agent_9,1009.0,191.0,household_agent_11,19.0,191.0,14196.0
188,,,220.0,14177.0,household_agent_10,1010.0,191.0,household_agent_11,18.0,191.0,14195.0
189,,,221.0,14177.0,household_agent_12,1012.0,191.0,household_agent_11,13.0,191.0,14190.0
190,,,222.0,14177.0,generation_agent_0,1013.0,191.0,household_agent_11,21.0,191.0,14198.0
191,,,223.0,14177.0,generation_agent_1,1014.0,191.0,household_agent_11,23.0,191.0,14200.0
192,,,224.0,14177.0,generation_agent_2,1015.0,191.0,household_agent_11,24.0,191.0,14201.0
193,,,225.0,14177.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,14179.0
194,,,226.0,14177.0,household_agent_0,1000.0,191.0,household_agent_12,10.0,191.0,14187.0
195,,,227.0,14177.0,household_agent_1,1001.0,191.0,household_agent_12,11.0,191.0,14188.0
196,,,228.0,14177.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,14178.0
197,,,229.0,14177.0,household_agent_3,1003.0,191.0,household_agent_12,6.0,191.0,14183.0
198,,,230.0,14177.0,household_agent_4,1004.0,191.0,household_agent_12,9.0,191.0,14186.0
199,,,231.0,14177.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,14178.0
200,,,232.0,14177.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,14178.0
201,,,233.0,14177.0,household_agent_7,1007.0,191.0,household_agent_12,7.0,191.0,14184.0
202,,,234.0,14177.0,household_agent_8,1008.0,191.0,household_agent_12,14.0,191.0,14191.0
203,,,235.0,14177.0,household_agent_9,1009.0,191.0,household_agent_12,18.0,191.0,14195.0
204,,,236.0,14177.0,household_agent_10,1010.0,191.0,household_agent_12,16.0,191.0,14193.0
205,,,237.0,14177.0,household_agent_11,1011.0,191.0,household_agent_12,10.0,191.0,14187.0
206,,,238.0,14177.0,generation_agent_0,1013.0,191.0,household_agent_12,20.0,191.0,14197.0
207,,,239.0,14177.0,generation_agent_1,1014.0,191.0,household_agent_12,21.0,191.0,14198.0
208,,,240.0,14177.0,generation_agent_2,1015.0,191.0,household_agent_12,21.0,191.0,14198.0
209,,,241.0,14177.0,generation_agent_3,1016.0,191.0,household_agent_12,15.0,191.0,14192.0
210,,,242.0,14177.0,household_agent_0,1000.0,191.0,generation_agent_0,1.0,191.0,14178.0
211,,,243.0,14177.0,household_agent_1,1001.0,191.0,generation_agent_0,2.0,191.0,14179.0
212,,,244.0,14177.0,household_agent_2,1002.0,191.0,generation_agent_0,11.0,191.0,14188.0
213,,,245.0,14177.0,household_agent_3,1003.0,191.0,generation_agent_0,11.0,191.0,14188.0
214,,,246.0,14177.0,household_agent_4,1004.0,191.0,generation_agent_0,14.0,191.0,14191.0
215,,,247.0,14177.0,household_agent_5,1005.0,191.0,generation_agent_0,13.0,191.0,14190.0
216,,,248.0,14177.0,household_agent_6,1006.0,191.0,generation_agent_0,3005.0,191.0,17182.0
217,,,249.0,14177.0,household_agent_7,1007.0,191.0,generation_agent_0,3006.0,191.0,17183.0
218,,,250.0,14177.0,household_agent_8,1008.0,191.0,generation_agent_0,2.0,191.0,14179.0
219,,,251.0,14177.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,14179.0
220,,,252.0,14177.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,14179.0
221,,,253.0,14177.0,household_agent_11,1011.0,191.0,generation_agent_0,17.0,191.0,14194.0
222,,,254.0,14177.0,household_agent_12,1012.0,191.0,generation_agent_0,3007.0,191.0,17184.0
223,,,255.0,14177.0,generation_agent_1,1014.0,191.0,generation_agent_0,3.0,191.0,14180.0
224,,,256.0,14177.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,14180.0
225,,,257.0,14177.0,generation_agent_3,1016.0,191.0,generation_agent_0,18.0,191.0,14195.0
226,,,258.0,14177.0,household_agent_0,1000.0,191.0,generation_agent_1,2.0,191.0,14179.0
227,,,259.0,14177.0,household_agent_1,1001.0,191.0,generation_agent_1,2.0,191.0,14179.0
228,,,260.0,14177.0,household_agent_2,1002.0,191.0,generation_agent_1,12.0,191.0,14189.0
229,,,261.0,14177.0,household_agent_3,1003.0,191.0,generation_agent_1,14.0,191.0,14191.0
230,,,262.0,14177.0,household_agent_4,1004.0,191.0,generation_agent_1,3005.0,191.0,17182.0
231,,,263.0,14177.0,household_agent_5,1005.0,191.0,generation_agent_1,14.0,191.0,14191.0
232,,,264.0,14177.0,household_agent_6,1006.0,191.0,generation_agent_1,15.0,191.0,14192.0
233,,,265.0,14177.0,household_agent_7,1007.0,191.0,generation_agent_1,3006.0,191.0,17183.0
234,,,266.0,14177.0,household_agent_8,1008.0,191.0,generation_agent_1,2.0,191.0,14179.0
235,,,267.0,14177.0,household_agent_9,1009.0,191.0,generation_agent_1,2.0,191.0,14179.0
236,,,268.0,14177.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,14179.0
237,,,269.0,14177.0,household_agent_11,1011.0,191.0,generation_agent_1,3008.0,191.0,17185.0
238,,,270.0,14177.0,household_agent_12,1012.0,191.0,generation_agent_1,3007.0,191.0,17184.0
239,,,271.0,14177.0,generation_agent_0,1013.0,191.0,generation_agent_1,3.0,191.0,14180.0
240,,,272.0,14177.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,14180.0
241,,,273.0,14177.0,generation_agent_3,1016.0,191.0,generation_agent_1,18.0,191.0,14195.0
242,,,2.0,2767.0,household_agent_0,1000.0,191.0,generation_agent_2,1.0,191.0,2768.0
243,,,3.0,2767.0,household_agent_1,1001.0,191.0,generation_agent_2,1.0,191.0,2768.0
244,,,4.0,2767.0,household_agent_2,1002.0,191.0,generation_agent_2,1.0,191.0,2768.0
245,,,5.0,2767.0,household_agent_3,1003.0,191.0,generation_agent_2,2.0,191.0,2769.0
246,,,6.0,2767.0,household_agent_4,1004.0,191.0,generation_agent_2,2.0,191.0,2769.0
247,,,7.0,2767.0,household_agent_5,1005.0,191.0,generation_agent_2,3.0,191.0,2770.0
248,,,8.0,2767.0,household_agent_6,1006.0,191.0,generation_agent_2,3.0,191.0,2770.0
249,,,9.0,2767.0,household_agent_7,1007.0,191.0,generation_agent_2,3.0,191.0,2770.0
250,,,10.0,2767.0,household_agent_8,1008.0,191.0,generation_agent_2,1.0,191.0,2768.0
251,,,11.0,2767.0,household_agent_9,1009.0,191.0,generation_agent_2,2.0,191.0,2769.0
252,,,12.0,2767.0,household_agent_10,1010.0,191.0,generation_agent_2,2.0,191.0,2769.0
253,,,13.0,2767.0,household_agent_11,1011.0,191.0,generation_agent_2,4.0,191.0,2771.0
254,,,14.0,2767.0,household_agent_12,1012.0,191.0,generation_agent_2,4.0,191.0,2771.0
255,,,15.0,2767.0,generation_agent_0,1013.0,191.0,generation_agent_2,3.0,191.0,2770.0
256,,,16.0,2767.0,generation_agent_1,1014.0,191.0,generation_agent_2,3.0,191.0,2770.0
257,,,17.0,2767.0,generation_agent_3,1016.0,191.0,generation_agent_2,4.0,191.0,2771.0
258,,,18.0,14177.0,household_agent_0,1000.0,191.0,generation_agent_2,2.0,191.0,14179.0
259,,,19.0,14177.0,household_agent_1,1001.0,191.0,generation_agent_2,2.0,191.0,14179.0
260,,,20.0,14177.0,household_agent_2,1002.0,191.0,generation_agent_2,13.0,191.0,14190.0
261,,,21.0,14177.0,household_agent_3,1003.0,191.0,generation_agent_2,3005.0,191.0,17182.0
262,,,22.0,14177.0,household_agent_4,1004.0,191.0,generation_agent_2,16.0,191.0,14193.0
263,,,23.0,14177.0,household_agent_5,1005.0,191.0,generation_agent_2,14.0,191.0,14191.0
264,,,24.0,14177.0,household_agent_6,1006.0,191.0,generation_agent_2,3005.0,191.0,17182.0
265,,,25.0,14177.0,household_agent_7,1007.0,191.0,generation_agent_2,17.0,191.0,14194.0
266,,,26.0,14177.0,household_agent_8,1008.0,191.0,generation_agent_2,2.0,191.0,14179.0
267,,,27.0,14177.0,household_agent_9,1009.0,191.0,generation_agent_2,3.0,191.0,14180.0
268,,,28.0,14177.0,household_agent_10,1010.0,191.0,generation_agent_2,3.0,191.0,14180.0
269,,,29.0,14177.0,household_agent_11,1011.0,191.0,generation_agent_2,3008.0,191.0,17185.0
270,,,30.0,14177.0,household_agent_12,1012.0,191.0,generation_agent_2,3007.0,191.0,17184.0
271,,,31.0,14177.0,generation_agent_0,1013.0,191.0,generation_agent_2,3.0,191.0,14180.0
