,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
17,,,6.0,198.0,generation_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,199.0
18,,,7.0,198.0,generation_agent_1,98.0,aggregator_agent,0.0,2.0,98.0,200.0
19,,,8.0,198.0,generation_agent_2,58.0,aggregator_agent,0.0,2.0,58.0,200.0
20,,,9.0,198.0,generation_agent_3,102.0,aggregator_agent,0.0,2.0,102.0,200.0
21,,,10.0,223.0,household_agent_11,186.0,aggregator_agent,0.0,1.0,186.0,224.0
22,,,11.0,223.0,household_agent_3,79.0,aggregator_agent,0.0,1.0,79.0,224.0
23,,,12.0,223.0,household_agent_7,84.0,aggregator_agent,0.0,1.0,84.0,224.0
24,,,13.0,223.0,household_agent_10,112.0,aggregator_agent,0.0,1.0,112.0,224.0
25,,,14.0,223.0,household_agent_8,125.0,aggregator_agent,0.0,1.0,125.0,224.0
26,,,15.0,223.0,generation_agent_0,153.0,aggregator_agent,0.0,1.0,153.0,224.0
27,,,16.0,223.0,generation_agent_1,52.0,aggregator_agent,0.0,1.0,52.0,224.0
28,,,17.0,223.0,generation_agent_2,196.0,aggregator_agent,0.0,2.0,196.0,225.0
29,,,18.0,223.0,generation_agent_3,72.0,aggregator_agent,0.0,2.0,72.0,225.0
30,,,19.0,252.0,household_agent_11,54.0,aggregator_agent,0.0,0.0,54.0,252.0
31,,,20.0,252.0,household_agent_3,152.0,aggregator_agent,0.0,1.0,152.0,253.0
32,,,21.0,252.0,household_agent_7,149.0,aggregator_agent,0.0,1.0,149.0,253.0
33,,,22.0,252.0,household_agent_10,83.0,aggregator_agent,0.0,1.0,83.0,253.0
34,,,23.0,252.0,household_agent_8,63.0,aggregator_agent,0.0,1.0,63.0,253.0
35,,,24.0,252.0,generation_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,253.0
36,,,25.0,252.0,generation_agent_1,159.0,aggregator_agent,0.0,2.0,159.0,254.0
37,,,26.0,252.0,generation_agent_2,57.0,aggregator_agent,0.0,2.0,57.0,254.0
38,,,27.0,252.0,generation_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,254.0
39,,,28.0,287.0,household_agent_11,95.0,aggregator_agent,0.0,0.0,95.0,287.0
40,,,29.0,287.0,household_agent_3,89.0,aggregator_agent,0.0,1.0,89.0,288.0
41,,,30.0,287.0,household_agent_7,189.0,aggregator_agent,0.0,1.0,189.0,288.0
42,,,31.0,287.0,household_agent_10,173.0,aggregator_agent,0.0,1.0,173.0,288.0
43,,,32.0,287.0,household_agent_8,158.0,aggregator_agent,0.0,1.0,158.0,288.0
44,,,33.0,287.0,generation_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,288.0
45,,,34.0,287.0,generation_agent_1,87.0,aggregator_agent,0.0,2.0,87.0,289.0
46,,,35.0,287.0,generation_agent_2,175.0,aggregator_agent,0.0,2.0,175.0,289.0
47,,,36.0,287.0,generation_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,289.0
48,,,37.0,322.0,household_agent_11,180.0,aggregator_agent,0.0,1.0,180.0,323.0
49,,,38.0,322.0,household_agent_3,152.0,aggregator_agent,0.0,1.0,152.0,323.0
50,,,39.0,322.0,household_agent_7,156.0,aggregator_agent,0.0,1.0,156.0,323.0
51,,,40.0,322.0,household_agent_10,56.0,aggregator_agent,0.0,1.0,56.0,323.0
52,,,41.0,322.0,household_agent_8,114.0,aggregator_agent,0.0,1.0,114.0,323.0
53,,,42.0,322.0,generation_agent_0,174.0,aggregator_agent,0.0,2.0,174.0,324.0
54,,,43.0,322.0,generation_agent_1,82.0,aggregator_agent,0.0,2.0,82.0,324.0
55,,,44.0,322.0,generation_agent_2,71.0,aggregator_agent,0.0,2.0,71.0,324.0
56,,,45.0,322.0,generation_agent_3,113.0,aggregator_agent,0.0,2.0,113.0,324.0
57,,,46.0,413.0,household_agent_11,156.0,aggregator_agent,0.0,1.0,156.0,414.0
58,,,47.0,413.0,household_agent_3,198.0,aggregator_agent,0.0,1.0,198.0,414.0
59,,,48.0,413.0,household_agent_7,141.0,aggregator_agent,0.0,1.0,141.0,414.0
60,,,49.0,413.0,household_agent_10,51.0,aggregator_agent,0.0,1.0,51.0,414.0
61,,,50.0,413.0,household_agent_8,80.0,aggregator_agent,0.0,1.0,80.0,414.0
62,,,51.0,413.0,generation_agent_0,73.0,aggregator_agent,0.0,1.0,73.0,414.0
63,,,52.0,413.0,generation_agent_1,158.0,aggregator_agent,0.0,2.0,158.0,415.0
64,,,53.0,413.0,generation_agent_2,84.0,aggregator_agent,0.0,2.0,84.0,415.0
65,,,54.0,413.0,generation_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,415.0
66,,,55.0,485.0,market_agent,143.0,aggregator_agent,0.0,0.0,143.0,485.0
67,,,57.0,300590.0,household_agent_11,157.0,aggregator_agent,0.0,1.0,157.0,300591.0
68,,,58.0,300590.0,household_agent_3,96.0,aggregator_agent,0.0,1.0,96.0,300591.0
69,,,59.0,300590.0,household_agent_7,113.0,aggregator_agent,0.0,1.0,113.0,300591.0
70,,,60.0,300590.0,household_agent_10,115.0,aggregator_agent,0.0,1.0,115.0,300591.0
71,,,61.0,300590.0,household_agent_8,125.0,aggregator_agent,0.0,1.0,125.0,300591.0
72,,,62.0,300590.0,generation_agent_0,174.0,aggregator_agent,0.0,1.0,174.0,300591.0
73,,,63.0,300590.0,generation_agent_1,174.0,aggregator_agent,0.0,2.0,174.0,300592.0
74,,,64.0,300590.0,generation_agent_2,184.0,aggregator_agent,0.0,2.0,184.0,300592.0
75,,,65.0,300590.0,generation_agent_3,199.0,aggregator_agent,0.0,2.0,199.0,300592.0
76,,,66.0,300605.0,household_agent_11,98.0,aggregator_agent,0.0,0.0,98.0,300605.0
77,,,67.0,300605.0,household_agent_3,167.0,aggregator_agent,0.0,1.0,167.0,300606.0
78,,,68.0,300605.0,household_agent_7,60.0,aggregator_agent,0.0,1.0,60.0,300606.0
79,,,69.0,300605.0,household_agent_10,146.0,aggregator_agent,0.0,1.0,146.0,300606.0
80,,,70.0,300605.0,household_agent_8,106.0,aggregator_agent,0.0,1.0,106.0,300606.0
81,,,71.0,300605.0,generation_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,300606.0
82,,,72.0,300605.0,generation_agent_1,157.0,aggregator_agent,0.0,2.0,157.0,300607.0
83,,,73.0,300605.0,generation_agent_2,134.0,aggregator_agent,0.0,2.0,134.0,300607.0
84,,,74.0,300605.0,generation_agent_3,106.0,aggregator_agent,0.0,2.0,106.0,300607.0
85,,,75.0,300634.0,household_agent_11,135.0,aggregator_agent,0.0,0.0,135.0,300634.0
86,,,76.0,300634.0,household_agent_3,180.0,aggregator_agent,0.0,1.0,180.0,300635.0
87,,,77.0,300634.0,household_agent_7,191.0,aggregator_agent,0.0,1.0,191.0,300635.0
88,,,78.0,300634.0,household_agent_10,103.0,aggregator_agent,0.0,1.0,103.0,300635.0
89,,,79.0,300634.0,household_agent_8,133.0,aggregator_agent,0.0,1.0,133.0,300635.0
90,,,80.0,300634.0,generation_agent_0,161.0,aggregator_agent,0.0,2.0,161.0,300636.0
91,,,81.0,300634.0,generation_agent_1,99.0,aggregator_agent,0.0,2.0,99.0,300636.0
92,,,82.0,300634.0,generation_agent_2,56.0,aggregator_agent,0.0,2.0,56.0,300636.0
93,,,83.0,300634.0,generation_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,300636.0
94,,,84.0,300651.0,household_agent_11,102.0,aggregator_agent,0.0,0.0,102.0,300651.0
95,,,85.0,300651.0,household_agent_3,150.0,aggregator_agent,0.0,1.0,150.0,300652.0
96,,,86.0,300651.0,household_agent_7,74.0,aggregator_agent,0.0,1.0,74.0,300652.0
97,,,87.0,300651.0,household_agent_10,134.0,aggregator_agent,0.0,1.0,134.0,300652.0
98,,,88.0,300651.0,household_agent_8,83.0,aggregator_agent,0.0,1.0,83.0,300652.0
99,,,89.0,300651.0,generation_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,300652.0
100,,,90.0,300651.0,generation_agent_1,196.0,aggregator_agent,0.0,2.0,196.0,300653.0
101,,,91.0,300651.0,generation_agent_2,151.0,aggregator_agent,0.0,2.0,151.0,300653.0
102,,,92.0,300651.0,generation_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,300653.0
103,,,93.0,300731.0,household_agent_11,136.0,aggregator_agent,0.0,0.0,136.0,300731.0
104,,,94.0,300731.0,household_agent_3,181.0,aggregator_agent,0.0,1.0,181.0,300732.0
105,,,95.0,300731.0,household_agent_7,184.0,aggregator_agent,0.0,1.0,184.0,300732.0
106,,,96.0,300731.0,household_agent_10,154.0,aggregator_agent,0.0,1.0,154.0,300732.0
107,,,97.0,300731.0,household_agent_8,100.0,aggregator_agent,0.0,1.0,100.0,300732.0
108,,,98.0,300731.0,generation_agent_0,69.0,aggregator_agent,0.0,1.0,69.0,300732.0
109,,,99.0,300731.0,generation_agent_1,151.0,aggregator_agent,0.0,2.0,151.0,300733.0
110,,,100.0,300731.0,generation_agent_2,66.0,aggregator_agent,0.0,2.0,66.0,300733.0
111,,,101.0,300731.0,generation_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,300733.0
112,,,102.0,300783.0,household_agent_11,99.0,aggregator_agent,0.0,0.0,99.0,300783.0
113,,,103.0,300783.0,household_agent_3,182.0,aggregator_agent,0.0,1.0,182.0,300784.0
114,,,104.0,300783.0,household_agent_7,89.0,aggregator_agent,0.0,1.0,89.0,300784.0
115,,,105.0,300783.0,household_agent_10,72.0,aggregator_agent,0.0,1.0,72.0,300784.0
116,,,106.0,300783.0,household_agent_8,120.0,aggregator_agent,0.0,1.0,120.0,300784.0
117,,,107.0,300783.0,generation_agent_0,183.0,aggregator_agent,0.0,2.0,183.0,300785.0
118,,,108.0,300783.0,generation_agent_1,87.0,aggregator_agent,0.0,2.0,87.0,300785.0
119,,,109.0,300783.0,generation_agent_2,100.0,aggregator_agent,0.0,2.0,100.0,300785.0
120,,,110.0,300783.0,generation_agent_3,66.0,aggregator_agent,0.0,2.0,66.0,300785.0
121,,,111.0,300854.0,market_agent,161.0,aggregator_agent,0.0,0.0,161.0,300854.0
122,,,113.0,600980.0,household_agent_11,179.0,aggregator_agent,0.0,1.0,179.0,600981.0
123,,,114.0,600980.0,household_agent_3,157.0,aggregator_agent,0.0,1.0,157.0,600981.0
124,,,115.0,600980.0,household_agent_7,73.0,aggregator_agent,0.0,1.0,73.0,600981.0
125,,,116.0,600980.0,household_agent_10,119.0,aggregator_agent,0.0,1.0,119.0,600981.0
126,,,117.0,600980.0,household_agent_8,153.0,aggregator_agent,0.0,1.0,153.0,600981.0
127,,,118.0,600980.0,generation_agent_0,107.0,aggregator_agent,0.0,1.0,107.0,600981.0
128,,,119.0,600980.0,generation_agent_1,168.0,aggregator_agent,0.0,2.0,168.0,600982.0
129,,,120.0,600980.0,generation_agent_2,182.0,aggregator_agent,0.0,2.0,182.0,600982.0
130,,,121.0,600980.0,generation_agent_3,120.0,aggregator_agent,0.0,2.0,120.0,600982.0
131,,,122.0,601078.0,household_agent_11,145.0,aggregator_agent,0.0,1.0,145.0,601079.0
132,,,123.0,601078.0,household_agent_3,147.0,aggregator_agent,0.0,1.0,147.0,601079.0
133,,,124.0,601078.0,household_agent_7,101.0,aggregator_agent,0.0,1.0,101.0,601079.0
134,,,125.0,601078.0,household_agent_10,84.0,aggregator_agent,0.0,1.0,84.0,601079.0
135,,,126.0,601078.0,household_agent_8,58.0,aggregator_agent,0.0,1.0,58.0,601079.0
136,,,127.0,601078.0,generation_agent_0,78.0,aggregator_agent,0.0,1.0,78.0,601079.0
137,,,128.0,601078.0,generation_agent_1,109.0,aggregator_agent,0.0,1.0,109.0,601079.0
138,,,129.0,601078.0,generation_agent_2,126.0,aggregator_agent,0.0,2.0,126.0,601080.0
139,,,130.0,601078.0,generation_agent_3,145.0,aggregator_agent,0.0,2.0,145.0,601080.0
140,,,131.0,601109.0,household_agent_11,185.0,aggregator_agent,0.0,1.0,185.0,601110.0
141,,,132.0,601109.0,household_agent_3,146.0,aggregator_agent,0.0,1.0,146.0,601110.0
142,,,133.0,601109.0,household_agent_7,165.0,aggregator_agent,0.0,1.0,165.0,601110.0
143,,,134.0,601109.0,household_agent_10,170.0,aggregator_agent,0.0,1.0,170.0,601110.0
144,,,135.0,601109.0,household_agent_8,147.0,aggregator_agent,0.0,1.0,147.0,601110.0
145,,,136.0,601109.0,generation_agent_0,76.0,aggregator_agent,0.0,2.0,76.0,601111.0
146,,,137.0,601109.0,generation_agent_1,71.0,aggregator_agent,0.0,2.0,71.0,601111.0
147,,,138.0,601109.0,generation_agent_2,60.0,aggregator_agent,0.0,2.0,60.0,601111.0
148,,,139.0,601109.0,generation_agent_3,78.0,aggregator_agent,0.0,2.0,78.0,601111.0
149,,,140.0,601176.0,household_agent_11,186.0,aggregator_agent,0.0,1.0,186.0,601177.0
150,,,141.0,601176.0,household_agent_3,128.0,aggregator_agent,0.0,1.0,128.0,601177.0
151,,,142.0,601176.0,household_agent_7,103.0,aggregator_agent,0.0,1.0,103.0,601177.0
152,,,143.0,601176.0,household_agent_10,80.0,aggregator_agent,0.0,1.0,80.0,601177.0
153,,,144.0,601176.0,household_agent_8,94.0,aggregator_agent,0.0,1.0,94.0,601177.0
154,,,145.0,601176.0,generation_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,601177.0
155,,,146.0,601176.0,generation_agent_1,154.0,aggregator_agent,0.0,2.0,154.0,601178.0
156,,,147.0,601176.0,generation_agent_2,150.0,aggregator_agent,0.0,2.0,150.0,601178.0
157,,,148.0,601176.0,generation_agent_3,73.0,aggregator_agent,0.0,2.0,73.0,601178.0
158,,,149.0,601256.0,household_agent_11,195.0,aggregator_agent,0.0,1.0,195.0,601257.0
159,,,150.0,601256.0,household_agent_3,160.0,aggregator_agent,0.0,1.0,160.0,601257.0
160,,,151.0,601256.0,household_agent_7,157.0,aggregator_agent,0.0,1.0,157.0,601257.0
161,,,152.0,601256.0,household_agent_10,98.0,aggregator_agent,0.0,1.0,98.0,601257.0
162,,,153.0,601256.0,household_agent_8,52.0,aggregator_agent,0.0,1.0,52.0,601257.0
163,,,154.0,601256.0,generation_agent_0,88.0,aggregator_agent,0.0,1.0,88.0,601257.0
164,,,155.0,601256.0,generation_agent_1,98.0,aggregator_agent,0.0,1.0,98.0,601257.0
165,,,156.0,601256.0,generation_agent_2,154.0,aggregator_agent,0.0,2.0,154.0,601258.0
166,,,157.0,601256.0,generation_agent_3,115.0,aggregator_agent,0.0,2.0,115.0,601258.0
167,,,158.0,601321.0,household_agent_11,184.0,aggregator_agent,0.0,1.0,184.0,601322.0
168,,,159.0,601321.0,household_agent_3,160.0,aggregator_agent,0.0,1.0,160.0,601322.0
169,,,160.0,601321.0,household_agent_7,90.0,aggregator_agent,0.0,1.0,90.0,601322.0
170,,,161.0,601321.0,household_agent_10,144.0,aggregator_agent,0.0,1.0,144.0,601322.0
171,,,162.0,601321.0,household_agent_8,145.0,aggregator_agent,0.0,1.0,145.0,601322.0
172,,,163.0,601321.0,generation_agent_0,115.0,aggregator_agent,0.0,1.0,115.0,601322.0
173,,,164.0,601321.0,generation_agent_1,132.0,aggregator_agent,0.0,2.0,132.0,601323.0
174,,,165.0,601321.0,generation_agent_2,82.0,aggregator_agent,0.0,2.0,82.0,601323.0
175,,,166.0,601321.0,generation_agent_3,179.0,aggregator_agent,0.0,2.0,179.0,601323.0
176,,,167.0,601357.0,market_agent,56.0,aggregator_agent,0.0,0.0,56.0,601357.0
177,,,169.0,901399.0,household_agent_11,74.0,aggregator_agent,0.0,0.0,74.0,901399.0
178,,,170.0,901399.0,household_agent_3,132.0,aggregator_agent,0.0,1.0,132.0,901400.0
179,,,171.0,901399.0,household_agent_7,151.0,aggregator_agent,0.0,1.0,151.0,901400.0
180,,,172.0,901399.0,household_agent_10,154.0,aggregator_agent,0.0,1.0,154.0,901400.0
181,,,173.0,901399.0,household_agent_8,107.0,aggregator_agent,0.0,1.0,107.0,901400.0
182,,,174.0,901399.0,generation_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,901400.0
183,,,175.0,901399.0,generation_agent_1,143.0,aggregator_agent,0.0,2.0,143.0,901401.0
184,,,176.0,901399.0,generation_agent_2,60.0,aggregator_agent,0.0,2.0,60.0,901401.0
185,,,177.0,901399.0,generation_agent_3,132.0,aggregator_agent,0.0,2.0,132.0,901401.0
186,,,178.0,901489.0,household_agent_11,191.0,aggregator_agent,0.0,1.0,191.0,901490.0
187,,,179.0,901489.0,household_agent_3,170.0,aggregator_agent,0.0,1.0,170.0,901490.0
188,,,180.0,901489.0,household_agent_7,59.0,aggregator_agent,0.0,1.0,59.0,901490.0
189,,,181.0,901489.0,household_agent_10,91.0,aggregator_agent,0.0,1.0,91.0,901490.0
190,,,182.0,901489.0,household_agent_8,100.0,aggregator_agent,0.0,1.0,100.0,901490.0
191,,,183.0,901489.0,generation_agent_0,145.0,aggregator_agent,0.0,1.0,145.0,901490.0
192,,,184.0,901489.0,generation_agent_1,78.0,aggregator_agent,0.0,2.0,78.0,901491.0
193,,,185.0,901489.0,generation_agent_2,52.0,aggregator_agent,0.0,2.0,52.0,901491.0
194,,,186.0,901489.0,generation_agent_3,84.0,aggregator_agent,0.0,2.0,84.0,901491.0
195,,,187.0,901535.0,household_agent_11,100.0,aggregator_agent,0.0,0.0,100.0,901535.0
196,,,188.0,901535.0,household_agent_3,157.0,aggregator_agent,0.0,1.0,157.0,901536.0
197,,,189.0,901535.0,household_agent_7,114.0,aggregator_agent,0.0,1.0,114.0,901536.0
198,,,190.0,901535.0,household_agent_10,52.0,aggregator_agent,0.0,1.0,52.0,901536.0
199,,,191.0,901535.0,household_agent_8,147.0,aggregator_agent,0.0,1.0,147.0,901536.0
200,,,192.0,901535.0,generation_agent_0,106.0,aggregator_agent,0.0,1.0,106.0,901536.0
201,,,193.0,901535.0,generation_agent_1,147.0,aggregator_agent,0.0,2.0,147.0,901537.0
202,,,194.0,901535.0,generation_agent_2,173.0,aggregator_agent,0.0,2.0,173.0,901537.0
203,,,195.0,901535.0,generation_agent_3,71.0,aggregator_agent,0.0,2.0,71.0,901537.0
204,,,196.0,901605.0,household_agent_11,192.0,aggregator_agent,0.0,1.0,192.0,901606.0
205,,,197.0,901605.0,household_agent_3,135.0,aggregator_agent,0.0,1.0,135.0,901606.0
206,,,198.0,901605.0,household_agent_7,175.0,aggregator_agent,0.0,1.0,175.0,901606.0
207,,,199.0,901605.0,household_agent_10,131.0,aggregator_agent,0.0,1.0,131.0,901606.0
208,,,200.0,901605.0,household_agent_8,106.0,aggregator_agent,0.0,1.0,106.0,901606.0
209,,,201.0,901605.0,generation_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,901606.0
210,,,202.0,901605.0,generation_agent_1,59.0,aggregator_agent,0.0,2.0,59.0,901607.0
211,,,203.0,901605.0,generation_agent_2,61.0,aggregator_agent,0.0,2.0,61.0,901607.0
212,,,204.0,901605.0,generation_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,901607.0
213,,,205.0,901633.0,household_agent_11,60.0,aggregator_agent,0.0,0.0,60.0,901633.0
214,,,206.0,901633.0,household_agent_3,59.0,aggregator_agent,0.0,0.0,59.0,901633.0
215,,,207.0,901633.0,household_agent_7,186.0,aggregator_agent,0.0,1.0,186.0,901634.0
216,,,208.0,901633.0,household_agent_10,81.0,aggregator_agent,0.0,1.0,81.0,901634.0
217,,,209.0,901633.0,household_agent_8,52.0,aggregator_agent,0.0,1.0,52.0,901634.0
218,,,210.0,901633.0,generation_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,901634.0
219,,,211.0,901633.0,generation_agent_1,185.0,aggregator_agent,0.0,2.0,185.0,901635.0
220,,,212.0,901633.0,generation_agent_2,185.0,aggregator_agent,0.0,2.0,185.0,901635.0
221,,,213.0,901633.0,generation_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,901635.0
222,,,214.0,901706.0,household_agent_11,79.0,aggregator_agent,0.0,0.0,79.0,901706.0
223,,,215.0,901706.0,household_agent_3,50.0,aggregator_agent,0.0,0.0,50.0,901706.0
224,,,216.0,901706.0,household_agent_7,81.0,aggregator_agent,0.0,1.0,81.0,901707.0
225,,,217.0,901706.0,household_agent_10,147.0,aggregator_agent,0.0,1.0,147.0,901707.0
226,,,218.0,901706.0,household_agent_8,127.0,aggregator_agent,0.0,1.0,127.0,901707.0
227,,,219.0,901706.0,generation_agent_0,183.0,aggregator_agent,0.0,1.0,183.0,901707.0
228,,,220.0,901706.0,generation_agent_1,134.0,aggregator_agent,0.0,2.0,134.0,901708.0
229,,,221.0,901706.0,generation_agent_2,191.0,aggregator_agent,0.0,2.0,191.0,901708.0
230,,,222.0,901706.0,generation_agent_3,94.0,aggregator_agent,0.0,2.0,94.0,901708.0
231,,,223.0,901749.0,market_agent,84.0,aggregator_agent,0.0,0.0,84.0,901749.0
232,,,225.0,1201863.0,household_agent_11,148.0,aggregator_agent,0.0,1.0,148.0,1201864.0
233,,,226.0,1201863.0,household_agent_3,96.0,aggregator_agent,0.0,1.0,96.0,1201864.0
234,,,227.0,1201863.0,household_agent_7,131.0,aggregator_agent,0.0,1.0,131.0,1201864.0
235,,,228.0,1201863.0,household_agent_10,132.0,aggregator_agent,0.0,1.0,132.0,1201864.0
236,,,229.0,1201863.0,household_agent_8,63.0,aggregator_agent,0.0,1.0,63.0,1201864.0
237,,,230.0,1201863.0,generation_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,1201864.0
238,,,231.0,1201863.0,generation_agent_1,68.0,aggregator_agent,0.0,1.0,68.0,1201864.0
239,,,232.0,1201863.0,generation_agent_2,140.0,aggregator_agent,0.0,2.0,140.0,1201865.0
240,,,233.0,1201863.0,generation_agent_3,119.0,aggregator_agent,0.0,2.0,119.0,1201865.0
241,,,234.0,1201899.0,household_agent_11,105.0,aggregator_agent,0.0,0.0,105.0,1201899.0
242,,,235.0,1201899.0,household_agent_3,149.0,aggregator_agent,0.0,1.0,149.0,1201900.0
243,,,236.0,1201899.0,household_agent_7,185.0,aggregator_agent,0.0,1.0,185.0,1201900.0
244,,,237.0,1201899.0,household_agent_10,142.0,aggregator_agent,0.0,1.0,142.0,1201900.0
245,,,238.0,1201899.0,household_agent_8,79.0,aggregator_agent,0.0,1.0,79.0,1201900.0
246,,,239.0,1201899.0,generation_agent_0,145.0,aggregator_agent,0.0,1.0,145.0,1201900.0
247,,,240.0,1201899.0,generation_agent_1,150.0,aggregator_agent,0.0,2.0,150.0,1201901.0
248,,,241.0,1201899.0,generation_agent_2,169.0,aggregator_agent,0.0,2.0,169.0,1201901.0
249,,,242.0,1201899.0,generation_agent_3,91.0,aggregator_agent,0.0,2.0,91.0,1201901.0
250,,,243.0,1201965.0,household_agent_11,91.0,aggregator_agent,0.0,0.0,91.0,1201965.0
251,,,244.0,1201965.0,household_agent_3,93.0,aggregator_agent,0.0,1.0,93.0,1201966.0
252,,,245.0,1201965.0,household_agent_7,167.0,aggregator_agent,0.0,1.0,167.0,1201966.0
253,,,246.0,1201965.0,household_agent_10,158.0,aggregator_agent,0.0,1.0,158.0,1201966.0
254,,,247.0,1201965.0,household_agent_8,101.0,aggregator_agent,0.0,1.0,101.0,1201966.0
255,,,248.0,1201965.0,generation_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,1201966.0
256,,,249.0,1201965.0,generation_agent_1,157.0,aggregator_agent,0.0,2.0,157.0,1201967.0
257,,,250.0,1201965.0,generation_agent_2,66.0,aggregator_agent,0.0,2.0,66.0,1201967.0
258,,,251.0,1201965.0,generation_agent_3,90.0,aggregator_agent,0.0,2.0,90.0,1201967.0
259,,,252.0,1201992.0,household_agent_11,110.0,aggregator_agent,0.0,0.0,110.0,1201992.0
260,,,253.0,1201992.0,household_agent_3,126.0,aggregator_agent,0.0,1.0,126.0,1201993.0
261,,,254.0,1201992.0,household_agent_7,61.0,aggregator_agent,0.0,1.0,61.0,1201993.0
262,,,255.0,1201992.0,household_agent_10,127.0,aggregator_agent,0.0,1.0,127.0,1201993.0
263,,,256.0,1201992.0,household_agent_8,112.0,aggregator_agent,0.0,1.0,112.0,1201993.0
264,,,257.0,1201992.0,generation_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,1201993.0
265,,,258.0,1201992.0,generation_agent_1,169.0,aggregator_agent,0.0,2.0,169.0,1201994.0
266,,,259.0,1201992.0,generation_agent_2,199.0,aggregator_agent,0.0,2.0,199.0,1201994.0
267,,,260.0,1201992.0,generation_agent_3,147.0,aggregator_agent,0.0,2.0,147.0,1201994.0
268,,,261.0,1202021.0,household_agent_11,70.0,aggregator_agent,0.0,0.0,70.0,1202021.0
269,,,262.0,1202021.0,household_agent_3,200.0,aggregator_agent,0.0,1.0,200.0,1202022.0
270,,,263.0,1202021.0,household_agent_7,66.0,aggregator_agent,0.0,1.0,66.0,1202022.0
271,,,264.0,1202021.0,household_agent_10,140.0,aggregator_agent,0.0,1.0,140.0,1202022.0
272,,,265.0,1202021.0,household_agent_8,93.0,aggregator_agent,0.0,1.0,93.0,1202022.0
