,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
160,,,160.0,1800989.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,1800990.0
161,,,161.0,1800989.0,household_agent_10,40.0,aggregator_agent,0.0,1.0,40.0,1800990.0
162,,,162.0,1800989.0,household_agent_6,20.0,aggregator_agent,0.0,0.0,20.0,1800989.0
163,,,163.0,1800989.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,1800990.0
164,,,164.0,1800989.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,1800990.0
165,,,165.0,1800989.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,1800990.0
166,,,166.0,1800989.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,1800990.0
167,,,167.0,1800989.0,generation_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,1800990.0
168,,,168.0,1800989.0,generation_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,1800990.0
169,,,169.0,1800989.0,generation_agent_2,27.0,aggregator_agent,0.0,1.0,27.0,1800990.0
170,,,170.0,1800989.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,1800991.0
171,,,171.0,1801041.0,market_agent,31.0,aggregator_agent,0.0,0.0,31.0,1801041.0
172,,,100100.0,79612.0,aggregator_agent,21.0,household_agent_1,179.0,0.0,21.0,79612.0
173,,,100101.0,209092.0,aggregator_agent,17.0,household_agent_1,240.0,0.0,17.0,209092.0
174,,,100102.0,226199.0,aggregator_agent,43.0,household_agent_1,271.0,0.0,43.0,226199.0
175,,,100103.0,45473.0,aggregator_agent,24.0,household_agent_1,365.0,0.0,24.0,45473.0
176,,,100104.0,118041.0,aggregator_agent,19.0,household_agent_1,394.0,0.0,19.0,118041.0
177,,,100105.0,1896697.0,aggregator_agent,41.0,household_agent_1,1800686.0,0.0,41.0,1896697.0
178,,,100106.0,2096366.0,aggregator_agent,23.0,household_agent_1,1800744.0,0.0,23.0,2096366.0
179,,,100107.0,2025059.0,aggregator_agent,8.0,household_agent_1,1800791.0,0.0,8.0,2025059.0
180,,,100108.0,2008144.0,aggregator_agent,9.0,household_agent_1,1800832.0,0.0,9.0,2008144.0
181,,,100109.0,2015402.0,aggregator_agent,42.0,household_agent_1,1800931.0,0.0,42.0,2015402.0
182,,,100200.0,52516.0,aggregator_agent,30.0,household_agent_2,179.0,0.0,30.0,52516.0
183,,,100201.0,127135.0,aggregator_agent,25.0,household_agent_2,240.0,0.0,25.0,127135.0
184,,,100202.0,90388.0,aggregator_agent,38.0,household_agent_2,270.0,0.0,38.0,90388.0
185,,,100203.0,175729.0,aggregator_agent,11.0,household_agent_2,365.0,0.0,11.0,175729.0
186,,,100204.0,251170.0,aggregator_agent,10.0,household_agent_2,394.0,0.0,10.0,251170.0
187,,,100205.0,1883018.0,aggregator_agent,20.0,household_agent_2,1800686.0,0.0,20.0,1883018.0
188,,,100206.0,1986027.0,aggregator_agent,39.0,household_agent_2,1800744.0,0.0,39.0,1986027.0
189,,,100207.0,1985725.0,aggregator_agent,13.0,household_agent_2,1800791.0,0.0,13.0,1985725.0
190,,,100208.0,1947200.0,aggregator_agent,23.0,household_agent_2,1800832.0,0.0,23.0,1947200.0
191,,,100209.0,2056166.0,aggregator_agent,11.0,household_agent_2,1800931.0,0.0,11.0,2056166.0
192,,,100700.0,260465.0,aggregator_agent,29.0,household_agent_7,180.0,0.0,29.0,260465.0
193,,,100701.0,187049.0,aggregator_agent,41.0,household_agent_7,241.0,0.0,41.0,187049.0
194,,,100702.0,133857.0,aggregator_agent,12.0,household_agent_7,271.0,0.0,12.0,133857.0
195,,,100703.0,267875.0,aggregator_agent,36.0,household_agent_7,366.0,0.0,36.0,267875.0
196,,,100704.0,32864.0,aggregator_agent,15.0,household_agent_7,395.0,0.0,15.0,32864.0
197,,,100705.0,2027806.0,aggregator_agent,27.0,household_agent_7,1800687.0,0.0,27.0,2027806.0
198,,,100706.0,1910009.0,aggregator_agent,40.0,household_agent_7,1800745.0,0.0,40.0,1910009.0
199,,,100707.0,2021182.0,aggregator_agent,18.0,household_agent_7,1800792.0,0.0,18.0,2021182.0
200,,,100708.0,1881858.0,aggregator_agent,10.0,household_agent_7,1800833.0,0.0,10.0,1881858.0
201,,,100709.0,2021650.0,aggregator_agent,21.0,household_agent_7,1800932.0,0.0,21.0,2021650.0
202,,,100900.0,144537.0,aggregator_agent,10.0,household_agent_9,180.0,0.0,10.0,144537.0
203,,,100901.0,32999.0,aggregator_agent,23.0,household_agent_9,241.0,0.0,23.0,32999.0
204,,,100902.0,231202.0,aggregator_agent,16.0,household_agent_9,271.0,0.0,16.0,231202.0
205,,,100903.0,149918.0,aggregator_agent,29.0,household_agent_9,366.0,0.0,29.0,149918.0
206,,,100904.0,83955.0,aggregator_agent,49.0,household_agent_9,395.0,0.0,49.0,83955.0
207,,,100905.0,2046478.0,aggregator_agent,12.0,household_agent_9,1800687.0,0.0,12.0,2046478.0
208,,,100906.0,2073278.0,aggregator_agent,18.0,household_agent_9,1800745.0,0.0,18.0,2073278.0
209,,,100907.0,1889453.0,aggregator_agent,36.0,household_agent_9,1800792.0,0.0,36.0,1889453.0
210,,,100908.0,2030166.0,aggregator_agent,41.0,household_agent_9,1800833.0,0.0,41.0,2030166.0
211,,,100909.0,1874161.0,aggregator_agent,13.0,household_agent_9,1800932.0,0.0,13.0,1874161.0
212,,,101000.0,111973.0,aggregator_agent,37.0,household_agent_10,180.0,0.0,37.0,111973.0
213,,,101001.0,102571.0,aggregator_agent,47.0,household_agent_10,241.0,0.0,47.0,102571.0
214,,,101002.0,227897.0,aggregator_agent,42.0,household_agent_10,271.0,0.0,42.0,227897.0
215,,,101003.0,288910.0,aggregator_agent,39.0,household_agent_10,366.0,0.0,39.0,288910.0
216,,,101004.0,82204.0,aggregator_agent,37.0,household_agent_10,395.0,0.0,37.0,82204.0
217,,,101005.0,2049716.0,aggregator_agent,43.0,household_agent_10,1800687.0,0.0,43.0,2049716.0
218,,,101006.0,1909122.0,aggregator_agent,48.0,household_agent_10,1800745.0,0.0,48.0,1909122.0
219,,,101007.0,1926146.0,aggregator_agent,23.0,household_agent_10,1800792.0,0.0,23.0,1926146.0
220,,,101008.0,1878409.0,aggregator_agent,49.0,household_agent_10,1800833.0,0.0,49.0,1878409.0
221,,,101009.0,1933404.0,aggregator_agent,27.0,household_agent_10,1800932.0,0.0,27.0,1933404.0
222,,,100600.0,167520.0,aggregator_agent,19.0,household_agent_6,179.0,0.0,19.0,167520.0
223,,,100601.0,99663.0,aggregator_agent,36.0,household_agent_6,240.0,0.0,36.0,99663.0
224,,,100602.0,112171.0,aggregator_agent,29.0,household_agent_6,270.0,0.0,29.0,112171.0
225,,,100603.0,289646.0,aggregator_agent,49.0,household_agent_6,365.0,0.0,49.0,289646.0
226,,,100604.0,41719.0,aggregator_agent,22.0,household_agent_6,394.0,0.0,22.0,41719.0
227,,,100605.0,1879822.0,aggregator_agent,31.0,household_agent_6,1800686.0,0.0,31.0,1879822.0
228,,,100606.0,1840180.0,aggregator_agent,22.0,household_agent_6,1800744.0,0.0,22.0,1840180.0
229,,,100607.0,2089968.0,aggregator_agent,49.0,household_agent_6,1800791.0,0.0,49.0,2089968.0
230,,,100608.0,1887888.0,aggregator_agent,13.0,household_agent_6,1800832.0,0.0,13.0,1887888.0
231,,,100609.0,2027931.0,aggregator_agent,20.0,household_agent_6,1800931.0,0.0,20.0,2027931.0
232,,,100400.0,50461.0,aggregator_agent,8.0,household_agent_4,180.0,0.0,8.0,50461.0
233,,,100401.0,248322.0,aggregator_agent,14.0,household_agent_4,241.0,0.0,14.0,248322.0
234,,,100402.0,32409.0,aggregator_agent,36.0,household_agent_4,271.0,0.0,36.0,32409.0
235,,,100403.0,61711.0,aggregator_agent,44.0,household_agent_4,366.0,0.0,44.0,61711.0
236,,,100404.0,150843.0,aggregator_agent,47.0,household_agent_4,395.0,0.0,47.0,150843.0
237,,,100405.0,1943748.0,aggregator_agent,21.0,household_agent_4,1800687.0,0.0,21.0,1943748.0
238,,,100406.0,2094545.0,aggregator_agent,14.0,household_agent_4,1800745.0,0.0,14.0,2094545.0
239,,,100407.0,1874084.0,aggregator_agent,34.0,household_agent_4,1800792.0,0.0,34.0,1874084.0
240,,,100408.0,1938647.0,aggregator_agent,10.0,household_agent_4,1800833.0,0.0,10.0,1938647.0
241,,,100409.0,1916369.0,aggregator_agent,39.0,household_agent_4,1800932.0,0.0,39.0,1916369.0
242,,,101200.0,229460.0,aggregator_agent,18.0,household_agent_12,180.0,0.0,18.0,229460.0
243,,,101201.0,124828.0,aggregator_agent,8.0,household_agent_12,241.0,0.0,8.0,124828.0
244,,,101202.0,86197.0,aggregator_agent,27.0,household_agent_12,271.0,0.0,27.0,86197.0
245,,,101203.0,147080.0,aggregator_agent,45.0,household_agent_12,366.0,0.0,45.0,147080.0
246,,,101204.0,140598.0,aggregator_agent,19.0,household_agent_12,395.0,0.0,19.0,140598.0
247,,,101205.0,2085638.0,aggregator_agent,25.0,household_agent_12,1800687.0,0.0,25.0,2085638.0
248,,,101206.0,2035349.0,aggregator_agent,44.0,household_agent_12,1800745.0,0.0,44.0,2035349.0
249,,,101207.0,2010155.0,aggregator_agent,25.0,household_agent_12,1800792.0,0.0,25.0,2010155.0
250,,,101208.0,1877501.0,aggregator_agent,33.0,household_agent_12,1800833.0,0.0,33.0,1877501.0
251,,,101209.0,1833703.0,aggregator_agent,39.0,household_agent_12,1800932.0,0.0,39.0,1833703.0
252,,,100800.0,127810.0,aggregator_agent,46.0,household_agent_8,180.0,0.0,46.0,127810.0
253,,,100801.0,48827.0,aggregator_agent,15.0,household_agent_8,241.0,0.0,15.0,48827.0
254,,,100802.0,45178.0,aggregator_agent,44.0,household_agent_8,271.0,0.0,44.0,45178.0
255,,,100803.0,150623.0,aggregator_agent,28.0,household_agent_8,366.0,0.0,28.0,150623.0
256,,,100804.0,281513.0,aggregator_agent,15.0,household_agent_8,395.0,0.0,15.0,281513.0
257,,,100805.0,2072161.0,aggregator_agent,10.0,household_agent_8,1800687.0,0.0,10.0,2072161.0
258,,,100806.0,1867065.0,aggregator_agent,14.0,household_agent_8,1800745.0,0.0,14.0,1867065.0
259,,,100807.0,2048220.0,aggregator_agent,34.0,household_agent_8,1800792.0,0.0,34.0,2048220.0
260,,,100808.0,1926298.0,aggregator_agent,31.0,household_agent_8,1800833.0,0.0,31.0,1926298.0
261,,,100809.0,1863394.0,aggregator_agent,43.0,household_agent_8,1800932.0,0.0,43.0,1863394.0
262,,,100500.0,233431.0,aggregator_agent,17.0,household_agent_5,180.0,0.0,17.0,233431.0
263,,,100501.0,152659.0,aggregator_agent,18.0,household_agent_5,241.0,0.0,18.0,152659.0
264,,,100502.0,49809.0,aggregator_agent,41.0,household_agent_5,271.0,0.0,41.0,49809.0
265,,,100503.0,32310.0,aggregator_agent,34.0,household_agent_5,366.0,0.0,34.0,32310.0
266,,,100504.0,254860.0,aggregator_agent,18.0,household_agent_5,395.0,0.0,18.0,254860.0
267,,,100505.0,2035778.0,aggregator_agent,8.0,household_agent_5,1800687.0,0.0,8.0,2035778.0
