,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
151,,,374.0,915.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,921.0
152,,,375.0,915.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,922.0
153,,,376.0,915.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,916.0
154,,,377.0,915.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,930.0
155,,,378.0,915.0,household_agent_9,1009.0,191.0,household_agent_4,14.0,191.0,929.0
156,,,379.0,915.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,931.0
157,,,380.0,915.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,917.0
158,,,381.0,915.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,927.0
159,,,382.0,915.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,935.0
160,,,383.0,915.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,938.0
161,,,384.0,915.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,939.0
162,,,385.0,915.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,917.0
163,,,114.0,770.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,780.0
164,,,115.0,770.0,household_agent_1,1001.0,191.0,household_agent_5,8.0,191.0,778.0
165,,,116.0,770.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,771.0
166,,,117.0,770.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,775.0
167,,,118.0,770.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,776.0
168,,,119.0,770.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,771.0
169,,,120.0,770.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,777.0
170,,,121.0,770.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,781.0
171,,,122.0,770.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,782.0
172,,,123.0,770.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,783.0
173,,,124.0,770.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,779.0
174,,,125.0,770.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,771.0
175,,,126.0,770.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,785.0
176,,,127.0,770.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,787.0
177,,,128.0,770.0,generation_agent_2,1015.0,191.0,household_agent_5,19.0,191.0,789.0
178,,,129.0,770.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,784.0
179,,,386.0,915.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,925.0
180,,,387.0,915.0,household_agent_1,1001.0,191.0,household_agent_5,8.0,191.0,923.0
181,,,388.0,915.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,916.0
182,,,389.0,915.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,920.0
183,,,390.0,915.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,921.0
184,,,391.0,915.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,916.0
185,,,392.0,915.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,922.0
186,,,393.0,915.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,926.0
187,,,394.0,915.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,927.0
188,,,395.0,915.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,928.0
189,,,396.0,915.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,924.0
190,,,397.0,915.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,916.0
191,,,398.0,915.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,930.0
192,,,399.0,915.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,932.0
193,,,400.0,915.0,generation_agent_2,1015.0,191.0,household_agent_5,19.0,191.0,934.0
194,,,401.0,915.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,929.0
195,,,130.0,770.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,781.0
196,,,131.0,770.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,779.0
197,,,132.0,770.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,771.0
198,,,133.0,770.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,776.0
199,,,134.0,770.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,779.0
200,,,135.0,770.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,771.0
201,,,136.0,770.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,777.0
202,,,137.0,770.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,782.0
203,,,138.0,770.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,783.0
204,,,139.0,770.0,household_agent_10,1010.0,191.0,household_agent_6,15.0,191.0,785.0
205,,,140.0,770.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,778.0
206,,,141.0,770.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,771.0
207,,,142.0,770.0,generation_agent_0,1013.0,191.0,household_agent_6,16.0,191.0,786.0
208,,,143.0,770.0,generation_agent_1,1014.0,191.0,household_agent_6,18.0,191.0,788.0
209,,,144.0,770.0,generation_agent_2,1015.0,191.0,household_agent_6,20.0,191.0,790.0
210,,,145.0,770.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,785.0
211,,,402.0,915.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,926.0
212,,,403.0,915.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,924.0
213,,,404.0,915.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,916.0
214,,,405.0,915.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,921.0
215,,,406.0,915.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,924.0
216,,,407.0,915.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,916.0
217,,,408.0,915.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,922.0
218,,,409.0,915.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,927.0
219,,,410.0,915.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,928.0
220,,,411.0,915.0,household_agent_10,1010.0,191.0,household_agent_6,15.0,191.0,930.0
221,,,412.0,915.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,923.0
222,,,413.0,915.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,916.0
223,,,414.0,915.0,generation_agent_0,1013.0,191.0,household_agent_6,16.0,191.0,931.0
224,,,415.0,915.0,generation_agent_1,1014.0,191.0,household_agent_6,18.0,191.0,933.0
225,,,416.0,915.0,generation_agent_2,1015.0,191.0,household_agent_6,20.0,191.0,935.0
226,,,417.0,915.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,930.0
227,,,146.0,770.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,779.0
228,,,147.0,770.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,782.0
229,,,148.0,770.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,775.0
230,,,149.0,770.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,771.0
231,,,150.0,770.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,771.0
232,,,151.0,770.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,777.0
233,,,152.0,770.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,778.0
234,,,153.0,770.0,household_agent_8,1008.0,191.0,household_agent_7,16.0,191.0,786.0
235,,,154.0,770.0,household_agent_9,1009.0,191.0,household_agent_7,17.0,191.0,787.0
236,,,155.0,770.0,household_agent_10,1010.0,191.0,household_agent_7,18.0,191.0,788.0
237,,,156.0,770.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,771.0
238,,,157.0,770.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,782.0
239,,,158.0,770.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,791.0
240,,,159.0,770.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,793.0
241,,,160.0,770.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,794.0
242,,,161.0,770.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,771.0
243,,,418.0,915.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,924.0
244,,,419.0,915.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,927.0
245,,,420.0,915.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,920.0
246,,,421.0,915.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,916.0
247,,,422.0,915.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,916.0
248,,,423.0,915.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,922.0
249,,,424.0,915.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,923.0
250,,,425.0,915.0,household_agent_8,1008.0,191.0,household_agent_7,16.0,191.0,931.0
251,,,426.0,915.0,household_agent_9,1009.0,191.0,household_agent_7,17.0,191.0,932.0
252,,,427.0,915.0,household_agent_10,1010.0,191.0,household_agent_7,18.0,191.0,933.0
253,,,428.0,915.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,916.0
254,,,429.0,915.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,927.0
255,,,430.0,915.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,936.0
256,,,431.0,915.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,938.0
257,,,432.0,915.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,939.0
258,,,433.0,915.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,916.0
259,,,162.0,770.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,771.0
260,,,163.0,770.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,771.0
261,,,164.0,770.0,household_agent_2,1002.0,191.0,household_agent_8,6.0,191.0,776.0
262,,,165.0,770.0,household_agent_3,1003.0,191.0,household_agent_8,11.0,191.0,781.0
263,,,166.0,770.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,782.0
264,,,167.0,770.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,779.0
265,,,168.0,770.0,household_agent_6,1006.0,191.0,household_agent_8,10.0,191.0,780.0
266,,,169.0,770.0,household_agent_7,1007.0,191.0,household_agent_8,15.0,191.0,785.0
267,,,170.0,770.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,771.0
268,,,171.0,770.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,772.0
269,,,172.0,770.0,household_agent_11,1011.0,191.0,household_agent_8,16.0,191.0,786.0
270,,,173.0,770.0,household_agent_12,1012.0,191.0,household_agent_8,16.0,191.0,786.0
271,,,174.0,770.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,772.0
272,,,175.0,770.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,772.0
273,,,176.0,770.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,772.0
274,,,177.0,770.0,generation_agent_3,1016.0,191.0,household_agent_8,3008.0,191.0,3778.0
275,,,434.0,915.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,916.0
276,,,435.0,915.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,916.0
277,,,436.0,915.0,household_agent_2,1002.0,191.0,household_agent_8,6.0,191.0,921.0
278,,,437.0,915.0,household_agent_3,1003.0,191.0,household_agent_8,11.0,191.0,926.0
279,,,438.0,915.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,927.0
280,,,439.0,915.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,924.0
281,,,440.0,915.0,household_agent_6,1006.0,191.0,household_agent_8,10.0,191.0,925.0
282,,,441.0,915.0,household_agent_7,1007.0,191.0,household_agent_8,15.0,191.0,930.0
283,,,442.0,915.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,916.0
