,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
46,,,46.0,97.0,generation_agent_2,29.0,household_agent_2,0.0,10.0,29.0,107.0
47,,,47.0,97.0,generation_agent_3,38.0,household_agent_2,0.0,7.0,38.0,104.0
48,,,48.0,97.0,household_agent_0,15.0,household_agent_3,0.0,6.0,15.0,103.0
49,,,49.0,97.0,household_agent_1,13.0,household_agent_3,0.0,7.0,13.0,104.0
50,,,50.0,97.0,household_agent_2,9.0,household_agent_3,0.0,4.0,9.0,101.0
51,,,51.0,97.0,household_agent_4,37.0,household_agent_3,0.0,1.0,37.0,98.0
52,,,52.0,97.0,household_agent_5,31.0,household_agent_3,0.0,4.0,31.0,101.0
53,,,53.0,97.0,household_agent_6,13.0,household_agent_3,0.0,4.0,13.0,101.0
54,,,54.0,97.0,household_agent_7,17.0,household_agent_3,0.0,1.0,17.0,98.0
55,,,55.0,97.0,household_agent_8,26.0,household_agent_3,0.0,8.0,26.0,105.0
56,,,56.0,97.0,household_agent_9,37.0,household_agent_3,0.0,9.0,37.0,106.0
57,,,57.0,97.0,household_agent_10,24.0,household_agent_3,0.0,9.0,24.0,106.0
58,,,58.0,97.0,household_agent_11,18.0,household_agent_3,0.0,1.0,18.0,98.0
59,,,59.0,97.0,household_agent_12,50.0,household_agent_3,0.0,7.0,50.0,104.0
60,,,60.0,97.0,generation_agent_0,23.0,household_agent_3,0.0,11.0,23.0,108.0
61,,,61.0,97.0,generation_agent_1,14.0,household_agent_3,0.0,12.0,14.0,109.0
62,,,62.0,97.0,generation_agent_2,30.0,household_agent_3,0.0,13.0,30.0,110.0
63,,,63.0,97.0,generation_agent_3,19.0,household_agent_3,0.0,1.0,19.0,98.0
64,,,64.0,97.0,household_agent_0,45.0,household_agent_4,0.0,7.0,45.0,104.0
65,,,65.0,97.0,household_agent_1,23.0,household_agent_4,0.0,7.0,23.0,104.0
66,,,66.0,97.0,household_agent_2,37.0,household_agent_4,0.0,5.0,37.0,102.0
67,,,67.0,97.0,household_agent_3,21.0,household_agent_4,0.0,1.0,21.0,98.0
68,,,68.0,97.0,household_agent_5,46.0,household_agent_4,0.0,5.0,46.0,102.0
69,,,69.0,97.0,household_agent_6,18.0,household_agent_4,0.0,5.0,18.0,102.0
70,,,70.0,97.0,household_agent_7,13.0,household_agent_4,0.0,1.0,13.0,98.0
71,,,71.0,97.0,household_agent_8,44.0,household_agent_4,0.0,9.0,44.0,106.0
72,,,72.0,97.0,household_agent_9,15.0,household_agent_4,0.0,9.0,15.0,106.0
73,,,73.0,97.0,household_agent_10,26.0,household_agent_4,0.0,10.0,26.0,107.0
74,,,74.0,97.0,household_agent_11,11.0,household_agent_4,0.0,1.0,11.0,98.0
75,,,75.0,97.0,household_agent_12,32.0,household_agent_4,0.0,7.0,32.0,104.0
76,,,76.0,97.0,generation_agent_0,30.0,household_agent_4,0.0,11.0,30.0,108.0
77,,,77.0,97.0,generation_agent_1,11.0,household_agent_4,0.0,12.0,11.0,109.0
78,,,78.0,97.0,generation_agent_2,46.0,household_agent_4,0.0,13.0,46.0,110.0
79,,,79.0,97.0,generation_agent_3,40.0,household_agent_4,0.0,1.0,40.0,98.0
80,,,80.0,97.0,household_agent_0,50.0,household_agent_5,0.0,6.0,50.0,103.0
81,,,81.0,97.0,household_agent_1,48.0,household_agent_5,0.0,6.0,48.0,103.0
82,,,82.0,97.0,household_agent_2,41.0,household_agent_5,0.0,1.0,41.0,98.0
83,,,83.0,97.0,household_agent_3,28.0,household_agent_5,0.0,4.0,28.0,101.0
84,,,84.0,97.0,household_agent_4,27.0,household_agent_5,0.0,5.0,27.0,102.0
85,,,85.0,97.0,household_agent_6,17.0,household_agent_5,0.0,1.0,17.0,98.0
86,,,86.0,97.0,household_agent_7,35.0,household_agent_5,0.0,5.0,35.0,102.0
87,,,87.0,97.0,household_agent_8,26.0,household_agent_5,0.0,7.0,26.0,104.0
88,,,88.0,97.0,household_agent_9,34.0,household_agent_5,0.0,8.0,34.0,105.0
89,,,89.0,97.0,household_agent_10,10.0,household_agent_5,0.0,8.0,10.0,105.0
90,,,90.0,97.0,household_agent_11,25.0,household_agent_5,0.0,6.0,25.0,103.0
91,,,91.0,97.0,household_agent_12,26.0,household_agent_5,0.0,1.0,26.0,98.0
92,,,92.0,97.0,generation_agent_0,23.0,household_agent_5,0.0,9.0,23.0,106.0
93,,,93.0,97.0,generation_agent_1,48.0,household_agent_5,0.0,11.0,48.0,108.0
94,,,94.0,97.0,generation_agent_2,31.0,household_agent_5,0.0,10.0,31.0,107.0
95,,,95.0,97.0,generation_agent_3,11.0,household_agent_5,0.0,8.0,11.0,105.0
96,,,96.0,97.0,household_agent_0,44.0,household_agent_6,0.0,6.0,44.0,103.0
97,,,97.0,97.0,household_agent_1,49.0,household_agent_6,0.0,6.0,49.0,103.0
98,,,98.0,97.0,household_agent_2,41.0,household_agent_6,0.0,1.0,41.0,98.0
99,,,99.0,97.0,household_agent_3,46.0,household_agent_6,0.0,5.0,46.0,102.0
100,,,100.0,97.0,household_agent_4,35.0,household_agent_6,0.0,5.0,35.0,102.0
101,,,101.0,97.0,household_agent_5,37.0,household_agent_6,0.0,1.0,37.0,98.0
102,,,102.0,97.0,household_agent_7,41.0,household_agent_6,0.0,6.0,41.0,103.0
103,,,103.0,97.0,household_agent_8,29.0,household_agent_6,0.0,8.0,29.0,105.0
104,,,104.0,97.0,household_agent_9,26.0,household_agent_6,0.0,8.0,26.0,105.0
105,,,105.0,97.0,household_agent_10,32.0,household_agent_6,0.0,8.0,32.0,105.0
106,,,106.0,97.0,household_agent_11,35.0,household_agent_6,0.0,6.0,35.0,103.0
107,,,107.0,97.0,household_agent_12,19.0,household_agent_6,0.0,1.0,19.0,98.0
108,,,108.0,97.0,generation_agent_0,30.0,household_agent_6,0.0,10.0,30.0,107.0
109,,,109.0,97.0,generation_agent_1,11.0,household_agent_6,0.0,11.0,11.0,108.0
110,,,110.0,97.0,generation_agent_2,22.0,household_agent_6,0.0,11.0,22.0,108.0
111,,,111.0,97.0,generation_agent_3,18.0,household_agent_6,0.0,8.0,18.0,105.0
112,,,112.0,97.0,household_agent_0,27.0,household_agent_7,0.0,7.0,27.0,104.0
113,,,113.0,97.0,household_agent_1,43.0,household_agent_7,0.0,8.0,43.0,105.0
114,,,114.0,97.0,household_agent_2,10.0,household_agent_7,0.0,5.0,10.0,102.0
115,,,115.0,97.0,household_agent_3,36.0,household_agent_7,0.0,1.0,36.0,98.0
116,,,116.0,97.0,household_agent_4,32.0,household_agent_7,0.0,1.0,32.0,98.0
117,,,117.0,97.0,household_agent_5,40.0,household_agent_7,0.0,5.0,40.0,102.0
118,,,118.0,97.0,household_agent_6,44.0,household_agent_7,0.0,6.0,44.0,103.0
119,,,119.0,97.0,household_agent_8,30.0,household_agent_7,0.0,9.0,30.0,106.0
120,,,120.0,97.0,household_agent_9,9.0,household_agent_7,0.0,9.0,9.0,106.0
121,,,121.0,97.0,household_agent_10,49.0,household_agent_7,0.0,11.0,49.0,108.0
122,,,122.0,97.0,household_agent_11,31.0,household_agent_7,0.0,1.0,31.0,98.0
123,,,123.0,97.0,household_agent_12,25.0,household_agent_7,0.0,8.0,25.0,105.0
124,,,124.0,97.0,generation_agent_0,50.0,household_agent_7,0.0,12.0,50.0,109.0
125,,,125.0,97.0,generation_agent_1,14.0,household_agent_7,0.0,12.0,14.0,109.0
126,,,126.0,97.0,generation_agent_2,17.0,household_agent_7,0.0,13.0,17.0,110.0
127,,,127.0,97.0,generation_agent_3,37.0,household_agent_7,0.0,1.0,37.0,98.0
128,,,128.0,97.0,household_agent_0,31.0,household_agent_8,0.0,1.0,31.0,98.0
129,,,129.0,97.0,household_agent_1,45.0,household_agent_8,0.0,1.0,45.0,98.0
130,,,130.0,97.0,household_agent_2,42.0,household_agent_8,0.0,6.0,42.0,103.0
131,,,131.0,97.0,household_agent_3,25.0,household_agent_8,0.0,7.0,25.0,104.0
132,,,132.0,97.0,household_agent_4,46.0,household_agent_8,0.0,8.0,46.0,105.0
133,,,133.0,97.0,household_agent_5,21.0,household_agent_8,0.0,8.0,21.0,105.0
134,,,134.0,97.0,household_agent_6,19.0,household_agent_8,0.0,8.0,19.0,105.0
135,,,135.0,97.0,household_agent_7,19.0,household_agent_8,0.0,9.0,19.0,106.0
136,,,136.0,97.0,household_agent_9,44.0,household_agent_8,0.0,1.0,44.0,98.0
137,,,137.0,97.0,household_agent_10,40.0,household_agent_8,0.0,1.0,40.0,98.0
138,,,138.0,97.0,household_agent_11,49.0,household_agent_8,0.0,10.0,49.0,107.0
139,,,139.0,97.0,household_agent_12,25.0,household_agent_8,0.0,10.0,25.0,107.0
140,,,140.0,97.0,generation_agent_0,12.0,household_agent_8,0.0,1.0,12.0,98.0
141,,,141.0,97.0,generation_agent_1,44.0,household_agent_8,0.0,1.0,44.0,98.0
142,,,142.0,97.0,generation_agent_2,9.0,household_agent_8,0.0,1.0,9.0,98.0
143,,,143.0,97.0,generation_agent_3,21.0,household_agent_8,0.0,11.0,21.0,108.0
144,,,144.0,97.0,household_agent_0,24.0,household_agent_9,0.0,1.0,24.0,98.0
145,,,145.0,97.0,household_agent_1,41.0,household_agent_9,0.0,1.0,41.0,98.0
146,,,146.0,97.0,household_agent_2,32.0,household_agent_9,0.0,6.0,32.0,103.0
147,,,147.0,97.0,household_agent_3,43.0,household_agent_9,0.0,7.0,43.0,104.0
148,,,148.0,97.0,household_agent_4,21.0,household_agent_9,0.0,8.0,21.0,105.0
149,,,149.0,97.0,household_agent_5,23.0,household_agent_9,0.0,8.0,23.0,105.0
150,,,150.0,97.0,household_agent_6,27.0,household_agent_9,0.0,9.0,27.0,106.0
151,,,151.0,97.0,household_agent_7,10.0,household_agent_9,0.0,10.0,10.0,107.0
152,,,152.0,97.0,household_agent_8,36.0,household_agent_9,0.0,1.0,36.0,98.0
153,,,153.0,97.0,household_agent_10,19.0,household_agent_9,0.0,1.0,19.0,98.0
154,,,154.0,97.0,household_agent_11,9.0,household_agent_9,0.0,3005.0,9.0,3102.0
155,,,155.0,97.0,household_agent_12,47.0,household_agent_9,0.0,10.0,47.0,107.0
156,,,156.0,97.0,generation_agent_0,29.0,household_agent_9,0.0,1.0,29.0,98.0
157,,,157.0,97.0,generation_agent_1,37.0,household_agent_9,0.0,1.0,37.0,98.0
158,,,158.0,97.0,generation_agent_2,42.0,household_agent_9,0.0,1.0,42.0,98.0
159,,,159.0,97.0,generation_agent_3,16.0,household_agent_9,0.0,11.0,16.0,108.0
160,,,160.0,97.0,household_agent_0,31.0,household_agent_10,0.0,1.0,31.0,98.0
161,,,161.0,97.0,household_agent_1,30.0,household_agent_10,0.0,1.0,30.0,98.0
162,,,162.0,97.0,household_agent_2,23.0,household_agent_10,0.0,6.0,23.0,103.0
163,,,163.0,97.0,household_agent_3,29.0,household_agent_10,0.0,8.0,29.0,105.0
164,,,164.0,97.0,household_agent_4,38.0,household_agent_10,0.0,8.0,38.0,105.0
165,,,165.0,97.0,household_agent_5,10.0,household_agent_10,0.0,8.0,10.0,105.0
166,,,166.0,97.0,household_agent_6,42.0,household_agent_10,0.0,9.0,42.0,106.0
167,,,167.0,97.0,household_agent_7,39.0,household_agent_10,0.0,10.0,39.0,107.0
168,,,168.0,97.0,household_agent_8,23.0,household_agent_10,0.0,1.0,23.0,98.0
169,,,169.0,97.0,household_agent_9,28.0,household_agent_10,0.0,1.0,28.0,98.0
170,,,170.0,97.0,household_agent_11,44.0,household_agent_10,0.0,3005.0,44.0,3102.0
171,,,171.0,97.0,household_agent_12,21.0,household_agent_10,0.0,10.0,21.0,107.0
172,,,172.0,97.0,generation_agent_0,9.0,household_agent_10,0.0,1.0,9.0,98.0
173,,,173.0,97.0,generation_agent_1,46.0,household_agent_10,0.0,1.0,46.0,98.0
174,,,174.0,97.0,generation_agent_2,24.0,household_agent_10,0.0,1.0,24.0,98.0
175,,,175.0,97.0,generation_agent_3,12.0,household_agent_10,0.0,11.0,12.0,108.0
176,,,176.0,97.0,household_agent_0,15.0,household_agent_11,0.0,7.0,15.0,104.0
177,,,177.0,97.0,household_agent_1,8.0,household_agent_11,0.0,8.0,8.0,105.0
178,,,178.0,97.0,household_agent_2,16.0,household_agent_11,0.0,7.0,16.0,104.0
179,,,179.0,97.0,household_agent_3,10.0,household_agent_11,0.0,1.0,10.0,98.0
180,,,180.0,97.0,household_agent_4,18.0,household_agent_11,0.0,1.0,18.0,98.0
181,,,181.0,97.0,household_agent_5,43.0,household_agent_11,0.0,6.0,43.0,103.0
182,,,182.0,97.0,household_agent_6,26.0,household_agent_11,0.0,6.0,26.0,103.0
183,,,183.0,97.0,household_agent_7,38.0,household_agent_11,0.0,1.0,38.0,98.0
184,,,184.0,97.0,household_agent_8,34.0,household_agent_11,0.0,10.0,34.0,107.0
185,,,185.0,97.0,household_agent_9,26.0,household_agent_11,0.0,10.0,26.0,107.0
186,,,186.0,97.0,household_agent_10,35.0,household_agent_11,0.0,11.0,35.0,108.0
187,,,187.0,97.0,household_agent_12,50.0,household_agent_11,0.0,8.0,50.0,105.0
188,,,188.0,97.0,generation_agent_0,45.0,household_agent_11,0.0,12.0,45.0,109.0
189,,,189.0,97.0,generation_agent_1,24.0,household_agent_11,0.0,12.0,24.0,109.0
190,,,190.0,97.0,generation_agent_2,24.0,household_agent_11,0.0,13.0,24.0,110.0
191,,,191.0,97.0,generation_agent_3,50.0,household_agent_11,0.0,1.0,50.0,98.0
192,,,192.0,97.0,household_agent_0,48.0,household_agent_12,0.0,6.0,48.0,103.0
193,,,193.0,97.0,household_agent_1,12.0,household_agent_12,0.0,7.0,12.0,104.0
194,,,194.0,97.0,household_agent_2,9.0,household_agent_12,0.0,1.0,9.0,98.0
195,,,195.0,97.0,household_agent_3,39.0,household_agent_12,0.0,5.0,39.0,102.0
196,,,196.0,97.0,household_agent_4,14.0,household_agent_12,0.0,5.0,14.0,102.0
197,,,197.0,97.0,household_agent_5,39.0,household_agent_12,0.0,1.0,39.0,98.0
198,,,198.0,97.0,household_agent_6,11.0,household_agent_12,0.0,1.0,11.0,98.0
199,,,199.0,97.0,household_agent_7,40.0,household_agent_12,0.0,6.0,40.0,103.0
200,,,200.0,97.0,household_agent_8,35.0,household_agent_12,0.0,8.0,35.0,105.0
201,,,201.0,97.0,household_agent_9,47.0,household_agent_12,0.0,9.0,47.0,106.0
202,,,202.0,97.0,household_agent_10,23.0,household_agent_12,0.0,9.0,23.0,106.0
203,,,203.0,97.0,household_agent_11,40.0,household_agent_12,0.0,7.0,40.0,104.0
204,,,204.0,97.0,generation_agent_0,31.0,household_agent_12,0.0,10.0,31.0,107.0
205,,,205.0,97.0,generation_agent_1,44.0,household_agent_12,0.0,11.0,44.0,108.0
206,,,206.0,97.0,generation_agent_2,45.0,household_agent_12,0.0,11.0,45.0,108.0
207,,,207.0,97.0,generation_agent_3,49.0,household_agent_12,0.0,8.0,49.0,105.0
208,,,208.0,97.0,household_agent_0,43.0,generation_agent_0,0.0,1.0,43.0,98.0
209,,,209.0,97.0,household_agent_1,28.0,generation_agent_0,0.0,1.0,28.0,98.0
210,,,210.0,97.0,household_agent_2,32.0,generation_agent_0,0.0,7.0,32.0,104.0
211,,,211.0,97.0,household_agent_3,11.0,generation_agent_0,0.0,9.0,11.0,106.0
212,,,212.0,97.0,household_agent_4,25.0,generation_agent_0,0.0,8.0,25.0,105.0
213,,,213.0,97.0,household_agent_5,19.0,generation_agent_0,0.0,8.0,19.0,105.0
214,,,214.0,97.0,household_agent_6,42.0,generation_agent_0,0.0,3004.0,42.0,3101.0
215,,,215.0,97.0,household_agent_7,25.0,generation_agent_0,0.0,10.0,25.0,107.0
216,,,216.0,97.0,household_agent_8,19.0,generation_agent_0,0.0,1.0,19.0,98.0
217,,,217.0,97.0,household_agent_9,39.0,generation_agent_0,0.0,1.0,39.0,98.0
218,,,218.0,97.0,household_agent_10,12.0,generation_agent_0,0.0,1.0,12.0,98.0
219,,,219.0,97.0,household_agent_11,29.0,generation_agent_0,0.0,3005.0,29.0,3102.0
220,,,220.0,97.0,household_agent_12,41.0,generation_agent_0,0.0,10.0,41.0,107.0
221,,,221.0,97.0,generation_agent_1,47.0,generation_agent_0,0.0,1.0,47.0,98.0
222,,,222.0,97.0,generation_agent_2,11.0,generation_agent_0,0.0,1.0,11.0,98.0
223,,,223.0,97.0,generation_agent_3,44.0,generation_agent_0,0.0,11.0,44.0,108.0
224,,,224.0,97.0,household_agent_0,41.0,generation_agent_1,0.0,1.0,41.0,98.0
225,,,225.0,97.0,household_agent_1,18.0,generation_agent_1,0.0,1.0,18.0,98.0
226,,,226.0,97.0,household_agent_2,33.0,generation_agent_1,0.0,7.0,33.0,104.0
227,,,227.0,97.0,household_agent_3,29.0,generation_agent_1,0.0,9.0,29.0,106.0
228,,,228.0,97.0,household_agent_4,39.0,generation_agent_1,0.0,9.0,39.0,106.0
229,,,229.0,97.0,household_agent_5,15.0,generation_agent_1,0.0,8.0,15.0,105.0
230,,,230.0,97.0,household_agent_6,30.0,generation_agent_1,0.0,3004.0,30.0,3101.0
231,,,231.0,97.0,household_agent_7,10.0,generation_agent_1,0.0,10.0,10.0,107.0
232,,,232.0,97.0,household_agent_8,9.0,generation_agent_1,0.0,1.0,9.0,98.0
233,,,233.0,97.0,household_agent_9,17.0,generation_agent_1,0.0,1.0,17.0,98.0
234,,,234.0,97.0,household_agent_10,30.0,generation_agent_1,0.0,1.0,30.0,98.0
235,,,235.0,97.0,household_agent_11,43.0,generation_agent_1,0.0,11.0,43.0,108.0
236,,,236.0,97.0,household_agent_12,36.0,generation_agent_1,0.0,10.0,36.0,107.0
237,,,237.0,97.0,generation_agent_0,9.0,generation_agent_1,0.0,1.0,9.0,98.0
238,,,238.0,97.0,generation_agent_2,12.0,generation_agent_1,0.0,1.0,12.0,98.0
239,,,239.0,97.0,generation_agent_3,27.0,generation_agent_1,0.0,11.0,27.0,108.0
240,,,240.0,97.0,household_agent_0,44.0,generation_agent_2,0.0,1.0,44.0,98.0
241,,,241.0,97.0,household_agent_1,35.0,generation_agent_2,0.0,1.0,35.0,98.0
242,,,242.0,97.0,household_agent_2,45.0,generation_agent_2,0.0,7.0,45.0,104.0
243,,,243.0,97.0,household_agent_3,32.0,generation_agent_2,0.0,10.0,32.0,107.0
244,,,244.0,97.0,household_agent_4,9.0,generation_agent_2,0.0,9.0,9.0,106.0
245,,,245.0,97.0,household_agent_5,21.0,generation_agent_2,0.0,9.0,21.0,106.0
246,,,246.0,97.0,household_agent_6,47.0,generation_agent_2,0.0,9.0,47.0,106.0
247,,,247.0,97.0,household_agent_7,14.0,generation_agent_2,0.0,10.0,14.0,107.0
248,,,248.0,97.0,household_agent_8,37.0,generation_agent_2,0.0,1.0,37.0,98.0
249,,,249.0,97.0,household_agent_9,29.0,generation_agent_2,0.0,1.0,29.0,98.0
250,,,250.0,97.0,household_agent_10,33.0,generation_agent_2,0.0,1.0,33.0,98.0
251,,,251.0,97.0,household_agent_11,44.0,generation_agent_2,0.0,11.0,44.0,108.0
252,,,252.0,97.0,household_agent_12,21.0,generation_agent_2,0.0,10.0,21.0,107.0
253,,,253.0,97.0,generation_agent_0,35.0,generation_agent_2,0.0,1.0,35.0,98.0
254,,,254.0,97.0,generation_agent_1,29.0,generation_agent_2,0.0,1.0,29.0,98.0
255,,,255.0,97.0,generation_agent_3,37.0,generation_agent_2,0.0,11.0,37.0,108.0
256,,,256.0,97.0,household_agent_0,45.0,generation_agent_3,0.0,7.0,45.0,104.0
257,,,257.0,97.0,household_agent_1,39.0,generation_agent_3,0.0,9.0,39.0,106.0
258,,,258.0,97.0,household_agent_2,42.0,generation_agent_3,0.0,7.0,42.0,104.0
259,,,259.0,97.0,household_agent_3,45.0,generation_agent_3,0.0,1.0,45.0,98.0
260,,,260.0,97.0,household_agent_4,40.0,generation_agent_3,0.0,1.0,40.0,98.0
261,,,261.0,97.0,household_agent_5,30.0,generation_agent_3,0.0,6.0,30.0,103.0
262,,,262.0,97.0,household_agent_6,17.0,generation_agent_3,0.0,6.0,17.0,103.0
263,,,263.0,97.0,household_agent_7,49.0,generation_agent_3,0.0,1.0,49.0,98.0
264,,,264.0,97.0,household_agent_8,33.0,generation_agent_3,0.0,10.0,33.0,107.0
265,,,265.0,97.0,household_agent_9,49.0,generation_agent_3,0.0,11.0,49.0,108.0
266,,,266.0,97.0,household_agent_10,44.0,generation_agent_3,0.0,12.0,44.0,109.0
267,,,267.0,97.0,household_agent_11,12.0,generation_agent_3,0.0,1.0,12.0,98.0
268,,,268.0,97.0,household_agent_12,23.0,generation_agent_3,0.0,8.0,23.0,105.0
269,,,269.0,97.0,generation_agent_0,9.0,generation_agent_3,0.0,13.0,9.0,110.0
270,,,270.0,97.0,generation_agent_1,12.0,generation_agent_3,0.0,14.0,12.0,111.0
271,,,271.0,97.0,generation_agent_2,12.0,generation_agent_3,0.0,14.0,12.0,111.0
272,,,100000.0,892.0,household_agent_9,24.0,household_agent_0,98.0,0.0,24.0,892.0
273,,,100001.0,1091.0,household_agent_8,31.0,household_agent_0,98.0,0.0,31.0,1091.0
274,,,100002.0,1092.0,household_agent_10,31.0,household_agent_0,98.0,0.0,31.0,1092.0
275,,,100003.0,794.0,generation_agent_1,41.0,household_agent_0,98.0,0.0,41.0,794.0
276,,,100004.0,799.0,generation_agent_0,43.0,household_agent_0,98.0,0.0,43.0,799.0
277,,,100005.0,449.0,generation_agent_2,44.0,household_agent_0,98.0,0.0,44.0,449.0
278,,,100006.0,267.0,household_agent_1,36.0,household_agent_0,98.0,0.0,36.0,267.0
279,,,100007.0,355.0,household_agent_2,22.0,household_agent_0,102.0,0.0,22.0,355.0
280,,,100008.0,272.0,household_agent_5,50.0,household_agent_0,103.0,0.0,50.0,272.0
281,,,100009.0,477.0,household_agent_3,15.0,household_agent_0,103.0,0.0,15.0,477.0
282,,,100010.0,685.0,household_agent_6,44.0,household_agent_0,103.0,0.0,44.0,685.0
283,,,100011.0,460.0,household_agent_12,48.0,household_agent_0,103.0,0.0,48.0,460.0
284,,,100012.0,648.0,household_agent_4,45.0,household_agent_0,104.0,0.0,45.0,648.0
285,,,100013.0,470.0,household_agent_7,27.0,household_agent_0,104.0,0.0,27.0,470.0
286,,,100014.0,549.0,household_agent_11,15.0,household_agent_0,104.0,0.0,15.0,549.0
287,,,100015.0,376.0,generation_agent_3,45.0,household_agent_0,104.0,0.0,45.0,376.0
288,,,100100.0,800.0,generation_agent_1,18.0,household_agent_1,98.0,0.0,18.0,800.0
