,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
32,,,29.0,261.0,household_agent_11,139.0,aggregator_agent,0.0,3.0,139.0,264.0
33,,,30.0,261.0,household_agent_12,165.0,aggregator_agent,0.0,2.0,165.0,263.0
34,,,31.0,261.0,generation_agent_0,129.0,aggregator_agent,0.0,3.0,129.0,264.0
35,,,32.0,261.0,generation_agent_1,122.0,aggregator_agent,0.0,3.0,122.0,264.0
36,,,33.0,261.0,generation_agent_2,174.0,aggregator_agent,0.0,4.0,174.0,265.0
37,,,34.0,261.0,generation_agent_3,66.0,aggregator_agent,0.0,4.0,66.0,265.0
38,,,35.0,289.0,household_agent_0,128.0,aggregator_agent,0.0,1.0,128.0,290.0
39,,,36.0,289.0,household_agent_1,119.0,aggregator_agent,0.0,1.0,119.0,290.0
40,,,37.0,289.0,household_agent_2,179.0,aggregator_agent,0.0,1.0,179.0,290.0
41,,,38.0,289.0,household_agent_3,93.0,aggregator_agent,0.0,2.0,93.0,291.0
42,,,39.0,289.0,household_agent_4,181.0,aggregator_agent,0.0,2.0,181.0,291.0
43,,,40.0,289.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,290.0
44,,,41.0,289.0,household_agent_6,86.0,aggregator_agent,0.0,1.0,86.0,290.0
45,,,42.0,289.0,household_agent_7,189.0,aggregator_agent,0.0,2.0,189.0,291.0
46,,,43.0,289.0,household_agent_8,74.0,aggregator_agent,0.0,2.0,74.0,291.0
47,,,44.0,289.0,household_agent_9,94.0,aggregator_agent,0.0,2.0,94.0,291.0
48,,,45.0,289.0,household_agent_10,108.0,aggregator_agent,0.0,3.0,108.0,292.0
49,,,46.0,289.0,household_agent_11,108.0,aggregator_agent,0.0,3.0,108.0,292.0
50,,,47.0,289.0,household_agent_12,88.0,aggregator_agent,0.0,2.0,88.0,291.0
51,,,48.0,289.0,generation_agent_0,183.0,aggregator_agent,0.0,3.0,183.0,292.0
52,,,49.0,289.0,generation_agent_1,134.0,aggregator_agent,0.0,3.0,134.0,292.0
53,,,50.0,289.0,generation_agent_2,103.0,aggregator_agent,0.0,3.0,103.0,292.0
54,,,51.0,289.0,generation_agent_3,152.0,aggregator_agent,0.0,4.0,152.0,293.0
55,,,52.0,387.0,household_agent_0,181.0,aggregator_agent,0.0,1.0,181.0,388.0
56,,,53.0,387.0,household_agent_1,183.0,aggregator_agent,0.0,2.0,183.0,389.0
57,,,54.0,387.0,household_agent_2,131.0,aggregator_agent,0.0,1.0,131.0,388.0
58,,,55.0,387.0,household_agent_3,130.0,aggregator_agent,0.0,2.0,130.0,389.0
59,,,56.0,387.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,389.0
60,,,57.0,387.0,household_agent_5,106.0,aggregator_agent,0.0,1.0,106.0,388.0
61,,,58.0,387.0,household_agent_6,119.0,aggregator_agent,0.0,1.0,119.0,388.0
62,,,59.0,387.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,389.0
63,,,60.0,387.0,household_agent_8,70.0,aggregator_agent,0.0,2.0,70.0,389.0
64,,,61.0,387.0,household_agent_9,198.0,aggregator_agent,0.0,3.0,198.0,390.0
65,,,62.0,387.0,household_agent_10,164.0,aggregator_agent,0.0,3.0,164.0,390.0
66,,,63.0,387.0,household_agent_11,195.0,aggregator_agent,0.0,3.0,195.0,390.0
67,,,64.0,387.0,household_agent_12,167.0,aggregator_agent,0.0,2.0,167.0,389.0
68,,,65.0,387.0,generation_agent_0,181.0,aggregator_agent,0.0,3.0,181.0,390.0
69,,,66.0,387.0,generation_agent_1,187.0,aggregator_agent,0.0,4.0,187.0,391.0
70,,,67.0,387.0,generation_agent_2,123.0,aggregator_agent,0.0,4.0,123.0,391.0
71,,,68.0,387.0,generation_agent_3,178.0,aggregator_agent,0.0,4.0,178.0,391.0
72,,,69.0,436.0,household_agent_0,185.0,aggregator_agent,0.0,1.0,185.0,437.0
73,,,70.0,436.0,household_agent_1,124.0,aggregator_agent,0.0,1.0,124.0,437.0
74,,,71.0,436.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,437.0
75,,,72.0,436.0,household_agent_3,173.0,aggregator_agent,0.0,2.0,173.0,438.0
76,,,73.0,436.0,household_agent_4,185.0,aggregator_agent,0.0,2.0,185.0,438.0
77,,,74.0,436.0,household_agent_5,116.0,aggregator_agent,0.0,1.0,116.0,437.0
78,,,75.0,436.0,household_agent_6,58.0,aggregator_agent,0.0,1.0,58.0,437.0
79,,,76.0,436.0,household_agent_7,184.0,aggregator_agent,0.0,2.0,184.0,438.0
80,,,77.0,436.0,household_agent_8,73.0,aggregator_agent,0.0,2.0,73.0,438.0
81,,,78.0,436.0,household_agent_9,184.0,aggregator_agent,0.0,3.0,184.0,439.0
82,,,79.0,436.0,household_agent_10,153.0,aggregator_agent,0.0,3.0,153.0,439.0
83,,,80.0,436.0,household_agent_11,181.0,aggregator_agent,0.0,3.0,181.0,439.0
84,,,81.0,436.0,household_agent_12,85.0,aggregator_agent,0.0,2.0,85.0,438.0
85,,,82.0,436.0,generation_agent_0,179.0,aggregator_agent,0.0,3.0,179.0,439.0
86,,,83.0,436.0,generation_agent_1,52.0,aggregator_agent,0.0,3.0,52.0,439.0
87,,,84.0,436.0,generation_agent_2,117.0,aggregator_agent,0.0,4.0,117.0,440.0
88,,,85.0,436.0,generation_agent_3,165.0,aggregator_agent,0.0,4.0,165.0,440.0
89,,,86.0,466.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,467.0
90,,,87.0,466.0,household_agent_1,197.0,aggregator_agent,0.0,2.0,197.0,468.0
91,,,88.0,466.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,467.0
92,,,89.0,466.0,household_agent_3,98.0,aggregator_agent,0.0,2.0,98.0,468.0
93,,,90.0,466.0,household_agent_4,111.0,aggregator_agent,0.0,2.0,111.0,468.0
94,,,91.0,466.0,household_agent_5,199.0,aggregator_agent,0.0,1.0,199.0,467.0
95,,,92.0,466.0,household_agent_6,154.0,aggregator_agent,0.0,1.0,154.0,467.0
96,,,93.0,466.0,household_agent_7,122.0,aggregator_agent,0.0,2.0,122.0,468.0
97,,,94.0,466.0,household_agent_8,139.0,aggregator_agent,0.0,2.0,139.0,468.0
98,,,95.0,466.0,household_agent_9,167.0,aggregator_agent,0.0,3.0,167.0,469.0
99,,,96.0,466.0,household_agent_10,185.0,aggregator_agent,0.0,3.0,185.0,469.0
100,,,97.0,466.0,household_agent_11,200.0,aggregator_agent,0.0,3.0,200.0,469.0
101,,,98.0,466.0,household_agent_12,139.0,aggregator_agent,0.0,2.0,139.0,468.0
102,,,99.0,466.0,generation_agent_0,51.0,aggregator_agent,0.0,3.0,51.0,469.0
103,,,100.0,466.0,generation_agent_1,149.0,aggregator_agent,0.0,4.0,149.0,470.0
104,,,101.0,466.0,generation_agent_2,97.0,aggregator_agent,0.0,4.0,97.0,470.0
105,,,102.0,466.0,generation_agent_3,199.0,aggregator_agent,0.0,4.0,199.0,470.0
106,,,103.0,503.0,market_agent,90.0,aggregator_agent,0.0,0.0,90.0,503.0
107,,,105.0,900587.0,household_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,900588.0
108,,,106.0,900587.0,household_agent_1,99.0,aggregator_agent,0.0,1.0,99.0,900588.0
109,,,107.0,900587.0,household_agent_2,88.0,aggregator_agent,0.0,0.0,88.0,900587.0
110,,,108.0,900587.0,household_agent_3,61.0,aggregator_agent,0.0,2.0,61.0,900589.0
111,,,109.0,900587.0,household_agent_4,105.0,aggregator_agent,0.0,2.0,105.0,900589.0
112,,,110.0,900587.0,household_agent_5,189.0,aggregator_agent,0.0,1.0,189.0,900588.0
113,,,111.0,900587.0,household_agent_6,200.0,aggregator_agent,0.0,1.0,200.0,900588.0
114,,,112.0,900587.0,household_agent_7,159.0,aggregator_agent,0.0,2.0,159.0,900589.0
115,,,113.0,900587.0,household_agent_8,138.0,aggregator_agent,0.0,2.0,138.0,900589.0
116,,,114.0,900587.0,household_agent_9,88.0,aggregator_agent,0.0,3.0,88.0,900590.0
117,,,115.0,900587.0,household_agent_10,145.0,aggregator_agent,0.0,3.0,145.0,900590.0
118,,,116.0,900587.0,household_agent_11,82.0,aggregator_agent,0.0,3.0,82.0,900590.0
119,,,117.0,900587.0,household_agent_12,190.0,aggregator_agent,0.0,2.0,190.0,900589.0
120,,,118.0,900587.0,generation_agent_0,70.0,aggregator_agent,0.0,3.0,70.0,900590.0
121,,,119.0,900587.0,generation_agent_1,73.0,aggregator_agent,0.0,3.0,73.0,900590.0
122,,,120.0,900587.0,generation_agent_2,170.0,aggregator_agent,0.0,3.0,170.0,900590.0
123,,,121.0,900587.0,generation_agent_3,147.0,aggregator_agent,0.0,4.0,147.0,900591.0
124,,,122.0,900624.0,household_agent_0,180.0,aggregator_agent,0.0,1.0,180.0,900625.0
125,,,123.0,900624.0,household_agent_1,152.0,aggregator_agent,0.0,1.0,152.0,900625.0
126,,,124.0,900624.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,900625.0
127,,,125.0,900624.0,household_agent_3,196.0,aggregator_agent,0.0,2.0,196.0,900626.0
128,,,126.0,900624.0,household_agent_4,94.0,aggregator_agent,0.0,2.0,94.0,900626.0
129,,,127.0,900624.0,household_agent_5,73.0,aggregator_agent,0.0,1.0,73.0,900625.0
130,,,128.0,900624.0,household_agent_6,90.0,aggregator_agent,0.0,1.0,90.0,900625.0
131,,,129.0,900624.0,household_agent_7,108.0,aggregator_agent,0.0,2.0,108.0,900626.0
132,,,130.0,900624.0,household_agent_8,140.0,aggregator_agent,0.0,2.0,140.0,900626.0
133,,,131.0,900624.0,household_agent_9,102.0,aggregator_agent,0.0,3.0,102.0,900627.0
134,,,132.0,900624.0,household_agent_10,196.0,aggregator_agent,0.0,3.0,196.0,900627.0
135,,,133.0,900624.0,household_agent_11,166.0,aggregator_agent,0.0,3.0,166.0,900627.0
136,,,134.0,900624.0,household_agent_12,92.0,aggregator_agent,0.0,2.0,92.0,900626.0
137,,,135.0,900624.0,generation_agent_0,168.0,aggregator_agent,0.0,3.0,168.0,900627.0
138,,,136.0,900624.0,generation_agent_1,198.0,aggregator_agent,0.0,4.0,198.0,900628.0
139,,,137.0,900624.0,generation_agent_2,104.0,aggregator_agent,0.0,4.0,104.0,900628.0
140,,,138.0,900624.0,generation_agent_3,185.0,aggregator_agent,0.0,4.0,185.0,900628.0
141,,,139.0,900644.0,household_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,900645.0
142,,,140.0,900644.0,household_agent_1,189.0,aggregator_agent,0.0,1.0,189.0,900645.0
143,,,141.0,900644.0,household_agent_2,92.0,aggregator_agent,0.0,0.0,92.0,900644.0
144,,,142.0,900644.0,household_agent_3,123.0,aggregator_agent,0.0,2.0,123.0,900646.0
145,,,143.0,900644.0,household_agent_4,200.0,aggregator_agent,0.0,2.0,200.0,900646.0
146,,,144.0,900644.0,household_agent_5,61.0,aggregator_agent,0.0,1.0,61.0,900645.0
147,,,145.0,900644.0,household_agent_6,107.0,aggregator_agent,0.0,1.0,107.0,900645.0
148,,,146.0,900644.0,household_agent_7,170.0,aggregator_agent,0.0,2.0,170.0,900646.0
149,,,147.0,900644.0,household_agent_8,130.0,aggregator_agent,0.0,2.0,130.0,900646.0
150,,,148.0,900644.0,household_agent_9,173.0,aggregator_agent,0.0,3.0,173.0,900647.0
151,,,149.0,900644.0,household_agent_10,106.0,aggregator_agent,0.0,3.0,106.0,900647.0
152,,,150.0,900644.0,household_agent_11,74.0,aggregator_agent,0.0,3.0,74.0,900647.0
153,,,151.0,900644.0,household_agent_12,73.0,aggregator_agent,0.0,2.0,73.0,900646.0
154,,,152.0,900644.0,generation_agent_0,64.0,aggregator_agent,0.0,3.0,64.0,900647.0
155,,,153.0,900644.0,generation_agent_1,107.0,aggregator_agent,0.0,3.0,107.0,900647.0
156,,,154.0,900644.0,generation_agent_2,127.0,aggregator_agent,0.0,3.0,127.0,900647.0
157,,,155.0,900644.0,generation_agent_3,128.0,aggregator_agent,0.0,4.0,128.0,900648.0
158,,,156.0,900700.0,household_agent_0,58.0,aggregator_agent,0.0,1.0,58.0,900701.0
159,,,157.0,900700.0,household_agent_1,64.0,aggregator_agent,0.0,1.0,64.0,900701.0
160,,,158.0,900700.0,household_agent_2,164.0,aggregator_agent,0.0,1.0,164.0,900701.0
161,,,159.0,900700.0,household_agent_3,109.0,aggregator_agent,0.0,2.0,109.0,900702.0
162,,,160.0,900700.0,household_agent_4,95.0,aggregator_agent,0.0,2.0,95.0,900702.0
163,,,161.0,900700.0,household_agent_5,138.0,aggregator_agent,0.0,1.0,138.0,900701.0
164,,,162.0,900700.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,900701.0
165,,,163.0,900700.0,household_agent_7,78.0,aggregator_agent,0.0,2.0,78.0,900702.0
166,,,164.0,900700.0,household_agent_8,194.0,aggregator_agent,0.0,2.0,194.0,900702.0
167,,,165.0,900700.0,household_agent_9,118.0,aggregator_agent,0.0,3.0,118.0,900703.0
168,,,166.0,900700.0,household_agent_10,190.0,aggregator_agent,0.0,3.0,190.0,900703.0
169,,,167.0,900700.0,household_agent_11,65.0,aggregator_agent,0.0,3.0,65.0,900703.0
170,,,168.0,900700.0,household_agent_12,70.0,aggregator_agent,0.0,2.0,70.0,900702.0
171,,,169.0,900700.0,generation_agent_0,153.0,aggregator_agent,0.0,3.0,153.0,900703.0
172,,,170.0,900700.0,generation_agent_1,106.0,aggregator_agent,0.0,3.0,106.0,900703.0
173,,,171.0,900700.0,generation_agent_2,189.0,aggregator_agent,0.0,4.0,189.0,900704.0
174,,,172.0,900700.0,generation_agent_3,122.0,aggregator_agent,0.0,4.0,122.0,900704.0
175,,,173.0,900777.0,household_agent_0,68.0,aggregator_agent,0.0,1.0,68.0,900778.0
176,,,174.0,900777.0,household_agent_1,135.0,aggregator_agent,0.0,1.0,135.0,900778.0
177,,,175.0,900777.0,household_agent_2,125.0,aggregator_agent,0.0,1.0,125.0,900778.0
178,,,176.0,900777.0,household_agent_3,173.0,aggregator_agent,0.0,2.0,173.0,900779.0
179,,,177.0,900777.0,household_agent_4,79.0,aggregator_agent,0.0,2.0,79.0,900779.0
180,,,178.0,900777.0,household_agent_5,195.0,aggregator_agent,0.0,1.0,195.0,900778.0
181,,,179.0,900777.0,household_agent_6,168.0,aggregator_agent,0.0,1.0,168.0,900778.0
182,,,180.0,900777.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,900779.0
183,,,181.0,900777.0,household_agent_8,88.0,aggregator_agent,0.0,2.0,88.0,900779.0
184,,,182.0,900777.0,household_agent_9,187.0,aggregator_agent,0.0,3.0,187.0,900780.0
185,,,183.0,900777.0,household_agent_10,153.0,aggregator_agent,0.0,3.0,153.0,900780.0
186,,,184.0,900777.0,household_agent_11,158.0,aggregator_agent,0.0,3.0,158.0,900780.0
187,,,185.0,900777.0,household_agent_12,181.0,aggregator_agent,0.0,2.0,181.0,900779.0
188,,,186.0,900777.0,generation_agent_0,193.0,aggregator_agent,0.0,3.0,193.0,900780.0
189,,,187.0,900777.0,generation_agent_1,57.0,aggregator_agent,0.0,3.0,57.0,900780.0
190,,,188.0,900777.0,generation_agent_2,65.0,aggregator_agent,0.0,4.0,65.0,900781.0
191,,,189.0,900777.0,generation_agent_3,144.0,aggregator_agent,0.0,4.0,144.0,900781.0
192,,,190.0,900795.0,household_agent_0,90.0,aggregator_agent,0.0,1.0,90.0,900796.0
193,,,191.0,900795.0,household_agent_1,76.0,aggregator_agent,0.0,1.0,76.0,900796.0
194,,,192.0,900795.0,household_agent_2,156.0,aggregator_agent,0.0,1.0,156.0,900796.0
195,,,193.0,900795.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,900797.0
196,,,194.0,900795.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,900797.0
197,,,195.0,900795.0,household_agent_5,183.0,aggregator_agent,0.0,1.0,183.0,900796.0
198,,,196.0,900795.0,household_agent_6,91.0,aggregator_agent,0.0,1.0,91.0,900796.0
199,,,197.0,900795.0,household_agent_7,181.0,aggregator_agent,0.0,2.0,181.0,900797.0
200,,,198.0,900795.0,household_agent_8,122.0,aggregator_agent,0.0,2.0,122.0,900797.0
201,,,199.0,900795.0,household_agent_9,180.0,aggregator_agent,0.0,3.0,180.0,900798.0
202,,,200.0,900795.0,household_agent_10,151.0,aggregator_agent,0.0,3.0,151.0,900798.0
203,,,201.0,900795.0,household_agent_11,122.0,aggregator_agent,0.0,3.0,122.0,900798.0
204,,,202.0,900795.0,household_agent_12,158.0,aggregator_agent,0.0,2.0,158.0,900797.0
205,,,203.0,900795.0,generation_agent_0,137.0,aggregator_agent,0.0,3.0,137.0,900798.0
206,,,204.0,900795.0,generation_agent_1,163.0,aggregator_agent,0.0,4.0,163.0,900799.0
207,,,205.0,900795.0,generation_agent_2,60.0,aggregator_agent,0.0,4.0,60.0,900799.0
208,,,206.0,900795.0,generation_agent_3,186.0,aggregator_agent,0.0,4.0,186.0,900799.0
209,,,207.0,900847.0,market_agent,74.0,aggregator_agent,0.0,0.0,74.0,900847.0
210,,,209.0,1800943.0,household_agent_0,122.0,aggregator_agent,0.0,1.0,122.0,1800944.0
211,,,210.0,1800943.0,household_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,1800944.0
212,,,211.0,1800943.0,household_agent_2,112.0,aggregator_agent,0.0,0.0,112.0,1800943.0
213,,,212.0,1800943.0,household_agent_3,86.0,aggregator_agent,0.0,2.0,86.0,1800945.0
214,,,213.0,1800943.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,1800945.0
215,,,214.0,1800943.0,household_agent_5,112.0,aggregator_agent,0.0,1.0,112.0,1800944.0
216,,,215.0,1800943.0,household_agent_6,172.0,aggregator_agent,0.0,1.0,172.0,1800944.0
217,,,216.0,1800943.0,household_agent_7,62.0,aggregator_agent,0.0,2.0,62.0,1800945.0
218,,,217.0,1800943.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,1800945.0
219,,,218.0,1800943.0,household_agent_9,89.0,aggregator_agent,0.0,2.0,89.0,1800945.0
220,,,219.0,1800943.0,household_agent_10,102.0,aggregator_agent,0.0,3.0,102.0,1800946.0
221,,,220.0,1800943.0,household_agent_11,162.0,aggregator_agent,0.0,3.0,162.0,1800946.0
222,,,221.0,1800943.0,household_agent_12,164.0,aggregator_agent,0.0,2.0,164.0,1800945.0
223,,,222.0,1800943.0,generation_agent_0,54.0,aggregator_agent,0.0,3.0,54.0,1800946.0
224,,,223.0,1800943.0,generation_agent_1,154.0,aggregator_agent,0.0,3.0,154.0,1800946.0
225,,,224.0,1800943.0,generation_agent_2,193.0,aggregator_agent,0.0,3.0,193.0,1800946.0
226,,,225.0,1800943.0,generation_agent_3,125.0,aggregator_agent,0.0,4.0,125.0,1800947.0
227,,,226.0,1800988.0,household_agent_0,198.0,aggregator_agent,0.0,1.0,198.0,1800989.0
228,,,227.0,1800988.0,household_agent_1,94.0,aggregator_agent,0.0,1.0,94.0,1800989.0
229,,,228.0,1800988.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,1800989.0
230,,,229.0,1800988.0,household_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,1800990.0
231,,,230.0,1800988.0,household_agent_4,59.0,aggregator_agent,0.0,2.0,59.0,1800990.0
232,,,231.0,1800988.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,1800989.0
233,,,232.0,1800988.0,household_agent_6,69.0,aggregator_agent,0.0,1.0,69.0,1800989.0
234,,,233.0,1800988.0,household_agent_7,156.0,aggregator_agent,0.0,2.0,156.0,1800990.0
235,,,234.0,1800988.0,household_agent_8,177.0,aggregator_agent,0.0,3.0,177.0,1800991.0
236,,,235.0,1800988.0,household_agent_9,126.0,aggregator_agent,0.0,3.0,126.0,1800991.0
237,,,236.0,1800988.0,household_agent_10,69.0,aggregator_agent,0.0,3.0,69.0,1800991.0
238,,,237.0,1800988.0,household_agent_11,70.0,aggregator_agent,0.0,3.0,70.0,1800991.0
239,,,238.0,1800988.0,household_agent_12,151.0,aggregator_agent,0.0,2.0,151.0,1800990.0
240,,,239.0,1800988.0,generation_agent_0,121.0,aggregator_agent,0.0,3.0,121.0,1800991.0
241,,,240.0,1800988.0,generation_agent_1,57.0,aggregator_agent,0.0,3.0,57.0,1800991.0
242,,,241.0,1800988.0,generation_agent_2,100.0,aggregator_agent,0.0,3.0,100.0,1800991.0
243,,,242.0,1800988.0,generation_agent_3,139.0,aggregator_agent,0.0,4.0,139.0,1800992.0
244,,,243.0,1801069.0,household_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,1801070.0
245,,,244.0,1801069.0,household_agent_1,194.0,aggregator_agent,0.0,1.0,194.0,1801070.0
246,,,245.0,1801069.0,household_agent_2,137.0,aggregator_agent,0.0,1.0,137.0,1801070.0
247,,,246.0,1801069.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,1801071.0
248,,,247.0,1801069.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,1801071.0
249,,,248.0,1801069.0,household_agent_5,53.0,aggregator_agent,0.0,1.0,53.0,1801070.0
250,,,249.0,1801069.0,household_agent_6,165.0,aggregator_agent,0.0,1.0,165.0,1801070.0
251,,,250.0,1801069.0,household_agent_7,50.0,aggregator_agent,0.0,2.0,50.0,1801071.0
252,,,251.0,1801069.0,household_agent_8,169.0,aggregator_agent,0.0,3.0,169.0,1801072.0
253,,,252.0,1801069.0,household_agent_9,156.0,aggregator_agent,0.0,3.0,156.0,1801072.0
254,,,253.0,1801069.0,household_agent_10,107.0,aggregator_agent,0.0,3.0,107.0,1801072.0
255,,,254.0,1801069.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,1801072.0
256,,,255.0,1801069.0,household_agent_12,191.0,aggregator_agent,0.0,2.0,191.0,1801071.0
257,,,256.0,1801069.0,generation_agent_0,195.0,aggregator_agent,0.0,3.0,195.0,1801072.0
258,,,257.0,1801069.0,generation_agent_1,164.0,aggregator_agent,0.0,4.0,164.0,1801073.0
259,,,258.0,1801069.0,generation_agent_2,185.0,aggregator_agent,0.0,4.0,185.0,1801073.0
260,,,259.0,1801069.0,generation_agent_3,58.0,aggregator_agent,0.0,4.0,58.0,1801073.0
261,,,260.0,1801142.0,household_agent_0,115.0,aggregator_agent,0.0,1.0,115.0,1801143.0
262,,,261.0,1801142.0,household_agent_1,52.0,aggregator_agent,0.0,1.0,52.0,1801143.0
263,,,262.0,1801142.0,household_agent_2,63.0,aggregator_agent,0.0,0.0,63.0,1801142.0
264,,,263.0,1801142.0,household_agent_3,178.0,aggregator_agent,0.0,2.0,178.0,1801144.0
265,,,264.0,1801142.0,household_agent_4,133.0,aggregator_agent,0.0,2.0,133.0,1801144.0
266,,,265.0,1801142.0,household_agent_5,133.0,aggregator_agent,0.0,1.0,133.0,1801143.0
267,,,266.0,1801142.0,household_agent_6,153.0,aggregator_agent,0.0,1.0,153.0,1801143.0
268,,,267.0,1801142.0,household_agent_7,163.0,aggregator_agent,0.0,2.0,163.0,1801144.0
269,,,268.0,1801142.0,household_agent_8,149.0,aggregator_agent,0.0,2.0,149.0,1801144.0
270,,,269.0,1801142.0,household_agent_9,138.0,aggregator_agent,0.0,3.0,138.0,1801145.0
271,,,270.0,1801142.0,household_agent_10,142.0,aggregator_agent,0.0,3.0,142.0,1801145.0
272,,,271.0,1801142.0,household_agent_11,98.0,aggregator_agent,0.0,3.0,98.0,1801145.0
273,,,272.0,1801142.0,household_agent_12,83.0,aggregator_agent,0.0,2.0,83.0,1801144.0
274,,,273.0,1801142.0,generation_agent_0,84.0,aggregator_agent,0.0,3.0,84.0,1801145.0
