,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
127,,,127.0,1800604.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,1800605.0
128,,,128.0,1800604.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,1800605.0
129,,,129.0,1800604.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,1800605.0
130,,,130.0,1800604.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,1800605.0
131,,,131.0,1800604.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,1800605.0
132,,,132.0,1800604.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,1800606.0
133,,,133.0,1800604.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,1800606.0
134,,,134.0,1800604.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,1800605.0
135,,,135.0,1800604.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,1800606.0
136,,,136.0,1800604.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,1800606.0
137,,,137.0,1800604.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,1800606.0
138,,,138.0,1800604.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,1800606.0
139,,,139.0,1800689.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,1800690.0
140,,,140.0,1800689.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,1800690.0
141,,,141.0,1800689.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,1800689.0
142,,,142.0,1800689.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,1800690.0
143,,,143.0,1800689.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,1800690.0
144,,,144.0,1800689.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,1800690.0
145,,,145.0,1800689.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,1800690.0
146,,,146.0,1800689.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,1800690.0
147,,,147.0,1800689.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,1800690.0
148,,,148.0,1800689.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,1800691.0
149,,,149.0,1800689.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,1800691.0
150,,,150.0,1800689.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,1800691.0
151,,,151.0,1800689.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,1800690.0
152,,,152.0,1800689.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,1800691.0
153,,,153.0,1800689.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,1800691.0
154,,,154.0,1800689.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,1800691.0
155,,,155.0,1800689.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,1800691.0
156,,,156.0,1800754.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,1800755.0
157,,,157.0,1800754.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,1800755.0
158,,,158.0,1800754.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,1800754.0
159,,,159.0,1800754.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,1800755.0
160,,,160.0,1800754.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,1800755.0
161,,,161.0,1800754.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,1800755.0
162,,,162.0,1800754.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,1800755.0
163,,,163.0,1800754.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,1800755.0
164,,,164.0,1800754.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,1800755.0
165,,,165.0,1800754.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,1800755.0
166,,,166.0,1800754.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,1800756.0
167,,,167.0,1800754.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,1800756.0
168,,,168.0,1800754.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,1800755.0
169,,,169.0,1800754.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,1800756.0
170,,,170.0,1800754.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,1800756.0
171,,,171.0,1800754.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,1800756.0
172,,,172.0,1800754.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,1800756.0
173,,,173.0,1800821.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,1800822.0
174,,,174.0,1800821.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,1800822.0
175,,,175.0,1800821.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,1800821.0
176,,,176.0,1800821.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,1800822.0
177,,,177.0,1800821.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,1800822.0
178,,,178.0,1800821.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,1800822.0
179,,,179.0,1800821.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,1800822.0
180,,,180.0,1800821.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,1800822.0
181,,,181.0,1800821.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,1800822.0
182,,,182.0,1800821.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,1800822.0
183,,,183.0,1800821.0,household_agent_10,12.0,aggregator_agent,0.0,1.0,12.0,1800822.0
184,,,184.0,1800821.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,1800823.0
185,,,185.0,1800821.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,1800822.0
186,,,186.0,1800821.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,1800823.0
187,,,187.0,1800821.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,1800823.0
188,,,188.0,1800821.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,1800823.0
189,,,189.0,1800821.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,1800823.0
190,,,190.0,1800852.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,1800853.0
191,,,191.0,1800852.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,1800853.0
192,,,192.0,1800852.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,1800852.0
193,,,193.0,1800852.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,1800853.0
194,,,194.0,1800852.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,1800853.0
195,,,195.0,1800852.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,1800853.0
196,,,196.0,1800852.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,1800853.0
197,,,197.0,1800852.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,1800853.0
198,,,198.0,1800852.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,1800853.0
199,,,199.0,1800852.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,1800853.0
200,,,200.0,1800852.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,1800854.0
201,,,201.0,1800852.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,1800854.0
202,,,202.0,1800852.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,1800853.0
203,,,203.0,1800852.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,1800854.0
204,,,204.0,1800852.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,1800854.0
205,,,205.0,1800852.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,1800854.0
206,,,206.0,1800852.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,1800854.0
207,,,207.0,1800887.0,market_agent,17.0,aggregator_agent,0.0,0.0,17.0,1800887.0
208,,,100000.0,202.0,aggregator_agent,39.0,household_agent_0,149.0,0.0,39.0,202.0
209,,,100001.0,259.0,aggregator_agent,46.0,household_agent_0,177.0,0.0,46.0,259.0
210,,,100002.0,296.0,aggregator_agent,26.0,household_agent_0,197.0,0.0,26.0,296.0
211,,,100003.0,237.0,aggregator_agent,22.0,household_agent_0,227.0,0.0,22.0,237.0
212,,,100004.0,346.0,aggregator_agent,26.0,household_agent_0,313.0,0.0,26.0,346.0
213,,,100005.0,1800578.0,aggregator_agent,12.0,household_agent_0,1800557.0,0.0,12.0,1800578.0
214,,,100006.0,1800617.0,aggregator_agent,48.0,household_agent_0,1800605.0,0.0,48.0,1800617.0
215,,,100007.0,1800735.0,aggregator_agent,24.0,household_agent_0,1800690.0,0.0,24.0,1800735.0
216,,,100008.0,1800768.0,aggregator_agent,42.0,household_agent_0,1800755.0,0.0,42.0,1800768.0
217,,,100009.0,1800895.0,aggregator_agent,21.0,household_agent_0,1800822.0,0.0,21.0,1800895.0
218,,,100100.0,230.0,aggregator_agent,42.0,household_agent_1,149.0,0.0,42.0,230.0
219,,,100101.0,212.0,aggregator_agent,26.0,household_agent_1,177.0,0.0,26.0,212.0
220,,,100102.0,221.0,aggregator_agent,30.0,household_agent_1,197.0,0.0,30.0,221.0
221,,,100103.0,257.0,aggregator_agent,50.0,household_agent_1,227.0,0.0,50.0,257.0
222,,,100104.0,323.0,aggregator_agent,38.0,household_agent_1,313.0,0.0,38.0,323.0
223,,,100105.0,1800571.0,aggregator_agent,26.0,household_agent_1,1800557.0,0.0,26.0,1800571.0
224,,,100106.0,1800634.0,aggregator_agent,16.0,household_agent_1,1800605.0,0.0,16.0,1800634.0
225,,,100107.0,1800760.0,aggregator_agent,10.0,household_agent_1,1800690.0,0.0,10.0,1800760.0
226,,,100108.0,1800842.0,aggregator_agent,32.0,household_agent_1,1800755.0,0.0,32.0,1800842.0
227,,,100109.0,1800854.0,aggregator_agent,12.0,household_agent_1,1800822.0,0.0,12.0,1800854.0
228,,,100200.0,211.0,aggregator_agent,38.0,household_agent_2,148.0,0.0,38.0,211.0
229,,,100201.0,227.0,aggregator_agent,35.0,household_agent_2,176.0,1.0,35.0,228.0
230,,,100202.0,273.0,aggregator_agent,24.0,household_agent_2,196.0,0.0,24.0,273.0
231,,,100203.0,277.0,aggregator_agent,24.0,household_agent_2,226.0,0.0,24.0,277.0
232,,,100204.0,410.0,aggregator_agent,13.0,household_agent_2,312.0,0.0,13.0,410.0
233,,,100205.0,1800608.0,aggregator_agent,41.0,household_agent_2,1800556.0,0.0,41.0,1800608.0
234,,,100206.0,1800665.0,aggregator_agent,28.0,household_agent_2,1800604.0,0.0,28.0,1800665.0
235,,,100207.0,1800726.0,aggregator_agent,42.0,household_agent_2,1800689.0,0.0,42.0,1800726.0
236,,,100208.0,1800847.0,aggregator_agent,18.0,household_agent_2,1800754.0,0.0,18.0,1800847.0
237,,,100209.0,1800843.0,aggregator_agent,50.0,household_agent_2,1800821.0,0.0,50.0,1800843.0
238,,,100300.0,174.0,aggregator_agent,19.0,household_agent_3,149.0,0.0,19.0,174.0
239,,,100301.0,260.0,aggregator_agent,13.0,household_agent_3,177.0,0.0,13.0,260.0
240,,,100302.0,217.0,aggregator_agent,50.0,household_agent_3,197.0,0.0,50.0,217.0
241,,,100303.0,264.0,aggregator_agent,19.0,household_agent_3,227.0,0.0,19.0,264.0
242,,,100304.0,362.0,aggregator_agent,29.0,household_agent_3,313.0,0.0,29.0,362.0
243,,,100305.0,1800578.0,aggregator_agent,34.0,household_agent_3,1800557.0,0.0,34.0,1800578.0
244,,,100306.0,1800644.0,aggregator_agent,37.0,household_agent_3,1800605.0,0.0,37.0,1800644.0
245,,,100307.0,1800740.0,aggregator_agent,45.0,household_agent_3,1800690.0,0.0,45.0,1800740.0
246,,,100308.0,1800777.0,aggregator_agent,38.0,household_agent_3,1800755.0,0.0,38.0,1800777.0
247,,,100309.0,1800917.0,aggregator_agent,11.0,household_agent_3,1800822.0,0.0,11.0,1800917.0
248,,,100400.0,217.0,aggregator_agent,45.0,household_agent_4,149.0,0.0,45.0,217.0
249,,,100401.0,267.0,aggregator_agent,32.0,household_agent_4,177.0,0.0,32.0,267.0
250,,,100402.0,286.0,aggregator_agent,49.0,household_agent_4,197.0,0.0,49.0,286.0
251,,,100403.0,246.0,aggregator_agent,23.0,household_agent_4,227.0,0.0,23.0,246.0
252,,,100404.0,403.0,aggregator_agent,12.0,household_agent_4,313.0,0.0,12.0,403.0
253,,,100405.0,1800622.0,aggregator_agent,18.0,household_agent_4,1800557.0,0.0,18.0,1800622.0
254,,,100406.0,1800691.0,aggregator_agent,42.0,household_agent_4,1800605.0,0.0,42.0,1800691.0
255,,,100407.0,1800713.0,aggregator_agent,16.0,household_agent_4,1800690.0,0.0,16.0,1800713.0
256,,,100408.0,1800762.0,aggregator_agent,18.0,household_agent_4,1800755.0,0.0,18.0,1800762.0
257,,,100409.0,1800857.0,aggregator_agent,24.0,household_agent_4,1800822.0,0.0,24.0,1800857.0
258,,,100501.0,240.0,aggregator_agent,37.0,household_agent_5,177.0,0.0,37.0,240.0
259,,,100502.0,259.0,aggregator_agent,30.0,household_agent_5,197.0,0.0,30.0,259.0
260,,,100503.0,298.0,aggregator_agent,15.0,household_agent_5,227.0,0.0,15.0,298.0
261,,,100504.0,383.0,aggregator_agent,21.0,household_agent_5,313.0,0.0,21.0,383.0
262,,,100505.0,1800574.0,aggregator_agent,32.0,household_agent_5,1800557.0,0.0,32.0,1800574.0
263,,,100506.0,1800660.0,aggregator_agent,31.0,household_agent_5,1800605.0,0.0,31.0,1800660.0
264,,,100507.0,1800715.0,aggregator_agent,21.0,household_agent_5,1800690.0,0.0,21.0,1800715.0
265,,,100508.0,1800852.0,aggregator_agent,13.0,household_agent_5,1800755.0,0.0,13.0,1800852.0
266,,,100509.0,1800903.0,aggregator_agent,11.0,household_agent_5,1800822.0,0.0,11.0,1800903.0
267,,,100600.0,235.0,aggregator_agent,24.0,household_agent_6,149.0,0.0,24.0,235.0
268,,,100601.0,212.0,aggregator_agent,14.0,household_agent_6,177.0,0.0,14.0,212.0
269,,,100602.0,260.0,aggregator_agent,9.0,household_agent_6,197.0,0.0,9.0,260.0
270,,,100603.0,232.0,aggregator_agent,25.0,household_agent_6,227.0,0.0,25.0,232.0
