,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
35,,,34.0,238.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,240.0
36,,,35.0,329.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,330.0
37,,,36.0,329.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,330.0
38,,,37.0,329.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,329.0
39,,,38.0,329.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,330.0
40,,,39.0,329.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,330.0
41,,,40.0,329.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,330.0
42,,,41.0,329.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,330.0
43,,,42.0,329.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,330.0
44,,,43.0,329.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,330.0
45,,,44.0,329.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,330.0
46,,,45.0,329.0,household_agent_10,26.0,aggregator_agent,0.0,1.0,26.0,330.0
47,,,46.0,329.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,331.0
48,,,47.0,329.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,330.0
49,,,48.0,329.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,331.0
50,,,49.0,329.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,331.0
51,,,50.0,329.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,331.0
52,,,51.0,329.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,331.0
53,,,52.0,420.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,421.0
54,,,53.0,420.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,421.0
55,,,54.0,420.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,420.0
56,,,55.0,420.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,421.0
57,,,56.0,420.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,421.0
58,,,57.0,420.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,421.0
59,,,58.0,420.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,421.0
60,,,59.0,420.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,421.0
61,,,60.0,420.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,421.0
62,,,61.0,420.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,422.0
63,,,62.0,420.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,422.0
64,,,63.0,420.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,422.0
65,,,64.0,420.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,421.0
66,,,65.0,420.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,422.0
67,,,66.0,420.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,422.0
68,,,67.0,420.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,422.0
69,,,68.0,420.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,422.0
70,,,69.0,485.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,486.0
71,,,70.0,485.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,486.0
72,,,71.0,485.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,485.0
73,,,72.0,485.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,486.0
74,,,73.0,485.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,486.0
75,,,74.0,485.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,486.0
76,,,75.0,485.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,486.0
77,,,76.0,485.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,486.0
78,,,77.0,485.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,486.0
79,,,78.0,485.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,486.0
80,,,79.0,485.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,487.0
81,,,80.0,485.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,487.0
82,,,81.0,485.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,486.0
83,,,82.0,485.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,487.0
84,,,83.0,485.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,487.0
85,,,84.0,485.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,487.0
86,,,85.0,485.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,487.0
87,,,86.0,552.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,553.0
88,,,87.0,552.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,553.0
89,,,88.0,552.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,552.0
90,,,89.0,552.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,553.0
91,,,90.0,552.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,553.0
92,,,91.0,552.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,553.0
93,,,92.0,552.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,553.0
94,,,93.0,552.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,553.0
95,,,94.0,552.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,553.0
96,,,95.0,552.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,554.0
97,,,96.0,552.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,554.0
98,,,97.0,552.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,554.0
99,,,98.0,552.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,553.0
100,,,99.0,552.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,554.0
101,,,100.0,552.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,554.0
102,,,101.0,552.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,554.0
103,,,102.0,552.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,554.0
104,,,103.0,578.0,market_agent,43.0,aggregator_agent,0.0,0.0,43.0,578.0
105,,,105.0,1800676.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,1800677.0
106,,,106.0,1800676.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,1800677.0
107,,,107.0,1800676.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,1800676.0
108,,,108.0,1800676.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,1800677.0
109,,,109.0,1800676.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,1800677.0
110,,,110.0,1800676.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,1800677.0
111,,,111.0,1800676.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,1800677.0
112,,,112.0,1800676.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,1800677.0
113,,,113.0,1800676.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,1800677.0
114,,,114.0,1800676.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,1800677.0
115,,,115.0,1800676.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,1800678.0
116,,,116.0,1800676.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,1800678.0
117,,,117.0,1800676.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,1800677.0
118,,,118.0,1800676.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,1800678.0
119,,,119.0,1800676.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,1800678.0
120,,,120.0,1800676.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,1800678.0
121,,,121.0,1800676.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,1800678.0
122,,,122.0,1800743.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,1800744.0
123,,,123.0,1800743.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,1800744.0
124,,,124.0,1800743.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,1800743.0
125,,,125.0,1800743.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,1800744.0
126,,,126.0,1800743.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,1800744.0
127,,,127.0,1800743.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,1800744.0
128,,,128.0,1800743.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,1800744.0
129,,,129.0,1800743.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,1800744.0
130,,,130.0,1800743.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,1800744.0
131,,,131.0,1800743.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,1800744.0
132,,,132.0,1800743.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,1800745.0
133,,,133.0,1800743.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,1800745.0
134,,,134.0,1800743.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,1800744.0
135,,,135.0,1800743.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,1800745.0
136,,,136.0,1800743.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,1800745.0
137,,,137.0,1800743.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,1800745.0
138,,,138.0,1800743.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,1800745.0
139,,,139.0,1800817.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,1800818.0
140,,,140.0,1800817.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,1800818.0
141,,,141.0,1800817.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,1800817.0
142,,,142.0,1800817.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,1800818.0
143,,,143.0,1800817.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,1800818.0
144,,,144.0,1800817.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,1800818.0
145,,,145.0,1800817.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,1800818.0
146,,,146.0,1800817.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,1800818.0
147,,,147.0,1800817.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,1800818.0
148,,,148.0,1800817.0,household_agent_9,45.0,aggregator_agent,0.0,1.0,45.0,1800818.0
149,,,149.0,1800817.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,1800819.0
150,,,150.0,1800817.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,1800819.0
151,,,151.0,1800817.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,1800818.0
152,,,152.0,1800817.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,1800819.0
153,,,153.0,1800817.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,1800819.0
154,,,154.0,1800817.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,1800819.0
155,,,155.0,1800817.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,1800819.0
156,,,156.0,1800829.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,1800830.0
157,,,157.0,1800829.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,1800830.0
158,,,158.0,1800829.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,1800829.0
159,,,159.0,1800829.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,1800830.0
160,,,160.0,1800829.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,1800830.0
161,,,161.0,1800829.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,1800830.0
162,,,162.0,1800829.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,1800830.0
163,,,163.0,1800829.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,1800830.0
164,,,164.0,1800829.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,1800830.0
165,,,165.0,1800829.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,1800830.0
166,,,166.0,1800829.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,1800831.0
167,,,167.0,1800829.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,1800831.0
168,,,168.0,1800829.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,1800830.0
169,,,169.0,1800829.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,1800831.0
170,,,170.0,1800829.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,1800831.0
171,,,171.0,1800829.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,1800831.0
172,,,172.0,1800829.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,1800831.0
173,,,173.0,1800860.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,1800861.0
174,,,174.0,1800860.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,1800861.0
175,,,175.0,1800860.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,1800860.0
176,,,176.0,1800860.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,1800861.0
177,,,177.0,1800860.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,1800861.0
178,,,178.0,1800860.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,1800861.0
179,,,179.0,1800860.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,1800861.0
180,,,180.0,1800860.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,1800861.0
181,,,181.0,1800860.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,1800861.0
182,,,182.0,1800860.0,household_agent_9,39.0,aggregator_agent,0.0,2.0,39.0,1800862.0
183,,,183.0,1800860.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,1800862.0
184,,,184.0,1800860.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,1800862.0
185,,,185.0,1800860.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,1800861.0
186,,,186.0,1800860.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,1800862.0
187,,,187.0,1800860.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,1800862.0
188,,,188.0,1800860.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,1800862.0
189,,,189.0,1800860.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,1800862.0
190,,,190.0,1800886.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,1800887.0
191,,,191.0,1800886.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,1800887.0
192,,,192.0,1800886.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,1800886.0
193,,,193.0,1800886.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,1800887.0
194,,,194.0,1800886.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,1800887.0
195,,,195.0,1800886.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,1800887.0
196,,,196.0,1800886.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,1800887.0
197,,,197.0,1800886.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,1800887.0
198,,,198.0,1800886.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,1800887.0
199,,,199.0,1800886.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,1800887.0
200,,,200.0,1800886.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,1800888.0
201,,,201.0,1800886.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,1800888.0
202,,,202.0,1800886.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,1800887.0
203,,,203.0,1800886.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,1800888.0
204,,,204.0,1800886.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,1800888.0
205,,,205.0,1800886.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,1800888.0
206,,,206.0,1800886.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,1800888.0
207,,,207.0,1800914.0,market_agent,28.0,aggregator_agent,0.0,0.0,28.0,1800914.0
208,,,100000.0,177887.0,aggregator_agent,10.0,household_agent_0,225.0,0.0,10.0,177887.0
209,,,100001.0,214904.0,aggregator_agent,28.0,household_agent_0,239.0,0.0,28.0,214904.0
210,,,100002.0,172605.0,aggregator_agent,13.0,household_agent_0,330.0,0.0,13.0,172605.0
211,,,100003.0,131805.0,aggregator_agent,36.0,household_agent_0,421.0,0.0,36.0,131805.0
212,,,100004.0,236707.0,aggregator_agent,21.0,household_agent_0,486.0,0.0,21.0,236707.0
213,,,100005.0,2094461.0,aggregator_agent,34.0,household_agent_0,1800677.0,0.0,34.0,2094461.0
214,,,100006.0,2026328.0,aggregator_agent,44.0,household_agent_0,1800744.0,0.0,44.0,2026328.0
215,,,100007.0,1978691.0,aggregator_agent,13.0,household_agent_0,1800818.0,0.0,13.0,1978691.0
216,,,100008.0,2093402.0,aggregator_agent,22.0,household_agent_0,1800830.0,0.0,22.0,2093402.0
217,,,100009.0,1978290.0,aggregator_agent,20.0,household_agent_0,1800861.0,0.0,20.0,1978290.0
218,,,100100.0,205279.0,aggregator_agent,41.0,household_agent_1,225.0,0.0,41.0,205279.0
219,,,100101.0,277800.0,aggregator_agent,14.0,household_agent_1,239.0,0.0,14.0,277800.0
220,,,100102.0,43145.0,aggregator_agent,40.0,household_agent_1,330.0,0.0,40.0,43145.0
221,,,100103.0,149391.0,aggregator_agent,33.0,household_agent_1,421.0,0.0,33.0,149391.0
222,,,100104.0,131827.0,aggregator_agent,8.0,household_agent_1,486.0,0.0,8.0,131827.0
223,,,100105.0,1999639.0,aggregator_agent,16.0,household_agent_1,1800677.0,0.0,16.0,1999639.0
224,,,100106.0,1868847.0,aggregator_agent,10.0,household_agent_1,1800744.0,0.0,10.0,1868847.0
225,,,100107.0,2009071.0,aggregator_agent,43.0,household_agent_1,1800818.0,0.0,43.0,2009071.0
226,,,100108.0,2034723.0,aggregator_agent,43.0,household_agent_1,1800830.0,0.0,43.0,2034723.0
227,,,100109.0,2089078.0,aggregator_agent,27.0,household_agent_1,1800861.0,0.0,27.0,2089078.0
228,,,100200.0,231740.0,aggregator_agent,24.0,household_agent_2,224.0,0.0,24.0,231740.0
229,,,100201.0,101361.0,aggregator_agent,31.0,household_agent_2,238.0,0.0,31.0,101361.0
230,,,100202.0,296016.0,aggregator_agent,25.0,household_agent_2,329.0,0.0,25.0,296016.0
231,,,100203.0,243437.0,aggregator_agent,40.0,household_agent_2,420.0,0.0,40.0,243437.0
232,,,100204.0,135820.0,aggregator_agent,50.0,household_agent_2,485.0,0.0,50.0,135820.0
233,,,100205.0,1989141.0,aggregator_agent,16.0,household_agent_2,1800676.0,0.0,16.0,1989141.0
234,,,100206.0,2077037.0,aggregator_agent,45.0,household_agent_2,1800743.0,0.0,45.0,2077037.0
235,,,100207.0,1948753.0,aggregator_agent,27.0,household_agent_2,1800817.0,0.0,27.0,1948753.0
236,,,100208.0,1890116.0,aggregator_agent,46.0,household_agent_2,1800829.0,0.0,46.0,1890116.0
237,,,100209.0,1883596.0,aggregator_agent,42.0,household_agent_2,1800860.0,0.0,42.0,1883596.0
238,,,100300.0,285439.0,aggregator_agent,12.0,household_agent_3,225.0,0.0,12.0,285439.0
239,,,100301.0,197461.0,aggregator_agent,21.0,household_agent_3,239.0,0.0,21.0,197461.0
240,,,100302.0,159683.0,aggregator_agent,10.0,household_agent_3,330.0,0.0,10.0,159683.0
241,,,100303.0,45243.0,aggregator_agent,47.0,household_agent_3,421.0,0.0,47.0,45243.0
242,,,100304.0,104232.0,aggregator_agent,14.0,household_agent_3,486.0,0.0,14.0,104232.0
243,,,100305.0,2029639.0,aggregator_agent,36.0,household_agent_3,1800677.0,0.0,36.0,2029639.0
244,,,100306.0,1920523.0,aggregator_agent,33.0,household_agent_3,1800744.0,0.0,33.0,1920523.0
245,,,100307.0,1923252.0,aggregator_agent,14.0,household_agent_3,1800818.0,0.0,14.0,1923252.0
246,,,100308.0,2042352.0,aggregator_agent,42.0,household_agent_3,1800830.0,0.0,42.0,2042352.0
247,,,100309.0,2014240.0,aggregator_agent,50.0,household_agent_3,1800861.0,0.0,50.0,2014240.0
248,,,100400.0,236807.0,aggregator_agent,38.0,household_agent_4,225.0,0.0,38.0,236807.0
249,,,100401.0,93922.0,aggregator_agent,28.0,household_agent_4,239.0,0.0,28.0,93922.0
250,,,100402.0,207827.0,aggregator_agent,20.0,household_agent_4,330.0,0.0,20.0,207827.0
251,,,100403.0,62502.0,aggregator_agent,38.0,household_agent_4,421.0,0.0,38.0,62502.0
252,,,100404.0,214793.0,aggregator_agent,20.0,household_agent_4,486.0,0.0,20.0,214793.0
253,,,100405.0,2097307.0,aggregator_agent,48.0,household_agent_4,1800677.0,0.0,48.0,2097307.0
254,,,100406.0,2037751.0,aggregator_agent,20.0,household_agent_4,1800744.0,0.0,20.0,2037751.0
255,,,100407.0,2012664.0,aggregator_agent,17.0,household_agent_4,1800818.0,0.0,17.0,2012664.0
256,,,100408.0,1870400.0,aggregator_agent,24.0,household_agent_4,1800830.0,0.0,24.0,1870400.0
257,,,100409.0,2007038.0,aggregator_agent,32.0,household_agent_4,1800861.0,0.0,32.0,2007038.0
258,,,100500.0,130984.0,aggregator_agent,22.0,household_agent_5,225.0,0.0,22.0,130984.0
259,,,100501.0,91355.0,aggregator_agent,22.0,household_agent_5,239.0,0.0,22.0,91355.0
260,,,100502.0,300286.0,aggregator_agent,43.0,household_agent_5,330.0,0.0,43.0,300286.0
261,,,100503.0,195030.0,aggregator_agent,37.0,household_agent_5,421.0,0.0,37.0,195030.0
262,,,100504.0,52243.0,aggregator_agent,35.0,household_agent_5,486.0,0.0,35.0,52243.0
263,,,100505.0,1876025.0,aggregator_agent,14.0,household_agent_5,1800677.0,0.0,14.0,1876025.0
264,,,100506.0,1929260.0,aggregator_agent,32.0,household_agent_5,1800744.0,0.0,32.0,1929260.0
265,,,100507.0,2077296.0,aggregator_agent,30.0,household_agent_5,1800818.0,0.0,30.0,2077296.0
266,,,100508.0,1924933.0,aggregator_agent,18.0,household_agent_5,1800830.0,0.0,18.0,1924933.0
267,,,100509.0,2037489.0,aggregator_agent,46.0,household_agent_5,1800861.0,0.0,46.0,2037489.0
268,,,100600.0,59960.0,aggregator_agent,37.0,household_agent_6,225.0,0.0,37.0,59960.0
269,,,100601.0,129399.0,aggregator_agent,50.0,household_agent_6,239.0,0.0,50.0,129399.0
