,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
16,,,15.0,231.0,generation_agent_1,176.0,aggregator_agent,0.0,4.0,176.0,235.0
17,,,16.0,231.0,generation_agent_2,64.0,aggregator_agent,0.0,4.0,64.0,235.0
18,,,17.0,231.0,generation_agent_3,189.0,aggregator_agent,0.0,4.0,189.0,235.0
19,,,18.0,289.0,household_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,290.0
20,,,19.0,289.0,household_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,290.0
21,,,20.0,289.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,289.0
22,,,21.0,289.0,household_agent_3,105.0,aggregator_agent,0.0,1.0,105.0,290.0
23,,,22.0,289.0,household_agent_4,53.0,aggregator_agent,0.0,1.0,53.0,290.0
24,,,23.0,289.0,household_agent_5,72.0,aggregator_agent,0.0,1.0,72.0,290.0
25,,,24.0,289.0,household_agent_6,62.0,aggregator_agent,0.0,1.0,62.0,290.0
26,,,25.0,289.0,household_agent_7,146.0,aggregator_agent,0.0,2.0,146.0,291.0
27,,,26.0,289.0,household_agent_8,155.0,aggregator_agent,0.0,2.0,155.0,291.0
28,,,27.0,289.0,household_agent_9,60.0,aggregator_agent,0.0,2.0,60.0,291.0
29,,,28.0,289.0,household_agent_10,103.0,aggregator_agent,0.0,2.0,103.0,291.0
30,,,29.0,289.0,household_agent_11,182.0,aggregator_agent,0.0,3.0,182.0,292.0
31,,,30.0,289.0,household_agent_12,90.0,aggregator_agent,0.0,2.0,90.0,291.0
32,,,31.0,289.0,generation_agent_0,99.0,aggregator_agent,0.0,3.0,99.0,292.0
33,,,32.0,289.0,generation_agent_1,187.0,aggregator_agent,0.0,3.0,187.0,292.0
34,,,33.0,289.0,generation_agent_2,151.0,aggregator_agent,0.0,3.0,151.0,292.0
35,,,34.0,289.0,generation_agent_3,109.0,aggregator_agent,0.0,3.0,109.0,292.0
36,,,35.0,383.0,household_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,384.0
37,,,36.0,383.0,household_agent_1,132.0,aggregator_agent,0.0,1.0,132.0,384.0
38,,,37.0,383.0,household_agent_2,196.0,aggregator_agent,0.0,1.0,196.0,384.0
39,,,38.0,383.0,household_agent_3,65.0,aggregator_agent,0.0,2.0,65.0,385.0
40,,,39.0,383.0,household_agent_4,135.0,aggregator_agent,0.0,2.0,135.0,385.0
41,,,40.0,383.0,household_agent_5,101.0,aggregator_agent,0.0,1.0,101.0,384.0
42,,,41.0,383.0,household_agent_6,187.0,aggregator_agent,0.0,1.0,187.0,384.0
43,,,42.0,383.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,385.0
44,,,43.0,383.0,household_agent_8,89.0,aggregator_agent,0.0,2.0,89.0,385.0
45,,,44.0,383.0,household_agent_9,83.0,aggregator_agent,0.0,2.0,83.0,385.0
46,,,45.0,383.0,household_agent_10,138.0,aggregator_agent,0.0,3.0,138.0,386.0
47,,,46.0,383.0,household_agent_11,50.0,aggregator_agent,0.0,3.0,50.0,386.0
48,,,47.0,383.0,household_agent_12,79.0,aggregator_agent,0.0,2.0,79.0,385.0
49,,,48.0,383.0,generation_agent_0,139.0,aggregator_agent,0.0,3.0,139.0,386.0
50,,,49.0,383.0,generation_agent_1,114.0,aggregator_agent,0.0,3.0,114.0,386.0
51,,,50.0,383.0,generation_agent_2,184.0,aggregator_agent,0.0,3.0,184.0,386.0
52,,,51.0,383.0,generation_agent_3,105.0,aggregator_agent,0.0,3.0,105.0,386.0
53,,,52.0,437.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,438.0
54,,,53.0,437.0,household_agent_1,167.0,aggregator_agent,0.0,1.0,167.0,438.0
55,,,54.0,437.0,household_agent_2,186.0,aggregator_agent,0.0,1.0,186.0,438.0
56,,,55.0,437.0,household_agent_3,149.0,aggregator_agent,0.0,2.0,149.0,439.0
57,,,56.0,437.0,household_agent_4,173.0,aggregator_agent,0.0,2.0,173.0,439.0
58,,,57.0,437.0,household_agent_5,85.0,aggregator_agent,0.0,1.0,85.0,438.0
59,,,58.0,437.0,household_agent_6,84.0,aggregator_agent,0.0,1.0,84.0,438.0
60,,,59.0,437.0,household_agent_7,159.0,aggregator_agent,0.0,2.0,159.0,439.0
61,,,60.0,437.0,household_agent_8,143.0,aggregator_agent,0.0,2.0,143.0,439.0
62,,,61.0,437.0,household_agent_9,126.0,aggregator_agent,0.0,3.0,126.0,440.0
63,,,62.0,437.0,household_agent_10,76.0,aggregator_agent,0.0,3.0,76.0,440.0
64,,,63.0,437.0,household_agent_11,141.0,aggregator_agent,0.0,3.0,141.0,440.0
65,,,64.0,437.0,household_agent_12,104.0,aggregator_agent,0.0,2.0,104.0,439.0
66,,,65.0,437.0,generation_agent_0,66.0,aggregator_agent,0.0,3.0,66.0,440.0
67,,,66.0,437.0,generation_agent_1,55.0,aggregator_agent,0.0,3.0,55.0,440.0
68,,,67.0,437.0,generation_agent_2,74.0,aggregator_agent,0.0,3.0,74.0,440.0
69,,,68.0,437.0,generation_agent_3,136.0,aggregator_agent,0.0,4.0,136.0,441.0
70,,,69.0,511.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,512.0
71,,,70.0,511.0,household_agent_1,200.0,aggregator_agent,0.0,2.0,200.0,513.0
72,,,71.0,511.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,512.0
73,,,72.0,511.0,household_agent_3,62.0,aggregator_agent,0.0,2.0,62.0,513.0
74,,,73.0,511.0,household_agent_4,86.0,aggregator_agent,0.0,2.0,86.0,513.0
75,,,74.0,511.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,512.0
76,,,75.0,511.0,household_agent_6,75.0,aggregator_agent,0.0,1.0,75.0,512.0
77,,,76.0,511.0,household_agent_7,171.0,aggregator_agent,0.0,2.0,171.0,513.0
78,,,77.0,511.0,household_agent_8,119.0,aggregator_agent,0.0,2.0,119.0,513.0
79,,,78.0,511.0,household_agent_9,56.0,aggregator_agent,0.0,2.0,56.0,513.0
80,,,79.0,511.0,household_agent_10,70.0,aggregator_agent,0.0,3.0,70.0,514.0
81,,,80.0,511.0,household_agent_11,159.0,aggregator_agent,0.0,3.0,159.0,514.0
82,,,81.0,511.0,household_agent_12,101.0,aggregator_agent,0.0,2.0,101.0,513.0
83,,,82.0,511.0,generation_agent_0,99.0,aggregator_agent,0.0,3.0,99.0,514.0
84,,,83.0,511.0,generation_agent_1,65.0,aggregator_agent,0.0,3.0,65.0,514.0
85,,,84.0,511.0,generation_agent_2,128.0,aggregator_agent,0.0,3.0,128.0,514.0
86,,,85.0,511.0,generation_agent_3,149.0,aggregator_agent,0.0,4.0,149.0,515.0
87,,,86.0,539.0,household_agent_0,156.0,aggregator_agent,0.0,1.0,156.0,540.0
88,,,87.0,539.0,household_agent_1,123.0,aggregator_agent,0.0,1.0,123.0,540.0
89,,,88.0,539.0,household_agent_2,147.0,aggregator_agent,0.0,1.0,147.0,540.0
90,,,89.0,539.0,household_agent_3,162.0,aggregator_agent,0.0,2.0,162.0,541.0
91,,,90.0,539.0,household_agent_4,101.0,aggregator_agent,0.0,2.0,101.0,541.0
92,,,91.0,539.0,household_agent_5,154.0,aggregator_agent,0.0,1.0,154.0,540.0
93,,,92.0,539.0,household_agent_6,90.0,aggregator_agent,0.0,1.0,90.0,540.0
94,,,93.0,539.0,household_agent_7,57.0,aggregator_agent,0.0,2.0,57.0,541.0
95,,,94.0,539.0,household_agent_8,79.0,aggregator_agent,0.0,2.0,79.0,541.0
96,,,95.0,539.0,household_agent_9,85.0,aggregator_agent,0.0,2.0,85.0,541.0
97,,,96.0,539.0,household_agent_10,175.0,aggregator_agent,0.0,3.0,175.0,542.0
98,,,97.0,539.0,household_agent_11,143.0,aggregator_agent,0.0,3.0,143.0,542.0
99,,,98.0,539.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,541.0
100,,,99.0,539.0,generation_agent_0,102.0,aggregator_agent,0.0,3.0,102.0,542.0
101,,,100.0,539.0,generation_agent_1,185.0,aggregator_agent,0.0,3.0,185.0,542.0
102,,,101.0,539.0,generation_agent_2,190.0,aggregator_agent,0.0,4.0,190.0,543.0
103,,,102.0,539.0,generation_agent_3,117.0,aggregator_agent,0.0,4.0,117.0,543.0
104,,,103.0,570.0,market_agent,154.0,aggregator_agent,0.0,0.0,154.0,570.0
105,,,105.0,1800629.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,1800630.0
106,,,106.0,1800629.0,household_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,1800630.0
107,,,107.0,1800629.0,household_agent_2,176.0,aggregator_agent,0.0,1.0,176.0,1800630.0
108,,,108.0,1800629.0,household_agent_3,101.0,aggregator_agent,0.0,2.0,101.0,1800631.0
109,,,109.0,1800629.0,household_agent_4,200.0,aggregator_agent,0.0,2.0,200.0,1800631.0
110,,,110.0,1800629.0,household_agent_5,88.0,aggregator_agent,0.0,1.0,88.0,1800630.0
111,,,111.0,1800629.0,household_agent_6,182.0,aggregator_agent,0.0,1.0,182.0,1800630.0
112,,,112.0,1800629.0,household_agent_7,149.0,aggregator_agent,0.0,2.0,149.0,1800631.0
113,,,113.0,1800629.0,household_agent_8,147.0,aggregator_agent,0.0,3.0,147.0,1800632.0
114,,,114.0,1800629.0,household_agent_9,200.0,aggregator_agent,0.0,3.0,200.0,1800632.0
115,,,115.0,1800629.0,household_agent_10,82.0,aggregator_agent,0.0,3.0,82.0,1800632.0
116,,,116.0,1800629.0,household_agent_11,74.0,aggregator_agent,0.0,3.0,74.0,1800632.0
117,,,117.0,1800629.0,household_agent_12,168.0,aggregator_agent,0.0,2.0,168.0,1800631.0
118,,,118.0,1800629.0,generation_agent_0,129.0,aggregator_agent,0.0,3.0,129.0,1800632.0
119,,,119.0,1800629.0,generation_agent_1,198.0,aggregator_agent,0.0,4.0,198.0,1800633.0
120,,,120.0,1800629.0,generation_agent_2,131.0,aggregator_agent,0.0,4.0,131.0,1800633.0
121,,,121.0,1800629.0,generation_agent_3,142.0,aggregator_agent,0.0,4.0,142.0,1800633.0
122,,,122.0,1800720.0,household_agent_0,199.0,aggregator_agent,0.0,1.0,199.0,1800721.0
123,,,123.0,1800720.0,household_agent_1,176.0,aggregator_agent,0.0,1.0,176.0,1800721.0
124,,,124.0,1800720.0,household_agent_2,117.0,aggregator_agent,0.0,0.0,117.0,1800720.0
125,,,125.0,1800720.0,household_agent_3,180.0,aggregator_agent,0.0,2.0,180.0,1800722.0
126,,,126.0,1800720.0,household_agent_4,185.0,aggregator_agent,0.0,2.0,185.0,1800722.0
127,,,127.0,1800720.0,household_agent_5,55.0,aggregator_agent,0.0,1.0,55.0,1800721.0
128,,,128.0,1800720.0,household_agent_6,170.0,aggregator_agent,0.0,1.0,170.0,1800721.0
129,,,129.0,1800720.0,household_agent_7,79.0,aggregator_agent,0.0,2.0,79.0,1800722.0
130,,,130.0,1800720.0,household_agent_8,108.0,aggregator_agent,0.0,2.0,108.0,1800722.0
131,,,131.0,1800720.0,household_agent_9,169.0,aggregator_agent,0.0,3.0,169.0,1800723.0
132,,,132.0,1800720.0,household_agent_10,177.0,aggregator_agent,0.0,3.0,177.0,1800723.0
133,,,133.0,1800720.0,household_agent_11,183.0,aggregator_agent,0.0,3.0,183.0,1800723.0
134,,,134.0,1800720.0,household_agent_12,127.0,aggregator_agent,0.0,2.0,127.0,1800722.0
135,,,135.0,1800720.0,generation_agent_0,155.0,aggregator_agent,0.0,3.0,155.0,1800723.0
136,,,136.0,1800720.0,generation_agent_1,133.0,aggregator_agent,0.0,4.0,133.0,1800724.0
137,,,137.0,1800720.0,generation_agent_2,74.0,aggregator_agent,0.0,4.0,74.0,1800724.0
138,,,138.0,1800720.0,generation_agent_3,107.0,aggregator_agent,0.0,4.0,107.0,1800724.0
139,,,139.0,1800779.0,household_agent_0,151.0,aggregator_agent,0.0,1.0,151.0,1800780.0
140,,,140.0,1800779.0,household_agent_1,171.0,aggregator_agent,0.0,1.0,171.0,1800780.0
141,,,141.0,1800779.0,household_agent_2,90.0,aggregator_agent,0.0,0.0,90.0,1800779.0
142,,,142.0,1800779.0,household_agent_3,102.0,aggregator_agent,0.0,2.0,102.0,1800781.0
143,,,143.0,1800779.0,household_agent_4,93.0,aggregator_agent,0.0,2.0,93.0,1800781.0
144,,,144.0,1800779.0,household_agent_5,141.0,aggregator_agent,0.0,1.0,141.0,1800780.0
145,,,145.0,1800779.0,household_agent_6,151.0,aggregator_agent,0.0,1.0,151.0,1800780.0
146,,,146.0,1800779.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,1800781.0
147,,,147.0,1800779.0,household_agent_8,98.0,aggregator_agent,0.0,2.0,98.0,1800781.0
148,,,148.0,1800779.0,household_agent_9,134.0,aggregator_agent,0.0,2.0,134.0,1800781.0
149,,,149.0,1800779.0,household_agent_10,56.0,aggregator_agent,0.0,3.0,56.0,1800782.0
150,,,150.0,1800779.0,household_agent_11,100.0,aggregator_agent,0.0,3.0,100.0,1800782.0
151,,,151.0,1800779.0,household_agent_12,65.0,aggregator_agent,0.0,2.0,65.0,1800781.0
152,,,152.0,1800779.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,1800782.0
153,,,153.0,1800779.0,generation_agent_1,63.0,aggregator_agent,0.0,3.0,63.0,1800782.0
154,,,154.0,1800779.0,generation_agent_2,105.0,aggregator_agent,0.0,3.0,105.0,1800782.0
155,,,155.0,1800779.0,generation_agent_3,186.0,aggregator_agent,0.0,3.0,186.0,1800782.0
156,,,156.0,1800846.0,household_agent_0,184.0,aggregator_agent,0.0,1.0,184.0,1800847.0
157,,,157.0,1800846.0,household_agent_1,67.0,aggregator_agent,0.0,1.0,67.0,1800847.0
158,,,158.0,1800846.0,household_agent_2,169.0,aggregator_agent,0.0,1.0,169.0,1800847.0
159,,,159.0,1800846.0,household_agent_3,124.0,aggregator_agent,0.0,2.0,124.0,1800848.0
160,,,160.0,1800846.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,1800848.0
161,,,161.0,1800846.0,household_agent_5,89.0,aggregator_agent,0.0,1.0,89.0,1800847.0
162,,,162.0,1800846.0,household_agent_6,72.0,aggregator_agent,0.0,1.0,72.0,1800847.0
163,,,163.0,1800846.0,household_agent_7,192.0,aggregator_agent,0.0,2.0,192.0,1800848.0
164,,,164.0,1800846.0,household_agent_8,159.0,aggregator_agent,0.0,2.0,159.0,1800848.0
165,,,165.0,1800846.0,household_agent_9,79.0,aggregator_agent,0.0,3.0,79.0,1800849.0
166,,,166.0,1800846.0,household_agent_10,127.0,aggregator_agent,0.0,3.0,127.0,1800849.0
167,,,167.0,1800846.0,household_agent_11,120.0,aggregator_agent,0.0,3.0,120.0,1800849.0
168,,,168.0,1800846.0,household_agent_12,143.0,aggregator_agent,0.0,2.0,143.0,1800848.0
169,,,169.0,1800846.0,generation_agent_0,141.0,aggregator_agent,0.0,3.0,141.0,1800849.0
170,,,170.0,1800846.0,generation_agent_1,140.0,aggregator_agent,0.0,3.0,140.0,1800849.0
171,,,171.0,1800846.0,generation_agent_2,92.0,aggregator_agent,0.0,3.0,92.0,1800849.0
172,,,172.0,1800846.0,generation_agent_3,56.0,aggregator_agent,0.0,3.0,56.0,1800849.0
173,,,173.0,1800911.0,household_agent_0,184.0,aggregator_agent,0.0,1.0,184.0,1800912.0
174,,,174.0,1800911.0,household_agent_1,158.0,aggregator_agent,0.0,1.0,158.0,1800912.0
175,,,175.0,1800911.0,household_agent_2,132.0,aggregator_agent,0.0,1.0,132.0,1800912.0
176,,,176.0,1800911.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,1800913.0
177,,,177.0,1800911.0,household_agent_4,51.0,aggregator_agent,0.0,2.0,51.0,1800913.0
178,,,178.0,1800911.0,household_agent_5,89.0,aggregator_agent,0.0,1.0,89.0,1800912.0
179,,,179.0,1800911.0,household_agent_6,185.0,aggregator_agent,0.0,1.0,185.0,1800912.0
180,,,180.0,1800911.0,household_agent_7,71.0,aggregator_agent,0.0,2.0,71.0,1800913.0
181,,,181.0,1800911.0,household_agent_8,85.0,aggregator_agent,0.0,2.0,85.0,1800913.0
182,,,182.0,1800911.0,household_agent_9,126.0,aggregator_agent,0.0,3.0,126.0,1800914.0
183,,,183.0,1800911.0,household_agent_10,78.0,aggregator_agent,0.0,3.0,78.0,1800914.0
184,,,184.0,1800911.0,household_agent_11,191.0,aggregator_agent,0.0,3.0,191.0,1800914.0
185,,,185.0,1800911.0,household_agent_12,183.0,aggregator_agent,0.0,2.0,183.0,1800913.0
186,,,186.0,1800911.0,generation_agent_0,52.0,aggregator_agent,0.0,3.0,52.0,1800914.0
187,,,187.0,1800911.0,generation_agent_1,142.0,aggregator_agent,0.0,3.0,142.0,1800914.0
188,,,188.0,1800911.0,generation_agent_2,83.0,aggregator_agent,0.0,3.0,83.0,1800914.0
189,,,189.0,1800911.0,generation_agent_3,150.0,aggregator_agent,0.0,4.0,150.0,1800915.0
190,,,190.0,1800936.0,household_agent_0,151.0,aggregator_agent,0.0,1.0,151.0,1800937.0
191,,,191.0,1800936.0,household_agent_1,164.0,aggregator_agent,0.0,1.0,164.0,1800937.0
192,,,192.0,1800936.0,household_agent_2,139.0,aggregator_agent,0.0,1.0,139.0,1800937.0
193,,,193.0,1800936.0,household_agent_3,149.0,aggregator_agent,0.0,2.0,149.0,1800938.0
194,,,194.0,1800936.0,household_agent_4,71.0,aggregator_agent,0.0,2.0,71.0,1800938.0
195,,,195.0,1800936.0,household_agent_5,133.0,aggregator_agent,0.0,1.0,133.0,1800937.0
196,,,196.0,1800936.0,household_agent_6,79.0,aggregator_agent,0.0,1.0,79.0,1800937.0
197,,,197.0,1800936.0,household_agent_7,78.0,aggregator_agent,0.0,2.0,78.0,1800938.0
198,,,198.0,1800936.0,household_agent_8,84.0,aggregator_agent,0.0,2.0,84.0,1800938.0
199,,,199.0,1800936.0,household_agent_9,115.0,aggregator_agent,0.0,2.0,115.0,1800938.0
200,,,200.0,1800936.0,household_agent_10,197.0,aggregator_agent,0.0,3.0,197.0,1800939.0
201,,,201.0,1800936.0,household_agent_11,165.0,aggregator_agent,0.0,3.0,165.0,1800939.0
202,,,202.0,1800936.0,household_agent_12,137.0,aggregator_agent,0.0,2.0,137.0,1800938.0
203,,,203.0,1800936.0,generation_agent_0,95.0,aggregator_agent,0.0,3.0,95.0,1800939.0
204,,,204.0,1800936.0,generation_agent_1,93.0,aggregator_agent,0.0,3.0,93.0,1800939.0
205,,,205.0,1800936.0,generation_agent_2,174.0,aggregator_agent,0.0,4.0,174.0,1800940.0
206,,,206.0,1800936.0,generation_agent_3,105.0,aggregator_agent,0.0,4.0,105.0,1800940.0
207,,,207.0,1801012.0,market_agent,198.0,aggregator_agent,0.0,0.0,198.0,1801012.0
208,,,100000.0,16318.0,aggregator_agent,199.0,household_agent_0,232.0,1.0,199.0,16319.0
209,,,100001.0,21514.0,aggregator_agent,114.0,household_agent_0,290.0,0.0,114.0,21514.0
210,,,100002.0,1956.0,aggregator_agent,95.0,household_agent_0,384.0,0.0,95.0,1956.0
211,,,100003.0,4903.0,aggregator_agent,80.0,household_agent_0,438.0,0.0,80.0,4903.0
212,,,100004.0,21080.0,aggregator_agent,100.0,household_agent_0,512.0,0.0,100.0,21080.0
213,,,100005.0,1825444.0,aggregator_agent,149.0,household_agent_0,1800630.0,0.0,149.0,1825444.0
214,,,100006.0,1816592.0,aggregator_agent,199.0,household_agent_0,1800721.0,1.0,199.0,1816593.0
215,,,100007.0,1821177.0,aggregator_agent,151.0,household_agent_0,1800780.0,0.0,151.0,1821177.0
216,,,100008.0,1811163.0,aggregator_agent,184.0,household_agent_0,1800847.0,1.0,184.0,1811164.0
217,,,100009.0,1809382.0,aggregator_agent,184.0,household_agent_0,1800912.0,1.0,184.0,1809383.0
218,,,100100.0,23393.0,aggregator_agent,137.0,household_agent_1,232.0,0.0,137.0,23393.0
219,,,100101.0,18692.0,aggregator_agent,89.0,household_agent_1,290.0,0.0,89.0,18692.0
220,,,100102.0,14342.0,aggregator_agent,132.0,household_agent_1,384.0,0.0,132.0,14342.0
221,,,100103.0,11764.0,aggregator_agent,167.0,household_agent_1,438.0,1.0,167.0,11765.0
222,,,100104.0,20418.0,aggregator_agent,200.0,household_agent_1,513.0,1.0,200.0,20419.0
223,,,100105.0,1807364.0,aggregator_agent,71.0,household_agent_1,1800630.0,0.0,71.0,1807364.0
224,,,100106.0,1811662.0,aggregator_agent,176.0,household_agent_1,1800721.0,1.0,176.0,1811663.0
225,,,100107.0,1825722.0,aggregator_agent,171.0,household_agent_1,1800780.0,1.0,171.0,1825723.0
226,,,100108.0,1820367.0,aggregator_agent,67.0,household_agent_1,1800847.0,0.0,67.0,1820367.0
227,,,100109.0,1810016.0,aggregator_agent,158.0,household_agent_1,1800912.0,1.0,158.0,1810017.0
228,,,100200.0,3419.0,aggregator_agent,120.0,household_agent_2,231.0,0.0,120.0,3419.0
229,,,100201.0,28669.0,aggregator_agent,60.0,household_agent_2,289.0,0.0,60.0,28669.0
230,,,100202.0,9947.0,aggregator_agent,196.0,household_agent_2,384.0,0.0,196.0,9947.0
231,,,100203.0,16708.0,aggregator_agent,186.0,household_agent_2,438.0,0.0,186.0,16708.0
232,,,100204.0,2563.0,aggregator_agent,166.0,household_agent_2,512.0,0.0,166.0,2563.0
233,,,100205.0,1822954.0,aggregator_agent,176.0,household_agent_2,1800630.0,0.0,176.0,1822954.0
234,,,100206.0,1809669.0,aggregator_agent,117.0,household_agent_2,1800720.0,0.0,117.0,1809669.0
235,,,100207.0,1808177.0,aggregator_agent,90.0,household_agent_2,1800779.0,0.0,90.0,1808177.0
236,,,100208.0,1821713.0,aggregator_agent,169.0,household_agent_2,1800847.0,0.0,169.0,1821713.0
237,,,100209.0,1820278.0,aggregator_agent,132.0,household_agent_2,1800912.0,0.0,132.0,1820278.0
238,,,100300.0,7211.0,aggregator_agent,169.0,household_agent_3,233.0,1.0,169.0,7212.0
239,,,100301.0,18136.0,aggregator_agent,105.0,household_agent_3,290.0,0.0,105.0,18136.0
240,,,100302.0,25941.0,aggregator_agent,65.0,household_agent_3,385.0,0.0,65.0,25941.0
241,,,100303.0,6945.0,aggregator_agent,149.0,household_agent_3,439.0,0.0,149.0,6945.0
242,,,100304.0,28193.0,aggregator_agent,62.0,household_agent_3,513.0,0.0,62.0,28193.0
243,,,100305.0,1819433.0,aggregator_agent,101.0,household_agent_3,1800631.0,0.0,101.0,1819433.0
244,,,100306.0,1823645.0,aggregator_agent,180.0,household_agent_3,1800722.0,1.0,180.0,1823646.0
245,,,100307.0,1817954.0,aggregator_agent,102.0,household_agent_3,1800781.0,0.0,102.0,1817954.0
246,,,100308.0,1803089.0,aggregator_agent,124.0,household_agent_3,1800848.0,0.0,124.0,1803089.0
247,,,100309.0,1823340.0,aggregator_agent,128.0,household_agent_3,1800913.0,0.0,128.0,1823340.0
248,,,100400.0,4596.0,aggregator_agent,149.0,household_agent_4,233.0,0.0,149.0,4596.0
249,,,100401.0,1368.0,aggregator_agent,53.0,household_agent_4,290.0,0.0,53.0,1368.0
250,,,100402.0,18980.0,aggregator_agent,135.0,household_agent_4,385.0,0.0,135.0,18980.0
251,,,100403.0,29349.0,aggregator_agent,173.0,household_agent_4,439.0,1.0,173.0,29350.0
252,,,100404.0,23771.0,aggregator_agent,86.0,household_agent_4,513.0,0.0,86.0,23771.0
253,,,100405.0,1827912.0,aggregator_agent,200.0,household_agent_4,1800631.0,1.0,200.0,1827913.0
254,,,100406.0,1824549.0,aggregator_agent,185.0,household_agent_4,1800722.0,1.0,185.0,1824550.0
255,,,100407.0,1811574.0,aggregator_agent,93.0,household_agent_4,1800781.0,0.0,93.0,1811574.0
256,,,100408.0,1827772.0,aggregator_agent,53.0,household_agent_4,1800848.0,0.0,53.0,1827772.0
257,,,100409.0,1805114.0,aggregator_agent,51.0,household_agent_4,1800913.0,0.0,51.0,1805114.0
258,,,100500.0,27540.0,aggregator_agent,89.0,household_agent_5,232.0,0.0,89.0,27540.0
259,,,100501.0,10843.0,aggregator_agent,72.0,household_agent_5,290.0,0.0,72.0,10843.0
260,,,100502.0,15217.0,aggregator_agent,101.0,household_agent_5,384.0,0.0,101.0,15217.0
261,,,100503.0,16790.0,aggregator_agent,85.0,household_agent_5,438.0,0.0,85.0,16790.0
262,,,100504.0,26676.0,aggregator_agent,200.0,household_agent_5,512.0,0.0,200.0,26676.0
263,,,100505.0,1814739.0,aggregator_agent,88.0,household_agent_5,1800630.0,0.0,88.0,1814739.0
264,,,100506.0,1802401.0,aggregator_agent,55.0,household_agent_5,1800721.0,0.0,55.0,1802401.0
265,,,100507.0,1812279.0,aggregator_agent,141.0,household_agent_5,1800780.0,0.0,141.0,1812279.0
266,,,100508.0,1802596.0,aggregator_agent,89.0,household_agent_5,1800847.0,0.0,89.0,1802596.0
267,,,100509.0,1811134.0,aggregator_agent,89.0,household_agent_5,1800912.0,0.0,89.0,1811134.0
268,,,100600.0,10433.0,aggregator_agent,88.0,household_agent_6,232.0,0.0,88.0,10433.0
269,,,100601.0,26039.0,aggregator_agent,62.0,household_agent_6,290.0,0.0,62.0,26039.0
