,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
72,,,69.0,450.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,451.0
73,,,70.0,450.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,451.0
74,,,71.0,450.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,450.0
75,,,72.0,450.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,451.0
76,,,73.0,450.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,451.0
77,,,74.0,450.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,451.0
78,,,75.0,450.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,451.0
79,,,76.0,450.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,451.0
80,,,77.0,450.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,451.0
81,,,78.0,450.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,451.0
82,,,79.0,450.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,452.0
83,,,80.0,450.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,452.0
84,,,81.0,450.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,451.0
85,,,82.0,450.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,452.0
86,,,83.0,450.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,452.0
87,,,84.0,450.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,452.0
88,,,85.0,450.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,452.0
89,,,86.0,527.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,528.0
90,,,87.0,527.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,528.0
91,,,88.0,527.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,527.0
92,,,89.0,527.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,528.0
93,,,90.0,527.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,528.0
94,,,91.0,527.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,528.0
95,,,92.0,527.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,528.0
96,,,93.0,527.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,528.0
97,,,94.0,527.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,528.0
98,,,95.0,527.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,528.0
99,,,96.0,527.0,household_agent_10,13.0,aggregator_agent,0.0,1.0,13.0,528.0
100,,,97.0,527.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,529.0
101,,,98.0,527.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,528.0
102,,,99.0,527.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,529.0
103,,,100.0,527.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,529.0
104,,,101.0,527.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,529.0
105,,,102.0,527.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,529.0
106,,,103.0,586.0,market_agent,32.0,aggregator_agent,0.0,0.0,32.0,586.0
107,,,105.0,900659.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,900660.0
108,,,106.0,900659.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,900660.0
109,,,107.0,900659.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,900659.0
110,,,108.0,900659.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,900660.0
111,,,109.0,900659.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,900660.0
112,,,110.0,900659.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,900660.0
113,,,111.0,900659.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,900660.0
114,,,112.0,900659.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,900660.0
115,,,113.0,900659.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,900660.0
116,,,114.0,900659.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,900660.0
117,,,115.0,900659.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,900661.0
118,,,116.0,900659.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,900661.0
119,,,117.0,900659.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,900660.0
120,,,118.0,900659.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,900661.0
121,,,119.0,900659.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,900661.0
122,,,120.0,900659.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,900661.0
123,,,121.0,900659.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,900661.0
124,,,122.0,900731.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,900732.0
125,,,123.0,900731.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,900732.0
126,,,124.0,900731.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,900731.0
127,,,125.0,900731.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,900732.0
128,,,126.0,900731.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,900732.0
129,,,127.0,900731.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,900732.0
130,,,128.0,900731.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,900732.0
131,,,129.0,900731.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,900732.0
132,,,130.0,900731.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,900732.0
133,,,131.0,900731.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,900732.0
134,,,132.0,900731.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,900733.0
135,,,133.0,900731.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,900733.0
136,,,134.0,900731.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,900732.0
137,,,135.0,900731.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,900733.0
138,,,136.0,900731.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,900733.0
139,,,137.0,900731.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,900733.0
140,,,138.0,900731.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,900733.0
141,,,139.0,900827.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,900828.0
142,,,140.0,900827.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,900828.0
143,,,141.0,900827.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,900827.0
144,,,142.0,900827.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,900828.0
145,,,143.0,900827.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,900828.0
146,,,144.0,900827.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,900828.0
147,,,145.0,900827.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,900828.0
148,,,146.0,900827.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,900828.0
149,,,147.0,900827.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,900828.0
150,,,148.0,900827.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,900828.0
151,,,149.0,900827.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,900829.0
152,,,150.0,900827.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,900829.0
153,,,151.0,900827.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,900828.0
154,,,152.0,900827.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,900829.0
155,,,153.0,900827.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,900829.0
156,,,154.0,900827.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,900829.0
157,,,155.0,900827.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,900829.0
158,,,156.0,900917.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,900918.0
159,,,157.0,900917.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,900918.0
160,,,158.0,900917.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,900917.0
161,,,159.0,900917.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,900918.0
162,,,160.0,900917.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,900918.0
163,,,161.0,900917.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,900918.0
164,,,162.0,900917.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,900918.0
165,,,163.0,900917.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,900918.0
166,,,164.0,900917.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,900918.0
167,,,165.0,900917.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,900918.0
168,,,166.0,900917.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,900919.0
169,,,167.0,900917.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,900919.0
170,,,168.0,900917.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,900918.0
171,,,169.0,900917.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,900919.0
172,,,170.0,900917.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,900919.0
173,,,171.0,900917.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,900919.0
174,,,172.0,900917.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,900919.0
175,,,173.0,900932.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,900933.0
176,,,174.0,900932.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,900933.0
177,,,175.0,900932.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,900932.0
178,,,176.0,900932.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,900933.0
179,,,177.0,900932.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,900933.0
180,,,178.0,900932.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,900933.0
181,,,179.0,900932.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,900933.0
182,,,180.0,900932.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,900933.0
183,,,181.0,900932.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,900933.0
184,,,182.0,900932.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,900933.0
185,,,183.0,900932.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,900934.0
186,,,184.0,900932.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,900934.0
187,,,185.0,900932.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,900933.0
188,,,186.0,900932.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,900934.0
189,,,187.0,900932.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,900934.0
190,,,188.0,900932.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,900934.0
191,,,189.0,900932.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,900934.0
192,,,190.0,900967.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,900968.0
193,,,191.0,900967.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,900968.0
194,,,192.0,900967.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,900967.0
195,,,193.0,900967.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,900968.0
196,,,194.0,900967.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,900968.0
197,,,195.0,900967.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,900968.0
198,,,196.0,900967.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,900968.0
199,,,197.0,900967.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,900968.0
200,,,198.0,900967.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,900968.0
201,,,199.0,900967.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,900968.0
202,,,200.0,900967.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,900969.0
203,,,201.0,900967.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,900969.0
204,,,202.0,900967.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,900968.0
205,,,203.0,900967.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,900969.0
206,,,204.0,900967.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,900969.0
207,,,205.0,900967.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,900969.0
208,,,206.0,900967.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,900969.0
209,,,207.0,901042.0,market_agent,21.0,aggregator_agent,0.0,0.0,21.0,901042.0
210,,,209.0,1801159.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,1801160.0
211,,,210.0,1801159.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,1801160.0
212,,,211.0,1801159.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,1801159.0
213,,,212.0,1801159.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,1801160.0
214,,,213.0,1801159.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,1801160.0
215,,,214.0,1801159.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,1801160.0
216,,,215.0,1801159.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,1801160.0
217,,,216.0,1801159.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,1801160.0
218,,,217.0,1801159.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,1801160.0
219,,,218.0,1801159.0,household_agent_9,39.0,aggregator_agent,0.0,2.0,39.0,1801161.0
220,,,219.0,1801159.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,1801161.0
221,,,220.0,1801159.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,1801161.0
222,,,221.0,1801159.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,1801160.0
223,,,222.0,1801159.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,1801161.0
224,,,223.0,1801159.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,1801161.0
225,,,224.0,1801159.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,1801161.0
226,,,225.0,1801159.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,1801161.0
227,,,226.0,1801238.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,1801239.0
228,,,227.0,1801238.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,1801239.0
229,,,228.0,1801238.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,1801238.0
230,,,229.0,1801238.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,1801239.0
231,,,230.0,1801238.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,1801239.0
232,,,231.0,1801238.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,1801239.0
233,,,232.0,1801238.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,1801239.0
234,,,233.0,1801238.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,1801239.0
235,,,234.0,1801238.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,1801239.0
236,,,235.0,1801238.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,1801239.0
237,,,236.0,1801238.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,1801240.0
238,,,237.0,1801238.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,1801240.0
239,,,238.0,1801238.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,1801239.0
240,,,239.0,1801238.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,1801240.0
241,,,240.0,1801238.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,1801240.0
242,,,241.0,1801238.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,1801240.0
243,,,242.0,1801238.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,1801240.0
244,,,243.0,1801272.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,1801273.0
245,,,244.0,1801272.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,1801273.0
246,,,245.0,1801272.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,1801272.0
247,,,246.0,1801272.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,1801273.0
248,,,247.0,1801272.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,1801273.0
249,,,248.0,1801272.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,1801273.0
250,,,249.0,1801272.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,1801273.0
251,,,250.0,1801272.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,1801273.0
252,,,251.0,1801272.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,1801273.0
253,,,252.0,1801272.0,household_agent_9,34.0,aggregator_agent,0.0,2.0,34.0,1801274.0
254,,,253.0,1801272.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,1801274.0
255,,,254.0,1801272.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,1801274.0
256,,,255.0,1801272.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,1801273.0
257,,,256.0,1801272.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,1801274.0
258,,,257.0,1801272.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,1801274.0
259,,,258.0,1801272.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,1801274.0
260,,,259.0,1801272.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,1801274.0
261,,,260.0,1801297.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,1801298.0
262,,,261.0,1801297.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,1801298.0
263,,,262.0,1801297.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,1801297.0
264,,,263.0,1801297.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,1801298.0
265,,,264.0,1801297.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,1801298.0
266,,,265.0,1801297.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,1801298.0
267,,,266.0,1801297.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,1801298.0
268,,,267.0,1801297.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,1801298.0
269,,,268.0,1801297.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,1801298.0
270,,,269.0,1801297.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,1801299.0
271,,,270.0,1801297.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,1801299.0
272,,,271.0,1801297.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,1801299.0
273,,,272.0,1801297.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,1801298.0
274,,,273.0,1801297.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,1801299.0
