,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
102,,,63.0,461.0,household_agent_3,888.0,aggregator_agent,0.0,8.0,352.0,469.0
103,,,64.0,461.0,household_agent_4,339.0,aggregator_agent,0.0,5.0,339.0,466.0
104,,,65.0,461.0,household_agent_0,629.0,aggregator_agent,0.0,6.0,536.0,467.0
105,,,65.0,461.0,household_agent_0,629.0,aggregator_agent,0.0,7.0,93.0,468.0
106,,,66.0,461.0,household_agent_12,326.0,aggregator_agent,0.0,3.0,326.0,464.0
107,,,67.0,461.0,generation_agent_0,846.0,aggregator_agent,0.0,6.0,536.0,467.0
108,,,67.0,461.0,generation_agent_0,846.0,aggregator_agent,0.0,8.0,310.0,469.0
109,,,68.0,461.0,generation_agent_1,873.0,aggregator_agent,0.0,7.0,536.0,468.0
110,,,68.0,461.0,generation_agent_1,873.0,aggregator_agent,0.0,8.0,337.0,469.0
111,,,69.0,461.0,generation_agent_2,221.0,aggregator_agent,0.0,7.0,221.0,468.0
112,,,70.0,461.0,generation_agent_3,960.0,aggregator_agent,0.0,7.0,536.0,468.0
113,,,70.0,461.0,generation_agent_3,960.0,aggregator_agent,0.0,9.0,424.0,470.0
114,,,71.0,533.0,household_agent_6,866.0,aggregator_agent,0.0,1.0,536.0,534.0
115,,,71.0,533.0,household_agent_6,866.0,aggregator_agent,0.0,7.0,330.0,540.0
116,,,72.0,533.0,household_agent_9,623.0,aggregator_agent,0.0,3.0,536.0,536.0
117,,,72.0,533.0,household_agent_9,623.0,aggregator_agent,0.0,7.0,87.0,540.0
118,,,73.0,533.0,household_agent_10,565.0,aggregator_agent,0.0,3.0,536.0,536.0
119,,,73.0,533.0,household_agent_10,565.0,aggregator_agent,0.0,7.0,29.0,540.0
120,,,74.0,533.0,household_agent_7,238.0,aggregator_agent,0.0,3.0,238.0,536.0
121,,,75.0,533.0,household_agent_2,802.0,aggregator_agent,0.0,2.0,536.0,535.0
122,,,75.0,533.0,household_agent_2,802.0,aggregator_agent,0.0,7.0,266.0,540.0
123,,,76.0,533.0,household_agent_11,848.0,aggregator_agent,0.0,5.0,536.0,538.0
124,,,76.0,533.0,household_agent_11,848.0,aggregator_agent,0.0,8.0,312.0,541.0
125,,,77.0,533.0,household_agent_3,889.0,aggregator_agent,0.0,5.0,536.0,538.0
126,,,77.0,533.0,household_agent_3,889.0,aggregator_agent,0.0,9.0,353.0,542.0
127,,,78.0,533.0,household_agent_4,441.0,aggregator_agent,0.0,5.0,441.0,538.0
128,,,79.0,533.0,household_agent_0,559.0,aggregator_agent,0.0,6.0,536.0,539.0
129,,,79.0,533.0,household_agent_0,559.0,aggregator_agent,0.0,8.0,23.0,541.0
130,,,80.0,533.0,household_agent_12,274.0,aggregator_agent,0.0,3.0,274.0,536.0
131,,,81.0,533.0,generation_agent_0,410.0,aggregator_agent,0.0,6.0,410.0,539.0
132,,,82.0,533.0,generation_agent_1,779.0,aggregator_agent,0.0,7.0,536.0,540.0
133,,,82.0,533.0,generation_agent_1,779.0,aggregator_agent,0.0,9.0,243.0,542.0
134,,,83.0,533.0,generation_agent_2,761.0,aggregator_agent,0.0,7.0,536.0,540.0
135,,,83.0,533.0,generation_agent_2,761.0,aggregator_agent,0.0,9.0,225.0,542.0
136,,,84.0,533.0,generation_agent_3,875.0,aggregator_agent,0.0,8.0,536.0,541.0
137,,,84.0,533.0,generation_agent_3,875.0,aggregator_agent,0.0,10.0,339.0,543.0
138,,,85.0,606.0,market_agent,903.0,aggregator_agent,0.0,1.0,536.0,607.0
139,,,85.0,606.0,market_agent,903.0,aggregator_agent,0.0,2.0,367.0,608.0
140,,,87.0,1800711.0,household_agent_6,507.0,aggregator_agent,0.0,1.0,507.0,1800712.0
141,,,88.0,1800711.0,household_agent_9,790.0,aggregator_agent,0.0,3.0,536.0,1800714.0
142,,,88.0,1800711.0,household_agent_9,790.0,aggregator_agent,0.0,7.0,254.0,1800718.0
143,,,89.0,1800711.0,household_agent_10,436.0,aggregator_agent,0.0,3.0,436.0,1800714.0
144,,,90.0,1800711.0,household_agent_7,557.0,aggregator_agent,0.0,4.0,536.0,1800715.0
145,,,90.0,1800711.0,household_agent_7,557.0,aggregator_agent,0.0,7.0,21.0,1800718.0
146,,,91.0,1800711.0,household_agent_2,429.0,aggregator_agent,0.0,1.0,429.0,1800712.0
147,,,92.0,1800711.0,household_agent_11,912.0,aggregator_agent,0.0,5.0,536.0,1800716.0
148,,,92.0,1800711.0,household_agent_11,912.0,aggregator_agent,0.0,8.0,376.0,1800719.0
149,,,93.0,1800711.0,household_agent_3,284.0,aggregator_agent,0.0,5.0,284.0,1800716.0
150,,,94.0,1800711.0,household_agent_4,331.0,aggregator_agent,0.0,5.0,331.0,1800716.0
151,,,95.0,1800711.0,household_agent_0,828.0,aggregator_agent,0.0,6.0,536.0,1800717.0
152,,,95.0,1800711.0,household_agent_0,828.0,aggregator_agent,0.0,8.0,292.0,1800719.0
153,,,96.0,1800711.0,household_agent_12,523.0,aggregator_agent,0.0,3.0,523.0,1800714.0
154,,,97.0,1800711.0,generation_agent_0,440.0,aggregator_agent,0.0,6.0,440.0,1800717.0
155,,,98.0,1800711.0,generation_agent_1,332.0,aggregator_agent,0.0,7.0,332.0,1800718.0
156,,,99.0,1800711.0,generation_agent_2,338.0,aggregator_agent,0.0,7.0,338.0,1800718.0
157,,,100.0,1800711.0,generation_agent_3,268.0,aggregator_agent,0.0,7.0,268.0,1800718.0
158,,,101.0,1800763.0,household_agent_6,944.0,aggregator_agent,0.0,1.0,536.0,1800764.0
159,,,101.0,1800763.0,household_agent_6,944.0,aggregator_agent,0.0,7.0,408.0,1800770.0
160,,,102.0,1800763.0,household_agent_9,629.0,aggregator_agent,0.0,3.0,536.0,1800766.0
161,,,102.0,1800763.0,household_agent_9,629.0,aggregator_agent,0.0,8.0,93.0,1800771.0
162,,,103.0,1800763.0,household_agent_10,727.0,aggregator_agent,0.0,3.0,536.0,1800766.0
163,,,103.0,1800763.0,household_agent_10,727.0,aggregator_agent,0.0,8.0,191.0,1800771.0
164,,,104.0,1800763.0,household_agent_7,651.0,aggregator_agent,0.0,4.0,536.0,1800767.0
165,,,104.0,1800763.0,household_agent_7,651.0,aggregator_agent,0.0,8.0,115.0,1800771.0
166,,,105.0,1800763.0,household_agent_2,831.0,aggregator_agent,0.0,2.0,536.0,1800765.0
167,,,105.0,1800763.0,household_agent_2,831.0,aggregator_agent,0.0,8.0,295.0,1800771.0
168,,,106.0,1800763.0,household_agent_11,656.0,aggregator_agent,0.0,5.0,536.0,1800768.0
169,,,106.0,1800763.0,household_agent_11,656.0,aggregator_agent,0.0,8.0,120.0,1800771.0
170,,,107.0,1800763.0,household_agent_3,1000.0,aggregator_agent,0.0,5.0,536.0,1800768.0
171,,,107.0,1800763.0,household_agent_3,1000.0,aggregator_agent,0.0,9.0,464.0,1800772.0
172,,,108.0,1800763.0,household_agent_4,857.0,aggregator_agent,0.0,6.0,536.0,1800769.0
173,,,108.0,1800763.0,household_agent_4,857.0,aggregator_agent,0.0,10.0,321.0,1800773.0
174,,,109.0,1800763.0,household_agent_0,558.0,aggregator_agent,0.0,6.0,536.0,1800769.0
175,,,109.0,1800763.0,household_agent_0,558.0,aggregator_agent,0.0,9.0,22.0,1800772.0
176,,,110.0,1800763.0,household_agent_12,415.0,aggregator_agent,0.0,3.0,415.0,1800766.0
177,,,111.0,1800763.0,generation_agent_0,306.0,aggregator_agent,0.0,7.0,306.0,1800770.0
178,,,112.0,1800763.0,generation_agent_1,585.0,aggregator_agent,0.0,7.0,536.0,1800770.0
179,,,112.0,1800763.0,generation_agent_1,585.0,aggregator_agent,0.0,9.0,49.0,1800772.0
180,,,113.0,1800763.0,generation_agent_2,418.0,aggregator_agent,0.0,8.0,418.0,1800771.0
181,,,114.0,1800763.0,generation_agent_3,400.0,aggregator_agent,0.0,8.0,400.0,1800771.0
182,,,115.0,1800775.0,household_agent_6,587.0,aggregator_agent,0.0,1.0,536.0,1800776.0
183,,,115.0,1800775.0,household_agent_6,587.0,aggregator_agent,0.0,7.0,51.0,1800782.0
184,,,116.0,1800775.0,household_agent_9,310.0,aggregator_agent,0.0,2.0,310.0,1800777.0
185,,,117.0,1800775.0,household_agent_10,482.0,aggregator_agent,0.0,3.0,482.0,1800778.0
186,,,118.0,1800775.0,household_agent_7,580.0,aggregator_agent,0.0,4.0,536.0,1800779.0
187,,,118.0,1800775.0,household_agent_7,580.0,aggregator_agent,0.0,8.0,44.0,1800783.0
188,,,119.0,1800775.0,household_agent_2,709.0,aggregator_agent,0.0,2.0,536.0,1800777.0
189,,,119.0,1800775.0,household_agent_2,709.0,aggregator_agent,0.0,7.0,173.0,1800782.0
190,,,120.0,1800775.0,household_agent_11,700.0,aggregator_agent,0.0,5.0,536.0,1800780.0
191,,,120.0,1800775.0,household_agent_11,700.0,aggregator_agent,0.0,8.0,164.0,1800783.0
192,,,121.0,1800775.0,household_agent_3,262.0,aggregator_agent,0.0,5.0,262.0,1800780.0
193,,,122.0,1800775.0,household_agent_4,876.0,aggregator_agent,0.0,6.0,536.0,1800781.0
194,,,122.0,1800775.0,household_agent_4,876.0,aggregator_agent,0.0,8.0,340.0,1800783.0
195,,,123.0,1800775.0,household_agent_0,470.0,aggregator_agent,0.0,6.0,470.0,1800781.0
196,,,124.0,1800775.0,household_agent_12,568.0,aggregator_agent,0.0,3.0,536.0,1800778.0
197,,,124.0,1800775.0,household_agent_12,568.0,aggregator_agent,0.0,7.0,32.0,1800782.0
198,,,125.0,1800775.0,generation_agent_0,429.0,aggregator_agent,0.0,6.0,429.0,1800781.0
199,,,126.0,1800775.0,generation_agent_1,582.0,aggregator_agent,0.0,7.0,536.0,1800782.0
200,,,126.0,1800775.0,generation_agent_1,582.0,aggregator_agent,0.0,8.0,46.0,1800783.0
201,,,127.0,1800775.0,generation_agent_2,984.0,aggregator_agent,0.0,7.0,536.0,1800782.0
202,,,127.0,1800775.0,generation_agent_2,984.0,aggregator_agent,0.0,9.0,448.0,1800784.0
203,,,128.0,1800775.0,generation_agent_3,951.0,aggregator_agent,0.0,8.0,536.0,1800783.0
204,,,128.0,1800775.0,generation_agent_3,951.0,aggregator_agent,0.0,10.0,415.0,1800785.0
205,,,129.0,1800791.0,household_agent_6,551.0,aggregator_agent,0.0,1.0,536.0,1800792.0
206,,,129.0,1800791.0,household_agent_6,551.0,aggregator_agent,0.0,6.0,15.0,1800797.0
207,,,130.0,1800791.0,household_agent_9,996.0,aggregator_agent,0.0,3.0,536.0,1800794.0
208,,,130.0,1800791.0,household_agent_9,996.0,aggregator_agent,0.0,7.0,460.0,1800798.0
209,,,131.0,1800791.0,household_agent_10,861.0,aggregator_agent,0.0,3.0,536.0,1800794.0
210,,,131.0,1800791.0,household_agent_10,861.0,aggregator_agent,0.0,8.0,325.0,1800799.0
211,,,132.0,1800791.0,household_agent_7,341.0,aggregator_agent,0.0,3.0,341.0,1800794.0
212,,,133.0,1800791.0,household_agent_2,281.0,aggregator_agent,0.0,1.0,281.0,1800792.0
213,,,134.0,1800791.0,household_agent_11,351.0,aggregator_agent,0.0,4.0,351.0,1800795.0
214,,,135.0,1800791.0,household_agent_3,771.0,aggregator_agent,0.0,5.0,536.0,1800796.0
215,,,135.0,1800791.0,household_agent_3,771.0,aggregator_agent,0.0,8.0,235.0,1800799.0
216,,,136.0,1800791.0,household_agent_4,634.0,aggregator_agent,0.0,5.0,536.0,1800796.0
217,,,136.0,1800791.0,household_agent_4,634.0,aggregator_agent,0.0,8.0,98.0,1800799.0
218,,,137.0,1800791.0,household_agent_0,639.0,aggregator_agent,0.0,6.0,536.0,1800797.0
219,,,137.0,1800791.0,household_agent_0,639.0,aggregator_agent,0.0,8.0,103.0,1800799.0
220,,,138.0,1800791.0,household_agent_12,402.0,aggregator_agent,0.0,3.0,402.0,1800794.0
221,,,139.0,1800791.0,generation_agent_0,297.0,aggregator_agent,0.0,6.0,297.0,1800797.0
222,,,140.0,1800791.0,generation_agent_1,262.0,aggregator_agent,0.0,6.0,262.0,1800797.0
223,,,141.0,1800791.0,generation_agent_2,351.0,aggregator_agent,0.0,7.0,351.0,1800798.0
224,,,142.0,1800791.0,generation_agent_3,223.0,aggregator_agent,0.0,7.0,223.0,1800798.0
225,,,143.0,1800888.0,household_agent_6,394.0,aggregator_agent,0.0,1.0,394.0,1800889.0
226,,,144.0,1800888.0,household_agent_9,481.0,aggregator_agent,0.0,3.0,481.0,1800891.0
227,,,145.0,1800888.0,household_agent_10,501.0,aggregator_agent,0.0,3.0,501.0,1800891.0
228,,,146.0,1800888.0,household_agent_7,540.0,aggregator_agent,0.0,4.0,536.0,1800892.0
229,,,146.0,1800888.0,household_agent_7,540.0,aggregator_agent,0.0,8.0,4.0,1800896.0
230,,,147.0,1800888.0,household_agent_2,716.0,aggregator_agent,0.0,1.0,536.0,1800889.0
231,,,147.0,1800888.0,household_agent_2,716.0,aggregator_agent,0.0,7.0,180.0,1800895.0
232,,,148.0,1800888.0,household_agent_11,345.0,aggregator_agent,0.0,4.0,345.0,1800892.0
233,,,149.0,1800888.0,household_agent_3,564.0,aggregator_agent,0.0,5.0,536.0,1800893.0
234,,,149.0,1800888.0,household_agent_3,564.0,aggregator_agent,0.0,8.0,28.0,1800896.0
235,,,150.0,1800888.0,household_agent_4,771.0,aggregator_agent,0.0,6.0,536.0,1800894.0
236,,,150.0,1800888.0,household_agent_4,771.0,aggregator_agent,0.0,8.0,235.0,1800896.0
237,,,151.0,1800888.0,household_agent_0,731.0,aggregator_agent,0.0,6.0,536.0,1800894.0
238,,,151.0,1800888.0,household_agent_0,731.0,aggregator_agent,0.0,8.0,195.0,1800896.0
239,,,152.0,1800888.0,household_agent_12,431.0,aggregator_agent,0.0,3.0,431.0,1800891.0
240,,,153.0,1800888.0,generation_agent_0,530.0,aggregator_agent,0.0,7.0,530.0,1800895.0
241,,,154.0,1800888.0,generation_agent_1,550.0,aggregator_agent,0.0,7.0,536.0,1800895.0
242,,,154.0,1800888.0,generation_agent_1,550.0,aggregator_agent,0.0,8.0,14.0,1800896.0
243,,,155.0,1800888.0,generation_agent_2,712.0,aggregator_agent,0.0,8.0,536.0,1800896.0
244,,,155.0,1800888.0,generation_agent_2,712.0,aggregator_agent,0.0,8.0,176.0,1800896.0
245,,,156.0,1800888.0,generation_agent_3,532.0,aggregator_agent,0.0,8.0,532.0,1800896.0
246,,,157.0,1800907.0,household_agent_6,731.0,aggregator_agent,0.0,1.0,536.0,1800908.0
247,,,157.0,1800907.0,household_agent_6,731.0,aggregator_agent,0.0,7.0,195.0,1800914.0
248,,,158.0,1800907.0,household_agent_9,221.0,aggregator_agent,0.0,2.0,221.0,1800909.0
249,,,159.0,1800907.0,household_agent_10,302.0,aggregator_agent,0.0,2.0,302.0,1800909.0
250,,,160.0,1800907.0,household_agent_7,722.0,aggregator_agent,0.0,3.0,536.0,1800910.0
251,,,160.0,1800907.0,household_agent_7,722.0,aggregator_agent,0.0,8.0,186.0,1800915.0
252,,,161.0,1800907.0,household_agent_2,257.0,aggregator_agent,0.0,1.0,257.0,1800908.0
253,,,162.0,1800907.0,household_agent_11,474.0,aggregator_agent,0.0,4.0,474.0,1800911.0
254,,,163.0,1800907.0,household_agent_3,811.0,aggregator_agent,0.0,5.0,536.0,1800912.0
255,,,163.0,1800907.0,household_agent_3,811.0,aggregator_agent,0.0,8.0,275.0,1800915.0
256,,,164.0,1800907.0,household_agent_4,295.0,aggregator_agent,0.0,5.0,295.0,1800912.0
257,,,165.0,1800907.0,household_agent_0,519.0,aggregator_agent,0.0,6.0,519.0,1800913.0
258,,,166.0,1800907.0,household_agent_12,992.0,aggregator_agent,0.0,3.0,536.0,1800910.0
259,,,166.0,1800907.0,household_agent_12,992.0,aggregator_agent,0.0,7.0,456.0,1800914.0
260,,,167.0,1800907.0,generation_agent_0,495.0,aggregator_agent,0.0,6.0,495.0,1800913.0
261,,,168.0,1800907.0,generation_agent_1,576.0,aggregator_agent,0.0,7.0,536.0,1800914.0
262,,,168.0,1800907.0,generation_agent_1,576.0,aggregator_agent,0.0,8.0,40.0,1800915.0
263,,,169.0,1800907.0,generation_agent_2,916.0,aggregator_agent,0.0,7.0,536.0,1800914.0
264,,,169.0,1800907.0,generation_agent_2,916.0,aggregator_agent,0.0,9.0,380.0,1800916.0
265,,,170.0,1800907.0,generation_agent_3,967.0,aggregator_agent,0.0,8.0,536.0,1800915.0
266,,,170.0,1800907.0,generation_agent_3,967.0,aggregator_agent,0.0,9.0,431.0,1800916.0
267,,,171.0,1800937.0,market_agent,344.0,aggregator_agent,0.0,1.0,344.0,1800938.0
268,,,100600.0,364.0,aggregator_agent,762.0,household_agent_6,183.0,1.0,536.0,365.0
269,,,100600.0,364.0,aggregator_agent,762.0,household_agent_6,183.0,1.0,226.0,365.0
270,,,100601.0,370.0,aggregator_agent,762.0,household_agent_6,189.0,1.0,536.0,371.0
271,,,100601.0,370.0,aggregator_agent,762.0,household_agent_6,189.0,1.0,226.0,371.0
272,,,100602.0,1195.0,aggregator_agent,619.0,household_agent_6,234.0,1.0,536.0,1196.0
273,,,100602.0,1195.0,aggregator_agent,619.0,household_agent_6,234.0,1.0,83.0,1196.0
