,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
24,,,14.0,169.0,generation_agent_0,909.0,aggregator_agent,0.0,11.0,373.0,180.0
25,,,15.0,169.0,generation_agent_1,449.0,aggregator_agent,0.0,8.0,449.0,177.0
26,,,16.0,169.0,generation_agent_2,706.0,aggregator_agent,0.0,9.0,536.0,178.0
27,,,16.0,169.0,generation_agent_2,706.0,aggregator_agent,0.0,11.0,170.0,180.0
28,,,17.0,169.0,generation_agent_3,570.0,aggregator_agent,0.0,9.0,536.0,178.0
29,,,17.0,169.0,generation_agent_3,570.0,aggregator_agent,0.0,11.0,34.0,180.0
30,,,18.0,246.0,household_agent_0,559.0,aggregator_agent,0.0,3.0,536.0,249.0
31,,,18.0,246.0,household_agent_0,559.0,aggregator_agent,0.0,9.0,23.0,255.0
32,,,19.0,246.0,household_agent_1,291.0,aggregator_agent,0.0,3.0,291.0,249.0
33,,,20.0,246.0,household_agent_2,768.0,aggregator_agent,0.0,1.0,536.0,247.0
34,,,20.0,246.0,household_agent_2,768.0,aggregator_agent,0.0,8.0,232.0,254.0
35,,,21.0,246.0,household_agent_3,232.0,aggregator_agent,0.0,3.0,232.0,249.0
36,,,22.0,246.0,household_agent_4,426.0,aggregator_agent,0.0,4.0,426.0,250.0
37,,,23.0,246.0,household_agent_5,513.0,aggregator_agent,0.0,2.0,513.0,248.0
38,,,24.0,246.0,household_agent_6,464.0,aggregator_agent,0.0,3.0,464.0,249.0
39,,,25.0,246.0,household_agent_7,304.0,aggregator_agent,0.0,4.0,304.0,250.0
40,,,26.0,246.0,household_agent_8,483.0,aggregator_agent,0.0,6.0,483.0,252.0
41,,,27.0,246.0,household_agent_9,552.0,aggregator_agent,0.0,6.0,536.0,252.0
42,,,27.0,246.0,household_agent_9,552.0,aggregator_agent,0.0,9.0,16.0,255.0
43,,,28.0,246.0,household_agent_10,528.0,aggregator_agent,0.0,7.0,528.0,253.0
44,,,29.0,246.0,household_agent_11,934.0,aggregator_agent,0.0,7.0,536.0,253.0
45,,,29.0,246.0,household_agent_11,934.0,aggregator_agent,0.0,10.0,398.0,256.0
46,,,30.0,246.0,household_agent_12,825.0,aggregator_agent,0.0,4.0,536.0,250.0
47,,,30.0,246.0,household_agent_12,825.0,aggregator_agent,0.0,9.0,289.0,255.0
48,,,31.0,246.0,generation_agent_0,468.0,aggregator_agent,0.0,8.0,468.0,254.0
49,,,32.0,246.0,generation_agent_1,901.0,aggregator_agent,0.0,8.0,536.0,254.0
50,,,32.0,246.0,generation_agent_1,901.0,aggregator_agent,0.0,10.0,365.0,256.0
51,,,33.0,246.0,generation_agent_2,568.0,aggregator_agent,0.0,9.0,536.0,255.0
52,,,33.0,246.0,generation_agent_2,568.0,aggregator_agent,0.0,10.0,32.0,256.0
53,,,34.0,246.0,generation_agent_3,538.0,aggregator_agent,0.0,9.0,536.0,255.0
54,,,34.0,246.0,generation_agent_3,538.0,aggregator_agent,0.0,10.0,2.0,256.0
55,,,35.0,291.0,household_agent_0,857.0,aggregator_agent,0.0,3.0,536.0,294.0
56,,,35.0,291.0,household_agent_0,857.0,aggregator_agent,0.0,9.0,321.0,300.0
57,,,36.0,291.0,household_agent_1,266.0,aggregator_agent,0.0,3.0,266.0,294.0
58,,,37.0,291.0,household_agent_2,638.0,aggregator_agent,0.0,1.0,536.0,292.0
59,,,37.0,291.0,household_agent_2,638.0,aggregator_agent,0.0,8.0,102.0,299.0
60,,,38.0,291.0,household_agent_3,635.0,aggregator_agent,0.0,4.0,536.0,295.0
61,,,38.0,291.0,household_agent_3,635.0,aggregator_agent,0.0,9.0,99.0,300.0
62,,,39.0,291.0,household_agent_4,450.0,aggregator_agent,0.0,5.0,450.0,296.0
63,,,40.0,291.0,household_agent_5,531.0,aggregator_agent,0.0,2.0,531.0,293.0
64,,,41.0,291.0,household_agent_6,945.0,aggregator_agent,0.0,3.0,536.0,294.0
65,,,41.0,291.0,household_agent_6,945.0,aggregator_agent,0.0,9.0,409.0,300.0
66,,,42.0,291.0,household_agent_7,538.0,aggregator_agent,0.0,5.0,536.0,296.0
67,,,42.0,291.0,household_agent_7,538.0,aggregator_agent,0.0,9.0,2.0,300.0
68,,,43.0,291.0,household_agent_8,745.0,aggregator_agent,0.0,6.0,536.0,297.0
69,,,43.0,291.0,household_agent_8,745.0,aggregator_agent,0.0,10.0,209.0,301.0
70,,,44.0,291.0,household_agent_9,999.0,aggregator_agent,0.0,7.0,536.0,298.0
71,,,44.0,291.0,household_agent_9,999.0,aggregator_agent,0.0,11.0,463.0,302.0
72,,,45.0,291.0,household_agent_10,366.0,aggregator_agent,0.0,7.0,366.0,298.0
73,,,46.0,291.0,household_agent_11,802.0,aggregator_agent,0.0,8.0,536.0,299.0
74,,,46.0,291.0,household_agent_11,802.0,aggregator_agent,0.0,11.0,266.0,302.0
75,,,47.0,291.0,household_agent_12,626.0,aggregator_agent,0.0,5.0,536.0,296.0
76,,,47.0,291.0,household_agent_12,626.0,aggregator_agent,0.0,9.0,90.0,300.0
77,,,48.0,291.0,generation_agent_0,220.0,aggregator_agent,0.0,7.0,220.0,298.0
78,,,49.0,291.0,generation_agent_1,992.0,aggregator_agent,0.0,8.0,536.0,299.0
79,,,49.0,291.0,generation_agent_1,992.0,aggregator_agent,0.0,12.0,456.0,303.0
80,,,50.0,291.0,generation_agent_2,951.0,aggregator_agent,0.0,9.0,536.0,300.0
81,,,50.0,291.0,generation_agent_2,951.0,aggregator_agent,0.0,12.0,415.0,303.0
82,,,51.0,291.0,generation_agent_3,548.0,aggregator_agent,0.0,9.0,536.0,300.0
83,,,51.0,291.0,generation_agent_3,548.0,aggregator_agent,0.0,11.0,12.0,302.0
84,,,52.0,333.0,household_agent_0,622.0,aggregator_agent,0.0,3.0,536.0,336.0
85,,,52.0,333.0,household_agent_0,622.0,aggregator_agent,0.0,9.0,86.0,342.0
86,,,53.0,333.0,household_agent_1,549.0,aggregator_agent,0.0,4.0,536.0,337.0
87,,,53.0,333.0,household_agent_1,549.0,aggregator_agent,0.0,9.0,13.0,342.0
88,,,54.0,333.0,household_agent_2,695.0,aggregator_agent,0.0,1.0,536.0,334.0
89,,,54.0,333.0,household_agent_2,695.0,aggregator_agent,0.0,8.0,159.0,341.0
90,,,55.0,333.0,household_agent_3,454.0,aggregator_agent,0.0,4.0,454.0,337.0
91,,,56.0,333.0,household_agent_4,877.0,aggregator_agent,0.0,5.0,536.0,338.0
92,,,56.0,333.0,household_agent_4,877.0,aggregator_agent,0.0,10.0,341.0,343.0
93,,,57.0,333.0,household_agent_5,742.0,aggregator_agent,0.0,2.0,536.0,335.0
94,,,57.0,333.0,household_agent_5,742.0,aggregator_agent,0.0,9.0,206.0,342.0
95,,,58.0,333.0,household_agent_6,246.0,aggregator_agent,0.0,3.0,246.0,336.0
96,,,59.0,333.0,household_agent_7,676.0,aggregator_agent,0.0,5.0,536.0,338.0
97,,,59.0,333.0,household_agent_7,676.0,aggregator_agent,0.0,10.0,140.0,343.0
98,,,60.0,333.0,household_agent_8,556.0,aggregator_agent,0.0,6.0,536.0,339.0
99,,,60.0,333.0,household_agent_8,556.0,aggregator_agent,0.0,10.0,20.0,343.0
100,,,61.0,333.0,household_agent_9,861.0,aggregator_agent,0.0,7.0,536.0,340.0
101,,,61.0,333.0,household_agent_9,861.0,aggregator_agent,0.0,10.0,325.0,343.0
102,,,62.0,333.0,household_agent_10,991.0,aggregator_agent,0.0,7.0,536.0,340.0
103,,,62.0,333.0,household_agent_10,991.0,aggregator_agent,0.0,11.0,455.0,344.0
104,,,63.0,333.0,household_agent_11,501.0,aggregator_agent,0.0,8.0,501.0,341.0
105,,,64.0,333.0,household_agent_12,306.0,aggregator_agent,0.0,5.0,306.0,338.0
106,,,65.0,333.0,generation_agent_0,340.0,aggregator_agent,0.0,8.0,340.0,341.0
107,,,66.0,333.0,generation_agent_1,923.0,aggregator_agent,0.0,8.0,536.0,341.0
108,,,66.0,333.0,generation_agent_1,923.0,aggregator_agent,0.0,11.0,387.0,344.0
109,,,67.0,333.0,generation_agent_2,982.0,aggregator_agent,0.0,9.0,536.0,342.0
110,,,67.0,333.0,generation_agent_2,982.0,aggregator_agent,0.0,12.0,446.0,345.0
111,,,68.0,333.0,generation_agent_3,560.0,aggregator_agent,0.0,9.0,536.0,342.0
112,,,68.0,333.0,generation_agent_3,560.0,aggregator_agent,0.0,11.0,24.0,344.0
113,,,69.0,381.0,household_agent_0,221.0,aggregator_agent,0.0,1.0,221.0,382.0
114,,,70.0,381.0,household_agent_1,389.0,aggregator_agent,0.0,3.0,389.0,384.0
115,,,71.0,381.0,household_agent_2,285.0,aggregator_agent,0.0,1.0,285.0,382.0
116,,,72.0,381.0,household_agent_3,317.0,aggregator_agent,0.0,3.0,317.0,384.0
117,,,73.0,381.0,household_agent_4,469.0,aggregator_agent,0.0,4.0,469.0,385.0
118,,,74.0,381.0,household_agent_5,317.0,aggregator_agent,0.0,1.0,317.0,382.0
119,,,75.0,381.0,household_agent_6,566.0,aggregator_agent,0.0,2.0,536.0,383.0
120,,,75.0,381.0,household_agent_6,566.0,aggregator_agent,0.0,7.0,30.0,388.0
121,,,76.0,381.0,household_agent_7,521.0,aggregator_agent,0.0,5.0,521.0,386.0
122,,,77.0,381.0,household_agent_8,209.0,aggregator_agent,0.0,4.0,209.0,385.0
123,,,78.0,381.0,household_agent_9,504.0,aggregator_agent,0.0,6.0,504.0,387.0
124,,,79.0,381.0,household_agent_10,432.0,aggregator_agent,0.0,6.0,432.0,387.0
125,,,80.0,381.0,household_agent_11,412.0,aggregator_agent,0.0,6.0,412.0,387.0
126,,,81.0,381.0,household_agent_12,340.0,aggregator_agent,0.0,4.0,340.0,385.0
127,,,82.0,381.0,generation_agent_0,278.0,aggregator_agent,0.0,6.0,278.0,387.0
128,,,83.0,381.0,generation_agent_1,588.0,aggregator_agent,0.0,7.0,536.0,388.0
129,,,83.0,381.0,generation_agent_1,588.0,aggregator_agent,0.0,8.0,52.0,389.0
130,,,84.0,381.0,generation_agent_2,268.0,aggregator_agent,0.0,7.0,268.0,388.0
131,,,85.0,381.0,generation_agent_3,959.0,aggregator_agent,0.0,8.0,536.0,389.0
132,,,85.0,381.0,generation_agent_3,959.0,aggregator_agent,0.0,10.0,423.0,391.0
133,,,86.0,432.0,household_agent_0,820.0,aggregator_agent,0.0,2.0,536.0,434.0
134,,,86.0,432.0,household_agent_0,820.0,aggregator_agent,0.0,9.0,284.0,441.0
135,,,87.0,432.0,household_agent_1,844.0,aggregator_agent,0.0,3.0,536.0,435.0
136,,,87.0,432.0,household_agent_1,844.0,aggregator_agent,0.0,10.0,308.0,442.0
137,,,88.0,432.0,household_agent_2,215.0,aggregator_agent,0.0,1.0,215.0,433.0
138,,,89.0,432.0,household_agent_3,902.0,aggregator_agent,0.0,4.0,536.0,436.0
139,,,89.0,432.0,household_agent_3,902.0,aggregator_agent,0.0,11.0,366.0,443.0
140,,,90.0,432.0,household_agent_4,982.0,aggregator_agent,0.0,5.0,536.0,437.0
141,,,90.0,432.0,household_agent_4,982.0,aggregator_agent,0.0,11.0,446.0,443.0
142,,,91.0,432.0,household_agent_5,836.0,aggregator_agent,0.0,2.0,536.0,434.0
143,,,91.0,432.0,household_agent_5,836.0,aggregator_agent,0.0,9.0,300.0,441.0
144,,,92.0,432.0,household_agent_6,854.0,aggregator_agent,0.0,3.0,536.0,435.0
145,,,92.0,432.0,household_agent_6,854.0,aggregator_agent,0.0,9.0,318.0,441.0
146,,,93.0,432.0,household_agent_7,307.0,aggregator_agent,0.0,5.0,307.0,437.0
147,,,94.0,432.0,household_agent_8,938.0,aggregator_agent,0.0,6.0,536.0,438.0
148,,,94.0,432.0,household_agent_8,938.0,aggregator_agent,0.0,11.0,402.0,443.0
149,,,95.0,432.0,household_agent_9,886.0,aggregator_agent,0.0,7.0,536.0,439.0
150,,,95.0,432.0,household_agent_9,886.0,aggregator_agent,0.0,12.0,350.0,444.0
151,,,96.0,432.0,household_agent_10,421.0,aggregator_agent,0.0,7.0,421.0,439.0
152,,,97.0,432.0,household_agent_11,742.0,aggregator_agent,0.0,8.0,536.0,440.0
153,,,97.0,432.0,household_agent_11,742.0,aggregator_agent,0.0,12.0,206.0,444.0
154,,,98.0,432.0,household_agent_12,411.0,aggregator_agent,0.0,5.0,411.0,437.0
155,,,99.0,432.0,generation_agent_0,821.0,aggregator_agent,0.0,8.0,536.0,440.0
156,,,99.0,432.0,generation_agent_0,821.0,aggregator_agent,0.0,12.0,285.0,444.0
157,,,100.0,432.0,generation_agent_1,890.0,aggregator_agent,0.0,9.0,536.0,441.0
158,,,100.0,432.0,generation_agent_1,890.0,aggregator_agent,0.0,12.0,354.0,444.0
159,,,101.0,432.0,generation_agent_2,568.0,aggregator_agent,0.0,9.0,536.0,441.0
160,,,101.0,432.0,generation_agent_2,568.0,aggregator_agent,0.0,12.0,32.0,444.0
161,,,102.0,432.0,generation_agent_3,999.0,aggregator_agent,0.0,10.0,536.0,442.0
162,,,102.0,432.0,generation_agent_3,999.0,aggregator_agent,0.0,13.0,463.0,445.0
163,,,103.0,505.0,market_agent,467.0,aggregator_agent,0.0,1.0,467.0,506.0
164,,,105.0,1800585.0,household_agent_0,237.0,aggregator_agent,0.0,2.0,237.0,1800587.0
165,,,106.0,1800585.0,household_agent_1,822.0,aggregator_agent,0.0,3.0,536.0,1800588.0
166,,,106.0,1800585.0,household_agent_1,822.0,aggregator_agent,0.0,10.0,286.0,1800595.0
167,,,107.0,1800585.0,household_agent_2,621.0,aggregator_agent,0.0,1.0,536.0,1800586.0
168,,,107.0,1800585.0,household_agent_2,621.0,aggregator_agent,0.0,8.0,85.0,1800593.0
169,,,108.0,1800585.0,household_agent_3,606.0,aggregator_agent,0.0,4.0,536.0,1800589.0
170,,,108.0,1800585.0,household_agent_3,606.0,aggregator_agent,0.0,9.0,70.0,1800594.0
171,,,109.0,1800585.0,household_agent_4,846.0,aggregator_agent,0.0,5.0,536.0,1800590.0
172,,,109.0,1800585.0,household_agent_4,846.0,aggregator_agent,0.0,10.0,310.0,1800595.0
173,,,110.0,1800585.0,household_agent_5,983.0,aggregator_agent,0.0,2.0,536.0,1800587.0
174,,,110.0,1800585.0,household_agent_5,983.0,aggregator_agent,0.0,9.0,447.0,1800594.0
175,,,111.0,1800585.0,household_agent_6,840.0,aggregator_agent,0.0,3.0,536.0,1800588.0
176,,,111.0,1800585.0,household_agent_6,840.0,aggregator_agent,0.0,9.0,304.0,1800594.0
177,,,112.0,1800585.0,household_agent_7,442.0,aggregator_agent,0.0,5.0,442.0,1800590.0
178,,,113.0,1800585.0,household_agent_8,902.0,aggregator_agent,0.0,6.0,536.0,1800591.0
179,,,113.0,1800585.0,household_agent_8,902.0,aggregator_agent,0.0,10.0,366.0,1800595.0
180,,,114.0,1800585.0,household_agent_9,711.0,aggregator_agent,0.0,7.0,536.0,1800592.0
181,,,114.0,1800585.0,household_agent_9,711.0,aggregator_agent,0.0,11.0,175.0,1800596.0
182,,,115.0,1800585.0,household_agent_10,376.0,aggregator_agent,0.0,7.0,376.0,1800592.0
183,,,116.0,1800585.0,household_agent_11,306.0,aggregator_agent,0.0,7.0,306.0,1800592.0
184,,,117.0,1800585.0,household_agent_12,271.0,aggregator_agent,0.0,4.0,271.0,1800589.0
185,,,118.0,1800585.0,generation_agent_0,672.0,aggregator_agent,0.0,8.0,536.0,1800593.0
186,,,118.0,1800585.0,generation_agent_0,672.0,aggregator_agent,0.0,11.0,136.0,1800596.0
187,,,119.0,1800585.0,generation_agent_1,602.0,aggregator_agent,0.0,8.0,536.0,1800593.0
188,,,119.0,1800585.0,generation_agent_1,602.0,aggregator_agent,0.0,11.0,66.0,1800596.0
189,,,120.0,1800585.0,generation_agent_2,316.0,aggregator_agent,0.0,8.0,316.0,1800593.0
190,,,121.0,1800585.0,generation_agent_3,658.0,aggregator_agent,0.0,9.0,536.0,1800594.0
191,,,121.0,1800585.0,generation_agent_3,658.0,aggregator_agent,0.0,11.0,122.0,1800596.0
192,,,122.0,1800614.0,household_agent_0,381.0,aggregator_agent,0.0,2.0,381.0,1800616.0
193,,,123.0,1800614.0,household_agent_1,215.0,aggregator_agent,0.0,2.0,215.0,1800616.0
194,,,124.0,1800614.0,household_agent_2,382.0,aggregator_agent,0.0,1.0,382.0,1800615.0
195,,,125.0,1800614.0,household_agent_3,689.0,aggregator_agent,0.0,4.0,536.0,1800618.0
196,,,125.0,1800614.0,household_agent_3,689.0,aggregator_agent,0.0,9.0,153.0,1800623.0
197,,,126.0,1800614.0,household_agent_4,592.0,aggregator_agent,0.0,5.0,536.0,1800619.0
198,,,126.0,1800614.0,household_agent_4,592.0,aggregator_agent,0.0,9.0,56.0,1800623.0
199,,,127.0,1800614.0,household_agent_5,660.0,aggregator_agent,0.0,2.0,536.0,1800616.0
200,,,127.0,1800614.0,household_agent_5,660.0,aggregator_agent,0.0,8.0,124.0,1800622.0
201,,,128.0,1800614.0,household_agent_6,438.0,aggregator_agent,0.0,3.0,438.0,1800617.0
202,,,129.0,1800614.0,household_agent_7,681.0,aggregator_agent,0.0,5.0,536.0,1800619.0
203,,,129.0,1800614.0,household_agent_7,681.0,aggregator_agent,0.0,9.0,145.0,1800623.0
204,,,130.0,1800614.0,household_agent_8,962.0,aggregator_agent,0.0,6.0,536.0,1800620.0
205,,,130.0,1800614.0,household_agent_8,962.0,aggregator_agent,0.0,10.0,426.0,1800624.0
206,,,131.0,1800614.0,household_agent_9,589.0,aggregator_agent,0.0,6.0,536.0,1800620.0
207,,,131.0,1800614.0,household_agent_9,589.0,aggregator_agent,0.0,10.0,53.0,1800624.0
208,,,132.0,1800614.0,household_agent_10,932.0,aggregator_agent,0.0,7.0,536.0,1800621.0
209,,,132.0,1800614.0,household_agent_10,932.0,aggregator_agent,0.0,10.0,396.0,1800624.0
210,,,133.0,1800614.0,household_agent_11,493.0,aggregator_agent,0.0,7.0,493.0,1800621.0
211,,,134.0,1800614.0,household_agent_12,446.0,aggregator_agent,0.0,4.0,446.0,1800618.0
212,,,135.0,1800614.0,generation_agent_0,420.0,aggregator_agent,0.0,8.0,420.0,1800622.0
213,,,136.0,1800614.0,generation_agent_1,418.0,aggregator_agent,0.0,8.0,418.0,1800622.0
214,,,137.0,1800614.0,generation_agent_2,828.0,aggregator_agent,0.0,9.0,536.0,1800623.0
215,,,137.0,1800614.0,generation_agent_2,828.0,aggregator_agent,0.0,11.0,292.0,1800625.0
216,,,138.0,1800614.0,generation_agent_3,941.0,aggregator_agent,0.0,9.0,536.0,1800623.0
217,,,138.0,1800614.0,generation_agent_3,941.0,aggregator_agent,0.0,11.0,405.0,1800625.0
218,,,139.0,1800640.0,household_agent_0,757.0,aggregator_agent,0.0,3.0,536.0,1800643.0
219,,,139.0,1800640.0,household_agent_0,757.0,aggregator_agent,0.0,9.0,221.0,1800649.0
220,,,140.0,1800640.0,household_agent_1,502.0,aggregator_agent,0.0,4.0,502.0,1800644.0
221,,,141.0,1800640.0,household_agent_2,752.0,aggregator_agent,0.0,1.0,536.0,1800641.0
222,,,141.0,1800640.0,household_agent_2,752.0,aggregator_agent,0.0,9.0,216.0,1800649.0
223,,,142.0,1800640.0,household_agent_3,418.0,aggregator_agent,0.0,4.0,418.0,1800644.0
224,,,143.0,1800640.0,household_agent_4,780.0,aggregator_agent,0.0,5.0,536.0,1800645.0
225,,,143.0,1800640.0,household_agent_4,780.0,aggregator_agent,0.0,10.0,244.0,1800650.0
226,,,144.0,1800640.0,household_agent_5,822.0,aggregator_agent,0.0,2.0,536.0,1800642.0
227,,,144.0,1800640.0,household_agent_5,822.0,aggregator_agent,0.0,9.0,286.0,1800649.0
228,,,145.0,1800640.0,household_agent_6,633.0,aggregator_agent,0.0,3.0,536.0,1800643.0
229,,,145.0,1800640.0,household_agent_6,633.0,aggregator_agent,0.0,9.0,97.0,1800649.0
230,,,146.0,1800640.0,household_agent_7,974.0,aggregator_agent,0.0,6.0,536.0,1800646.0
231,,,146.0,1800640.0,household_agent_7,974.0,aggregator_agent,0.0,11.0,438.0,1800651.0
232,,,147.0,1800640.0,household_agent_8,345.0,aggregator_agent,0.0,6.0,345.0,1800646.0
233,,,148.0,1800640.0,household_agent_9,876.0,aggregator_agent,0.0,7.0,536.0,1800647.0
234,,,148.0,1800640.0,household_agent_9,876.0,aggregator_agent,0.0,11.0,340.0,1800651.0
235,,,149.0,1800640.0,household_agent_10,460.0,aggregator_agent,0.0,7.0,460.0,1800647.0
236,,,150.0,1800640.0,household_agent_11,368.0,aggregator_agent,0.0,7.0,368.0,1800647.0
237,,,151.0,1800640.0,household_agent_12,800.0,aggregator_agent,0.0,5.0,536.0,1800645.0
238,,,151.0,1800640.0,household_agent_12,800.0,aggregator_agent,0.0,9.0,264.0,1800649.0
239,,,152.0,1800640.0,generation_agent_0,849.0,aggregator_agent,0.0,8.0,536.0,1800648.0
240,,,152.0,1800640.0,generation_agent_0,849.0,aggregator_agent,0.0,11.0,313.0,1800651.0
241,,,153.0,1800640.0,generation_agent_1,931.0,aggregator_agent,0.0,9.0,536.0,1800649.0
242,,,153.0,1800640.0,generation_agent_1,931.0,aggregator_agent,0.0,12.0,395.0,1800652.0
243,,,154.0,1800640.0,generation_agent_2,351.0,aggregator_agent,0.0,9.0,351.0,1800649.0
244,,,155.0,1800640.0,generation_agent_3,740.0,aggregator_agent,0.0,10.0,536.0,1800650.0
245,,,155.0,1800640.0,generation_agent_3,740.0,aggregator_agent,0.0,12.0,204.0,1800652.0
246,,,156.0,1800696.0,household_agent_0,875.0,aggregator_agent,0.0,2.0,536.0,1800698.0
247,,,156.0,1800696.0,household_agent_0,875.0,aggregator_agent,0.0,9.0,339.0,1800705.0
248,,,157.0,1800696.0,household_agent_1,512.0,aggregator_agent,0.0,3.0,512.0,1800699.0
249,,,158.0,1800696.0,household_agent_2,345.0,aggregator_agent,0.0,1.0,345.0,1800697.0
250,,,159.0,1800696.0,household_agent_3,346.0,aggregator_agent,0.0,4.0,346.0,1800700.0
251,,,160.0,1800696.0,household_agent_4,450.0,aggregator_agent,0.0,4.0,450.0,1800700.0
252,,,161.0,1800696.0,household_agent_5,946.0,aggregator_agent,0.0,2.0,536.0,1800698.0
253,,,161.0,1800696.0,household_agent_5,946.0,aggregator_agent,0.0,9.0,410.0,1800705.0
254,,,162.0,1800696.0,household_agent_6,244.0,aggregator_agent,0.0,3.0,244.0,1800699.0
255,,,163.0,1800696.0,household_agent_7,724.0,aggregator_agent,0.0,5.0,536.0,1800701.0
256,,,163.0,1800696.0,household_agent_7,724.0,aggregator_agent,0.0,10.0,188.0,1800706.0
257,,,164.0,1800696.0,household_agent_8,787.0,aggregator_agent,0.0,6.0,536.0,1800702.0
258,,,164.0,1800696.0,household_agent_8,787.0,aggregator_agent,0.0,10.0,251.0,1800706.0
259,,,165.0,1800696.0,household_agent_9,816.0,aggregator_agent,0.0,7.0,536.0,1800703.0
260,,,165.0,1800696.0,household_agent_9,816.0,aggregator_agent,0.0,10.0,280.0,1800706.0
261,,,166.0,1800696.0,household_agent_10,944.0,aggregator_agent,0.0,7.0,536.0,1800703.0
262,,,166.0,1800696.0,household_agent_10,944.0,aggregator_agent,0.0,11.0,408.0,1800707.0
263,,,167.0,1800696.0,household_agent_11,914.0,aggregator_agent,0.0,8.0,536.0,1800704.0
264,,,167.0,1800696.0,household_agent_11,914.0,aggregator_agent,0.0,11.0,378.0,1800707.0
265,,,168.0,1800696.0,household_agent_12,851.0,aggregator_agent,0.0,5.0,536.0,1800701.0
266,,,168.0,1800696.0,household_agent_12,851.0,aggregator_agent,0.0,9.0,315.0,1800705.0
267,,,169.0,1800696.0,generation_agent_0,866.0,aggregator_agent,0.0,8.0,536.0,1800704.0
268,,,169.0,1800696.0,generation_agent_0,866.0,aggregator_agent,0.0,11.0,330.0,1800707.0
269,,,170.0,1800696.0,generation_agent_1,210.0,aggregator_agent,0.0,8.0,210.0,1800704.0
270,,,171.0,1800696.0,generation_agent_2,962.0,aggregator_agent,0.0,9.0,536.0,1800705.0
271,,,171.0,1800696.0,generation_agent_2,962.0,aggregator_agent,0.0,12.0,426.0,1800708.0
272,,,172.0,1800696.0,generation_agent_3,582.0,aggregator_agent,0.0,9.0,536.0,1800705.0
273,,,172.0,1800696.0,generation_agent_3,582.0,aggregator_agent,0.0,12.0,46.0,1800708.0
274,,,173.0,1800777.0,household_agent_0,804.0,aggregator_agent,0.0,3.0,536.0,1800780.0
